,date,how long is the flu contagious
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,928.2003606194554
90,2005-09-25,237.48391221221615
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,336.31222672727296
101,2005-12-11,0.0
102,2005-12-18,261.7801073544397
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,282.5486844004281
106,2006-01-15,0.0
107,2006-01-22,266.5840966978119
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,133.91238392953753
112,2006-02-26,150.3301158399977
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,194.16464818374556
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,145.5807391499621
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,312.29591169336436
137,2006-08-20,147.28964771373023
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,181.47146753969932
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,180.0016448861675
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,121.0683217035297
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,184.192763570289
158,2007-01-14,104.12159295951285
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,76.42675944545033
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,86.93136397806796
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,164.01746973748857
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,60.17425890461705
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,57.14682582468735
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,59.40323907823229
219,2008-03-16,0.0
220,2008-03-23,114.84797337080555
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,106.23043559350897
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,121.33955450332644
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,125.21706090215426
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,70.50226458162349
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,53.83567185833055
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,81.76460836793113
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,137.7023452834302
259,2008-12-21,70.18817002165956
260,2008-12-28,61.78150666673916
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,82.0406847493848
269,2009-03-01,52.720525749082135
270,2009-03-08,0.0
271,2009-03-15,153.81308537948203
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,95.83230219358325
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,70.8058519624668
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,73.8255635336725
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,59.2424827251247
301,2009-10-11,106.97218868770703
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,73.08933182781261
309,2009-12-06,56.10785302738178
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,47.82954271674216
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,50.93505724436105
323,2010-03-14,166.09781467855063
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,47.368279702272055
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,47.65194417760936
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,75.62580576999515
340,2010-07-11,98.13829236526234
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,48.07170144225711
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,78.8518088896205
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,44.1680405135306
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,40.01044464575069
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,37.579116539673535
372,2011-02-20,23.818693746717596
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,73.87849347784372
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,26.549143639257785
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,54.500480954894925
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,60.421821698641295
401,2011-09-11,41.86751057416077
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,68.65817702484487
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,19.58204497247578
411,2011-11-20,53.606636299251576
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,30.784606836314783
417,2012-01-01,23.988645220339645
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,20.730900159123607
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,54.37175991006188
433,2012-04-22,22.469340081083832
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,26.37517557175797
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,19.908468880553297
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,20.106465414016384
455,2012-09-23,48.20404918025347
456,2012-09-30,15.964039102600786
457,2012-10-07,23.734102408513102
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,27.528691056410214
464,2012-11-25,14.637784491379422
465,2012-12-02,0.0
466,2012-12-09,31.791293430014314
467,2012-12-16,47.17713525258416
468,2012-12-23,0.0
469,2012-12-30,70.14826777921151
470,2013-01-06,18.31171128045158
471,2013-01-13,56.99165622445799
472,2013-01-20,34.154259980643126
473,2013-01-27,56.806771536077434
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,22.05931430169414
477,2013-02-24,0.0
478,2013-03-03,61.4120009675077
479,2013-03-10,22.30247221151368
480,2013-03-17,0.0
481,2013-03-24,54.01769755817427
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,20.27709277799762
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,22.7241987027666
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,24.452030046664177
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,28.061730849343125
505,2013-09-08,26.13630559753553
506,2013-09-15,0.0
507,2013-09-22,18.14309412897509
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,17.736677247890672
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,13.891198776975244
518,2013-12-08,14.667129710889585
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,29.33055985701069
522,2014-01-05,16.249877154088306
523,2014-01-12,74.59800867217898
524,2014-01-19,23.40388636791006
525,2014-01-26,18.81080500046884
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,22.696427668989458
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,19.111102896775286
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,35.09441673445161
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,17.250023081333296
544,2014-06-08,0.0
545,2014-06-15,31.406507500303523
546,2014-06-22,0.0
547,2014-06-29,19.099779600765523
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,40.04344593986622
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,24.166220021812318
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,18.386896534736703
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,37.298635384090495
570,2014-12-07,0.0
571,2014-12-14,18.306199648475314
572,2014-12-21,87.86514706199665
573,2014-12-28,63.19322493019757
574,2015-01-04,16.932295851213688
575,2015-01-11,0.0
576,2015-01-18,45.75662023932049
577,2015-01-25,0.0
578,2015-02-01,33.08659606079299
579,2015-02-08,25.896520834097778
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,35.0184269842377
583,2015-03-08,17.613723471607276
584,2015-03-15,17.093777155880694
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,16.38466669594663
590,2015-04-26,0.0
591,2015-05-03,17.560117952261702
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,31.485555928453586
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,40.76454317758947
620,2015-11-22,21.22408898628373
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,30.472587638721187
627,2016-01-10,0.0
628,2016-01-17,79.66923359013965
629,2016-01-24,0.0
630,2016-01-31,18.122968955038505
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,37.31433566033796
634,2016-02-28,0.0
635,2016-03-06,15.349121726190731
636,2016-03-13,37.321374420900284
637,2016-03-20,0.0
638,2016-03-27,14.618685186357176
639,2016-04-03,42.0006193556088
640,2016-04-10,0.0
641,2016-04-17,54.64223340238823
642,2016-04-24,18.463179421595015
643,2016-05-01,16.992268023429258
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,22.287321212734497
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,48.159634698921664
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,26.471201539864644
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,23.526724512263407
666,2016-10-09,29.629109441934414
667,2016-10-16,23.092077937926412
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,38.8983560804251
671,2016-11-13,0.0
672,2016-11-20,16.90191669017195
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,36.26173339746806
678,2017-01-01,36.906445854592704
679,2017-01-08,0.0
680,2017-01-15,14.751704077661346
681,2017-01-22,62.55308792109909
682,2017-01-29,19.07134449959837
683,2017-02-05,19.85838080680919
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,15.91745893024104
687,2017-03-05,0.0
688,2017-03-12,14.257908627287563
689,2017-03-19,25.616041929389866
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,46.48649917301944
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,23.46639150818776
709,2017-08-06,0.0
710,2017-08-13,18.75975147549748
711,2017-08-20,13.106839467257648
712,2017-08-27,0.0
713,2017-09-03,21.98564903789716
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,34.48785538505471
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,29.442206596643132
722,2017-11-05,18.592658644827523
723,2017-11-12,38.798033656342646
724,2017-11-19,40.587845466175224
725,2017-11-26,37.25877638678756
726,2017-12-03,0.0
727,2017-12-10,21.586767572314827
728,2017-12-17,24.14581733856305
729,2017-12-24,34.31137774771258
730,2017-12-31,0.0
731,2018-01-07,53.39941811187348
732,2018-01-14,42.68474053834155
733,2018-01-21,81.66455760901381
734,2018-01-28,105.21799476745544
735,2018-02-04,132.6427854705313
736,2018-02-11,67.70674492900794
737,2018-02-18,56.6505006016942
738,2018-02-25,14.825344850076913
739,2018-03-04,24.680299598619982
740,2018-03-11,14.255373902298514
741,2018-03-18,17.058193063179157
742,2018-03-25,49.4487348718182
743,2018-04-01,51.72733207548217
744,2018-04-08,0.0
745,2018-04-15,12.184355320626235
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,27.369761174851895
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,14.872310735980719
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,15.445655227277383
760,2018-07-29,27.110201630417386
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,14.380974187287224
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,16.97036972542868
770,2018-10-07,0.0
771,2018-10-14,41.409870080296294
772,2018-10-21,15.74773428912172
773,2018-10-28,39.48262126146056
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,15.599457693025577
780,2018-12-16,21.197200613969628
781,2018-12-23,32.11706666802053
782,2018-12-30,16.25062667188481
783,2019-01-06,67.34853281848977
784,2019-01-13,0.0
785,2019-01-20,37.90834769184033
786,2019-01-27,0.0
787,2019-02-03,45.10188019108072
788,2019-02-10,32.15533678454904
789,2019-02-17,52.00742554646151
790,2019-02-24,29.210454051832205
791,2019-03-03,38.94939430463698
792,2019-03-10,34.75901376287633
793,2019-03-17,27.19788421301404
794,2019-03-24,19.845371480413494
795,2019-03-31,30.00478343954277
796,2019-04-07,28.31277737407036
797,2019-04-14,20.824064901156152
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,19.02656670245438
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,29.211060672943706
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,16.110144969305065
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,16.23170422322482
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,13.610963040416705
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,38.78751504503456
822,2019-10-06,0.0
823,2019-10-13,22.60772696882554
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,23.22463541523405
829,2019-11-24,16.07258171675579
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,52.749134926121144
833,2019-12-22,69.78441500209937
834,2019-12-29,86.33797557587486
835,2020-01-05,49.511819421841025
836,2020-01-12,64.83702499771378
837,2020-01-19,80.84749039527607
838,2020-01-26,101.3158697566145
839,2020-02-02,83.24523071675671
840,2020-02-09,76.9440387403282
841,2020-02-16,41.69304681518177
842,2020-02-23,55.09174155472298
843,2020-03-01,28.549500687757522
844,2020-03-08,75.63793080445944
845,2020-03-15,31.49016213707541
846,2020-03-22,29.164623770634574
847,2020-03-29,11.57908167322266
848,2020-04-05,0.0
849,2020-04-12,19.455657249145
850,2020-04-19,0.0
851,2020-04-26,19.202049795833286
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,14.661185435708376
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,24.269637335717388
858,2020-06-14,11.960907948652636
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,38.83440294147241
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,25.411769601902026
869,2020-08-30,15.0773992684302
870,2020-09-06,0.0
871,2020-09-13,10.4274004851801
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,11.934591090056813
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,31.453285400766774
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,20.457810966469957
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,15.442978534535468
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,18.31009536003927
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,15.257419732586307
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,20.270782206211628
919,2021-08-15,17.609997386225622
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,14.357423042423925
930,2021-10-31,12.951040691512711
931,2021-11-07,26.72824245254622
932,2021-11-14,0.0
933,2021-11-21,30.299482399802407
934,2021-11-28,18.336458935795072
935,2021-12-05,40.44456305843835
936,2021-12-12,82.43561797168611
937,2021-12-19,37.69454586918793
938,2021-12-26,0.0
939,2022-01-02,14.607113146326187
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,15.408605518675333
945,2022-02-13,37.78153031243843
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,12.360428875597972
949,2022-03-13,13.23108327088565
950,2022-03-20,15.037885734496458
951,2022-03-27,0.0
952,2022-04-03,23.993406580658906
953,2022-04-10,0.0
954,2022-04-17,14.900794661284598
955,2022-04-24,0.0
956,2022-05-01,11.414890257489642
957,2022-05-08,38.47604884571589
958,2022-05-15,0.0
959,2022-05-22,30.463078168507934
960,2022-05-29,12.19518972092493
961,2022-06-05,0.0
962,2022-06-12,13.908561405228529
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,10.763219013028877
967,2022-07-17,0.0
968,2022-07-24,18.506936421185554
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,12.018645165534485
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,10.781859686358684
980,2022-10-16,31.836355628904162
981,2022-10-23,19.872425884296902
982,2022-10-30,19.918712076826694
