,date,symptoms of pneumonia
126,2006-06-04,604.951319444982
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,1368.2971641997544
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,972.6145307612602
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,702.6921781290126
153,2006-12-10,385.05512084862545
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,470.2793013992555
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,509.88800011453964
162,2007-02-11,298.7432861302472
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,386.9366154381787
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,390.19734065295154
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,459.0072772799854
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,299.3537051088945
195,2007-09-30,0.0
196,2007-10-07,788.4978728377016
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,699.2003449508372
203,2007-11-25,604.1193017275833
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,217.75446701725042
214,2008-02-10,391.2162212218612
215,2008-02-17,337.81917036857186
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,231.2409871147701
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,182.19458569591424
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,456.9809728073848
236,2008-07-13,725.6909709133319
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,343.8409780673252
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,328.743183447241
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,398.9261308347701
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,283.7502131493242
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,294.8976171774694
267,2009-02-15,0.0
268,2009-02-22,174.32787955391535
269,2009-03-01,438.15780473927265
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,471.7746261063082
274,2009-04-05,176.99837023475274
275,2009-04-12,0.0
276,2009-04-19,196.82366896031834
277,2009-04-26,0.0
278,2009-05-03,274.3882100234393
279,2009-05-10,184.19609518937617
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,349.21976936220324
290,2009-07-26,196.37360532600658
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,156.03882728773442
297,2009-09-13,0.0
298,2009-09-20,464.6204900108969
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,368.75710637123564
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,166.65728214639662
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,179.96839997771252
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,366.1186012315134
316,2010-01-24,199.71620685098634
317,2010-01-31,0.0
318,2010-02-07,295.45909593297745
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,201.30665365635932
322,2010-03-07,0.0
323,2010-03-14,271.08141374451543
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,289.2856289081102
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,183.1153609609954
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,375.0755480621892
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,219.65467679464857
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,544.0236251467192
350,2010-09-19,0.0
351,2010-09-26,126.13346523185696
352,2010-10-03,0.0
353,2010-10-10,310.9820890915177
354,2010-10-17,193.1268348349571
355,2010-10-24,141.97256708139264
356,2010-10-31,271.8526781732353
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,182.9076717346196
360,2010-11-28,0.0
361,2010-12-05,183.1990995494753
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,177.73976231025296
366,2011-01-09,206.53315838667334
367,2011-01-16,147.28097285611568
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,87.64194973400477
371,2011-02-13,0.0
372,2011-02-20,108.60916590495327
373,2011-02-27,168.7056054633125
374,2011-03-06,0.0
375,2011-03-13,104.96978155188249
376,2011-03-20,164.21070538866985
377,2011-03-27,106.91705043853854
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,151.52240498262555
382,2011-05-01,390.3131308281356
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,336.0821836972172
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,267.19460740680853
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,74.68038381923661
402,2011-09-18,264.10446209527566
403,2011-09-25,109.33467593680676
404,2011-10-02,321.38578226671206
405,2011-10-09,0.0
406,2011-10-16,71.1048554729547
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,98.4303777425342
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,114.18853805674819
413,2011-12-04,0.0
414,2011-12-11,114.73361664946086
415,2011-12-18,87.2433185830306
416,2011-12-25,153.09213798693582
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,427.0565208837628
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,67.4598830572904
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,118.14597675083635
428,2012-03-18,121.50424573399391
429,2012-03-25,58.701478554441685
430,2012-04-01,0.0
431,2012-04-08,141.78599540091986
432,2012-04-15,0.0
433,2012-04-22,89.3971200761301
434,2012-04-29,53.89947979705893
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,111.30465578712642
441,2012-06-17,0.0
442,2012-06-24,70.57638667398771
443,2012-07-01,0.0
444,2012-07-08,78.08807536437533
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,62.53840950405833
448,2012-08-05,50.63402168164264
449,2012-08-12,62.65029551702515
450,2012-08-19,0.0
451,2012-08-26,72.44440052472483
452,2012-09-02,98.56502877393405
453,2012-09-09,58.610115690149506
454,2012-09-16,0.0
455,2012-09-23,201.01894213409898
456,2012-09-30,117.10140295764707
457,2012-10-07,51.728021692288884
458,2012-10-14,206.31462324810468
459,2012-10-21,79.14308623361511
460,2012-10-28,66.16137576115585
461,2012-11-04,50.808646389030955
462,2012-11-11,203.32950196729485
463,2012-11-18,112.56040439536424
464,2012-11-25,168.10930222956503
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,161.36177058459901
468,2012-12-23,182.69403129265555
469,2012-12-30,255.72935179088265
470,2013-01-06,173.0493723210676
471,2013-01-13,245.58720660643178
472,2013-01-20,0.0
473,2013-01-27,177.8131703301649
474,2013-02-03,150.47351741349922
475,2013-02-10,70.0421742203602
476,2013-02-17,0.0
477,2013-02-24,144.73332677210288
478,2013-03-03,126.92124025879592
479,2013-03-10,179.44532813466736
480,2013-03-17,146.26042740669217
481,2013-03-24,90.9259545742747
482,2013-03-31,100.03029057386425
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,98.3166196976803
486,2013-04-28,0.0
487,2013-05-05,87.1642992600889
488,2013-05-12,66.85111104558219
489,2013-05-19,84.27406333627978
490,2013-05-26,0.0
491,2013-06-02,192.83574397500195
492,2013-06-09,89.56108450746639
493,2013-06-16,78.3133703466068
494,2013-06-23,159.27920423664173
495,2013-06-30,81.25505418204233
496,2013-07-07,186.31417135178302
497,2013-07-14,82.5958046888953
498,2013-07-21,55.91187317644721
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,104.8199159647182
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,149.63454247671282
506,2013-09-15,0.0
507,2013-09-22,46.84781037305918
508,2013-09-29,0.0
509,2013-10-06,60.13653116488167
510,2013-10-13,74.78119184244117
511,2013-10-20,103.50842416737848
512,2013-10-27,0.0
513,2013-11-03,90.11481542418458
514,2013-11-10,0.0
515,2013-11-17,98.60791604899387
516,2013-11-24,47.390924611808245
517,2013-12-01,227.71792574688865
518,2013-12-08,88.29833846503008
519,2013-12-15,76.1699375554393
520,2013-12-22,184.9863531539662
521,2013-12-29,143.34188270119557
522,2014-01-05,170.5176568666639
523,2014-01-12,150.80012065689945
524,2014-01-19,71.66947681285713
525,2014-01-26,155.45606188380927
526,2014-02-02,133.23405796401943
527,2014-02-09,54.631533576756205
528,2014-02-16,183.70957372028244
529,2014-02-23,125.38133032274992
530,2014-03-02,252.56536530101695
531,2014-03-09,0.0
532,2014-03-16,151.08102778164923
533,2014-03-23,0.0
534,2014-03-30,127.41163252693889
535,2014-04-06,165.33154239683344
536,2014-04-13,92.56023396927617
537,2014-04-20,0.0
538,2014-04-27,80.55292423610507
539,2014-05-04,74.58841002285546
540,2014-05-11,62.344288765649914
541,2014-05-18,78.69346944357295
542,2014-05-25,111.9552191318351
543,2014-06-01,72.53424019713026
544,2014-06-08,58.07151633712554
545,2014-06-15,212.5217641312925
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,65.57706068393544
550,2014-07-20,0.0
551,2014-07-27,72.54322785126386
552,2014-08-03,0.0
553,2014-08-10,55.40429608840595
554,2014-08-17,0.0
555,2014-08-24,102.50681543119174
556,2014-08-31,126.56027236325285
557,2014-09-07,54.942115419435424
558,2014-09-14,220.05396264127893
559,2014-09-21,125.15728232975188
560,2014-09-28,138.97588681291236
561,2014-10-05,0.0
562,2014-10-12,125.67307471226916
563,2014-10-19,52.90252272208227
564,2014-10-26,89.14411309702207
565,2014-11-02,0.0
566,2014-11-09,106.53149798951468
567,2014-11-16,123.50355461700397
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,111.51610747943313
571,2014-12-14,279.37051735886433
572,2014-12-21,215.48514457412537
573,2014-12-28,136.73938410383712
574,2015-01-04,135.24495799747115
575,2015-01-11,104.45552735127202
576,2015-01-18,59.68183360352913
577,2015-01-25,220.36587735237842
578,2015-02-01,127.5294759252304
579,2015-02-08,101.55330558158819
580,2015-02-15,216.08707525307116
581,2015-02-22,143.1075580662167
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,62.72204901211845
585,2015-03-22,243.07828335882706
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,81.40066004444495
590,2015-04-26,94.49546915576676
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,209.872657137228
594,2015-05-24,0.0
595,2015-05-31,80.81992206435848
596,2015-06-07,0.0
597,2015-06-14,74.64399794644392
598,2015-06-21,103.97521380496666
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,47.40043335212804
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,79.87504342949055
607,2015-08-23,155.74653093203355
608,2015-08-30,87.91327318371047
609,2015-09-06,0.0
610,2015-09-13,168.97198574144213
611,2015-09-20,0.0
612,2015-09-27,195.85386981943262
613,2015-10-04,0.0
614,2015-10-11,210.78114688007747
615,2015-10-18,87.11425009075488
616,2015-10-25,66.70898250750001
617,2015-11-01,0.0
618,2015-11-08,197.7732531528236
619,2015-11-15,76.45192840919509
620,2015-11-22,162.85777439722958
621,2015-11-29,65.05638119293228
622,2015-12-06,299.90866394790487
623,2015-12-13,213.71308841115672
624,2015-12-20,222.98740114711234
625,2015-12-27,0.0
626,2016-01-03,73.40694915989644
627,2016-01-10,81.85829507998514
628,2016-01-17,90.34246167937046
629,2016-01-24,117.16655447998454
630,2016-01-31,78.24263117233268
631,2016-02-07,133.94252119851856
632,2016-02-14,127.28267530858999
633,2016-02-21,108.35923410943076
634,2016-02-28,50.46772935514852
635,2016-03-06,132.3110325715664
636,2016-03-13,72.70963839716788
637,2016-03-20,132.59157582821672
638,2016-03-27,0.0
639,2016-04-03,69.06812466258582
640,2016-04-10,97.58417977854161
641,2016-04-17,127.88168491403522
642,2016-04-24,111.8290447126492
643,2016-05-01,63.34286443606756
644,2016-05-08,63.45628371518256
645,2016-05-15,42.816511338606794
646,2016-05-22,101.02705082225133
647,2016-05-29,85.95288293641148
648,2016-06-05,0.0
649,2016-06-12,45.75710311931763
650,2016-06-19,89.72212948019708
651,2016-06-26,36.81317612805738
652,2016-07-03,84.57173137875824
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,133.33337571186453
657,2016-08-07,158.38962133157608
658,2016-08-14,81.27476015885205
659,2016-08-21,53.61671670470775
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,102.56959392297227
663,2016-09-18,152.07285027500927
664,2016-09-25,95.97537074618668
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,107.82129886780174
668,2016-10-23,46.75206807898302
669,2016-10-30,0.0
670,2016-11-06,65.25535487986781
671,2016-11-13,83.78552107155797
672,2016-11-20,74.83730607712698
673,2016-11-27,184.89607426250478
674,2016-12-04,149.92577466840865
675,2016-12-11,51.02707580799738
676,2016-12-18,184.66300313470006
677,2016-12-25,82.61479585587223
678,2017-01-01,206.86830430308163
679,2017-01-08,0.0
680,2017-01-15,66.03877134895492
681,2017-01-22,122.90881336719329
682,2017-01-29,69.2923275293713
683,2017-02-05,104.33414403387657
684,2017-02-12,123.12763646347065
685,2017-02-19,182.40224851401229
686,2017-02-26,180.84807164388738
687,2017-03-05,55.94182445715685
688,2017-03-12,235.79058419953083
689,2017-03-19,0.0
690,2017-03-26,54.37453142333839
691,2017-04-02,48.88554933204361
692,2017-04-09,0.0
693,2017-04-16,123.88843704919033
694,2017-04-23,72.0030145746579
695,2017-04-30,40.61958361803502
696,2017-05-07,110.99989706529463
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,42.13196498011634
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,35.95840646215835
704,2017-07-02,57.44148088829422
705,2017-07-09,0.0
706,2017-07-16,40.544594730799496
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,104.5557051573277
710,2017-08-13,66.02510688669157
711,2017-08-20,35.52634013793195
712,2017-08-27,95.97902187400827
713,2017-09-03,0.0
714,2017-09-10,46.48328578402426
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,112.8758492313772
718,2017-10-08,41.97784735484837
719,2017-10-15,84.5415703962382
720,2017-10-22,0.0
721,2017-10-29,50.114232725436956
722,2017-11-05,135.0286386091099
723,2017-11-12,32.51015702679076
724,2017-11-19,78.14732827617917
725,2017-11-26,71.14735363009348
726,2017-12-03,98.58005188203387
727,2017-12-10,65.27649123321311
728,2017-12-17,143.36849252438813
729,2017-12-24,97.2610297830726
730,2017-12-31,139.7993312729279
731,2018-01-07,143.24752053414164
732,2018-01-14,248.13941692508143
733,2018-01-21,104.0635917943871
734,2018-01-28,206.1476626502098
735,2018-02-04,239.58271979729008
736,2018-02-11,186.93185127374414
737,2018-02-18,88.4201857820756
738,2018-02-25,43.5540220196004
739,2018-03-04,0.0
740,2018-03-11,42.10454017884459
741,2018-03-18,70.26926505797564
742,2018-03-25,149.5235675659381
743,2018-04-01,137.1866939212
744,2018-04-08,56.83432325693546
745,2018-04-15,73.10638280727181
746,2018-04-22,0.0
747,2018-04-29,92.96528222279645
748,2018-05-06,96.55589229813458
749,2018-05-13,0.0
750,2018-05-20,62.53626827600177
751,2018-05-27,115.46280900207529
752,2018-06-03,155.33016766269907
753,2018-06-10,0.0
754,2018-06-17,32.87863310467683
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,96.4129593411567
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,59.12532439214098
765,2018-09-02,29.825023898880822
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,54.790650829071325
769,2018-09-30,73.35652861452054
770,2018-10-07,69.71291494022907
771,2018-10-14,34.84342813979035
772,2018-10-21,109.97115510546068
773,2018-10-28,0.0
774,2018-11-04,125.78130244081252
775,2018-11-11,136.97998965411549
776,2018-11-18,71.231617207268
777,2018-11-25,74.61220208834072
778,2018-12-02,96.20959354906532
779,2018-12-09,154.87815480720795
780,2018-12-16,87.49787072970926
781,2018-12-23,133.0267473584751
782,2018-12-30,210.50090126904485
783,2019-01-06,152.1632831540808
784,2019-01-13,116.31414819360057
785,2019-01-20,36.698288727287945
786,2019-01-27,166.39134368490411
787,2019-02-03,56.96920536245659
788,2019-02-10,222.0599513677418
789,2019-02-17,134.43853994107099
790,2019-02-24,227.64415030073414
791,2019-03-03,137.32638501108866
792,2019-03-10,0.0
793,2019-03-17,107.39214476489508
794,2019-03-24,131.03617901819138
795,2019-03-31,0.0
796,2019-04-07,87.05937785701431
797,2019-04-14,87.36636360132421
798,2019-04-21,55.58270298101282
799,2019-04-28,133.18780902060922
800,2019-05-05,0.0
801,2019-05-12,66.19517437990564
802,2019-05-19,73.0838586683028
803,2019-05-26,37.96155951372915
804,2019-06-02,0.0
805,2019-06-09,107.72468602897337
806,2019-06-16,0.0
807,2019-06-23,101.42400692471583
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,42.56346462256148
811,2019-07-21,37.099728084653336
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,30.49754287831658
816,2019-08-25,117.58567309138088
817,2019-09-01,0.0
818,2019-09-08,78.07171984938957
819,2019-09-15,0.0
820,2019-09-22,27.447630814592674
821,2019-09-29,79.81956973698067
822,2019-10-06,58.87439653373628
823,2019-10-13,0.0
824,2019-10-20,79.4813214795389
825,2019-10-27,64.79910028715015
826,2019-11-03,72.81063379808815
827,2019-11-10,65.2250798553699
828,2019-11-17,114.41137442746667
829,2019-11-24,86.50917482933897
830,2019-12-01,61.061943144994935
831,2019-12-08,75.82257219872861
832,2019-12-15,181.39038611564024
833,2019-12-22,214.27451485469282
834,2019-12-29,156.18736752555785
835,2020-01-05,195.83358342653818
836,2020-01-12,172.30814864414913
837,2020-01-19,118.52580436846297
838,2020-01-26,151.69456721997201
839,2020-02-02,0.0
840,2020-02-09,97.20092040619329
841,2020-02-16,91.71237696467627
842,2020-02-23,116.75813490012507
843,2020-03-01,116.26379686418547
844,2020-03-08,100.83996593164468
845,2020-03-15,236.91625113044324
846,2020-03-22,104.7803454605874
847,2020-03-29,129.947017887817
848,2020-04-05,83.78054965358407
849,2020-04-12,99.76560433023033
850,2020-04-19,0.0
851,2020-04-26,77.48973079590857
852,2020-05-03,0.0
853,2020-05-10,57.84943980688131
854,2020-05-17,24.077732233232236
855,2020-05-24,64.98880989235172
856,2020-05-31,51.99440230712386
857,2020-06-07,28.863704148321993
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,30.576549930468424
862,2020-07-12,29.83018275474671
863,2020-07-19,27.124844800616142
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,27.61321843531363
869,2020-08-30,44.186875920818665
870,2020-09-06,51.34210169823481
871,2020-09-13,45.10680071030248
872,2020-09-20,0.0
873,2020-09-27,40.43602368010503
874,2020-10-04,55.59783940854362
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,116.97221032154766
878,2020-11-01,81.56412651677388
879,2020-11-08,60.83918395513597
880,2020-11-15,75.87828695466823
881,2020-11-22,110.78736199158868
882,2020-11-29,70.9485459779557
883,2020-12-06,0.0
884,2020-12-13,132.78778278776394
885,2020-12-20,0.0
886,2020-12-27,89.97415077595187
887,2021-01-03,49.239583478833
888,2021-01-10,77.8578980160196
889,2021-01-17,140.6204912740033
890,2021-01-24,71.1755397224781
891,2021-01-31,95.55781516511209
892,2021-02-07,0.0
893,2021-02-14,107.23995466210388
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,39.357681399112685
899,2021-03-28,32.381972277561225
900,2021-04-04,63.38232136363847
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,78.22776626899706
904,2021-05-02,88.21231013927178
905,2021-05-09,119.40096069985452
906,2021-05-16,0.0
907,2021-05-23,57.92183635122853
908,2021-05-30,30.12276321541228
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,30.82524525253572
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,49.903414929358306
916,2021-07-25,0.0
917,2021-08-01,107.61961830408451
918,2021-08-08,36.16636032077565
919,2021-08-15,83.84324208447772
920,2021-08-22,67.9234862110555
921,2021-08-29,141.01136750313242
922,2021-09-05,95.37559502046065
923,2021-09-12,38.35180315288566
924,2021-09-19,110.98145868054046
925,2021-09-26,75.67199624616032
926,2021-10-03,0.0
927,2021-10-10,107.99687242377203
928,2021-10-17,0.0
929,2021-10-24,34.0748874963752
930,2021-10-31,62.78804290172598
931,2021-11-07,56.94954070141761
932,2021-11-14,101.7405193353007
