,date,/m/028tns
74,2005-06-05,2180.0413685410817
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,1538.1253380455075
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,1407.638757694996
86,2005-08-28,2317.947857458036
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,1504.6994065030503
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,870.7397050845989
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,1604.075456511415
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,1506.8091392184967
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,729.1612953349544
123,2006-05-14,0.0
124,2006-05-21,1143.3531340073791
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,1169.658909460929
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,707.1364282091066
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,522.924383356331
164,2007-02-25,828.3212895668414
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,2053.733818836689
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,820.5700355750033
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,595.7842135798971
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,768.0602217612966
187,2007-08-05,0.0
188,2007-08-12,843.1815098763607
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,806.1627669246144
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,565.6610965910842
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,370.859905552662
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,646.4231675171704
218,2008-03-09,503.57695102718986
219,2008-03-16,1630.4778602446934
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,952.9800877355542
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,453.55873433733126
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,1273.8085492340688
249,2008-10-12,0.0
250,2008-10-19,737.8311516591615
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,357.55370076813705
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,491.3193250747799
260,2008-12-28,867.2936843806232
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,524.8025102441319
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,412.07489600040236
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,362.2389127731346
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,554.6263987832263
277,2009-04-26,0.0
278,2009-05-03,597.7572542980017
279,2009-05-10,0.0
280,2009-05-17,590.2178915057568
281,2009-05-24,0.0
282,2009-05-31,346.31075208608826
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,716.4528226015022
286,2009-06-28,1061.9727248018714
287,2009-07-05,649.6464966818273
288,2009-07-12,1128.6100631206887
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,549.4143095677156
296,2009-09-06,0.0
297,2009-09-13,632.0176636659389
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,332.62410154906235
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,484.2670544429926
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,814.4058623707261
332,2010-05-16,0.0
333,2010-05-23,741.0488667386263
334,2010-05-30,1058.529670005265
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,358.36811350048674
340,2010-07-11,409.0089909126606
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,448.48672117968937
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,293.5833347042221
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,813.2818649189724
354,2010-10-17,486.5931980261718
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,531.5347564828087
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,502.54166209559486
364,2010-12-26,1607.340076011073
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,182.47543150146774
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,212.87206888616953
378,2011-04-03,0.0
379,2011-04-10,566.2483287896318
380,2011-04-17,201.98705875197717
381,2011-04-24,0.0
382,2011-05-01,237.74724633338403
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,544.3815487193863
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,388.19598541102437
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,491.06997945495567
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,535.7312912025876
402,2011-09-18,250.44769603875562
403,2011-09-25,630.4800624226013
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,161.30952307409257
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,417.61596172265615
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,220.69695954900592
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,143.87653309479356
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,178.57688427463006
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,210.49666137788594
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,272.83304090389254
452,2012-09-02,352.0606758648266
453,2012-09-09,0.0
454,2012-09-16,173.52017485313348
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,153.82960176170008
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,99.89671080183786
468,2012-12-23,0.0
469,2012-12-30,109.24732592669189
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,192.28554103181818
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,183.8913997258314
477,2013-02-24,0.0
478,2013-03-03,235.73649415109625
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,131.42877720137074
482,2013-03-31,185.04562822850866
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,452.6842637048634
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,245.5183806287098
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,975.0556776194456
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,313.5933194249061
509,2013-10-06,0.0
510,2013-10-13,209.4584323256832
511,2013-10-20,242.3651663646792
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,205.6247664081905
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,151.54311587422904
520,2013-12-22,0.0
521,2013-12-29,436.85207394619516
522,2014-01-05,176.496896553457
523,2014-01-12,153.6405605126106
524,2014-01-19,175.02573462109322
525,2014-01-26,0.0
526,2014-02-02,281.3016169686578
527,2014-02-09,126.84109829970696
528,2014-02-16,0.0
529,2014-02-23,143.24311340370028
530,2014-03-02,128.2097368378554
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,757.4251765696887
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,514.0508669375537
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,217.00676833185167
562,2014-10-12,375.0502947402159
563,2014-10-19,270.5521380817172
564,2014-10-26,319.8196560128126
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,246.88388465847177
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,413.85136370956815
574,2015-01-04,287.8902967729569
575,2015-01-11,299.67288011879344
576,2015-01-18,0.0
577,2015-01-25,166.19513197139815
578,2015-02-01,0.0
579,2015-02-08,674.1431667035074
580,2015-02-15,0.0
581,2015-02-22,297.86760809613725
582,2015-03-01,225.76444616810363
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,396.7389121599775
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,373.1659103785804
593,2015-05-17,182.17519017486683
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,509.5221612252401
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,373.26540410144736
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,257.2176387644981
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,173.08391122558461
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,245.05794231077277
616,2015-10-25,137.7822934160888
617,2015-11-01,0.0
618,2015-11-08,157.94252092854938
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,222.82948557434923
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,210.67248599068532
634,2016-02-28,0.0
635,2016-03-06,376.7620667854645
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,175.98331683234605
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,127.93639040036932
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,212.90934640970116
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,185.26381819679915
660,2016-08-28,0.0
661,2016-09-04,269.58862849503316
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,230.54467194272374
666,2016-10-09,95.16668151098719
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,82.96442594471351
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,106.2277317783375
682,2017-01-29,323.49324181698205
683,2017-02-05,98.91937446635818
684,2017-02-12,0.0
685,2017-02-19,84.69444596904425
686,2017-02-26,180.15033509274
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,94.93697994863047
693,2017-04-16,115.15208910939926
694,2017-04-23,0.0
695,2017-04-30,228.32007594980158
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,142.40470498497598
700,2017-06-04,204.68988047807088
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,219.96122667449018
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,222.24457391410974
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,189.2512502863764
713,2017-09-03,0.0
714,2017-09-10,116.15107699716823
715,2017-09-17,0.0
716,2017-09-24,148.66230841521707
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,141.4447299404464
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,260.5912952009304
730,2017-12-31,0.0
731,2018-01-07,81.96749178169645
732,2018-01-14,0.0
733,2018-01-21,663.0049127854909
734,2018-01-28,245.58191780972726
735,2018-02-04,256.8280417966621
736,2018-02-11,257.4856370386421
737,2018-02-18,104.47892006178166
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,123.89348806199204
741,2018-03-18,88.1164949036344
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,232.9356937974272
751,2018-05-27,120.0426018926432
752,2018-06-03,139.13568697663422
753,2018-06-10,0.0
754,2018-06-17,134.74114479907237
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,112.29958105467344
760,2018-07-29,0.0
761,2018-08-05,199.57087243308658
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,106.51772285812073
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,344.62603772160406
781,2018-12-23,103.37541202288784
782,2018-12-30,153.84292720611086
783,2019-01-06,348.4996916921553
784,2019-01-13,279.6972627579778
785,2019-01-20,305.51249528942145
786,2019-01-27,92.3745008526021
787,2019-02-03,214.18047058785598
788,2019-02-10,321.74296187937927
789,2019-02-17,78.03585360780352
790,2019-02-24,111.8419642699074
791,2019-03-03,151.19027620783757
792,2019-03-10,201.09837135748654
793,2019-03-17,229.30783539783954
794,2019-03-24,0.0
795,2019-03-31,214.40946580075405
796,2019-04-07,0.0
797,2019-04-14,164.00330750073036
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,278.66601939826404
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,172.4790445167149
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,119.06513309706017
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,77.4347498442426
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,321.49614114603946
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,151.3656533944616
835,2020-01-05,206.73747041804043
836,2020-01-12,75.47313820803272
837,2020-01-19,278.9600734928213
838,2020-01-26,171.5829183225164
839,2020-02-02,462.92927832979353
840,2020-02-09,119.56201861749605
841,2020-02-16,266.48701390997405
842,2020-02-23,187.1495500075429
843,2020-03-01,165.16675400488353
844,2020-03-08,129.5136038448658
845,2020-03-15,236.7947209411283
846,2020-03-22,185.74821620619863
847,2020-03-29,68.63074296320498
848,2020-04-05,0.0
849,2020-04-12,144.57586093447875
850,2020-04-19,99.5378332519454
851,2020-04-26,0.0
852,2020-05-03,102.63503365060853
853,2020-05-10,72.34363770188263
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,189.601040474205
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,218.43819292517858
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,127.00602814588275
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,197.2582262455804
875,2020-10-11,130.63822770495247
876,2020-10-18,0.0
877,2020-10-25,143.54242299004315
878,2020-11-01,75.51329767547156
879,2020-11-08,0.0
880,2020-11-15,127.33660992044587
881,2020-11-22,125.09780159567755
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,325.06809481786246
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,302.4468390326464
890,2021-01-24,0.0
891,2021-01-31,73.64854825729233
892,2021-02-07,82.09060132683845
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,277.5313346921305
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,120.85756909955894
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,78.95058134778667
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,176.53384986559487
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,301.6467723986616
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,185.4071077168339
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,185.4594481470186
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,85.95397209600004
938,2021-12-26,0.0
939,2022-01-02,112.65187915449724
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,243.70555190548552
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,198.89803479436858
946,2022-02-20,0.0
947,2022-02-27,125.58908685051377
948,2022-03-06,66.554627930041
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,154.78931520994425
953,2022-04-10,154.41451198887273
954,2022-04-17,156.26157795813046
955,2022-04-24,88.41305278512063
956,2022-05-01,178.50586864954894
957,2022-05-08,113.7471625474927
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,71.10475562245927
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,81.86686588270136
966,2022-07-10,0.0
967,2022-07-17,95.7798421953469
968,2022-07-24,0.0
969,2022-07-31,182.3970007488642
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,132.76776200873675
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,223.93255929940466
982,2022-10-30,93.75059257892016
983,2022-11-06,212.7791457415867
984,2022-11-13,176.26913447419793
985,2022-11-20,295.47106556126306
986,2022-11-27,408.4547464012841
987,2022-12-04,345.3978037410916
988,2022-12-11,203.6185348958242
989,2022-12-18,457.45605592788564
990,2022-12-25,205.11684770067697
991,2023-01-01,91.26564062709703
