,date,acute bronchitis
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,91.30565192833527
115,2006-03-19,105.67993790935354
116,2006-03-26,122.78587876527386
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,98.19891426341
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,180.5717472990012
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,116.67138312774925
136,2006-08-13,0.0
137,2006-08-20,249.24167368426
138,2006-08-27,0.0
139,2006-09-03,162.06967393097747
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,202.418638519263
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,112.008892303355
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,201.33042850491438
157,2007-01-07,0.0
158,2007-01-14,58.71699960922941
159,2007-01-21,136.1463009866713
160,2007-01-28,100.10535459598042
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,95.21701511105945
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,79.29193308027071
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,48.80053987848065
183,2007-07-08,66.65726288551387
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,45.45057568589924
192,2007-09-09,79.73182264743465
193,2007-09-16,41.52703981710104
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,46.71830512857216
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,44.58278336674259
206,2007-12-16,0.0
207,2007-12-23,124.7392338224455
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,36.433531035282066
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,59.336244744914325
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,62.635763072142666
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,135.79710759447474
234,2008-06-29,89.13384601790166
235,2008-07-06,0.0
236,2008-07-13,52.6255093247278
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,53.468479092201086
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,84.17117579180902
249,2008-10-12,0.0
250,2008-10-19,30.09042434595381
251,2008-10-26,0.0
252,2008-11-02,114.30027890056363
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,43.52237560772496
256,2008-11-30,0.0
257,2008-12-07,63.62833732189108
258,2008-12-14,31.096383140861803
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,49.657228887289854
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,39.177973888507765
266,2009-02-08,43.399114591583945
267,2009-02-15,33.38971364297893
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,46.082322332586976
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,27.136101623346992
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,43.67678218712726
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,37.489499746658055
287,2009-07-05,0.0
288,2009-07-12,55.45489960982026
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,31.279754022377052
293,2009-08-16,29.623515694962112
294,2009-08-23,0.0
295,2009-08-30,89.8754059808009
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,43.29860417097987
301,2009-10-11,43.96811825898293
302,2009-10-18,122.07371503233999
303,2009-10-25,31.523843294700168
304,2009-11-01,28.123356319898054
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,30.634359873551944
308,2009-11-29,32.66320178138483
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,42.02703040602107
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,29.615219361933047
320,2010-02-21,24.227712313289473
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,31.566802871793698
324,2010-03-21,19.337222455671554
325,2010-03-28,30.857156431471584
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,50.33031762902447
331,2010-05-09,72.2760866193844
332,2010-05-16,0.0
333,2010-05-23,27.695614585711702
334,2010-05-30,0.0
335,2010-06-06,28.999890175865698
336,2010-06-13,0.0
337,2010-06-20,28.886765113012185
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,22.64400951957771
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,30.415703892283485
348,2010-09-05,20.654903251527383
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,18.72348501874218
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,62.37338429364301
365,2011-01-02,29.106264422978796
366,2011-01-09,43.70508338384987
367,2011-01-16,0.0
368,2011-01-23,47.58941328375309
369,2011-01-30,0.0
370,2011-02-06,18.515481155617206
371,2011-02-13,56.768869008236194
372,2011-02-20,20.466813339016756
373,2011-02-27,0.0
374,2011-03-06,32.78169939390661
375,2011-03-13,21.577780115327815
376,2011-03-20,24.635081131480653
377,2011-03-27,24.645725275262496
378,2011-04-03,27.526157436659787
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,16.02663620898328
382,2011-05-01,32.70671216361331
383,2011-05-08,19.14156895194288
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,29.269960265226597
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,27.201228008807895
399,2011-08-28,0.0
400,2011-09-04,23.15732289576843
401,2011-09-11,0.0
402,2011-09-18,43.58248997134604
403,2011-09-25,22.496600829759977
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,15.414605806047653
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,15.00255694963943
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,27.291767674375766
413,2011-12-04,33.49372280117772
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,18.231875963224688
418,2012-01-08,14.671994038658285
419,2012-01-15,0.0
420,2012-01-22,12.482751847218509
421,2012-01-29,0.0
422,2012-02-05,10.963076809180807
423,2012-02-12,50.24468055280924
424,2012-02-19,44.75681651947179
425,2012-02-26,12.809846074439806
426,2012-03-04,35.98026173111766
427,2012-03-11,21.336809923793435
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,31.147680736095882
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,38.69645648035486
434,2012-04-29,0.0
435,2012-05-06,12.039904780015798
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,47.65954496885617
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,13.35934753880412
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,15.478476090308877
449,2012-08-12,0.0
450,2012-08-19,40.31636413341538
451,2012-08-26,15.195585568047791
452,2012-09-02,16.722925173259707
453,2012-09-09,19.460426507293835
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,12.912005874045189
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,11.584764070884873
461,2012-11-04,0.0
462,2012-11-11,12.35949639369627
463,2012-11-18,16.763220026683676
464,2012-11-25,15.89847537877844
465,2012-12-02,0.0
466,2012-12-09,49.2894280934387
467,2012-12-16,36.04090777727975
468,2012-12-23,0.0
469,2012-12-30,45.489012136116045
470,2013-01-06,0.0
471,2013-01-13,29.798810966218046
472,2013-01-20,23.47639793853426
473,2013-01-27,40.812258263360235
474,2013-02-03,20.8135197447361
475,2013-02-10,12.215245835364806
476,2013-02-17,21.924700239874824
477,2013-02-24,9.789957732877339
478,2013-03-03,29.751593740903186
479,2013-03-10,15.02944251116618
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,13.691652135571445
483,2013-04-07,38.24270352276254
484,2013-04-14,0.0
485,2013-04-21,27.957514538983432
486,2013-04-28,0.0
487,2013-05-05,17.087968660205114
488,2013-05-12,14.905538817113687
489,2013-05-19,0.0
490,2013-05-26,18.882583604220326
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,22.135296294215344
496,2013-07-07,0.0
497,2013-07-14,43.47067005130976
498,2013-07-21,0.0
499,2013-07-28,29.69704032309
500,2013-08-04,0.0
501,2013-08-11,26.828074645579974
502,2013-08-18,16.118939477621137
503,2013-08-25,12.746798245935278
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,23.785484050614585
508,2013-09-29,0.0
509,2013-10-06,41.88351391352502
510,2013-10-13,15.578216620014935
511,2013-10-20,29.916364971135835
512,2013-10-27,16.103798549991623
513,2013-11-03,14.64910008185676
514,2013-11-10,14.090890911575354
515,2013-11-17,0.0
516,2013-11-24,17.035355640215943
517,2013-12-01,20.39745943654571
518,2013-12-08,0.0
519,2013-12-15,27.04413787177584
520,2013-12-22,14.05718198565877
521,2013-12-29,47.5020692667023
522,2014-01-05,55.12479482298733
523,2014-01-12,52.722705727243316
524,2014-01-19,44.58693980950553
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,25.783249104629448
528,2014-02-16,47.27860594668259
529,2014-02-23,13.290083640095771
530,2014-03-02,30.067452259519573
531,2014-03-09,19.65416655534573
532,2014-03-16,20.031985230713087
533,2014-03-23,14.122433553923848
534,2014-03-30,0.0
535,2014-04-06,15.741698438947873
536,2014-04-13,16.745940630872685
537,2014-04-20,34.0502242182128
538,2014-04-27,25.401384449845242
539,2014-05-04,0.0
540,2014-05-11,13.531043250297465
541,2014-05-18,22.702491696076684
542,2014-05-25,13.365489778441244
543,2014-06-01,21.397159434938196
544,2014-06-08,28.225517259364064
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,37.085845117409335
549,2014-07-13,0.0
550,2014-07-20,17.9255162204494
551,2014-07-27,12.313558371499978
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,12.833582513093791
555,2014-08-24,55.637274732242204
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,15.33661216231556
559,2014-09-21,0.0
560,2014-09-28,39.44427079691717
561,2014-10-05,63.5240489060781
562,2014-10-12,0.0
563,2014-10-19,18.22417678210546
564,2014-10-26,15.881199468594078
565,2014-11-02,30.323786135529613
566,2014-11-09,22.457504371268648
567,2014-11-16,31.376284945985347
568,2014-11-23,16.85758714011931
569,2014-11-30,44.84140264621935
570,2014-12-07,48.32052227601244
571,2014-12-14,69.81013071713474
572,2014-12-21,0.0
573,2014-12-28,26.72573204048261
574,2015-01-04,47.59836913821044
575,2015-01-11,20.66215646943812
576,2015-01-18,73.463473086584
577,2015-01-25,58.134345098866746
578,2015-02-01,0.0
579,2015-02-08,38.069206113199314
580,2015-02-15,38.631529088286925
581,2015-02-22,13.260437297057681
582,2015-03-01,45.04745755761433
583,2015-03-08,12.190698724601088
584,2015-03-15,28.215162506870282
585,2015-03-22,0.0
586,2015-03-29,65.73516015296734
587,2015-04-05,0.0
588,2015-04-12,14.721679547194087
589,2015-04-19,23.270018802343778
590,2015-04-26,24.50858354051598
591,2015-05-03,56.6728854982111
592,2015-05-10,25.94898278808242
593,2015-05-17,11.007251631709625
594,2015-05-24,62.88303230484607
595,2015-05-31,12.321021871180657
596,2015-06-07,39.64112752116707
597,2015-06-14,11.23745377410704
598,2015-06-21,0.0
599,2015-06-28,20.85164973174593
600,2015-07-05,0.0
601,2015-07-12,14.316134143542431
602,2015-07-19,23.971677076978676
603,2015-07-26,12.408660020550416
604,2015-08-02,42.2097948756149
605,2015-08-09,0.0
606,2015-08-16,27.747396806971135
607,2015-08-23,35.5135495588111
608,2015-08-30,14.108692427845144
609,2015-09-06,13.844701101910676
610,2015-09-13,40.08958317792295
611,2015-09-20,33.38495862529621
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,12.275430049221692
615,2015-10-18,37.17372576490048
616,2015-10-25,19.034586849380553
617,2015-11-01,36.40259064229124
618,2015-11-08,30.97842224107422
619,2015-11-15,42.3074627429056
620,2015-11-22,31.4988291150237
621,2015-11-29,11.04580735932726
622,2015-12-06,0.0
623,2015-12-13,31.561914975581992
624,2015-12-20,33.04734760561178
625,2015-12-27,40.298366726670245
626,2016-01-03,19.37781053890664
627,2016-01-10,12.318733102952288
628,2016-01-17,37.187686493269446
629,2016-01-24,25.66389399105968
630,2016-01-31,38.47715941197746
631,2016-02-07,37.39684932264202
632,2016-02-14,38.986495320948755
633,2016-02-21,37.47173875097055
634,2016-02-28,12.928034232088434
635,2016-03-06,34.05903758666704
636,2016-03-13,31.31669959714903
637,2016-03-20,16.688625317136882
638,2016-03-27,44.461853093643484
639,2016-04-03,43.36318511655591
640,2016-04-10,12.950459077248794
641,2016-04-17,21.62208647047038
642,2016-04-24,0.0
643,2016-05-01,51.01376734086018
644,2016-05-08,14.99307646966378
645,2016-05-15,15.125603523807015
646,2016-05-22,26.745323082546893
647,2016-05-29,22.46215906713883
648,2016-06-05,16.67491028390846
649,2016-06-12,12.284097011552328
650,2016-06-19,15.180856165224567
651,2016-06-26,0.0
652,2016-07-03,54.36665509274002
653,2016-07-10,17.202749469662617
654,2016-07-17,29.604297772103365
655,2016-07-24,11.487047168645708
656,2016-07-31,0.0
657,2016-08-07,12.602294728381672
658,2016-08-14,16.207011324203418
659,2016-08-21,24.846591726442938
660,2016-08-28,0.0
661,2016-09-04,18.24320360034723
662,2016-09-11,20.601764014970513
663,2016-09-18,10.362974020770263
664,2016-09-25,31.927916210452278
665,2016-10-02,20.254698316080752
666,2016-10-09,34.23513860515187
667,2016-10-16,40.58515371748122
668,2016-10-23,39.92400473926221
669,2016-10-30,32.75483505280267
670,2016-11-06,22.745005295918
671,2016-11-13,34.891973598491944
672,2016-11-20,37.61774378266154
673,2016-11-27,0.0
674,2016-12-04,39.702526878487404
675,2016-12-11,39.17292353957838
676,2016-12-18,21.760140160108953
677,2016-12-25,63.17372212227056
678,2017-01-01,71.32311713678813
679,2017-01-08,28.62702800877298
680,2017-01-15,24.8159687435002
681,2017-01-22,31.51891710891396
682,2017-01-29,34.79244650279963
683,2017-02-05,21.755564498707102
684,2017-02-12,21.98627156791415
685,2017-02-19,73.78458847660451
686,2017-02-26,9.653161712439273
687,2017-03-05,35.189175684163
688,2017-03-12,27.595421177434247
689,2017-03-19,37.75320518700371
690,2017-03-26,34.912699253576655
691,2017-04-02,30.237122314287156
692,2017-04-09,18.51469044581756
693,2017-04-16,13.197147240213786
694,2017-04-23,20.412836041320915
695,2017-04-30,26.95396777588809
696,2017-05-07,0.0
697,2017-05-14,29.345008504180736
698,2017-05-21,30.86737388818745
699,2017-05-28,28.545952004521506
700,2017-06-04,35.04607299619444
701,2017-06-11,14.975576622718174
702,2017-06-18,35.960879550968194
703,2017-06-25,26.316539396554834
704,2017-07-02,10.764293484000435
705,2017-07-09,17.14533822242618
706,2017-07-16,28.224401023647513
707,2017-07-23,11.397143391481135
708,2017-07-30,0.0
709,2017-08-06,27.830865358903583
710,2017-08-13,14.529799512319933
711,2017-08-20,0.0
712,2017-08-27,21.48732162695753
713,2017-09-03,23.835258500739076
714,2017-09-10,0.0
715,2017-09-17,29.070613747804604
716,2017-09-24,15.223654213257179
717,2017-10-01,15.228315641034014
718,2017-10-08,22.06703556497413
719,2017-10-15,38.143093358665425
720,2017-10-22,9.822662114960984
721,2017-10-29,10.909113720372064
722,2017-11-05,35.83000279641315
723,2017-11-12,34.67563861230157
724,2017-11-19,40.18758680766594
725,2017-11-26,55.55731071471374
726,2017-12-03,34.53208037702845
727,2017-12-10,23.162732730662462
728,2017-12-17,58.87805451612693
729,2017-12-24,105.43422769534695
730,2017-12-31,80.24562531893157
731,2018-01-07,74.31638977615435
732,2018-01-14,41.71204543154136
733,2018-01-21,48.47377238215682
734,2018-01-28,29.12304558121069
735,2018-02-04,54.29080546446937
736,2018-02-11,38.02835771710689
737,2018-02-18,52.019717061309066
738,2018-02-25,34.73492438652515
739,2018-03-04,39.50684659354429
740,2018-03-11,34.375572928238036
741,2018-03-18,49.38154767385983
742,2018-03-25,40.42665823785112
743,2018-04-01,33.73842510617647
744,2018-04-08,42.76126000971105
745,2018-04-15,25.415469193146365
746,2018-04-22,26.793240612392317
747,2018-04-29,14.899189851914029
748,2018-05-06,26.580322269977863
749,2018-05-13,9.540365443501006
750,2018-05-20,18.265429436635042
751,2018-05-27,24.828871543605015
752,2018-06-03,34.76117436079164
753,2018-06-10,25.14333992945295
754,2018-06-17,12.49857889484609
755,2018-06-24,34.33289289781037
756,2018-07-01,32.73979393662415
757,2018-07-08,14.796716103509077
758,2018-07-15,25.45446300112511
759,2018-07-22,8.829117963707997
760,2018-07-29,0.0
761,2018-08-05,11.066436004887995
762,2018-08-12,0.0
763,2018-08-19,32.84936977354225
764,2018-08-26,19.90413059380824
765,2018-09-02,25.46152771577001
766,2018-09-09,30.79503884702622
767,2018-09-16,17.985934212949683
768,2018-09-23,22.106726721142856
769,2018-09-30,18.205452014065205
770,2018-10-07,33.75155600129051
771,2018-10-14,27.860101063875295
772,2018-10-21,14.213467030972556
773,2018-10-28,23.62235046395976
774,2018-11-04,29.76732735802275
775,2018-11-11,24.07245121899917
776,2018-11-18,25.025040648105254
777,2018-11-25,26.66333246304979
778,2018-12-02,0.0
779,2018-12-09,50.17716346114775
780,2018-12-16,48.90519477097339
781,2018-12-23,35.551980358055985
782,2018-12-30,46.66424801657359
783,2019-01-06,11.58170392629911
784,2019-01-13,28.62727052908352
785,2019-01-20,79.55493531832995
786,2019-01-27,48.99182340109649
787,2019-02-03,29.061565266660317
788,2019-02-10,24.538038037579163
789,2019-02-17,45.81613569254342
790,2019-02-24,26.316472450529588
791,2019-03-03,50.01365500586712
792,2019-03-10,32.25869736751317
793,2019-03-17,42.03980124107416
794,2019-03-24,33.651378567870076
795,2019-03-31,8.183588005866019
796,2019-04-07,31.41871288896852
797,2019-04-14,28.602700724932568
798,2019-04-21,18.412321027477244
799,2019-04-28,44.69401683426412
800,2019-05-05,17.786810208942565
801,2019-05-12,28.160166515055284
802,2019-05-19,18.333649617121853
803,2019-05-26,0.0
804,2019-06-02,25.138062427704096
805,2019-06-09,38.24333481088888
806,2019-06-16,29.627077712311795
807,2019-06-23,36.53828006306106
808,2019-06-30,43.678981040997435
809,2019-07-07,0.0
810,2019-07-14,25.970134814151624
811,2019-07-21,17.44814240448646
812,2019-07-28,9.237200309364757
813,2019-08-04,24.33900837142588
814,2019-08-11,41.54345752233408
815,2019-08-18,25.58571287064146
816,2019-08-25,31.23470344640695
817,2019-09-01,0.0
818,2019-09-08,32.363748161767454
819,2019-09-15,12.907947430148763
820,2019-09-22,27.425179730121
821,2019-09-29,27.901815814163214
822,2019-10-06,28.27657735689428
823,2019-10-13,35.91948030762898
824,2019-10-20,21.586396492563452
825,2019-10-27,31.150916053539394
826,2019-11-03,29.271659086752198
827,2019-11-10,47.73532439600784
828,2019-11-17,24.93789297709503
829,2019-11-24,33.255658104428306
830,2019-12-01,40.8399478962292
831,2019-12-08,41.17381848491124
832,2019-12-15,56.72266786886392
833,2019-12-22,45.45274055504001
834,2019-12-29,71.44625061338483
835,2020-01-05,59.04399594705132
836,2020-01-12,32.12989936992284
837,2020-01-19,25.841881331108823
838,2020-01-26,41.74889922405018
839,2020-02-02,44.99206972524897
840,2020-02-09,47.097304568355604
841,2020-02-16,46.139601643987135
842,2020-02-23,53.33906030045599
843,2020-03-01,30.536764966802433
844,2020-03-08,39.70775545729861
845,2020-03-15,53.618479970244906
846,2020-03-22,45.453659456943
847,2020-03-29,37.58044463280439
848,2020-04-05,22.702426821066936
849,2020-04-12,26.85239079250859
850,2020-04-19,6.240639301455115
851,2020-04-26,35.29623761481787
852,2020-05-03,16.175498765680743
853,2020-05-10,0.0
854,2020-05-17,26.267442920537153
855,2020-05-24,19.97345227958877
856,2020-05-31,0.0
857,2020-06-07,6.667075320275703
858,2020-06-14,9.351850364297972
859,2020-06-21,10.269322754788597
860,2020-06-28,7.495235681140884
861,2020-07-05,19.83426799226015
862,2020-07-12,17.523667202833654
863,2020-07-19,10.128243700016627
864,2020-07-26,30.341889412146834
865,2020-08-02,12.796092908107703
866,2020-08-09,16.620410672895364
867,2020-08-16,18.688485984734584
868,2020-08-23,6.055644859626576
869,2020-08-30,52.91661675467629
870,2020-09-06,6.553655288178992
871,2020-09-13,15.560160788091485
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,40.51231588689808
876,2020-10-18,13.761745240030603
877,2020-10-25,16.375203709576322
878,2020-11-01,0.0
879,2020-11-08,11.862982565313711
880,2020-11-15,0.0
881,2020-11-22,38.26216955903843
882,2020-11-29,14.434786048085568
883,2020-12-06,24.633092083875198
884,2020-12-13,24.087706778307968
885,2020-12-20,25.558098410549803
886,2020-12-27,26.135804996862724
887,2021-01-03,17.530798440466455
888,2021-01-10,12.029689779654971
889,2021-01-17,46.016511452664005
890,2021-01-24,13.910806962935467
891,2021-01-31,12.276416647607702
892,2021-02-07,43.01704495395435
893,2021-02-14,14.522948384677118
894,2021-02-21,0.0
895,2021-02-28,16.020842026368644
896,2021-03-07,10.56174433550477
897,2021-03-14,27.802200110849547
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,30.722989107418737
901,2021-04-11,9.745568856698178
902,2021-04-18,19.07068591412732
903,2021-04-25,0.0
904,2021-05-02,21.471954971695244
905,2021-05-09,0.0
906,2021-05-16,38.31481876317424
907,2021-05-23,15.688572464969127
908,2021-05-30,15.228347761412758
909,2021-06-06,8.444536481562062
910,2021-06-13,8.644773718448235
911,2021-06-20,30.255184758517597
912,2021-06-27,13.58492552912346
913,2021-07-04,34.72854064116211
914,2021-07-11,14.80231165079698
915,2021-07-18,19.903713303677314
