,date,tussin
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,1138.840431182779
131,2006-07-09,662.2158700899971
132,2006-07-16,493.8322800379647
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,273.3217758751721
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,281.788869529864
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,492.4031216687102
156,2006-12-31,0.0
157,2007-01-07,338.53909517570554
158,2007-01-14,0.0
159,2007-01-21,482.0550073782074
160,2007-01-28,550.2045209172642
161,2007-02-04,491.15042796061687
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,207.6676355989198
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,305.44382634074725
170,2007-04-08,194.6465438180777
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,280.5207047658263
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,286.88965034663477
177,2007-05-27,0.0
178,2007-06-03,345.9413639186246
179,2007-06-10,222.96761212735694
180,2007-06-17,0.0
181,2007-06-24,341.72093563096934
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,460.13540014679864
186,2007-07-29,0.0
187,2007-08-05,193.12845735433373
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,433.87344788521295
197,2007-10-14,0.0
198,2007-10-21,586.6461703050975
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,215.9358544837471
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,169.51562662576387
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,602.9581838157496
214,2008-02-10,193.59140412415013
215,2008-02-17,0.0
216,2008-02-24,372.0230759872974
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,253.7008172312136
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,505.96374627748327
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,291.7576584796084
242,2008-08-24,0.0
243,2008-08-31,276.6008672095697
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,219.46280746023461
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,129.58602397077456
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,315.756761722838
268,2009-02-22,127.56618614145509
269,2009-03-01,0.0
270,2009-03-08,225.39255893034334
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,484.074467806212
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,244.66999854044752
278,2009-05-03,0.0
279,2009-05-10,169.08052415151667
280,2009-05-17,0.0
281,2009-05-24,233.4857266044361
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,219.04815219787827
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,108.63190654628342
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,207.66721034707044
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,341.3305028675234
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,267.0143495201075
323,2010-03-14,154.54623309327624
324,2010-03-21,0.0
325,2010-03-28,117.62041893238153
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,541.0300308034658
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,190.5991117664426
337,2010-06-20,0.0
338,2010-06-27,183.0997073144398
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,107.54537763461565
345,2010-08-15,107.81120346159884
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,117.68382282778346
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,219.65176339847213
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,237.935497450524
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,71.46721165906503
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,72.59749848891254
372,2011-02-20,0.0
373,2011-02-27,181.28388169654943
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,68.40279348173101
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,118.6687241363515
381,2011-04-24,91.71238772733831
382,2011-05-01,174.49065759620177
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,151.369062803004
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,85.37081736064633
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,98.93890663517915
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,262.0642091601172
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,73.27845813680894
404,2011-10-02,126.99167458070984
405,2011-10-09,73.98208721972468
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,69.7088904002579
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,60.7998299254113
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,148.18845898377305
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,97.15348234630542
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,92.27425180762539
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,96.34795071122983
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,87.8716746819111
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,82.48641871380443
459,2012-10-21,164.80059834771868
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,50.357038723910854
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,105.30411201668385
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,80.52887531312744
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,49.54211547729276
479,2013-03-10,89.31177362258087
480,2013-03-17,0.0
481,2013-03-24,90.5826365432087
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,75.85541628429583
485,2013-04-21,46.71310837188336
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,136.0476832350348
490,2013-05-26,0.0
491,2013-06-02,71.0809135863322
492,2013-06-09,0.0
493,2013-06-16,59.69832463576812
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,84.71639817193349
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,52.461042602409634
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,79.21497755380125
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,60.75215205687929
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,45.58335829729857
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,51.71318603958636
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,64.74845635335507
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,89.47833709312623
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,103.82593191095104
545,2014-06-15,0.0
546,2014-06-22,105.20491103247457
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,105.70062274179256
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,61.81136061028624
556,2014-08-31,0.0
557,2014-09-07,110.31031363748824
558,2014-09-14,52.00898717334811
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,254.23449297523385
565,2014-11-02,0.0
566,2014-11-09,109.32237425515383
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,150.9484809726254
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,70.93510502092406
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,47.59017903452868
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,142.8482236085693
589,2015-04-19,88.89849025740463
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,73.35983797764123
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,520.101660196598
604,2015-08-02,0.0
605,2015-08-09,60.70004549770101
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,125.86675724953058
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,50.33345877535409
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,85.1173873016661
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,68.53868979040377
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,51.15491553182411
626,2016-01-03,0.0
627,2016-01-10,69.24180266363537
628,2016-01-17,0.0
629,2016-01-24,56.20446394226016
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,62.418929011230944
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,118.24682689241287
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,145.7856376479564
642,2016-04-24,41.86927344355623
643,2016-05-01,54.61314339337429
644,2016-05-08,0.0
645,2016-05-15,74.29654290611059
646,2016-05-22,0.0
647,2016-05-29,125.00858242446081
648,2016-06-05,0.0
649,2016-06-12,87.39438870652887
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,65.02232026492274
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,82.68893994325536
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,58.37750464140664
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,59.646063838177675
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,99.98206088711011
683,2017-02-05,0.0
684,2017-02-12,39.752890002345445
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,36.79125884392978
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,66.28554117968949
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,112.95634589844641
717,2017-10-01,0.0
718,2017-10-08,95.75993834465064
719,2017-10-15,0.0
720,2017-10-22,37.71813529996908
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,54.262152119402025
728,2017-12-17,0.0
729,2017-12-24,56.20025428461738
730,2017-12-31,56.8135283225281
731,2018-01-07,56.704619955175154
732,2018-01-14,0.0
733,2018-01-21,0.0
734,2018-01-28,0.0
735,2018-02-04,68.50297447894278
736,2018-02-11,0.0
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,37.165481404648176
740,2018-03-11,0.0
741,2018-03-18,55.91265105617706
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,61.381121006496045
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,58.94622283564294
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,76.04984929627204
771,2018-10-14,0.0
772,2018-10-21,38.79223462860166
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,58.566685871967664
777,2018-11-25,46.42829659541177
778,2018-12-02,147.4155145050534
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,59.26769714526204
784,2019-01-13,61.48841274502613
785,2019-01-20,40.5110285844328
786,2019-01-27,54.40998223956025
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,44.291337949076876
791,2019-03-03,0.0
792,2019-03-10,131.28136334459106
793,2019-03-17,77.40831317442003
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,77.81460632888506
799,2019-04-28,48.43925648286942
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,39.72113897199179
804,2019-06-02,70.220616182388
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,85.62975036395488
815,2019-08-18,61.530661457221875
816,2019-08-25,183.7795018273934
817,2019-09-01,0.0
818,2019-09-08,64.26774102727505
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,36.06194734205139
823,2019-10-13,89.09841031003351
824,2019-10-20,0.0
825,2019-10-27,67.82367120854381
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,35.44960637933844
831,2019-12-08,170.37862514336877
832,2019-12-15,40.17461219627193
833,2019-12-22,68.24627562441745
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,0.0
838,2020-01-26,74.61529044439938
839,2020-02-02,0.0
840,2020-02-09,33.87557726833762
841,2020-02-16,0.0
842,2020-02-23,0.0
843,2020-03-01,47.409564510080436
844,2020-03-08,0.0
845,2020-03-15,0.0
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,97.04658749591061
850,2020-04-19,114.62807427791273
851,2020-04-26,0.0
852,2020-05-03,58.227755959100556
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,88.2866559805287
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,57.48730620101314
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,44.35305498603772
868,2020-08-23,83.95346003074276
869,2020-08-30,88.66709811336051
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,41.42826611957282
880,2020-11-15,37.510128293435294
881,2020-11-22,66.911238734864
882,2020-11-29,71.19861837352701
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,43.04776351205742
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,61.98809418346348
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,77.14755248616964
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,181.9043329547641
905,2021-05-09,93.74434072816449
906,2021-05-16,0.0
907,2021-05-23,124.60909125244744
908,2021-05-30,0.0
909,2021-06-06,46.12084349430828
910,2021-06-13,46.653162349441914
911,2021-06-20,122.23660422969677
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,71.46322804604318
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,83.63837705684314
921,2021-08-29,0.0
922,2021-09-05,119.6165761755635
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,158.06486227071122
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,49.4097916529398
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,80.79511777235558
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,173.6421152689483
937,2021-12-19,247.32501164327448
938,2021-12-26,0.0
939,2022-01-02,64.5277793249384
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,77.47628876536248
943,2022-01-30,40.30271420709096
944,2022-02-06,0.0
945,2022-02-13,42.22968561266064
946,2022-02-20,33.68528252994637
947,2022-02-27,35.72897095643241
948,2022-03-06,50.94600062293768
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,62.51642862947847
952,2022-04-03,0.0
953,2022-04-10,58.035123552257566
954,2022-04-17,103.9576562990526
955,2022-04-24,43.32111008247475
956,2022-05-01,31.624550988991064
957,2022-05-08,46.43000260524298
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,33.206167536645545
962,2022-06-12,35.79274783926216
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,63.70701354102612
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,65.91017775871582
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,84.0854330887927
975,2022-09-11,135.5207021500601
976,2022-09-18,67.36529731678249
977,2022-09-25,40.93285087165354
978,2022-10-02,0.0
979,2022-10-09,34.3328250910225
980,2022-10-16,0.0
981,2022-10-23,48.672884237682084
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,99.73837215454441
985,2022-11-20,0.0
986,2022-11-27,0.0
987,2022-12-04,61.40559829751798
988,2022-12-11,40.782932090388805
989,2022-12-18,0.0
990,2022-12-25,187.37818827993837
991,2023-01-01,0.0
992,2023-01-08,75.52112324492137
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,0.0
