,date,flu incubation
107,2006-01-22,1237.2754456695175
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,505.383361707347
113,2006-03-05,0.0
114,2006-03-12,805.7786074620783
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,355.9192778736007
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,483.55850340619554
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,492.37222171087024
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,233.89991482709257
148,2006-11-05,304.3787729090444
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,240.21902994564158
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,257.9255508274201
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,368.09223134357256
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,195.84964308186414
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,1009.5257962846182
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,211.22878044007814
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,818.6003606826604
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,190.1758493832583
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,137.22457998338174
211,2008-01-20,186.5397581378042
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,247.16397820737157
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,352.63647928899604
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,173.88631469566394
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,167.1724822335833
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,205.47138247069546
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,184.80609634978623
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,132.18757625337614
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,469.2067276930998
274,2009-04-05,0.0
275,2009-04-12,439.9517273578167
276,2009-04-19,0.0
277,2009-04-26,561.9063175452259
278,2009-05-03,0.0
279,2009-05-10,241.3028968231602
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,151.9583968682724
283,2009-06-07,0.0
284,2009-06-14,208.55113404779732
285,2009-06-21,0.0
286,2009-06-28,162.76662548917264
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,566.8607146443154
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,501.5105705021777
299,2009-09-27,202.1030760274082
300,2009-10-04,207.3926626937055
301,2009-10-11,180.42148386533756
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,405.98658724175374
305,2009-11-08,113.7111634316657
306,2009-11-15,244.7345992457126
307,2009-11-22,219.14005797319393
308,2009-11-29,405.55703376324743
309,2009-12-06,227.55305169255402
310,2009-12-13,0.0
311,2009-12-20,430.28281918174514
312,2009-12-27,0.0
313,2010-01-03,206.12489856817072
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,200.87279879399816
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,121.65219563178809
322,2010-03-07,353.6328952561234
323,2010-03-14,132.88653041412715
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,197.2893200875786
331,2010-05-09,0.0
332,2010-05-16,249.65522027129683
333,2010-05-23,0.0
334,2010-05-30,153.47539125952875
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,298.42904214203094
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,182.58885702511418
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,71.45960373180793
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,121.62507447295597
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,66.69802951047612
388,2011-06-12,0.0
389,2011-06-19,199.01953684607142
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,92.6211825201966
399,2011-08-28,88.26207264420759
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,64.58309168392942
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,118.44432540571577
416,2011-12-25,109.47652785691999
417,2012-01-01,103.26349554219296
418,2012-01-08,58.59643617454909
419,2012-01-15,44.29097712836792
420,2012-01-22,95.95866055586627
421,2012-01-29,53.772894665615915
422,2012-02-05,68.4600120137756
423,2012-02-12,0.0
424,2012-02-19,97.723693381002
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,68.85410784093924
439,2012-06-03,0.0
440,2012-06-10,236.58619392216644
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,66.35625076760013
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,44.75205144457352
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,154.45510859555728
458,2012-10-14,0.0
459,2012-10-21,45.27448348276283
460,2012-10-28,0.0
461,2012-11-04,42.24537874928943
462,2012-11-11,0.0
463,2012-11-18,69.19210731212502
464,2012-11-25,0.0
465,2012-12-02,38.20386502795551
466,2012-12-09,79.98598026725281
467,2012-12-16,44.71180571155233
468,2012-12-23,111.43247913687519
469,2012-12-30,304.5890896494961
470,2013-01-06,147.90881213318482
471,2013-01-13,135.4273860240575
472,2013-01-20,0.0
473,2013-01-27,53.35766653627376
474,2013-02-03,132.7256640501359
475,2013-02-10,53.65246006640105
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,78.24915042223081
480,2013-03-17,54.692574670041914
481,2013-03-24,50.51339884929054
482,2013-03-31,90.28724370534181
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,59.29220875730766
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,83.080416528871
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,52.66040290548964
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,49.82948782418334
517,2013-12-01,172.06247926803277
518,2013-12-08,55.4056309578418
519,2013-12-15,109.49863264236602
520,2013-12-22,64.1286990406445
521,2013-12-29,37.973395217709275
522,2014-01-05,0.0
523,2014-01-12,81.32206455045839
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,74.03511193958454
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,36.09759988755065
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,116.44196078078173
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,59.71708620785719
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,43.64097213414097
562,2014-10-12,40.37455309832477
563,2014-10-19,0.0
564,2014-10-26,185.48895030224315
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,144.2801494164284
569,2014-11-30,38.962733386660865
570,2014-12-07,154.84583290000114
571,2014-12-14,177.69929402712924
572,2014-12-21,295.1093883598851
573,2014-12-28,0.0
574,2015-01-04,121.12233374078419
575,2015-01-11,124.93568719489524
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,51.761355599919206
583,2015-03-08,0.0
584,2015-03-15,79.21205975768954
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,56.63555560348793
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,94.00583230469853
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,53.544797754202065
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,98.7765545561856
620,2015-11-22,0.0
621,2015-11-29,34.59521181015571
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,155.3286518081353
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,38.55793408863014
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,115.151027897911
635,2016-03-06,31.67430055823624
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,40.87575211446065
639,2016-04-03,0.0
640,2016-04-10,34.63773015409865
641,2016-04-17,107.62641742038124
642,2016-04-24,0.0
643,2016-05-01,86.28263982225354
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,57.09684765633291
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,45.29637878094291
665,2016-10-02,0.0
666,2016-10-09,36.67034807331722
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,55.31614038708135
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,51.96789071537702
675,2016-12-11,34.99511135131686
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,212.35031535794727
682,2017-01-29,49.38884643027059
683,2017-02-05,49.34470570853826
684,2017-02-12,93.42272183304289
685,2017-02-19,63.14517163647642
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,35.03760280301635
689,2017-03-19,0.0
690,2017-03-26,41.30366124906544
691,2017-04-02,73.59534546534462
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,30.86101459549296
701,2017-06-11,56.35538737653192
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,129.1500373185357
718,2017-10-08,0.0
719,2017-10-15,35.674279464860525
720,2017-10-22,30.401532512094565
721,2017-10-29,0.0
722,2017-11-05,67.21917629664993
723,2017-11-12,75.14205123635652
724,2017-11-19,0.0
725,2017-11-26,49.840122801778605
726,2017-12-03,0.0
727,2017-12-10,80.69348208121649
728,2017-12-17,223.15922819874226
729,2017-12-24,178.87267116499598
730,2017-12-31,0.0
731,2018-01-07,235.88460168827615
732,2018-01-14,269.4576905142557
733,2018-01-21,268.3747829579548
734,2018-01-28,308.69118213742206
735,2018-02-04,180.1097203697621
736,2018-02-11,149.47541648114768
737,2018-02-18,160.98021374460112
738,2018-02-25,0.0
739,2018-03-04,31.13846345373876
740,2018-03-11,0.0
741,2018-03-18,52.785343797153274
742,2018-03-25,33.51221265191072
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,62.748492177441506
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,55.46255233245392
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,26.75196960988038
779,2018-12-09,38.68616114929916
780,2018-12-16,148.73994972880467
781,2018-12-23,90.41383518685674
782,2018-12-30,111.10462879676312
783,2019-01-06,31.458619595674357
784,2019-01-13,44.99664529018006
785,2019-01-20,29.186092724107997
786,2019-01-27,54.9178419077109
787,2019-02-03,60.45588331470623
788,2019-02-10,99.16450793761099
789,2019-02-17,62.26046314188998
790,2019-02-24,38.10866387267269
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,36.22824608244755
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,36.55352771594833
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,38.02528299066456
809,2019-07-07,30.799462977781594
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,28.220501306730917
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,48.47711042032194
831,2019-12-08,106.50715402562129
832,2019-12-15,144.38356424312803
833,2019-12-22,186.32595286501146
834,2019-12-29,130.6010356683059
835,2020-01-05,0.0
836,2020-01-12,123.674468608572
837,2020-01-19,105.92774399613214
838,2020-01-26,169.72446560004485
839,2020-02-02,135.92980426821552
840,2020-02-09,141.9525403456042
841,2020-02-16,104.15690068523443
842,2020-02-23,63.57292867004445
843,2020-03-01,127.54730026117448
844,2020-03-08,125.45558333942137
845,2020-03-15,55.117303795048905
846,2020-03-22,117.05184398108581
847,2020-03-29,39.712625056631424
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,26.985203715894357
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,41.66849707528538
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,47.42263117250348
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,28.483467554903037
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,92.46466915781332
875,2020-10-11,0.0
876,2020-10-18,36.60000101307754
877,2020-10-25,46.13699375106374
878,2020-11-01,0.0
879,2020-11-08,28.132155344096603
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,39.31670530740928
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,34.242427323997035
900,2021-04-04,0.0
901,2021-04-11,34.93397379372951
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,107.39633162666291
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,31.821254237258064
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,138.55900082659102
920,2021-08-22,0.0
921,2021-08-29,26.791258354156646
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,26.011956333208026
930,2021-10-31,0.0
931,2021-11-07,28.13631693827736
932,2021-11-14,0.0
933,2021-11-21,94.31143239856604
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,61.03069863293997
937,2021-12-19,78.22363515916668
938,2021-12-26,69.32842905494378
939,2022-01-02,0.0
940,2022-01-09,90.05125434043741
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,30.131348848802826
946,2022-02-20,35.075165060969546
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,80.48872028394835
951,2022-03-27,41.309736773902344
952,2022-04-03,0.0
953,2022-04-10,29.46720424170702
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,20.146780085328334
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,29.409728335548127
960,2022-05-29,62.92951734137306
961,2022-06-05,0.0
962,2022-06-12,55.66873427320005
963,2022-06-19,0.0
964,2022-06-26,53.15516887266927
965,2022-07-03,60.260369615665
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,64.6090769892036
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,43.64331933481576
975,2022-09-11,0.0
976,2022-09-18,26.244907590882626
977,2022-09-25,91.90471587789403
978,2022-10-02,0.0
979,2022-10-09,44.758355371689966
980,2022-10-16,59.70678185745275
981,2022-10-23,98.3653720278486
982,2022-10-30,157.19440484698808
983,2022-11-06,77.07166691487068
984,2022-11-13,0.0
985,2022-11-20,0.0
986,2022-11-27,0.0
987,2022-12-04,84.11460634748812
988,2022-12-11,0.0
989,2022-12-18,0.0
990,2022-12-25,0.0
991,2023-01-01,26.62440959364232
992,2023-01-08,0.0
993,2023-01-15,0.0
