,date,walking pneumonia
136,2006-08-13,0.0
137,2006-08-20,5340.4750722825465
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,5362.786127755784
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,8286.614845462742
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,4188.493210708879
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,5515.043577428472
168,2007-03-25,0.0
169,2007-04-01,4314.081374852118
170,2007-04-08,3788.0219587240704
171,2007-04-15,0.0
172,2007-04-22,3299.3975209437453
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,14170.116902910662
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,2993.0702718903135
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,3544.3122052492768
191,2007-09-02,3643.5471908062837
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,2185.1281329802764
212,2008-01-27,3188.017874159565
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,3953.0843721774795
221,2008-03-30,2183.23349921277
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,3057.4070014280064
226,2008-05-04,5275.189257466252
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,14018.528149493965
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,4473.643946100314
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,8348.087277539582
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,2979.34911254789
257,2008-12-07,6155.096441405392
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,3625.8839208566096
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,6053.767315217083
266,2009-02-08,2965.146881763832
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,6410.804126446507
270,2009-03-08,0.0
271,2009-03-15,2442.844085947005
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,3700.438224871028
276,2009-04-19,2527.8831144559003
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,8550.867954176283
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,7347.998318016863
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,11005.859125536874
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,6162.284772996677
295,2009-08-30,2422.4366348124927
296,2009-09-06,2746.9548311820836
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,3587.997356355632
302,2009-10-18,2309.567511316863
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,2405.6415700352513
306,2009-11-15,5234.793149151048
307,2009-11-22,3019.1010590694123
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,3737.842427771014
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,5217.130922731906
320,2010-02-21,3326.7324518097757
321,2010-02-28,0.0
322,2010-03-07,5034.378016953333
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,2738.0187359394595
331,2010-05-09,7170.997789162371
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,2576.1972780215633
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,2671.5084849095306
342,2010-07-25,7833.558301678644
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,3020.28987035379
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,2124.6374712490465
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,2386.7275627265576
370,2011-02-06,0.0
371,2011-02-13,2442.9449552207398
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,994.669932404612
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,2222.3512449806867
383,2011-05-08,2440.8201285973223
384,2011-05-15,0.0
385,2011-05-22,1941.0725991540542
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,1765.086786392959
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,1232.159141542722
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,1521.7537296478258
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,959.1243725466462
420,2012-01-22,0.0
421,2012-01-29,845.806624792426
422,2012-02-05,0.0
423,2012-02-12,1314.8504185096228
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,1788.0963185287253
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,1028.9255497782358
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,1552.5104857588776
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,2632.1444497489624
456,2012-09-30,1069.7790818313547
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,1211.6871851807705
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,870.1876802038878
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,1802.6112239524507
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,616.8978470211092
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,715.6670497947167
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,1509.725325988864
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,3942.463452351907
502,2013-08-18,0.0
503,2013-08-25,911.6655538945299
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,1030.9418358057733
510,2013-10-13,0.0
511,2013-10-20,822.5344368092002
512,2013-10-27,0.0
513,2013-11-03,914.7777098189831
514,2013-11-10,0.0
515,2013-11-17,822.566720893779
516,2013-11-24,745.6919516821156
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,1059.895069228264
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,548.9875951344801
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,1416.28450281727
536,2014-04-13,714.7875217332571
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,822.0598759326356
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,1743.7730341716979
555,2014-08-24,0.0
556,2014-08-31,2490.7843672908684
557,2014-09-07,927.4277071774883
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,1935.6934839878757
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,748.0926179878741
570,2014-12-07,0.0
571,2014-12-14,2852.886859840214
572,2014-12-21,958.1797454298184
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,1188.6292133396896
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,692.6702763031401
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,663.4258165121444
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,820.1957211348566
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,670.0605607982203
593,2015-05-17,817.7172048538067
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,1161.4067813286097
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,1263.4887253978798
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,2601.1170492994916
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,1300.9403116440694
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,1096.6598742173871
641,2016-04-17,0.0
642,2016-04-24,657.3805889959503
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,1156.6615881738367
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,2301.1568493560676
653,2016-07-10,954.5707321579939
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,752.9521594811961
657,2016-08-07,0.0
658,2016-08-14,1413.4243988151838
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,824.9122710272783
665,2016-10-02,0.0
666,2016-10-09,710.7306221135877
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,1519.2499763918652
676,2016-12-18,1100.3494990081936
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,624.2825189205619
682,2017-01-29,920.7278160947644
683,2017-02-05,0.0
684,2017-02-12,882.1465683625413
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,1066.8966172986245
688,2017-03-12,1000.8274800440818
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,1033.1626286843884
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,840.0298322652983
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,2797.9601025107095
702,2017-06-18,678.5605029141266
703,2017-06-25,0.0
704,2017-07-02,622.9710044603972
705,2017-07-09,0.0
706,2017-07-16,630.4691886111874
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,1376.213376008456
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,426.1930412685257
715,2017-09-17,0.0
716,2017-09-24,450.0966487709819
717,2017-10-01,654.9953738012578
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,979.1177979674844
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,416.539198783889
726,2017-12-03,429.64383692220434
727,2017-12-10,514.965843299147
728,2017-12-17,481.40584386798434
729,2017-12-24,1140.6669133971257
730,2017-12-31,0.0
731,2018-01-07,0.0
732,2018-01-14,1263.7607605692506
733,2018-01-21,586.5878120044605
734,2018-01-28,0.0
735,2018-02-04,1228.6099966332786
736,2018-02-11,0.0
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,386.86994054135516
740,2018-03-11,0.0
741,2018-03-18,1273.219923367465
742,2018-03-25,0.0
743,2018-04-01,906.6621749191582
744,2018-04-08,517.7900079612895
745,2018-04-15,521.5696412252624
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,1175.2725542338894
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,593.0434014419799
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,642.4289144873117
755,2018-06-24,424.88180879065845
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,865.5355500616196
760,2018-07-29,1572.8304197376922
761,2018-08-05,0.0
762,2018-08-12,417.698558176148
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,509.27837252227613
768,2018-09-23,687.991788190257
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,732.9292829033944
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,441.5682042961721
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,416.1484488082335
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,883.083058118295
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,931.7365538111948
793,2019-03-17,479.6441126820211
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,603.8757107718991
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,752.2932597042187
815,2019-08-18,952.5774489946834
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,516.9973586617039
821,2019-09-29,0.0
822,2019-10-06,363.3903497474892
823,2019-10-13,0.0
824,2019-10-20,436.8897352787812
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,530.7660813104176
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,571.7334111285198
834,2019-12-29,0.0
835,2020-01-05,1054.400865880051
836,2020-01-12,0.0
837,2020-01-19,535.8811091641455
838,2020-01-26,0.0
839,2020-02-02,0.0
840,2020-02-09,542.6511962877598
841,2020-02-16,463.44446431270507
842,2020-02-23,363.4736866644971
843,2020-03-01,390.49477160652236
844,2020-03-08,0.0
845,2020-03-15,0.0
846,2020-03-22,0.0
847,2020-03-29,267.58728654566954
848,2020-04-05,545.4512550065792
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,455.1328027169625
854,2020-05-17,317.526130861728
855,2020-05-24,1417.6889800603954
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,547.3254198406452
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,883.5968624551346
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,860.1546865368534
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,373.21244166178326
888,2021-01-10,0.0
889,2021-01-17,458.2070738119557
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,1084.8483903939773
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,538.9834428585526
910,2021-06-13,0.0
911,2021-06-20,353.6931750107833
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,749.2752561915091
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,1268.326703026519
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,926.2037126659942
929,2021-10-24,0.0
930,2021-10-31,571.0842081312057
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,719.7542905274922
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,824.6391517814862
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,1037.5680318922077
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,338.0717866085933
950,2022-03-20,1141.2873975443124
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,551.1309055799812
956,2022-05-01,303.06901333536615
957,2022-05-08,0.0
958,2022-05-15,711.7235578587197
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,447.403169017278
965,2022-07-03,0.0
966,2022-07-10,542.7682796550189
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,735.5889538661064
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,515.5386178067523
980,2022-10-16,0.0
981,2022-10-23,684.9820466887861
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,678.3122165775993
985,2022-11-20,559.4094476836268
986,2022-11-27,0.0
987,2022-12-04,0.0
988,2022-12-11,0.0
989,2022-12-18,0.0
990,2022-12-25,0.0
991,2023-01-01,622.0847709036491
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,0.0
