,date,influenza a and b
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,19.253442235525227
262,2009-01-11,4.828877909206728
263,2009-01-18,0.0
264,2009-01-25,4.239450582743076
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,10.394169221681876
269,2009-03-01,0.0
270,2009-03-08,11.964317449473725
271,2009-03-15,13.058314058499255
272,2009-03-22,7.932037692325919
273,2009-03-29,6.402629325868824
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,5.438538538704121
278,2009-05-03,10.625246357476708
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,9.78750516567216
287,2009-07-05,0.0
288,2009-07-12,11.516248255950579
289,2009-07-19,6.901010611725942
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,7.451081441933561
294,2009-08-23,3.9707292045042286
295,2009-08-30,4.9678278263750615
296,2009-09-06,20.74389207177378
297,2009-09-13,9.439808752797209
298,2009-09-20,5.815380026409667
299,2009-09-27,11.43663693756246
300,2009-10-04,16.27815211052046
301,2009-10-11,7.943855079306611
302,2009-10-18,4.775229514724598
303,2009-10-25,10.905567905020309
304,2009-11-01,12.465942683483078
305,2009-11-08,0.0
306,2009-11-15,4.935806245830389
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,9.76433572743367
314,2010-01-10,0.0
315,2010-01-17,4.1924500076523925
316,2010-01-24,9.87310282198095
317,2010-01-31,12.895163874992091
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,3.512242931929602
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,6.138687951243647
326,2010-04-04,3.740455968266952
327,2010-04-11,5.028261026512565
328,2010-04-18,0.0
329,2010-04-25,4.442035318751032
330,2010-05-02,3.5039142743388303
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,3.1755423991433265
349,2010-09-12,0.0
350,2010-09-19,5.464430336351302
351,2010-09-26,4.7472736274944936
352,2010-10-03,0.0
353,2010-10-10,3.269833396912618
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,11.160525462729193
357,2010-11-07,5.35130577098682
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,4.124956774833229
365,2011-01-02,6.868795002915819
366,2011-01-09,2.4488902327688598
367,2011-01-16,6.688220082913433
368,2011-01-23,8.717737904888473
369,2011-01-30,7.589164277314326
370,2011-02-06,3.7224958024543606
371,2011-02-13,13.09926523541485
372,2011-02-20,0.0
373,2011-02-27,2.5556281133419847
374,2011-03-06,2.9337838191155234
375,2011-03-13,6.447817264418779
376,2011-03-20,3.568868768371663
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,3.4384322687250575
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,4.26630629460047
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,3.584205863435264
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,2.3196948777867537
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,3.126580763118756
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,2.1573839396451797
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,2.0352978846108387
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,2.4409098040134327
412,2011-11-27,1.7394075800852478
413,2011-12-04,3.3843657063278236
414,2011-12-11,0.0
415,2011-12-18,6.338208491336359
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,2.0932756160826798
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,3.2152278439382513
422,2012-02-05,0.0
423,2012-02-12,4.574728805038642
424,2012-02-19,3.9803423247380945
425,2012-02-26,5.406853327920192
426,2012-03-04,4.680861590446384
427,2012-03-11,4.5682244072022105
428,2012-03-18,3.1326893211126077
429,2012-03-25,2.794943431216158
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,1.8104536427481575
434,2012-04-29,2.4066216319008484
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,6.474508758517003
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,2.4403288201278013
443,2012-07-01,0.0
444,2012-07-08,1.7678949663917665
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,1.6433973408465408
448,2012-08-05,2.7329338608877105
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,1.6767559493146866
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,5.057635310237537
456,2012-09-30,0.0
457,2012-10-07,2.7948923563722965
458,2012-10-14,2.9321099156423287
459,2012-10-21,2.594114971573091
460,2012-10-28,2.6750160700834114
461,2012-11-04,2.027621982857272
462,2012-11-11,0.0
463,2012-11-18,5.747927692912466
464,2012-11-25,8.254606380696911
465,2012-12-02,4.417844363538651
466,2012-12-09,3.295967390032604
467,2012-12-16,10.101033335361759
468,2012-12-23,17.631352061765835
469,2012-12-30,13.208985554371775
470,2013-01-06,26.40783446703167
471,2013-01-13,22.667122825528768
472,2013-01-20,12.280559465972923
473,2013-01-27,13.910248434601685
474,2013-02-03,10.407744499021712
475,2013-02-10,7.001591291516282
476,2013-02-17,6.80348977218217
477,2013-02-24,7.91535035760558
478,2013-03-03,2.5262350632245507
479,2013-03-10,2.1192682852890194
480,2013-03-17,6.0708968976095115
481,2013-03-24,1.831502062645479
482,2013-03-31,3.714426170076576
483,2013-04-07,3.924217211390892
484,2013-04-14,0.0
485,2013-04-21,3.4906437116477695
486,2013-04-28,3.2393782278004446
487,2013-05-05,2.432148671868427
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,2.164254817445059
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,1.4153280480891144
498,2013-07-21,1.725314168853435
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,4.093032961019491
505,2013-09-08,0.0
506,2013-09-15,5.474106256816233
507,2013-09-22,0.0
508,2013-09-29,3.964637145094958
509,2013-10-06,1.4219099182541
510,2013-10-13,2.1005515301405224
511,2013-10-20,0.0
512,2013-10-27,3.1770941316542713
513,2013-11-03,1.9071679327401418
514,2013-11-10,0.0
515,2013-11-17,2.745030680523271
516,2013-11-24,1.39048307024196
517,2013-12-01,0.0
518,2013-12-08,1.3877783270146644
519,2013-12-15,1.948380634224192
520,2013-12-22,14.851604209443929
521,2013-12-29,10.497069095548568
522,2014-01-05,11.002274814601089
523,2014-01-12,5.46082221486203
524,2014-01-19,5.712386341844162
525,2014-01-26,7.9331265781953295
526,2014-02-02,5.995666295251586
527,2014-02-09,0.0
528,2014-02-16,3.5855129893073383
529,2014-02-23,1.2817114298844947
530,2014-03-02,3.3310199830096785
531,2014-03-09,4.938661075549482
532,2014-03-16,1.838590323505407
533,2014-03-23,2.8588641771430128
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,3.5051910439088743
537,2014-04-20,4.703050324428671
538,2014-04-27,2.1168970814053694
539,2014-05-04,3.1521771808406327
540,2014-05-11,0.0
541,2014-05-18,2.3807481881240866
542,2014-05-25,0.0
543,2014-06-01,4.581376020599336
544,2014-06-08,3.9913792559222454
545,2014-06-15,3.1142846133722526
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,1.9411916926224275
550,2014-07-20,2.5295154777541544
551,2014-07-27,0.0
552,2014-08-03,4.354522612743144
553,2014-08-10,2.9709684909855887
554,2014-08-17,0.0
555,2014-08-24,5.046104187693938
556,2014-08-31,2.5934651504048185
557,2014-09-07,7.218303075124769
558,2014-09-14,0.0
559,2014-09-21,1.492116434534908
560,2014-09-28,1.5427661756689168
561,2014-10-05,6.7526012153532315
562,2014-10-12,0.0
563,2014-10-19,3.300960871776055
564,2014-10-26,2.5218205039887387
565,2014-11-02,0.0
566,2014-11-09,3.5247807203125427
567,2014-11-16,1.4205558212409597
568,2014-11-23,2.6042610856752657
569,2014-11-30,5.486696398608151
570,2014-12-07,6.725689760034537
571,2014-12-14,14.974123063246722
572,2014-12-21,15.415925578596749
573,2014-12-28,19.123635083072426
574,2015-01-04,15.999704198452376
575,2015-01-11,8.679766812089373
576,2015-01-18,12.53556478789783
577,2015-01-25,7.643067158793008
578,2015-02-01,8.723786287077644
579,2015-02-08,6.7285555673737
580,2015-02-15,2.245337812497257
581,2015-02-22,5.068989685764708
582,2015-03-01,8.301612945061368
583,2015-03-08,10.098186075382259
584,2015-03-15,5.240893061653802
585,2015-03-22,2.36270628134895
586,2015-03-29,11.502539569692026
587,2015-04-05,5.152908702191055
588,2015-04-12,6.826880264496939
589,2015-04-19,3.9661445960190203
590,2015-04-26,4.368595795930757
591,2015-05-03,0.0
592,2015-05-10,3.4319226171737633
593,2015-05-17,2.59014462639194
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,1.436719208717434
599,2015-06-28,1.9640141360163141
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,3.857719274018874
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,2.7879917498893
608,2015-08-30,1.9804844247295235
609,2015-09-06,0.0
610,2015-09-13,3.4137233992973637
611,2015-09-20,2.6865225468294085
612,2015-09-27,0.0
613,2015-10-04,1.9279655511043525
614,2015-10-11,0.0
615,2015-10-18,1.8009620929137082
616,2015-10-25,1.9395235169330953
617,2015-11-01,0.0
618,2015-11-08,2.6201242606204413
619,2015-11-15,2.221506753258914
620,2015-11-22,1.7422169670734566
621,2015-11-29,1.5225938470503069
622,2015-12-06,0.0
623,2015-12-13,3.688018866323518
624,2015-12-20,0.0
625,2015-12-27,1.5430978308948955
626,2016-01-03,1.9903068762847003
627,2016-01-10,0.0
628,2016-01-17,4.162209813247777
629,2016-01-24,2.4150851939263034
630,2016-01-31,3.148074808131278
631,2016-02-07,1.2688405454155385
632,2016-02-14,3.4876810318667464
633,2016-02-21,2.2940504893377955
634,2016-02-28,7.822795867992493
635,2016-03-06,6.120695178500823
636,2016-03-13,8.11179467760329
637,2016-03-20,6.258063142191373
638,2016-03-27,5.884721064209939
639,2016-04-03,6.060612871948307
640,2016-04-10,2.4217369794331502
641,2016-04-17,5.346767258568291
642,2016-04-24,3.825028294982231
643,2016-05-01,2.2428498342785885
644,2016-05-08,1.494702893935538
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,5.660704430810423
648,2016-06-05,2.0654921960789676
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,1.155501467020671
660,2016-08-28,0.0
661,2016-09-04,2.500093323144599
662,2016-09-11,0.0
663,2016-09-18,1.9021983972637726
664,2016-09-25,7.365965760423451
665,2016-10-02,2.4535237382020325
666,2016-10-09,1.5053076949942596
667,2016-10-16,3.4280357920150966
668,2016-10-23,1.9296436356542663
669,2016-10-30,1.248961789316567
670,2016-11-06,2.2649773556841026
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,3.028386332209901
674,2016-12-04,3.834391456230234
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,3.38110121110398
679,2017-01-08,4.536702586431268
680,2017-01-15,5.017368999096418
681,2017-01-22,9.323684917890922
682,2017-01-29,10.210959124804585
683,2017-02-05,14.23653448435799
684,2017-02-12,11.597178632930476
685,2017-02-19,19.181176142997508
686,2017-02-26,7.174532115156303
687,2017-03-05,7.707434057495392
688,2017-03-12,10.388398740929102
689,2017-03-19,8.76585653488877
690,2017-03-26,5.117962123355448
691,2017-04-02,6.948102037204558
692,2017-04-09,6.77097123132506
693,2017-04-16,5.802404038022502
694,2017-04-23,3.008205653387611
695,2017-04-30,2.7559165955238196
696,2017-05-07,6.419707665383575
697,2017-05-14,1.148324550412923
698,2017-05-21,2.5338057666821205
699,2017-05-28,1.2602767458127777
700,2017-06-04,1.0145779145729992
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,1.3084897342913666
704,2017-07-02,2.104176210273786
705,2017-07-09,0.0
706,2017-07-16,2.0611623623074795
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,2.3903053175602875
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,1.568441012940322
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,2.67047597085978
719,2017-10-15,3.247777119416744
720,2017-10-22,3.456478087469371
721,2017-10-29,4.943517336809948
722,2017-11-05,3.0603652322116
723,2017-11-12,2.7583691967692667
724,2017-11-19,3.397957990374796
725,2017-11-26,3.7940007475640387
726,2017-12-03,3.7081648896212496
727,2017-12-10,5.522678092675353
728,2017-12-17,10.531803776799913
729,2017-12-24,8.889507521187168
730,2017-12-31,18.94124849328891
731,2018-01-07,27.881445752599664
732,2018-01-14,33.95723148215902
733,2018-01-21,43.18265890018559
734,2018-01-28,59.994720756555
735,2018-02-04,44.029147230984975
736,2018-02-11,32.96479108311185
737,2018-02-18,31.049128470623664
738,2018-02-25,21.6012136326025
739,2018-03-04,15.388350546174177
740,2018-03-11,14.891221483377041
741,2018-03-18,12.933270319899789
742,2018-03-25,9.933654837238663
743,2018-04-01,10.415158770734731
744,2018-04-08,5.646689386780421
745,2018-04-15,3.8932178994267677
746,2018-04-22,5.503629312451676
747,2018-04-29,6.314458683147389
748,2018-05-06,1.9451925990240821
749,2018-05-13,1.1127257614001063
750,2018-05-20,2.1389535044754187
751,2018-05-27,4.997527752043907
752,2018-06-03,2.150475226122264
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,1.8795161740371296
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,1.441185637512977
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,2.6300324386826435
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,3.0507191247750676
768,2018-09-23,0.0
769,2018-09-30,2.5443803687608795
770,2018-10-07,2.578523853048467
771,2018-10-14,5.651472879221437
772,2018-10-21,1.9534541054744574
773,2018-10-28,1.8459314565004865
774,2018-11-04,2.4508797449511723
775,2018-11-11,1.8434765801502595
776,2018-11-18,1.5266447552120816
777,2018-11-25,3.28588186463098
778,2018-12-02,2.9582278218061937
779,2018-12-09,5.336081952156965
780,2018-12-16,3.2422703661471917
781,2018-12-23,6.381122537951257
782,2018-12-30,6.831544285291266
783,2019-01-06,4.771469152293542
784,2019-01-13,4.944024035476604
785,2019-01-20,4.575845847005111
786,2019-01-27,12.88618634871559
787,2019-02-03,7.886625769617252
788,2019-02-10,13.745229276517122
789,2019-02-17,15.348492270550649
790,2019-02-24,14.971160303656838
791,2019-03-03,16.533032091320564
792,2019-03-10,11.40685483535594
793,2019-03-17,13.417941471783859
794,2019-03-24,9.250420631720843
795,2019-03-31,7.08671549784706
796,2019-04-07,7.341657801260715
797,2019-04-14,4.530158939174112
798,2019-04-21,2.717325767308785
799,2019-04-28,2.0716623621237424
800,2019-05-05,4.638968315146177
801,2019-05-12,1.7063063176175817
802,2019-05-19,1.3828935124134147
803,2019-05-26,1.5413335893965785
804,2019-06-02,1.2124456165550301
805,2019-06-09,1.5142046322754457
806,2019-06-16,0.0
807,2019-06-23,1.386640161478588
808,2019-06-30,0.0
809,2019-07-07,1.0898999787827646
810,2019-07-14,0.0
811,2019-07-21,1.069154736078502
812,2019-07-28,1.0711640766305548
813,2019-08-04,0.0
814,2019-08-11,2.3522645924646253
815,2019-08-18,3.2896251282922604
816,2019-08-25,0.0
817,2019-09-01,1.8694055971711514
818,2019-09-08,4.262130229633202
819,2019-09-15,1.8835024158716338
820,2019-09-22,1.2127916213533856
821,2019-09-29,2.712814125185679
822,2019-10-06,1.514842855614045
823,2019-10-13,6.79705503917851
824,2019-10-20,3.483655407133584
825,2019-10-27,1.353041177629417
826,2019-11-03,3.5570025796391787
827,2019-11-10,4.617027438258428
828,2019-11-17,5.603523845475773
829,2019-11-24,5.296850011429062
830,2019-12-01,9.228208823453548
831,2019-12-08,9.510606682899617
832,2019-12-15,14.325473995624163
833,2019-12-22,27.41821794369297
834,2019-12-29,24.10247247649918
835,2020-01-05,23.6025782145117
836,2020-01-12,25.654474285241513
837,2020-01-19,32.567046896955446
838,2020-01-26,45.864291004755906
839,2020-02-02,49.285633345763735
840,2020-02-09,42.130625251851
841,2020-02-16,39.481143092928754
842,2020-02-23,36.819441503425736
843,2020-03-01,41.46991248666955
844,2020-03-08,38.320784841936906
845,2020-03-15,29.98871749700405
846,2020-03-22,20.025690911467102
847,2020-03-29,16.040342427557487
848,2020-04-05,9.232173351383473
849,2020-04-12,8.014810988672897
850,2020-04-19,5.614580220277112
851,2020-04-26,4.797230287445043
852,2020-05-03,3.636790835310976
853,2020-05-10,3.5490637147407775
854,2020-05-17,3.560367044501563
855,2020-05-24,5.3030905909034916
856,2020-05-31,1.652134306702445
857,2020-06-07,2.067565376173214
858,2020-06-14,2.4044024807966324
859,2020-06-21,2.295407317894286
860,2020-06-28,3.193727873837856
861,2020-07-05,0.0
862,2020-07-12,4.197578106297083
863,2020-07-19,2.0740982546441415
864,2020-07-26,1.4372192960251715
865,2020-08-02,1.6467244777184644
866,2020-08-09,1.5506076606629953
867,2020-08-16,4.26525480250929
868,2020-08-23,2.019642827143829
869,2020-08-30,6.139965835537645
870,2020-09-06,1.0867976606784135
871,2020-09-13,3.7021639344143713
872,2020-09-20,2.572986586240111
873,2020-09-27,3.6373290935522444
874,2020-10-04,3.4159201864564324
875,2020-10-11,1.907133020540897
876,2020-10-18,4.507520455915971
877,2020-10-25,0.0
878,2020-11-01,2.591500379447995
879,2020-11-08,2.5027686163131766
880,2020-11-15,3.9986746624002065
881,2020-11-22,3.7577315249019647
882,2020-11-29,3.5086006011959086
883,2020-12-06,4.7397940398653295
884,2020-12-13,5.953337500936256
885,2020-12-20,5.611927855604288
886,2020-12-27,2.8569726992928057
887,2021-01-03,2.5367140136114834
888,2021-01-10,1.9130063608025443
889,2021-01-17,1.9030254292180773
890,2021-01-24,2.21372994888861
891,2021-01-31,3.1309666017125375
892,2021-02-07,2.171938899253741
893,2021-02-14,3.865687563754823
894,2021-02-21,0.0
895,2021-02-28,1.5735673732271735
896,2021-03-07,2.084614622290264
897,2021-03-14,3.5183406739246665
898,2021-03-21,2.018825185740328
899,2021-03-28,1.6844514403491517
900,2021-04-04,1.977317542424943
901,2021-04-11,3.580987911830266
902,2021-04-18,1.5132027345003087
903,2021-04-25,0.0
904,2021-05-02,2.913671597018095
905,2021-05-09,1.7171132560386642
906,2021-05-16,0.0
907,2021-05-23,3.3058361842506048
908,2021-05-30,1.9610562479888993
909,2021-06-06,1.2472170099216704
910,2021-06-13,0.0
911,2021-06-20,1.0343839826481023
