,date,what to do if you have the flu
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,12.381854020552897
136,2006-08-13,8.475878022079174
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,12.816390435347875
141,2006-09-17,0.0
142,2006-09-24,14.688719901364585
143,2006-10-01,0.0
144,2006-10-08,7.828455491553376
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,13.945518792685656
152,2006-12-03,8.6023905459985
153,2006-12-10,0.0
154,2006-12-17,7.534496038149738
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,9.969437164968173
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,24.549247667462566
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,7.064385359976179
166,2007-03-11,11.042786069343068
167,2007-03-18,13.476896545789073
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,11.360823279434813
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,7.505062543221926
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,5.411789081645588
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,5.177347384459003
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,6.476886695861051
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,6.777336743232727
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,7.387828541729115
217,2008-03-02,0.0
218,2008-03-09,15.284316055562067
219,2008-03-16,7.256154758306015
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,6.811658425553104
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,4.272710742471226
250,2008-10-19,0.0
251,2008-10-26,8.27936316784974
252,2008-11-02,10.741554321674469
253,2008-11-09,0.0
254,2008-11-16,9.106144210549633
255,2008-11-23,18.25829665278745
256,2008-11-30,18.82726164445485
257,2008-12-07,9.047512132011434
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,3.8187008293624753
264,2009-01-25,8.879546468931002
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,5.6124975558093535
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,15.065437006509836
278,2009-05-03,11.264787777313531
279,2009-05-10,5.9413817530048485
280,2009-05-17,0.0
281,2009-05-24,4.389485126740529
282,2009-05-31,7.959974876646689
283,2009-06-07,5.712127954425847
284,2009-06-14,0.0
285,2009-06-21,11.244743600474367
286,2009-06-28,7.390062714618734
287,2009-07-05,0.0
288,2009-07-12,4.294173874459666
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,4.354719451550985
294,2009-08-23,10.044916295460828
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,4.079739432700955
300,2009-10-04,12.357453363656436
301,2009-10-11,5.983903400916793
302,2009-10-18,0.0
303,2009-10-25,12.826877423127993
304,2009-11-01,4.828040455199097
305,2009-11-08,7.181432611573552
306,2009-11-15,6.545857928886251
307,2009-11-22,4.693113327683
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,5.725396559683161
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,6.836094542428432
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,5.358905410327988
320,2010-02-21,4.361887195465545
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,17.568179137454194
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,6.161714236529791
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,4.953310687788572
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,8.158257865242353
336,2010-06-13,4.618770892931365
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,4.788660616298377
342,2010-07-25,9.986637658420907
343,2010-08-01,0.0
344,2010-08-08,4.412290694723061
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,4.506115863069129
353,2010-10-10,9.229325854884788
354,2010-10-17,4.621211943094193
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,2.9523575115443115
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,3.6069275222056416
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,3.2708621271366085
373,2011-02-27,0.0
374,2011-03-06,2.9395441815476517
375,2011-03-13,0.0
376,2011-03-20,4.1581916256654745
377,2011-03-27,3.146753281123793
378,2011-04-03,3.5499120546847696
379,2011-04-10,6.008975932270711
380,2011-04-17,0.0
381,2011-04-24,5.90957075866063
382,2011-05-01,0.0
383,2011-05-08,10.547413029574674
384,2011-05-15,4.591172276225649
385,2011-05-22,2.52837069646496
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,3.6509721012071177
393,2011-07-17,0.0
394,2011-07-24,2.6788969449701536
395,2011-07-31,2.520304192965294
396,2011-08-07,0.0
397,2011-08-14,7.25807014738143
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,3.5912383015660647
401,2011-09-11,2.6039743587788626
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,3.126564757142956
406,2011-10-16,4.428580399529585
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,3.022221345742407
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,1.7650445052691484
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,2.6118062368311974
417,2012-01-01,0.0
418,2012-01-08,3.747246178401591
419,2012-01-15,0.0
420,2012-01-22,3.5964467636616426
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,2.2379255799046764
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,1.904647142509462
435,2012-05-06,0.0
436,2012-05-13,3.6227487043241275
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,4.420851665896377
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,1.8124888176467808
446,2012-07-22,5.809172637868362
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,3.887703567735333
455,2012-09-23,0.0
456,2012-09-30,2.909227215671964
457,2012-10-07,6.488404275565939
458,2012-10-14,1.6817883705144103
459,2012-10-21,0.0
460,2012-10-28,3.605741933018551
461,2012-11-04,2.213078499731418
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,3.4806811592282627
466,2012-12-09,4.387461003982344
467,2012-12-16,0.0
468,2012-12-23,5.436804463916182
469,2012-12-30,4.538614103125799
470,2013-01-06,13.19562095763459
471,2013-01-13,12.611264672743392
472,2013-01-20,6.612558641385759
473,2013-01-27,5.5478955979489015
474,2013-02-03,7.630294772155193
475,2013-02-10,6.284255187486903
476,2013-02-17,4.465727258794107
477,2013-02-24,1.5805904709655898
478,2013-03-03,2.337430269179264
479,2013-03-10,3.1157441144136993
480,2013-03-17,2.0664002886976256
481,2013-03-24,0.0
482,2013-03-31,7.987986576159385
483,2013-04-07,4.04840172104528
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,2.658166989626249
487,2013-05-05,1.8938553123982076
488,2013-05-12,0.0
489,2013-05-19,2.3324455325122733
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,1.7914037767862019
494,2013-06-23,6.032821597415338
495,2013-06-30,1.521667246191977
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,1.3848884822248244
504,2013-09-01,5.854232524082664
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,4.738191811198126
508,2013-09-29,2.611855426854545
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,2.5385658905838673
512,2013-10-27,0.0
513,2013-11-03,5.331677697795739
514,2013-11-10,1.5358221206976084
515,2013-11-17,1.927062750037828
516,2013-11-24,3.801777704763532
517,2013-12-01,3.6330207156262144
518,2013-12-08,4.051818939474841
519,2013-12-15,0.0
520,2013-12-22,4.243617354784517
521,2013-12-29,6.1447851690971635
522,2014-01-05,7.144033744680025
523,2014-01-12,5.014680134961954
524,2014-01-19,2.989543488675312
525,2014-01-26,6.94838691472527
526,2014-02-02,4.495199643998069
527,2014-02-09,4.831354082907523
528,2014-02-16,4.269878366353208
529,2014-02-23,1.4036082048954261
530,2014-03-02,3.2912299001338345
531,2014-03-09,1.8260544600663517
532,2014-03-16,0.0
533,2014-03-23,1.6296096101831337
534,2014-03-30,2.0179703427762816
535,2014-04-06,1.2671642281894986
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,1.3769784826790121
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,1.4812635517447066
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,1.9396737646064377
556,2014-08-31,4.214120648049837
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,2.041496093261461
560,2014-09-28,2.1137609689023633
561,2014-10-05,6.699723687211418
562,2014-10-12,0.0
563,2014-10-19,2.2415334621825878
564,2014-10-26,1.6162501591271858
565,2014-11-02,3.63550511506778
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,1.640000942472856
569,2014-11-30,2.4630768651312067
570,2014-12-07,7.441105140986699
571,2014-12-14,7.053589317311507
572,2014-12-21,7.933004505854144
573,2014-12-28,2.848370251218142
574,2015-01-04,3.3576334626471978
575,2015-01-11,7.760441424816372
576,2015-01-18,2.6644207534311035
577,2015-01-25,7.0051602160423405
578,2015-02-01,4.719131234243549
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,5.660227571445027
584,2015-03-15,2.548485667673773
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,3.8324101274928863
589,2015-04-19,3.0197506440216944
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,1.3395591020590667
593,2015-05-17,1.4414956710455447
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,3.469231471468006
603,2015-07-26,2.4474041718182393
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,2.232892782890137
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,2.9324114194791466
614,2015-10-11,0.0
615,2015-10-18,5.166028123283903
616,2015-10-25,2.482110289526076
617,2015-11-01,0.0
618,2015-11-08,2.0554172695489745
619,2015-11-15,1.2692723815488145
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,1.4872214205727712
629,2016-01-24,3.0572989324978144
630,2016-01-31,2.0511871332633973
631,2016-02-07,0.0
632,2016-02-14,2.544453972816834
633,2016-02-21,2.198683167396771
634,2016-02-28,3.3522594469905114
635,2016-03-06,3.2187778908035827
636,2016-03-13,2.536806283605756
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,1.9229907275203049
641,2016-04-17,0.0
642,2016-04-24,2.1187356260597885
643,2016-05-01,2.5082012852849074
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,3.6093104437833734
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,1.0845994818185491
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,1.833735819603727
659,2016-08-21,2.6374073917547016
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,1.6875404742210407
666,2016-10-09,2.560310910342154
667,2016-10-16,0.0
668,2016-10-23,1.1100461894293532
669,2016-10-30,1.4095998752957717
670,2016-11-06,3.6010420803830043
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,3.940988097155988
674,2016-12-04,0.0
675,2016-12-11,5.4851775611700875
676,2016-12-18,3.0024642313357495
677,2016-12-25,1.9963617120819963
678,2017-01-01,1.9051174369044392
679,2017-01-08,0.0
680,2017-01-15,3.179067990181324
681,2017-01-22,2.004222532662342
682,2017-01-29,3.633743901443295
683,2017-02-05,0.9420762344387683
684,2017-02-12,2.5469429502013945
685,2017-02-19,6.768222835724974
686,2017-02-26,0.0
687,2017-03-05,2.8834039449108704
688,2017-03-12,4.447358316937702
689,2017-03-19,2.2100274185548585
690,2017-03-26,0.0
691,2017-04-02,1.9556705305886675
692,2017-04-09,1.6573339083392922
693,2017-04-16,1.1212166162435646
694,2017-04-23,2.3249373432522358
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,2.353525017830255
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,2.8836407541119735
701,2017-06-11,0.0
702,2017-06-18,1.9134609949689527
703,2017-06-25,0.0
704,2017-07-02,1.8262352883884743
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,1.2664689106184515
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,2.494545642470961
711,2017-08-20,0.0
712,2017-08-27,1.5510004791299676
713,2017-09-03,1.484951829454087
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,1.9520726681845795
718,2017-10-08,1.0857150975117607
719,2017-10-15,1.4151542799835177
720,2017-10-22,0.0
721,2017-10-29,3.070218217503152
722,2017-11-05,2.5887124540181836
723,2017-11-12,1.2545323451241996
724,2017-11-19,1.2128824526724282
725,2017-11-26,1.340370175885165
726,2017-12-03,2.347173903199747
727,2017-12-10,5.26326778625052
728,2017-12-17,4.8227226769220986
729,2017-12-24,3.6045372289211226
730,2017-12-31,5.6597390301680655
731,2018-01-07,13.973403723064038
732,2018-01-14,18.054019602872508
733,2018-01-21,25.399445934178985
734,2018-01-28,22.65630038179452
735,2018-02-04,17.305209128361277
736,2018-02-11,14.74682353154348
737,2018-02-18,6.306499425509933
738,2018-02-25,4.66883264258344
739,2018-03-04,3.0828044417736074
740,2018-03-11,2.852701172339355
741,2018-03-18,2.2941589616329856
742,2018-03-25,4.754615049026429
743,2018-04-01,2.564216041283212
744,2018-04-08,0.0
745,2018-04-15,2.4297513862947504
746,2018-04-22,0.0
747,2018-04-29,1.2789923407930341
748,2018-05-06,0.0
749,2018-05-13,1.2738137138786911
750,2018-05-20,1.8678864683006102
751,2018-05-27,3.426680801544042
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,3.2577232859110206
755,2018-06-24,0.0
756,2018-07-01,2.257751565954258
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,3.2058674791419937
760,2018-07-29,0.0
761,2018-08-05,2.356015823447254
762,2018-08-12,1.7130425109358032
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,2.3253135766726447
766,2018-09-09,3.6576625046901556
767,2018-09-16,0.9179571526804877
768,2018-09-23,1.8116737602776412
769,2018-09-30,4.252536366465179
770,2018-10-07,2.806915723955327
771,2018-10-14,1.4516862300922575
772,2018-10-21,0.0
773,2018-10-28,1.8426219044796504
774,2018-11-04,1.9953366057930388
775,2018-11-11,3.6876003822957832
776,2018-11-18,1.1711477148893557
777,2018-11-25,2.5871246970040813
778,2018-12-02,3.2908049680310825
779,2018-12-09,4.6349057466756465
780,2018-12-16,2.7095316526698814
781,2018-12-23,3.2575573529744326
782,2018-12-30,2.8182687031315767
783,2019-01-06,3.9940952484736023
784,2019-01-13,3.8005258101954436
785,2019-01-20,3.6689896239588937
786,2019-01-27,11.144461141158633
787,2019-02-03,4.676452669377511
788,2019-02-10,5.893773219677648
789,2019-02-17,5.923438998614448
790,2019-02-24,7.394943026235244
791,2019-03-03,4.217635971480974
792,2019-03-10,7.1610765420485
793,2019-03-17,0.0
794,2019-03-24,4.644331236214583
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.9227241655269766
798,2019-04-21,1.1982313752417173
799,2019-04-28,0.0
800,2019-05-05,1.343345281500469
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,1.259768313328633
812,2019-07-28,1.5356035890332413
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.889304306519214
818,2019-09-08,1.0514716261510795
819,2019-09-15,1.4739026639114308
820,2019-09-22,1.2800103586053604
821,2019-09-29,2.004880660970986
822,2019-10-06,2.38493602186453
823,2019-10-13,1.243042323142804
824,2019-10-20,2.773516644242518
825,2019-10-27,3.3273790262933396
826,2019-11-03,1.2210950571562584
827,2019-11-10,2.5292243057362858
828,2019-11-17,4.480569037726338
829,2019-11-24,4.076888617714118
830,2019-12-01,2.5597448083305525
831,2019-12-08,3.29790596852073
832,2019-12-15,4.758663511724499
833,2019-12-22,7.0820007866346035
834,2019-12-29,4.630034915327317
835,2020-01-05,6.640190936051243
836,2020-01-12,6.857233519921515
837,2020-01-19,10.176388770675738
838,2020-01-26,8.028279829065493
839,2020-02-02,7.487515363969887
840,2020-02-09,10.454036521935171
841,2020-02-16,7.472323019772267
842,2020-02-23,2.916507751924955
843,2020-03-01,10.09195384646771
844,2020-03-08,17.72431517774766
845,2020-03-15,13.54589558795532
846,2020-03-22,6.119335109715258
847,2020-03-29,4.762701625065012
848,2020-04-05,2.6393445591370637
849,2020-04-12,1.4260153007219973
850,2020-04-19,4.044583879878343
851,2020-04-26,1.1655315382626414
852,2020-05-03,1.2899736313503056
853,2020-05-10,1.612526837982778
854,2020-05-17,1.5455404883152448
855,2020-05-24,0.0
856,2020-05-31,0.9739215159483168
857,2020-06-07,1.2571849235335595
858,2020-06-14,0.0
859,2020-06-21,1.2470995724648184
860,2020-06-28,0.9937565437511832
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.9504085596112054
864,2020-07-26,0.831290363049301
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,2.4537797291857313
868,2020-08-23,0.9098241155338848
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,1.9355517400412754
872,2020-09-20,2.164478558196251
873,2020-09-27,2.5081293132862683
874,2020-10-04,0.0
875,2020-10-11,1.7629396515175062
876,2020-10-18,1.379777836150923
877,2020-10-25,2.1660359109787293
878,2020-11-01,2.0347415625064422
879,2020-11-08,2.6053789456716876
880,2020-11-15,1.2427948758992908
881,2020-11-22,3.1944807058005673
882,2020-11-29,1.1802657765236333
883,2020-12-06,0.0
884,2020-12-13,2.0523187010623287
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.9169525549523867
889,2021-01-17,0.0
890,2021-01-24,2.4281134607543593
891,2021-01-31,5.704276904978071
892,2021-02-07,1.4565103476879955
893,2021-02-14,5.172996357315896
894,2021-02-21,0.0
895,2021-02-28,3.781441900557351
896,2021-03-07,2.1760629595381324
897,2021-03-14,0.8535978315687628
898,2021-03-21,1.5172947575030964
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.9020326903268909
902,2021-04-18,1.5957766318225224
903,2021-04-25,0.0
904,2021-05-02,1.9693610613603258
905,2021-05-09,3.718858404301128
906,2021-05-16,0.0
907,2021-05-23,2.493958618497
908,2021-05-30,1.1548551822912299
909,2021-06-06,1.51220932663016
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,1.2905451636747711
913,2021-07-04,1.2835952586649624
914,2021-07-11,0.0
915,2021-07-18,1.9526049586680476
916,2021-07-25,1.3687280969519322
917,2021-08-01,3.1288579420928277
918,2021-08-08,1.4106913613866656
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,1.6974549336420326
922,2021-09-05,2.4305807681027076
923,2021-09-12,1.189479198215688
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,2.2452185375209095
927,2021-10-10,0.0
928,2021-10-17,0.9785554041552984
929,2021-10-24,0.0
930,2021-10-31,1.4548916481566267
931,2021-11-07,2.023630748424134
