,date,how to get rid of the flu
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,253.4114696283624
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,202.8777433276244
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,126.08197582805164
111,2006-02-19,229.03617677806582
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,285.4125782250594
115,2006-03-19,138.36368454864655
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,264.9093445664783
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,148.398459878732
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,196.68652286176564
131,2006-07-09,173.76762343422752
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,318.98868001557486
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,114.69638324759332
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,324.2657461060866
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,208.948518922926
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,85.3608968749952
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,195.67775988630774
185,2007-07-22,0.0
186,2007-07-29,180.37358874571723
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,123.12928171728464
191,2007-09-02,99.760697325583
192,2007-09-09,66.59218438989546
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,78.98387014600375
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,54.63867965486938
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,58.880869968992776
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,66.23827044060191
243,2008-08-31,96.14058653314115
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,44.60175853134566
257,2008-12-07,0.0
258,2008-12-14,88.11176700689175
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,193.38117719113717
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,69.65058008295526
265,2009-02-01,0.0
266,2009-02-08,106.12787345179447
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,85.0119353841643
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,92.45678988844837
285,2009-06-21,0.0
286,2009-06-28,91.53961838119129
287,2009-07-05,0.0
288,2009-07-12,62.886001557591285
289,2009-07-19,0.0
290,2009-07-26,59.47839402915892
291,2009-08-02,106.04633194445861
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,69.78858831159017
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,109.54486179380305
302,2009-10-18,72.98649296634171
303,2009-10-25,41.24108921933181
304,2009-11-01,45.45149644906086
305,2009-11-08,171.9591943506514
306,2009-11-15,71.15919444463185
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,56.866039259309936
318,2010-02-07,89.10314423563017
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,47.92347532905455
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,51.18536329027489
329,2010-04-25,0.0
330,2010-05-02,79.66908606034916
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,65.27418785934546
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,35.73056322323888
359,2010-11-21,104.69955500999629
360,2010-11-28,0.0
361,2010-12-05,75.77240124863113
362,2010-12-12,64.8072866441888
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,23.727559140114998
367,2011-01-16,24.433075390594954
368,2011-01-23,53.830487577186354
369,2011-01-30,0.0
370,2011-02-06,19.412967682604293
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,29.33473902666601
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,21.876035949546054
386,2011-05-29,0.0
387,2011-06-05,20.458168410742328
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,24.27757023226768
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,20.959529144340898
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,33.45182203107554
402,2011-09-18,53.318100681995006
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,43.1220635328454
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,30.81800478884257
413,2011-12-04,58.85901903366487
414,2011-12-11,0.0
415,2011-12-18,56.03121366918363
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,36.58812607358938
423,2012-02-12,0.0
424,2012-02-19,27.342188757449374
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,50.37984303511557
428,2012-03-18,18.480121337720256
429,2012-03-25,0.0
430,2012-04-01,25.259842763737925
431,2012-04-08,19.04861202422802
432,2012-04-15,0.0
433,2012-04-22,26.28878144187751
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,30.64826783522524
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,19.14262457424927
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,48.31236187241552
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,19.24072920739716
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,28.596982124519464
469,2012-12-30,0.0
470,2013-01-06,47.21525538448146
471,2013-01-13,26.250878388631445
472,2013-01-20,18.14583064325158
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,16.863675222731583
476,2013-02-17,23.892604071023893
477,2013-02-24,21.1837244389332
478,2013-03-03,0.0
479,2013-03-10,20.400753131381222
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,18.316303301893672
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,17.873807184856947
495,2013-06-30,0.0
496,2013-07-07,53.94395659214357
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,74.20684680612837
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,20.839139654441922
507,2013-09-22,24.056783454480374
508,2013-09-29,0.0
509,2013-10-06,51.45588112600158
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,24.901567963497158
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,21.764548806197574
520,2013-12-22,0.0
521,2013-12-29,37.63887949590054
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,30.324291374541026
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,18.924285362199853
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,19.120935814071938
533,2014-03-23,20.475053164993916
534,2014-03-30,0.0
535,2014-04-06,15.192528038703214
536,2014-04-13,19.145462484780627
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,17.33537814843716
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,35.161891464131855
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,26.234152145354727
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,37.00746463631251
565,2014-11-02,0.0
566,2014-11-09,23.024071431744748
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,15.694793358301869
577,2015-01-25,0.0
578,2015-02-01,37.075627328673576
579,2015-02-08,0.0
580,2015-02-15,36.219570588180616
581,2015-02-22,0.0
582,2015-03-01,15.327164172585254
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,23.97514436420126
586,2015-03-29,0.0
587,2015-04-05,21.05320640766118
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,31.63973798323517
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,30.57004930182133
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,22.4166759428408
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,31.180816134851316
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,23.13147174869514
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,48.769200595518235
623,2015-12-13,0.0
624,2015-12-20,20.985953344479757
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,20.63378806126271
632,2016-02-14,14.563857194958132
633,2016-02-21,0.0
634,2016-02-28,18.60223583378616
635,2016-03-06,36.06166324417349
636,2016-03-13,0.0
637,2016-03-20,13.673669175361368
638,2016-03-27,12.610555294205156
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,18.192103270324605
642,2016-04-24,12.767376003236794
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,27.433304301268347
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,58.1817002532188
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,31.13946118306635
653,2016-07-10,18.440032283848943
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,14.21071244591364
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,12.876528662612905
676,2016-12-18,0.0
677,2016-12-25,43.49754557617599
678,2017-01-01,39.04691275420688
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,16.65558289144979
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,21.378455415355738
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,13.827125120347754
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,35.189517560458825
692,2017-04-09,13.469092020882606
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,27.22210197904499
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,13.635371681108536
717,2017-10-01,18.242271969215878
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,41.7858530743721
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,36.928157791628394
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,15.423883325100967
730,2017-12-31,17.031263541810983
731,2018-01-07,15.91570432441302
732,2018-01-14,22.766304271461514
733,2018-01-21,38.753399530011684
734,2018-01-28,51.99074360695681
735,2018-02-04,38.9158796167439
736,2018-02-11,75.38225300804545
737,2018-02-18,38.670870799762625
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,37.066552133404
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,20.67276710904064
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,27.59131027400707
767,2018-09-16,29.087162005302012
768,2018-09-23,35.92521047742689
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,33.38617122913095
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,18.194336081012473
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,25.620885875046582
782,2018-12-30,16.609562765095347
783,2019-01-06,0.0
784,2019-01-13,16.39667884963083
785,2019-01-20,25.61204601811622
786,2019-01-27,16.316602836644666
787,2019-02-03,0.0
788,2019-02-10,26.621723005324732
789,2019-02-17,34.6423330231022
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,11.853837051929073
798,2019-04-21,22.60567715483717
799,2019-04-28,0.0
800,2019-05-05,13.38560861783473
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,15.189600399125585
808,2019-06-30,17.059579060239727
809,2019-07-07,0.0
810,2019-07-14,30.383162813026658
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,12.316930422258325
819,2019-09-15,25.97695085400439
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,15.461649464813386
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,25.81278796978468
832,2019-12-15,18.21868709500947
833,2019-12-22,44.99402648252206
834,2019-12-29,58.782416392064626
835,2020-01-05,46.76510023077419
836,2020-01-12,11.882970101914847
837,2020-01-19,15.820486610029262
838,2020-01-26,43.863231627841216
839,2020-02-02,14.11612839763243
840,2020-02-09,0.0
841,2020-02-16,0.0
842,2020-02-23,14.99264331940611
843,2020-03-01,17.677077325877583
844,2020-03-08,0.0
845,2020-03-15,0.0
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,16.564992546300378
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,10.028285565096756
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,13.362574273705915
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,10.868539148775954
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,16.196235785432435
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,15.055830214233021
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,25.636327746340978
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,19.806280967607208
882,2020-11-29,0.0
883,2020-12-06,11.304571112687356
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,24.180949531279598
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,18.1537365444593
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,20.141072062845016
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,37.59459318541455
903,2021-04-25,0.0
904,2021-05-02,45.525162173869965
905,2021-05-09,0.0
906,2021-05-16,54.615019776949964
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,13.98588408505398
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,42.88543702518856
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,22.346289421647228
930,2021-10-31,14.216376820600841
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,16.933830849053212
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,28.549923104195507
938,2021-12-26,0.0
939,2022-01-02,30.50237240746214
940,2022-01-09,14.54371238394098
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,25.916857292044995
944,2022-02-06,12.091162455490092
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,15.181000935654389
952,2022-04-03,15.414707882441254
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,14.879947331852962
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,16.202849500002998
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,10.689999311509963
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,13.212562303458146
984,2022-11-13,0.0
985,2022-11-20,21.866729574847835
986,2022-11-27,18.262313378256373
987,2022-12-04,31.59701272938486
988,2022-12-11,0.0
989,2022-12-18,14.278678554656853
990,2022-12-25,57.536290599509584
991,2023-01-01,11.192596431764715
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,0.0
