,date,remedies for flu
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,173.72375678689772
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,106.78605226398105
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,51.2831708925319
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,48.34069111181114
641,2016-04-17,73.94567834480985
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,47.58883054216042
645,2016-05-15,70.08271198925416
646,2016-05-22,0.0
647,2016-05-29,60.81730268184997
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,66.85719715931339
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,240.69702108289627
659,2016-08-21,0.0
660,2016-08-28,120.6593097826021
661,2016-09-04,45.449156878870845
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,56.54893196480105
665,2016-10-02,0.0
666,2016-10-09,84.93920669687276
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,43.33753452629319
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,39.435265353706555
684,2017-02-12,0.0
685,2017-02-19,64.08269319864726
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,84.69153867881373
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,39.911383428622536
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,44.29737276944529
700,2017-06-04,0.0
701,2017-06-11,204.02937420966745
702,2017-06-18,49.089840507307855
703,2017-06-25,0.0
704,2017-07-02,55.20836725767955
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,83.43278075889388
709,2017-08-06,0.0
710,2017-08-13,55.008825584396554
711,2017-08-20,36.20319570711942
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,55.7115252399806
720,2017-10-22,38.37373401293729
721,2017-10-29,37.740307018660936
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,50.904765787258974
730,2017-12-31,59.8944805190957
731,2018-01-07,0.0
732,2018-01-14,97.8896871428667
733,2018-01-21,48.93621597863907
734,2018-01-28,67.89264459637813
735,2018-02-04,118.69494077828108
736,2018-02-11,53.839884107679914
737,2018-02-18,146.53661470596248
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,35.879035414817764
742,2018-03-25,47.730787092777895
743,2018-04-01,0.0
744,2018-04-08,102.27429521168403
745,2018-04-15,66.33586678029748
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,96.409996058392
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,80.83113830114395
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,47.95431539711648
767,2018-09-16,95.8589425419692
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,38.525302109755216
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,35.42906670545349
774,2018-11-04,0.0
775,2018-11-11,65.46346043798036
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,45.96520721854283
783,2019-01-06,37.025693709411236
784,2019-01-13,0.0
785,2019-01-20,52.887781475433826
786,2019-01-27,31.025521676112813
787,2019-02-03,0.0
788,2019-02-10,36.107964731171144
789,2019-02-17,0.0
790,2019-02-24,99.01717646006796
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,80.82816069482627
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,86.75636739253434
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,84.45312992046149
808,2019-06-30,40.775294455115194
809,2019-07-07,35.58828066203632
810,2019-07-14,0.0
811,2019-07-21,79.87231153551028
812,2019-07-28,0.0
813,2019-08-04,82.58479050766753
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,73.39852107500617
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,70.69772224041995
829,2019-11-24,0.0
830,2019-12-01,43.06795578144476
831,2019-12-08,0.0
832,2019-12-15,36.86382710842941
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,110.4542042509716
836,2020-01-12,0.0
837,2020-01-19,0.0
838,2020-01-26,56.417259565208724
839,2020-02-02,44.60873048264852
840,2020-02-09,35.30254151152331
841,2020-02-16,0.0
842,2020-02-23,0.0
843,2020-03-01,0.0
844,2020-03-08,0.0
845,2020-03-15,0.0
846,2020-03-22,0.0
847,2020-03-29,75.61154309207586
848,2020-04-05,0.0
849,2020-04-12,38.37713688595402
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,43.744237786215905
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,28.333231614195363
860,2020-06-28,35.51002938564175
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,34.12419955834646
867,2020-08-16,0.0
868,2020-08-23,59.84678765741725
869,2020-08-30,0.0
870,2020-09-06,55.7021201763694
871,2020-09-13,0.0
872,2020-09-20,32.7406393287422
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,35.0872801087068
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,59.04022449627923
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,41.25253103527759
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,31.411486857404217
897,2021-03-14,42.308049693688915
898,2021-03-21,0.0
899,2021-03-28,42.76275975248808
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,42.03535324099325
906,2021-05-16,0.0
907,2021-05-23,158.14692976338978
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,37.53317489942716
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,37.72863004746889
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,53.27131103335487
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,87.13852504971128
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,101.1019186143812
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,42.579190649403884
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,72.95371586999973
960,2022-05-29,45.84493788330718
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,73.5955769804026
967,2022-07-17,42.869268309124784
968,2022-07-24,40.92421895900817
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,77.42765821773125
974,2022-09-04,59.55309736131797
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,83.67853218468422
978,2022-10-02,0.0
979,2022-10-09,70.84461468294504
980,2022-10-16,80.57447563685965
981,2022-10-23,123.99828889018939
982,2022-10-30,0.0
983,2022-11-06,69.80095267483313
984,2022-11-13,99.12564265768329
985,2022-11-20,26.996934838153123
986,2022-11-27,44.64156346239805
987,2022-12-04,0.0
988,2022-12-11,32.58308527280554
989,2022-12-18,0.0
990,2022-12-25,0.0
991,2023-01-01,54.18470137737554
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,36.687406724020576
995,2023-01-29,181.79198047421832
