,date,how long flu
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,814.1992004742857
96,2005-11-06,0.0
97,2005-11-13,2345.3024250637545
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,4305.832112809293
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,696.1714246402752
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,1513.5221076122875
114,2006-03-12,1679.797743914793
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,562.1359345110628
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,732.0548946721112
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,950.4207391390397
128,2006-06-18,0.0
129,2006-06-25,601.3011232559185
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,662.4664561428575
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,1368.3462475566369
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,668.6297495587428
145,2006-10-15,714.2205948936846
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,493.6121673729869
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,641.6953815635707
157,2007-01-07,1036.4093212317332
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,534.4390309625218
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,1337.840037097384
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,319.0148412479994
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,312.2337620032829
203,2007-11-25,288.9054297582743
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,499.88585315563967
212,2008-01-27,657.8039323459102
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,908.7970723247745
216,2008-02-24,0.0
217,2008-03-02,855.2776161857648
218,2008-03-09,0.0
219,2008-03-16,402.4084908235973
220,2008-03-23,0.0
221,2008-03-30,553.8896184393012
222,2008-04-06,435.17453885775365
223,2008-04-13,0.0
224,2008-04-20,533.7294528703096
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,843.4219295596117
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,240.64033247569824
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,233.8204405910509
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,220.84628024274303
258,2008-12-14,0.0
259,2008-12-21,587.0101333048324
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,213.45605356329295
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,418.0316997731078
270,2009-03-08,0.0
271,2009-03-15,518.9680063312445
272,2009-03-22,364.8909521915142
273,2009-03-29,371.68773604316937
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,366.601440076994
278,2009-05-03,207.9254446779265
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,335.24635973805573
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,418.9555389248152
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,253.95047198213933
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,664.5679403234025
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,361.40630765352233
299,2009-09-27,458.52850513669324
300,2009-10-04,1096.8552859321628
301,2009-10-11,282.9687088326973
302,2009-10-18,263.17731178063804
303,2009-10-25,380.3519410850798
304,2009-11-01,527.5270885496672
305,2009-11-08,238.59646178852466
306,2009-11-15,0.0
307,2009-11-22,236.48074346554043
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,292.8584605812069
315,2010-01-17,302.23223270382005
316,2010-01-24,0.0
317,2010-01-31,170.615362966432
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,195.03030247188806
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,207.8511992636572
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,205.88414448660433
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,246.98796662584334
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,242.91336767135846
367,2011-01-16,373.7818345029132
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,567.1961198676848
375,2011-03-13,433.41717321629113
376,2011-03-20,909.7273435963608
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,241.6900701353138
380,2011-04-17,243.84224923947943
381,2011-04-24,0.0
382,2011-05-01,233.8111499009555
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,380.9838197283932
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,299.0111569764817
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,256.3318750263302
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,314.22271118602345
403,2011-09-25,297.9186583377723
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,141.7007624626679
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,560.3563758039071
418,2012-01-08,0.0
419,2012-01-15,161.6889014346019
420,2012-01-22,0.0
421,2012-01-29,120.27600581676802
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,178.6089395300233
459,2012-10-21,132.84031743194652
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,358.2233633465234
466,2012-12-09,375.70741199456984
467,2012-12-16,267.19821324709267
468,2012-12-23,974.9751514170454
469,2012-12-30,1153.7986127635634
470,2013-01-06,228.5972161205016
471,2013-01-13,617.217530496993
472,2013-01-20,272.6858789025054
473,2013-01-27,780.1450830124103
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,162.21618258460757
477,2013-02-24,0.0
478,2013-03-03,176.16596896767172
479,2013-03-10,329.45124206580687
480,2013-03-17,311.8145789092997
481,2013-03-24,0.0
482,2013-03-31,176.76067865215182
483,2013-04-07,0.0
484,2013-04-14,242.22057851120113
485,2013-04-21,0.0
486,2013-04-28,178.96614351949984
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,276.11326787530305
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,680.6081409885179
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,299.9395881771705
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,216.58558649702763
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,324.88931793662937
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,716.2664883966536
517,2013-12-01,0.0
518,2013-12-08,318.0804626142624
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,620.4144294562071
522,2014-01-05,487.21568782318127
523,2014-01-12,0.0
524,2014-01-19,610.3723253565571
525,2014-01-26,143.28807413514414
526,2014-02-02,0.0
527,2014-02-09,270.92248738577115
528,2014-02-16,665.9943263952609
529,2014-02-23,0.0
530,2014-03-02,300.7533710306183
531,2014-03-09,363.9120355056699
532,2014-03-16,0.0
533,2014-03-23,280.25325058512095
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,472.86802905452697
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,323.67436209440365
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,1065.9357352021134
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,172.5872115636138
558,2014-09-14,0.0
559,2014-09-21,118.60920676894787
560,2014-09-28,0.0
561,2014-10-05,288.34967940483745
562,2014-10-12,229.61715372797966
563,2014-10-19,152.46508384010988
564,2014-10-26,212.8491309331421
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,117.1471894402927
568,2014-11-23,190.3227231233012
569,2014-11-30,174.9746263600975
570,2014-12-07,162.93844819904342
571,2014-12-14,0.0
572,2014-12-21,464.8279069015665
573,2014-12-28,509.52703690802196
574,2015-01-04,542.8187711638554
575,2015-01-11,281.2147711937495
576,2015-01-18,362.8615313193582
577,2015-01-25,294.30575277006744
578,2015-02-01,423.9630528091171
579,2015-02-08,0.0
580,2015-02-15,267.84112626909973
581,2015-02-22,268.8800210247559
582,2015-03-01,0.0
583,2015-03-08,184.72184831014917
584,2015-03-15,156.8280684977326
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,256.3899767690973
588,2015-04-12,163.487708502671
589,2015-04-19,300.1545922914644
590,2015-04-26,292.98068148042233
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,133.4727067226791
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,204.09296958729215
609,2015-09-06,191.29852006806675
610,2015-09-13,0.0
611,2015-09-20,162.41945652848474
612,2015-09-27,0.0
613,2015-10-04,147.6518189847896
614,2015-10-11,167.53834270904406
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,189.83809474537992
618,2015-11-08,142.06929502735738
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,221.56901963763738
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,191.8276872220873
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,251.92270663913084
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,198.73797956387514
634,2016-02-28,341.174514198363
635,2016-03-06,0.0
636,2016-03-13,381.09336560379097
637,2016-03-20,208.50092242632562
638,2016-03-27,0.0
639,2016-04-03,141.8807400792255
640,2016-04-10,0.0
641,2016-04-17,192.7447992937665
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,191.91692107283495
646,2016-05-22,180.6459243209678
647,2016-05-29,0.0
648,2016-06-05,266.58367690090114
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,286.3806112540715
652,2016-07-03,0.0
653,2016-07-10,137.8094600858013
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,154.189317071661
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,224.81595012068223
666,2016-10-09,132.94771840104934
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,96.34803754111701
671,2016-11-13,93.44887495202194
672,2016-11-20,217.55967390232988
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,157.24867938476334
676,2016-12-18,331.5885497210143
677,2016-12-25,0.0
678,2017-01-01,357.5168943198596
679,2017-01-08,128.55034561523166
680,2017-01-15,182.08524263032226
681,2017-01-22,0.0
682,2017-01-29,503.39615055115183
683,2017-02-05,0.0
684,2017-02-12,268.7735191975013
685,2017-02-19,929.6150093467844
686,2017-02-26,503.9992181201301
687,2017-03-05,0.0
688,2017-03-12,254.7956336533574
689,2017-03-19,162.40243934689468
690,2017-03-26,249.3353166126728
691,2017-04-02,193.7983659952363
692,2017-04-09,137.38938770715365
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,227.82602457113998
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,226.41852693985356
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,145.48780792702505
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,331.01647685951116
712,2017-08-27,101.89359759893625
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,601.9614546745393
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,429.4696616905979
720,2017-10-22,236.5912275614408
721,2017-10-29,604.4279614460348
722,2017-11-05,153.962753935745
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,343.8750650338622
732,2018-01-14,1218.226919718416
733,2018-01-21,424.7763958437275
734,2018-01-28,908.449794949443
735,2018-02-04,1031.876750973082
736,2018-02-11,280.9966914129353
737,2018-02-18,901.0730315139477
738,2018-02-25,373.1081887008878
739,2018-03-04,630.2548546953577
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,482.7210089141991
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,310.475306826011
756,2018-07-01,817.7541838130788
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,298.9897997394868
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,494.4152275398346
768,2018-09-23,929.1884490201209
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,271.65208668312084
772,2018-10-21,348.31773716620495
773,2018-10-28,0.0
774,2018-11-04,509.39414587136207
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,733.7037732174081
779,2018-12-09,599.6236607559491
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,499.92975309697977
783,2019-01-06,664.2220548721788
784,2019-01-13,0.0
785,2019-01-20,516.9134840461152
786,2019-01-27,0.0
787,2019-02-03,313.6497596773828
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,438.9516666546455
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,593.468147576599
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,339.410439639603
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,277.57254400049584
822,2019-10-06,0.0
823,2019-10-13,257.58055202227706
824,2019-10-20,0.0
825,2019-10-27,313.8287931857392
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,321.16969435830464
831,2019-12-08,0.0
832,2019-12-15,923.7243614214534
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,344.94556087625773
836,2020-01-12,1152.0554661870594
837,2020-01-19,1241.647773921596
838,2020-01-26,910.5131750643734
839,2020-02-02,624.1797774444392
840,2020-02-09,466.39099683889174
841,2020-02-16,0.0
842,2020-02-23,0.0
843,2020-03-01,611.8791048459544
844,2020-03-08,277.39553570607274
845,2020-03-15,1103.7619669574074
846,2020-03-22,0.0
847,2020-03-29,429.18636239602966
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,992.4596407698165
851,2020-04-26,602.7263575785278
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,415.3198716106575
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,456.21963989989877
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,619.2505913834968
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,481.6091403922466
869,2020-08-30,383.7643531184213
870,2020-09-06,0.0
871,2020-09-13,758.06734561466
872,2020-09-20,368.68507114892327
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,1500.3631432599675
880,2020-11-15,1939.4014308677447
881,2020-11-22,1286.2514884306117
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,511.0623962374027
886,2020-12-27,431.34883348012283
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,2086.061783822498
894,2021-02-21,863.4842443690382
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,718.8785018660516
899,2021-03-28,358.80723179516735
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,345.3761601381721
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,385.45985506016046
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,455.17296131106747
911,2021-06-20,391.9118440574584
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,906.5447887890622
920,2021-08-22,0.0
921,2021-08-29,631.0844767300104
922,2021-09-05,817.6230627501246
923,2021-09-12,0.0
924,2021-09-19,938.6765496352141
925,2021-09-26,0.0
926,2021-10-03,465.44295118252774
927,2021-10-10,661.5558172451923
928,2021-10-17,635.1923295936078
929,2021-10-24,821.1033516317987
930,2021-10-31,0.0
931,2021-11-07,295.8338184210384
932,2021-11-14,268.695307536728
933,2021-11-21,293.78902213514243
934,2021-11-28,995.0784843839762
935,2021-12-05,0.0
936,2021-12-12,288.71637241376743
937,2021-12-19,575.1032243244907
938,2021-12-26,0.0
939,2022-01-02,440.35179663946934
940,2022-01-09,1437.5114910228208
941,2022-01-16,0.0
942,2022-01-23,494.09157628862476
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,419.15698719399285
946,2022-02-20,0.0
947,2022-02-27,408.3832434712389
948,2022-03-06,0.0
949,2022-03-13,296.51526039596206
950,2022-03-20,0.0
951,2022-03-27,541.18245850536
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,506.40981147182663
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,963.7731046802638
958,2022-05-15,543.0412916698015
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,499.0215917612843
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,653.9470789349037
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,1027.3130416919105
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,647.9214665176247
980,2022-10-16,0.0
981,2022-10-23,482.1940524345608
982,2022-10-30,404.6330011974109
