,date,the flu virus
962,2022-06-12,0.0
963,2022-06-19,74.01753663234116
964,2022-06-26,43.57052804648889
965,2022-07-03,42.59866406165834
966,2022-07-10,0.0
967,2022-07-17,45.978730098743405
968,2022-07-24,23.636100019754025
969,2022-07-31,0.0
970,2022-08-07,30.854200986715146
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,32.78537271525142
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,39.14818747380815
979,2022-10-09,47.97657939926686
980,2022-10-16,46.64813605053521
981,2022-10-23,42.57501876423216
982,2022-10-30,65.49180227620417
983,2022-11-06,0.0
984,2022-11-13,0.0
985,2022-11-20,115.5755867985439
986,2022-11-27,38.277301268162944
987,2022-12-04,78.45408252603
988,2022-12-11,121.9338626876674
989,2022-12-18,78.7891933259133
990,2022-12-25,73.08091247488528
991,2023-01-01,43.21519877892765
992,2023-01-08,28.899189370986534
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,0.0
