,date,treatment for flu
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,164.7482853889878
159,2007-01-21,0.0
160,2007-01-28,124.28626453296455
161,2007-02-04,0.0
162,2007-02-11,158.7511011523214
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,95.81719027324213
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,200.4071021027043
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,162.19840219522897
192,2007-09-09,105.66186536686352
193,2007-09-16,0.0
194,2007-09-23,99.5635287980702
195,2007-09-30,141.87235489134846
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,112.00072886935435
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,98.628912551601
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,162.12047744932931
227,2008-05-11,81.65888916591994
228,2008-05-18,0.0
229,2008-05-25,106.84170236609566
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,118.57353896324224
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,77.87455319878222
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,74.56123859485464
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,87.01813084174056
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,60.88066768535755
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,78.88381122713531
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,73.61472292139601
266,2009-02-08,138.37892134625267
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,147.98375483039325
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,221.96758014909693
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,64.91100370243117
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,180.45217456790047
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,147.82555982054552
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,54.1342025924638
305,2009-11-08,0.0
306,2009-11-15,55.03888176721823
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,76.54141056647575
310,2009-12-13,82.61780335448277
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,131.48735249288865
315,2010-01-17,49.22902868356569
316,2010-01-24,0.0
317,2010-01-31,47.987397278889624
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,57.480501985172914
323,2010-03-14,0.0
324,2010-03-21,122.84780244566296
325,2010-03-28,321.52581270596136
326,2010-04-04,81.14305646355031
327,2010-04-11,75.78405308037829
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,55.06043290208741
331,2010-05-09,88.76739314296006
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,113.39536629390258
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,61.880655153187305
355,2010-10-24,0.0
356,2010-10-31,43.236419432841
357,2010-11-07,136.82531747571053
358,2010-11-14,0.0
359,2010-11-21,57.60586778184044
360,2010-11-28,76.74547673137972
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,132.2374937171869
364,2010-12-26,0.0
365,2011-01-02,61.683347569993764
366,2011-01-09,0.0
367,2011-01-16,137.77688509494456
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,27.204375168966948
372,2011-02-20,31.42585474505461
373,2011-02-27,48.31489205254709
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,35.69410367716591
377,2011-03-27,0.0
378,2011-04-03,61.742807468258896
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,84.06674953312135
382,2011-05-01,0.0
383,2011-05-08,50.49449890763153
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,64.27776118834954
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,20.862867045670132
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,82.72313931069277
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,44.41153213159256
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,38.17250869913301
408,2011-10-30,37.94333290939963
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,42.3638052938712
412,2011-11-27,25.906841238952307
413,2011-12-04,67.03372445902798
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,28.64939484181956
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,39.82410591176572
427,2012-03-11,31.316390211897453
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,23.942212153902634
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,20.800546583478766
447,2012-07-29,0.0
448,2012-08-05,38.635229822189444
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,40.59655562999315
454,2012-09-16,0.0
455,2012-09-23,40.12414332485517
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,46.98826772580633
459,2012-10-21,37.71711774905162
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,21.287357584659258
465,2012-12-02,44.91337164330085
466,2012-12-09,0.0
467,2012-12-16,31.301522366794366
468,2012-12-23,59.334788069072715
469,2012-12-30,0.0
470,2013-01-06,36.74406982375273
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,21.990002970900075
475,2013-02-10,24.44309435997231
476,2013-02-17,35.518906920270126
477,2013-02-24,0.0
478,2013-03-03,21.80177474143763
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,27.513068861713982
483,2013-04-07,0.0
484,2013-04-14,38.07391444021898
485,2013-04-21,39.04654160040893
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,28.51698736894085
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,21.546328813545784
495,2013-06-30,0.0
496,2013-07-07,17.271601439813427
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,25.50652711977124
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,17.7443711434085
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,24.017588761482816
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,30.587547927213674
514,2013-11-10,0.0
515,2013-11-17,25.210465349738733
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,37.01826339651339
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,29.533022477561452
529,2014-02-23,24.626025350729158
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,34.94508323444537
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,16.607626340931333
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,26.169918161756414
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,18.47205714809552
554,2014-08-17,18.916873461313337
555,2014-08-24,81.74656219195887
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,33.510350983314964
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,34.31501387734258
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,20.765529775712793
566,2014-11-09,16.109727262075015
567,2014-11-16,27.604479158423647
568,2014-11-23,0.0
569,2014-11-30,19.19162815454664
570,2014-12-07,0.0
571,2014-12-14,48.239856098039446
572,2014-12-21,35.92937194071997
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,50.876878116140155
576,2015-01-18,17.22588640261728
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,21.015961410587554
582,2015-03-01,34.68758861736207
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,20.664278539358783
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,22.7339003515557
596,2015-06-07,0.0
597,2015-06-14,56.596533402573854
598,2015-06-21,26.75921862988933
599,2015-06-28,19.093753972068505
600,2015-07-05,31.704626642004367
601,2015-07-12,26.298707278334863
602,2015-07-19,32.62684829672241
603,2015-07-26,0.0
604,2015-08-02,30.01312539328299
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,23.005194973974003
608,2015-08-30,27.40155826366656
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,15.915914005756896
612,2015-09-27,0.0
613,2015-10-04,46.997650177418656
614,2015-10-11,22.470757655042974
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,38.83686678362764
618,2015-11-08,27.6294176415488
619,2015-11-15,16.36762411251741
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,19.883830306898478
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,30.157571446018064
633,2016-02-21,0.0
634,2016-02-28,38.25296013752005
635,2016-03-06,18.209226948896582
636,2016-03-13,18.376552364078766
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,61.11855683343954
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,16.444364327316062
647,2016-05-29,0.0
648,2016-06-05,18.93890964130636
649,2016-06-12,0.0
650,2016-06-19,35.77576101105269
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,43.353476785380565
658,2016-08-14,36.74438282227137
659,2016-08-21,0.0
660,2016-08-28,30.848407011427717
661,2016-09-04,0.0
662,2016-09-11,47.51984934586955
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,27.72892056285101
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,19.40137597120659
677,2016-12-25,52.91134672419878
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,46.56347583440518
681,2017-01-22,18.2980209752133
682,2017-01-29,0.0
683,2017-02-05,31.392147211090872
684,2017-02-12,26.23755872326412
685,2017-02-19,0.0
686,2017-02-26,23.35725052919664
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,18.751893375626807
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,24.009973870682327
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,29.4029958113482
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,45.74570179752855
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,16.22717750346653
710,2017-08-13,0.0
711,2017-08-20,16.97025157849023
712,2017-08-27,46.480078709075585
713,2017-09-03,20.389763259465134
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,25.1281303882203
719,2017-10-15,51.445145572515585
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,21.06416468695344
726,2017-12-03,21.513769123739653
727,2017-12-10,31.4838203465662
728,2017-12-17,46.743123601308135
729,2017-12-24,0.0
730,2017-12-31,24.597190091458348
731,2018-01-07,32.683435309411344
732,2018-01-14,0.0
733,2018-01-21,58.178568365106
734,2018-01-28,62.16309820608363
735,2018-02-04,44.919570103729455
736,2018-02-11,44.42812495445313
737,2018-02-18,50.35249844338155
738,2018-02-25,38.033838238524616
739,2018-03-04,36.09396750427606
740,2018-03-11,15.087449503800942
741,2018-03-18,0.0
742,2018-03-25,29.924103920320796
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,22.337495426463953
749,2018-05-13,14.190726625769535
750,2018-05-20,18.85616781960675
751,2018-05-27,20.440479641472834
752,2018-06-03,19.525601245388298
753,2018-06-10,0.0
754,2018-06-17,44.202573657466644
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,21.712514237686058
761,2018-08-05,17.29465925018191
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,65.9325428792526
770,2018-10-07,20.610173748859612
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,16.74505269002658
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,22.248939783095704
777,2018-11-25,15.637529379304862
778,2018-12-02,30.775965515406565
779,2018-12-09,0.0
780,2018-12-16,12.687518943522223
781,2018-12-23,32.02078033271658
782,2018-12-30,23.965713988785662
783,2019-01-06,0.0
784,2019-01-13,27.35627942156451
785,2019-01-20,26.850995689405362
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,21.7863170777214
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,41.11227949661105
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,20.260057398512192
795,2019-03-31,14.234070542380158
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,30.851895519588044
799,2019-04-28,0.0
800,2019-05-05,45.06910555658838
801,2019-05-12,30.07035439365607
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,22.727937348341296
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,18.67367516392997
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,54.738014947827516
820,2019-09-22,14.883862350302861
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,15.719752577062716
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,16.520631046854948
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,38.194792174868226
830,2019-12-01,26.836071913798083
831,2019-12-08,0.0
832,2019-12-15,22.661635412830233
833,2019-12-22,28.274012685788435
834,2019-12-29,15.774017493573412
835,2020-01-05,25.62217400690864
836,2020-01-12,59.16442909844687
837,2020-01-19,37.93628985034147
838,2020-01-26,25.71201885471461
839,2020-02-02,13.856601317382855
840,2020-02-09,28.750247960327233
841,2020-02-16,12.15450703510258
842,2020-02-23,32.50433651656085
843,2020-03-01,0.0
844,2020-03-08,40.00404528871806
845,2020-03-15,14.65261681879452
846,2020-03-22,68.99604725305983
847,2020-03-29,0.0
848,2020-04-05,14.64871795917455
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,32.312390727988785
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,11.976583742690611
856,2020-05-31,0.0
857,2020-06-07,12.189045506375525
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,22.277968617309142
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,29.85522187745296
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,17.507671643006468
876,2020-10-18,0.0
877,2020-10-25,47.2338077312238
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,17.193907066643316
885,2020-12-20,0.0
886,2020-12-27,27.198011032853593
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,29.081960330615814
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,39.58332946373103
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,15.54318040639579
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,21.6797803646095
911,2021-06-20,0.0
912,2021-06-27,14.051058251984943
913,2021-07-04,0.0
914,2021-07-11,20.07606145379393
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,14.28687133649727
918,2021-08-08,0.0
919,2021-08-15,13.327856665855851
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,77.98200815190691
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,31.10295776298619
929,2021-10-24,0.0
930,2021-10-31,25.65838260619439
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,23.78579695873356
935,2021-12-05,35.49280493764744
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,28.510655730417223
939,2022-01-02,0.0
940,2022-01-09,23.805692577012902
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,31.027438465696225
945,2022-02-13,0.0
946,2022-02-20,12.184239965056387
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,12.7358041023149
950,2022-03-20,0.0
951,2022-03-27,15.69873798446476
952,2022-04-03,19.234753654394744
953,2022-04-10,0.0
954,2022-04-17,24.491649656864084
955,2022-04-24,16.23555554669738
956,2022-05-01,14.21044642358223
957,2022-05-08,0.0
958,2022-05-15,18.531274590783944
959,2022-05-22,12.060691273209065
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,12.935737731010654
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,14.377846152621848
966,2022-07-10,27.697859435496202
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,21.137865080082566
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,13.41415145027895
