,date,robitussin
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,1241.1736075222125
215,2008-02-17,725.8460601395146
216,2008-02-24,0.0
217,2008-03-02,382.04351089509146
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,469.20324837032996
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,298.9061249349712
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,548.0425555262728
230,2008-06-01,573.3455222990259
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,416.0489982265351
243,2008-08-31,0.0
244,2008-09-07,315.2572962463286
245,2008-09-14,295.72006040240785
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,323.7865964877723
253,2008-11-09,0.0
254,2008-11-16,364.1954765573499
255,2008-11-23,0.0
256,2008-11-30,533.7751607848054
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,397.1537335774686
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,332.7136104442412
268,2009-02-22,277.7743619437787
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,343.19852177130423
284,2009-06-14,910.209593273584
285,2009-06-21,361.41278820981046
286,2009-06-28,545.1201436130168
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,989.5814464754951
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,1354.0091730693555
295,2009-08-30,854.4392567580395
296,2009-09-06,1548.5576688310562
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,336.1027988725186
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,449.0067978268539
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,470.2335754153966
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,858.6087351994098
319,2010-02-14,0.0
320,2010-02-21,333.2965329666325
321,2010-02-28,1181.0371588471908
322,2010-03-07,315.34417386007283
323,2010-03-14,0.0
324,2010-03-21,926.4298790263338
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,299.2301553003552
328,2010-04-18,780.6366594831038
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,309.2495328928894
332,2010-05-16,0.0
333,2010-05-23,445.0488271507075
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,305.5129223385562
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,280.69875933353137
348,2010-09-05,573.681250313656
349,2010-09-12,878.7249336132301
350,2010-09-19,1020.6168805761561
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,389.8190906278797
359,2010-11-21,467.63539988565987
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,272.7165446609531
367,2011-01-16,249.30591059070096
368,2011-01-23,0.0
369,2011-01-30,160.70809171466007
370,2011-02-06,232.2157018871477
371,2011-02-13,199.4166567949418
372,2011-02-20,0.0
373,2011-02-27,169.11774455097466
374,2011-03-06,256.27796743960215
375,2011-03-13,0.0
376,2011-03-20,300.81791225719337
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,195.3853016995834
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,412.8488818807928
386,2011-05-29,234.7408548280758
387,2011-06-05,254.5445810235521
388,2011-06-12,180.10991879184004
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,530.5502571576311
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,281.2264929915489
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,251.7943430478981
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,229.9507247527923
404,2011-10-02,426.0564366495823
405,2011-10-09,268.8885781130288
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,195.82435345618842
409,2011-11-06,0.0
410,2011-11-13,389.5636518849651
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,349.04005853288277
414,2011-12-11,120.13233623679315
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,295.10888635174115
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,307.8211371366686
423,2012-02-12,0.0
424,2012-02-19,375.80752985095813
425,2012-02-26,260.25992357794865
426,2012-03-04,509.38818252273177
427,2012-03-11,434.2780478479768
428,2012-03-18,187.93402495969357
429,2012-03-25,268.9329400946945
430,2012-04-01,0.0
431,2012-04-08,486.4865735035467
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,180.63076401151207
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,163.7881034461537
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,339.1431317700548
449,2012-08-12,128.85374502796142
450,2012-08-19,0.0
451,2012-08-26,338.815019794544
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,401.8142308956807
456,2012-09-30,0.0
457,2012-10-07,302.759076541015
458,2012-10-14,0.0
459,2012-10-21,139.4643933625279
460,2012-10-28,160.3233671435379
461,2012-11-04,116.50196705869371
462,2012-11-11,0.0
463,2012-11-18,247.78236783424634
464,2012-11-25,0.0
465,2012-12-02,328.668624195018
466,2012-12-09,0.0
467,2012-12-16,231.85743495363093
468,2012-12-23,99.79099176262122
469,2012-12-30,281.2117085932816
470,2013-01-06,168.70940634760134
471,2013-01-13,202.7008176499135
472,2013-01-20,190.85143512541217
473,2013-01-27,95.72578147119025
474,2013-02-03,165.97357711457414
475,2013-02-10,0.0
476,2013-02-17,350.3740330441266
477,2013-02-24,0.0
478,2013-03-03,129.87887446341966
479,2013-03-10,87.96376527096793
480,2013-03-17,239.0742912027077
481,2013-03-24,98.98021249039742
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,133.5697813145034
485,2013-04-21,371.05994641348406
486,2013-04-28,0.0
487,2013-05-05,253.8447439235809
488,2013-05-12,0.0
489,2013-05-19,275.63544202929205
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,186.8532076980425
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,124.02876377014357
496,2013-07-07,0.0
497,2013-07-14,107.33092538741438
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,217.64424460206638
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,110.31061568270235
506,2013-09-15,0.0
507,2013-09-22,335.7331771850561
508,2013-09-29,96.00910977589629
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,125.38183660114495
513,2013-11-03,184.57794639058216
514,2013-11-10,155.62407642403514
515,2013-11-17,140.34514809903868
516,2013-11-24,147.58585037842548
517,2013-12-01,96.44334987698421
518,2013-12-08,0.0
519,2013-12-15,108.05590725049574
520,2013-12-22,0.0
521,2013-12-29,129.9661431290115
522,2014-01-05,146.84858235885025
523,2014-01-12,0.0
524,2014-01-19,201.98146258988058
525,2014-01-26,108.29197386499666
526,2014-02-02,226.8659480784132
527,2014-02-09,0.0
528,2014-02-16,181.26398271876664
529,2014-02-23,216.92343156003056
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,286.798579776413
534,2014-03-30,189.3694678443542
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,193.97678240592302
539,2014-05-04,124.37931074097042
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,189.71188111352615
543,2014-06-01,0.0
544,2014-06-08,173.3887935995642
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,196.02999936992623
556,2014-08-31,0.0
557,2014-09-07,233.19045285233804
558,2014-09-14,130.95285153453707
559,2014-09-21,0.0
560,2014-09-28,105.18219224139956
561,2014-10-05,0.0
562,2014-10-12,96.33912137679778
563,2014-10-19,322.7665960077247
564,2014-10-26,0.0
565,2014-11-02,130.77971774250085
566,2014-11-09,97.70353874995104
567,2014-11-16,253.13860819500246
568,2014-11-23,90.48666753766797
569,2014-11-30,309.0120000614976
570,2014-12-07,0.0
571,2014-12-14,253.1402892071251
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,282.5169585776684
575,2015-01-11,309.4843890940265
576,2015-01-18,130.71715398818952
577,2015-01-25,82.13469931847375
578,2015-02-01,153.99696273181658
579,2015-02-08,202.40964152538467
580,2015-02-15,0.0
581,2015-02-22,132.84392331408534
582,2015-03-01,162.39735433762488
583,2015-03-08,0.0
584,2015-03-15,163.51884646674367
585,2015-03-22,313.93314188166073
586,2015-03-29,137.59461176301946
587,2015-04-05,0.0
588,2015-04-12,152.23295209579598
589,2015-04-19,364.51606800742064
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,252.1139835039718
594,2015-05-24,159.41551647106624
595,2015-05-31,189.6760603656031
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,163.86251294537152
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,93.73277013363001
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,110.75306680604638
610,2015-09-13,310.028930553935
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,339.2510022229208
614,2015-10-11,0.0
615,2015-10-18,118.86449244698538
616,2015-10-25,99.44482158958708
617,2015-11-01,95.25658271146217
618,2015-11-08,175.91430574279747
619,2015-11-15,93.75400176678897
620,2015-11-22,118.6902868331997
621,2015-11-29,195.58797142838037
622,2015-12-06,261.98852412343575
623,2015-12-13,177.84392893138875
624,2015-12-20,0.0
625,2015-12-27,203.8311479307173
626,2016-01-03,158.39370175344712
627,2016-01-10,0.0
628,2016-01-17,136.67989317280137
629,2016-01-24,0.0
630,2016-01-31,109.80185402965746
631,2016-02-07,78.3109150816943
632,2016-02-14,259.90694598062476
633,2016-02-21,70.91735893835067
634,2016-02-28,212.0237772774864
635,2016-03-06,215.88365358493843
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,128.98305044809345
640,2016-04-10,155.47126777676135
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,121.20932021246867
645,2016-05-15,0.0
646,2016-05-22,145.4014891634756
647,2016-05-29,0.0
648,2016-06-05,80.18939840009024
649,2016-06-12,0.0
650,2016-06-19,78.21595141055177
651,2016-06-26,0.0
652,2016-07-03,179.27013814026014
653,2016-07-10,222.54181551617017
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,101.65540870172384
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,105.9695019529879
661,2016-09-04,158.0389537197856
662,2016-09-11,226.40299701521732
663,2016-09-18,316.2817445698122
664,2016-09-25,79.36141787691481
665,2016-10-02,133.42138141995395
666,2016-10-09,137.20800464015184
667,2016-10-16,88.90882254766476
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,136.25709256661153
671,2016-11-13,176.63955568808
672,2016-11-20,185.19811152514563
673,2016-11-27,228.95527889424935
674,2016-12-04,133.43045728882038
675,2016-12-11,0.0
676,2016-12-18,356.00816814684094
677,2016-12-25,171.43412896552238
678,2017-01-01,111.85423327783893
679,2017-01-08,141.27762023671139
680,2017-01-15,0.0
681,2017-01-22,64.02793931524056
682,2017-01-29,104.5447120605305
683,2017-02-05,181.40020417942853
684,2017-02-12,0.0
685,2017-02-19,197.1729800752702
686,2017-02-26,84.66500431464078
687,2017-03-05,229.341779328499
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,95.57462730793262
693,2017-04-16,0.0
694,2017-04-23,61.70638784766462
695,2017-04-30,89.48534035224993
696,2017-05-07,88.41364204603423
697,2017-05-14,133.93945400315854
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,76.97477070083639
701,2017-06-11,0.0
702,2017-06-18,122.95988213956761
703,2017-06-25,0.0
704,2017-07-02,99.42195901851069
705,2017-07-09,106.98012436472612
706,2017-07-16,0.0
707,2017-07-23,177.74102234742057
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,199.50331832109399
712,2017-08-27,0.0
713,2017-09-03,136.36592971091906
714,2017-09-10,0.0
715,2017-09-17,79.75231660618071
716,2017-09-24,138.49622780016477
717,2017-10-01,208.93099003155876
718,2017-10-08,183.48418618095457
719,2017-10-15,74.7261269024171
720,2017-10-22,0.0
721,2017-10-29,215.9781762649343
722,2017-11-05,0.0
723,2017-11-12,198.1321529383424
724,2017-11-19,149.99506828970547
725,2017-11-26,244.50016973515193
726,2017-12-03,313.0160522094746
727,2017-12-10,68.40101660385798
728,2017-12-17,127.618100254031
729,2017-12-24,187.02182640795837
730,2017-12-31,286.9976598897113
731,2018-01-07,120.5616442543748
732,2018-01-14,100.1298325625558
733,2018-01-21,223.49691392619997
734,2018-01-28,133.86881175188236
735,2018-02-04,216.28435229092952
736,2018-02-11,98.99875749113252
737,2018-02-18,111.36515507269698
738,2018-02-25,80.24201753374662
739,2018-03-04,97.04437007138199
740,2018-03-11,202.55152797475816
741,2018-03-18,147.93406221150974
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,180.40218262789506
745,2018-04-15,115.3908965495263
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,54.95376828328175
749,2018-05-13,119.46775878288149
750,2018-05-20,0.0
751,2018-05-27,80.28846176649556
752,2018-06-03,81.15640126933516
753,2018-06-10,0.0
754,2018-06-17,106.85929839827493
755,2018-06-24,146.6685775752074
756,2018-07-01,79.21127908115993
757,2018-07-08,0.0
758,2018-07-15,66.12840158009577
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,93.68045715252062
763,2018-08-19,0.0
764,2018-08-26,78.9457478871132
765,2018-09-02,94.18136677643012
766,2018-09-09,0.0
767,2018-09-16,131.5716412148779
768,2018-09-23,64.76993477598391
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,89.71399542574305
772,2018-10-21,110.84828990363822
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,91.03556387840696
776,2018-11-18,102.71479885903258
777,2018-11-25,0.0
778,2018-12-02,94.14646450895621
779,2018-12-09,0.0
780,2018-12-16,160.67718192363296
781,2018-12-23,0.0
782,2018-12-30,334.6133804738876
783,2019-01-06,102.61590673523428
784,2019-01-13,0.0
785,2019-01-20,56.01369369608157
786,2019-01-27,193.48807007545864
787,2019-02-03,98.23452108620212
788,2019-02-10,0.0
789,2019-02-17,73.904172397886
790,2019-02-24,0.0
791,2019-03-03,56.60045447099813
792,2019-03-10,0.0
793,2019-03-17,125.33932347360634
794,2019-03-24,169.41127131015645
795,2019-03-31,130.2921510171164
796,2019-04-07,71.1745443284861
797,2019-04-14,210.30837853809305
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,77.05652765260939
802,2019-05-19,0.0
803,2019-05-26,114.34027683539082
804,2019-06-02,0.0
805,2019-06-09,71.24921068289092
806,2019-06-16,179.27345290876158
807,2019-06-23,0.0
808,2019-06-30,102.32521761895096
809,2019-07-07,177.0353300030765
810,2019-07-14,159.4494577473161
811,2019-07-21,165.8449732346482
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,77.57703106222844
816,2019-08-25,0.0
817,2019-09-01,150.6210237712059
818,2019-09-08,155.8431573059449
819,2019-09-15,113.45252662596867
820,2019-09-22,84.65805365339598
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,76.85913056815932
824,2019-10-20,235.45619103695992
825,2019-10-27,62.93740308753305
826,2019-11-03,91.27965109993151
827,2019-11-10,216.51600136194654
828,2019-11-17,50.7530396794092
829,2019-11-24,132.39928239343698
830,2019-12-01,173.414587863789
831,2019-12-08,64.35508331179223
832,2019-12-15,71.52936575233277
833,2019-12-22,151.22875962732243
834,2019-12-29,251.92780104748437
835,2020-01-05,198.2535876165504
836,2020-01-12,77.10080369302126
837,2020-01-19,240.92950988135945
838,2020-01-26,98.87482762292369
839,2020-02-02,79.06318366601494
840,2020-02-09,107.00551105981296
841,2020-02-16,105.57381643521815
842,2020-02-23,172.60352753447248
843,2020-03-01,344.261526149887
844,2020-03-08,171.8121553710341
845,2020-03-15,199.88594371274547
846,2020-03-22,407.8742970265476
847,2020-03-29,72.86094760369294
848,2020-04-05,59.92092496461012
849,2020-04-12,0.0
850,2020-04-19,56.64368469667222
851,2020-04-26,0.0
852,2020-05-03,72.2745864569737
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,166.33889400548472
857,2020-06-07,0.0
858,2020-06-14,121.73266862503256
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,109.12935750273135
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,74.81565162583186
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,250.22613779374765
871,2020-09-13,53.84262964540264
872,2020-09-20,52.142450195615986
873,2020-09-27,0.0
874,2020-10-04,66.48809006591742
875,2020-10-11,0.0
876,2020-10-18,99.70249047431462
877,2020-10-25,71.34726668999764
878,2020-11-01,66.45378924081083
879,2020-11-08,52.679577222505486
880,2020-11-15,187.15040466091656
881,2020-11-22,0.0
882,2020-11-29,149.44108219820694
883,2020-12-06,0.0
884,2020-12-13,56.37141346357177
885,2020-12-20,0.0
886,2020-12-27,159.3171835907381
887,2021-01-03,57.33616160926386
888,2021-01-10,73.4078821743903
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,84.30152568810081
892,2021-02-07,0.0
893,2021-02-14,112.9994418061795
894,2021-02-21,126.51215380864892
895,2021-02-28,0.0
896,2021-03-07,91.07675873007396
897,2021-03-14,79.03229658143259
898,2021-03-21,110.36328257990505
899,2021-03-28,145.6750950322039
900,2021-04-04,124.39181460296638
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,127.31487312697969
904,2021-05-02,159.6493254542822
905,2021-05-09,0.0
906,2021-05-16,76.28840482917973
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,115.35403209730742
910,2021-06-13,170.1189366604108
911,2021-06-20,0.0
912,2021-06-27,111.62122886556807
913,2021-07-04,0.0
914,2021-07-11,339.3176110178507
915,2021-07-18,132.44816823827878
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,144.92343266374328
919,2021-08-15,228.6976763240019
920,2021-08-22,84.99163543026977
921,2021-08-29,283.0892911418397
922,2021-09-05,116.97391361532532
923,2021-09-12,248.2267850924374
924,2021-09-19,90.89414390060503
925,2021-09-26,0.0
926,2021-10-03,93.1459666833587
927,2021-10-10,198.05685658590963
928,2021-10-17,261.19152043205935
929,2021-10-24,228.5606304670446
930,2021-10-31,265.57729458263447
931,2021-11-07,97.26144288940817
932,2021-11-14,170.1452921221276
933,2021-11-21,88.32215532462418
934,2021-11-28,0.0
935,2021-12-05,256.5154055428363
936,2021-12-12,0.0
937,2021-12-19,292.3458333024618
938,2021-12-26,287.7839061672698
939,2022-01-02,299.1324100173844
940,2022-01-09,102.347988038038
941,2022-01-16,105.62746509348582
