,date,/m/0683jy
264,2009-01-25,103.54646217513474
265,2009-02-01,71.77719857529945
266,2009-02-08,0.0
267,2009-02-15,130.8205592324811
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,81.54923264660806
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,99.30026192444676
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,51.4433365412242
279,2009-05-10,91.33101176688886
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,131.77467343603462
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,76.03832893784138
290,2009-07-26,218.28784748152026
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,164.44169437405134
295,2009-08-30,0.0
296,2009-09-06,54.66907372804789
297,2009-09-13,0.0
298,2009-09-20,300.8900911159357
299,2009-09-27,251.69960076757698
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,211.2978914295129
303,2009-10-25,0.0
304,2009-11-01,109.01919837512735
305,2009-11-08,0.0
306,2009-11-15,63.963440199438885
307,2009-11-22,158.90411874674353
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,132.79084867590808
311,2009-12-20,77.95936750523808
312,2009-12-27,0.0
313,2010-01-03,117.43818398118351
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,233.3919346455915
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,43.60905232454201
322,2010-03-07,66.88233373892874
323,2010-03-14,76.15678743639472
324,2010-03-21,127.4879311502747
325,2010-03-28,0.0
326,2010-04-04,57.700711526894004
327,2010-04-11,45.960056457412044
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,104.9147812709803
333,2010-05-23,252.11279269703672
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,91.48341951034165
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,76.58382982754561
343,2010-08-01,0.0
344,2010-08-08,44.7453344329468
345,2010-08-15,108.62970846808089
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,51.73563107240704
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,71.82784909611694
354,2010-10-17,82.08967000157217
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,108.87891280148952
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,39.56872985812099
361,2010-12-05,0.0
362,2010-12-12,80.35993139319926
363,2010-12-19,162.94760650521192
364,2010-12-26,94.04046698229722
365,2011-01-02,96.12468507952134
366,2011-01-09,72.45397088997159
367,2011-01-16,31.053501379272888
368,2011-01-23,0.0
369,2011-01-30,82.1521626537398
370,2011-02-06,78.4255590058665
371,2011-02-13,72.83732509971955
372,2011-02-20,83.00955680517636
373,2011-02-27,34.32583709961657
374,2011-03-06,38.46164941989111
375,2011-03-13,46.481390702148964
376,2011-03-20,113.57216120163298
377,2011-03-27,21.463993524429167
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,58.26703434935608
381,2011-04-24,33.725315932237265
382,2011-05-01,53.38426694047059
383,2011-05-08,0.0
384,2011-05-15,36.675253965968494
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,56.254771917291784
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,36.27684882382707
392,2011-07-10,140.21872460491386
393,2011-07-17,77.4617086832938
394,2011-07-24,19.688346410904128
395,2011-07-31,33.62995302772981
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,40.94704044791914
400,2011-09-04,28.123307522034857
401,2011-09-11,57.785049336405386
402,2011-09-18,40.414974268049235
403,2011-09-25,82.232029049001
404,2011-10-02,114.24897174568439
405,2011-10-09,30.064562784377618
406,2011-10-16,57.208375002604896
407,2011-10-23,72.48328184598181
408,2011-10-30,64.37785820593078
409,2011-11-06,87.93068181983267
410,2011-11-13,85.21424524516848
411,2011-11-20,55.75237290764843
412,2011-11-27,68.5611312967306
413,2011-12-04,111.85485204384774
414,2011-12-11,65.48790130640229
415,2011-12-18,101.33460902268875
416,2011-12-25,150.10130556403132
417,2012-01-01,121.87250470801999
418,2012-01-08,79.2562791889381
419,2012-01-15,110.29850731155473
420,2012-01-22,54.005278114566856
421,2012-01-29,108.38313599749557
422,2012-02-05,86.33172437917221
423,2012-02-12,71.880969249117
424,2012-02-19,45.268115371788056
425,2012-02-26,114.23456321339599
426,2012-03-04,67.19556331115423
427,2012-03-11,96.5833102806069
428,2012-03-18,54.76347297621276
429,2012-03-25,26.742100843159275
430,2012-04-01,727.7466431206993
431,2012-04-08,329.3390890845269
432,2012-04-15,209.43568365803654
433,2012-04-22,173.21688810272462
434,2012-04-29,120.0699350994734
435,2012-05-06,180.35660781796776
436,2012-05-13,119.86113093907191
437,2012-05-20,151.21873913047585
438,2012-05-27,101.99883289281479
439,2012-06-03,117.18829309595938
440,2012-06-10,72.02343480073172
441,2012-06-17,111.82769285881199
442,2012-06-24,45.84389139246248
443,2012-07-01,41.39252668147037
444,2012-07-08,58.056123957251394
445,2012-07-15,68.75694180639701
446,2012-07-22,28.35793862844353
447,2012-07-29,68.08562263523089
448,2012-08-05,50.481233613988955
449,2012-08-12,94.4383066645383
450,2012-08-19,43.15205812612962
451,2012-08-26,73.67178810094977
452,2012-09-02,25.95413520019615
453,2012-09-09,57.9528342128651
454,2012-09-16,141.67221112683407
455,2012-09-23,85.38582279531907
456,2012-09-30,61.06287454677993
457,2012-10-07,137.1521242468928
458,2012-10-14,131.11914748915672
459,2012-10-21,109.83296276520208
460,2012-10-28,110.43622330235168
461,2012-11-04,114.24011702706801
462,2012-11-11,44.420043372806035
463,2012-11-18,123.99887717138705
464,2012-11-25,135.92378429098383
465,2012-12-02,105.20104309348739
466,2012-12-09,93.03150512341648
467,2012-12-16,182.35577521214898
468,2012-12-23,241.59404494987467
469,2012-12-30,273.4070806438202
470,2013-01-06,344.8717965336469
471,2013-01-13,225.10603443394294
472,2013-01-20,158.1842885150479
473,2013-01-27,87.85859129525625
474,2013-02-03,132.7871354598286
475,2013-02-10,126.3620104713523
476,2013-02-17,88.57066459576212
477,2013-02-24,136.4803126961974
478,2013-03-03,92.0536841356199
479,2013-03-10,111.47208284297939
480,2013-03-17,73.85534738158059
481,2013-03-24,90.92435684273046
482,2013-03-31,21.31772324090284
483,2013-04-07,47.180655540207674
484,2013-04-14,35.143790892047775
485,2013-04-21,69.23919574134973
486,2013-04-28,59.47665230356286
487,2013-05-05,31.77069414108218
488,2013-05-12,37.141958244056184
489,2013-05-19,25.640666884676726
490,2013-05-26,67.63300896239649
491,2013-06-02,108.1445896901335
492,2013-06-09,30.625063448578018
493,2013-06-16,0.0
494,2013-06-23,45.884175948095255
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,92.80951759458073
499,2013-07-28,19.93961978313674
500,2013-08-04,0.0
501,2013-08-11,29.692550727030643
502,2013-08-18,0.0
503,2013-08-25,47.61514598818338
504,2013-09-01,22.73535758921164
505,2013-09-08,24.02952714993192
506,2013-09-15,45.49436296186551
507,2013-09-22,116.55773434140285
508,2013-09-29,0.0
509,2013-10-06,32.96279361286813
510,2013-10-13,39.81879716851214
511,2013-10-20,38.02350911934869
512,2013-10-27,87.41772221057072
513,2013-11-03,46.90379949599803
514,2013-11-10,42.99017845475217
515,2013-11-17,36.159229318922506
516,2013-11-24,61.2143147203086
517,2013-12-01,46.82262014687136
518,2013-12-08,69.5523828221485
519,2013-12-15,62.7174080218218
520,2013-12-22,85.67444255586311
521,2013-12-29,84.1652486162753
522,2014-01-05,151.50307874899408
523,2014-01-12,58.19275450475768
524,2014-01-19,91.23648068866788
525,2014-01-26,118.4052155427377
526,2014-02-02,78.52242602236802
527,2014-02-09,75.24454715408186
528,2014-02-16,38.11069332588086
529,2014-02-23,89.30128979382567
530,2014-03-02,22.108950056681064
531,2014-03-09,83.92122936388037
532,2014-03-16,83.55368812744585
533,2014-03-23,83.9321868676223
534,2014-03-30,40.59403465834501
535,2014-04-06,31.993244660284116
536,2014-04-13,45.460877026271675
537,2014-04-20,48.29651490647137
538,2014-04-27,42.819735874043516
539,2014-05-04,40.370425081087106
540,2014-05-11,17.986091291810503
541,2014-05-18,53.736843941829726
542,2014-05-25,36.054488143584926
543,2014-06-01,21.93241935757919
544,2014-06-08,53.58977997749265
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,54.28560830868332
554,2014-08-17,39.84537335079679
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,27.81389472966702
558,2014-09-14,72.14843221466727
559,2014-09-21,19.529412329479726
560,2014-09-28,32.449091718589926
561,2014-10-05,46.549288828778195
562,2014-10-12,0.0
563,2014-10-19,36.41504273885239
564,2014-10-26,65.5047288026016
565,2014-11-02,81.7028301295847
566,2014-11-09,72.01334871589643
567,2014-11-16,75.6047272348823
568,2014-11-23,75.92251468951294
569,2014-11-30,80.68533341406084
570,2014-12-07,41.08665194683202
571,2014-12-14,131.31388058280893
572,2014-12-21,114.65045877517207
573,2014-12-28,146.40727736736775
574,2015-01-04,129.0894489683195
575,2015-01-11,109.04023566088348
576,2015-01-18,42.35352951039681
577,2015-01-25,83.73433921973917
578,2015-02-01,93.79436274696518
579,2015-02-08,104.60610326347486
580,2015-02-15,116.56219024815506
581,2015-02-22,73.66124204139659
582,2015-03-01,40.22469437836982
583,2015-03-08,70.48379744881242
584,2015-03-15,0.0
585,2015-03-22,19.801807492597604
586,2015-03-29,54.0795357880928
587,2015-04-05,31.877984804418418
588,2015-04-12,25.006324230649017
589,2015-04-19,0.0
590,2015-04-26,54.922869508526304
591,2015-05-03,37.13185733966972
592,2015-05-10,23.80692257443501
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,89.29745465180592
596,2015-06-07,0.0
597,2015-06-14,38.74181259686511
598,2015-06-21,46.4290041710002
599,2015-06-28,21.82251314859208
600,2015-07-05,24.28389025739443
601,2015-07-12,27.47843795852449
602,2015-07-19,0.0
603,2015-07-26,30.34607723754918
604,2015-08-02,73.37027666715382
605,2015-08-09,16.577140315331018
606,2015-08-16,36.7810650981897
607,2015-08-23,30.125358195755606
608,2015-08-30,25.99203150317562
609,2015-09-06,37.05405399925524
610,2015-09-13,49.923148680754224
611,2015-09-20,49.49413068732844
612,2015-09-27,129.87848906246214
613,2015-10-04,83.64135640076319
614,2015-10-11,131.36913851551364
615,2015-10-18,30.46479177723973
616,2015-10-25,40.84609355764275
617,2015-11-01,18.43403761522733
618,2015-11-08,94.89015186700198
619,2015-11-15,30.98515271167125
620,2015-11-22,51.5869781613942
621,2015-11-29,0.0
622,2015-12-06,83.3020737115553
623,2015-12-13,39.68431596435554
624,2015-12-20,67.46478396271267
625,2015-12-27,79.37716399688101
626,2016-01-03,105.67856485404064
627,2016-01-10,72.76708882109308
628,2016-01-17,107.33423429468913
629,2016-01-24,74.72876112660762
630,2016-01-31,57.39014396038805
631,2016-02-07,72.20099208897393
632,2016-02-14,100.39835711234208
633,2016-02-21,91.37244741942756
634,2016-02-28,95.53252421153451
635,2016-03-06,111.10399052497347
636,2016-03-13,100.49048675898423
637,2016-03-20,96.7500007145882
638,2016-03-27,26.234974066293635
639,2016-04-03,75.48796230534992
640,2016-04-10,57.19198506330611
641,2016-04-17,38.48433759469643
642,2016-04-24,58.01514451824614
643,2016-05-01,39.808329160906666
644,2016-05-08,65.38395696829457
645,2016-05-15,39.06003517249487
646,2016-05-22,46.47159053694393
647,2016-05-29,25.88161162472786
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,20.864195451682193
651,2016-06-26,0.0
652,2016-07-03,23.1652284693024
653,2016-07-10,29.705746841239794
654,2016-07-17,49.65131893486005
655,2016-07-24,0.0
656,2016-07-31,16.26979550396659
657,2016-08-07,59.00574444324252
658,2016-08-14,34.88498215251792
659,2016-08-21,61.41165559656592
660,2016-08-28,29.63158601325509
661,2016-09-04,42.192305500193115
662,2016-09-11,0.0
663,2016-09-18,71.6262909046499
664,2016-09-25,111.16506709751654
665,2016-10-02,78.84442403707348
666,2016-10-09,70.51763587923783
667,2016-10-16,58.09683531888025
668,2016-10-23,95.5591130880185
669,2016-10-30,75.24091375386273
670,2016-11-06,79.07620138948288
671,2016-11-13,79.01358994067925
672,2016-11-20,31.771950091232362
673,2016-11-27,63.93358524485166
674,2016-12-04,0.0
675,2016-12-11,29.41664255858827
676,2016-12-18,117.25319712133454
677,2016-12-25,213.39282295515696
678,2017-01-01,107.595524100718
679,2017-01-08,118.59902922598636
680,2017-01-15,84.0089050219163
681,2017-01-22,106.34142081597936
682,2017-01-29,129.74394578765202
683,2017-02-05,129.58907719795053
684,2017-02-12,114.54211559175434
685,2017-02-19,118.90567834506953
686,2017-02-26,95.6509358403135
687,2017-03-05,90.21081000061817
688,2017-03-12,63.6040031677056
689,2017-03-19,61.06843945436286
690,2017-03-26,122.91443655049753
691,2017-04-02,31.334559572080295
692,2017-04-09,57.11008019497631
693,2017-04-16,94.01014478564633
694,2017-04-23,63.27002812988828
695,2017-04-30,47.688670006638354
696,2017-05-07,26.295121738312602
697,2017-05-14,67.31093151440479
698,2017-05-21,54.14770744483949
699,2017-05-28,71.95540689061622
700,2017-06-04,60.84578260388239
701,2017-06-11,45.93709598194384
702,2017-06-18,39.14027788591301
703,2017-06-25,73.33826102562003
704,2017-07-02,34.8169888324996
705,2017-07-09,71.301618863388
706,2017-07-16,30.187082805448494
707,2017-07-23,37.00279984439747
708,2017-07-30,42.84732231633394
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,62.88164674147829
712,2017-08-27,59.59888514604686
713,2017-09-03,21.796519326576508
714,2017-09-10,106.98085180285973
715,2017-09-17,58.79245260980544
716,2017-09-24,58.00699031863018
717,2017-10-01,17.675169105502047
718,2017-10-08,57.26035287287752
719,2017-10-15,92.47462953708813
720,2017-10-22,71.95517252719762
721,2017-10-29,22.954782995671728
722,2017-11-05,92.1631233102133
723,2017-11-12,121.38903875096103
724,2017-11-19,93.17064142931306
725,2017-11-26,97.80203787500601
726,2017-12-03,98.8425347257047
727,2017-12-10,132.75580805492575
728,2017-12-17,117.21732528351723
729,2017-12-24,159.03808601891365
730,2017-12-31,164.89657496619645
731,2018-01-07,204.1198002906755
732,2018-01-14,163.49165749001824
733,2018-01-21,161.78498698349424
734,2018-01-28,269.88227858561646
735,2018-02-04,263.86066402339344
736,2018-02-11,246.83497938217485
737,2018-02-18,181.57180646255355
738,2018-02-25,68.22785079976903
739,2018-03-04,100.65886614098116
740,2018-03-11,73.59993485429318
741,2018-03-18,63.79666970761496
742,2018-03-25,113.22956700263319
743,2018-04-01,93.787104812975
744,2018-04-08,83.85972134770309
745,2018-04-15,74.73391932540785
746,2018-04-22,54.93301190987895
747,2018-04-29,77.98084051255984
748,2018-05-06,43.7927953455338
749,2018-05-13,49.004727729112524
750,2018-05-20,51.696439600459186
751,2018-05-27,28.28894770143238
752,2018-06-03,58.55108657067415
753,2018-06-10,21.45274391452253
754,2018-06-17,56.8485461227858
755,2018-06-24,48.97057769386479
756,2018-07-01,49.34862801222951
757,2018-07-08,30.4304194103043
758,2018-07-15,46.718431689368884
759,2018-07-22,71.37409707819
760,2018-07-29,14.526079136394518
761,2018-08-05,75.55995542986714
762,2018-08-12,71.5714388539423
763,2018-08-19,54.07605738081842
764,2018-08-26,0.0
765,2018-09-02,72.9345369498451
766,2018-09-09,45.67573534625034
767,2018-09-16,70.96706809931516
768,2018-09-23,131.7150103649332
769,2018-09-30,85.70463449590402
770,2018-10-07,136.67250938378714
771,2018-10-14,158.33161097498072
772,2018-10-21,101.43196116315046
773,2018-10-28,70.63044201304528
774,2018-11-04,96.78763485238233
775,2018-11-11,69.71998794039934
776,2018-11-18,113.32475318259083
777,2018-11-25,111.24909103293797
778,2018-12-02,52.41271386872966
779,2018-12-09,100.01138975233046
780,2018-12-16,95.4428525212272
781,2018-12-23,161.65441436050943
782,2018-12-30,209.13988327138236
783,2019-01-06,146.08217364696293
784,2019-01-13,143.92394331179167
785,2019-01-20,113.78516261386257
786,2019-01-27,134.83691847591075
787,2019-02-03,156.76383511524656
788,2019-02-10,125.0158048218294
789,2019-02-17,130.80037069829766
790,2019-02-24,79.66794453405844
791,2019-03-03,113.23660825257194
792,2019-03-10,84.07386425211212
793,2019-03-17,124.06615690513995
794,2019-03-24,81.15660173851755
795,2019-03-31,123.61770294243608
796,2019-04-07,79.31755304428648
797,2019-04-14,71.81865467669901
798,2019-04-21,47.55714570531692
799,2019-04-28,92.87185707520314
800,2019-05-05,59.846626667178235
801,2019-05-12,73.38178129455027
802,2019-05-19,0.0
803,2019-05-26,29.090453812670138
804,2019-06-02,43.52958593164307
805,2019-06-09,25.991572350703308
806,2019-06-16,69.22073974183384
807,2019-06-23,44.227212583546155
808,2019-06-30,76.00655373534605
809,2019-07-07,62.676008813243044
810,2019-07-14,112.65145271369558
811,2019-07-21,41.742312469192186
812,2019-07-28,27.8749703480265
813,2019-08-04,48.31341737283325
814,2019-08-11,57.965898994919215
815,2019-08-18,14.168350635134738
816,2019-08-25,50.25707535573096
817,2019-09-01,57.097273211263705
818,2019-09-08,52.42834831211984
819,2019-09-15,105.51713833512457
820,2019-09-22,114.3309613216102
821,2019-09-29,87.06133197928023
822,2019-10-06,90.43330386650233
823,2019-10-13,84.25874951488305
824,2019-10-20,54.456008373971684
825,2019-10-27,103.43359003994142
826,2019-11-03,120.18527363002958
827,2019-11-10,130.16095302667242
828,2019-11-17,116.85232905082792
829,2019-11-24,113.43594105395512
830,2019-12-01,89.30989471935813
831,2019-12-08,75.48386083938455
832,2019-12-15,138.1665881199688
833,2019-12-22,237.95671407297505
834,2019-12-29,194.0153228434941
835,2020-01-05,187.15334800377335
836,2020-01-12,189.649450610718
837,2020-01-19,135.82546080518307
838,2020-01-26,231.84110966479562
839,2020-02-02,186.00020645854136
840,2020-02-09,173.10738684178284
841,2020-02-16,154.80930680644258
842,2020-02-23,115.93183576648585
843,2020-03-01,157.5070406619433
844,2020-03-08,169.32900582351704
845,2020-03-15,179.2296564387656
846,2020-03-22,215.16668179902214
847,2020-03-29,192.60365877285474
848,2020-04-05,132.4762315204839
849,2020-04-12,123.2572972586727
850,2020-04-19,32.287081056295
851,2020-04-26,37.801138679916214
852,2020-05-03,53.26334967101652
853,2020-05-10,23.172465458261048
854,2020-05-17,29.231907702138592
855,2020-05-24,19.452384581169287
856,2020-05-31,22.398668109017738
857,2020-06-07,40.935084974524685
858,2020-06-14,22.829532946680136
859,2020-06-21,32.36983895171337
860,2020-06-28,21.07784462692266
861,2020-07-05,0.0
862,2020-07-12,39.3259007931747
863,2020-07-19,37.359278633106484
864,2020-07-26,31.20898631227548
865,2020-08-02,0.0
866,2020-08-09,35.96429934497219
867,2020-08-16,38.20284459230255
868,2020-08-23,62.6018260222594
869,2020-08-30,21.38550226520517
870,2020-09-06,0.0
871,2020-09-13,61.5246198415562
872,2020-09-20,41.4884385369491
873,2020-09-27,24.709104211192784
874,2020-10-04,75.72285583482208
875,2020-10-11,78.90612094584732
876,2020-10-18,78.50333562031477
877,2020-10-25,0.0
878,2020-11-01,49.892397687303244
879,2020-11-08,30.672259454626737
880,2020-11-15,73.50280513627372
881,2020-11-22,99.66020107441582
882,2020-11-29,85.46135086524458
883,2020-12-06,52.047410915880235
884,2020-12-13,53.72089377572779
885,2020-12-20,62.066926147057174
886,2020-12-27,76.039345725189
887,2021-01-03,78.36974373709793
888,2021-01-10,77.80995687833702
889,2021-01-17,46.71019300666555
890,2021-01-24,58.50450071210512
891,2021-01-31,55.61086262614775
892,2021-02-07,57.869509411492835
893,2021-02-14,42.052689325473146
894,2021-02-21,0.0
895,2021-02-28,34.23082808714637
896,2021-03-07,40.00187793434078
897,2021-03-14,34.327099051769224
