,date,robitussin
383,2011-05-08,0.0
384,2011-05-15,680.5156427495615
385,2011-05-22,2256.1992985264847
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,1103.3287442382557
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,537.7899676622732
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,442.72457716522274
423,2012-02-12,851.7511758091564
424,2012-02-19,0.0
425,2012-02-26,1131.748855985627
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,1374.2846511051641
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,1429.7459146666151
437,2012-05-20,790.0125190717087
438,2012-05-27,0.0
439,2012-06-03,999.9404912631022
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,451.8586869607063
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,553.7600319104959
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,888.5787800907214
452,2012-09-02,702.3070300166279
453,2012-09-09,0.0
454,2012-09-16,1323.7639322285634
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,411.81133280856073
458,2012-10-14,880.3722359598544
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,641.0480904150796
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,411.1232278756478
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,410.3139681445107
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,914.3798541790795
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,418.10363722902565
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,342.3508943368425
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,527.3482726709173
494,2013-06-23,327.5516884831279
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,500.37146519745795
499,2013-07-28,362.64875705384
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,1263.5236889949535
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,313.0312891407373
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,943.0385911279491
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,329.7657696000533
520,2013-12-22,734.3276104148756
521,2013-12-29,352.5811358226028
522,2014-01-05,610.2504207414026
523,2014-01-12,589.1323451964416
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,332.0517904825188
528,2014-02-16,0.0
529,2014-02-23,470.2082350851303
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,628.641137098559
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,655.6156044012713
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,288.80240983750775
553,2014-08-10,221.6145995431404
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,564.3620024274311
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,217.67458070676
561,2014-10-05,222.8864228041775
562,2014-10-12,172.50984750888435
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,250.49602329168755
569,2014-11-30,339.0340801026814
570,2014-12-07,0.0
571,2014-12-14,220.24793672077757
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,577.7600107292183
576,2015-01-18,0.0
577,2015-01-25,333.9276253848817
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,275.38665631925
581,2015-02-22,0.0
582,2015-03-01,599.2974906543211
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,505.71295530868355
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,461.7120354779166
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,794.0063147035842
597,2015-06-14,271.5929764742726
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,784.2264849442644
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,929.5206123551498
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,360.88835218021273
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,407.6995854145152
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,615.606389082514
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,981.8131642285355
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,524.268195691605
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,665.7317810618313
627,2016-01-10,0.0
628,2016-01-17,510.1985384348379
629,2016-01-24,919.5634052627723
630,2016-01-31,659.5792990275056
631,2016-02-07,1113.948499420801
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,838.0740622270858
639,2016-04-03,0.0
640,2016-04-10,298.393991453006
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,331.9517953221573
645,2016-05-15,397.680028505851
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,312.2840980741482
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,412.6965540105595
658,2016-08-14,487.72649667429664
659,2016-08-21,0.0
660,2016-08-28,790.6861968602537
661,2016-09-04,401.77041715643
662,2016-09-11,691.3494049638234
663,2016-09-18,286.9249773761943
664,2016-09-25,897.8196776397149
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,355.6419990110789
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,415.25947050689314
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,369.79006889920475
678,2017-01-01,0.0
679,2017-01-08,827.7905374311135
680,2017-01-15,0.0
681,2017-01-22,409.49281100019414
682,2017-01-29,0.0
683,2017-02-05,241.15748278457045
684,2017-02-12,392.8313588576399
685,2017-02-19,428.74561945141306
686,2017-02-26,0.0
687,2017-03-05,281.6189271431983
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,345.60192175602407
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,310.24614581371685
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,326.6532192720529
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,380.3710095973921
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,696.1641403013853
716,2017-09-24,0.0
717,2017-10-01,448.91226834156595
718,2017-10-08,0.0
719,2017-10-15,499.18943057733514
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,377.58355740330495
725,2017-11-26,371.8024871502385
726,2017-12-03,0.0
727,2017-12-10,809.1351099830582
728,2017-12-17,0.0
729,2017-12-24,514.0676031203782
730,2017-12-31,0.0
731,2018-01-07,0.0
732,2018-01-14,0.0
733,2018-01-21,459.8983843655492
734,2018-01-28,495.8796975968376
735,2018-02-04,0.0
736,2018-02-11,372.8712982940257
737,2018-02-18,532.8944731361934
738,2018-02-25,408.5731206444081
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,305.2689395909184
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,340.61779762094125
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,511.47940236648213
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,267.2661256505075
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,283.27373882267875
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,761.7241845352529
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,395.16364929350755
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,380.2480499020457
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,309.7883878976493
787,2019-02-03,291.0749571774981
788,2019-02-10,0.0
789,2019-02-17,415.89236936688576
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,717.8622321533645
793,2019-03-17,352.9155379531275
794,2019-03-24,504.7707110281415
795,2019-03-31,387.2875408156079
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,413.1665383499047
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,305.0341634925732
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,444.6165569673684
831,2019-12-08,690.12821204015
832,2019-12-15,0.0
833,2019-12-22,791.0621583374592
834,2019-12-29,504.29968702432
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,515.7403749186907
838,2020-01-26,0.0
839,2020-02-02,0.0
840,2020-02-09,0.0
841,2020-02-16,0.0
842,2020-02-23,0.0
843,2020-03-01,0.0
844,2020-03-08,284.0621785268482
845,2020-03-15,0.0
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,252.64889495111854
856,2020-05-31,266.72016842894647
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,264.8275323292149
860,2020-06-28,0.0
861,2020-07-05,491.3660182317291
862,2020-07-12,371.7626953263506
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,535.59577870903
868,2020-08-23,223.08568366720164
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,569.863321981444
878,2020-11-01,344.09274134522457
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,599.7921178324975
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,283.2553722182012
903,2021-04-25,0.0
904,2021-05-02,394.6190153248729
905,2021-05-09,408.4670564657227
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,985.4997313910804
914,2021-07-11,0.0
915,2021-07-18,243.93096808903113
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,653.2329652440866
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,345.1497743297272
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,352.20921809314547
932,2021-11-14,499.65426127182485
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,255.46939223438127
939,2022-01-02,0.0
940,2022-01-09,389.2251882286298
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,745.766607386674
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,365.04073028925717
951,2022-03-27,282.99917569879375
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,779.8321025138786
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,397.86170505682327
960,2022-05-29,502.3088190819308
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,229.51291634404285
965,2022-07-03,373.60289048633143
966,2022-07-10,360.60113940381535
967,2022-07-17,0.0
968,2022-07-24,339.40990134525106
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,303.51267769601463
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,703.2990772737078
981,2022-10-23,821.9972069246022
982,2022-10-30,596.875301666088
983,2022-11-06,0.0
984,2022-11-13,0.0
985,2022-11-20,0.0
986,2022-11-27,434.5608772091566
987,2022-12-04,0.0
988,2022-12-11,335.20403765777905
989,2022-12-18,708.3138484607184
990,2022-12-25,269.8964603348907
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,466.03900573838996
994,2023-01-22,214.30532334665432
