,date,/m/08pr_0
156,2006-12-31,1070.9060922023089
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,613.872755988267
162,2007-02-11,527.9497520269899
163,2007-02-18,0.0
164,2007-02-25,539.9583996294319
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,696.7138957638424
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,659.2602969440508
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,759.7266987859651
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,552.9119161034366
194,2007-09-23,1961.041674717842
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,338.680559438771
202,2007-11-18,470.0562861740261
203,2007-11-25,498.2990408125728
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,401.22212371875736
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,571.2879642861382
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,1151.0683772452192
246,2008-09-21,677.9949599983565
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,598.76376549584
251,2008-10-26,690.6230871612556
252,2008-11-02,0.0
253,2008-11-09,485.25480841747816
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,1200.6095241654773
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,505.85103407355876
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,496.940021306479
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,632.415884399621
275,2009-04-12,0.0
276,2009-04-19,441.81677174465415
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,387.77430754246325
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,887.5139411556185
295,2009-08-30,0.0
296,2009-09-06,438.6933835845008
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,394.39307287522263
305,2009-11-08,339.01229184885784
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,498.0542369357267
317,2010-01-31,0.0
318,2010-02-07,513.8933962898507
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,517.5258390949518
322,2010-03-07,968.1808350822387
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,373.35085885257666
328,2010-04-18,0.0
329,2010-04-25,494.4579325106623
330,2010-05-02,311.81935617557
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,591.9573737987782
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,372.04387226973927
346,2010-08-22,0.0
347,2010-08-29,370.05341397181036
348,2010-09-05,597.1583441051113
349,2010-09-12,0.0
350,2010-09-19,309.37051776266617
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,593.6634839013277
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,172.63242540857073
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,264.3585207859049
372,2011-02-20,245.2139341380165
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,602.8738147977696
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,468.0817599868412
382,2011-05-01,272.56591132382107
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,156.78951908191846
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,409.28425686424686
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,154.74521975754243
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,311.25298436391375
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,178.78150193448445
410,2011-11-13,399.89504150514557
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,329.09336705065766
416,2011-12-25,259.15127444517975
417,2012-01-01,304.12543489219854
418,2012-01-08,522.6152600743446
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,401.4361445763991
425,2012-02-26,177.1822565798137
426,2012-03-04,172.39190067025882
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,474.6803586808186
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,248.3114941572404
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,168.851324625281
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,270.99311412564543
457,2012-10-07,0.0
458,2012-10-14,128.58207980245436
459,2012-10-21,112.12096751160794
460,2012-10-28,0.0
461,2012-11-04,139.6725806359329
462,2012-11-11,235.37713748108814
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,173.04175778403666
471,2013-01-13,112.03422086075699
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,236.83557198326727
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,237.55885800161784
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,91.54888428960727
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,84.98495506878493
506,2013-09-15,0.0
507,2013-09-22,48.28664286352683
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,144.47933212786285
512,2013-10-27,0.0
513,2013-11-03,134.9346353637596
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,76.19516049994569
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,97.92860652971446
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,87.60872637254236
538,2014-04-27,110.18456560145489
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,147.90616751136807
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,92.49860727722086
549,2014-07-13,91.68705761056499
550,2014-07-20,128.7436568687331
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,153.80120867669666
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,117.55190452844674
566,2014-11-09,0.0
567,2014-11-16,187.0275368235417
568,2014-11-23,0.0
569,2014-11-30,89.46369257973993
570,2014-12-07,90.85317679260567
571,2014-12-14,69.74802420885973
572,2014-12-21,120.83134279803782
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,65.43633709507834
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,206.10022649760435
588,2015-04-12,401.77079361585663
589,2015-04-19,112.00624393587914
590,2015-04-26,0.0
591,2015-05-03,108.06714856247334
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,103.875983734936
595,2015-05-31,286.3411961997593
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,220.870489810204
601,2015-07-12,0.0
602,2015-07-19,158.32549818716782
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,310.8287170735805
607,2015-08-23,0.0
608,2015-08-30,135.7104141844151
609,2015-09-06,0.0
610,2015-09-13,176.3301974499359
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,112.32957334434369
624,2015-12-20,0.0
625,2015-12-27,388.48224987154595
626,2016-01-03,0.0
627,2016-01-10,265.49850414437225
628,2016-01-17,156.07958037718518
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,126.63304227123452
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,93.95892880325974
655,2016-07-24,0.0
656,2016-07-31,101.78594591755902
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,164.55784004200126
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,71.22819598487547
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,96.82682931589105
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,151.59708068156684
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,242.26528368237126
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,99.53582807633767
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,73.8138046368213
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,82.61779780145416
689,2017-03-19,0.0
690,2017-03-26,360.4267406310106
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,100.46132668411234
700,2017-06-04,0.0
701,2017-06-11,204.12971717373247
702,2017-06-18,82.98078075079167
703,2017-06-25,260.7240659921896
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,106.35528789070526
712,2017-08-27,0.0
713,2017-09-03,107.06421220108858
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,289.1581987225424
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,86.06893735364837
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,74.07171276710181
729,2017-12-24,84.49488280378168
730,2017-12-31,0.0
731,2018-01-07,98.95074312759635
732,2018-01-14,0.0
733,2018-01-21,448.4766442115794
734,2018-01-28,281.70250651050446
735,2018-02-04,225.54293481446567
736,2018-02-11,0.0
737,2018-02-18,239.0256148926153
738,2018-02-25,334.3838626739745
739,2018-03-04,0.0
740,2018-03-11,81.59881383819054
741,2018-03-18,84.48724669356251
742,2018-03-25,0.0
743,2018-04-01,78.29269604047457
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,75.78965386355421
750,2018-05-20,0.0
751,2018-05-27,80.70015132704248
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,123.93668402640327
755,2018-06-24,210.4719080068984
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,141.37520358200942
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,119.77023401604501
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,141.29807600994795
777,2018-11-25,82.76783264708472
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,263.61371140746195
782,2018-12-30,0.0
783,2019-01-06,169.67630377616342
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,187.44766681863615
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,100.31418261065788
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,125.23294573506304
807,2019-06-23,147.25417185483025
808,2019-06-30,145.46891112065094
809,2019-07-07,126.53011773267909
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,136.5730355877885
813,2019-08-04,185.19868799077486
814,2019-08-11,133.42563435721414
815,2019-08-18,271.5760626501085
816,2019-08-25,0.0
817,2019-09-01,165.57568290086172
818,2019-09-08,163.45875933058187
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,88.8290470675231
823,2019-10-13,0.0
824,2019-10-20,112.24755401978581
825,2019-10-27,0.0
826,2019-11-03,109.26842789484785
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,111.99989677323387
837,2020-01-19,0.0
838,2020-01-26,0.0
839,2020-02-02,0.0
840,2020-02-09,0.0
841,2020-02-16,0.0
842,2020-02-23,0.0
843,2020-03-01,119.67535963027808
844,2020-03-08,0.0
845,2020-03-15,0.0
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,269.5516738457734
858,2020-06-14,71.66748952229982
859,2020-06-21,0.0
860,2020-06-28,260.1061010241366
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,82.27439980094391
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,87.78835532138861
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,76.05681710307091
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,117.66826923586791
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,102.72359969507646
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,140.3986208885447
904,2021-05-02,0.0
905,2021-05-09,179.3934870945292
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,81.34092974319
911,2021-06-20,0.0
912,2021-06-27,79.8923358208256
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,131.8127354413404
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,107.9375673971786
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,138.6267103649288
929,2021-10-24,159.38921124726866
930,2021-10-31,82.369465308709
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,102.27726534053456
934,2021-11-28,317.9486022303907
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,269.9728848596693
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,78.76549344444193
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,63.26789121758882
949,2022-03-13,0.0
950,2022-03-20,94.05600553766836
951,2022-03-27,0.0
952,2022-04-03,134.20101516151797
953,2022-04-10,195.55639240935207
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,126.8212916289073
961,2022-06-05,79.27429286538222
962,2022-06-12,100.34936295366424
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,153.11759567783795
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,68.0613092910333
977,2022-09-25,0.0
978,2022-10-02,81.93340747311024
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,132.66394473422378
984,2022-11-13,0.0
985,2022-11-20,0.0
986,2022-11-27,165.32739354543972
987,2022-12-04,0.0
988,2022-12-11,0.0
989,2022-12-18,0.0
990,2022-12-25,0.0
991,2023-01-01,91.5677881586447
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,82.47290261872433
995,2023-01-29,0.0
