,date,sinus
96,2005-11-06,7453.699583981223
97,2005-11-13,2960.4705241270635
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,4422.77060438563
102,2005-12-18,4188.415694633325
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,2400.5226250884966
106,2006-01-15,3803.568168955111
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,2280.6870682902486
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,5300.837514520612
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,1914.3113182074628
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,1992.8288718011042
128,2006-06-18,4898.788179772627
129,2006-06-25,2036.1854861805505
130,2006-07-02,2816.4166390086452
131,2006-07-09,3513.212546739972
132,2006-07-16,1854.301454334203
133,2006-07-23,2760.0577649378856
134,2006-07-30,2445.664003166174
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,1379.729028486037
138,2006-08-27,1965.4702578272506
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,3589.862503007273
145,2006-10-15,1935.1531851542704
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,1369.0878238839964
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,2638.1464154097926
153,2006-12-10,2495.955991978631
154,2006-12-17,1526.5974611363342
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,4747.057117569132
160,2007-01-28,2475.9365718867925
161,2007-02-04,2627.8451215906207
162,2007-02-11,1175.047856352084
163,2007-02-18,2238.403139392952
164,2007-02-25,1973.2852914872494
165,2007-03-04,981.6229950636667
166,2007-03-11,1892.7066416810585
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,1048.6551789769653
170,2007-04-08,2198.900568178732
171,2007-04-15,1873.4213956038957
172,2007-04-22,1248.4222828880338
173,2007-04-29,0.0
174,2007-05-06,2337.0658480864254
175,2007-05-13,1440.4114919183053
176,2007-05-20,1821.9403927430901
177,2007-05-27,0.0
178,2007-06-03,1684.7802730960918
179,2007-06-10,3185.623387886082
180,2007-06-17,1618.7704907855154
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,2342.3118650049255
187,2007-08-05,0.0
188,2007-08-12,1342.6234325540618
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,1786.8085603511586
193,2007-09-16,0.0
194,2007-09-23,1279.4450230647808
195,2007-09-30,1022.6913549805489
196,2007-10-07,923.0436615981496
197,2007-10-14,1660.1441133660815
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,1059.6324639706136
202,2007-11-18,0.0
203,2007-11-25,2781.146873519686
204,2007-12-02,0.0
205,2007-12-09,1167.3211391617622
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,910.4292036844806
210,2008-01-13,1409.6294131227085
211,2008-01-20,0.0
212,2008-01-27,1614.1218231112953
213,2008-02-03,2575.3412501653766
214,2008-02-10,2834.8272534828443
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,2095.941971285326
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,794.2598404248137
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,1007.031988633382
230,2008-06-01,0.0
231,2008-06-08,1512.7706030559707
232,2008-06-15,0.0
233,2008-06-22,1880.6973195033186
234,2008-06-29,987.2812539251393
235,2008-07-06,0.0
236,2008-07-13,1883.8402818480024
237,2008-07-20,2175.7666701258486
238,2008-07-27,0.0
239,2008-08-03,1578.1357133883578
240,2008-08-10,709.200714530196
241,2008-08-17,1630.3415937210193
242,2008-08-24,726.8588556992505
243,2008-08-31,1035.832070180817
244,2008-09-07,2089.0702121753225
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,651.125374811378
248,2008-10-05,908.1233684950136
249,2008-10-12,668.5505757341354
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,718.0930663602896
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,2896.487044968906
258,2008-12-14,1343.3895074626853
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,1325.3152474044634
262,2009-01-11,840.088981532354
263,2009-01-18,984.0637836369585
264,2009-01-25,2240.437129482318
265,2009-02-01,781.0044420527701
266,2009-02-08,0.0
267,2009-02-15,933.7427523178372
268,2009-02-22,0.0
269,2009-03-01,1482.4901986385587
270,2009-03-08,1542.4018566794232
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,941.3741100357754
274,2009-04-05,1171.1441327962332
275,2009-04-12,1769.5941043294904
276,2009-04-19,0.0
277,2009-04-26,700.8798556975948
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,1886.426690991785
281,2009-05-24,1003.6496303726404
282,2009-05-31,1009.8002032809873
283,2009-06-07,1308.9774407871394
284,2009-06-14,0.0
285,2009-06-21,1438.7855623357723
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,811.3698432613124
290,2009-07-26,0.0
291,2009-08-02,583.2141197762144
292,2009-08-09,0.0
293,2009-08-16,1293.5816595406905
294,2009-08-23,1305.5692450101221
295,2009-08-30,925.2516480350757
296,2009-09-06,1073.3451753988581
297,2009-09-13,1271.7584073007508
298,2009-09-20,778.5721264584554
299,2009-09-27,907.5566325412503
300,2009-10-04,2204.6489370561308
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,1528.0122082768269
304,2009-11-01,1297.7421206410227
305,2009-11-08,0.0
306,2009-11-15,1748.1767682674438
307,2009-11-22,0.0
308,2009-11-29,991.298745148302
309,2009-12-06,985.3299516039962
310,2009-12-13,959.8278574936846
311,2009-12-20,0.0
312,2009-12-27,2348.711383621487
313,2010-01-03,1432.63695490118
314,2010-01-10,1812.1006271027359
315,2010-01-17,1185.4633827505124
316,2010-01-24,0.0
317,2010-01-31,2087.7555007848887
318,2010-02-07,2321.078865338909
319,2010-02-14,898.0618932736032
320,2010-02-21,3218.45262980622
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,1498.4019217433345
324,2010-03-21,748.4069791708638
325,2010-03-28,0.0
326,2010-04-04,622.6954207633833
327,2010-04-11,1229.6313708592409
328,2010-04-18,620.3568713252242
329,2010-04-25,1504.2957098124662
330,2010-05-02,0.0
331,2010-05-09,2128.193442231437
332,2010-05-16,0.0
333,2010-05-23,568.0626036599913
334,2010-05-30,0.0
335,2010-06-06,4137.665225762858
336,2010-06-13,1848.395753068325
337,2010-06-20,2021.1857303091554
338,2010-06-27,808.729890614386
339,2010-07-04,2071.278776040662
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,1852.0789297536187
345,2010-08-15,679.1604357064319
346,2010-08-22,780.8696549477238
347,2010-08-29,877.956202092262
348,2010-09-05,1091.3389818344283
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,2213.704159322254
352,2010-10-03,1226.4629379915575
353,2010-10-10,2250.5329793183037
354,2010-10-17,1415.6536600987456
355,2010-10-24,803.239334756486
356,2010-10-31,1679.5206155703108
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,753.2615694731069
360,2010-11-28,0.0
361,2010-12-05,1976.7205725726008
362,2010-12-12,0.0
363,2010-12-19,1925.6888286229334
364,2010-12-26,818.5637974941825
365,2011-01-02,1731.100499111412
366,2011-01-09,1239.4373307022804
367,2011-01-16,1497.0754615782407
368,2011-01-23,1456.6747012204246
369,2011-01-30,1160.8747496475871
370,2011-02-06,366.7859717757765
371,2011-02-13,848.794386267824
372,2011-02-20,1441.3900810510277
373,2011-02-27,1974.3915826308223
374,2011-03-06,704.4309093096794
375,2011-03-13,0.0
376,2011-03-20,660.2648331176985
377,2011-03-27,2180.5458835923127
378,2011-04-03,0.0
379,2011-04-10,1728.090924131667
380,2011-04-17,1670.569444907839
381,2011-04-24,733.940734932663
382,2011-05-01,1810.9486877454813
383,2011-05-08,1171.2478403374828
384,2011-05-15,776.3892633007183
385,2011-05-22,1119.5155967112673
386,2011-05-29,811.5371037467672
387,2011-06-05,1021.7877888361594
388,2011-06-12,557.5693101141069
389,2011-06-19,363.44942999260223
390,2011-06-26,0.0
391,2011-07-03,989.160955679441
392,2011-07-10,863.1678806057283
393,2011-07-17,622.1197191104769
394,2011-07-24,0.0
395,2011-07-31,691.4444317947897
396,2011-08-07,0.0
397,2011-08-14,965.6888504814367
398,2011-08-21,977.1730863734848
399,2011-08-28,412.5241617933067
400,2011-09-04,1006.5901535636601
401,2011-09-11,491.3685369304894
402,2011-09-18,1232.2376666742325
403,2011-09-25,1245.0206960832124
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,814.7164358536929
407,2011-10-23,1119.1673773615325
408,2011-10-30,781.2752329241245
409,2011-11-06,1162.2324196549096
410,2011-11-13,808.402787956913
411,2011-11-20,1125.8087922147504
412,2011-11-27,1216.5231300486166
413,2011-12-04,1569.220331278476
414,2011-12-11,1497.347968849443
415,2011-12-18,1133.1092822056228
416,2011-12-25,1130.2505632966665
417,2012-01-01,1550.3442159306067
418,2012-01-08,1112.2219209894386
419,2012-01-15,1174.7759961673762
420,2012-01-22,590.7177013551358
421,2012-01-29,1623.8995322973121
422,2012-02-05,694.7580433890089
423,2012-02-12,838.540943262126
424,2012-02-19,1706.7100881177287
425,2012-02-26,856.7712930015333
426,2012-03-04,1196.607754075713
427,2012-03-11,272.9058037904453
428,2012-03-18,0.0
429,2012-03-25,1527.5391885331921
430,2012-04-01,697.5449313765236
431,2012-04-08,844.4013595265964
432,2012-04-15,716.8806928592476
433,2012-04-22,927.8005292272433
434,2012-04-29,385.92163614212114
435,2012-05-06,606.7300332039497
436,2012-05-13,1434.0378303915572
437,2012-05-20,662.4623349924864
438,2012-05-27,1488.8552690734816
439,2012-06-03,673.0309458805292
440,2012-06-10,1124.451499838828
441,2012-06-17,1123.154328307125
442,2012-06-24,528.9039703364416
443,2012-07-01,724.3944497222077
444,2012-07-08,433.87762174524596
445,2012-07-15,304.83240447875227
446,2012-07-22,624.487652388853
447,2012-07-29,1622.5620633036845
448,2012-08-05,1069.8383653038875
449,2012-08-12,480.81637989417413
450,2012-08-19,259.3839859792007
451,2012-08-26,624.3862341695631
452,2012-09-02,705.816415943797
453,2012-09-09,541.06974746456
454,2012-09-16,459.3703945023724
455,2012-09-23,812.566462764762
456,2012-09-30,0.0
457,2012-10-07,585.523395441751
458,2012-10-14,723.3631621994341
459,2012-10-21,1486.7938311832481
460,2012-10-28,1150.507974916818
461,2012-11-04,1549.512879901735
462,2012-11-11,959.671848263409
463,2012-11-18,690.7180415216571
464,2012-11-25,1259.220274598169
465,2012-12-02,1486.2040595214214
466,2012-12-09,969.728892493627
467,2012-12-16,880.841825961891
468,2012-12-23,291.4638224195771
469,2012-12-30,897.7044185027685
470,2013-01-06,1522.4535408758973
471,2013-01-13,972.1870486703612
472,2013-01-20,1047.6273121282636
473,2013-01-27,1178.3827691058502
474,2013-02-03,1518.2211038620364
475,2013-02-10,1322.3314091447198
476,2013-02-17,2017.7602912213588
477,2013-02-24,1606.5791393490408
478,2013-03-03,619.9485484157558
479,2013-03-10,1813.041178298495
480,2013-03-17,1063.3236299866937
481,2013-03-24,1288.2304507035378
482,2013-03-31,1081.896811375347
483,2013-04-07,1238.6286246181662
484,2013-04-14,941.428181624845
485,2013-04-21,723.6487114822049
486,2013-04-28,1110.1900477340973
487,2013-05-05,1082.5940455747527
488,2013-05-12,621.8672658422297
489,2013-05-19,800.5762944610384
490,2013-05-26,0.0
491,2013-06-02,276.45312356574664
492,2013-06-09,646.5159933537412
493,2013-06-16,960.6763198324178
494,2013-06-23,876.5235393591759
495,2013-06-30,679.2714775445598
496,2013-07-07,1407.3198160033846
497,2013-07-14,714.305103254671
498,2013-07-21,986.634205534786
499,2013-07-28,531.8195499739581
500,2013-08-04,957.2588252779362
501,2013-08-11,888.4479510721752
502,2013-08-18,819.0884077382702
503,2013-08-25,1141.5030740109187
504,2013-09-01,1652.1468627972251
505,2013-09-08,880.2744742977347
506,2013-09-15,1831.2715573160037
507,2013-09-22,437.17709977597895
508,2013-09-29,1691.8187308228714
509,2013-10-06,1209.9121624035315
510,2013-10-13,731.7904160759822
511,2013-10-20,452.99629614883446
512,2013-10-27,673.8109233878234
513,2013-11-03,882.5434120234155
514,2013-11-10,686.3430459228044
515,2013-11-17,1249.0169041284296
516,2013-11-24,1548.513726966973
517,2013-12-01,682.2216908503847
518,2013-12-08,1110.8790840574866
519,2013-12-15,1092.8967112718997
520,2013-12-22,1359.347960255573
521,2013-12-29,1512.860117031686
522,2014-01-05,1544.6242563897283
523,2014-01-12,1356.5125239396502
524,2014-01-19,1314.9053028196179
525,2014-01-26,1227.270228217504
526,2014-02-02,1344.684907442567
527,2014-02-09,1537.4737322254068
528,2014-02-16,2089.0093305086357
529,2014-02-23,1368.4482071582227
530,2014-03-02,1168.4082352761332
531,2014-03-09,994.697660786614
532,2014-03-16,1097.3180003950058
533,2014-03-23,1047.3438141438705
534,2014-03-30,828.8088747027464
535,2014-04-06,1700.6069662388616
536,2014-04-13,1120.7786251048747
537,2014-04-20,955.0166013500117
538,2014-04-27,775.6117708895478
539,2014-05-04,837.4697937642237
540,2014-05-11,1024.2689167609226
541,2014-05-18,877.4621568756978
542,2014-05-25,1250.4576345014445
543,2014-06-01,652.6613975935284
544,2014-06-08,1027.565804237925
545,2014-06-15,1214.9411554415021
546,2014-06-22,361.20633938652827
547,2014-06-29,626.278968643136
548,2014-07-06,995.1655383577216
549,2014-07-13,490.3317941552176
550,2014-07-20,446.3872182312764
551,2014-07-27,669.5170680513478
552,2014-08-03,955.4720887971647
553,2014-08-10,823.4359217271107
554,2014-08-17,1245.6446050820043
555,2014-08-24,1421.801967112604
556,2014-08-31,690.694134638575
557,2014-09-07,557.035961338371
558,2014-09-14,925.8934611106306
559,2014-09-21,795.4662372398989
560,2014-09-28,777.589672099547
561,2014-10-05,981.9465867916377
562,2014-10-12,1403.601393694993
563,2014-10-19,1205.9993093641976
564,2014-10-26,696.3937037866247
565,2014-11-02,1081.4110189539383
566,2014-11-09,965.3099674938385
567,2014-11-16,1075.787355018038
568,2014-11-23,840.9654027213815
569,2014-11-30,860.7983078051953
570,2014-12-07,1233.5175475994647
571,2014-12-14,475.52449531684675
572,2014-12-21,562.1072374162898
573,2014-12-28,1128.890876668143
574,2015-01-04,1365.7350715658044
575,2015-01-11,2309.3450583042636
576,2015-01-18,1504.7223765718588
577,2015-01-25,1475.2439739250162
578,2015-02-01,1402.4518150731756
579,2015-02-08,1046.483756269441
580,2015-02-15,1100.5761896688175
581,2015-02-22,1743.688167973589
582,2015-03-01,1722.602217892742
583,2015-03-08,1464.1229737509284
584,2015-03-15,1563.862595470403
585,2015-03-22,1362.313772887188
586,2015-03-29,1478.4480815291013
587,2015-04-05,1349.0948877336943
588,2015-04-12,717.0406803238535
589,2015-04-19,1682.6189247685934
590,2015-04-26,1357.2020922455881
591,2015-05-03,943.4183209668357
592,2015-05-10,1252.546188229118
593,2015-05-17,1498.0819824831324
594,2015-05-24,407.6006606733024
595,2015-05-31,1266.6289200508745
596,2015-06-07,703.8392327842822
597,2015-06-14,1038.279425822929
598,2015-06-21,1193.8017440772567
599,2015-06-28,690.0990742641212
600,2015-07-05,723.6158719106551
601,2015-07-12,792.1610519433953
602,2015-07-19,792.7198398262478
603,2015-07-26,871.1958840578299
604,2015-08-02,560.9708391267959
605,2015-08-09,677.8074504459677
606,2015-08-16,722.4603824629415
607,2015-08-23,680.7345310671896
608,2015-08-30,602.2668803509301
609,2015-09-06,1059.1290920661856
610,2015-09-13,665.5586858702137
611,2015-09-20,905.8783543687443
612,2015-09-27,954.4044559388284
613,2015-10-04,1127.6383562944009
614,2015-10-11,999.0100290094163
615,2015-10-18,995.5716789876525
616,2015-10-25,461.08335668276396
617,2015-11-01,870.9921386622694
618,2015-11-08,1894.1763359628792
619,2015-11-15,534.1061283832452
620,2015-11-22,738.5319610814265
621,2015-11-29,753.7411945960794
622,2015-12-06,1304.9524779421004
623,2015-12-13,893.7596580294884
624,2015-12-20,1227.1788470679494
625,2015-12-27,1915.8137315187098
626,2016-01-03,1613.9818302780338
627,2016-01-10,1146.8282328800215
628,2016-01-17,1259.5619925978626
629,2016-01-24,444.24838916401677
630,2016-01-31,1333.431110687945
631,2016-02-07,1309.6362571349125
632,2016-02-14,1250.1964332108666
633,2016-02-21,1595.2214175737247
634,2016-02-28,1323.3881040628994
635,2016-03-06,1161.7479753538748
636,2016-03-13,938.1876273381074
637,2016-03-20,1464.6379017842744
638,2016-03-27,1295.6166455765895
639,2016-04-03,1361.547247132638
640,2016-04-10,593.4770170528185
641,2016-04-17,1015.4395295149866
642,2016-04-24,1467.8809883518131
643,2016-05-01,876.1279074302931
644,2016-05-08,1205.2082410642165
645,2016-05-15,1062.5684674633285
646,2016-05-22,1282.7870967261051
647,2016-05-29,885.4140219270304
648,2016-06-05,972.5547541774605
649,2016-06-12,750.1110521073668
650,2016-06-19,686.6397342187078
651,2016-06-26,448.50041119636177
652,2016-07-03,440.23800868887105
653,2016-07-10,415.4794640765999
654,2016-07-17,826.9174899222768
655,2016-07-24,623.9394293479763
656,2016-07-31,679.1044675685229
657,2016-08-07,714.338284135916
658,2016-08-14,925.8602365093166
659,2016-08-21,416.11319516925374
660,2016-08-28,629.9985814180758
661,2016-09-04,1192.3010844631017
662,2016-09-11,664.1604095841759
663,2016-09-18,1143.407956255371
664,2016-09-25,666.4397950587758
665,2016-10-02,699.9880521529207
666,2016-10-09,874.88901633904
667,2016-10-16,970.3583075966984
668,2016-10-23,885.0817488993575
669,2016-10-30,1099.5321019931105
670,2016-11-06,835.4777196221368
671,2016-11-13,1280.5809586467697
672,2016-11-20,909.118209753478
673,2016-11-27,1054.5848519742817
674,2016-12-04,1610.3783585251558
675,2016-12-11,1110.065145843306
676,2016-12-18,881.0244682186468
677,2016-12-25,1315.8937123335747
678,2017-01-01,1533.5902085758023
679,2017-01-08,1659.0684421842661
680,2017-01-15,1260.3461840497428
681,2017-01-22,1254.8600704240366
682,2017-01-29,1648.030331419963
683,2017-02-05,1565.0505637431065
684,2017-02-12,950.7424381158783
685,2017-02-19,1573.8247591430254
686,2017-02-26,971.2311375086991
687,2017-03-05,816.2313649463366
688,2017-03-12,1716.2264311024637
689,2017-03-19,1381.4491022663246
690,2017-03-26,1699.055259169353
691,2017-04-02,1445.0818792294008
692,2017-04-09,1548.1996530211934
693,2017-04-16,2000.8816713605256
694,2017-04-23,886.6453591998513
695,2017-04-30,1638.4333439254851
696,2017-05-07,1375.3570312006905
697,2017-05-14,909.8621967574023
698,2017-05-21,987.1486867667397
699,2017-05-28,1002.1986671237162
700,2017-06-04,1160.3842056857943
701,2017-06-11,399.7068203036757
702,2017-06-18,591.9009562301037
703,2017-06-25,1113.6958539325274
704,2017-07-02,967.3498057020602
705,2017-07-09,963.449822983111
706,2017-07-16,1146.9607323130924
707,2017-07-23,968.1302447817725
708,2017-07-30,918.0855865131535
709,2017-08-06,759.3907602942023
710,2017-08-13,1279.3594387755977
711,2017-08-20,808.7367978966196
712,2017-08-27,1098.6354564286141
713,2017-09-03,1456.027990985369
714,2017-09-10,936.2277786229171
715,2017-09-17,810.6562930914316
716,2017-09-24,1038.2545219527644
717,2017-10-01,1141.0327385593475
718,2017-10-08,1072.6585058638452
719,2017-10-15,1261.7914862346731
720,2017-10-22,1279.8056003096558
721,2017-10-29,1078.396135521056
722,2017-11-05,1285.1570605797287
723,2017-11-12,1354.768547369569
724,2017-11-19,1475.1117264448048
725,2017-11-26,979.3188393870273
726,2017-12-03,1229.0172550704947
727,2017-12-10,1566.4226930170453
728,2017-12-17,1966.484197079864
729,2017-12-24,1970.3814824607823
730,2017-12-31,1936.6478969464201
731,2018-01-07,1056.9701911881075
732,2018-01-14,1837.541716727686
733,2018-01-21,1390.4117559252854
734,2018-01-28,1287.4518555283053
735,2018-02-04,1271.1147685263597
736,2018-02-11,1181.7799265019376
737,2018-02-18,1725.8536098681614
738,2018-02-25,2079.1991877658083
739,2018-03-04,1505.593715504015
740,2018-03-11,1211.194241323897
741,2018-03-18,1333.371833366367
742,2018-03-25,1042.9319566234108
743,2018-04-01,1377.3996845504096
744,2018-04-08,1371.5386199701393
745,2018-04-15,1291.58869052619
746,2018-04-22,1477.5704163254252
747,2018-04-29,980.3910081938942
748,2018-05-06,695.2425934720828
749,2018-05-13,1057.4068628695143
750,2018-05-20,1447.1118999020753
751,2018-05-27,1159.0772059167132
752,2018-06-03,1107.997492406655
753,2018-06-10,1099.1453564803944
754,2018-06-17,1144.9263038677245
755,2018-06-24,994.8477703884458
756,2018-07-01,999.0498399279118
757,2018-07-08,778.2968267223217
758,2018-07-15,931.4344503258361
759,2018-07-22,1064.140732811805
760,2018-07-29,501.1990295515633
761,2018-08-05,535.3418742510072
762,2018-08-12,763.676081700896
763,2018-08-19,1189.9998987915462
764,2018-08-26,703.4265754535337
765,2018-09-02,1193.22618603003
766,2018-09-09,1110.4507127104
767,2018-09-16,1324.0812185863613
768,2018-09-23,1490.0878191251584
769,2018-09-30,902.3992306210022
770,2018-10-07,1316.4406397377659
771,2018-10-14,1217.6045743999503
772,2018-10-21,953.2882642983769
773,2018-10-28,1433.3484193203317
774,2018-11-04,1309.594066653859
775,2018-11-11,987.7165831430576
776,2018-11-18,1360.282776581917
777,2018-11-25,1150.88847551568
778,2018-12-02,1550.6344075239374
779,2018-12-09,1544.6753304925364
780,2018-12-16,1244.9989495413704
781,2018-12-23,1725.6319246116366
782,2018-12-30,1921.842468396204
783,2019-01-06,1750.2064784201655
784,2019-01-13,1324.616412972868
785,2019-01-20,1231.0959935504586
786,2019-01-27,1464.377078686216
787,2019-02-03,1220.571783518695
788,2019-02-10,1158.110835484936
789,2019-02-17,1034.6121376827684
790,2019-02-24,1840.9429747055615
791,2019-03-03,1452.6949010977182
792,2019-03-10,2061.514091077301
793,2019-03-17,1446.6859625150641
794,2019-03-24,1410.8724637979471
795,2019-03-31,1255.876989803219
796,2019-04-07,1259.0640925333264
797,2019-04-14,907.7105330919029
798,2019-04-21,1304.088563613772
799,2019-04-28,1549.7264013601355
800,2019-05-05,1032.6440162886047
801,2019-05-12,1388.0591041676278
802,2019-05-19,991.8877608560059
803,2019-05-26,1245.298987362639
804,2019-06-02,1125.9791656851
805,2019-06-09,1370.9636090444633
806,2019-06-16,1179.6325663875086
807,2019-06-23,1010.7677985471736
808,2019-06-30,760.3173194935567
809,2019-07-07,781.546917836042
810,2019-07-14,1202.7645562286173
811,2019-07-21,904.6270810384242
812,2019-07-28,801.7655550347442
813,2019-08-04,914.8436168122631
814,2019-08-11,670.8191150042759
815,2019-08-18,885.1926264353194
816,2019-08-25,1141.1646544041066
817,2019-09-01,800.5455085188961
818,2019-09-08,1040.0437725056076
819,2019-09-15,959.8615707029385
820,2019-09-22,1377.8627837736003
821,2019-09-29,1033.8982167847776
822,2019-10-06,970.152838810842
823,2019-10-13,850.0280109559989
824,2019-10-20,1403.0469071891366
825,2019-10-27,1575.2651621037805
826,2019-11-03,938.6248611555668
827,2019-11-10,1513.7096393278657
828,2019-11-17,1200.950270422229
829,2019-11-24,1657.697751900467
830,2019-12-01,1479.8486737286328
831,2019-12-08,1707.7118285338506
832,2019-12-15,1709.599767497189
833,2019-12-22,1411.1760675685593
834,2019-12-29,1575.6651319491586
835,2020-01-05,1532.0080242678366
836,2020-01-12,1289.8427363996593
837,2020-01-19,1595.2245092991031
838,2020-01-26,1624.4502035672174
839,2020-02-02,1847.4733006107458
840,2020-02-09,1584.1298509855562
841,2020-02-16,1697.4142443607798
842,2020-02-23,1695.2483834117606
843,2020-03-01,1514.8334327724926
844,2020-03-08,1767.3724536028385
845,2020-03-15,1719.7198954792382
846,2020-03-22,2074.942120248323
847,2020-03-29,1442.9818654130227
848,2020-04-05,1106.6421822402972
849,2020-04-12,1305.028170170922
850,2020-04-19,1403.0896901469139
851,2020-04-26,950.4964053528652
852,2020-05-03,1046.7679721366808
853,2020-05-10,1051.611934851362
854,2020-05-17,1314.7869000797057
