,date,strep throat
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,2427.118466911408
82,2005-07-31,1694.4156514738845
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,1407.0318026512364
92,2005-10-09,953.6382448320826
93,2005-10-16,1507.0291752697133
94,2005-10-23,915.1547097256145
95,2005-10-30,1236.9054600168774
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,1151.1478363140816
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,1035.009157988729
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,796.3987096704142
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,1472.4062366197443
113,2006-03-05,0.0
114,2006-03-12,1788.1803388352505
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,1739.791553039269
120,2006-04-23,2580.6258155806727
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,999.5135167672378
127,2006-06-11,1428.267586424912
128,2006-06-18,2165.303920970609
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,1165.2681252080008
132,2006-07-16,973.3459494936441
133,2006-07-23,0.0
134,2006-07-30,2730.2783279666046
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,906.3707161321164
140,2006-09-10,1347.4300891506853
141,2006-09-17,0.0
142,2006-09-24,991.0440127450229
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,1350.6906398238361
146,2006-10-22,852.0988458419866
147,2006-10-29,945.2617012057988
148,2006-11-05,1399.6114496289738
149,2006-11-12,3803.429315345876
150,2006-11-19,1773.7674338235895
151,2006-11-26,1880.0661321881246
152,2006-12-03,2005.0988460445324
153,2006-12-10,1422.696800748282
154,2006-12-17,0.0
155,2006-12-24,1434.4394400093481
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,518.4777504899017
160,2007-01-28,734.209742346893
161,2007-02-04,1000.9217534739377
162,2007-02-11,923.9143628678378
163,2007-02-18,938.7527791131762
164,2007-02-25,641.3871919112296
165,2007-03-04,1349.0880776895938
166,2007-03-11,873.3145205493188
167,2007-03-18,729.1911686829303
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,532.0211533190982
171,2007-04-15,841.5414562183794
172,2007-04-22,0.0
173,2007-04-29,1593.9146710489135
174,2007-05-06,867.4804800763718
175,2007-05-13,0.0
176,2007-05-20,814.8890167387133
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,490.37655413497384
182,2007-07-01,771.3494115347465
183,2007-07-08,0.0
184,2007-07-15,852.2362632987104
185,2007-07-22,491.0038892495233
186,2007-07-29,835.5524781351659
187,2007-08-05,0.0
188,2007-08-12,469.60620869766154
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,682.8963083993751
192,2007-09-09,0.0
193,2007-09-16,693.4858956315264
194,2007-09-23,0.0
195,2007-09-30,1931.8290329308295
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,772.6709203265115
199,2007-10-28,0.0
200,2007-11-04,1141.8511349692494
201,2007-11-11,1085.3387057814377
202,2007-11-18,0.0
203,2007-11-25,1129.8686128512547
204,2007-12-02,0.0
205,2007-12-09,1380.0545601294034
206,2007-12-16,0.0
207,2007-12-23,1220.0740464047542
208,2007-12-30,0.0
209,2008-01-06,1308.001472184809
210,2008-01-13,533.5416730368579
211,2008-01-20,391.8118757543495
212,2008-01-27,1525.013784812847
213,2008-02-03,662.9128822789429
214,2008-02-10,3286.9791203993364
215,2008-02-17,902.8021763856924
216,2008-02-24,417.212403050847
217,2008-03-02,0.0
218,2008-03-09,424.77322778383945
219,2008-03-16,833.3753042900505
220,2008-03-23,1113.4900039564163
221,2008-03-30,1048.148043019316
222,2008-04-06,1761.3290878082473
223,2008-04-13,523.5267077447048
224,2008-04-20,859.4187701226384
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,777.7830393124594
230,2008-06-01,805.357880039381
231,2008-06-08,870.1001838881964
232,2008-06-15,0.0
233,2008-06-22,501.5470824523969
234,2008-06-29,0.0
235,2008-07-06,468.6962623124919
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,1160.3532622327898
240,2008-08-10,481.1918873942562
241,2008-08-17,0.0
242,2008-08-24,1476.047352093364
243,2008-08-31,635.8120719298407
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,886.348450525448
248,2008-10-05,0.0
249,2008-10-12,571.7680463522831
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,647.876362408672
254,2008-11-16,415.4955768562909
255,2008-11-23,1063.8910626283034
256,2008-11-30,558.7528856666108
257,2008-12-07,524.1841524269381
258,2008-12-14,822.6232011278437
259,2008-12-21,658.919473741249
260,2008-12-28,0.0
261,2009-01-04,1056.1526873327894
262,2009-01-11,1648.4873687290099
263,2009-01-18,904.2652159825656
264,2009-01-25,662.034449425134
265,2009-02-01,1063.7542063643118
266,2009-02-08,0.0
267,2009-02-15,828.6020012978768
268,2009-02-22,1495.7974714863035
269,2009-03-01,0.0
270,2009-03-08,741.7075378762377
271,2009-03-15,1599.9062374916937
272,2009-03-22,808.6555669759721
273,2009-03-29,368.83772466048293
274,2009-04-05,719.5201234955342
275,2009-04-12,891.1535827465885
276,2009-04-19,1680.0855731107263
277,2009-04-26,819.6291196911058
278,2009-05-03,351.41729173578807
279,2009-05-10,771.728758658999
280,2009-05-17,592.6549047128924
281,2009-05-24,0.0
282,2009-05-31,880.375940331089
283,2009-06-07,572.6688205560285
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,1085.2475453329096
288,2009-07-12,717.482752647137
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,668.1105608358295
293,2009-08-16,0.0
294,2009-08-23,875.779840661194
295,2009-08-30,494.951290528241
296,2009-09-06,1018.0912182311972
297,2009-09-13,826.7042891723472
298,2009-09-20,0.0
299,2009-09-27,613.2339914500571
300,2009-10-04,2135.3434537277985
301,2009-10-11,717.9078701357287
302,2009-10-18,318.74561017822043
303,2009-10-25,1018.1432979363973
304,2009-11-01,1385.175005725907
305,2009-11-08,738.6634501550126
306,2009-11-15,0.0
307,2009-11-22,2342.473318898047
308,2009-11-29,919.1211959613236
309,2009-12-06,1202.1641798604899
310,2009-12-13,674.1863698379974
311,2009-12-20,1829.3646695341235
312,2009-12-27,0.0
313,2010-01-03,1342.720654110281
314,2010-01-10,0.0
315,2010-01-17,553.2224648974988
316,2010-01-24,1189.9223594526738
317,2010-01-31,0.0
318,2010-02-07,2298.003315190119
319,2010-02-14,878.9278630553171
320,2010-02-21,458.58031218733163
321,2010-02-28,650.2683245374236
322,2010-03-07,385.1658842717745
323,2010-03-14,0.0
324,2010-03-21,914.466316296844
325,2010-03-28,618.3771000849478
326,2010-04-04,388.414958014564
327,2010-04-11,788.1233108638169
328,2010-04-18,0.0
329,2010-04-25,780.9902181938842
330,2010-05-02,941.0982279096141
331,2010-05-09,774.6638498284266
332,2010-05-16,838.5820489104007
333,2010-05-23,614.5256888837789
334,2010-05-30,960.3859540866217
335,2010-06-06,0.0
336,2010-06-13,1849.6851303134417
337,2010-06-20,0.0
338,2010-06-27,1030.6867197482457
339,2010-07-04,0.0
340,2010-07-11,1053.3968527138493
341,2010-07-18,528.980763874042
342,2010-07-25,662.8619392414892
343,2010-08-01,347.84703288517716
344,2010-08-08,606.1532966780258
345,2010-08-15,581.2542344135004
346,2010-08-22,791.2950325065636
347,2010-08-29,489.95436008877454
348,2010-09-05,467.02319006902655
349,2010-09-12,835.8227088632405
350,2010-09-19,657.0288898986223
351,2010-09-26,0.0
352,2010-10-03,932.9574864878196
353,2010-10-10,0.0
354,2010-10-17,1038.8690023326155
355,2010-10-24,432.7520085056355
356,2010-10-31,1113.92783041365
357,2010-11-07,1322.0624753429684
358,2010-11-14,919.9682553212531
359,2010-11-21,1255.2300241065286
360,2010-11-28,1632.5045066329706
361,2010-12-05,246.78720489023715
362,2010-12-12,266.8486761307011
363,2010-12-19,1427.182204293592
364,2010-12-26,1447.7147262834224
365,2011-01-02,613.6646975264395
366,2011-01-09,691.4746831439886
367,2011-01-16,816.4296636112925
368,2011-01-23,1000.5948065615568
369,2011-01-30,961.2618303920165
370,2011-02-06,1314.1919651414223
371,2011-02-13,1404.6378359046143
372,2011-02-20,1054.1183132043768
373,2011-02-27,756.8097050053492
374,2011-03-06,435.0193930365154
375,2011-03-13,1043.256900256774
376,2011-03-20,661.1015584163554
377,2011-03-27,660.5601710194809
378,2011-04-03,1076.270822258866
379,2011-04-10,519.5497410594261
380,2011-04-17,930.246866521642
381,2011-04-24,596.2809690469459
382,2011-05-01,1146.0886805506398
383,2011-05-08,486.8376722232515
384,2011-05-15,1315.0474806152454
385,2011-05-22,295.44695717193116
386,2011-05-29,420.53202199790553
387,2011-06-05,624.5171754424373
388,2011-06-12,318.21542925023215
389,2011-06-19,253.61747885395104
390,2011-06-26,509.47132402604325
391,2011-07-03,570.9498396941432
392,2011-07-10,144.92081292762603
393,2011-07-17,536.5754245669863
394,2011-07-24,317.06225168580147
395,2011-07-31,427.4449881516759
396,2011-08-07,250.62145652737323
397,2011-08-14,813.226238398075
398,2011-08-21,613.0972000681031
399,2011-08-28,714.8951987261441
400,2011-09-04,670.0598310835016
401,2011-09-11,634.9176256933528
402,2011-09-18,1086.0817976854419
403,2011-09-25,809.0747000881387
404,2011-10-02,750.8862192758992
405,2011-10-09,411.885487096681
406,2011-10-16,243.87034925198105
407,2011-10-23,415.2968777380581
408,2011-10-30,1034.3376392576572
409,2011-11-06,1064.8578688482335
410,2011-11-13,861.8121676423957
411,2011-11-20,578.078902090537
412,2011-11-27,773.1340579677274
413,2011-12-04,537.2900445756645
414,2011-12-11,1071.6069157030208
415,2011-12-18,589.2250869446488
416,2011-12-25,924.3202524975377
417,2012-01-01,957.2798259499262
418,2012-01-08,601.6701177510064
419,2012-01-15,564.3453902995565
420,2012-01-22,934.4267887376053
421,2012-01-29,903.1661709378745
422,2012-02-05,1272.0677838837596
423,2012-02-12,602.805438370628
424,2012-02-19,1102.0188733026396
425,2012-02-26,715.3747470707285
426,2012-03-04,976.9638369518921
427,2012-03-11,866.034822123728
428,2012-03-18,690.9020846801407
429,2012-03-25,885.1389500243472
430,2012-04-01,711.4672984290305
431,2012-04-08,770.2094206428993
432,2012-04-15,806.4979724254999
433,2012-04-22,706.6775230285979
434,2012-04-29,1227.1226621705055
435,2012-05-06,1064.0493217207727
436,2012-05-13,541.0983455742872
437,2012-05-20,724.4864230444698
438,2012-05-27,213.1167440723685
439,2012-06-03,771.7205509343488
440,2012-06-10,399.46956370491813
441,2012-06-17,522.3157918738033
442,2012-06-24,733.9465725621449
443,2012-07-01,336.33389596184634
444,2012-07-08,706.5157326432402
445,2012-07-15,666.4755996160069
446,2012-07-22,509.2551362956491
447,2012-07-29,701.9126742831293
448,2012-08-05,359.32590542165786
449,2012-08-12,633.6150309679234
450,2012-08-19,1087.6821456763792
451,2012-08-26,722.9827119173954
452,2012-09-02,900.816688133867
453,2012-09-09,860.6722355573125
454,2012-09-16,635.4921532345159
455,2012-09-23,478.7532574597291
456,2012-09-30,845.6552182453013
457,2012-10-07,1060.2279706626614
458,2012-10-14,659.6196897722353
459,2012-10-21,636.3630923617521
460,2012-10-28,728.6071312521764
461,2012-11-04,754.772085697974
462,2012-11-11,886.4658917339498
463,2012-11-18,950.0255402900366
464,2012-11-25,1051.7987446226543
465,2012-12-02,717.9654876738526
466,2012-12-09,1265.7080781603024
467,2012-12-16,1354.2011337078948
468,2012-12-23,980.2263400383102
469,2012-12-30,1119.179542021649
470,2013-01-06,981.3019010100355
471,2013-01-13,827.4613046712687
472,2013-01-20,841.7580804052543
473,2013-01-27,836.7399605553354
474,2013-02-03,817.2153332832062
475,2013-02-10,877.2272676003198
476,2013-02-17,1107.3521652066333
477,2013-02-24,785.3221477364233
478,2013-03-03,1516.8486839396041
479,2013-03-10,873.7156458421972
480,2013-03-17,1291.4590900478602
481,2013-03-24,804.8539823895585
482,2013-03-31,862.1495041207374
483,2013-04-07,717.4855742304779
484,2013-04-14,825.2138029489005
485,2013-04-21,818.5288879234209
486,2013-04-28,309.34068558879994
487,2013-05-05,868.157090701758
488,2013-05-12,804.3702642418764
489,2013-05-19,605.1707125726275
490,2013-05-26,831.4296679164794
491,2013-06-02,851.5401654347779
492,2013-06-09,648.9332601978463
493,2013-06-16,460.01607715377236
494,2013-06-23,821.8442226177988
495,2013-06-30,493.88843975871924
496,2013-07-07,814.4412766023629
497,2013-07-14,370.8861500024679
498,2013-07-21,435.86027562380195
499,2013-07-28,477.02105696506993
500,2013-08-04,519.2094872801491
501,2013-08-11,614.2857072376147
502,2013-08-18,705.0140438141779
503,2013-08-25,646.5212403915014
504,2013-09-01,640.1844459181173
505,2013-09-08,629.5205031686088
506,2013-09-15,789.9207698154536
507,2013-09-22,407.6631392125718
508,2013-09-29,739.6570752423237
509,2013-10-06,1198.9414583714595
510,2013-10-13,549.2776465569091
511,2013-10-20,612.7304951038439
512,2013-10-27,778.5839557961352
513,2013-11-03,1162.2680812686547
514,2013-11-10,1109.2087226422884
515,2013-11-17,861.3991146690602
516,2013-11-24,751.5430612035207
517,2013-12-01,1077.3326683683417
518,2013-12-08,799.7066309209771
519,2013-12-15,833.0204968098601
520,2013-12-22,1178.9165569456716
521,2013-12-29,1193.851407056636
522,2014-01-05,860.6342667230127
523,2014-01-12,948.833490714482
524,2014-01-19,746.6341214919837
525,2014-01-26,679.9229860642178
526,2014-02-02,840.3029641446669
527,2014-02-09,775.4135960768607
528,2014-02-16,1028.8076446340558
529,2014-02-23,603.3701380484391
530,2014-03-02,935.1080941265329
531,2014-03-09,729.3216942009615
532,2014-03-16,890.5480638340558
533,2014-03-23,960.4958691201844
534,2014-03-30,568.5821220759215
535,2014-04-06,693.4162927813826
536,2014-04-13,882.5814181512675
537,2014-04-20,1076.4157302886163
538,2014-04-27,821.5251013579069
539,2014-05-04,495.7211950940587
540,2014-05-11,908.046887666811
541,2014-05-18,783.138523924026
542,2014-05-25,745.8503430454214
543,2014-06-01,599.5466414027379
544,2014-06-08,869.2271197528012
545,2014-06-15,832.9844734864743
546,2014-06-22,764.4103039402247
547,2014-06-29,766.8583198192874
548,2014-07-06,375.30649936853695
549,2014-07-13,873.3432781881788
550,2014-07-20,429.8355679210613
551,2014-07-27,354.1343051725985
552,2014-08-03,478.8112401297382
553,2014-08-10,876.4073855805632
554,2014-08-17,1090.7668244068143
555,2014-08-24,814.4675951832925
556,2014-08-31,745.0554927264682
557,2014-09-07,496.9003574720684
558,2014-09-14,941.1760401741046
559,2014-09-21,708.8989869476493
560,2014-09-28,703.2001032878071
561,2014-10-05,598.8504138961966
562,2014-10-12,855.3805535304158
563,2014-10-19,752.328106835751
564,2014-10-26,935.7775127191902
565,2014-11-02,1192.8563513538566
566,2014-11-09,795.3231228681757
567,2014-11-16,1400.0711034509497
568,2014-11-23,1076.877748510886
569,2014-11-30,1193.458461204936
570,2014-12-07,1230.7476713441874
571,2014-12-14,917.2450735347758
572,2014-12-21,1241.8263151686124
573,2014-12-28,1512.115327745651
574,2015-01-04,1113.4346264081735
575,2015-01-11,1217.9854137734105
576,2015-01-18,1439.4127163690632
577,2015-01-25,1157.3834062948627
578,2015-02-01,1450.690709120879
579,2015-02-08,1626.4907164355639
580,2015-02-15,1217.5627816988542
581,2015-02-22,1059.0042553901349
582,2015-03-01,883.1580052624222
583,2015-03-08,692.7548744338047
584,2015-03-15,876.2198873922869
585,2015-03-22,842.3233178133554
586,2015-03-29,866.771755632523
587,2015-04-05,995.5882875889178
588,2015-04-12,1053.997015086219
589,2015-04-19,1102.152365218592
590,2015-04-26,1067.0329298276097
591,2015-05-03,890.8126227000338
592,2015-05-10,1065.4328935893939
593,2015-05-17,858.1374756822269
594,2015-05-24,999.9378872125734
595,2015-05-31,958.6829281733062
596,2015-06-07,772.9013702422384
597,2015-06-14,456.37943287830683
598,2015-06-21,890.7791779984042
599,2015-06-28,665.8328326792382
600,2015-07-05,747.7275234432691
601,2015-07-12,470.88960845461895
602,2015-07-19,597.3346898945717
603,2015-07-26,515.1791355935611
604,2015-08-02,559.5641694652286
605,2015-08-09,338.35573519575377
606,2015-08-16,728.6452648028018
607,2015-08-23,726.3985337521539
608,2015-08-30,620.1088342700103
609,2015-09-06,813.1879937352397
610,2015-09-13,948.6091854820364
611,2015-09-20,769.1626716971338
612,2015-09-27,586.0809748889632
613,2015-10-04,790.4334804156869
614,2015-10-11,669.1371023409889
615,2015-10-18,843.4723015006279
616,2015-10-25,722.0612296862118
617,2015-11-01,935.4280959916823
618,2015-11-08,970.8869478965929
619,2015-11-15,1271.991378756145
620,2015-11-22,944.8515404382027
621,2015-11-29,957.7403834520757
622,2015-12-06,1534.1346972379645
623,2015-12-13,802.2893038129641
624,2015-12-20,1705.42068069057
625,2015-12-27,761.3366564066991
626,2016-01-03,1150.8535234589526
627,2016-01-10,663.5268072629452
628,2016-01-17,731.8460078864324
629,2016-01-24,1029.0022282342466
630,2016-01-31,792.6850103570906
631,2016-02-07,673.6164555547692
632,2016-02-14,792.6378952908937
633,2016-02-21,1046.5386496506828
634,2016-02-28,817.5215499316412
635,2016-03-06,1400.603232804512
636,2016-03-13,876.7023999609266
637,2016-03-20,953.5464992900529
638,2016-03-27,760.6882417567116
639,2016-04-03,756.4344022782476
640,2016-04-10,623.1155110793284
641,2016-04-17,996.1947548947937
642,2016-04-24,733.7456863605663
643,2016-05-01,919.1858415090697
644,2016-05-08,1145.4809662182079
645,2016-05-15,1027.2822728383674
646,2016-05-22,652.3128539386075
647,2016-05-29,956.1553808177551
648,2016-06-05,524.4528244073967
649,2016-06-12,674.5506581074933
650,2016-06-19,454.32269083503235
651,2016-06-26,858.2806046617224
652,2016-07-03,624.5706274523241
653,2016-07-10,599.3758490916323
654,2016-07-17,573.3648959994406
655,2016-07-24,436.1033976456459
656,2016-07-31,550.9855252663929
657,2016-08-07,852.8031190840078
658,2016-08-14,763.009515186899
659,2016-08-21,842.062773457486
660,2016-08-28,905.7806133109381
661,2016-09-04,657.7769308750906
662,2016-09-11,768.6584463360315
663,2016-09-18,671.8506637310857
664,2016-09-25,827.968411167988
665,2016-10-02,687.7186751830756
666,2016-10-09,535.6460351714354
667,2016-10-16,834.1136397324257
668,2016-10-23,854.7300935739147
669,2016-10-30,1196.5957376668978
670,2016-11-06,892.9547815997837
671,2016-11-13,1176.9079141952498
672,2016-11-20,1131.9099795490183
673,2016-11-27,936.9406894119656
674,2016-12-04,1035.5822448070032
675,2016-12-11,971.1027014622526
676,2016-12-18,1256.4553676407584
677,2016-12-25,1337.2577117599983
678,2017-01-01,1249.00896713035
679,2017-01-08,813.360855732619
680,2017-01-15,865.6480548115402
681,2017-01-22,1121.1332577999572
682,2017-01-29,1230.1259821229526
683,2017-02-05,1326.0542582072362
684,2017-02-12,1527.7738991604167
685,2017-02-19,1348.2316114559894
686,2017-02-26,954.5806346822267
687,2017-03-05,1084.4107452949513
688,2017-03-12,1363.0206752526703
689,2017-03-19,1521.9399351210477
690,2017-03-26,1194.1229729300637
691,2017-04-02,915.7985005271025
692,2017-04-09,803.8494455927262
693,2017-04-16,837.7267194673361
694,2017-04-23,1066.8185571162915
695,2017-04-30,1001.6953285258127
696,2017-05-07,789.2408112731806
697,2017-05-14,809.2594371899801
698,2017-05-21,957.8180903912323
699,2017-05-28,775.1467873550084
700,2017-06-04,946.5090907433996
701,2017-06-11,485.6267356623061
702,2017-06-18,925.6754179548435
703,2017-06-25,667.9273610173318
704,2017-07-02,459.3282665093391
705,2017-07-09,534.6629751824332
706,2017-07-16,543.9319617764966
707,2017-07-23,664.8545700679643
708,2017-07-30,747.7090960913586
709,2017-08-06,553.6221589277059
710,2017-08-13,741.9170123023121
711,2017-08-20,708.38134854593
712,2017-08-27,1043.9675519169643
713,2017-09-03,720.2154814507378
714,2017-09-10,887.538182367551
715,2017-09-17,728.3992018222975
716,2017-09-24,740.2211539427786
717,2017-10-01,721.5072288294296
718,2017-10-08,964.2130929504375
719,2017-10-15,731.3129047554808
720,2017-10-22,833.5190011401677
721,2017-10-29,1171.3895882731574
722,2017-11-05,1358.968942952914
723,2017-11-12,798.6664886770862
724,2017-11-19,1001.531100779717
725,2017-11-26,1286.6160489435738
726,2017-12-03,983.9185394881214
727,2017-12-10,1070.7912911993371
728,2017-12-17,1219.7642120825994
729,2017-12-24,1158.7739686602781
730,2017-12-31,1202.3072140749427
731,2018-01-07,1292.86226526219
732,2018-01-14,1073.6373583614643
733,2018-01-21,877.8864700380801
734,2018-01-28,1554.6808585281872
735,2018-02-04,1562.4625163312926
736,2018-02-11,1471.2373416483933
737,2018-02-18,1373.0651828873426
738,2018-02-25,770.8434672049233
739,2018-03-04,982.3168829697053
740,2018-03-11,1003.8158526708404
741,2018-03-18,949.1885234647808
742,2018-03-25,758.0053180857229
743,2018-04-01,657.2016517082474
744,2018-04-08,960.9301509034391
745,2018-04-15,701.5123373091785
746,2018-04-22,1043.4323238799616
747,2018-04-29,895.9074328476944
748,2018-05-06,633.1821687521581
749,2018-05-13,685.9669721953175
750,2018-05-20,493.0153601205335
751,2018-05-27,544.775822374947
752,2018-06-03,739.5785780624369
753,2018-06-10,727.4843788347621
754,2018-06-17,688.4830756654284
755,2018-06-24,794.1953732441895
756,2018-07-01,764.5222487879463
757,2018-07-08,843.1789570053577
758,2018-07-15,510.9857924171368
759,2018-07-22,635.9085980244818
760,2018-07-29,686.729755485038
761,2018-08-05,655.3487995213002
762,2018-08-12,740.9083244462056
763,2018-08-19,934.4934304244783
764,2018-08-26,1062.2453943505209
765,2018-09-02,1103.6564243254393
766,2018-09-09,902.0525855455229
767,2018-09-16,792.7344198308647
768,2018-09-23,821.0631582005282
769,2018-09-30,942.1268661433177
770,2018-10-07,973.502461893375
771,2018-10-14,885.4718618158904
772,2018-10-21,919.3205931943908
773,2018-10-28,782.9994992286302
774,2018-11-04,1091.0605235920136
775,2018-11-11,938.9923227934237
776,2018-11-18,1070.0100266448817
777,2018-11-25,1071.9648430167604
778,2018-12-02,1261.6983102784486
779,2018-12-09,1059.4840938569446
780,2018-12-16,1515.1947297785835
781,2018-12-23,1307.6516574084642
782,2018-12-30,1073.3705548415342
783,2019-01-06,1141.0780945183467
784,2019-01-13,1183.4586986253917
785,2019-01-20,903.0382609902574
786,2019-01-27,1336.3171931702245
787,2019-02-03,1322.7978977514779
788,2019-02-10,1134.1671584566523
789,2019-02-17,1406.9337028069583
790,2019-02-24,1233.4357477693418
791,2019-03-03,1246.3947345501504
792,2019-03-10,1216.0207763586684
793,2019-03-17,815.6406823726819
794,2019-03-24,1165.2590423038191
795,2019-03-31,1018.6701309582274
796,2019-04-07,911.2940127715401
797,2019-04-14,752.880460762272
798,2019-04-21,957.9902821891778
799,2019-04-28,843.5282007402445
800,2019-05-05,894.2201182268259
801,2019-05-12,839.5859787211065
802,2019-05-19,815.369002984496
803,2019-05-26,645.1544164642851
804,2019-06-02,793.1296946084739
805,2019-06-09,898.887663596744
806,2019-06-16,673.6970739618055
807,2019-06-23,237.92560432479166
808,2019-06-30,648.7140938192663
809,2019-07-07,619.0124434793486
810,2019-07-14,672.3098301152335
811,2019-07-21,380.03931181806416
812,2019-07-28,459.45322841041906
813,2019-08-04,597.37969727232
814,2019-08-11,925.744807089299
815,2019-08-18,796.9752207878986
816,2019-08-25,1001.3884036933714
817,2019-09-01,463.7779655775603
818,2019-09-08,603.6533756208543
819,2019-09-15,801.677993803686
820,2019-09-22,856.4850433774805
821,2019-09-29,628.9470845819906
822,2019-10-06,780.9415959157919
823,2019-10-13,863.0123461683975
824,2019-10-20,859.6636504799321
825,2019-10-27,911.1236882959976
826,2019-11-03,1135.8949174060467
827,2019-11-10,1015.341430880897
828,2019-11-17,1114.3310419056243
829,2019-11-24,1020.6796351573786
830,2019-12-01,1407.2137835528513
831,2019-12-08,1060.8270223775598
832,2019-12-15,1383.889281022203
833,2019-12-22,1167.2129214475056
834,2019-12-29,1241.7890600303883
835,2020-01-05,920.9158252027565
836,2020-01-12,780.4555075069491
837,2020-01-19,1112.9347834516088
838,2020-01-26,1396.2061164893057
839,2020-02-02,1167.9583009888663
840,2020-02-09,1156.1242956299309
841,2020-02-16,1262.7302687502452
842,2020-02-23,1374.3687091504173
843,2020-03-01,1076.369696400919
844,2020-03-08,1138.7084122874815
845,2020-03-15,1459.4687767038176
846,2020-03-22,981.4313388148756
847,2020-03-29,561.4629415448208
848,2020-04-05,514.0438969067666
849,2020-04-12,406.5513669404548
850,2020-04-19,384.87518162991597
851,2020-04-26,360.96085303922
852,2020-05-03,334.88914733211317
853,2020-05-10,373.0909937926753
854,2020-05-17,276.318950078547
