,date,/m/03t8j0
134,2006-07-30,0.0
135,2006-08-06,3997.3087669952765
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,2324.511750625232
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,1418.6327886407946
148,2006-11-05,0.0
149,2006-11-12,1314.4344902910184
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,2495.818325408553
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,2067.513624185098
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,1397.4025690720061
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,2273.263355360517
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,788.5011800182906
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,1037.3577987040878
215,2008-02-17,0.0
216,2008-02-24,1569.5748185779137
217,2008-03-02,1453.8961194035135
218,2008-03-09,735.774781072664
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,722.0329241288329
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,675.2383790646337
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,1937.813351529025
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,1035.92566282021
244,2008-09-07,0.0
245,2008-09-14,1324.1108599119643
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,683.9143966939694
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,1173.33210503603
256,2008-11-30,0.0
257,2008-12-07,813.4665726595717
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,675.0527868173498
264,2009-01-25,0.0
265,2009-02-01,612.5606926338131
266,2009-02-08,971.7720945069997
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,1008.8607165837631
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,505.17173960754974
273,2009-03-29,0.0
274,2009-04-05,1868.6288796618526
275,2009-04-12,718.2170333436183
276,2009-04-19,0.0
277,2009-04-26,2203.670747145839
278,2009-05-03,1140.4451874841448
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,964.9166188407561
283,2009-06-07,0.0
284,2009-06-14,677.2740556941552
285,2009-06-21,2378.476121171284
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,1459.2763807951449
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,685.515939916146
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,1565.8472373886514
298,2009-09-20,1655.131262883968
299,2009-09-27,1034.1334011967383
300,2009-10-04,3229.2909642155714
301,2009-10-11,3160.171018782663
302,2009-10-18,2438.808125026865
303,2009-10-25,878.3179421122853
304,2009-11-01,912.9965264146231
305,2009-11-08,1283.191535049952
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,1242.2784072100842
309,2009-12-06,648.8526923400132
310,2009-12-13,0.0
311,2009-12-20,1278.9796235745698
312,2009-12-27,0.0
313,2010-01-03,696.9108239823585
314,2010-01-10,525.1083352394653
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,1982.5634659960253
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,1047.2980067212281
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,1174.890275254172
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,603.0515437410519
330,2010-05-02,711.1912580892405
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,570.7855933375666
336,2010-06-13,2549.154585292107
337,2010-06-20,932.2611388231863
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,538.3885562890814
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,1281.2465363210051
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,932.4099099804779
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,1102.229204889935
353,2010-10-10,1182.7166714659218
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,742.9090776331778
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,871.4102485907556
365,2011-01-02,0.0
366,2011-01-09,654.3091737619704
367,2011-01-16,0.0
368,2011-01-23,1121.601810988821
369,2011-01-30,0.0
370,2011-02-06,429.28626983251024
371,2011-02-13,884.4251385934197
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,685.2535854045216
383,2011-05-08,0.0
384,2011-05-15,375.90333285132493
385,2011-05-22,556.6600641664504
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,374.6468624840473
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,1142.940332658423
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,649.7924419184184
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,251.05781810835686
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,409.851276785192
414,2011-12-11,1145.9968101449913
415,2011-12-18,0.0
416,2011-12-25,593.0741681009732
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,1210.5008940901757
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,563.7638171316456
426,2012-03-04,1235.4960141229626
427,2012-03-11,365.3539290493335
428,2012-03-18,0.0
429,2012-03-25,1243.8161446243141
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,246.0207761272973
434,2012-04-29,0.0
435,2012-05-06,464.3467041664034
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,545.9936059416299
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,224.46264566372537
452,2012-09-02,0.0
453,2012-09-09,797.1818008093696
454,2012-09-16,218.261832800805
455,2012-09-23,978.5398077899725
456,2012-09-30,0.0
457,2012-10-07,421.8111756387313
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,392.83019339543216
462,2012-11-11,259.8573135702366
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,530.2441610916766
466,2012-12-09,380.3350096837811
467,2012-12-16,444.777753914855
468,2012-12-23,682.2491210308289
469,2012-12-30,1255.9359576952115
470,2013-01-06,1485.1243607110184
471,2013-01-13,1701.5068217451055
472,2013-01-20,1131.9988921373458
473,2013-01-27,777.3764443427453
474,2013-02-03,444.5411608978106
475,2013-02-10,407.51679749812047
476,2013-02-17,565.1150694734238
477,2013-02-24,514.6170021524781
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,181.76413011451282
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,380.72073757723734
487,2013-05-05,0.0
488,2013-05-12,769.2878355668391
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,232.63196241692515
492,2013-06-09,0.0
493,2013-06-16,208.94705966573807
494,2013-06-23,0.0
495,2013-06-30,192.9884846530819
496,2013-07-07,329.51525505971955
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,333.2606712901464
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,171.2374534488966
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,245.25263951432333
508,2013-09-29,0.0
509,2013-10-06,116.80627161847984
510,2013-10-13,359.7775076436202
511,2013-10-20,207.9460013654188
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,704.3802698354523
517,2013-12-01,124.16433989422288
518,2013-12-08,175.82758294712013
519,2013-12-15,427.7985642564658
520,2013-12-22,847.3460290326068
521,2013-12-29,1013.1558131970631
522,2014-01-05,1630.470100057805
523,2014-01-12,1566.60990626355
524,2014-01-19,1335.6755319667254
525,2014-01-26,856.4127893073379
526,2014-02-02,1280.3673178855106
527,2014-02-09,434.54724006678384
528,2014-02-16,0.0
529,2014-02-23,413.796841989393
530,2014-03-02,255.41321248170235
531,2014-03-09,0.0
532,2014-03-16,180.51773091832956
533,2014-03-23,0.0
534,2014-03-30,200.45946251769644
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,193.76764288872187
542,2014-05-25,252.08192687643765
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,258.7117186455988
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,178.92249599102183
556,2014-08-31,154.35036795873125
557,2014-09-07,128.83429221840726
558,2014-09-14,137.9615594964048
559,2014-09-21,0.0
560,2014-09-28,146.81589601506755
561,2014-10-05,0.0
562,2014-10-12,199.4694130942267
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,193.10701884882678
566,2014-11-09,0.0
567,2014-11-16,279.3861860328405
568,2014-11-23,0.0
569,2014-11-30,211.57653132972223
570,2014-12-07,532.2276004139359
571,2014-12-14,560.6464139087665
572,2014-12-21,1290.5899243448334
573,2014-12-28,1145.2870272860785
574,2015-01-04,1174.06440738005
575,2015-01-11,1285.745788580883
576,2015-01-18,1386.7048653576078
577,2015-01-25,1510.0223290387603
578,2015-02-01,890.8629288826255
579,2015-02-08,1351.3432364303726
580,2015-02-15,730.8491342662842
581,2015-02-22,684.3499178018246
582,2015-03-01,519.7605288948563
583,2015-03-08,199.58935220983503
584,2015-03-15,347.1938269358154
585,2015-03-22,120.17647146723651
586,2015-03-29,248.28983449917325
587,2015-04-05,0.0
588,2015-04-12,173.5988685219255
589,2015-04-19,0.0
590,2015-04-26,194.29707226803214
591,2015-05-03,0.0
592,2015-05-10,222.57535884802226
593,2015-05-17,561.4480203602186
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,107.9151690445148
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,314.67684617488374
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,259.06452099756905
606,2015-08-16,342.921309658513
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,300.9148699492581
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,289.8191800104321
616,2015-10-25,251.3677104842821
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,183.3746195248652
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,184.3413198665113
626,2016-01-03,0.0
627,2016-01-10,305.97580985427254
628,2016-01-17,0.0
629,2016-01-24,277.29670076106646
630,2016-01-31,170.40819008231466
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,229.1173490954734
634,2016-02-28,541.6682184367767
635,2016-03-06,241.11517985727446
636,2016-03-13,396.15264592553336
637,2016-03-20,175.1172843880659
638,2016-03-27,480.65910602549377
639,2016-04-03,383.47484171823805
640,2016-04-10,187.4982087313089
641,2016-04-17,0.0
642,2016-04-24,149.9730074436503
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,495.2343133619401
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,151.97738233294356
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,199.06339935299647
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,300.69629811576726
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,231.72216438963653
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,553.1869872440805
673,2016-11-27,0.0
674,2016-12-04,280.91139622898737
675,2016-12-11,0.0
676,2016-12-18,237.42761322817492
677,2016-12-25,557.1753806220312
678,2017-01-01,192.69215290437393
679,2017-01-08,373.8088707194724
680,2017-01-15,771.1472773881588
681,2017-01-22,881.7457868694404
682,2017-01-29,961.9390627217344
683,2017-02-05,1716.5583276673071
684,2017-02-12,1517.8788429294368
685,2017-02-19,1406.8031105947664
686,2017-02-26,1112.3438593222231
687,2017-03-05,642.1490814067263
688,2017-03-12,567.3324885199862
689,2017-03-19,227.85502475673522
690,2017-03-26,138.0994220870143
691,2017-04-02,307.7069113907731
692,2017-04-09,0.0
693,2017-04-16,133.04442877076156
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,246.27100178429274
704,2017-07-02,0.0
705,2017-07-09,196.80875527243822
706,2017-07-16,0.0
707,2017-07-23,307.97993562628375
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,124.05664826786223
712,2017-08-27,0.0
713,2017-09-03,239.430329900555
714,2017-09-10,154.62168725811256
715,2017-09-17,0.0
716,2017-09-24,144.41909007147385
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,129.97683207906076
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,315.6155966841894
725,2017-11-26,454.45946822728786
726,2017-12-03,155.18255530338527
727,2017-12-10,567.2308332943207
728,2017-12-17,1109.4481846211124
729,2017-12-24,1251.641242970736
730,2017-12-31,1264.7544964369943
731,2018-01-07,2297.774745785884
732,2018-01-14,3320.7161961634065
733,2018-01-21,3892.984672135658
734,2018-01-28,5247.491657311359
735,2018-02-04,3817.1088136274525
736,2018-02-11,3927.9303852187527
737,2018-02-18,1811.9160490228626
738,2018-02-25,750.3943131691514
739,2018-03-04,519.2790190193549
740,2018-03-11,564.2777467799724
741,2018-03-18,231.45196979523203
742,2018-03-25,183.62043055795857
743,2018-04-01,330.5723896167939
744,2018-04-08,148.93772673458733
745,2018-04-15,315.7964209234482
746,2018-04-22,227.77115303393427
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,132.21989493291565
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,180.6548638743898
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,102.93235636106819
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,140.42371734347108
767,2018-09-16,201.15350689505718
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,361.20648924744745
772,2018-10-21,535.0774963903027
773,2018-10-28,144.8794653297803
774,2018-11-04,421.66363677386965
775,2018-11-11,454.9563937634062
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,131.73812115123582
780,2018-12-16,798.6750658508729
781,2018-12-23,142.55730835672827
782,2018-12-30,283.2308015149925
783,2019-01-06,289.71349002322745
784,2019-01-13,445.50326165433995
785,2019-01-20,462.18321370306523
786,2019-01-27,792.2053243703409
787,2019-02-03,1026.7105716575302
788,2019-02-10,1463.3964553359733
789,2019-02-17,2044.5407000843124
790,2019-02-24,2051.617980448169
791,2019-03-03,1879.150596205295
792,2019-03-10,980.6648474521202
793,2019-03-17,398.16492600596564
794,2019-03-24,174.43432845321746
795,2019-03-31,160.8387526673315
796,2019-04-07,342.11874877023155
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,150.6883870166253
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,153.70226398909446
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,115.95361076833625
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,100.97269927671977
819,2019-09-15,101.85308428239108
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,208.92938958335696
824,2019-10-20,157.4876504368706
825,2019-10-27,0.0
826,2019-11-03,133.19126156790534
827,2019-11-10,151.59110245569758
828,2019-11-17,0.0
829,2019-11-24,306.03448214555647
830,2019-12-01,322.05013177809195
831,2019-12-08,457.3595172813067
832,2019-12-15,882.8406782598811
833,2019-12-22,1247.216997874817
834,2019-12-29,703.1664949112113
835,2020-01-05,1013.8009743988094
836,2020-01-12,1262.6097362652895
837,2020-01-19,1157.0115571870135
838,2020-01-26,1868.3723869681126
839,2020-02-02,1236.3629096884406
840,2020-02-09,1610.604390631109
841,2020-02-16,1744.8644827320031
842,2020-02-23,1549.700808348932
843,2020-03-01,1217.6288752749986
844,2020-03-08,858.1019235375443
845,2020-03-15,861.7345483742632
846,2020-03-22,0.0
847,2020-03-29,82.9347542592951
848,2020-04-05,0.0
849,2020-04-12,79.1122087384983
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,189.54361429346446
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,158.1365523841439
859,2020-06-21,90.1303456790446
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,141.76997598024732
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,128.8994749195194
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,286.72158018824246
876,2020-10-18,136.22687292205484
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,114.33872977875322
880,2020-11-15,189.85746580165346
881,2020-11-22,338.163774879793
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,230.33578154575892
887,2021-01-03,0.0
888,2021-01-10,229.48242815525782
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,159.20396916261427
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,108.32593966227618
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,331.55053922997973
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,128.54596668840023
912,2021-06-27,266.3144512868074
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,131.26928171830284
918,2021-08-08,0.0
919,2021-08-15,130.00877371040545
920,2021-08-22,107.31976922419689
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,395.77463055141203
925,2021-09-26,144.1628260330049
926,2021-10-03,0.0
927,2021-10-10,110.9331716926746
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,282.81917979976214
933,2021-11-21,109.28692321245954
934,2021-11-28,537.5299890750249
935,2021-12-05,232.85477092913425
936,2021-12-12,145.347358249255
937,2021-12-19,364.0892762574118
938,2021-12-26,561.2354877050766
939,2022-01-02,439.8186670926023
940,2022-01-09,673.829955848311
941,2022-01-16,434.9029180232254
942,2022-01-23,111.4861592693594
943,2022-01-30,296.0445934612135
944,2022-02-06,0.0
945,2022-02-13,588.6935179200622
946,2022-02-20,327.23834765541017
947,2022-02-27,0.0
948,2022-03-06,349.1251396127956
949,2022-03-13,409.52258503241654
950,2022-03-20,279.44989988956297
951,2022-03-27,279.5564342508507
952,2022-04-03,383.461406526295
953,2022-04-10,222.33785613373027
954,2022-04-17,152.73385108959545
955,2022-04-24,92.86612072498535
