,date,/m/01b_21
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,2958.4176625941636
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,1701.5225909403168
101,2005-12-11,2165.595520582314
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,3766.7161191829023
105,2006-01-08,4013.3062932638213
106,2006-01-15,0.0
107,2006-01-22,2765.2023226540828
108,2006-01-29,1861.061555675866
109,2006-02-05,0.0
110,2006-02-12,2142.6588854583115
111,2006-02-19,0.0
112,2006-02-26,8265.042972027848
113,2006-03-05,3240.2958609695465
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,2511.3572522632303
118,2006-04-09,2105.6931175046743
119,2006-04-16,0.0
120,2006-04-23,2821.326347139963
121,2006-04-30,4411.4317722899295
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,2625.149962671034
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,2251.177321358472
128,2006-06-18,0.0
129,2006-06-25,3077.0175373574257
130,2006-07-02,0.0
131,2006-07-09,3595.391660025671
132,2006-07-16,0.0
133,2006-07-23,4977.383537987122
134,2006-07-30,0.0
135,2006-08-06,1727.9253314891023
136,2006-08-13,0.0
137,2006-08-20,2027.4764178454548
138,2006-08-27,0.0
139,2006-09-03,2461.001757070586
140,2006-09-10,1624.150468884231
141,2006-09-17,2032.9591298756618
142,2006-09-24,0.0
143,2006-10-01,1550.7776949422753
144,2006-10-08,0.0
145,2006-10-15,2816.969991654005
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,1102.2741666595741
149,2006-11-12,2041.4421357486524
150,2006-11-19,3147.2093318438815
151,2006-11-26,2150.447420212505
152,2006-12-03,3114.857099806444
153,2006-12-10,0.0
154,2006-12-17,1438.4939946047919
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,2437.068688971482
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,2148.834836481651
161,2007-02-04,1099.5609858852151
162,2007-02-11,0.0
163,2007-02-18,976.1548431015257
164,2007-02-25,0.0
165,2007-03-04,1652.6594539501293
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,1913.3831786281457
169,2007-04-01,0.0
170,2007-04-08,1869.2595117755927
171,2007-04-15,0.0
172,2007-04-22,2181.1209398274027
173,2007-04-29,6270.270257271422
174,2007-05-06,1092.5031564693866
175,2007-05-13,1422.040535498886
176,2007-05-20,0.0
177,2007-05-27,1169.536276522383
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,1960.131401707921
181,2007-06-24,2809.2135737175954
182,2007-07-01,0.0
183,2007-07-08,1310.0141051849212
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,1232.0345740881069
188,2007-08-12,0.0
189,2007-08-19,964.0072044972175
190,2007-08-26,2998.9802199724772
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,1075.4346828322248
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,1177.7795953203313
199,2007-10-28,1989.0562639473733
200,2007-11-04,2376.2528885355696
201,2007-11-11,1133.2450117235967
202,2007-11-18,1700.9916924246552
203,2007-11-25,1992.4094947444514
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,2677.7056077401703
207,2007-12-23,0.0
208,2007-12-30,2813.378859864827
209,2008-01-06,1001.1457399712554
210,2008-01-13,2549.7532702530407
211,2008-01-20,1187.0710632588477
212,2008-01-27,1267.4181388549898
213,2008-02-03,1286.990321738005
214,2008-02-10,3000.328320428768
215,2008-02-17,0.0
216,2008-02-24,1632.7214429236672
217,2008-03-02,1376.8259314210181
218,2008-03-09,2244.6039347634833
219,2008-03-16,1871.5916913414728
220,2008-03-23,0.0
221,2008-03-30,1342.3403656327573
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,1191.0655176871294
226,2008-05-04,0.0
227,2008-05-11,1224.6057581709435
228,2008-05-18,931.2070687308182
229,2008-05-25,0.0
230,2008-06-01,1149.124464498226
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,1960.2808750576985
234,2008-06-29,1066.0044222186405
235,2008-07-06,1022.6733764594201
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,1636.2395211865298
241,2008-08-17,3143.3376848080056
242,2008-08-24,2497.6459474640974
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,1510.5205583224924
246,2008-09-21,0.0
247,2008-09-28,3841.4225399084103
248,2008-10-05,716.0151766215857
249,2008-10-12,785.5331438628982
250,2008-10-19,1769.9031690891732
251,2008-10-26,1120.8310455080941
252,2008-11-02,873.9617439847448
253,2008-11-09,0.0
254,2008-11-16,4281.112837887936
255,2008-11-23,0.0
256,2008-11-30,1867.8993656018154
257,2008-12-07,1084.7208155669246
258,2008-12-14,1440.9520933509425
259,2008-12-21,0.0
260,2008-12-28,1788.1366392234079
261,2009-01-04,966.2777588353968
262,2009-01-11,0.0
263,2009-01-18,4425.853456039308
264,2009-01-25,857.2312776034438
265,2009-02-01,803.2036902087864
266,2009-02-08,1388.13106014695
267,2009-02-15,0.0
268,2009-02-22,1422.8074764404937
269,2009-03-01,2074.0655553747993
270,2009-03-08,2872.220566480558
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,782.2099780607576
274,2009-04-05,2395.6528773151454
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,924.6879953570188
278,2009-05-03,1915.8815093226926
279,2009-05-10,1787.679592391568
280,2009-05-17,4155.226223795993
281,2009-05-24,0.0
282,2009-05-31,3500.6840063376603
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,1024.4664492602435
286,2009-06-28,2098.718984179483
287,2009-07-05,1958.1836832189447
288,2009-07-12,2553.513878619396
289,2009-07-19,5588.207969967303
290,2009-07-26,0.0
291,2009-08-02,5053.078180120924
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,1059.228729686024
297,2009-09-13,1276.2623564284634
298,2009-09-20,0.0
299,2009-09-27,3157.941699226161
300,2009-10-04,4798.049913395261
301,2009-10-11,0.0
302,2009-10-18,2007.9524831505794
303,2009-10-25,1336.6576054070945
304,2009-11-01,1262.8046983176891
305,2009-11-08,2633.8953371944235
306,2009-11-15,1747.151435877343
307,2009-11-22,0.0
308,2009-11-29,1069.0731305128647
309,2009-12-06,2459.074920608711
310,2009-12-13,1813.1783881495303
311,2009-12-20,3999.3046935961715
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,2521.233218501455
316,2010-01-24,0.0
317,2010-01-31,1039.4460561163937
318,2010-02-07,2397.0711438482713
319,2010-02-14,0.0
320,2010-02-21,1008.5141902348199
321,2010-02-28,2341.526227563998
322,2010-03-07,0.0
323,2010-03-14,1752.1908551561958
324,2010-03-21,2750.767421934652
325,2010-03-28,1718.234373166598
326,2010-04-04,2585.520270208737
327,2010-04-11,3031.3377643136337
328,2010-04-18,1789.6092676143028
329,2010-04-25,1314.7475191938797
330,2010-05-02,2530.4591763151307
331,2010-05-09,829.1144809046849
332,2010-05-16,1326.6450084697287
333,2010-05-23,1332.4500624661302
334,2010-05-30,0.0
335,2010-06-06,3766.92741180084
336,2010-06-13,1484.5928262115285
337,2010-06-20,1399.104504260171
338,2010-06-27,2359.7295300613755
339,2010-07-04,0.0
340,2010-07-11,983.3841190422314
341,2010-07-18,0.0
342,2010-07-25,1468.8009959625256
343,2010-08-01,1268.3465839844282
344,2010-08-08,1747.408871179995
345,2010-08-15,0.0
346,2010-08-22,831.4654424477035
347,2010-08-29,2213.209087395338
348,2010-09-05,0.0
349,2010-09-12,692.9554938927266
350,2010-09-19,0.0
351,2010-09-26,2705.2994743370214
352,2010-10-03,829.5338915753874
353,2010-10-10,2691.8154399153345
354,2010-10-17,2293.775668318842
355,2010-10-24,0.0
356,2010-10-31,1046.6026023267768
357,2010-11-07,1065.3687794366508
358,2010-11-14,1212.7212553588467
359,2010-11-21,1444.044295981978
360,2010-11-28,2259.7882466182427
361,2010-12-05,3685.2897369525617
362,2010-12-12,1224.5485346556725
363,2010-12-19,1855.3630719535329
364,2010-12-26,2417.9938995888733
365,2011-01-02,2277.39383812198
366,2011-01-09,836.0974810810055
367,2011-01-16,1653.3517117506442
368,2011-01-23,2450.1291266939666
369,2011-01-30,2303.2130978453342
370,2011-02-06,1462.8191596496406
371,2011-02-13,2025.0392224335696
372,2011-02-20,2172.4518835330605
373,2011-02-27,2172.3420022831215
374,2011-03-06,2121.2245703595418
375,2011-03-13,1784.4458457929916
376,2011-03-20,1572.7071076574148
377,2011-03-27,2500.521028183158
378,2011-04-03,1043.8508859139201
379,2011-04-10,1227.7064357539336
380,2011-04-17,811.6407503712047
381,2011-04-24,1356.8361331507288
382,2011-05-01,2420.0364296709818
383,2011-05-08,957.8003010690165
384,2011-05-15,812.2475389159365
385,2011-05-22,1730.155940181145
386,2011-05-29,1063.0362151518138
387,2011-06-05,1491.329259282905
388,2011-06-12,0.0
389,2011-06-19,1883.1468202454134
390,2011-06-26,2237.7014086267823
391,2011-07-03,950.0806512361361
392,2011-07-10,1130.7337175791174
393,2011-07-17,806.3969609916118
394,2011-07-24,1319.9305375574536
395,2011-07-31,2156.533481505187
396,2011-08-07,1122.5994167326467
397,2011-08-14,0.0
398,2011-08-21,1417.9904072934212
399,2011-08-28,1931.7793466004591
400,2011-09-04,758.547909216619
401,2011-09-11,1553.9598743929294
402,2011-09-18,2273.38815221007
403,2011-09-25,2099.8186133964864
404,2011-10-02,1616.7016437744524
405,2011-10-09,1383.8554886875938
406,2011-10-16,1812.3852942202623
407,2011-10-23,1162.6103795416475
408,2011-10-30,2444.480764190001
409,2011-11-06,1277.0136082710214
410,2011-11-13,2201.0295257381654
411,2011-11-20,1759.6191737637648
412,2011-11-27,2010.2822939590774
413,2011-12-04,1476.8695691886837
414,2011-12-11,940.4098785196118
415,2011-12-18,830.5904696809878
416,2011-12-25,1579.3168776835596
417,2012-01-01,2043.1178503018984
418,2012-01-08,1925.5958291851643
419,2012-01-15,1354.919105272897
420,2012-01-22,2750.7310218678945
421,2012-01-29,1607.1852280161033
422,2012-02-05,1815.3406592441283
423,2012-02-12,2497.8398270270172
424,2012-02-19,2258.264689783885
425,2012-02-26,2109.3890002693047
426,2012-03-04,2012.00197509928
427,2012-03-11,1326.6184074187775
428,2012-03-18,2285.65122636793
429,2012-03-25,1277.2070037876986
430,2012-04-01,1139.585489195423
431,2012-04-08,2444.4318827676784
432,2012-04-15,1834.1671971230014
433,2012-04-22,2032.5699201746975
434,2012-04-29,1170.211271008904
435,2012-05-06,2065.7032888028884
436,2012-05-13,1580.139121648847
437,2012-05-20,1363.9282895627164
438,2012-05-27,1040.882126842529
439,2012-06-03,1698.4315564844246
440,2012-06-10,607.3225829591352
441,2012-06-17,1034.4418376230085
442,2012-06-24,619.3552450591706
443,2012-07-01,1606.9411403895292
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,1577.9281867777431
447,2012-07-29,888.9879899965658
448,2012-08-05,537.1780191821988
449,2012-08-12,970.0271874402538
450,2012-08-19,1177.182461969599
451,2012-08-26,1139.400200475598
452,2012-09-02,1998.5947781636041
453,2012-09-09,1830.522097616523
454,2012-09-16,1598.2871553349912
455,2012-09-23,2335.433440874169
456,2012-09-30,1570.8232191144714
457,2012-10-07,2158.6389456994943
458,2012-10-14,1763.6301802708701
459,2012-10-21,1871.6393051089706
460,2012-10-28,1812.3294701316065
461,2012-11-04,2515.1985899815254
462,2012-11-11,3884.4177691075274
463,2012-11-18,2330.7742479796766
464,2012-11-25,2227.423758895637
465,2012-12-02,1351.1623718344613
466,2012-12-09,1764.0342854969888
467,2012-12-16,2045.815749721454
468,2012-12-23,2656.718453902004
469,2012-12-30,2161.3225041978308
470,2013-01-06,3362.656269382958
471,2013-01-13,2638.938609947807
472,2013-01-20,2741.90278797785
473,2013-01-27,2068.6560346526367
474,2013-02-03,1628.500920067725
475,2013-02-10,1502.771046903065
476,2013-02-17,2379.7421629495598
477,2013-02-24,1534.3657229332543
478,2013-03-03,2246.3009504624074
479,2013-03-10,2310.79388261545
480,2013-03-17,2722.952580644742
481,2013-03-24,1790.3338375855533
482,2013-03-31,1867.9826862371463
483,2013-04-07,2393.1480246338306
484,2013-04-14,1590.9263547970643
485,2013-04-21,635.9185583460606
486,2013-04-28,1799.3224074872314
487,2013-05-05,1803.8578419335709
488,2013-05-12,820.9317583810907
489,2013-05-19,2096.5710750295916
490,2013-05-26,1361.9903992128618
491,2013-06-02,2023.698600488647
492,2013-06-09,1015.0111205141916
493,2013-06-16,1420.1922007949433
494,2013-06-23,1418.0284724666385
495,2013-06-30,1214.0255811074876
496,2013-07-07,1172.8662641917142
497,2013-07-14,1547.6470309305732
498,2013-07-21,730.0961259352148
499,2013-07-28,892.7633822019633
500,2013-08-04,1179.7015417932566
501,2013-08-11,1199.9733750299201
502,2013-08-18,1486.0690476632476
503,2013-08-25,1244.1039687511234
504,2013-09-01,1298.9206387137297
505,2013-09-08,1126.971410636757
506,2013-09-15,1637.7607661146124
507,2013-09-22,1939.271122969476
508,2013-09-29,1670.9050878023606
509,2013-10-06,2131.2964942849862
510,2013-10-13,2179.19402252209
511,2013-10-20,2629.2721238227477
512,2013-10-27,2096.1285917885266
513,2013-11-03,2394.1492502222077
514,2013-11-10,2512.434815202028
515,2013-11-17,1823.4800386203865
516,2013-11-24,2575.177774115468
517,2013-12-01,822.2739242632736
518,2013-12-08,1132.7127149390092
519,2013-12-15,2381.2743507112423
520,2013-12-22,3139.534096203057
521,2013-12-29,3071.9814811216343
522,2014-01-05,2495.3657974680614
523,2014-01-12,2675.081407766461
524,2014-01-19,2348.8101942819453
525,2014-01-26,2180.401431130517
526,2014-02-02,2003.8904075569394
527,2014-02-09,2244.542295402965
528,2014-02-16,2661.3238143284107
529,2014-02-23,2212.058889670536
530,2014-03-02,2080.594713385876
531,2014-03-09,2264.0018374107945
532,2014-03-16,1990.2143774823937
533,2014-03-23,2549.376555278371
534,2014-03-30,2261.7971282203616
535,2014-04-06,1759.9422478446809
536,2014-04-13,1851.160549323477
537,2014-04-20,1904.023266638229
538,2014-04-27,2378.4288447968725
539,2014-05-04,2710.7700851711083
540,2014-05-11,2193.717221723465
541,2014-05-18,1931.9853804259315
542,2014-05-25,1725.0931788672754
543,2014-06-01,1028.6793247232617
544,2014-06-08,1556.0123369069745
545,2014-06-15,1221.9888486862185
546,2014-06-22,1422.0569433042785
547,2014-06-29,2009.3518365341147
548,2014-07-06,2592.7726886126406
549,2014-07-13,1832.8106147090593
550,2014-07-20,2170.2643824761685
551,2014-07-27,1350.2252308884224
552,2014-08-03,1307.3484013036664
553,2014-08-10,552.7666841243557
554,2014-08-17,2075.087280058003
555,2014-08-24,2215.4116607320884
556,2014-08-31,1780.8066474838313
557,2014-09-07,2441.6293426847533
558,2014-09-14,2692.0366497734367
559,2014-09-21,2633.34654889425
560,2014-09-28,1568.656122177309
561,2014-10-05,1731.166904505657
562,2014-10-12,1945.103696059091
563,2014-10-19,2146.2023168647675
564,2014-10-26,2857.6233405696294
565,2014-11-02,1577.3785837557184
566,2014-11-09,2687.6665700449835
567,2014-11-16,2428.395532141349
568,2014-11-23,2664.601856374887
569,2014-11-30,2861.697100949177
570,2014-12-07,2101.750109670148
571,2014-12-14,3679.709745709383
572,2014-12-21,4258.365621636821
573,2014-12-28,4678.5266125293
574,2015-01-04,2417.3106780073585
575,2015-01-11,1941.3121582760314
576,2015-01-18,3466.713887860075
577,2015-01-25,2615.16628548521
578,2015-02-01,2730.44973847647
579,2015-02-08,2714.606479194662
580,2015-02-15,2820.697499667796
581,2015-02-22,2932.714876889793
582,2015-03-01,3051.9261688681754
583,2015-03-08,3278.894139057752
584,2015-03-15,2978.3783902861915
585,2015-03-22,2288.5539458787916
586,2015-03-29,2541.0928264589743
587,2015-04-05,2047.0780080302534
588,2015-04-12,2034.2932614311485
589,2015-04-19,2657.9523268386965
590,2015-04-26,2572.927570933516
591,2015-05-03,2451.0240543318914
592,2015-05-10,1485.3394696125722
593,2015-05-17,1914.687776998402
594,2015-05-24,1995.2164531178253
595,2015-05-31,1741.6364036875732
596,2015-06-07,2530.144011645698
597,2015-06-14,1845.009136424759
598,2015-06-21,1928.9286928666493
599,2015-06-28,2010.3250204538585
600,2015-07-05,999.7950667210168
601,2015-07-12,1512.1266591304795
602,2015-07-19,1317.3281022919525
603,2015-07-26,1081.3612090720708
604,2015-08-02,1577.3951544667973
605,2015-08-09,1184.4075680219462
606,2015-08-16,1184.6675795242456
607,2015-08-23,1510.3542355330972
608,2015-08-30,2415.5308299984335
609,2015-09-06,2584.665147608785
610,2015-09-13,1966.5484249522958
611,2015-09-20,2623.4761134598025
612,2015-09-27,1447.9095869771133
613,2015-10-04,2565.279629929331
614,2015-10-11,2631.092903517227
615,2015-10-18,3134.0145972094297
616,2015-10-25,2574.0100582512537
617,2015-11-01,1877.4130423392223
618,2015-11-08,2954.1359154464185
619,2015-11-15,3624.4183099551733
620,2015-11-22,3121.3471388314533
621,2015-11-29,2460.7013166227293
622,2015-12-06,2895.9778452956366
623,2015-12-13,2754.371994840805
624,2015-12-20,2988.1055504323913
625,2015-12-27,3275.752882871844
626,2016-01-03,2526.358275733616
627,2016-01-10,2713.429276984253
628,2016-01-17,2991.829483324592
629,2016-01-24,3194.300411900321
630,2016-01-31,2835.484272847215
631,2016-02-07,3412.4536450471137
632,2016-02-14,2722.9154403717716
633,2016-02-21,3523.454818401904
634,2016-02-28,3512.203330964017
635,2016-03-06,3157.87765156205
636,2016-03-13,2600.3096317145923
637,2016-03-20,2559.156759634454
638,2016-03-27,3299.7816698075653
639,2016-04-03,2605.9252336158747
640,2016-04-10,2979.0346495498916
641,2016-04-17,2497.3919797172703
642,2016-04-24,2476.3671679335516
643,2016-05-01,2040.3098085791203
644,2016-05-08,1646.8345834939935
645,2016-05-15,2075.428764486958
646,2016-05-22,1558.4114975817179
647,2016-05-29,1398.9963675274366
648,2016-06-05,2589.3269680293943
649,2016-06-12,1892.3325087010169
650,2016-06-19,1689.67332647974
651,2016-06-26,1485.4716530791634
652,2016-07-03,1108.4574219544504
653,2016-07-10,2042.7600145103372
654,2016-07-17,1122.198466151953
655,2016-07-24,1819.440324305277
656,2016-07-31,1791.9320652425806
657,2016-08-07,1005.0498327584521
658,2016-08-14,1900.9361086829792
659,2016-08-21,2360.289828561924
660,2016-08-28,1491.2975122248383
661,2016-09-04,3093.2678325764946
662,2016-09-11,2782.528715655268
663,2016-09-18,2752.5465818165335
664,2016-09-25,2920.6010428959794
665,2016-10-02,2593.9187450802165
666,2016-10-09,2077.62703618751
667,2016-10-16,3186.7674930259313
668,2016-10-23,2295.83804314624
669,2016-10-30,3563.8240610698144
670,2016-11-06,3736.326861760098
671,2016-11-13,3149.6020532719276
672,2016-11-20,3155.0485881907157
673,2016-11-27,3312.164656316884
674,2016-12-04,2883.041264500426
675,2016-12-11,3339.005663819349
676,2016-12-18,3183.718880103996
677,2016-12-25,3320.7748983709216
678,2017-01-01,4180.730559643272
679,2017-01-08,3347.3518433178565
680,2017-01-15,3882.5456622339298
681,2017-01-22,3959.098377276439
682,2017-01-29,4028.6688959225853
683,2017-02-05,4061.718497093796
684,2017-02-12,3726.407920887018
685,2017-02-19,5162.693011934321
686,2017-02-26,3734.8416268825413
687,2017-03-05,2803.756326108884
688,2017-03-12,3174.540802708714
689,2017-03-19,2710.9078896362175
690,2017-03-26,3553.178928186198
691,2017-04-02,2440.215043237142
692,2017-04-09,2832.142979995638
693,2017-04-16,3520.9044627260605
694,2017-04-23,2140.6240854804187
695,2017-04-30,1933.8842055125936
696,2017-05-07,2293.9189018806856
697,2017-05-14,2472.2295179163325
698,2017-05-21,2356.9997912874196
699,2017-05-28,1578.0653046395294
700,2017-06-04,1885.22024969832
701,2017-06-11,946.505375701538
702,2017-06-18,1665.0509843447626
703,2017-06-25,2981.389329600349
704,2017-07-02,2187.8826255351687
705,2017-07-09,2297.3136535754506
706,2017-07-16,1447.0509506124647
707,2017-07-23,926.1113328078994
708,2017-07-30,2124.401550148998
709,2017-08-06,2089.35396246608
710,2017-08-13,2104.5652690149723
711,2017-08-20,1783.317439236428
712,2017-08-27,1718.1194692745817
713,2017-09-03,2475.0760336749204
714,2017-09-10,2282.8629926323006
715,2017-09-17,3067.775471635612
716,2017-09-24,3141.9326631121535
717,2017-10-01,1947.333846938172
718,2017-10-08,3207.0599661983492
719,2017-10-15,2277.282223011433
720,2017-10-22,3705.287971240523
721,2017-10-29,2847.053110515793
722,2017-11-05,3517.8231948028497
723,2017-11-12,3177.3398642160328
724,2017-11-19,3426.295407017419
725,2017-11-26,3353.356587362049
726,2017-12-03,3028.0864154840806
727,2017-12-10,3021.029738193367
728,2017-12-17,4293.637687306822
729,2017-12-24,5348.008417482556
730,2017-12-31,4775.162063658341
731,2018-01-07,4081.7057097900283
732,2018-01-14,3875.6957390495436
733,2018-01-21,4259.522377882984
734,2018-01-28,4356.847132218484
735,2018-02-04,4747.64627367406
736,2018-02-11,4134.187652866766
737,2018-02-18,4220.22502937452
738,2018-02-25,3957.1631137505265
739,2018-03-04,3760.885854537549
740,2018-03-11,3162.7041749454224
741,2018-03-18,2786.690202118538
742,2018-03-25,3570.5467267618665
743,2018-04-01,2748.9022514444564
744,2018-04-08,2542.769225366158
745,2018-04-15,2641.5904586054207
746,2018-04-22,2569.0543763417995
747,2018-04-29,2571.558378796246
748,2018-05-06,2316.2187637914476
749,2018-05-13,2466.307730542414
750,2018-05-20,2646.7985105978014
751,2018-05-27,2683.5092465856674
752,2018-06-03,2779.6884029591274
753,2018-06-10,2176.4163717636116
754,2018-06-17,2218.18238988236
755,2018-06-24,1853.0000507865825
756,2018-07-01,2136.8345102875032
757,2018-07-08,1865.8997624249794
758,2018-07-15,2207.253035596089
759,2018-07-22,1678.554713785852
760,2018-07-29,2563.3795269270004
761,2018-08-05,2745.795252986957
762,2018-08-12,1923.376355060765
763,2018-08-19,2005.5532739644673
764,2018-08-26,1603.0039860616066
765,2018-09-02,2309.3011974703
766,2018-09-09,2513.0085697158793
767,2018-09-16,2347.099811380456
768,2018-09-23,3754.166057369468
769,2018-09-30,2580.921856836813
770,2018-10-07,2774.425067629572
771,2018-10-14,3174.6156213470604
772,2018-10-21,3936.8083317320475
773,2018-10-28,3401.5055031734596
774,2018-11-04,3243.3006891806453
775,2018-11-11,3869.354171427647
776,2018-11-18,3102.429481232223
777,2018-11-25,3578.9680673161056
778,2018-12-02,3712.608248368381
779,2018-12-09,3739.5567477063073
780,2018-12-16,3629.5674845587155
781,2018-12-23,4081.513575995692
782,2018-12-30,3837.3185739321307
783,2019-01-06,3583.0942422398575
784,2019-01-13,3625.4846574837134
785,2019-01-20,3568.962676312472
786,2019-01-27,3207.732375216913
787,2019-02-03,3353.0999705688523
788,2019-02-10,3504.0998964845444
789,2019-02-17,3571.737799921269
790,2019-02-24,2799.0536180503987
791,2019-03-03,3787.8224016873564
792,2019-03-10,3907.3742222539904
793,2019-03-17,3405.665067994992
794,2019-03-24,2885.492898565236
795,2019-03-31,3418.30580674883
796,2019-04-07,3507.057393745212
797,2019-04-14,3493.803321109274
798,2019-04-21,2660.3508180724925
799,2019-04-28,2723.8792408626355
800,2019-05-05,2659.6557738916704
801,2019-05-12,3425.908133687932
802,2019-05-19,2573.8799097589704
803,2019-05-26,3406.1265614322633
804,2019-06-02,3377.0580782294314
805,2019-06-09,1833.4769979920404
806,2019-06-16,2607.7293051299516
807,2019-06-23,3117.99684153851
808,2019-06-30,2690.198877027222
809,2019-07-07,2928.674705021692
810,2019-07-14,2327.8007576355267
811,2019-07-21,2147.6093723707063
812,2019-07-28,2423.3309819564624
813,2019-08-04,2202.667744946758
814,2019-08-11,1864.3319312461397
815,2019-08-18,2635.4159091002857
816,2019-08-25,2591.688050695541
817,2019-09-01,2756.1267944812303
818,2019-09-08,2699.4747715825256
819,2019-09-15,2825.134582935183
820,2019-09-22,3049.2995051310254
821,2019-09-29,2738.140006829536
822,2019-10-06,3543.2804227158103
823,2019-10-13,2916.049471205152
824,2019-10-20,4285.4208801596105
825,2019-10-27,4236.685057881654
826,2019-11-03,4560.3987125077165
827,2019-11-10,3479.3819585072956
828,2019-11-17,4097.694312279559
829,2019-11-24,4024.55807940156
830,2019-12-01,4110.180562635349
831,2019-12-08,4811.403797138998
832,2019-12-15,4767.7403852087755
833,2019-12-22,6278.332241224862
834,2019-12-29,6262.149766084865
835,2020-01-05,3994.8039982274395
836,2020-01-12,4095.5549344870356
837,2020-01-19,3766.6271040571037
838,2020-01-26,4250.516883775367
