,date,/m/01b_21
327,2010-04-11,3413.6444279193765
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,2548.5665508935513
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,1804.1470456197578
337,2010-06-20,13404.16448710768
338,2010-06-27,2071.7367426523074
339,2010-07-04,0.0
340,2010-07-11,4300.098099490714
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,2299.5706183903317
344,2010-08-08,0.0
345,2010-08-15,1589.1991758569081
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,1919.8846593389803
352,2010-10-03,5290.632559072007
353,2010-10-10,1973.928301079611
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,1368.172694107035
357,2010-11-07,6263.138080675511
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,2224.2721343725184
361,2010-12-05,1441.77999470167
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,1026.1832913478843
366,2011-01-09,1883.643992736508
367,2011-01-16,2125.0176168943026
368,2011-01-23,1044.0615668997123
369,2011-01-30,0.0
370,2011-02-06,1808.3984166865444
371,2011-02-13,1510.0184064248513
372,2011-02-20,2173.8088663007584
373,2011-02-27,0.0
374,2011-03-06,1122.596807155972
375,2011-03-13,1708.6950158326313
376,2011-03-20,2686.4404671709754
377,2011-03-27,2945.590331071217
378,2011-04-03,2550.6374718402653
379,2011-04-10,5705.494892264403
380,2011-04-17,1859.220064058721
381,2011-04-24,0.0
382,2011-05-01,3268.7115938069996
383,2011-05-08,2191.7806653558764
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,1368.935478924847
387,2011-06-05,4829.022696028871
388,2011-06-12,1357.330021795578
389,2011-06-19,1003.2510888698955
390,2011-06-26,3651.0851271743404
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,2420.2752872142673
394,2011-07-24,0.0
395,2011-07-31,2998.07049854538
396,2011-08-07,0.0
397,2011-08-14,2289.244339990168
398,2011-08-21,4195.548681545109
399,2011-08-28,2570.3524783080784
400,2011-09-04,1144.1746726470124
401,2011-09-11,2761.4650204346603
402,2011-09-18,1268.3208383839815
403,2011-09-25,1066.1462505543052
404,2011-10-02,1534.9566784908154
405,2011-10-09,1476.7587657969332
406,2011-10-16,3491.811280435352
407,2011-10-23,2682.5492399705086
408,2011-10-30,0.0
409,2011-11-06,1833.6051124585726
410,2011-11-13,2569.5345299461683
411,2011-11-20,1931.0558466302007
412,2011-11-27,2586.280072821627
413,2011-12-04,837.3065646056148
414,2011-12-11,2437.8381498196386
415,2011-12-18,0.0
416,2011-12-25,1118.8138633094586
417,2012-01-01,2638.034837083287
418,2012-01-08,2227.3022401177695
419,2012-01-15,988.1577457043826
420,2012-01-22,2084.582209809206
421,2012-01-29,4014.8583068992666
422,2012-02-05,3455.683818147514
423,2012-02-12,1492.8521554447516
424,2012-02-19,2081.6771161152083
425,2012-02-26,1396.7547166569743
426,2012-03-04,2437.264074420055
427,2012-03-11,1082.751320374038
428,2012-03-18,1879.5786105481761
429,2012-03-25,1403.3469500943368
430,2012-04-01,4011.3282580408413
431,2012-04-08,1273.7967948515434
432,2012-04-15,4304.975207456258
433,2012-04-22,1980.6425991602343
434,2012-04-29,1675.266901249724
435,2012-05-06,1945.642885123906
436,2012-05-13,0.0
437,2012-05-20,2631.9332416969037
438,2012-05-27,2418.092929728934
439,2012-06-03,2404.561436044906
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,1165.936364151822
443,2012-07-01,1717.6114445514884
444,2012-07-08,1627.8503385382628
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,2635.6926294091177
449,2012-08-12,1428.3695778745007
450,2012-08-19,1936.3219931656777
451,2012-08-26,1280.370492325423
452,2012-09-02,0.0
453,2012-09-09,3131.462159097842
454,2012-09-16,2565.3936875986024
455,2012-09-23,2565.850318389319
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,1033.1864874841804
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,828.311551132607
462,2012-11-11,4677.110933464936
463,2012-11-18,2390.759872863924
464,2012-11-25,1847.8045645143852
465,2012-12-02,2914.814147156712
466,2012-12-09,2617.3506842079087
467,2012-12-16,2068.4551091400353
468,2012-12-23,1523.2298392194323
469,2012-12-30,0.0
470,2013-01-06,2018.0151704369769
471,2013-01-13,1894.4917878863469
472,2013-01-20,2186.467859837785
473,2013-01-27,3330.955891255302
474,2013-02-03,1979.9835902375296
475,2013-02-10,1636.4662855575627
476,2013-02-17,1154.9416152636165
477,2013-02-24,1571.450905993345
478,2013-03-03,1743.5343929247936
479,2013-03-10,4343.7763858213375
480,2013-03-17,1853.3771184530947
481,2013-03-24,0.0
482,2013-03-31,2074.447869573684
483,2013-04-07,2144.483994784688
484,2013-04-14,882.9614811173445
485,2013-04-21,4260.934935852756
486,2013-04-28,2751.5102237281935
487,2013-05-05,1036.1684647254488
488,2013-05-12,0.0
489,2013-05-19,1952.0067406288988
490,2013-05-26,1199.5931581687314
491,2013-06-02,1996.256396001767
492,2013-06-09,1183.376194523111
493,2013-06-16,934.5646343512537
494,2013-06-23,3501.246925466472
495,2013-06-30,1763.298929300264
496,2013-07-07,2831.4636038578133
497,2013-07-14,0.0
498,2013-07-21,2816.07385545495
499,2013-07-28,842.1766888973558
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,696.3161900455856
503,2013-08-25,766.0395752214305
504,2013-09-01,0.0
505,2013-09-08,1803.9919902530319
506,2013-09-15,1308.119987049225
507,2013-09-22,2124.195837204713
508,2013-09-29,2350.3069718137817
509,2013-10-06,1210.334368632154
510,2013-10-13,980.9059822124309
511,2013-10-20,2200.8866742917417
512,2013-10-27,1523.13082725462
513,2013-11-03,3384.933748549984
514,2013-11-10,1798.0265185714509
515,2013-11-17,2174.238451772266
516,2013-11-24,0.0
517,2013-12-01,2672.921361236668
518,2013-12-08,3623.4225766057457
519,2013-12-15,1796.5224170533431
520,2013-12-22,5034.796527295294
521,2013-12-29,3839.4026355441433
522,2014-01-05,3580.62590770757
523,2014-01-12,0.0
524,2014-01-19,1311.838613528245
525,2014-01-26,2106.6229573872943
526,2014-02-02,3570.3291407360175
527,2014-02-09,1900.6753119249304
528,2014-02-16,1865.3090846192108
529,2014-02-23,1413.1327925630453
530,2014-03-02,1200.6209101418067
531,2014-03-09,4268.462176434189
532,2014-03-16,1609.7115400781888
533,2014-03-23,2046.2613540853279
534,2014-03-30,1821.7690473173814
535,2014-04-06,868.7353562829281
536,2014-04-13,2416.599926903973
537,2014-04-20,3871.4569328751577
538,2014-04-27,0.0
539,2014-05-04,3186.8971778413206
540,2014-05-11,2497.095038124647
541,2014-05-18,3578.2047301127322
542,2014-05-25,1720.9581899732352
543,2014-06-01,4418.426630737369
544,2014-06-08,1005.2392143874491
545,2014-06-15,2415.0977100327277
546,2014-06-22,1864.334212489325
547,2014-06-29,1801.5073689322387
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,2157.9391767070892
552,2014-08-03,0.0
553,2014-08-10,2851.447744480428
554,2014-08-17,0.0
555,2014-08-24,1172.9952100430637
556,2014-08-31,881.5973737148527
557,2014-09-07,3459.7960130175215
558,2014-09-14,1067.138534504901
559,2014-09-21,2400.318395889106
560,2014-09-28,1278.8448124108984
561,2014-10-05,4144.000522269192
562,2014-10-12,1573.1460518253725
563,2014-10-19,1990.0949278836658
564,2014-10-26,1409.5544623857927
565,2014-11-02,4618.287881241945
566,2014-11-09,2213.4995475071905
567,2014-11-16,0.0
568,2014-11-23,2085.6390045191124
569,2014-11-30,1867.4711337183587
570,2014-12-07,0.0
571,2014-12-14,2779.953658481446
572,2014-12-21,1519.6803079141353
573,2014-12-28,2606.865411273417
574,2015-01-04,5082.994317421329
575,2015-01-11,2278.2631137745802
576,2015-01-18,1766.751202897596
577,2015-01-25,2745.7532530301423
578,2015-02-01,2156.106310144716
579,2015-02-08,0.0
580,2015-02-15,3183.180083636794
581,2015-02-22,1565.6844092651688
582,2015-03-01,2952.9776163028514
583,2015-03-08,2417.092840088198
584,2015-03-15,1194.7605419616846
585,2015-03-22,2859.448085698068
586,2015-03-29,1165.8931748963982
587,2015-04-05,2432.6027665279794
588,2015-04-12,1825.0459029406393
589,2015-04-19,2819.0332311840157
590,2015-04-26,1485.0862770034416
591,2015-05-03,1600.0659604467364
592,2015-05-10,0.0
593,2015-05-17,1911.0107249058854
594,2015-05-24,0.0
595,2015-05-31,2473.7468428348698
596,2015-06-07,0.0
597,2015-06-14,2884.483899398595
598,2015-06-21,0.0
599,2015-06-28,2091.698722130655
600,2015-07-05,3332.159571779476
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,2417.353201405332
605,2015-08-09,3455.43203118023
606,2015-08-16,2014.0860364406603
607,2015-08-23,2305.978799141557
608,2015-08-30,1259.6791058400129
609,2015-09-06,0.0
610,2015-09-13,899.2856299900506
611,2015-09-20,3520.4962998592605
612,2015-09-27,2516.6612737533696
613,2015-10-04,1323.6565286758996
614,2015-10-11,3163.229211084623
615,2015-10-18,3016.541745357859
616,2015-10-25,2432.8307753325316
617,2015-11-01,2222.370607684061
618,2015-11-08,1666.9845676835077
619,2015-11-15,3067.2306757161396
620,2015-11-22,1332.7152035019521
621,2015-11-29,1487.59609101791
622,2015-12-06,840.7935640242018
623,2015-12-13,2256.440555810446
624,2015-12-20,1446.4103787096767
625,2015-12-27,4270.390827231323
626,2016-01-03,1477.5908099520473
627,2016-01-10,777.5542547381035
628,2016-01-17,4499.883646813574
629,2016-01-24,1469.8373280314288
630,2016-01-31,2883.5253700142125
631,2016-02-07,2348.6625003509826
632,2016-02-14,3367.0754896753583
633,2016-02-21,2488.862869600966
634,2016-02-28,2934.2121749456546
635,2016-03-06,2633.837890246786
636,2016-03-13,2945.5591159357314
637,2016-03-20,2596.4044228734365
638,2016-03-27,3181.7971243191027
639,2016-04-03,2153.289614771281
640,2016-04-10,2600.480939918758
641,2016-04-17,2290.3346185077075
642,2016-04-24,1972.4550335357342
643,2016-05-01,2993.5737378461076
644,2016-05-08,3558.2964063865097
645,2016-05-15,2067.197844739166
646,2016-05-22,3233.7239020541674
647,2016-05-29,2962.3785869796043
648,2016-06-05,0.0
649,2016-06-12,1688.3328173452128
650,2016-06-19,5890.5484626687385
651,2016-06-26,3177.716281955849
652,2016-07-03,1583.4741769046498
653,2016-07-10,2965.1009682387607
654,2016-07-17,3025.1596813451
655,2016-07-24,1178.1285699218945
656,2016-07-31,0.0
657,2016-08-07,2082.344480580577
658,2016-08-14,704.9110802774055
659,2016-08-21,1505.0803130084885
660,2016-08-28,1910.1731545966754
661,2016-09-04,3606.4481534637193
662,2016-09-11,3643.7675603439875
663,2016-09-18,4490.563523077462
664,2016-09-25,2666.8163487698866
665,2016-10-02,1944.1306473597383
666,2016-10-09,2927.4068138828434
667,2016-10-16,1308.622666382969
668,2016-10-23,2836.615098307021
669,2016-10-30,3330.973217893415
670,2016-11-06,1823.284725971907
671,2016-11-13,2811.206403779717
672,2016-11-20,3500.4746462166536
673,2016-11-27,2599.662165726046
674,2016-12-04,2206.640486254367
675,2016-12-11,0.0
676,2016-12-18,4798.968537605645
677,2016-12-25,5018.394336023856
678,2017-01-01,4079.047346789803
679,2017-01-08,6675.50210445953
680,2017-01-15,2006.8978740970485
681,2017-01-22,3662.8253599579457
682,2017-01-29,2618.232942762919
683,2017-02-05,2123.2457550217455
684,2017-02-12,4079.212880198582
685,2017-02-19,2542.2730976133034
686,2017-02-26,2903.6448471953727
687,2017-03-05,2775.8589512058084
688,2017-03-12,1318.6698591680345
689,2017-03-19,3383.824383826229
690,2017-03-26,1944.5052954384198
691,2017-04-02,4055.9645697292926
692,2017-04-09,3858.386498328406
693,2017-04-16,3971.359393360798
694,2017-04-23,3384.0871360244782
695,2017-04-30,3306.4875711062978
696,2017-05-07,2291.3887318839147
697,2017-05-14,1323.2106801541313
698,2017-05-21,6161.365435891142
699,2017-05-28,1641.7906124190556
700,2017-06-04,3616.7757559433626
701,2017-06-11,3370.7209898877095
702,2017-06-18,2333.4484731329903
703,2017-06-25,0.0
704,2017-07-02,3271.382210561904
705,2017-07-09,2359.4318395145856
706,2017-07-16,725.2303763086378
707,2017-07-23,3745.433967171326
708,2017-07-30,1242.28322470009
709,2017-08-06,2683.3499835610983
710,2017-08-13,1057.4162216743553
711,2017-08-20,2061.4673335622356
712,2017-08-27,1610.592777147704
713,2017-09-03,2779.043185383193
714,2017-09-10,3130.2107210579375
715,2017-09-17,3792.2896511387894
716,2017-09-24,2818.1424653415897
717,2017-10-01,4971.784057490998
718,2017-10-08,4923.844927885124
719,2017-10-15,2210.2280781985046
720,2017-10-22,2682.471119715228
721,2017-10-29,3100.285365847107
722,2017-11-05,1422.5646660409734
723,2017-11-12,2182.1004186841756
724,2017-11-19,2158.177847918479
725,2017-11-26,3287.1110902231144
726,2017-12-03,3207.0358125280086
727,2017-12-10,3178.89810203158
728,2017-12-17,2566.0346511514863
729,2017-12-24,5902.485813940575
730,2017-12-31,2250.4439487661894
731,2018-01-07,1483.1607904864993
732,2018-01-14,3017.1419830859786
733,2018-01-21,3019.4733970525863
734,2018-01-28,2151.7820345119476
735,2018-02-04,4365.348945463448
736,2018-02-11,2316.2186305094483
737,2018-02-18,4122.980856644736
738,2018-02-25,2629.344529071351
739,2018-03-04,3308.352916162974
740,2018-03-11,4331.970727342516
741,2018-03-18,1442.8935517004882
742,2018-03-25,3128.015093564064
743,2018-04-01,3525.6879158469033
744,2018-04-08,4251.625475525305
745,2018-04-15,3504.7450297248797
746,2018-04-22,3056.447944212161
747,2018-04-29,1645.0471746433195
748,2018-05-06,2406.1546116952795
749,2018-05-13,2872.2255461207487
750,2018-05-20,4316.828768835126
751,2018-05-27,3404.405933835939
752,2018-06-03,3249.2590222768554
753,2018-06-10,2020.440609579991
754,2018-06-17,0.0
755,2018-06-24,2308.1589321920737
756,2018-07-01,637.6046752848035
757,2018-07-08,2929.7456091608547
758,2018-07-15,1577.6860125829878
759,2018-07-22,821.6216368267836
760,2018-07-29,623.5757827108897
761,2018-08-05,1068.1563329847188
762,2018-08-12,1452.7386966397098
763,2018-08-19,3471.4405610569374
764,2018-08-26,2302.245669043444
765,2018-09-02,1961.5544025477416
766,2018-09-09,3478.990901703989
767,2018-09-16,563.4048023237274
768,2018-09-23,1709.2374574178489
769,2018-09-30,2359.054081736293
770,2018-10-07,6231.021726674158
771,2018-10-14,5079.5546074563235
772,2018-10-21,2646.6527217487387
773,2018-10-28,3002.976658892402
774,2018-11-04,2307.935095698172
775,2018-11-11,2330.9483150308442
776,2018-11-18,4577.760473760041
777,2018-11-25,1312.5206380826442
778,2018-12-02,1300.7383372694637
779,2018-12-09,3741.7892591765353
780,2018-12-16,1655.489702471273
781,2018-12-23,3565.382302178274
782,2018-12-30,4000.5619646936307
783,2019-01-06,580.8991319857857
784,2019-01-13,2268.358966138167
785,2019-01-20,4061.629278800435
786,2019-01-27,3754.695184104886
787,2019-02-03,5580.194834293469
788,2019-02-10,3418.5176544042797
789,2019-02-17,2208.1049021405975
790,2019-02-24,4276.339279446989
791,2019-03-03,4408.77595645595
792,2019-03-10,2675.3758507788093
793,2019-03-17,1690.875944597966
794,2019-03-24,3637.3905819675397
795,2019-03-31,5036.093515792249
796,2019-04-07,2629.8724635364624
797,2019-04-14,1724.2812336549014
798,2019-04-21,1884.1274004259594
799,2019-04-28,3625.5582903207473
800,2019-05-05,938.0636108083054
801,2019-05-12,4985.174271888968
802,2019-05-19,5135.494824759585
803,2019-05-26,0.0
804,2019-06-02,4097.38888672116
805,2019-06-09,2812.2460443260547
806,2019-06-16,2768.7345161385206
807,2019-06-23,1766.8405291155414
808,2019-06-30,1093.0411304552752
809,2019-07-07,1188.9553384638
810,2019-07-14,2057.822463223054
811,2019-07-21,2338.0239402552625
812,2019-07-28,1909.005239642084
813,2019-08-04,2580.394739224458
814,2019-08-11,2384.801023301953
815,2019-08-18,0.0
816,2019-08-25,4095.0660726434517
817,2019-09-01,1492.809941693772
818,2019-09-08,3078.769591216832
819,2019-09-15,1372.339758229363
820,2019-09-22,2894.9845461076993
821,2019-09-29,2297.7564271678148
822,2019-10-06,0.0
823,2019-10-13,3587.4142283865076
824,2019-10-20,3657.774147424548
825,2019-10-27,2699.5615052235394
826,2019-11-03,3576.371916692124
827,2019-11-10,4586.390748022958
828,2019-11-17,1076.036809258356
829,2019-11-24,4342.555174730923
830,2019-12-01,4072.924003346533
831,2019-12-08,2617.0279734520127
832,2019-12-15,3750.0096111461316
833,2019-12-22,4383.920384624483
834,2019-12-29,4060.9492163241202
835,2020-01-05,4154.898125886711
836,2020-01-12,3238.6003608691112
837,2020-01-19,4602.292136631039
838,2020-01-26,3756.209790726317
839,2020-02-02,5760.393640638482
840,2020-02-09,3081.0716838850612
841,2020-02-16,2434.949190496082
842,2020-02-23,4289.452886772902
843,2020-03-01,3010.841304185831
844,2020-03-08,4154.335034016165
845,2020-03-15,7314.7473466638
846,2020-03-22,7479.237149482915
847,2020-03-29,5759.9680071043385
848,2020-04-05,2646.3961652988964
849,2020-04-12,4657.873726469372
850,2020-04-19,2025.5420515123892
851,2020-04-26,2606.7081689332854
852,2020-05-03,654.9887828582198
853,2020-05-10,1692.858388472511
854,2020-05-17,888.562177576951
855,2020-05-24,1485.2306366321736
856,2020-05-31,2450.876522746885
857,2020-06-07,3277.4205678987155
858,2020-06-14,2221.4152898915786
859,2020-06-21,3859.329452827492
860,2020-06-28,2710.1291585392623
861,2020-07-05,2146.3188899600104
862,2020-07-12,2173.902359964019
863,2020-07-19,1437.163871529971
864,2020-07-26,1794.1702542829635
865,2020-08-02,2584.5752151651695
866,2020-08-09,1762.5798427039758
867,2020-08-16,3011.1488147562263
868,2020-08-23,1283.2278931763633
869,2020-08-30,1635.1833565332315
870,2020-09-06,3117.5005228457635
871,2020-09-13,1624.2793436750942
872,2020-09-20,2240.7693082594246
873,2020-09-27,1712.3531143437622
874,2020-10-04,2804.158552237296
875,2020-10-11,2993.028145251344
876,2020-10-18,5492.903524926328
877,2020-10-25,1933.3505317873826
878,2020-11-01,0.0
879,2020-11-08,2330.153273293694
880,2020-11-15,1329.2526755286003
881,2020-11-22,1875.3401584881651
