,date,body temperature
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,1345.6334017689255
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,1330.8512770852913
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,747.6569675081038
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,1972.2262620086692
406,2011-10-16,887.5527814743335
407,2011-10-23,0.0
408,2011-10-30,858.952245707881
409,2011-11-06,0.0
410,2011-11-13,595.0010472819051
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,1437.9928708740276
416,2011-12-25,1080.3443976028711
417,2012-01-01,612.6363481466578
418,2012-01-08,1721.0700253414045
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,550.0332154403635
423,2012-02-12,912.4131637623029
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,783.2422116999413
428,2012-03-18,1036.8387301947519
429,2012-03-25,695.1317672081935
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,645.4843170231072
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,708.9695989950351
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,794.5341619265737
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,560.1387756596118
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,493.2915934873565
456,2012-09-30,0.0
457,2012-10-07,1001.7194203099156
458,2012-10-14,563.7106923758419
459,2012-10-21,623.3817177782678
460,2012-10-28,0.0
461,2012-11-04,654.7535239003507
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,1013.0008901908042
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,938.1078261085413
471,2013-01-13,1170.9690692081656
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,1128.3384465868069
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,951.8150204249232
484,2013-04-14,0.0
485,2013-04-21,666.2435889454609
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,1190.7701163900208
489,2013-05-19,1253.9357075257772
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,1504.3251810760007
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,2286.1181400532655
499,2013-07-28,0.0
500,2013-08-04,591.1600522957747
501,2013-08-11,618.0858931186912
502,2013-08-18,0.0
503,2013-08-25,432.8335912355277
504,2013-09-01,0.0
505,2013-09-08,453.48067694950373
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,565.1078886925874
511,2013-10-20,0.0
512,2013-10-27,1742.652165321132
513,2013-11-03,462.1224232262948
514,2013-11-10,551.2311938384005
515,2013-11-17,333.67359578397554
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,548.5219222422729
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,647.8471991895772
524,2014-01-19,399.0719844177237
525,2014-01-26,0.0
526,2014-02-02,382.0133705387106
527,2014-02-09,496.29786693572373
528,2014-02-16,363.73247545336966
529,2014-02-23,472.49331344274935
530,2014-03-02,474.74456289414536
531,2014-03-09,0.0
532,2014-03-16,777.0947109746593
533,2014-03-23,651.1411879677211
534,2014-03-30,577.9234841844653
535,2014-04-06,0.0
536,2014-04-13,636.5133446337363
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,1734.8012669921297
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,1339.9332072440957
558,2014-09-14,0.0
559,2014-09-21,850.0256253162721
560,2014-09-28,0.0
561,2014-10-05,767.9452246402709
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,905.3688252674419
567,2014-11-16,459.31091917465056
568,2014-11-23,0.0
569,2014-11-30,879.5207054475857
570,2014-12-07,0.0
571,2014-12-14,567.0816870399491
572,2014-12-21,0.0
573,2014-12-28,1686.0698618711529
574,2015-01-04,0.0
575,2015-01-11,1468.0039792212694
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,432.6145881014162
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,1298.0146167959965
586,2015-03-29,1408.2870616643738
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,1056.1446019315733
594,2015-05-24,0.0
595,2015-05-31,791.7384555034721
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,732.218953470938
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,1209.1197255612985
602,2015-07-19,565.9048232338653
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,729.0897108023745
606,2015-08-16,0.0
607,2015-08-23,836.0586041510355
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,761.4116709950495
614,2015-10-11,583.4700871259062
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,555.2120771980179
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,527.8573116592929
622,2015-12-06,1150.631159123134
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,523.2061464682286
626,2016-01-03,508.8100331369978
627,2016-01-10,731.8697017063312
628,2016-01-17,497.94740300544316
629,2016-01-24,0.0
630,2016-01-31,1690.8801450432848
631,2016-02-07,546.4357959488899
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,578.1048884982258
636,2016-03-13,318.1004731062349
637,2016-03-20,1289.7220444280683
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,1079.1677030787384
644,2016-05-08,0.0
645,2016-05-15,441.1833753560083
646,2016-05-22,625.34907049395
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,661.8378252706838
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,347.0723195069442
659,2016-08-21,0.0
660,2016-08-28,473.2662438896456
661,2016-09-04,552.5490558395688
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,601.1106580676669
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,356.85756030875325
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,439.4236825687353
672,2016-11-20,1005.4977081059753
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,296.53019412292525
678,2017-01-01,461.7450930930773
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,400.2434027915713
682,2017-01-29,525.4619544075039
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,815.2891002112292
686,2017-02-26,0.0
687,2017-03-05,274.3141022619945
688,2017-03-12,667.4303443705975
689,2017-03-19,305.91305881039693
690,2017-03-26,0.0
691,2017-04-02,308.5726658044805
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,720.2904180669211
695,2017-04-30,0.0
696,2017-05-07,320.32916821724626
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,402.6208773560957
702,2017-06-18,0.0
703,2017-06-25,492.75005008815856
704,2017-07-02,0.0
705,2017-07-09,483.01985532320623
706,2017-07-16,0.0
707,2017-07-23,482.2915296172635
708,2017-07-30,500.58496034690813
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,278.0527000701855
713,2017-09-03,558.7152206450749
714,2017-09-10,607.1035072146972
715,2017-09-17,496.14600241050556
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,406.31433859196966
720,2017-10-22,516.8953409873156
721,2017-10-29,278.9581948093503
722,2017-11-05,280.4498252543653
723,2017-11-12,387.41196115590884
724,2017-11-19,758.8066741342836
725,2017-11-26,467.7531223600628
726,2017-12-03,0.0
727,2017-12-10,721.6597366855684
728,2017-12-17,0.0
729,2017-12-24,466.91786659138944
730,2017-12-31,399.6855549945373
731,2018-01-07,0.0
732,2018-01-14,297.0134508382087
733,2018-01-21,375.004721218515
734,2018-01-28,561.1193676570771
735,2018-02-04,416.94273708717736
736,2018-02-11,385.1549412600227
737,2018-02-18,417.1647630635706
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,602.2432064123187
741,2018-03-18,343.49159270153757
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,415.71393528608075
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,594.5012532334586
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,826.6104312423865
758,2018-07-15,0.0
759,2018-07-22,294.78464364057527
760,2018-07-29,0.0
761,2018-08-05,787.4434544345715
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,348.5382851437608
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,419.18994672085984
769,2018-09-30,0.0
770,2018-10-07,512.2869486246913
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,473.0811407655514
774,2018-11-04,299.6030658613448
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,407.78083832965683
780,2018-12-16,511.45363160169734
781,2018-12-23,530.8276550426356
782,2018-12-30,0.0
783,2019-01-06,987.621376793374
784,2019-01-13,1512.07839992185
785,2019-01-20,384.7644650188668
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,463.6486034680388
791,2019-03-03,551.0146063610953
792,2019-03-10,356.4044613877447
793,2019-03-17,516.8653438667651
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,1297.5600147647524
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,592.988516708598
801,2019-05-12,0.0
802,2019-05-19,323.1650554327247
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,457.4976691633262
808,2019-06-30,0.0
809,2019-07-07,494.1493827602756
810,2019-07-14,0.0
811,2019-07-21,830.1752849861375
812,2019-07-28,1875.0934505680568
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,538.7989904489139
819,2019-09-15,1042.1756712936665
820,2019-09-22,638.3982119398491
821,2019-09-29,0.0
822,2019-10-06,373.22302934917735
823,2019-10-13,404.2351074458444
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,230.3104114972324
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,511.14775978099215
832,2019-12-15,312.92051309234574
833,2019-12-22,605.8212558793668
834,2019-12-29,0.0
835,2020-01-05,320.8673255298592
836,2020-01-12,0.0
837,2020-01-19,365.8397328822908
838,2020-01-26,777.2677468471176
839,2020-02-02,0.0
840,2020-02-09,272.865499088504
841,2020-02-16,1132.2717311878628
842,2020-02-23,0.0
843,2020-03-01,455.7519289394507
844,2020-03-08,670.6165196483481
845,2020-03-15,1061.8568856223462
846,2020-03-22,817.3524172551693
847,2020-03-29,1028.9583692863043
848,2020-04-05,907.3206887850287
849,2020-04-12,357.50865502354145
850,2020-04-19,224.67328409403189
851,2020-04-26,1285.5999928503963
852,2020-05-03,305.1324195776908
853,2020-05-10,436.65330122855556
854,2020-05-17,0.0
855,2020-05-24,393.9133841240367
856,2020-05-31,622.4577407696935
857,2020-06-07,240.17634408527488
858,2020-06-14,1357.7839501814499
859,2020-06-21,670.2008491439185
860,2020-06-28,585.0695871097804
861,2020-07-05,343.1446223554323
862,2020-07-12,915.6250295893676
863,2020-07-19,510.9942132750587
864,2020-07-26,1318.0034294919346
865,2020-08-02,0.0
866,2020-08-09,602.349419167776
867,2020-08-16,456.24928997181775
868,2020-08-23,315.42621258087297
869,2020-08-30,607.2547430789516
870,2020-09-06,596.0507245084353
871,2020-09-13,943.6484475597688
872,2020-09-20,0.0
873,2020-09-27,855.9042203422924
874,2020-10-04,1068.102783636077
875,2020-10-11,959.7116137138265
876,2020-10-18,498.4525721432843
877,2020-10-25,452.9520168817914
878,2020-11-01,387.4183662970576
879,2020-11-08,653.8365938166954
880,2020-11-15,270.1924332538505
881,2020-11-22,497.7064048127972
882,2020-11-29,417.24879228234244
883,2020-12-06,540.4803980404124
884,2020-12-13,469.58380130893613
885,2020-12-20,461.2672163009457
886,2020-12-27,632.7946783319347
887,2021-01-03,615.8017452073835
888,2021-01-10,0.0
889,2021-01-17,1014.2193709743036
890,2021-01-24,405.9481401543398
891,2021-01-31,322.51461557131904
892,2021-02-07,0.0
893,2021-02-14,475.11028773898806
894,2021-02-21,710.9133161399096
895,2021-02-28,441.38211811747465
896,2021-03-07,463.54436836952533
897,2021-03-14,654.9912065318152
898,2021-03-21,0.0
899,2021-03-28,360.88372027016675
900,2021-04-04,977.6045089953502
901,2021-04-11,393.9207670820519
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,305.6590751742815
905,2021-05-09,471.4671051236768
906,2021-05-16,530.6159952407783
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,707.2361150735272
912,2021-06-27,0.0
913,2021-07-04,1044.3410868185538
914,2021-07-11,0.0
915,2021-07-18,413.1020015241927
916,2021-07-25,523.2830891596893
917,2021-08-01,799.4928919221304
918,2021-08-08,243.3555151765773
919,2021-08-15,651.6151569745246
920,2021-08-22,279.8433809942813
921,2021-08-29,568.4800521340375
922,2021-09-05,346.4096696082364
923,2021-09-12,279.34691990849444
924,2021-09-19,443.72160617812875
925,2021-09-26,342.935378871904
926,2021-10-03,424.16635160924324
927,2021-10-10,783.2974408175753
928,2021-10-17,513.3315852559286
929,2021-10-24,0.0
930,2021-10-31,525.2353523726549
931,2021-11-07,0.0
932,2021-11-14,789.0010927192125
933,2021-11-21,0.0
934,2021-11-28,357.24851159283486
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,969.1543204406165
938,2021-12-26,0.0
939,2022-01-02,754.1597079804147
940,2022-01-09,732.6193050539972
941,2022-01-16,1416.0505797576623
942,2022-01-23,862.735999146103
943,2022-01-30,728.2572545582489
944,2022-02-06,0.0
945,2022-02-13,880.3452582886498
946,2022-02-20,487.65458114560187
947,2022-02-27,435.559751044272
948,2022-03-06,670.305093636571
949,2022-03-13,297.21454206113077
950,2022-03-20,488.6442340653633
951,2022-03-27,355.7759328705874
952,2022-04-03,313.2878411288805
953,2022-04-10,0.0
954,2022-04-17,363.9160090224172
955,2022-04-24,299.36701677376374
956,2022-05-01,0.0
957,2022-05-08,591.8207339019925
958,2022-05-15,360.7230501348808
959,2022-05-22,226.34457292418853
960,2022-05-29,505.79366302247246
