,date,low body
87,2005-09-04,874.6845686772606
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,686.7682474098057
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,1156.2953971430456
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,715.8458023121995
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,386.93426655775045
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,330.631557238156
121,2006-04-30,794.2039977525351
122,2006-05-07,580.0293713277882
123,2006-05-14,402.95551044721094
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,615.5406934865227
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,427.9970112649677
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,644.5395414406673
135,2006-08-06,322.0183691350599
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,492.6713052639616
148,2006-11-05,0.0
149,2006-11-12,308.20638405170445
150,2006-11-19,0.0
151,2006-11-26,401.20899406990253
152,2006-12-03,0.0
153,2006-12-10,252.9899539949733
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,300.23727903316103
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,209.47426712223051
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,304.07588608123956
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,262.3578792624929
182,2007-07-01,721.7539163428924
183,2007-07-08,296.60422648132237
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,366.35176895584306
191,2007-09-02,705.4176832513386
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,165.4220009094843
203,2007-11-25,0.0
204,2007-12-02,294.94632310258817
205,2007-12-09,410.13028640334085
206,2007-12-16,558.7745388103563
207,2007-12-23,212.2900818281983
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,143.93356400082467
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,240.01864287897226
215,2008-02-17,195.50105355910992
216,2008-02-24,284.7935038091305
217,2008-03-02,370.033999990498
218,2008-03-09,0.0
219,2008-03-16,177.35531653796016
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,143.06604446178645
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,387.7709893613256
227,2008-05-11,358.31986124519176
228,2008-05-18,0.0
229,2008-05-25,360.96267370251286
230,2008-06-01,0.0
231,2008-06-08,173.63876250046698
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,188.6624226724824
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,222.84108735288243
240,2008-08-10,0.0
241,2008-08-17,158.5361945000038
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,171.555806845554
245,2008-09-14,223.3944185106946
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,135.076883381496
251,2008-10-26,714.3291563067668
252,2008-11-02,0.0
253,2008-11-09,254.25406554794841
254,2008-11-16,284.5569867575955
255,2008-11-23,152.1015015717681
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,390.01329043625066
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,148.2124139326997
265,2009-02-01,0.0
266,2009-02-08,161.91546046891983
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,443.12660551315116
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,365.4517349549806
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,368.488341611684
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,828.5310051203793
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,344.8945949967362
291,2009-08-02,0.0
292,2009-08-09,232.64017384342736
293,2009-08-16,583.8271257150564
294,2009-08-23,183.58479458091037
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,127.17415159001382
302,2009-10-18,130.44083962848723
303,2009-10-25,145.09791016741065
304,2009-11-01,0.0
305,2009-11-08,148.14934973921976
306,2009-11-15,145.3199161984416
307,2009-11-22,200.31822799943168
308,2009-11-29,285.37090326518756
309,2009-12-06,0.0
310,2009-12-13,169.07038086642152
311,2009-12-20,0.0
312,2009-12-27,372.8432666360606
313,2010-01-03,0.0
314,2010-01-10,147.88016128045464
315,2010-01-17,0.0
316,2010-01-24,117.40395536907184
317,2010-01-31,166.38638528098733
318,2010-02-07,158.7500556758082
319,2010-02-14,93.17783467814807
320,2010-02-21,156.36427139228155
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,184.3356850866411
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,359.0317544865253
328,2010-04-18,401.95378302819097
329,2010-04-25,244.3961439450655
330,2010-05-02,0.0
331,2010-05-09,226.29909119251616
332,2010-05-16,116.3696751016286
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,146.1373159041536
341,2010-07-18,94.95766269680647
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,215.66175671999767
345,2010-08-15,0.0
346,2010-08-22,116.42725683599579
347,2010-08-29,0.0
348,2010-09-05,213.00183481849353
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,140.96635245888285
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,280.8391734347892
355,2010-10-24,224.09010351558874
356,2010-10-31,0.0
357,2010-11-07,99.23578457164027
358,2010-11-14,0.0
359,2010-11-21,610.0253265855416
360,2010-11-28,0.0
361,2010-12-05,287.07358605513343
362,2010-12-12,0.0
363,2010-12-19,162.4157456489131
364,2010-12-26,321.9497753100251
365,2011-01-02,120.71130897871649
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,245.6457873279591
369,2011-01-30,222.62572740786607
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,131.37971091635927
375,2011-03-13,0.0
376,2011-03-20,170.59128699360517
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,88.63662673532274
380,2011-04-17,0.0
381,2011-04-24,186.8095264546713
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,106.30127872379148
387,2011-06-05,116.35608702865093
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,177.50277787486007
391,2011-07-03,184.2737117792515
392,2011-07-10,154.13920856315463
393,2011-07-17,210.42440681955088
394,2011-07-24,0.0
395,2011-07-31,200.846186803403
396,2011-08-07,101.66839840558278
397,2011-08-14,78.5760428809964
398,2011-08-21,250.8719366666893
399,2011-08-28,136.3581846966013
400,2011-09-04,117.97945748792368
401,2011-09-11,119.29468982260502
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,100.04385147838147
406,2011-10-16,287.87487023170127
407,2011-10-23,0.0
408,2011-10-30,281.2658502908615
409,2011-11-06,0.0
410,2011-11-13,99.16399653371926
411,2011-11-20,103.1774583025393
412,2011-11-27,154.03154336827345
413,2011-12-04,0.0
414,2011-12-11,256.9128285701654
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,118.32395644011203
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,112.59845127437833
421,2012-01-29,129.1602402811738
422,2012-02-05,101.61598674959023
423,2012-02-12,340.9941865032423
424,2012-02-19,0.0
425,2012-02-26,164.4904349335741
426,2012-03-04,0.0
427,2012-03-11,68.09200635179421
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,127.2790989867189
431,2012-04-08,67.98027148046012
432,2012-04-15,131.17101850456976
433,2012-04-22,150.88098975029467
434,2012-04-29,0.0
435,2012-05-06,150.61485962563603
436,2012-05-13,98.4151128220369
437,2012-05-20,96.15747841728007
438,2012-05-27,0.0
439,2012-06-03,169.95792358833558
440,2012-06-10,217.64212732773652
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,83.51864270643712
446,2012-07-22,119.88119727115414
447,2012-07-29,92.10314016831926
448,2012-08-05,202.77353971564656
449,2012-08-12,78.36593324096528
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,91.94786271759695
453,2012-09-09,158.5400955737776
454,2012-09-16,191.50477379798392
455,2012-09-23,157.4895597958063
456,2012-09-30,0.0
457,2012-10-07,118.04973717387765
458,2012-10-14,124.55548409089536
459,2012-10-21,135.3985635901811
460,2012-10-28,380.4153278287151
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,102.81108774367432
465,2012-12-02,0.0
466,2012-12-09,259.2206317911443
467,2012-12-16,109.74236336129424
468,2012-12-23,0.0
469,2012-12-30,137.69328047916235
470,2013-01-06,109.74756108211147
471,2013-01-13,149.62593306503257
472,2013-01-20,78.93813476118888
473,2013-01-27,120.07748869089353
474,2013-02-03,93.30868615479984
475,2013-02-10,151.4752151187455
476,2013-02-17,185.90287504454858
477,2013-02-24,0.0
478,2013-03-03,96.99707699987223
479,2013-03-10,183.78213300865218
480,2013-03-17,82.25796851825518
481,2013-03-24,189.8551050511072
482,2013-03-31,177.87496500543506
483,2013-04-07,70.25985044955493
484,2013-04-14,161.92280416463362
485,2013-04-21,135.51560066555538
486,2013-04-28,91.73335615124026
487,2013-05-05,142.03109780544855
488,2013-05-12,107.46458139412543
489,2013-05-19,102.78814122402501
490,2013-05-26,0.0
491,2013-06-02,190.39148534227726
492,2013-06-09,62.596986686580685
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,261.7388614970821
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,75.28374524546723
499,2013-07-28,0.0
500,2013-08-04,43.86005702403142
501,2013-08-11,0.0
502,2013-08-18,139.13947108844204
503,2013-08-25,130.71740122185594
504,2013-09-01,111.0962623892564
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,74.8215486677025
508,2013-09-29,176.25800794349698
509,2013-10-06,154.4123312235658
510,2013-10-13,107.81192731721895
511,2013-10-20,99.6181891687693
512,2013-10-27,161.23254339904378
513,2013-11-03,178.95505137390168
514,2013-11-10,90.1297806983228
515,2013-11-17,108.55208637865387
516,2013-11-24,219.52062847463841
517,2013-12-01,136.75909413693097
518,2013-12-08,175.13306237670216
519,2013-12-15,100.44135376037133
520,2013-12-22,68.22789526570476
521,2013-12-29,142.6096443260486
522,2014-01-05,0.0
523,2014-01-12,262.5972551141438
524,2014-01-19,87.17619067106493
525,2014-01-26,85.36338447511248
526,2014-02-02,82.44883918256434
527,2014-02-09,49.297224496136245
528,2014-02-16,147.0035580924803
529,2014-02-23,82.59665047532725
530,2014-03-02,203.18744499372647
531,2014-03-09,62.79269805451987
532,2014-03-16,114.07580787768435
533,2014-03-23,175.55585798463417
534,2014-03-30,104.30550931752514
535,2014-04-06,50.13428747328824
536,2014-04-13,152.22946585606286
537,2014-04-20,118.25361352296696
538,2014-04-27,69.91050836505703
539,2014-05-04,109.17032448512326
540,2014-05-11,110.74249073990414
541,2014-05-18,70.34270344233771
542,2014-05-25,0.0
543,2014-06-01,104.47101311249745
544,2014-06-08,183.60121006296384
545,2014-06-15,69.56457049851115
546,2014-06-22,103.35325908883964
547,2014-06-29,59.08388758509699
548,2014-07-06,116.90503718116084
549,2014-07-13,0.0
550,2014-07-20,146.70669287649744
551,2014-07-27,207.5801573561225
552,2014-08-03,78.06407991285748
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,51.00860688308734
557,2014-09-07,0.0
558,2014-09-14,204.61070165916053
559,2014-09-21,132.59515061329733
560,2014-09-28,0.0
561,2014-10-05,128.14415204120994
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,252.89120797395978
567,2014-11-16,0.0
568,2014-11-23,73.60588230760669
569,2014-11-30,49.63755428441413
570,2014-12-07,0.0
571,2014-12-14,127.15363607813003
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,144.94328355821344
575,2015-01-11,144.2415489707194
576,2015-01-18,81.42266313863877
577,2015-01-25,226.9648902124144
578,2015-02-01,136.74043991847486
579,2015-02-08,0.0
580,2015-02-15,137.76788508048972
581,2015-02-22,167.6703075448099
582,2015-03-01,212.74521236217728
583,2015-03-08,293.63507985894825
584,2015-03-15,140.99419314647847
585,2015-03-22,66.83345437070994
586,2015-03-29,210.25314123999215
587,2015-04-05,0.0
588,2015-04-12,59.03061852210613
589,2015-04-19,96.21580810898368
590,2015-04-26,129.13579299549656
591,2015-05-03,123.47453318988136
592,2015-05-10,86.70858433137589
593,2015-05-17,76.3304749124001
594,2015-05-24,205.30098484519226
595,2015-05-31,182.50118791765541
596,2015-06-07,0.0
597,2015-06-14,101.75699812706326
598,2015-06-21,123.81664656325485
599,2015-06-28,81.73392481951541
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,150.55567915528863
603,2015-07-26,333.44603024146886
604,2015-08-02,75.13875213877668
605,2015-08-09,0.0
606,2015-08-16,54.41788256216588
607,2015-08-23,86.04004058902561
608,2015-08-30,0.0
609,2015-09-06,54.947306064245005
610,2015-09-13,78.53928414431408
611,2015-09-20,147.30772891525473
612,2015-09-27,135.8226215385516
613,2015-10-04,105.6348727436291
614,2015-10-11,120.33752574610816
615,2015-10-18,0.0
616,2015-10-25,83.01099479765763
617,2015-11-01,84.77229057459401
618,2015-11-08,66.96951375075504
619,2015-11-15,0.0
620,2015-11-22,93.4916642796557
621,2015-11-29,165.80374516892613
622,2015-12-06,66.73613559066025
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,54.44021305239325
627,2016-01-10,69.81184872230949
628,2016-01-17,63.002948044446896
629,2016-01-24,111.381861975974
630,2016-01-31,0.0
631,2016-02-07,41.27613454850631
632,2016-02-14,114.75960038047621
633,2016-02-21,122.4387638562877
634,2016-02-28,0.0
635,2016-03-06,190.28493597377485
636,2016-03-13,174.45732597520387
637,2016-03-20,106.33276949049979
638,2016-03-27,88.794579926931
639,2016-04-03,136.9673410961517
640,2016-04-10,170.19403852966954
641,2016-04-17,126.57050837491198
642,2016-04-24,0.0
643,2016-05-01,141.0904929831474
644,2016-05-08,0.0
645,2016-05-15,118.20850658476465
646,2016-05-22,127.64672587183892
647,2016-05-29,90.3682449573588
648,2016-06-05,153.1916289204879
649,2016-06-12,0.0
650,2016-06-19,59.11260483400218
651,2016-06-26,105.21548169338942
652,2016-07-03,156.40903956138425
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,81.10535750552509
658,2016-08-14,106.96302795520701
659,2016-08-21,63.00084431470568
660,2016-08-28,48.983257328689966
661,2016-09-04,97.18724755989868
662,2016-09-11,134.04887094479625
663,2016-09-18,85.05991732630287
664,2016-09-25,61.19779331479094
665,2016-10-02,118.84857054231739
666,2016-10-09,95.22539218498362
667,2016-10-16,0.0
668,2016-10-23,158.40297085272832
669,2016-10-30,79.19628869226496
670,2016-11-06,100.84830267249143
671,2016-11-13,0.0
672,2016-11-20,64.79908805551216
673,2016-11-27,103.87985298607155
674,2016-12-04,152.65682288292444
675,2016-12-11,110.96558847851922
676,2016-12-18,87.30682341620012
677,2016-12-25,145.63843273445215
678,2017-01-01,91.68525866115031
679,2017-01-08,60.60428398704861
680,2017-01-15,155.2648176807963
681,2017-01-22,63.910180221574024
682,2017-01-29,135.42723619450857
683,2017-02-05,158.19752148105178
684,2017-02-12,66.28268799392475
685,2017-02-19,168.21579566268022
686,2017-02-26,110.65299411016801
687,2017-03-05,140.32497223429755
688,2017-03-12,50.15424770879837
689,2017-03-19,131.6066578474825
690,2017-03-26,129.4151949926801
691,2017-04-02,117.7986875494197
692,2017-04-09,162.18244613333928
693,2017-04-16,120.91791087596195
694,2017-04-23,107.80700394401188
695,2017-04-30,0.0
696,2017-05-07,95.79704182525573
697,2017-05-14,135.12419419601287
698,2017-05-21,91.88781941398202
699,2017-05-28,73.46025640145245
700,2017-06-04,62.56893914951506
701,2017-06-11,148.80900916780368
702,2017-06-18,167.95184164997548
703,2017-06-25,172.69111456039815
704,2017-07-02,68.17020029202935
705,2017-07-09,216.30721300859724
706,2017-07-16,0.0
707,2017-07-23,56.72354844636726
708,2017-07-30,113.46727879902616
709,2017-08-06,71.31572126802364
710,2017-08-13,187.77921511182944
711,2017-08-20,56.058148649259074
712,2017-08-27,37.711428758628166
713,2017-09-03,0.0
714,2017-09-10,79.32766910921022
715,2017-09-17,38.71420492046634
716,2017-09-24,76.6706382909326
717,2017-10-01,103.46020607187498
718,2017-10-08,170.0462303874221
719,2017-10-15,81.23129938111981
720,2017-10-22,33.9819527866953
721,2017-10-29,207.83002014255638
722,2017-11-05,127.80449320738101
723,2017-11-12,131.8984562087569
724,2017-11-19,48.26033840035389
725,2017-11-26,93.77430990050603
726,2017-12-03,84.43386301618193
727,2017-12-10,120.72745308347979
728,2017-12-17,48.66007443060493
729,2017-12-24,89.06312747152545
730,2017-12-31,132.93471527992102
731,2018-01-07,0.0
732,2018-01-14,151.65025209288316
733,2018-01-21,117.81880285993277
734,2018-01-28,127.83421108598692
735,2018-02-04,97.42560154097949
736,2018-02-11,50.3660492240947
737,2018-02-18,135.45507081103182
738,2018-02-25,152.83862007455733
739,2018-03-04,48.31470011440172
740,2018-03-11,149.1344574350856
741,2018-03-18,228.52226259947645
742,2018-03-25,67.13065312852318
743,2018-04-01,66.98482550073578
744,2018-04-08,48.48090318278737
745,2018-04-15,173.2545147989266
746,2018-04-22,53.63412489279805
747,2018-04-29,97.61998448633456
748,2018-05-06,145.8795729362458
749,2018-05-13,100.85147087922809
750,2018-05-20,139.62187086213035
751,2018-05-27,165.71564504651278
752,2018-06-03,133.78472622260767
753,2018-06-10,70.75369134548872
754,2018-06-17,153.8415217198538
755,2018-06-24,83.239682310209
756,2018-07-01,126.22364806481997
757,2018-07-08,41.2063835350226
758,2018-07-15,81.86128320339029
759,2018-07-22,124.57631055686296
760,2018-07-29,201.52906921576147
761,2018-08-05,0.0
762,2018-08-12,205.21407333163083
763,2018-08-19,138.835671350576
764,2018-08-26,54.6765895896199
765,2018-09-02,0.0
766,2018-09-09,149.59980703579674
767,2018-09-16,87.7333464411101
768,2018-09-23,190.97531649527505
769,2018-09-30,95.85064012210304
770,2018-10-07,60.58267669716277
771,2018-10-14,150.91066415462672
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,99.86576670635525
775,2018-11-11,52.06635725705758
776,2018-11-18,85.8826446900621
777,2018-11-25,81.97273680396576
778,2018-12-02,89.47721679317364
779,2018-12-09,0.0
780,2018-12-16,124.72117041956022
781,2018-12-23,143.94168195831273
782,2018-12-30,190.58363689467654
783,2019-01-06,133.47422972756965
784,2019-01-13,141.01429649983362
785,2019-01-20,176.59689022326447
786,2019-01-27,78.94608923422986
787,2019-02-03,100.54822709334496
788,2019-02-10,136.927511645711
789,2019-02-17,161.79408169861125
790,2019-02-24,174.96138667075581
791,2019-03-03,182.90054495405963
792,2019-03-10,112.4870723239632
793,2019-03-17,112.24109549124078
794,2019-03-24,169.81916368182578
795,2019-03-31,193.00649292997122
796,2019-04-07,137.23364418158275
797,2019-04-14,0.0
798,2019-04-21,79.93758231553937
799,2019-04-28,78.57893289084669
800,2019-05-05,49.66239109405408
801,2019-05-12,0.0
802,2019-05-19,57.25157047789997
803,2019-05-26,126.58498818882937
804,2019-06-02,127.59229041627003
805,2019-06-09,68.23132143990233
806,2019-06-16,43.41099089382408
807,2019-06-23,151.83093501169495
808,2019-06-30,94.28744453721946
809,2019-07-07,0.0
810,2019-07-14,89.4150755453446
811,2019-07-21,115.34499280281713
812,2019-07-28,108.95861361612573
813,2019-08-04,40.76618697263812
814,2019-08-11,76.20465076140673
815,2019-08-18,74.9579279336289
816,2019-08-25,68.27329660737202
817,2019-09-01,144.1833621740016
818,2019-09-08,190.99253054689737
819,2019-09-15,0.0
820,2019-09-22,176.34465539565443
821,2019-09-29,79.61767909205624
822,2019-10-06,132.5090285555601
823,2019-10-13,138.97274650266297
824,2019-10-20,30.70996559208727
825,2019-10-27,106.34001978885806
826,2019-11-03,0.0
827,2019-11-10,76.04607243758618
828,2019-11-17,156.86359007842978
829,2019-11-24,57.714978425679796
830,2019-12-01,132.76552710098912
831,2019-12-08,184.7181495448897
832,2019-12-15,88.9235223569275
833,2019-12-22,69.90264343128787
834,2019-12-29,114.88672108173179
835,2020-01-05,120.0062517595292
836,2020-01-12,108.28850081992677
837,2020-01-19,122.48562885870564
838,2020-01-26,144.00056872823708
839,2020-02-02,112.35884600002949
840,2020-02-09,105.63265362448237
841,2020-02-16,104.19946513682845
842,2020-02-23,138.2440066209803
843,2020-03-01,121.70107462657856
844,2020-03-08,171.47719529252362
845,2020-03-15,301.28047461612414
846,2020-03-22,408.10532829940996
847,2020-03-29,307.66869713138004
848,2020-04-05,184.27720037696966
849,2020-04-12,232.806564017741
850,2020-04-19,149.77614208713263
851,2020-04-26,148.69743443526625
852,2020-05-03,226.0243630725912
853,2020-05-10,184.47988455684705
854,2020-05-17,137.52379283059145
855,2020-05-24,172.22205949817325
856,2020-05-31,113.55906587242303
857,2020-06-07,114.01201779359307
858,2020-06-14,161.9043573046078
859,2020-06-21,241.46751076582626
860,2020-06-28,56.05889183001053
861,2020-07-05,183.53248836653867
862,2020-07-12,231.10221688715535
863,2020-07-19,103.80048357828257
864,2020-07-26,98.3357595252137
865,2020-08-02,136.57374336597866
866,2020-08-09,147.4810373203983
867,2020-08-16,62.67574975012387
868,2020-08-23,187.6182858004671
869,2020-08-30,132.25718881747486
870,2020-09-06,80.32468334751118
871,2020-09-13,109.05746927208335
872,2020-09-20,161.73886617487295
873,2020-09-27,146.93199353157675
874,2020-10-04,136.2725913492172
875,2020-10-11,59.67282660543976
876,2020-10-18,139.00752500671788
877,2020-10-25,176.5844776090552
878,2020-11-01,112.79283246658754
879,2020-11-08,258.152291789636
880,2020-11-15,183.16356497232366
881,2020-11-22,99.58397233061014
882,2020-11-29,163.0552758792798
883,2020-12-06,148.96387796933246
884,2020-12-13,111.82765120229443
885,2020-12-20,216.7711860701897
886,2020-12-27,150.54709133769822
887,2021-01-03,242.89022691937885
888,2021-01-10,126.29725738760955
889,2021-01-17,230.11770941752297
890,2021-01-24,136.55054382434042
891,2021-01-31,85.33817172772848
892,2021-02-07,61.77824753061181
893,2021-02-14,275.9976123971352
894,2021-02-21,238.99166233176445
895,2021-02-28,156.43807378357732
896,2021-03-07,161.64968793586183
897,2021-03-14,137.22028444744686
898,2021-03-21,138.00214164456193
899,2021-03-28,82.57591662412491
900,2021-04-04,159.9311765289541
901,2021-04-11,206.206851995541
902,2021-04-18,198.3750199364471
903,2021-04-25,135.02753776086135
904,2021-05-02,187.72393044249847
905,2021-05-09,127.72171800978971
906,2021-05-16,164.1640345490413
