,date,the flu
208,2007-12-30,1790.8506713470197
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,565.7832645727112
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,460.49173328339344
215,2008-02-17,1752.8665899853047
216,2008-02-24,950.0557212611117
217,2008-03-02,0.0
218,2008-03-09,708.3712452303557
219,2008-03-16,2299.2879250393835
220,2008-03-23,1722.5623459134433
221,2008-03-30,1213.4830840986515
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,947.4996794631057
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,784.5706544439732
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,1322.2400104101253
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,1709.3750215586213
247,2008-09-28,1226.3042945398888
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,967.942863228845
251,2008-10-26,601.3347479960178
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,904.6649049147055
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,709.1503056311112
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,756.561666063936
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,785.1902812105589
268,2009-02-22,722.0302947349371
269,2009-03-01,847.7540419510171
270,2009-03-08,0.0
271,2009-03-15,1165.8946064721736
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,2259.5974504442
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,7956.801205746984
278,2009-05-03,2181.473203097151
279,2009-05-10,1004.6887651533658
280,2009-05-17,915.8277711975952
281,2009-05-24,636.9487542440789
282,2009-05-31,1372.1621013642634
283,2009-06-07,588.3112884487505
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,652.5655837710509
290,2009-07-26,1360.1307231069557
291,2009-08-02,0.0
292,2009-08-09,826.6146228328934
293,2009-08-16,1040.0523135642718
294,2009-08-23,1636.4129201816597
295,2009-08-30,1410.4810656050536
296,2009-09-06,2765.7423845755857
297,2009-09-13,3691.2215372000455
298,2009-09-20,1697.0537128767633
299,2009-09-27,1584.8436915895911
300,2009-10-04,4420.506797078636
301,2009-10-11,1891.4109882171244
302,2009-10-18,2912.256177248602
303,2009-10-25,3135.384040948059
304,2009-11-01,3116.5245544333548
305,2009-11-08,2450.397166643886
306,2009-11-15,1884.41166275402
307,2009-11-22,1033.8011855095076
308,2009-11-29,1002.6430096802774
309,2009-12-06,0.0
310,2009-12-13,913.0936899442834
311,2009-12-20,1481.1626375095693
312,2009-12-27,576.042962199874
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,914.7747323624327
316,2010-01-24,564.3805391146935
317,2010-01-31,0.0
318,2010-02-07,507.76884564510675
319,2010-02-14,464.97017715923624
320,2010-02-21,0.0
321,2010-02-28,537.0755462419976
322,2010-03-07,909.1265118203986
323,2010-03-14,880.3594409011685
324,2010-03-21,0.0
325,2010-03-28,604.3008501790463
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,840.0711708187251
330,2010-05-02,961.0436108964913
331,2010-05-09,947.0232032410302
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,1249.858462468902
340,2010-07-11,626.0875133138337
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,473.00698713021353
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,1134.6179538452495
354,2010-10-17,1009.2399009254272
355,2010-10-24,973.570766701877
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,445.56893483509344
360,2010-11-28,0.0
361,2010-12-05,547.9878834167912
362,2010-12-12,0.0
363,2010-12-19,1424.949326374341
364,2010-12-26,993.3568143855695
365,2011-01-02,0.0
366,2011-01-09,341.4516647651845
367,2011-01-16,928.6459633804996
368,2011-01-23,863.8067850478811
369,2011-01-30,967.0674001148183
370,2011-02-06,779.8492033865339
371,2011-02-13,887.3614437526113
372,2011-02-20,438.59675219575456
373,2011-02-27,710.1334985715708
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,302.05815106084117
377,2011-03-27,496.97600228160275
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,506.5760284373951
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,508.1520560787522
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,394.476914299469
393,2011-07-17,0.0
394,2011-07-24,494.692053028553
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,388.4203178097048
400,2011-09-04,217.73430571635376
401,2011-09-11,626.6545021639082
402,2011-09-18,1051.6151300409638
403,2011-09-25,637.8665701211316
404,2011-10-02,404.0230793795355
405,2011-10-09,637.6983886492819
406,2011-10-16,1261.7522593489696
407,2011-10-23,361.4612775823858
408,2011-10-30,619.9079738348069
409,2011-11-06,446.3747393218583
410,2011-11-13,0.0
411,2011-11-20,1212.0914098248784
412,2011-11-27,403.05436873820935
413,2011-12-04,608.5449443973702
414,2011-12-11,0.0
415,2011-12-18,361.93985712635316
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,630.434981576821
419,2012-01-15,298.4597556671773
420,2012-01-22,578.108282506437
421,2012-01-29,682.029709784039
422,2012-02-05,456.6705251077326
423,2012-02-12,473.01491117803187
424,2012-02-19,231.71925646600252
425,2012-02-26,523.6108514519872
426,2012-03-04,672.7740116407109
427,2012-03-11,983.773642997476
428,2012-03-18,273.7137156162469
429,2012-03-25,414.2207927593576
430,2012-04-01,320.79971079921097
431,2012-04-08,262.0056896842894
432,2012-04-15,196.59880966097577
433,2012-04-22,0.0
434,2012-04-29,364.1926263875302
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,233.14246475390738
445,2012-07-15,0.0
446,2012-07-22,834.1440940718544
447,2012-07-29,0.0
448,2012-08-05,462.3244840310989
449,2012-08-12,441.20901100095966
450,2012-08-19,541.0460873135798
451,2012-08-26,413.00797261565793
452,2012-09-02,434.8554237773593
453,2012-09-09,572.7322634324012
454,2012-09-16,229.02228711890012
455,2012-09-23,321.7260887867174
456,2012-09-30,397.7322299651992
457,2012-10-07,376.26102546261546
458,2012-10-14,290.0684308498969
459,2012-10-21,357.9589595104218
460,2012-10-28,350.15488378527664
461,2012-11-04,254.48930030218318
462,2012-11-11,711.5467939461042
463,2012-11-18,298.5131655230235
464,2012-11-25,902.4865173943923
465,2012-12-02,965.4896948086601
466,2012-12-09,812.0827318439138
467,2012-12-16,1433.4042663887908
468,2012-12-23,1608.095914727069
469,2012-12-30,1605.0585746498366
470,2013-01-06,3632.5957320248986
471,2013-01-13,3757.869115458471
472,2013-01-20,2938.194924014051
473,2013-01-27,2291.072965093761
474,2013-02-03,870.7179579315009
475,2013-02-10,735.3436417368389
476,2013-02-17,1090.8418860477684
477,2013-02-24,1172.2852594087105
478,2013-03-03,983.6344838304956
479,2013-03-10,660.635955256429
480,2013-03-17,901.1645638025336
481,2013-03-24,888.5251109957659
482,2013-03-31,0.0
483,2013-04-07,570.7669355136119
484,2013-04-14,288.2203449092879
485,2013-04-21,440.9469094294359
486,2013-04-28,307.1369200560849
487,2013-05-05,297.9154526468773
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,271.00989318161294
494,2013-06-23,283.47100083035986
495,2013-06-30,268.56306129176005
496,2013-07-07,0.0
497,2013-07-14,180.7915534766258
498,2013-07-21,188.85659478665207
499,2013-07-28,0.0
500,2013-08-04,304.62354205746317
501,2013-08-11,0.0
502,2013-08-18,238.24317881526292
503,2013-08-25,136.48669837849988
504,2013-09-01,288.78201924103746
505,2013-09-08,337.81059899068106
506,2013-09-15,252.27234780060155
507,2013-09-22,440.04458569169054
508,2013-09-29,357.13606658493904
509,2013-10-06,555.3058840672716
510,2013-10-13,693.1945072238926
511,2013-10-20,753.2304206448749
512,2013-10-27,891.8385021162911
513,2013-11-03,678.996612952416
514,2013-11-10,845.2949360892545
515,2013-11-17,231.2615419073828
516,2013-11-24,192.5021720857067
517,2013-12-01,914.4699602416853
518,2013-12-08,441.30823941838844
519,2013-12-15,947.6022202026807
520,2013-12-22,2006.1976758257595
521,2013-12-29,1928.9121249822917
522,2014-01-05,1623.304073064093
523,2014-01-12,2169.4344159852
524,2014-01-19,1710.6052264294015
525,2014-01-26,931.211497534778
526,2014-02-02,1038.4680759357846
527,2014-02-09,867.293551086079
528,2014-02-16,344.6730880988846
529,2014-02-23,596.3140840904496
530,2014-03-02,670.0646428518284
531,2014-03-09,413.57901667045127
532,2014-03-16,362.08237276593184
533,2014-03-23,667.220946943321
534,2014-03-30,295.76546890244134
535,2014-04-06,0.0
536,2014-04-13,550.0811657027205
537,2014-04-20,464.0915261288785
538,2014-04-27,0.0
539,2014-05-04,175.1503500540055
540,2014-05-11,307.18674411730416
541,2014-05-18,324.44651127048326
542,2014-05-25,152.16652712230223
543,2014-06-01,165.61058392635786
544,2014-06-08,0.0
545,2014-06-15,371.92249944058165
546,2014-06-22,0.0
547,2014-06-29,163.219133804554
548,2014-07-06,191.71546956426522
549,2014-07-13,399.8745436146687
550,2014-07-20,369.23966252898674
551,2014-07-27,425.2258723688935
552,2014-08-03,479.6558368703919
553,2014-08-10,364.03000866378
554,2014-08-17,229.3182918923226
555,2014-08-24,234.72577068918034
556,2014-08-31,428.9666681929242
557,2014-09-07,147.91431832656937
558,2014-09-14,119.12468675578273
559,2014-09-21,635.5597048629276
560,2014-09-28,576.7477621531617
561,2014-10-05,728.6826349129308
562,2014-10-12,840.600794409995
563,2014-10-19,982.3258634415093
564,2014-10-26,871.59993717767
565,2014-11-02,882.1457643470519
566,2014-11-09,415.7371756606061
567,2014-11-16,736.2638149993676
568,2014-11-23,438.64399530161757
569,2014-11-30,1303.1360090262287
570,2014-12-07,2539.9353289809305
571,2014-12-14,3145.6767950753047
572,2014-12-21,4362.968404721997
573,2014-12-28,3255.62745613956
574,2015-01-04,2767.4170613777283
575,2015-01-11,1592.6581705499366
576,2015-01-18,1829.4393628266596
577,2015-01-25,1162.3049874620935
578,2015-02-01,1358.2700865727113
579,2015-02-08,904.3900579532811
580,2015-02-15,745.3752727862625
581,2015-02-22,624.1638118656344
582,2015-03-01,790.6035030021404
583,2015-03-08,702.9083473653133
584,2015-03-15,1008.5600745761789
585,2015-03-22,1079.8477337148004
586,2015-03-29,780.0431581320591
587,2015-04-05,350.40672383911436
588,2015-04-12,544.0399464725388
589,2015-04-19,762.5509972452436
590,2015-04-26,455.13378057336377
591,2015-05-03,270.6857196311857
592,2015-05-10,328.52594862160777
593,2015-05-17,435.9670216439259
594,2015-05-24,0.0
595,2015-05-31,292.5428942197338
596,2015-06-07,195.8324929690587
597,2015-06-14,111.46999384952504
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,249.92508735343893
601,2015-07-12,273.6364102432125
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,220.34777416243492
607,2015-08-23,274.18931644537116
608,2015-08-30,0.0
609,2015-09-06,429.5123822712141
610,2015-09-13,348.8460276434996
611,2015-09-20,566.1583796858439
612,2015-09-27,1024.33800008737
613,2015-10-04,550.89023872353
614,2015-10-11,808.764621355713
615,2015-10-18,506.58884520336636
616,2015-10-25,606.6316525194725
617,2015-11-01,289.6949927483031
618,2015-11-08,920.7945805607119
619,2015-11-15,425.86300218736517
620,2015-11-22,473.6026966214316
621,2015-11-29,627.6038854548393
622,2015-12-06,601.587411966389
623,2015-12-13,522.1564381869048
624,2015-12-20,515.8569780527937
625,2015-12-27,606.7822508936438
626,2016-01-03,719.510357563579
627,2016-01-10,513.0399418963216
628,2016-01-17,482.44746663938184
629,2016-01-24,650.34452062616
630,2016-01-31,735.8690790823606
631,2016-02-07,556.3443385496026
632,2016-02-14,1239.3356904861143
633,2016-02-21,980.3188720783901
634,2016-02-28,1484.1272330273969
635,2016-03-06,1494.2670992774401
636,2016-03-13,1474.8343817306452
637,2016-03-20,1183.6249888890036
638,2016-03-27,1163.8106087890167
639,2016-04-03,1548.6836290491924
640,2016-04-10,958.6862241771332
641,2016-04-17,933.9973240356431
642,2016-04-24,536.2382151832734
643,2016-05-01,643.6393158404973
644,2016-05-08,146.55614153461
645,2016-05-15,255.34622982250067
646,2016-05-22,258.7149895245587
647,2016-05-29,0.0
648,2016-06-05,310.61225164791443
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,148.56786918643908
654,2016-07-17,269.2507812010282
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,416.4680887655932
661,2016-09-04,810.6637799994315
662,2016-09-11,666.9647865285785
663,2016-09-18,365.8343968924439
664,2016-09-25,859.8113108529809
665,2016-10-02,211.57221462530316
666,2016-10-09,1075.592400549194
667,2016-10-16,577.9305108472481
668,2016-10-23,554.42565699955
669,2016-10-30,583.2111570023184
670,2016-11-06,298.7616493793273
671,2016-11-13,620.2026478947854
672,2016-11-20,707.1569347125939
673,2016-11-27,790.9219255256043
674,2016-12-04,713.9284440523146
675,2016-12-11,469.1735784620726
676,2016-12-18,934.6464268431437
677,2016-12-25,726.8831294009716
678,2017-01-01,1083.022586307449
679,2017-01-08,1175.0530163491683
680,2017-01-15,1193.4919788783202
681,2017-01-22,1194.7873515205156
682,2017-01-29,1155.1836033556879
683,2017-02-05,2343.4639040152597
684,2017-02-12,3185.253478138861
685,2017-02-19,2719.7585202804494
686,2017-02-26,1962.4456576702958
687,2017-03-05,1361.4709017961802
688,2017-03-12,1638.1730674922942
689,2017-03-19,1750.1237530879796
690,2017-03-26,1858.3277280186726
691,2017-04-02,981.3326685386438
692,2017-04-09,825.6576969330431
693,2017-04-16,338.33929207143484
694,2017-04-23,719.344633939358
695,2017-04-30,398.5062662169251
696,2017-05-07,359.7571671755141
697,2017-05-14,182.62769893337168
698,2017-05-21,299.38262704721524
699,2017-05-28,381.2276598713125
700,2017-06-04,486.5556837909937
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,244.63571643320938
707,2017-07-23,266.4663758283209
708,2017-07-30,0.0
709,2017-08-06,295.37556317065133
710,2017-08-13,520.2917888671163
711,2017-08-20,0.0
712,2017-08-27,175.20569875145304
713,2017-09-03,287.14509445540875
714,2017-09-10,0.0
715,2017-09-17,480.3274765485084
716,2017-09-24,730.0833430874677
717,2017-10-01,609.6226512931529
718,2017-10-08,811.0192200470701
719,2017-10-15,1141.186835547095
720,2017-10-22,887.3947365068765
721,2017-10-29,1065.4758347081658
722,2017-11-05,844.0701219187139
723,2017-11-12,863.8429695475213
724,2017-11-19,881.4757312205759
725,2017-11-26,1095.0639127396246
726,2017-12-03,1488.3462534646512
727,2017-12-10,1507.5637583296602
728,2017-12-17,3670.708847811897
729,2017-12-24,4058.5765668073354
730,2017-12-31,5005.4986045079295
731,2018-01-07,5324.447187313282
732,2018-01-14,5418.169430513414
733,2018-01-21,5531.143309613222
734,2018-01-28,7017.412555457444
735,2018-02-04,6407.785429216775
736,2018-02-11,6046.584846955255
737,2018-02-18,3570.991852549298
738,2018-02-25,1991.595176835048
739,2018-03-04,934.0105190285194
740,2018-03-11,1326.3009497788628
741,2018-03-18,1074.1522429245617
742,2018-03-25,900.5905189759026
743,2018-04-01,479.68147562380375
744,2018-04-08,596.1460711765893
745,2018-04-15,654.8574903050245
746,2018-04-22,637.4274796530875
747,2018-04-29,357.0672566216934
748,2018-05-06,262.8678688787425
749,2018-05-13,263.79983440254256
750,2018-05-20,674.0173213878257
751,2018-05-27,288.4109030477194
752,2018-06-03,156.39580626618206
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,340.9127657899048
756,2018-07-01,217.1928656281718
757,2018-07-08,0.0
758,2018-07-15,152.31945130578768
759,2018-07-22,0.0
760,2018-07-29,135.18706567969176
761,2018-08-05,253.37952498306575
762,2018-08-12,292.11753138023465
763,2018-08-19,418.8609169896585
764,2018-08-26,402.7685426699648
765,2018-09-02,366.2741636781331
766,2018-09-09,358.75459090701406
767,2018-09-16,619.8799005062226
768,2018-09-23,782.1416200137692
769,2018-09-30,848.2852123296304
770,2018-10-07,1110.7307294412728
771,2018-10-14,1297.52256065608
772,2018-10-21,1051.912599231037
773,2018-10-28,1155.798836842492
774,2018-11-04,594.9322612291367
775,2018-11-11,900.7384648032595
776,2018-11-18,920.7440810521056
777,2018-11-25,580.1800771472163
778,2018-12-02,775.1525622856898
779,2018-12-09,933.0896659765407
780,2018-12-16,1323.1835906254685
781,2018-12-23,1542.0166150034709
782,2018-12-30,2090.734204168801
783,2019-01-06,1562.3269096474523
784,2019-01-13,2030.7029729717256
785,2019-01-20,2372.80702905316
786,2019-01-27,3342.0689013391357
787,2019-02-03,3074.044103712429
788,2019-02-10,3264.9266139765127
789,2019-02-17,3218.5584399614413
790,2019-02-24,2998.7939785484514
791,2019-03-03,2127.909652842686
792,2019-03-10,1771.3138443338798
793,2019-03-17,1218.7775952981362
794,2019-03-24,1356.8739340092
795,2019-03-31,758.7086627313388
796,2019-04-07,599.4428540955125
797,2019-04-14,123.67394801603277
798,2019-04-21,600.9887355956048
799,2019-04-28,237.02560281888
800,2019-05-05,317.2485391285954
801,2019-05-12,0.0
802,2019-05-19,348.10943789371964
803,2019-05-26,168.47197112124337
804,2019-06-02,244.07997076597013
805,2019-06-09,452.7939455685348
806,2019-06-16,0.0
807,2019-06-23,272.36091803479104
808,2019-06-30,0.0
809,2019-07-07,152.40887147330665
810,2019-07-14,0.0
811,2019-07-21,119.2589799369328
812,2019-07-28,163.58225301091346
813,2019-08-04,133.26780554158648
814,2019-08-11,106.14633084334875
815,2019-08-18,371.5826830696844
816,2019-08-25,261.1072622737009
817,2019-09-01,223.2877953407658
818,2019-09-08,541.2640111574467
819,2019-09-15,485.05262126170817
820,2019-09-22,848.2915428059079
821,2019-09-29,759.1097082305099
822,2019-10-06,1114.4163355636847
823,2019-10-13,924.768709446789
824,2019-10-20,1049.15249079974
825,2019-10-27,920.5739560647899
826,2019-11-03,1174.0656526978642
827,2019-11-10,1285.015334428149
828,2019-11-17,1122.3776423074664
829,2019-11-24,669.3547439050664
830,2019-12-01,1326.2334191741209
831,2019-12-08,1521.6610482548456
832,2019-12-15,2474.2710060427466
833,2019-12-22,3705.7680419138956
834,2019-12-29,2872.1908701801
835,2020-01-05,2408.672953453616
836,2020-01-12,2954.67921675949
837,2020-01-19,2852.1939209451266
838,2020-01-26,5309.276318873999
839,2020-02-02,5116.694749438456
840,2020-02-09,3929.358281549149
841,2020-02-16,3833.515948924019
842,2020-02-23,5522.255470317761
843,2020-03-01,6855.974931848656
844,2020-03-08,11970.227232411342
845,2020-03-15,7207.895707577655
846,2020-03-22,5724.92982502881
847,2020-03-29,4863.236355789089
848,2020-04-05,3512.4752646273687
849,2020-04-12,3097.7915565097687
850,2020-04-19,2789.6760114830086
851,2020-04-26,2173.8175406456335
852,2020-05-03,1758.13750451868
853,2020-05-10,1761.7430158632574
854,2020-05-17,1601.7358150444409
855,2020-05-24,1198.6908474667935
856,2020-05-31,415.24314526191984
857,2020-06-07,569.9118194872697
858,2020-06-14,705.6768612539015
859,2020-06-21,940.299356521108
860,2020-06-28,703.5392201183996
861,2020-07-05,1188.126409184709
862,2020-07-12,1150.8253403506878
863,2020-07-19,1219.1497154715073
864,2020-07-26,1101.4881162431388
865,2020-08-02,908.9516070532344
866,2020-08-09,1326.4448115258904
867,2020-08-16,846.4321352300008
868,2020-08-23,845.0022624726132
869,2020-08-30,911.8426934928367
870,2020-09-06,1055.0334351184022
871,2020-09-13,1106.4959980207675
872,2020-09-20,1168.8860457640546
873,2020-09-27,1596.2804356999866
874,2020-10-04,1552.84047351875
875,2020-10-11,1027.3212530870687
876,2020-10-18,1564.489315853963
877,2020-10-25,1550.471796631672
878,2020-11-01,1257.7919158501782
879,2020-11-08,982.0714811512529
880,2020-11-15,1580.739228658175
881,2020-11-22,996.3460362517573
882,2020-11-29,1375.6436897285873
883,2020-12-06,1185.0007968143404
884,2020-12-13,1176.3582856318255
885,2020-12-20,930.739290250494
886,2020-12-27,653.2963225515518
887,2021-01-03,904.5303275985003
888,2021-01-10,978.910121463928
889,2021-01-17,846.6324142970211
890,2021-01-24,844.1140333080929
891,2021-01-31,981.0230092425985
892,2021-02-07,649.7323918166196
893,2021-02-14,507.66563620808853
