,date,influenza symptoms
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,2962.4681684095435
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,1931.5697082071729
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,1847.2072784462525
132,2006-07-16,2108.4676065780936
133,2006-07-23,0.0
134,2006-07-30,1311.1593410631021
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,1362.501288101298
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,1156.6868766865903
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,1730.5908590236115
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,3959.9645794925673
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,1054.6609620428742
160,2007-01-28,1576.370379079052
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,953.8777056470907
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,1630.3001039158582
172,2007-04-22,0.0
173,2007-04-29,1466.1115580475125
174,2007-05-06,0.0
175,2007-05-13,775.9947171908125
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,1495.3839199436525
189,2007-08-19,1794.1141198382502
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,1366.0016999508744
193,2007-09-16,1210.979365690972
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,1188.0563998683533
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,1943.6605131527917
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,1017.4975903618033
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,1005.9124430421251
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,1605.3128836416854
229,2008-05-25,0.0
230,2008-06-01,1068.1917041434542
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,2989.2574569516496
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,671.8323219154145
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,546.9043615006059
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,628.5519369920083
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,850.797889761018
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,1471.4456161195606
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,866.7966063181441
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,642.3930459208605
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,1562.7452384152878
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,1073.5493030615423
297,2009-09-13,0.0
298,2009-09-20,689.3883948856193
299,2009-09-27,538.2427577449592
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,2427.8723364962693
312,2009-12-27,0.0
313,2010-01-03,832.7824844781373
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,436.48353041037814
319,2010-02-14,0.0
320,2010-02-21,773.1108943675245
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,640.9217317341621
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,999.5382692474365
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,705.593721553767
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,687.1100224446429
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,470.1229612120012
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,504.8581678206769
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,219.0100864130094
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,301.96867038837274
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,279.20529614520945
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,260.0663588217191
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,813.5394317950098
396,2011-08-07,0.0
397,2011-08-14,258.69147946177065
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,214.96954168251173
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,365.9611629061292
411,2011-11-20,0.0
412,2011-11-27,412.8854821641936
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,320.08987734061617
416,2011-12-25,193.61588455510412
417,2012-01-01,347.54724733900986
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,165.6501344992119
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,198.3934708216901
434,2012-04-29,607.3117171473878
435,2012-05-06,491.902526259945
436,2012-05-13,532.6595638493374
437,2012-05-20,208.1797698047579
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,211.81302956395945
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,252.74493161821962
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,156.72331383644536
452,2012-09-02,206.4363546698532
453,2012-09-09,319.94923760326077
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,190.8565193579153
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,155.15579608976702
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,250.39149269679612
469,2012-12-30,0.0
470,2013-01-06,296.49301397610685
471,2013-01-13,293.51144546428156
472,2013-01-20,0.0
473,2013-01-27,190.48985012665966
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,437.06393431287495
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,187.6028348096354
484,2013-04-14,131.29713781292335
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,208.52912553354514
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,236.94782685863794
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,275.3811108195065
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,176.40127139462854
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,233.4807964453516
508,2013-09-29,198.27331614645496
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,317.2824586460886
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,396.18965382135104
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,347.75089210190026
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,174.59442343441373
530,2014-03-02,0.0
531,2014-03-09,353.2436913982932
532,2014-03-16,0.0
533,2014-03-23,342.8595310774192
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,132.62996643015
537,2014-04-20,225.10884033036777
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,303.4597574496748
543,2014-06-01,0.0
544,2014-06-08,139.77767789723552
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,355.3721102130027
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,238.43306331640878
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,249.7366690247404
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,119.20551575631589
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,201.39691082064593
570,2014-12-07,0.0
571,2014-12-14,333.18806016980824
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,187.05748143887504
575,2015-01-11,212.241857870901
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,511.05375364015316
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,144.7909765874764
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,140.18759921299974
595,2015-05-31,0.0
596,2015-06-07,416.6201374030724
597,2015-06-14,0.0
598,2015-06-21,206.29414150465738
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,215.90540328033998
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,173.89759921288498
606,2015-08-16,146.28228357651975
607,2015-08-23,0.0
608,2015-08-30,117.99265061249113
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,101.79374698057264
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,156.91238203268932
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,313.2041278445927
621,2015-11-29,262.05647564370815
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,202.53149201952328
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,108.57870364092763
635,2016-03-06,329.21322829063473
636,2016-03-13,112.98883720816636
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,88.39398982441583
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,258.13819542834324
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,255.31278193006892
656,2016-07-31,364.9835584874975
657,2016-08-07,0.0
658,2016-08-14,289.4124129037438
659,2016-08-21,190.54218819601545
660,2016-08-28,154.65989292164102
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,255.0005602454559
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,132.0590158704043
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,233.24832915580788
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,75.8991243384501
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,197.93287441948155
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,128.9760359258723
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,129.65961945042915
699,2017-05-28,181.53421591527305
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,86.7795267851793
707,2017-07-23,0.0
708,2017-07-30,106.83948673747665
709,2017-08-06,0.0
710,2017-08-13,108.76354974684345
711,2017-08-20,0.0
712,2017-08-27,234.80233174298203
713,2017-09-03,89.6981275876378
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,128.63523554464263
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,101.84416580497766
726,2017-12-03,113.53980493853376
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,98.93502585932603
731,2018-01-07,172.89277166124577
732,2018-01-14,291.3362844574174
733,2018-01-21,233.95576845234731
734,2018-01-28,139.86898921409968
735,2018-02-04,221.19001261820515
736,2018-02-11,0.0
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,76.41218208043516
742,2018-03-25,93.93333521329261
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,258.48806691219306
750,2018-05-20,0.0
751,2018-05-27,197.07482693391145
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,131.49338399999132
757,2018-07-08,0.0
758,2018-07-15,81.29011911560067
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,340.30625705326526
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,242.37118919781895
788,2019-02-10,0.0
789,2019-02-17,172.69388474313592
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,127.76044634639297
793,2019-03-17,159.38466422542166
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,177.5245179168803
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,80.35846132946219
806,2019-06-16,100.71719734811397
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,139.77011409836348
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,207.93950712942262
822,2019-10-06,0.0
823,2019-10-13,132.79086368085157
824,2019-10-20,0.0
825,2019-10-27,155.71504927815468
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,292.2406004497186
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,72.76813913726949
837,2020-01-19,83.9113411559668
838,2020-01-26,70.00717106611306
839,2020-02-02,0.0
840,2020-02-09,0.0
841,2020-02-16,62.4886923923739
842,2020-02-23,162.82650171694394
843,2020-03-01,186.82285456763728
844,2020-03-08,61.056774946899054
845,2020-03-15,113.99312877179777
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,89.44060092368439
850,2020-04-19,95.7475471209256
851,2020-04-26,0.0
852,2020-05-03,59.21368670656233
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,70.64679877882737
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,182.36348079325006
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,76.16876111017397
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,91.48045357970214
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,75.33539384084187
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,93.334947062031
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,105.86699160570882
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,108.49632802316067
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,278.9472009222314
912,2021-06-27,103.97695806362232
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,118.52879926490739
916,2021-07-25,0.0
917,2021-08-01,77.38300254069387
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,173.96866251812688
927,2021-10-10,106.57802990176492
928,2021-10-17,0.0
929,2021-10-24,237.97717146490788
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,135.56762374858852
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,70.54926434412577
951,2022-03-27,68.34446245636256
952,2022-04-03,49.661783845806454
953,2022-04-10,0.0
954,2022-04-17,52.78135226247347
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,75.92486224255983
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,67.85159720898966
962,2022-06-12,72.22306622736542
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,199.10329746128366
967,2022-07-17,93.51672479945323
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,78.08297782459096
977,2022-09-25,154.10875525941486
978,2022-10-02,59.44684108295457
979,2022-10-09,75.68602371509355
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,71.47637711331777
985,2022-11-20,88.72162513655383
986,2022-11-27,76.13800694579373
987,2022-12-04,0.0
988,2022-12-11,0.0
989,2022-12-18,0.0
990,2022-12-25,0.0
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,0.0
