,date,/m/0416v7
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,8280.802747295053
198,2007-10-21,3809.120097351731
199,2007-10-28,3000.4390506140244
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,4810.912191947371
203,2007-11-25,0.0
204,2007-12-02,3171.0963428618384
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,3538.864315042437
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,4247.499655093715
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,4188.594959609188
226,2008-05-04,0.0
227,2008-05-11,6669.554989301299
228,2008-05-18,3151.8066710116796
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,7725.47037789901
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,2524.9370993435145
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,4018.1630727658317
249,2008-10-12,6952.788457098274
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,4544.0202207726425
253,2008-11-09,0.0
254,2008-11-16,4166.4696979066475
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,3097.9484433865814
263,2009-01-18,2557.7324817912554
264,2009-01-25,0.0
265,2009-02-01,2626.7405451295663
266,2009-02-08,5793.874944763977
267,2009-02-15,2711.8852529441806
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,3470.4083860625274
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,3474.4150958364403
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,4468.972973364985
295,2009-08-30,3534.7661418716298
296,2009-09-06,0.0
297,2009-09-13,2911.6430739346733
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,9775.99182444784
301,2009-10-11,10195.724808585914
302,2009-10-18,0.0
303,2009-10-25,8298.790514196682
304,2009-11-01,6405.020926320453
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,1972.4754204585142
308,2009-11-29,933.7453353886805
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,1252.1003030170318
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,4313.2848414440605
318,2010-02-07,1090.9461333628265
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,947.0308711417384
325,2010-03-28,700.6421690691949
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,1062.7837363780104
333,2010-05-23,0.0
334,2010-05-30,2741.3081024099606
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,1614.2142420961518
339,2010-07-04,1327.638601537664
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,693.6447661812504
347,2010-08-29,0.0
348,2010-09-05,916.190368500487
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,2006.8093204004429
352,2010-10-03,1152.949608330207
353,2010-10-10,1978.1512750858021
354,2010-10-17,2803.5675655029727
355,2010-10-24,3071.9873074344396
356,2010-10-31,0.0
357,2010-11-07,1561.455952099577
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,1157.3548266818289
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,1023.2729400920323
369,2011-01-30,1045.5260279228403
370,2011-02-06,2648.020236488768
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,1944.738598237641
389,2011-06-19,1434.6183491596769
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,1110.6983357761442
398,2011-08-21,0.0
399,2011-08-28,1169.7248900917994
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,1115.0894905648008
403,2011-09-25,2597.7457470864397
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,1268.7828837886536
412,2011-11-27,0.0
413,2011-12-04,1345.6514931856673
414,2011-12-11,0.0
415,2011-12-18,1088.7730652283162
416,2011-12-25,0.0
417,2012-01-01,2013.1211299686286
418,2012-01-08,0.0
419,2012-01-15,2120.8685264796845
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,3512.7867489363216
424,2012-02-19,1031.6142881652875
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,1509.6727491956196
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,3010.528839161082
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,1478.3696874124835
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,3666.615948021268
445,2012-07-15,3009.472557871589
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,1079.2710056193284
450,2012-08-19,1271.533197211843
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,1377.2556901252392
457,2012-10-07,1842.2648416532672
458,2012-10-14,2278.9148501987743
459,2012-10-21,0.0
460,2012-10-28,1122.035906981229
461,2012-11-04,0.0
462,2012-11-11,2512.363537269371
463,2012-11-18,1275.4201284261371
464,2012-11-25,0.0
465,2012-12-02,2577.1635980803467
466,2012-12-09,0.0
467,2012-12-16,2285.9079351077094
468,2012-12-23,0.0
469,2012-12-30,1376.313032085337
470,2013-01-06,6149.558872055678
471,2013-01-13,3397.8464344369995
472,2013-01-20,1577.0670452800498
473,2013-01-27,0.0
474,2013-02-03,1658.1292335826831
475,2013-02-10,2113.4531172707543
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,1203.1774834080693
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,1218.1329485381027
483,2013-04-07,2241.7005623845453
484,2013-04-14,1200.387984062582
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,1393.8371079320805
488,2013-05-12,1786.354288342997
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,1217.176387109573
496,2013-07-07,781.8602326664756
497,2013-07-14,0.0
498,2013-07-21,1006.0013400204821
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,1133.232733983778
503,2013-08-25,1707.251097456839
504,2013-09-01,0.0
505,2013-09-08,1662.481270194001
506,2013-09-15,0.0
507,2013-09-22,703.4348432182111
508,2013-09-29,1001.2405896517274
509,2013-10-06,1645.9924492132488
510,2013-10-13,2555.193523872274
511,2013-10-20,1326.0524178788048
512,2013-10-27,1615.848031881958
513,2013-11-03,1593.1086863812254
514,2013-11-10,994.2848928579099
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,714.6364472060936
519,2013-12-15,745.7204707685975
520,2013-12-22,0.0
521,2013-12-29,1171.4047281391418
522,2014-01-05,2886.7899264990315
523,2014-01-12,754.1245323985373
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,639.1105765172039
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,687.5274665754145
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,1014.4049308046734
536,2014-04-13,1223.4735848624944
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,1458.6683770868524
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,1820.0837209365668
556,2014-08-31,1306.3505527675595
557,2014-09-07,824.0030723050984
558,2014-09-14,2554.9690276263295
559,2014-09-21,0.0
560,2014-09-28,1117.5466087421362
561,2014-10-05,2582.037938912006
562,2014-10-12,4234.002147320578
563,2014-10-19,4681.213009350087
564,2014-10-26,2906.0586842569655
565,2014-11-02,2503.297485060364
566,2014-11-09,2963.271790644805
567,2014-11-16,761.7473082126601
568,2014-11-23,1458.0850252534383
569,2014-11-30,0.0
570,2014-12-07,1357.6831963036095
571,2014-12-14,1176.6985842122342
572,2014-12-21,0.0
573,2014-12-28,711.0743171187594
574,2015-01-04,1354.890133651414
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,1631.3419370154759
581,2015-02-22,1023.443670089778
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,739.3412913981554
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,797.0009551160382
595,2015-05-31,837.5186036066148
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,2806.350583637857
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,813.8739167724891
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,1598.667780674826
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,3359.821424389783
613,2015-10-04,1160.7553870945726
614,2015-10-11,2738.0499279315995
615,2015-10-18,2454.6541540017993
616,2015-10-25,2152.1016452973195
617,2015-11-01,2626.9041978627156
618,2015-11-08,0.0
619,2015-11-15,1318.6651249023123
620,2015-11-22,0.0
621,2015-11-29,1285.2162764056868
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,2137.129514113733
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,613.2011410744972
628,2016-01-17,755.4176966136067
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,1362.4705298532201
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,1373.0467044895813
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,1046.2760339494316
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,2456.226740113076
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,902.8566458255272
663,2016-09-18,0.0
664,2016-09-25,1113.056580426228
665,2016-10-02,2110.7575599324396
666,2016-10-09,3038.7984188292644
667,2016-10-16,2195.549546717386
668,2016-10-23,2395.8676248559013
669,2016-10-30,3538.7482128972383
670,2016-11-06,1487.4221590543086
671,2016-11-13,3006.548208461837
672,2016-11-20,1796.9119952911824
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,1490.4752033342995
677,2016-12-25,618.9721381253701
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,1067.1238739548003
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,1217.3654268832888
688,2017-03-12,970.513032710873
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,1777.4118371509408
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,885.1915349812915
706,2017-07-16,1609.7137046728053
707,2017-07-23,2014.4678467192164
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,1513.2294599027862
715,2017-09-17,0.0
716,2017-09-24,1298.1879301504948
717,2017-10-01,2427.7109606695335
718,2017-10-08,3359.7397918468814
719,2017-10-15,2163.6860247775
720,2017-10-22,2518.564782929297
721,2017-10-29,1246.3904558591257
722,2017-11-05,2083.4046683781726
723,2017-11-12,920.0728103647436
724,2017-11-19,2105.742074170804
725,2017-11-26,3533.336891074039
726,2017-12-03,1163.4087816756437
727,2017-12-10,1364.3636244382792
728,2017-12-17,0.0
729,2017-12-24,670.3270518571302
730,2017-12-31,0.0
731,2018-01-07,815.4010297971544
732,2018-01-14,4188.799421313488
733,2018-01-21,1066.9858350751151
734,2018-01-28,2316.7374347299474
735,2018-02-04,0.0
736,2018-02-11,1735.606935801776
737,2018-02-18,914.3762182798669
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,2489.8503586332845
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,1509.7582015722821
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,1153.4926825127418
767,2018-09-16,0.0
768,2018-09-23,2537.7092211867216
769,2018-09-30,4511.034659234114
770,2018-10-07,3180.208101624381
771,2018-10-14,4798.789540653462
772,2018-10-21,4050.446965877525
773,2018-10-28,3043.599402377522
774,2018-11-04,2246.4074995147953
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,1323.7317904111883
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,1260.1680573844053
781,2018-12-23,1359.0730579218007
782,2018-12-30,956.0020161718675
783,2019-01-06,0.0
784,2019-01-13,1298.28232663951
785,2019-01-20,2012.20058775829
786,2019-01-27,2308.8524449410074
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,938.4440715090951
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,1908.3527026670365
797,2019-04-14,0.0
798,2019-04-21,1324.7351969608183
799,2019-04-28,0.0
800,2019-05-05,610.1641609117299
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,779.6127839357937
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,665.3240114959075
819,2019-09-15,1703.035343212892
820,2019-09-22,1299.7724968048503
821,2019-09-29,5056.040568573364
822,2019-10-06,3642.0362893618544
823,2019-10-13,3060.8417233273976
824,2019-10-20,2785.0081016415265
825,2019-10-27,3414.146803956149
826,2019-11-03,1548.9855475259492
827,2019-11-10,603.8799836197826
828,2019-11-17,1515.355124695834
829,2019-11-24,1960.6047072889983
830,2019-12-01,1708.4984800688378
831,2019-12-08,811.0668446034815
832,2019-12-15,1239.988174982533
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,2830.7612022928865
836,2020-01-12,726.4503065010894
837,2020-01-19,625.6902403171322
838,2020-01-26,1353.1009158913216
839,2020-02-02,0.0
840,2020-02-09,1158.98946618622
841,2020-02-16,601.1949835003338
842,2020-02-23,840.2480969595351
843,2020-03-01,1190.142276787683
844,2020-03-08,2485.248539509245
845,2020-03-15,1077.300841431606
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,445.42826298444544
849,2020-04-12,0.0
850,2020-04-19,424.45305384577244
851,2020-04-26,555.581471246351
852,2020-05-03,2429.100726354955
853,2020-05-10,916.2547266843119
854,2020-05-17,591.0951601983886
855,2020-05-24,1093.6012562633935
856,2020-05-31,0.0
857,2020-06-07,859.2328981495986
858,2020-06-14,0.0
859,2020-06-21,776.3559097312927
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,2450.5585612855884
866,2020-08-09,0.0
867,2020-08-16,1186.7018263340394
868,2020-08-23,0.0
869,2020-08-30,2715.4640126606764
870,2020-09-06,2548.1688735854545
871,2020-09-13,4484.608822302166
872,2020-09-20,3346.817390880489
873,2020-09-27,4602.936860514295
874,2020-10-04,6530.72560685351
875,2020-10-11,6940.431320072396
876,2020-10-18,5579.8377940279515
877,2020-10-25,4531.701670451067
878,2020-11-01,1218.772176256335
879,2020-11-08,3617.4091798332693
880,2020-11-15,2534.465864318684
881,2020-11-22,1470.8562211766073
882,2020-11-29,1359.8837360603284
883,2020-12-06,2840.7929529666876
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,655.692367708131
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,1294.2762654945263
890,2021-01-24,680.5068674999521
891,2021-01-31,2001.080025299439
892,2021-02-07,1430.3914406056215
893,2021-02-14,1579.3744161278867
894,2021-02-21,0.0
895,2021-02-28,887.0207013262153
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,695.8834374341662
899,2021-03-28,711.7304656132932
900,2021-04-04,0.0
901,2021-04-11,660.5453030788632
902,2021-04-18,0.0
903,2021-04-25,1070.8355068530195
904,2021-05-02,824.7594577687721
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,561.0819093641225
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,1249.278852552657
921,2021-08-29,1781.4211259593328
922,2021-09-05,2048.7778097772293
923,2021-09-12,5436.731751024311
924,2021-09-19,1865.3175534916145
925,2021-09-26,5765.066662061082
926,2021-10-03,8160.005221844502
927,2021-10-10,5028.507430870251
928,2021-10-17,6969.666426084969
929,2021-10-24,4732.065306735586
930,2021-10-31,3177.5043742478256
931,2021-11-07,2966.046652930693
932,2021-11-14,3168.170089244044
933,2021-11-21,1303.8847764123507
934,2021-11-28,1691.6262758503724
935,2021-12-05,1219.2250564633225
936,2021-12-12,782.3630381105476
937,2021-12-19,787.7926229707942
938,2021-12-26,1585.919013673668
939,2022-01-02,920.0977692091247
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,477.35239682651746
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,557.006887187071
958,2022-05-15,0.0
959,2022-05-22,0.0
