,date,/m/0cycc
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,12684.936659978453
79,2005-07-10,13661.969484197682
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,9580.99702709275
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,12538.764994591887
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,24312.24410683775
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,9829.878157173956
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,8292.652538593284
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,11709.903865478154
115,2006-03-19,0.0
116,2006-03-26,7984.746712651539
117,2006-04-02,0.0
118,2006-04-09,7180.570140573019
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,18994.91452295253
122,2006-05-07,9998.557315734482
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,28333.12012598068
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,13551.177478488004
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,10137.621393405057
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,9806.045772856405
138,2006-08-27,16130.54860440183
139,2006-09-03,0.0
140,2006-09-10,7160.613915559906
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,9543.259581006067
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,6539.83813205749
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,19317.924944541952
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,10470.809523505022
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,4841.978481827843
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,8544.642107635704
164,2007-02-25,13277.725493794092
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,6399.916374577044
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,6920.6903623271055
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,10155.214971179139
177,2007-05-27,5763.461283566609
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,6943.5779169665275
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,5484.257616401649
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,6050.258926439964
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,4627.543541581037
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,6808.9375035268395
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,4814.226353754135
217,2008-03-02,0.0
218,2008-03-09,6358.262634222135
219,2008-03-16,0.0
220,2008-03-23,4850.693975650991
221,2008-03-30,0.0
222,2008-04-06,4793.096467143249
223,2008-04-13,0.0
224,2008-04-20,7448.943554899513
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,8817.64262988205
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,5001.667177303362
235,2008-07-06,0.0
236,2008-07-13,5290.73303799814
237,2008-07-20,7837.1329718307015
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,4476.840051484359
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,9317.397798850567
248,2008-10-05,3709.7212580058167
249,2008-10-12,0.0
250,2008-10-19,3361.933484499196
251,2008-10-26,5849.631052201019
252,2008-11-02,4625.251115062618
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,2853.036937710388
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,7927.813217652637
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,3754.0638129334793
277,2009-04-26,114453.8940675998
278,2009-05-03,47927.0601095953
279,2009-05-10,8441.068133879244
280,2009-05-17,6413.904693128096
281,2009-05-24,6212.741589602598
282,2009-05-31,13810.011357283087
283,2009-06-07,12830.86141921766
284,2009-06-14,18290.49039925321
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,6678.18391028254
288,2009-07-12,5159.402659834552
289,2009-07-19,3361.7568977593514
290,2009-07-26,6606.207784522976
291,2009-08-02,0.0
292,2009-08-09,7919.245381276756
293,2009-08-16,0.0
294,2009-08-23,5921.417063859738
295,2009-08-30,6968.264706025377
296,2009-09-06,12987.466142939908
297,2009-09-13,4433.296345665204
298,2009-09-20,31827.059964457814
299,2009-09-27,18888.32188817827
300,2009-10-04,22515.46631553668
301,2009-10-11,32838.812573059164
302,2009-10-18,21593.567135142574
303,2009-10-25,31665.819039977916
304,2009-11-01,9476.387627978458
305,2009-11-08,0.0
306,2009-11-15,11848.489094058477
307,2009-11-22,10680.887414092964
308,2009-11-29,3212.9326468728227
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,3729.4114822028664
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,10736.94205980588
317,2010-01-31,5966.607928001627
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,7908.597618954967
321,2010-02-28,5029.547998114113
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,3375.584262146335
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,20521.055100246478
337,2010-06-20,5634.214048533696
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,5019.853540855609
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,3695.4270693707863
349,2010-09-12,0.0
350,2010-09-19,6024.416412037307
351,2010-09-26,2866.6333778757935
352,2010-10-03,7367.447221532296
353,2010-10-10,10461.427643919822
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,3109.584106732086
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,1969.0955146180083
367,2011-01-16,2005.2852620293063
368,2011-01-23,2708.1886912537266
369,2011-01-30,1939.8248542874132
370,2011-02-06,5269.45405402523
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,2041.3571391737312
379,2011-04-10,2318.324570489615
380,2011-04-17,0.0
381,2011-04-24,2392.2105991122567
382,2011-05-01,0.0
383,2011-05-08,4647.454696952055
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,12562.984014316728
387,2011-06-05,0.0
388,2011-06-12,5366.747475822207
389,2011-06-19,0.0
390,2011-06-26,5744.865718090106
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,4646.939099006793
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,2072.483342875631
404,2011-10-02,3798.046258559496
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,5886.163342280511
408,2011-10-30,2313.3560076555978
409,2011-11-06,0.0
410,2011-11-13,8027.63992865153
411,2011-11-20,0.0
412,2011-11-27,4066.5253866733005
413,2011-12-04,0.0
414,2011-12-11,2007.8949803433575
415,2011-12-18,0.0
416,2011-12-25,3231.675221158909
417,2012-01-01,1948.5584615084024
418,2012-01-08,0.0
419,2012-01-15,2241.5496034274197
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,1981.8520648081146
423,2012-02-12,2293.1582557848565
424,2012-02-19,2217.643128746968
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,5415.25840607006
428,2012-03-18,0.0
429,2012-03-25,1955.340300863348
430,2012-04-01,5907.36255620954
431,2012-04-08,2697.113558893081
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,4852.980868975161
436,2012-05-13,9246.546065621513
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,3141.7011586359304
440,2012-06-10,0.0
441,2012-06-17,1890.9466215073344
442,2012-06-24,3843.291086873956
443,2012-07-01,2843.434735937315
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,3000.4501461408786
447,2012-07-29,0.0
448,2012-08-05,3455.1538069614526
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,4859.659507337767
453,2012-09-09,8157.631739458577
454,2012-09-16,0.0
455,2012-09-23,3282.1252432570295
456,2012-09-30,2032.58239554404
457,2012-10-07,0.0
458,2012-10-14,5047.51074861419
459,2012-10-21,4874.954075885425
460,2012-10-28,3372.397317242546
461,2012-11-04,1540.0821874487372
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,5795.009386996461
465,2012-12-02,4196.02282801856
466,2012-12-09,0.0
467,2012-12-16,3877.852556571904
468,2012-12-23,6655.312734147564
469,2012-12-30,6379.7775593055985
470,2013-01-06,16220.172203145952
471,2013-01-13,8838.391264969714
472,2013-01-20,6023.961810872001
473,2013-01-27,1283.3473599841177
474,2013-02-03,3820.4816591856907
475,2013-02-10,3064.565885959111
476,2013-02-17,3080.807174636351
477,2013-02-24,3470.590616631816
478,2013-03-03,8577.689482934004
479,2013-03-10,1466.7691522675882
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,2005.3777896924566
483,2013-04-07,0.0
484,2013-04-14,2215.190583048207
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,3981.126912914072
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,4850.72988689116
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,1855.009307847173
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,1608.4293997213513
504,2013-09-01,1604.2764942841986
505,2013-09-08,1380.8592841241773
506,2013-09-15,3763.3663575320297
507,2013-09-22,9511.989772625986
508,2013-09-29,5876.597791476929
509,2013-10-06,3479.1414110248274
510,2013-10-13,2028.867226750577
511,2013-10-20,3859.5789616949287
512,2013-10-27,2114.336929797372
513,2013-11-03,4383.650642146948
514,2013-11-10,2840.6224142676624
515,2013-11-17,1122.5356630072918
516,2013-11-24,2554.9412462449804
517,2013-12-01,2552.858850530026
518,2013-12-08,0.0
519,2013-12-15,3515.4992593039174
520,2013-12-22,7001.454645079055
521,2013-12-29,6378.8025081079895
522,2014-01-05,6297.171737697597
523,2014-01-12,8745.838885291845
524,2014-01-19,4802.507972516661
525,2014-01-26,0.0
526,2014-02-02,2553.59765562629
527,2014-02-09,0.0
528,2014-02-16,1451.402214530186
529,2014-02-23,3675.4815731266
530,2014-03-02,3646.8917556007646
531,2014-03-09,2833.87427344522
532,2014-03-16,0.0
533,2014-03-23,1154.792803010806
534,2014-03-30,4991.059701396362
535,2014-04-06,1953.5165352731335
536,2014-04-13,1503.0141134703563
537,2014-04-20,1570.2805035510005
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,3576.38332475133
542,2014-05-25,0.0
543,2014-06-01,1632.8908997463457
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,2405.630323708432
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,1506.8561601743036
553,2014-08-10,0.0
554,2014-08-17,2361.2325065350033
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,2357.530877432933
560,2014-09-28,2726.9930373731063
561,2014-10-05,2461.9323457782857
562,2014-10-12,3866.3845243222095
563,2014-10-19,4746.694087601865
564,2014-10-26,4126.278439616175
565,2014-11-02,2047.6912843874964
566,2014-11-09,3302.6246257500193
567,2014-11-16,1553.8006516714815
568,2014-11-23,3834.748206105918
569,2014-11-30,4698.279798520727
570,2014-12-07,2826.1939340464883
571,2014-12-14,3581.8021307456897
572,2014-12-21,3859.6215945395666
573,2014-12-28,3942.3117803238515
574,2015-01-04,6278.945174518157
575,2015-01-11,11042.845792205204
576,2015-01-18,5211.527660019337
577,2015-01-25,8557.944454390203
578,2015-02-01,0.0
579,2015-02-08,1252.0378937345965
580,2015-02-15,1666.1433956823128
581,2015-02-22,5083.129333989144
582,2015-03-01,2601.0610282932034
583,2015-03-08,2924.106017474023
584,2015-03-15,4220.524860946227
585,2015-03-22,2650.381781506007
586,2015-03-29,3372.711061282638
587,2015-04-05,3597.6600998038743
588,2015-04-12,0.0
589,2015-04-19,1587.6427921603208
590,2015-04-26,0.0
591,2015-05-03,1814.2735907879753
592,2015-05-10,0.0
593,2015-05-17,4591.1428135973
594,2015-05-24,1958.8662585221803
595,2015-05-31,0.0
596,2015-06-07,2212.0466017249246
597,2015-06-14,5036.007911739535
598,2015-06-21,2066.3536720077523
599,2015-06-28,2907.3372389728884
600,2015-07-05,2447.2835089359874
601,2015-07-12,2943.4805510312394
602,2015-07-19,2643.5740983913424
603,2015-07-26,0.0
604,2015-08-02,1494.083182527476
605,2015-08-09,0.0
606,2015-08-16,2576.515016946617
607,2015-08-23,0.0
608,2015-08-30,2250.2640016780497
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,1958.531350949782
612,2015-09-27,3619.831278549242
613,2015-10-04,5855.491144923756
614,2015-10-11,5323.05804485258
615,2015-10-18,3904.450023868659
616,2015-10-25,5413.601044580399
617,2015-11-01,1412.1534276820164
618,2015-11-08,6516.099247733532
619,2015-11-15,2847.681045940376
620,2015-11-22,3586.5201860274847
621,2015-11-29,4059.7066464851973
622,2015-12-06,0.0
623,2015-12-13,4560.007414927867
624,2015-12-20,2329.2732743293245
625,2015-12-27,3847.2922801859704
626,2016-01-03,2935.6109296775326
627,2016-01-10,3981.1925525471606
628,2016-01-17,3393.6885565051116
629,2016-01-24,3126.0526137330944
630,2016-01-31,2790.4082261864532
631,2016-02-07,3288.2052953748366
632,2016-02-14,3034.4683818106655
633,2016-02-21,3323.4502244425607
634,2016-02-28,1310.3950691648038
635,2016-03-06,5570.711556011169
636,2016-03-13,1514.5894041014433
637,2016-03-20,4965.583785033745
638,2016-03-27,4406.317566941011
639,2016-04-03,1664.2278472974367
640,2016-04-10,2646.6151268787285
641,2016-04-17,1402.1657560729127
642,2016-04-24,1093.2761754183332
643,2016-05-01,1771.233423430103
644,2016-05-08,2113.0182461987633
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,1297.2401176351689
648,2016-06-05,1476.309396497237
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,1717.5090138005671
652,2016-07-03,0.0
653,2016-07-10,1244.4631282891733
654,2016-07-17,0.0
655,2016-07-24,2837.0850141945616
656,2016-07-31,1619.1957185171616
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,1838.391560352091
660,2016-08-28,1378.7097055034917
661,2016-09-04,3391.1196500202086
662,2016-09-11,0.0
663,2016-09-18,3028.838726122976
664,2016-09-25,1479.6453624667922
665,2016-10-02,2579.2771072309315
666,2016-10-09,3723.760427637569
667,2016-10-16,0.0
668,2016-10-23,1793.6268884544456
669,2016-10-30,1410.4296992769725
670,2016-11-06,3923.69494418217
671,2016-11-13,1447.9256248993293
672,2016-11-20,4337.089454420345
673,2016-11-27,3404.4882930748136
674,2016-12-04,3733.5731729248255
675,2016-12-11,2144.158655600963
676,2016-12-18,1643.0482600581295
677,2016-12-25,2403.617215521942
678,2017-01-01,4081.768779816868
679,2017-01-08,5391.610356361548
680,2017-01-15,3185.7185240671984
681,2017-01-22,6310.878878498908
682,2017-01-29,6793.417137066232
683,2017-02-05,6050.706752954445
684,2017-02-12,6407.841196428498
685,2017-02-19,4794.046146850161
686,2017-02-26,1657.4102562209425
687,2017-03-05,1743.986440897285
688,2017-03-12,2133.477194981349
689,2017-03-19,3610.223408329483
690,2017-03-26,2963.660962329002
691,2017-04-02,3250.750940655869
692,2017-04-09,4092.2586242687785
693,2017-04-16,754.2368441619227
694,2017-04-23,2119.936710992595
695,2017-04-30,1527.585081673394
696,2017-05-07,907.1880857656794
697,2017-05-14,881.390839653563
698,2017-05-21,1940.901188765971
699,2017-05-28,1796.2239289592198
700,2017-06-04,850.9367447398246
701,2017-06-11,1352.50451991803
702,2017-06-18,1923.30181398456
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,829.2770308795144
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,1024.8492785119079
710,2017-08-13,2251.254388714426
711,2017-08-20,1397.109266946856
712,2017-08-27,922.3980609961586
713,2017-09-03,0.0
714,2017-09-10,2515.1480769004716
715,2017-09-17,900.5009435165329
716,2017-09-24,2044.2877348497382
717,2017-10-01,4054.4679673315445
718,2017-10-08,4216.9722245116445
719,2017-10-15,5822.599259136846
720,2017-10-22,3347.749020052455
721,2017-10-29,0.0
722,2017-11-05,1981.2616527854223
723,2017-11-12,4535.6823355417
724,2017-11-19,3824.797406940511
725,2017-11-26,1946.5623898822992
726,2017-12-03,3498.3431213144904
727,2017-12-10,1898.6596854877612
728,2017-12-17,5912.325912544586
729,2017-12-24,6149.5459260152775
730,2017-12-31,4231.9802874350535
731,2018-01-07,14334.376887652425
732,2018-01-14,16932.807580701334
733,2018-01-21,20311.536608339182
734,2018-01-28,13941.763031320728
735,2018-02-04,12096.61530237666
736,2018-02-11,16404.16420815146
737,2018-02-18,8993.424746853447
738,2018-02-25,10515.236005444503
739,2018-03-04,5363.977753861651
740,2018-03-11,6893.503894908916
741,2018-03-18,4790.1753053147295
742,2018-03-25,3934.7396161506554
743,2018-04-01,2665.972518026794
744,2018-04-08,2621.2052015500926
745,2018-04-15,2360.839109285388
746,2018-04-22,1732.5709917146812
747,2018-04-29,1722.2589683551548
748,2018-05-06,1656.4387696973072
749,2018-05-13,1186.1624077702686
750,2018-05-20,1897.9705607913695
751,2018-05-27,2769.2961945948928
752,2018-06-03,0.0
753,2018-06-10,1200.5126881640097
754,2018-06-17,0.0
755,2018-06-24,2086.882153023291
756,2018-07-01,1764.4885912074826
757,2018-07-08,0.0
758,2018-07-15,959.3932835808328
759,2018-07-22,1304.5979432601378
760,2018-07-29,934.7788887525279
761,2018-08-05,1455.9347913284262
762,2018-08-12,1232.445523117073
763,2018-08-19,0.0
764,2018-08-26,815.1738439364045
765,2018-09-02,2409.242258901846
766,2018-09-09,2480.06161414354
767,2018-09-16,1268.0937406051332
768,2018-09-23,3568.8974722609914
769,2018-09-30,3916.595723549886
770,2018-10-07,4339.636728034303
771,2018-10-14,4108.810135601083
772,2018-10-21,7806.708451532985
773,2018-10-28,2811.4576580116263
774,2018-11-04,3859.883762644117
775,2018-11-11,2300.0252295761775
776,2018-11-18,3390.228011195166
777,2018-11-25,2366.779873791547
778,2018-12-02,3886.313853626542
779,2018-12-09,3734.5958055468027
780,2018-12-16,3701.08270317529
781,2018-12-23,5779.274337929047
782,2018-12-30,6161.63133978935
783,2019-01-06,7253.539620151237
784,2019-01-13,5092.296715932826
785,2019-01-20,5384.33519138809
786,2019-01-27,7595.893854835081
787,2019-02-03,10322.593833374754
788,2019-02-10,11225.07365353643
789,2019-02-17,12873.677326912373
790,2019-02-24,9480.309805830842
791,2019-03-03,7506.896251336132
792,2019-03-10,4371.477549154607
793,2019-03-17,6621.622183056386
794,2019-03-24,3137.341549190174
795,2019-03-31,2697.935714472211
796,2019-04-07,1946.5138965116814
797,2019-04-14,2227.9150510981704
798,2019-04-21,3618.0433128504756
799,2019-04-28,3161.8087711346634
800,2019-05-05,2494.5812761639895
801,2019-05-12,1929.1066520853988
802,2019-05-19,848.9670747944125
803,2019-05-26,1740.9281177133844
804,2019-06-02,1459.7107324083377
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,1378.599121205672
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,1388.6378545389375
812,2019-07-28,0.0
813,2019-08-04,1881.5525505889364
814,2019-08-11,0.0
815,2019-08-18,1650.8628491115237
816,2019-08-25,1079.477274096575
817,2019-09-01,897.5204131642431
818,2019-09-08,1159.2494138735212
819,2019-09-15,3053.3661370178284
820,2019-09-22,2348.6006526877145
821,2019-09-29,3669.7313395947313
822,2019-10-06,5538.454180347022
823,2019-10-13,6864.814155720309
824,2019-10-20,6130.963260194255
825,2019-10-27,1042.6094288841673
826,2019-11-03,4630.690964326815
827,2019-11-10,3077.586300118929
828,2019-11-17,2084.4281292930314
829,2019-11-24,2153.1570455772253
830,2019-12-01,3176.7107955190904
831,2019-12-08,5339.166849837664
832,2019-12-15,6620.09757909774
833,2019-12-22,7051.356117379427
834,2019-12-29,7070.423338412988
835,2020-01-05,7713.060490481548
836,2020-01-12,8944.044439005173
837,2020-01-19,12722.671635770803
838,2020-01-26,16229.204026044918
839,2020-02-02,8622.102550389898
840,2020-02-09,9769.004441947407
841,2020-02-16,6733.764044341754
842,2020-02-23,17263.080181459638
843,2020-03-01,21585.23703794353
844,2020-03-08,35539.51768480864
845,2020-03-15,32694.972975305605
846,2020-03-22,21175.263175486838
847,2020-03-29,16446.443035187895
848,2020-04-05,11167.346042417897
849,2020-04-12,10947.140565059552
850,2020-04-19,8643.122977195959
851,2020-04-26,9225.162330620142
852,2020-05-03,4312.782837667154
853,2020-05-10,4683.412688293513
854,2020-05-17,4478.231142509069
855,2020-05-24,4823.224840423642
856,2020-05-31,1564.8323703408787
857,2020-06-07,2191.1435726520353
858,2020-06-14,2043.692352573042
859,2020-06-21,1486.396298631574
860,2020-06-28,5977.333982799209
861,2020-07-05,3893.780233681279
862,2020-07-12,7416.8865599263545
863,2020-07-19,3694.05719220976
864,2020-07-26,3889.8087009964156
865,2020-08-02,2599.8587094622153
866,2020-08-09,4230.705253030122
867,2020-08-16,2367.9423605276756
868,2020-08-23,3745.2882679251893
869,2020-08-30,3687.1537305321613
870,2020-09-06,5988.68837906727
871,2020-09-13,5216.217327658233
872,2020-09-20,5660.664989948784
873,2020-09-27,5343.144346232319
874,2020-10-04,8386.395307895347
875,2020-10-11,7014.53683877362
876,2020-10-18,5926.062912816947
877,2020-10-25,9675.880509138664
878,2020-11-01,2031.7678695737675
879,2020-11-08,5200.230796608468
880,2020-11-15,4254.105116758326
881,2020-11-22,5454.593069001022
882,2020-11-29,2098.0623764344246
883,2020-12-06,6203.93482101499
884,2020-12-13,8330.690871658411
885,2020-12-20,3632.9043417863622
886,2020-12-27,3537.271765261904
887,2021-01-03,4522.509673668516
888,2021-01-10,3192.5699128421325
889,2021-01-17,3584.5485534435766
890,2021-01-24,2053.585663961474
891,2021-01-31,3041.8134225224276
892,2021-02-07,1750.2457233025505
893,2021-02-14,808.3152619950022
894,2021-02-21,3449.37295704821
895,2021-02-28,2853.7414333665265
896,2021-03-07,0.0
897,2021-03-14,2175.9952971605753
898,2021-03-21,1814.2532472413152
899,2021-03-28,2429.457172497477
900,2021-04-04,1897.3776750912555
