,date,/m/087cyy
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,170.84629169101365
129,2006-06-25,0.0
130,2006-07-02,169.6719903365325
131,2006-07-09,147.5514287592612
132,2006-07-16,178.85974974336347
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,251.58142575707686
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,224.59676250174806
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,100.07387063132819
151,2006-11-26,138.77482125391097
152,2006-12-03,231.29746617994635
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,149.58502317482564
157,2007-01-07,127.38754292122809
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,108.23623361191812
161,2007-02-04,0.0
162,2007-02-11,170.06647780192964
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,78.40193645403538
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,164.3051167262782
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,94.28698304417681
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,114.42188334512383
186,2007-07-29,0.0
187,2007-08-05,70.66374860927354
188,2007-08-12,128.26372624796045
189,2007-08-19,0.0
190,2007-08-26,73.9780422515364
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,94.62662300725104
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,121.47036327745653
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,245.08653176637102
212,2008-01-27,0.0
213,2008-02-03,158.97981390256567
214,2008-02-10,0.0
215,2008-02-17,208.70950734317816
216,2008-02-24,0.0
217,2008-03-02,105.65430899820463
218,2008-03-09,75.67776508449516
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,200.61209721467716
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,165.64463023879463
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,64.57909888008501
242,2008-08-24,72.84234086796674
243,2008-08-31,61.746395398700784
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,192.46858085643757
247,2008-09-28,0.0
248,2008-10-05,50.519114417056684
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,79.25763697933691
252,2008-11-02,0.0
253,2008-11-09,144.34352257393917
254,2008-11-16,46.525830856975965
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,92.98530864690396
259,2008-12-21,125.93871549055737
260,2008-12-28,0.0
261,2009-01-04,48.398173214052775
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,69.09188048228948
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,43.63551961097391
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,153.92489587183815
278,2009-05-03,47.67342814519448
279,2009-05-10,168.60574747866826
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,135.501047043556
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,64.74521289371198
293,2009-08-16,0.0
294,2009-08-23,173.08096323125764
295,2009-08-30,0.0
296,2009-09-06,92.56303769118611
297,2009-09-13,177.42933026686305
298,2009-09-20,110.9352230078876
299,2009-09-27,70.09690071750404
300,2009-10-04,127.39294696340325
301,2009-10-11,60.75041040691557
302,2009-10-18,0.0
303,2009-10-25,45.499788907545465
304,2009-11-01,0.0
305,2009-11-08,73.86584775209475
306,2009-11-15,42.59038753271591
307,2009-11-22,0.0
308,2009-11-29,233.45071648227372
309,2009-12-06,0.0
310,2009-12-13,70.47303342215459
311,2009-12-20,126.107446005625
312,2009-12-27,0.0
313,2010-01-03,76.0822236711005
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,65.5359796117713
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,65.10997837801636
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,64.91344171422094
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,329.81828569495406
335,2010-06-06,0.0
336,2010-06-13,74.1666595745239
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,61.048448603305985
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,62.220365557088094
348,2010-09-05,53.48830307727915
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,50.45809577445909
353,2010-10-10,0.0
354,2010-10-17,123.2969512927451
355,2010-10-24,63.65911166597731
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,50.28635460963078
366,2011-01-09,0.0
367,2011-01-16,38.95577719857797
368,2011-01-23,25.07019950069465
369,2011-01-30,61.93122001073303
370,2011-02-06,0.0
371,2011-02-13,29.269887327753914
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,52.69902678989026
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,104.98815075575703
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,36.95695309723253
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,23.884671232335048
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,31.685319092307516
400,2011-09-04,46.21880861922229
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,41.355486347827664
404,2011-10-02,27.73113288147241
405,2011-10-09,48.66526578566803
406,2011-10-16,39.69060709620653
407,2011-10-23,42.198544746102684
408,2011-10-30,45.69927038490232
409,2011-11-06,0.0
410,2011-11-13,70.04429062905972
411,2011-11-20,51.88230421894778
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,38.648484998797265
415,2011-12-18,0.0
416,2011-12-25,44.7871076315979
417,2012-01-01,0.0
418,2012-01-08,78.57507111401853
419,2012-01-15,95.63181471589871
420,2012-01-22,107.59006249912615
421,2012-01-29,87.45783344555703
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,65.57334548675173
425,2012-02-26,87.87984255934872
426,2012-03-04,22.201441738665462
427,2012-03-11,0.0
428,2012-03-18,18.02177972562672
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,49.14201852182529
434,2012-04-29,0.0
435,2012-05-06,18.53907725128084
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,28.756004858862052
439,2012-06-03,19.904593508609807
440,2012-06-10,19.205551655632807
441,2012-06-17,19.535021984938016
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,21.769964671422088
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,18.913870803415342
453,2012-09-09,53.34629908546711
454,2012-09-16,0.0
455,2012-09-23,53.97741380678706
456,2012-09-30,0.0
457,2012-10-07,25.836704348201884
458,2012-10-14,0.0
459,2012-10-21,23.360930040313356
460,2012-10-28,30.902385441274664
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,20.2418732226929
465,2012-12-02,43.79117037098575
466,2012-12-09,0.0
467,2012-12-16,33.15942429224545
468,2012-12-23,0.0
469,2012-12-30,96.71517545050408
470,2013-01-06,495.825426448785
471,2013-01-13,350.92281700704336
472,2013-01-20,129.42596779389325
473,2013-01-27,62.583658834163266
474,2013-02-03,42.80209562313867
475,2013-02-10,30.503565631733803
476,2013-02-17,28.31296923038696
477,2013-02-24,16.08924925467678
478,2013-03-03,31.694401646033228
479,2013-03-10,20.820431266775874
480,2013-03-17,21.06221185596337
481,2013-03-24,25.7692437894649
482,2013-03-31,0.0
483,2013-04-07,39.767871438007845
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,23.812231456648448
487,2013-05-05,0.0
488,2013-05-12,23.415381177014176
489,2013-05-19,0.0
490,2013-05-26,21.030967661748736
491,2013-06-02,41.59738130695645
492,2013-06-09,0.0
493,2013-06-16,19.068686463304044
494,2013-06-23,24.05850930402544
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,31.41860318049856
501,2013-08-11,0.0
502,2013-08-18,37.119705368549546
503,2013-08-25,0.0
504,2013-09-01,59.922925502605345
505,2013-09-08,0.0
506,2013-09-15,46.993269179512346
507,2013-09-22,33.2173848587208
508,2013-09-29,81.3127023646528
509,2013-10-06,59.332130195211754
510,2013-10-13,23.355582288517887
511,2013-10-20,52.73830349314701
512,2013-10-27,50.98590244278051
513,2013-11-03,37.55542254023719
514,2013-11-10,32.99253046928329
515,2013-11-17,30.647546249795873
516,2013-11-24,19.88187958367798
517,2013-12-01,69.18115120270446
518,2013-12-08,0.0
519,2013-12-15,31.766615395365918
520,2013-12-22,62.681186330190464
521,2013-12-29,32.58218455070947
522,2014-01-05,85.35481130884783
523,2014-01-12,81.08664720098115
524,2014-01-19,66.98666385400973
525,2014-01-26,51.3379371998235
526,2014-02-02,41.700326972103284
527,2014-02-09,24.386503628832077
528,2014-02-16,64.92583536054988
529,2014-02-23,33.86493411450221
530,2014-03-02,20.652641204881927
531,2014-03-09,40.17154118109214
532,2014-03-16,55.43490410483433
533,2014-03-23,81.88924206638295
534,2014-03-30,83.2227686913511
535,2014-04-06,56.91749766139191
536,2014-04-13,64.02382214512691
537,2014-04-20,38.47780088848978
538,2014-04-27,61.55932643988456
539,2014-05-04,45.63466266733058
540,2014-05-11,36.00680753254742
541,2014-05-18,36.74288864619963
542,2014-05-25,72.04005859366987
543,2014-06-01,54.038927319479775
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,27.39839835332893
557,2014-09-07,44.519915034201986
558,2014-09-14,41.40116906781759
559,2014-09-21,75.57940554699259
560,2014-09-28,31.286673499012444
561,2014-10-05,79.17285363805135
562,2014-10-12,80.5942350577256
563,2014-10-19,93.30594425723454
564,2014-10-26,0.0
565,2014-11-02,88.13707712817208
566,2014-11-09,42.66106142370988
567,2014-11-16,31.341621282087164
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,46.67131599628102
571,2014-12-14,49.0921449469861
572,2014-12-21,56.12651423540602
573,2014-12-28,41.39469891945239
574,2015-01-04,56.400894495506286
575,2015-01-11,136.3184462260625
576,2015-01-18,49.91535652258242
577,2015-01-25,69.04391938368956
578,2015-02-01,85.18920629931566
579,2015-02-08,0.0
580,2015-02-15,50.483061531780635
581,2015-02-22,24.30610514967799
582,2015-03-01,59.1840231616644
583,2015-03-08,58.5172534531014
584,2015-03-15,40.215413160994714
585,2015-03-22,19.95396834589943
586,2015-03-29,73.45328080490695
587,2015-04-05,34.20158800517805
588,2015-04-12,28.674481818473016
589,2015-04-19,20.756993816331722
590,2015-04-26,58.64797222738632
591,2015-05-03,21.721636813760906
592,2015-05-10,0.0
593,2015-05-17,17.244078283307214
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,20.020128194239465
600,2015-07-05,32.17298308616124
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,34.777857799874695
604,2015-08-02,21.63532528423676
605,2015-08-09,21.250849339525118
606,2015-08-16,35.17989542754887
607,2015-08-23,44.62419280529379
608,2015-08-30,20.957003441304913
609,2015-09-06,30.624153852467362
610,2015-09-13,83.6021700909316
611,2015-09-20,36.82991454940099
612,2015-09-27,97.46612949296212
613,2015-10-04,16.363555875118184
614,2015-10-11,33.93542259242891
615,2015-10-18,42.42869647282951
616,2015-10-25,42.85429647051706
617,2015-11-01,48.34807456293126
618,2015-11-08,32.23044546146975
619,2015-11-15,37.85553041564985
620,2015-11-22,16.396429300266455
621,2015-11-29,20.653719125237263
622,2015-12-06,35.27006586132223
623,2015-12-13,49.68834367712369
624,2015-12-20,0.0
625,2015-12-27,44.57885453272155
626,2016-01-03,32.96136375886671
627,2016-01-10,23.011834571013505
628,2016-01-17,22.308703945676783
629,2016-01-24,0.0
630,2016-01-31,41.35399622245861
631,2016-02-07,28.722367398146634
632,2016-02-14,27.993487640944778
633,2016-02-21,39.215956345466196
634,2016-02-28,124.6034875294727
635,2016-03-06,57.70749341053646
636,2016-03-13,33.40486459930701
637,2016-03-20,44.01042144554261
638,2016-03-27,28.765458505230246
639,2016-04-03,29.374578760064868
640,2016-04-10,38.9334401075156
641,2016-04-17,16.33916715526771
642,2016-04-24,68.0288005235042
643,2016-05-01,100.44814454990959
644,2016-05-08,0.0
645,2016-05-15,34.692091765778635
646,2016-05-22,0.0
647,2016-05-29,29.444228640216295
648,2016-06-05,0.0
649,2016-06-12,22.781009151108105
650,2016-06-19,58.9750420252855
651,2016-06-26,0.0
652,2016-07-03,19.671437377455057
653,2016-07-10,14.791434008209634
654,2016-07-17,24.615065195438095
655,2016-07-24,0.0
656,2016-07-31,63.05836985420406
657,2016-08-07,17.456122196405893
658,2016-08-14,29.5218940230992
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,68.7217818389713
662,2016-09-11,22.265491240498456
663,2016-09-18,43.71975041870693
664,2016-09-25,76.88979413953881
665,2016-10-02,0.0
666,2016-10-09,27.41167004038533
667,2016-10-16,44.627360814762845
668,2016-10-23,31.129623899290273
669,2016-10-30,16.254167993555527
670,2016-11-06,14.971435312968255
671,2016-11-13,25.61301842543313
672,2016-11-20,18.1342952918478
673,2016-11-27,16.776893006944604
674,2016-12-04,42.05763374422271
675,2016-12-11,26.331825907686685
676,2016-12-18,58.62311511052057
677,2016-12-25,67.96040778788519
678,2017-01-01,46.40819151665314
679,2017-01-08,47.17876745722974
680,2017-01-15,63.24925467068194
681,2017-01-22,40.49325877454758
682,2017-01-29,80.94129422560836
683,2017-02-05,34.81272686946148
684,2017-02-12,65.00916505518924
685,2017-02-19,51.210272484268025
686,2017-02-26,62.68053025709918
687,2017-03-05,63.530325424189606
688,2017-03-12,31.836590629638472
689,2017-03-19,39.22960130674287
690,2017-03-26,29.982564580436687
691,2017-04-02,33.603755442426596
692,2017-04-09,26.220700362757402
693,2017-04-16,43.315223581837905
694,2017-04-23,51.92387194293735
695,2017-04-30,18.79087033068596
696,2017-05-07,39.48189395864568
697,2017-05-14,40.141732125018954
698,2017-05-21,0.0
699,2017-05-28,21.613009450090356
700,2017-06-04,29.900525529318617
701,2017-06-11,14.975544470414535
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,14.674120301995206
705,2017-07-09,12.646856980079052
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,39.141133904834874
710,2017-08-13,15.825614682418369
711,2017-08-20,50.04101206615815
712,2017-08-27,64.11589572755902
713,2017-09-03,38.214070429757435
714,2017-09-10,75.27635893828052
715,2017-09-17,64.14836209487474
716,2017-09-24,63.11714183799333
717,2017-10-01,74.28426751454992
718,2017-10-08,64.30711249138679
719,2017-10-15,45.92272895349638
720,2017-10-22,43.5773327796918
721,2017-10-29,34.153071114254296
722,2017-11-05,105.4011471105826
723,2017-11-12,27.54754239763264
724,2017-11-19,45.49104541128697
725,2017-11-26,65.5360075784191
726,2017-12-03,63.21320922219175
727,2017-12-10,30.081110276740432
728,2017-12-17,46.242717526363435
729,2017-12-24,77.68126223443367
730,2017-12-31,68.97709886644287
731,2018-01-07,206.826954396786
732,2018-01-14,368.90408538666367
733,2018-01-21,426.89325748984356
734,2018-01-28,511.0938604537692
735,2018-02-04,496.0349805334689
736,2018-02-11,469.4493126150595
737,2018-02-18,374.4762017438755
738,2018-02-25,173.00567446292106
739,2018-03-04,120.16820001582984
740,2018-03-11,99.1677451135957
741,2018-03-18,81.56694424215654
742,2018-03-25,136.8810083280392
743,2018-04-01,78.27584307345253
744,2018-04-08,68.04584807751955
745,2018-04-15,31.924830755442787
746,2018-04-22,35.42856920792835
747,2018-04-29,19.077843802367163
748,2018-05-06,99.46619259777212
749,2018-05-13,65.09889051941732
750,2018-05-20,0.0
751,2018-05-27,30.189295105695265
752,2018-06-03,0.0
753,2018-06-10,19.19098464219146
754,2018-06-17,33.08543742911001
755,2018-06-24,0.0
756,2018-07-01,36.66538832649077
757,2018-07-08,14.847622594304445
758,2018-07-15,14.83939534836297
759,2018-07-22,24.48176867745976
760,2018-07-29,42.09065553483458
761,2018-08-05,35.891589529195734
762,2018-08-12,34.82296970758421
763,2018-08-19,26.48478464131659
764,2018-08-26,70.39523499907898
765,2018-09-02,64.82184556487734
766,2018-09-09,108.75233358260678
767,2018-09-16,79.55588933107782
768,2018-09-23,134.5225337281096
769,2018-09-30,134.75364478888682
770,2018-10-07,123.41528410465907
771,2018-10-14,88.08629514549575
772,2018-10-21,88.10081413429091
773,2018-10-28,101.11279181585094
774,2018-11-04,48.7263203626784
775,2018-11-11,50.474528237465435
776,2018-11-18,49.78493511256997
777,2018-11-25,81.741940995883
778,2018-12-02,41.295697719048945
779,2018-12-09,54.72911389753276
780,2018-12-16,93.73741967033162
781,2018-12-23,35.56988686090487
782,2018-12-30,85.03335707672241
783,2019-01-06,103.10987453489628
784,2019-01-13,48.8097484597463
785,2019-01-20,95.81250644384254
786,2019-01-27,40.36805284328781
787,2019-02-03,70.72521232067604
788,2019-02-10,56.59043636502944
789,2019-02-17,81.85587861632429
790,2019-02-24,66.06370391648701
791,2019-03-03,82.08064589001803
792,2019-03-10,62.34222100853222
793,2019-03-17,94.05525451757512
794,2019-03-24,51.6270708621224
795,2019-03-31,61.285118344825364
796,2019-04-07,84.6084693953034
797,2019-04-14,21.661132039043924
798,2019-04-21,42.84218682373242
799,2019-04-28,41.243070566167745
800,2019-05-05,45.88946153367296
801,2019-05-12,52.0085353241937
802,2019-05-19,33.30520912911448
803,2019-05-26,27.943601951436804
804,2019-06-02,62.289865997078074
805,2019-06-09,18.805601054605358
806,2019-06-16,0.0
807,2019-06-23,19.55659643606757
808,2019-06-30,40.97853907364047
809,2019-07-07,32.61502145441066
810,2019-07-14,33.74589402082229
811,2019-07-21,0.0
812,2019-07-28,22.458049286546196
813,2019-08-04,15.722528602683008
814,2019-08-11,26.02996925340408
815,2019-08-18,32.453633533108
816,2019-08-25,59.09895763536713
817,2019-09-01,51.06702292243755
818,2019-09-08,80.78150405070895
819,2019-09-15,128.75034559593664
820,2019-09-22,28.18726587641993
821,2019-09-29,71.45977680239639
822,2019-10-06,68.64700936706036
823,2019-10-13,84.32174915702765
824,2019-10-20,67.93021693215435
825,2019-10-27,124.40953320887881
826,2019-11-03,98.28690235642286
827,2019-11-10,38.02676750969099
828,2019-11-17,48.3548471734223
829,2019-11-24,66.51140325788239
830,2019-12-01,58.08024947279873
831,2019-12-08,58.87305561957388
832,2019-12-15,71.13758090241348
833,2019-12-22,97.12019958893248
834,2019-12-29,107.44316435314818
835,2020-01-05,241.80788931311662
836,2020-01-12,137.02796740749852
837,2020-01-19,219.54282092286294
838,2020-01-26,226.33139222907252
839,2020-02-02,155.07320597819054
840,2020-02-09,124.69906443723586
841,2020-02-16,119.5572484459557
842,2020-02-23,307.2130216372265
843,2020-03-01,485.09114010498007
844,2020-03-08,432.4904995710828
845,2020-03-15,327.88923237212816
846,2020-03-22,191.138378213049
847,2020-03-29,202.72062083357383
848,2020-04-05,197.074985348254
849,2020-04-12,142.2752492966991
850,2020-04-19,180.54293296346628
851,2020-04-26,186.44668901989786
852,2020-05-03,134.46845004769185
853,2020-05-10,80.07832640429723
854,2020-05-17,68.47265591320428
855,2020-05-24,45.961303774157024
856,2020-05-31,32.52296115824122
857,2020-06-07,21.16567265953991
858,2020-06-14,50.83531392363767
859,2020-06-21,132.67581705299332
860,2020-06-28,47.777211842712525
861,2020-07-05,71.35230486473499
862,2020-07-12,64.17823936986268
863,2020-07-19,74.97091641031454
864,2020-07-26,88.67320306161051
865,2020-08-02,73.96136569781571
866,2020-08-09,82.82759662585796
867,2020-08-16,59.74760353050039
868,2020-08-23,117.36613900217286
869,2020-08-30,111.74269545349811
870,2020-09-06,123.29720962507868
871,2020-09-13,106.98235684767732
872,2020-09-20,113.9578755034327
873,2020-09-27,95.82420834135819
874,2020-10-04,105.90417534029685
875,2020-10-11,67.68616336361734
876,2020-10-18,127.40590141585912
877,2020-10-25,80.28784312850861
878,2020-11-01,19.4968138602762
879,2020-11-08,64.09587526495321
880,2020-11-15,69.45343072920238
881,2020-11-22,81.32483391806227
882,2020-11-29,55.27495639606415
883,2020-12-06,40.54284945368381
884,2020-12-13,32.56539405216537
885,2020-12-20,24.634450142137997
886,2020-12-27,83.09274853813734
887,2021-01-03,33.294816187652984
888,2021-01-10,58.70442072776999
889,2021-01-17,25.63283185537188
890,2021-01-24,23.126096796601146
891,2021-01-31,20.852967914361695
892,2021-02-07,42.73660228247297
893,2021-02-14,50.7932907937942
894,2021-02-21,61.32498410885383
895,2021-02-28,27.201428976300967
896,2021-03-07,18.203657914778304
897,2021-03-14,22.87617221424317
898,2021-03-21,37.357926082361566
899,2021-03-28,21.883032522280978
900,2021-04-04,31.205165274794233
901,2021-04-11,41.39471819461312
902,2021-04-18,51.84910908656968
903,2021-04-25,30.210192311664414
904,2021-05-02,28.839690394569196
905,2021-05-09,51.699293233662615
906,2021-05-16,0.0
907,2021-05-23,22.31622007233783
908,2021-05-30,51.38614329006514
909,2021-06-06,0.0
910,2021-06-13,26.312570032450953
911,2021-06-20,26.908474594919582
912,2021-06-27,23.39867159380018
913,2021-07-04,0.0
914,2021-07-11,26.386428161797078
