,date,flu how long
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,230.55692187967117
153,2006-12-10,0.0
154,2006-12-17,448.51565716955025
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,207.35536596713754
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,197.5304885720701
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,649.3781379514746
178,2007-06-03,324.2664440843214
179,2007-06-10,350.93975725205246
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,463.1574436494854
213,2008-02-03,0.0
214,2008-02-10,517.038345634634
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,238.10813932723036
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,137.35809753297372
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,357.2008702430771
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,300.2112034301083
241,2008-08-17,0.0
242,2008-08-24,217.90319619139672
243,2008-08-31,222.18288650208285
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,161.9156033598452
253,2008-11-09,139.53550854303637
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,240.19594587092521
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,282.80519434285446
267,2009-02-15,0.0
268,2009-02-22,411.51304977354187
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,289.95324154898964
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,316.4890936863374
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,296.9917072927272
282,2009-05-31,562.310290829091
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,225.23361039740792
287,2009-07-05,0.0
288,2009-07-12,147.95440744898494
289,2009-07-19,0.0
290,2009-07-26,170.86112770614528
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,303.51327652126315
294,2009-08-23,374.98348116989433
295,2009-08-30,371.9124094223776
296,2009-09-06,677.053750186611
297,2009-09-13,475.6290731709078
298,2009-09-20,583.2265188292791
299,2009-09-27,224.01585527213342
300,2009-10-04,0.0
301,2009-10-11,192.10394634967926
302,2009-10-18,258.15431697204144
303,2009-10-25,583.8253422185821
304,2009-11-01,284.1706830009373
305,2009-11-08,351.3533022390633
306,2009-11-15,183.2496407201639
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,355.82398758489836
311,2009-12-20,693.9074376876636
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,278.2253098480333
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,126.56841116845267
320,2010-02-21,0.0
321,2010-02-28,120.45389736328876
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,227.10850855037594
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,108.93420077613273
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,220.76269702281564
346,2010-08-22,0.0
347,2010-08-29,238.4519240779822
348,2010-09-05,0.0
349,2010-09-12,303.65363071995205
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,139.9365798468734
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,141.2668100625521
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,109.38578528457091
359,2010-11-21,0.0
360,2010-11-28,100.88081318399641
361,2010-12-05,0.0
362,2010-12-12,136.29262215062218
363,2010-12-19,283.53335210139943
364,2010-12-26,403.22989019406793
365,2011-01-02,147.55161652862216
366,2011-01-09,108.21102578593128
367,2011-01-16,168.0696686872755
368,2011-01-23,260.9251275131768
369,2011-01-30,0.0
370,2011-02-06,95.2174121111544
371,2011-02-13,141.16381220112987
372,2011-02-20,116.713058451903
373,2011-02-27,0.0
374,2011-03-06,160.8049482671808
375,2011-03-13,81.1488783099458
376,2011-03-20,89.04892717114882
377,2011-03-27,110.1041496092599
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,54.81565609960291
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,155.9354531058517
396,2011-08-07,62.45653305105866
397,2011-08-14,86.16382654732753
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,51.379498513289995
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,130.96724411388988
410,2011-11-13,73.70910562751943
411,2011-11-20,0.0
412,2011-11-27,98.93764873841268
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,109.08172879315426
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,124.35266490579538
419,2012-01-15,0.0
420,2012-01-22,49.59213156170071
421,2012-01-29,139.74285656552414
422,2012-02-05,62.26615891135994
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,181.3598021838143
426,2012-03-04,84.18293741275949
427,2012-03-11,86.73448274012314
428,2012-03-18,40.92712392812385
429,2012-03-25,54.139725685631404
430,2012-04-01,50.6163938883164
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,83.70345030080946
434,2012-04-29,122.15414398233081
435,2012-05-06,45.91091529992931
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,215.94635436891593
439,2012-06-03,0.0
440,2012-06-10,159.9917954396441
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,60.87792302957587
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,49.35648266480275
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,60.89248594981119
457,2012-10-07,38.58596500201515
458,2012-10-14,0.0
459,2012-10-21,82.50323739872152
460,2012-10-28,59.12738976069199
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,72.76965284007191
464,2012-11-25,127.51335875120245
465,2012-12-02,347.92348303713936
466,2012-12-09,390.1998315342838
467,2012-12-16,751.4774067566765
468,2012-12-23,692.3373255376815
469,2012-12-30,334.2216212382209
470,2013-01-06,451.3247281876706
471,2013-01-13,638.0059901419808
472,2013-01-20,210.44836880718802
473,2013-01-27,125.25576212910576
474,2013-02-03,243.976372515897
475,2013-02-10,126.63853550507734
476,2013-02-17,162.10967781124774
477,2013-02-24,251.47355638118265
478,2013-03-03,150.05978804136694
479,2013-03-10,194.8866103683982
480,2013-03-17,261.83128524763663
481,2013-03-24,231.9200768708263
482,2013-03-31,286.96437887538656
483,2013-04-07,74.03514991265783
484,2013-04-14,0.0
485,2013-04-21,76.30962758972925
486,2013-04-28,78.96905292090966
487,2013-05-05,60.171860997299255
488,2013-05-12,92.86387476975138
489,2013-05-19,0.0
490,2013-05-26,39.73039436407906
491,2013-06-02,0.0
492,2013-06-09,76.13414125884927
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,123.43062553862006
496,2013-07-07,44.9883571732778
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,53.519551517156295
500,2013-08-04,0.0
501,2013-08-11,156.633134122835
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,44.23298715453145
505,2013-09-08,0.0
506,2013-09-15,54.44848023204867
507,2013-09-22,49.89800802545682
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,80.69015025915394
511,2013-10-20,0.0
512,2013-10-27,63.42055797908083
513,2013-11-03,62.27499244936181
514,2013-11-10,101.49924534089891
515,2013-11-17,163.74712667743526
516,2013-11-24,82.8112272100551
517,2013-12-01,136.58530196754222
518,2013-12-08,182.99611374837178
519,2013-12-15,524.1271193713225
520,2013-12-22,426.7356707176948
521,2013-12-29,497.0338574926413
522,2014-01-05,0.0
523,2014-01-12,456.11973568058056
524,2014-01-19,223.25407286135285
525,2014-01-26,183.47725772897059
526,2014-02-02,73.40002254411728
527,2014-02-09,223.56856944876375
528,2014-02-16,0.0
529,2014-02-23,117.48814964875629
530,2014-03-02,118.3425338398377
531,2014-03-09,137.4479816997533
532,2014-03-16,90.58301706780561
533,2014-03-23,66.38514253722899
534,2014-03-30,0.0
535,2014-04-06,69.09273234121169
536,2014-04-13,50.57085790380864
537,2014-04-20,66.88927999537033
538,2014-04-27,48.69344172584878
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,66.84265111249333
553,2014-08-10,0.0
554,2014-08-17,38.385859092182905
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,108.18537909430033
559,2014-09-21,115.09770585986654
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,133.24473551720934
563,2014-10-19,91.77576510452523
564,2014-10-26,71.76205856792093
565,2014-11-02,101.12321943594655
566,2014-11-09,84.5451532860476
567,2014-11-16,170.32494848205366
568,2014-11-23,458.9525825594059
569,2014-11-30,159.00134640305686
570,2014-12-07,292.4999884090105
571,2014-12-14,383.4847602119664
572,2014-12-21,1063.897192724076
573,2014-12-28,537.6830886692566
574,2015-01-04,162.11838608589744
575,2015-01-11,247.07730895167444
576,2015-01-18,210.70390953308808
577,2015-01-25,131.329592009207
578,2015-02-01,255.37654684236426
579,2015-02-08,161.05735365345242
580,2015-02-15,179.10406958382302
581,2015-02-22,200.6995736927374
582,2015-03-01,222.54055316157113
583,2015-03-08,236.8070965158795
584,2015-03-15,257.617937754398
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,54.65941042731993
588,2015-04-12,0.0
589,2015-04-19,101.41100876530055
590,2015-04-26,0.0
591,2015-05-03,98.7851576510343
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,76.47468626984289
595,2015-05-31,107.51774781527298
596,2015-06-07,269.5582420256562
597,2015-06-14,69.17657633563044
598,2015-06-21,203.5240654175753
599,2015-06-28,0.0
600,2015-07-05,70.21012510980435
601,2015-07-12,102.4235230998083
602,2015-07-19,103.00078922411764
603,2015-07-26,0.0
604,2015-08-02,58.13048477810512
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,66.85960699412789
609,2015-09-06,43.80268942005284
610,2015-09-13,0.0
611,2015-09-20,48.24174500939789
612,2015-09-27,49.315195367253295
613,2015-10-04,97.12147869548309
614,2015-10-11,44.98291116291704
615,2015-10-18,83.07271111846808
616,2015-10-25,38.42382543450261
617,2015-11-01,181.3025618666835
618,2015-11-08,134.8310556831611
619,2015-11-15,141.58546858329078
620,2015-11-22,0.0
621,2015-11-29,90.9916629675564
622,2015-12-06,68.54897943886031
623,2015-12-13,71.75364293226698
624,2015-12-20,117.11354212069838
625,2015-12-27,97.92068616508014
626,2016-01-03,109.26040510465972
627,2016-01-10,80.4140604633522
628,2016-01-17,50.604135514123996
629,2016-01-24,0.0
630,2016-01-31,44.32800690328323
631,2016-02-07,64.78219062259197
632,2016-02-14,61.26508797436493
633,2016-02-21,282.0356659866813
634,2016-02-28,233.0567272587485
635,2016-03-06,258.93955075800505
636,2016-03-13,214.03967696468163
637,2016-03-20,216.76703160596693
638,2016-03-27,47.203947715786924
639,2016-04-03,142.8092021534008
640,2016-04-10,94.85149991217598
641,2016-04-17,127.01598960642532
642,2016-04-24,0.0
643,2016-05-01,87.03134570469207
644,2016-05-08,84.70738827166888
645,2016-05-15,67.62550879017249
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,73.51268447500887
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,69.45133960455748
658,2016-08-14,0.0
659,2016-08-21,107.53995919584943
660,2016-08-28,59.58454408489034
661,2016-09-04,136.12611417375842
662,2016-09-11,47.021250179884404
663,2016-09-18,66.00268905819692
664,2016-09-25,114.07722148527216
665,2016-10-02,0.0
666,2016-10-09,44.76630396393751
667,2016-10-16,171.22604128115188
668,2016-10-23,31.673035278404697
669,2016-10-30,35.51167040928151
670,2016-11-06,0.0
671,2016-11-13,55.88941853149648
672,2016-11-20,87.57051731993693
673,2016-11-27,42.7769994802281
674,2016-12-04,122.38950601519254
675,2016-12-11,106.62638520604926
676,2016-12-18,118.51315985878173
677,2016-12-25,290.14754650284027
678,2017-01-01,109.93052955011014
679,2017-01-08,298.36566393430195
680,2017-01-15,150.3926126475969
681,2017-01-22,237.20678748091566
682,2017-01-29,269.08147152474993
683,2017-02-05,369.9368366622595
684,2017-02-12,426.4894005429471
685,2017-02-19,535.2275341788571
686,2017-02-26,346.37246883887894
687,2017-03-05,365.828753100862
688,2017-03-12,203.53457606720528
689,2017-03-19,216.06829887954027
690,2017-03-26,323.2862425515439
691,2017-04-02,223.95778490991108
692,2017-04-09,151.76669385224645
693,2017-04-16,104.72330022236476
694,2017-04-23,82.17001947135495
695,2017-04-30,0.0
696,2017-05-07,100.52143611533542
697,2017-05-14,52.3844896542738
698,2017-05-21,88.3709861552953
699,2017-05-28,0.0
700,2017-06-04,96.90938557252387
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,60.78299134798265
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,30.725151343927685
710,2017-08-13,103.37180780143323
711,2017-08-20,0.0
712,2017-08-27,62.23795509944051
713,2017-09-03,87.98227813169812
714,2017-09-10,50.33644591965174
715,2017-09-17,44.93932762291675
716,2017-09-24,122.97226111869841
717,2017-10-01,129.39017580689125
718,2017-10-08,96.39429059700373
719,2017-10-15,88.05333014749509
720,2017-10-22,91.1904861839343
721,2017-10-29,130.49189174921963
722,2017-11-05,59.313609682520344
723,2017-11-12,51.259919372671014
724,2017-11-19,73.82580636390858
725,2017-11-26,171.99519684845916
726,2017-12-03,88.83260462828078
727,2017-12-10,151.8486852656952
728,2017-12-17,624.4083546849193
729,2017-12-24,581.6630230286661
730,2017-12-31,302.2393977192568
731,2018-01-07,1095.650920810066
732,2018-01-14,1335.7796189057156
733,2018-01-21,1565.1011491932982
734,2018-01-28,1745.9086889508324
735,2018-02-04,1498.1033844361893
736,2018-02-11,1193.1481683320758
737,2018-02-18,597.4418157813574
738,2018-02-25,244.0643383439585
739,2018-03-04,164.98930761647077
740,2018-03-11,142.71156531965678
741,2018-03-18,237.37905096487955
742,2018-03-25,141.6786074108029
743,2018-04-01,75.00546736489183
744,2018-04-08,52.86994149072048
745,2018-04-15,91.374280349748
746,2018-04-22,31.893064449744674
747,2018-04-29,74.86949953095049
748,2018-05-06,33.071647213237334
749,2018-05-13,73.6135964422258
750,2018-05-20,58.223157213747584
751,2018-05-27,43.24861122795918
752,2018-06-03,41.40601983946493
753,2018-06-10,44.414606196127394
754,2018-06-17,76.10996478804542
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,32.53638056849291
760,2018-07-29,56.33038231505575
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,52.80509076468137
765,2018-09-02,40.10573723894138
766,2018-09-09,173.45976593813782
767,2018-09-16,142.38845473289115
768,2018-09-23,165.3881379345915
769,2018-09-30,194.76996107860197
770,2018-10-07,121.47214895253589
771,2018-10-14,167.5669266021033
772,2018-10-21,215.8597294351667
773,2018-10-28,149.5219603146474
774,2018-11-04,171.2424400122681
775,2018-11-11,196.8740412994327
776,2018-11-18,191.0282222508597
777,2018-11-25,206.52774316423924
778,2018-12-02,180.92969650389983
779,2018-12-09,349.9706966656581
780,2018-12-16,416.2685490486902
781,2018-12-23,580.8368339633504
782,2018-12-30,404.54849665908006
783,2019-01-06,269.2238763649416
784,2019-01-13,244.6756207160863
785,2019-01-20,391.70048947943707
786,2019-01-27,400.62003957447166
787,2019-02-03,482.3776082127532
788,2019-02-10,431.13789005521494
789,2019-02-17,367.91498970358697
790,2019-02-24,254.23930021754626
791,2019-03-03,207.21715047899744
792,2019-03-10,179.58347472396048
793,2019-03-17,155.82997741682908
794,2019-03-24,146.18604708821178
795,2019-03-31,244.00195355354933
796,2019-04-07,126.03148117883919
797,2019-04-14,183.9690337230677
798,2019-04-21,149.36196091181384
799,2019-04-28,111.61617692290807
800,2019-05-05,51.31525700108896
801,2019-05-12,0.0
802,2019-05-19,165.4617035723845
803,2019-05-26,126.41961124207371
804,2019-06-02,69.58930440746038
805,2019-06-09,71.56586606647404
806,2019-06-16,0.0
807,2019-06-23,58.584605609606335
808,2019-06-30,64.08987228472856
809,2019-07-07,0.0
810,2019-07-14,108.29867210040301
811,2019-07-21,33.018741416827936
812,2019-07-28,0.0
813,2019-08-04,41.722583285093215
814,2019-08-11,72.86486370981196
815,2019-08-18,125.70763488446198
816,2019-08-25,0.0
817,2019-09-01,39.54923631102588
818,2019-09-08,0.0
819,2019-09-15,76.97427979252741
820,2019-09-22,92.25632005256266
821,2019-09-29,128.48230184104318
822,2019-10-06,128.36826132350023
823,2019-10-13,166.89245732739795
824,2019-10-20,268.05342050876897
825,2019-10-27,144.83007441289675
826,2019-11-03,143.61528473765074
827,2019-11-10,101.03803283895579
828,2019-11-17,176.67798403939184
829,2019-11-24,357.1125045622728
830,2019-12-01,244.8351970029941
831,2019-12-08,458.3695912526726
832,2019-12-15,958.0144518914259
833,2019-12-22,1104.1132992891546
834,2019-12-29,751.1498040035476
835,2020-01-05,583.8147244618266
836,2020-01-12,553.2670868759094
837,2020-01-19,641.2923977839073
838,2020-01-26,707.3514388882037
839,2020-02-02,952.8175032114165
840,2020-02-09,599.977126988396
841,2020-02-16,347.53758726546954
842,2020-02-23,479.22991669202645
843,2020-03-01,508.9140527811862
844,2020-03-08,713.0014718475519
845,2020-03-15,697.263922556071
846,2020-03-22,616.8018281574984
847,2020-03-29,352.1558203654652
848,2020-04-05,270.6896239714049
849,2020-04-12,152.32281429884625
850,2020-04-19,207.13692328164035
851,2020-04-26,114.86408791283309
852,2020-05-03,123.88207267486247
853,2020-05-10,102.58276254751458
854,2020-05-17,0.0
855,2020-05-24,126.48050073291091
856,2020-05-31,78.36637484792496
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,62.1428201886715
860,2020-06-28,99.87456992120539
861,2020-07-05,68.52607806896022
862,2020-07-12,144.966042816757
863,2020-07-19,202.9898513666665
864,2020-07-26,160.88345723368298
865,2020-08-02,116.04461785583419
866,2020-08-09,127.07150042635129
867,2020-08-16,172.74279397841403
868,2020-08-23,111.76334202203223
869,2020-08-30,123.95433743948875
870,2020-09-06,147.9684165148892
871,2020-09-13,171.76322002028647
872,2020-09-20,156.97057264302458
873,2020-09-27,187.24589496122817
874,2020-10-04,120.10590183592655
875,2020-10-11,55.2404251738718
876,2020-10-18,175.71462038929224
877,2020-10-25,26.692664879364298
878,2020-11-01,27.13395020892717
879,2020-11-08,74.44315942762978
880,2020-11-15,141.34975604260728
881,2020-11-22,97.80398475691044
882,2020-11-29,142.10098404276815
883,2020-12-06,236.9218920856751
884,2020-12-13,201.9549539004334
885,2020-12-20,165.64877569521488
886,2020-12-27,226.66548820276716
887,2021-01-03,180.14926979860778
888,2021-01-10,139.0587924226053
889,2021-01-17,170.49066316550014
890,2021-01-24,106.05800192721956
891,2021-01-31,100.88674045119704
892,2021-02-07,91.13015382375659
893,2021-02-14,136.88786847389187
894,2021-02-21,76.13905203963269
895,2021-02-28,39.266662882711586
896,2021-03-07,75.66970422796797
897,2021-03-14,72.22656242008907
898,2021-03-21,86.89514307772889
899,2021-03-28,56.95507474178693
900,2021-04-04,45.15754651310318
901,2021-04-11,78.97780753982693
902,2021-04-18,94.54297477588065
903,2021-04-25,40.405108677960484
904,2021-05-02,71.50174072028504
905,2021-05-09,117.5442176320484
906,2021-05-16,0.0
907,2021-05-23,67.99345769246821
908,2021-05-30,27.444712287847413
909,2021-06-06,47.72399885830252
910,2021-06-13,42.004121774015445
911,2021-06-20,43.036291671374144
912,2021-06-27,0.0
913,2021-07-04,68.78930260774068
914,2021-07-11,55.307529594755394
915,2021-07-18,66.79901160964341
916,2021-07-25,78.74953690104296
917,2021-08-01,110.83783030959539
918,2021-08-08,166.4644153114348
919,2021-08-15,200.4910917407872
920,2021-08-22,137.7512487209405
921,2021-08-29,106.06092776955256
922,2021-09-05,110.47222739324646
923,2021-09-12,306.4952872544571
924,2021-09-19,123.95235089067312
