,date,strep
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,2998.8938800649057
106,2006-01-15,3583.117294393574
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,7185.763347012993
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,7200.700757122056
119,2006-04-16,3743.028515493896
120,2006-04-23,2422.4788376317633
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,4073.312951501662
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,2777.7429893693884
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,5439.06344283339
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,2305.54743026678
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,6931.240269405244
140,2006-09-10,5827.531617585153
141,2006-09-17,0.0
142,2006-09-24,1966.913419738183
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,1862.4630162537762
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,4534.559729548324
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,3387.5272517323347
156,2006-12-31,0.0
157,2007-01-07,1733.3516946634352
158,2007-01-14,0.0
159,2007-01-21,2645.6962049349713
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,2419.1741550768616
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,2854.609145552428
178,2007-06-03,1847.3163570010972
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,2055.6598520040498
182,2007-07-01,5886.892859655129
183,2007-07-08,0.0
184,2007-07-15,1281.5141375560738
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,1609.563331594506
190,2007-08-26,1961.0457014532285
191,2007-09-02,0.0
192,2007-09-09,2521.721557582632
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,1548.4979906667725
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,1074.8523507197551
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,1418.5529750757973
205,2007-12-09,1185.724124634074
206,2007-12-16,0.0
207,2007-12-23,2792.5545304918496
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,2579.02678996876
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,3375.570499081396
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,1783.2066172196546
218,2008-03-09,1321.6831606503713
219,2008-03-16,1444.0355041463388
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,2438.042857730458
223,2008-04-13,0.0
224,2008-04-20,1111.024991378303
225,2008-04-27,1200.0748688297845
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,2955.9525937027447
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,3986.3308392293998
236,2008-07-13,2291.077338585262
237,2008-07-20,0.0
238,2008-07-27,2633.157938755707
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,2680.6417054746025
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,2220.306927925851
250,2008-10-19,1636.2223479272711
251,2008-10-26,0.0
252,2008-11-02,1602.4239329709794
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,1951.9613603733803
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,2859.9948617561813
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,2467.928068641056
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,2414.812453650836
267,2009-02-15,1204.9337503094443
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,3354.049323933857
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,1389.9491080786468
276,2009-04-19,1079.4634034341334
277,2009-04-26,1024.9968122740022
278,2009-05-03,1068.1859443497628
279,2009-05-10,2412.0759361371033
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,2665.0078651534636
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,4826.690224246699
286,2009-06-28,2362.422676573877
287,2009-07-05,2989.329306829478
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,1843.8827899429405
291,2009-08-02,1426.067055645551
292,2009-08-09,2302.61108172152
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,1919.5868957227715
299,2009-09-27,0.0
300,2009-10-04,2143.538983526909
301,2009-10-11,0.0
302,2009-10-18,1965.1230959621273
303,2009-10-25,0.0
304,2009-11-01,2307.316767597771
305,2009-11-08,0.0
306,2009-11-15,1205.3149821912123
307,2009-11-22,0.0
308,2009-11-29,1801.9705189940667
309,2009-12-06,1406.0461588581081
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,2252.8589061917755
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,1918.2739278915908
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,1252.486694952778
323,2010-03-14,0.0
324,2010-03-21,1503.6649750498154
325,2010-03-28,0.0
326,2010-04-04,1141.5505549796865
327,2010-04-11,0.0
328,2010-04-18,2775.176054305592
329,2010-04-25,1872.718906456315
330,2010-05-02,2108.0561588025876
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,1383.8425194330052
337,2010-06-20,2952.543982630057
338,2010-06-27,0.0
339,2010-07-04,1527.6935303221107
340,2010-07-11,0.0
341,2010-07-18,4711.475946894147
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,1368.1230329432078
345,2010-08-15,0.0
346,2010-08-22,2850.1582157086464
347,2010-08-29,1126.5759133329138
348,2010-09-05,0.0
349,2010-09-12,1608.9529014273821
350,2010-09-19,0.0
351,2010-09-26,1146.7525963627218
352,2010-10-03,0.0
353,2010-10-10,1067.8554676340746
354,2010-10-17,1046.3361037068162
355,2010-10-24,1126.365362270571
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,1112.8433785810155
359,2010-11-21,0.0
360,2010-11-28,1258.5188039255627
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,1340.138252862628
365,2011-01-02,0.0
366,2011-01-09,1164.3058942618252
367,2011-01-16,0.0
368,2011-01-23,815.2047923936354
369,2011-01-30,982.438307337182
370,2011-02-06,2374.4655097360874
371,2011-02-13,1152.839575707566
372,2011-02-20,0.0
373,2011-02-27,485.899520469943
374,2011-03-06,1528.6861256999052
375,2011-03-13,0.0
376,2011-03-20,1238.1934727201103
377,2011-03-27,0.0
378,2011-04-03,852.0933340385953
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,1510.467582726325
383,2011-05-08,1845.9469618061441
384,2011-05-15,549.3129704664459
385,2011-05-22,1309.0446537435703
386,2011-05-29,1778.8327883176146
387,2011-06-05,694.3322450964806
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,804.8074786013237
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,1819.7572505853361
398,2011-08-21,879.6642048740506
399,2011-08-28,0.0
400,2011-09-04,637.8233092189747
401,2011-09-11,1246.0562923385696
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,1565.5252917779037
405,2011-10-09,465.5670826676967
406,2011-10-16,1495.415619270373
407,2011-10-23,0.0
408,2011-10-30,599.5278639132812
409,2011-11-06,0.0
410,2011-11-13,1164.5479825685684
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,455.25062581623587
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,1959.7486035010043
418,2012-01-08,770.5243101859808
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,1506.397656153647
422,2012-02-05,701.7751762574597
423,2012-02-12,0.0
424,2012-02-19,779.5463793484956
425,2012-02-26,564.3274674137565
426,2012-03-04,0.0
427,2012-03-11,1676.524941802378
428,2012-03-18,1131.710012614322
429,2012-03-25,757.1077885866465
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,1093.806190347436
433,2012-04-22,0.0
434,2012-04-29,1004.1292305602702
435,2012-05-06,628.6547302298783
436,2012-05-13,970.171088729413
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,1769.9665988806637
440,2012-06-10,772.7337018800399
441,2012-06-17,408.283382813717
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,948.5878810757097
446,2012-07-22,616.5828000612767
447,2012-07-29,860.1596767802248
448,2012-08-05,578.4510767342564
449,2012-08-12,1254.3679988406868
450,2012-08-19,1435.1241432595268
451,2012-08-26,0.0
452,2012-09-02,499.2794206474096
453,2012-09-09,1070.5644701924753
454,2012-09-16,920.4470320431834
455,2012-09-23,0.0
456,2012-09-30,704.1009646290968
457,2012-10-07,683.0448988877969
458,2012-10-14,474.8337737090947
459,2012-10-21,845.5221970726833
460,2012-10-28,1404.756112289386
461,2012-11-04,0.0
462,2012-11-11,2017.7305473086549
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,1687.733235572125
466,2012-12-09,897.4579452062114
467,2012-12-16,429.38667454738373
468,2012-12-23,906.714936242139
469,2012-12-30,468.59019847889107
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,584.8877474790694
473,2013-01-27,516.2260571212606
474,2013-02-03,601.3017991706191
475,2013-02-10,726.4888547751774
476,2013-02-17,842.3521099979989
477,2013-02-24,502.3435583419919
478,2013-03-03,0.0
479,2013-03-10,992.5765434342443
480,2013-03-17,792.7454543902985
481,2013-03-24,775.0038560721257
482,2013-03-31,579.4111781946178
483,2013-04-07,1174.3966186271032
484,2013-04-14,1339.2447724858898
485,2013-04-21,698.5107443664496
486,2013-04-28,0.0
487,2013-05-05,747.9623228229087
488,2013-05-12,1305.7077857012298
489,2013-05-19,1119.4860201014496
490,2013-05-26,1325.1285093134134
491,2013-06-02,0.0
492,2013-06-09,810.6476537355287
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,385.3746441060849
496,2013-07-07,1335.409855146497
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,942.4126734359218
501,2013-08-11,0.0
502,2013-08-18,1188.3411966685528
503,2013-08-25,427.5451469854751
504,2013-09-01,2174.9732418283875
505,2013-09-08,859.666552788659
506,2013-09-15,750.4279340929194
507,2013-09-22,482.8917305193918
508,2013-09-29,362.5547422494023
509,2013-10-06,856.3085036725665
510,2013-10-13,532.9615515713954
511,2013-10-20,0.0
512,2013-10-27,822.3510874759346
513,2013-11-03,945.0054628258142
514,2013-11-10,548.1545300674509
515,2013-11-17,1118.6968037152126
516,2013-11-24,797.0304236093124
517,2013-12-01,845.464275849481
518,2013-12-08,0.0
519,2013-12-15,1003.0212889033401
520,2013-12-22,1170.0094239717089
521,2013-12-29,0.0
522,2014-01-05,1436.2391462129206
523,2014-01-12,941.8717598039322
524,2014-01-19,317.4415800845647
525,2014-01-26,872.040325307784
526,2014-02-02,722.7682960167484
527,2014-02-09,932.0362837860758
528,2014-02-16,0.0
529,2014-02-23,884.5038334553656
530,2014-03-02,316.0017763387229
531,2014-03-09,556.792943721883
532,2014-03-16,1070.315418999676
533,2014-03-23,567.5812485288596
534,2014-03-30,1222.4456649734045
535,2014-04-06,1091.2453587041177
536,2014-04-13,508.85008806565725
537,2014-04-20,391.10065138623463
538,2014-04-27,721.9911920777782
539,2014-05-04,380.08194440777
540,2014-05-11,887.2245870256133
541,2014-05-18,925.2030859135655
542,2014-05-25,0.0
543,2014-06-01,1305.9346634096473
544,2014-06-08,1261.5775032063893
545,2014-06-15,0.0
546,2014-06-22,1525.5599268180822
547,2014-06-29,763.2233743275161
548,2014-07-06,1820.0002036075705
549,2014-07-13,929.0918752655226
550,2014-07-20,1099.0432626830375
551,2014-07-27,809.8468086112335
552,2014-08-03,1330.738650018259
553,2014-08-10,840.3254233029152
554,2014-08-17,693.4424945348834
555,2014-08-24,860.7917376049927
556,2014-08-31,508.4850782444804
557,2014-09-07,464.0343715074929
558,2014-09-14,592.3606999408186
559,2014-09-21,537.8184033544504
560,2014-09-28,836.1583627688622
561,2014-10-05,786.1418739859625
562,2014-10-12,764.1294672059082
563,2014-10-19,555.5810758548704
564,2014-10-26,1246.3859980916704
565,2014-11-02,742.5729326802696
566,2014-11-09,484.67475776845424
567,2014-11-16,801.1892530792653
568,2014-11-23,1090.779612224184
569,2014-11-30,951.8461378698187
570,2014-12-07,314.4940783998326
571,2014-12-14,608.3849230348516
572,2014-12-21,1068.8757349730613
573,2014-12-28,453.6245437385055
574,2015-01-04,1013.6642705454382
575,2015-01-11,710.7718724384076
576,2015-01-18,752.1399365349383
577,2015-01-25,681.8373066165404
578,2015-02-01,1252.4250829760588
579,2015-02-08,1629.5305459492274
580,2015-02-15,663.9440185127788
581,2015-02-22,1604.2289279617275
582,2015-03-01,1295.5733503261752
583,2015-03-08,886.784473167642
584,2015-03-15,0.0
585,2015-03-22,2101.0316729038204
586,2015-03-29,627.580735471922
587,2015-04-05,1498.6855614752947
588,2015-04-12,1093.741027046777
589,2015-04-19,593.1768791166514
590,2015-04-26,772.0897751468959
591,2015-05-03,390.05113876383757
592,2015-05-10,1129.7284773202555
593,2015-05-17,1038.3700764429127
594,2015-05-24,844.0461610620785
595,2015-05-31,1122.783830172279
596,2015-06-07,1587.3076979358336
597,2015-06-14,949.0753627657738
598,2015-06-21,1404.7677900068154
599,2015-06-28,1332.5262563433766
600,2015-07-05,663.0655953370718
601,2015-07-12,0.0
602,2015-07-19,2469.863108791613
603,2015-07-26,0.0
604,2015-08-02,1514.143190163517
605,2015-08-09,2492.3385416165424
606,2015-08-16,0.0
607,2015-08-23,770.924521207955
608,2015-08-30,528.2119997516394
609,2015-09-06,521.8693610444681
610,2015-09-13,1269.8081864959236
611,2015-09-20,733.2131472044515
612,2015-09-27,1232.9377827602611
613,2015-10-04,1078.1157989463052
614,2015-10-11,0.0
615,2015-10-18,943.8220019582953
616,2015-10-25,732.8575380527324
617,2015-11-01,1328.3458691118599
618,2015-11-08,1095.8377212015853
619,2015-11-15,711.5018900358608
620,2015-11-22,0.0
621,2015-11-29,542.3744547781339
622,2015-12-06,0.0
623,2015-12-13,1241.933045388062
624,2015-12-20,710.9316451203051
625,2015-12-27,605.1616788652626
626,2016-01-03,565.362899897152
627,2016-01-10,0.0
628,2016-01-17,1454.3826042198727
629,2016-01-24,919.4632943937906
630,2016-01-31,1202.1554463807856
631,2016-02-07,787.3693208997638
632,2016-02-14,0.0
633,2016-02-21,1692.6313293419648
634,2016-02-28,1580.470885910337
635,2016-03-06,833.1734285144024
636,2016-03-13,894.1282268999324
637,2016-03-20,1035.2411569051235
638,2016-03-27,1850.105814774792
639,2016-04-03,0.0
640,2016-04-10,350.0326976410397
641,2016-04-17,868.6673778882605
642,2016-04-24,1684.2730994719718
643,2016-05-01,840.1940340136558
644,2016-05-08,769.2192323564047
645,2016-05-15,612.6944116908236
646,2016-05-22,955.6605602527197
647,2016-05-29,847.6254149351759
648,2016-06-05,0.0
649,2016-06-12,895.2539486072982
650,2016-06-19,0.0
651,2016-06-26,1415.4626724617092
652,2016-07-03,523.680937887946
653,2016-07-10,335.6429998177511
654,2016-07-17,955.5230527378906
655,2016-07-24,326.6308709294502
656,2016-07-31,646.6415400240738
657,2016-08-07,1144.6317782926533
658,2016-08-14,1786.8434035378814
659,2016-08-21,464.134202017538
660,2016-08-28,1001.3834681107852
661,2016-09-04,1517.6363881156803
662,2016-09-11,1018.5779136065456
663,2016-09-18,537.2042011600182
664,2016-09-25,914.94285776751
665,2016-10-02,1053.0073044112648
666,2016-10-09,1102.484270991057
667,2016-10-16,927.822784123232
668,2016-10-23,646.9616006793287
669,2016-10-30,0.0
670,2016-11-06,1035.6274745607614
671,2016-11-13,745.6191973915634
672,2016-11-20,402.38195516277574
673,2016-11-27,943.2007392674848
674,2016-12-04,541.2953939086018
675,2016-12-11,665.9602232783203
676,2016-12-18,0.0
677,2016-12-25,1333.7157368467545
678,2017-01-01,866.0295684811449
679,2017-01-08,612.7024027037407
680,2017-01-15,1021.1325525557509
681,2017-01-22,607.3058808216651
682,2017-01-29,1109.866953734957
683,2017-02-05,495.3138244737005
684,2017-02-12,730.8108741761803
685,2017-02-19,1124.310984191645
686,2017-02-26,1052.9400807671866
687,2017-03-05,438.8843456630117
688,2017-03-12,928.9916838751689
689,2017-03-19,924.7823608763158
690,2017-03-26,507.3538419822369
691,2017-04-02,748.243262319651
692,2017-04-09,1353.3133297876145
693,2017-04-16,1371.585258226488
694,2017-04-23,896.7349717378572
695,2017-04-30,873.4699469077747
696,2017-05-07,999.5198104256655
697,2017-05-14,983.8817641006877
698,2017-05-21,0.0
699,2017-05-28,689.9810187582526
700,2017-06-04,1479.9096089209197
701,2017-06-11,539.3316145912614
702,2017-06-18,970.3680380998672
703,2017-06-25,930.2205336627927
704,2017-07-02,821.2948360950378
705,2017-07-09,0.0
706,2017-07-16,1012.2283918282178
707,2017-07-23,798.8604890857149
708,2017-07-30,978.878387022205
709,2017-08-06,423.2658236390158
710,2017-08-13,954.033693428164
711,2017-08-20,0.0
712,2017-08-27,436.1857164879034
713,2017-09-03,1139.8619408794154
714,2017-09-10,943.2454256279834
715,2017-09-17,1240.188533098449
716,2017-09-24,2277.43406714096
717,2017-10-01,730.5494621337144
718,2017-10-08,664.1171655446489
719,2017-10-15,395.79571465115316
720,2017-10-22,1095.2418682761695
721,2017-10-29,753.4081980696008
722,2017-11-05,396.3666686346906
723,2017-11-12,362.4010479340056
724,2017-11-19,1390.2134791794838
725,2017-11-26,243.9430460471265
726,2017-12-03,930.9087139613771
727,2017-12-10,993.3250765646301
728,2017-12-17,993.1554176106672
729,2017-12-24,943.3991992057028
730,2017-12-31,972.9310348306111
731,2018-01-07,1888.5764911678316
732,2018-01-14,935.0028702778641
733,2018-01-21,967.1944925345456
734,2018-01-28,1035.6996458803533
735,2018-02-04,745.8251706614918
736,2018-02-11,1048.6120866480057
737,2018-02-18,916.3304725874605
738,2018-02-25,957.2053617456194
739,2018-03-04,1474.5072871544023
740,2018-03-11,267.48223701474063
741,2018-03-18,543.110590961437
742,2018-03-25,1357.5107579337725
743,2018-04-01,974.3056440798943
744,2018-04-08,1140.8350609566303
745,2018-04-15,1236.882047956277
746,2018-04-22,1168.0524103255045
747,2018-04-29,1179.3092196218513
748,2018-05-06,340.61538256211696
749,2018-05-13,1092.0215976387576
750,2018-05-20,455.3344496423693
751,2018-05-27,701.109821057453
752,2018-06-03,2831.705613952811
753,2018-06-10,0.0
754,2018-06-17,989.7830214119173
755,2018-06-24,710.5331101935337
756,2018-07-01,293.37837606236104
757,2018-07-08,1025.333612808459
758,2018-07-15,0.0
759,2018-07-22,1751.279005840612
760,2018-07-29,580.1516176977987
761,2018-08-05,302.18371386726426
762,2018-08-12,479.6862407693925
763,2018-08-19,773.6556248305941
764,2018-08-26,1564.558683341594
765,2018-09-02,1156.1731802217405
766,2018-09-09,0.0
767,2018-09-16,392.42073073260497
768,2018-09-23,936.43850907164
769,2018-09-30,0.0
770,2018-10-07,1069.344505690573
771,2018-10-14,0.0
772,2018-10-21,817.5675239967832
773,2018-10-28,0.0
774,2018-11-04,1635.1254783235065
775,2018-11-11,952.6954190363901
776,2018-11-18,1192.8333988663026
777,2018-11-25,948.0765950542414
778,2018-12-02,1400.8492031165256
779,2018-12-09,625.0834353620734
780,2018-12-16,1325.7851019159948
781,2018-12-23,0.0
782,2018-12-30,1327.8847236251538
783,2019-01-06,1077.5234658494144
784,2019-01-13,0.0
785,2019-01-20,996.0986833089416
786,2019-01-27,1244.535182692458
787,2019-02-03,231.4607915569612
788,2019-02-10,1187.4242934836857
789,2019-02-17,1751.323929914047
790,2019-02-24,1468.0218604374097
791,2019-03-03,882.7845488477004
792,2019-03-10,0.0
793,2019-03-17,598.6860728237581
794,2019-03-24,1081.33769856237
795,2019-03-31,1016.5420014343042
796,2019-04-07,600.149654652436
797,2019-04-14,887.397781696281
798,2019-04-21,342.3458664474579
799,2019-04-28,888.7745358766297
800,2019-05-05,1621.3784422243175
801,2019-05-12,1587.010016542309
802,2019-05-19,1028.2694259570926
803,2019-05-26,604.7964559674095
804,2019-06-02,1809.5275519466575
805,2019-06-09,421.3838562188979
806,2019-06-16,996.3266509135929
807,2019-06-23,649.2330965760342
808,2019-06-30,977.8364524046524
809,2019-07-07,1280.1547353692713
810,2019-07-14,0.0
811,2019-07-21,1754.941830210493
812,2019-07-28,348.03787801905946
813,2019-08-04,452.7674407150099
814,2019-08-11,1608.2851587982946
815,2019-08-18,0.0
816,2019-08-25,698.37080706572
817,2019-09-01,1615.2297072040144
818,2019-09-08,1080.6579105641176
819,2019-09-15,1205.344462724109
820,2019-09-22,1113.1830096484937
821,2019-09-29,1089.4271536008605
822,2019-10-06,0.0
823,2019-10-13,515.5843450923453
824,2019-10-20,1133.2616812110152
825,2019-10-27,712.3828013722059
826,2019-11-03,900.3808582113866
827,2019-11-10,0.0
828,2019-11-17,1015.5828378931769
829,2019-11-24,867.4119655533694
830,2019-12-01,1611.5601867103587
831,2019-12-08,1073.2085237132937
832,2019-12-15,827.1690026026431
833,2019-12-22,1038.6325164807877
834,2019-12-29,1369.8851867012918
835,2020-01-05,0.0
836,2020-01-12,657.7743676189925
837,2020-01-19,957.4331810008773
838,2020-01-26,1011.4082034578151
839,2020-02-02,479.22457033489
840,2020-02-09,1073.8405718125846
841,2020-02-16,1135.705326016587
842,2020-02-23,979.4904294001288
843,2020-03-01,939.4924526950301
844,2020-03-08,1426.6734099286389
845,2020-03-15,1255.0045015439018
846,2020-03-22,892.5439879862984
847,2020-03-29,833.5597458867563
848,2020-04-05,632.5926948355767
849,2020-04-12,523.7043712248606
850,2020-04-19,946.7029044032737
851,2020-04-26,550.0122388927267
852,2020-05-03,283.23385740055346
853,2020-05-10,432.52800009926995
854,2020-05-17,558.6686848680379
855,2020-05-24,308.0254437769284
856,2020-05-31,0.0
857,2020-06-07,256.7812679800591
858,2020-06-14,335.83417962632177
859,2020-06-21,833.4828258505203
860,2020-06-28,381.28972905844205
861,2020-07-05,0.0
862,2020-07-12,606.7595179074298
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,774.3942308491517
866,2020-08-09,900.0619991234978
867,2020-08-16,480.63296844894575
868,2020-08-23,452.1926464268055
869,2020-08-30,675.0693112763109
870,2020-09-06,505.1983847518526
871,2020-09-13,315.8639975792622
872,2020-09-20,490.63354972516703
873,2020-09-27,760.1725404061499
874,2020-10-04,886.3958268775793
875,2020-10-11,0.0
876,2020-10-18,1853.9166154322224
877,2020-10-25,0.0
878,2020-11-01,430.76027494661435
879,2020-11-08,296.96837240896275
880,2020-11-15,1046.8763119814857
881,2020-11-22,475.39197423989714
882,2020-11-29,747.6277580684766
883,2020-12-06,1003.7374263401606
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,761.693434955317
887,2021-01-03,0.0
888,2021-01-10,1809.533787022128
889,2021-01-17,1406.1440213880771
890,2021-01-24,540.0522443401778
891,2021-01-31,1013.2190126836448
892,2021-02-07,851.4827646547993
893,2021-02-14,263.89441572757386
894,2021-02-21,1021.509517862595
