,date,flu in children
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,313.83967786881817
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,232.85337903561734
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,301.0756841237382
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,262.5402489435334
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,190.08535237916772
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,172.18475221711262
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,288.67356859356744
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,354.787646808401
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,167.9605642869569
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,387.8691803347158
141,2006-09-17,0.0
142,2006-09-24,285.4719234262968
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,163.6967663595568
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,290.699995773195
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,118.14116280633657
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,132.20775970207535
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,183.69721180501256
168,2007-03-25,0.0
169,2007-04-01,139.536444874101
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,338.928069976051
174,2007-05-06,136.82538020920086
175,2007-05-13,0.0
176,2007-05-20,222.665403428617
177,2007-05-27,0.0
178,2007-06-03,135.3441502446633
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,130.42814897770756
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,78.4520393028138
196,2007-10-07,0.0
197,2007-10-14,182.84311698812837
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,66.1121672821495
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,183.58037381547334
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,99.2141519804599
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,199.28212769873218
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,124.3341110821091
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,120.8375150756969
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,87.18928573544191
232,2008-06-15,0.0
233,2008-06-22,65.9258126070399
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,85.55106945666114
241,2008-08-17,0.0
242,2008-08-24,175.62296814711374
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,90.70832905199904
251,2008-10-26,0.0
252,2008-11-02,195.63895779318594
253,2008-11-09,84.0404853447912
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,76.11229326295059
260,2008-12-28,0.0
261,2009-01-04,166.5156439322594
262,2009-01-11,79.93327459668089
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,71.77054011983401
267,2009-02-15,0.0
268,2009-02-22,78.33253755499535
269,2009-03-01,57.00724910077709
270,2009-03-08,70.3162850984175
271,2009-03-15,0.0
272,2009-03-22,183.4501993375317
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,123.08630988061606
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,62.79972779737775
284,2009-06-14,181.59452140285674
285,2009-06-21,200.2866077284154
286,2009-06-28,69.44276606989881
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,114.58966040907988
293,2009-08-16,0.0
294,2009-08-23,74.85554869074811
295,2009-08-30,104.51629822006502
296,2009-09-06,67.77664505092761
297,2009-09-13,68.55131048845901
298,2009-09-20,179.03902320049286
299,2009-09-27,96.94643872798811
300,2009-10-04,226.86117390817301
301,2009-10-11,227.83366989189287
302,2009-10-18,70.93214328289879
303,2009-10-25,92.73821180073679
304,2009-11-01,0.0
305,2009-11-08,114.38293808714748
306,2009-11-15,69.26634682929497
307,2009-11-22,63.752058376042335
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,58.6253500881632
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,51.62480669981217
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,65.74954422357439
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,50.37857090682518
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,72.62973180537662
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,53.56334996211097
351,2010-09-26,98.40032399905424
352,2010-10-03,55.94242921730976
353,2010-10-10,87.40624796472946
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,89.81137722861497
365,2011-01-02,42.48049330512045
366,2011-01-09,43.39260870543994
367,2011-01-16,0.0
368,2011-01-23,42.22090949004949
369,2011-01-30,38.933677292490636
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,29.8153024748228
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,88.34580899498394
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,27.6934847937992
391,2011-07-03,81.70254268555426
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,42.63454746071701
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,42.42385683072681
401,2011-09-11,54.69040356378241
402,2011-09-18,21.293487155302273
403,2011-09-25,0.0
404,2011-10-02,62.09095786037516
405,2011-10-09,26.411758200762268
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,25.93326120221785
410,2011-11-13,23.768261117050866
411,2011-11-20,93.21938218893897
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,29.244311802720194
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,36.443552650333764
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,59.37532690396448
425,2012-02-26,28.4045011983709
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,52.48157649289523
430,2012-04-01,0.0
431,2012-04-08,37.16943044019548
432,2012-04-15,0.0
433,2012-04-22,63.33168624325307
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,39.203279010890625
443,2012-07-01,31.989787649480487
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,36.963887877958264
451,2012-08-26,0.0
452,2012-09-02,47.49103152250763
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,42.965828779159104
459,2012-10-21,0.0
460,2012-10-28,25.565878377688
461,2012-11-04,32.33621784497574
462,2012-11-11,0.0
463,2012-11-18,47.7950842197019
464,2012-11-25,0.0
465,2012-12-02,44.27092498627377
466,2012-12-09,26.883556796597954
467,2012-12-16,0.0
468,2012-12-23,38.648702007308756
469,2012-12-30,59.92590193197038
470,2013-01-06,173.86795766601196
471,2013-01-13,146.94468129899013
472,2013-01-20,63.5738081278122
473,2013-01-27,143.7362807402808
474,2013-02-03,69.41095273212846
475,2013-02-10,0.0
476,2013-02-17,32.19390926572123
477,2013-02-24,55.110453034083754
478,2013-03-03,29.672884971226424
479,2013-03-10,32.746288278868775
480,2013-03-17,31.92163511964966
481,2013-03-24,0.0
482,2013-03-31,64.32982472658074
483,2013-04-07,22.019516108775708
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,15.338621434389319
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,15.476324989820444
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,15.297926115946321
504,2013-09-01,27.72468921156615
505,2013-09-08,19.41203932128405
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,17.65569121477614
509,2013-10-06,59.4239825908369
510,2013-10-13,0.0
511,2013-10-20,20.255258309844443
512,2013-10-27,26.88554165685442
513,2013-11-03,0.0
514,2013-11-10,18.694007331504228
515,2013-11-17,0.0
516,2013-11-24,26.46551551731304
517,2013-12-01,13.859679704688444
518,2013-12-08,71.19054654520988
519,2013-12-15,54.953541843423686
520,2013-12-22,54.77056029886895
521,2013-12-29,0.0
522,2014-01-05,76.01039025769526
523,2014-01-12,36.58533008665724
524,2014-01-19,30.835910182722486
525,2014-01-26,37.05958287743832
526,2014-02-02,27.258072713827136
527,2014-02-09,0.0
528,2014-02-16,20.996914099083412
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,45.3338323138029
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,32.12063434972281
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,44.54880994114391
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,39.50345668479501
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,37.054687039950785
558,2014-09-14,0.0
559,2014-09-21,31.326626691581954
560,2014-09-28,29.900082093210724
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,48.07781898627697
564,2014-10-26,0.0
565,2014-11-02,46.38329410852076
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,51.207715323183436
571,2014-12-14,103.13676467163904
572,2014-12-21,27.007153751027772
573,2014-12-28,26.22397641456993
574,2015-01-04,20.3860773286876
575,2015-01-11,70.56758528293626
576,2015-01-18,38.398445686778814
577,2015-01-25,30.539602054472105
578,2015-02-01,40.69437931738758
579,2015-02-08,26.30391492648966
580,2015-02-15,22.284718865432716
581,2015-02-22,24.830845997989247
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,40.17882798215997
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,42.17171990309014
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,18.92676103840713
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,25.004221365644565
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,23.934534276212553
618,2015-11-08,21.666184735898415
619,2015-11-15,0.0
620,2015-11-22,30.675856022014074
621,2015-11-29,49.353374917542276
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,42.686707764768016
630,2016-01-31,29.501306180525706
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,22.389520689580127
635,2016-03-06,0.0
636,2016-03-13,17.562125117640704
637,2016-03-20,25.650613514166444
638,2016-03-27,0.0
639,2016-04-03,15.24592347948181
640,2016-04-10,0.0
641,2016-04-17,11.836626142223386
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,57.00602902303062
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,11.364385348097253
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,11.329793600710111
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,28.030045801897888
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,24.514772832128195
678,2017-01-01,10.915914054379504
679,2017-01-08,18.151115167360363
680,2017-01-15,0.0
681,2017-01-22,43.56883635741214
682,2017-01-29,0.0
683,2017-02-05,15.683395150248131
684,2017-02-12,55.21606656473887
685,2017-02-19,14.445013980384397
686,2017-02-26,17.31908982007772
687,2017-03-05,22.48374291297354
688,2017-03-12,0.0
689,2017-03-19,24.495200396437138
690,2017-03-26,14.31820078152064
691,2017-04-02,32.07110330236726
692,2017-04-09,0.0
693,2017-04-16,15.732887580833603
694,2017-04-23,14.07439639037986
695,2017-04-30,0.0
696,2017-05-07,32.637024525625634
697,2017-05-14,35.924472566623365
698,2017-05-21,32.168964955942506
699,2017-05-28,0.0
700,2017-06-04,13.611893903563933
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,14.324440371514031
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,23.178218225045015
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,20.633965348510607
720,2017-10-22,16.561608637579415
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,15.256624929326312
725,2017-11-26,15.488967272351092
726,2017-12-03,49.734516177294665
727,2017-12-10,0.0
728,2017-12-17,24.617636549928996
729,2017-12-24,30.744889685531767
730,2017-12-31,28.582490961516292
731,2018-01-07,14.899155492075876
732,2018-01-14,74.82922018193685
733,2018-01-21,44.08989130538716
734,2018-01-28,71.96038214576241
735,2018-02-04,42.391648918874935
736,2018-02-11,52.52064980815088
737,2018-02-18,10.10376199243796
738,2018-02-25,14.411569910577127
739,2018-03-04,11.795098660932494
740,2018-03-11,18.467843865108172
741,2018-03-18,18.819625824754315
742,2018-03-25,0.0
743,2018-04-01,11.498275343241817
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,21.62178059623376
754,2018-06-17,17.37587833131489
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,25.944485141878825
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,14.842173769606593
772,2018-10-21,0.0
773,2018-10-28,11.687248020509294
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,11.805167559040939
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,36.71091800759404
782,2018-12-30,36.65310425089835
783,2019-01-06,0.0
784,2019-01-13,24.88709865076156
785,2019-01-20,11.016351325722876
786,2019-01-27,26.320281491169133
787,2019-02-03,27.97665074612898
788,2019-02-10,0.0
789,2019-02-17,24.647713018450776
790,2019-02-24,11.238872451119764
791,2019-03-03,14.16734121558987
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,30.05478146612512
797,2019-04-14,13.238748234153542
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,31.118034644541805
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,19.928397026546875
816,2019-08-25,0.0
817,2019-09-01,13.328711795181224
818,2019-09-08,15.640770333545369
819,2019-09-15,16.47759528630996
820,2019-09-22,20.869704911241605
821,2019-09-29,0.0
822,2019-10-06,14.607049234468601
823,2019-10-13,0.0
824,2019-10-20,23.005065397868428
825,2019-10-27,18.701072431097725
826,2019-11-03,0.0
827,2019-11-10,26.7781353988605
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,10.9540417966745
832,2019-12-15,20.509511261862606
833,2019-12-22,30.212100383978363
834,2019-12-29,10.631044718812843
835,2020-01-05,18.443901686698535
836,2020-01-12,30.1544375392601
837,2020-01-19,20.473410735017158
838,2020-01-26,0.0
839,2020-02-02,24.72502531635702
840,2020-02-09,23.69666125640978
841,2020-02-16,0.0
842,2020-02-23,13.865102502777422
843,2020-03-01,35.93789063973209
844,2020-03-08,19.848262257337485
845,2020-03-15,0.0
846,2020-03-22,0.0
847,2020-03-29,14.212055653172543
848,2020-04-05,19.50457157940123
849,2020-04-12,18.845297282260493
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,16.379807897703515
853,2020-05-10,0.0
854,2020-05-17,13.160730774459296
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,22.473526839683885
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,10.58424161673406
864,2020-07-26,25.214614110070286
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,13.207514249044467
869,2020-08-30,0.0
870,2020-09-06,12.674107779425828
871,2020-09-13,12.755579533582512
872,2020-09-20,16.30077483764638
873,2020-09-27,16.706122647054436
874,2020-10-04,0.0
875,2020-10-11,18.286982485552365
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,12.386863988689303
883,2020-12-06,9.688076184698378
884,2020-12-13,10.125726445745222
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,11.339530512168265
889,2021-01-17,0.0
890,2021-01-24,39.873825325188704
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,15.298457975364585
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,10.360415154849507
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,26.43046972057062
906,2021-05-16,9.60291908205343
907,2021-05-23,0.0
908,2021-05-30,11.54317575310074
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,11.967320924239154
912,2021-06-27,0.0
913,2021-07-04,14.887400253043829
914,2021-07-11,0.0
915,2021-07-18,14.26947153056739
916,2021-07-25,0.0
917,2021-08-01,24.26631089533178
918,2021-08-08,29.033386327308154
919,2021-08-15,13.38233694616323
920,2021-08-22,18.273256579404524
921,2021-08-29,22.468169785050343
922,2021-09-05,47.23640788574431
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,10.178104294641821
926,2021-10-03,30.466368610993197
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,17.086244136859214
930,2021-10-31,0.0
931,2021-11-07,25.27171981729869
932,2021-11-14,19.246623373083015
933,2021-11-21,14.103159444595278
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,32.741523855111346
937,2021-12-19,28.524389190724516
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,11.95338257186116
944,2022-02-06,22.850873006482782
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,9.781319340971004
950,2022-03-20,0.0
951,2022-03-27,42.19224120662132
952,2022-04-03,0.0
953,2022-04-10,18.50612571329126
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,13.032064650388598
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,23.784996076862498
963,2022-06-19,14.163765102432953
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,18.058902091621825
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,20.527896656658395
973,2022-08-28,0.0
974,2022-09-04,50.06597240403822
