,date,influenza treatment
217,2008-03-02,110.20566386720614
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,99.10174502168877
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,127.53145178675945
233,2008-06-22,76.66784837029782
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,83.33207644606004
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,91.36605330720947
258,2008-12-14,66.83530956146386
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,60.57900413735483
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,130.75710154137283
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,125.58009746655478
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,74.97041374334964
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,84.87258208841868
283,2009-06-07,0.0
284,2009-06-14,58.30290715805417
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,77.0717558455604
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,260.5215399189357
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,58.34491115020925
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,234.62357910734073
316,2010-01-24,0.0
317,2010-01-31,88.50964820230142
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,89.73882963220073
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,81.90164568719214
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,61.69664803496869
338,2010-06-27,71.36020433855141
339,2010-07-04,0.0
340,2010-07-11,68.03991058949552
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,42.61079141558593
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,53.759007573858646
351,2010-09-26,95.1612247853679
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,93.14486720232813
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,118.79045158455013
368,2011-01-23,63.12328072404847
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,73.42788169416232
376,2011-03-20,0.0
377,2011-03-27,23.910828866265447
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,43.10049098588945
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,42.81078439330429
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,36.793439959282296
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,26.267898336799064
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,27.81624657381163
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,20.22538152917368
422,2012-02-05,24.66671732582788
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,38.24851517718384
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,21.398617037066593
434,2012-04-29,0.0
435,2012-05-06,38.33647736892441
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,40.226778409634186
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,36.110128259449
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,31.985191391156896
455,2012-09-23,0.0
456,2012-09-30,15.771753687439533
457,2012-10-07,17.076298538286583
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,79.43661867062411
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,16.984331785196726
467,2012-12-16,43.81589445756033
468,2012-12-23,0.0
469,2012-12-30,54.849123184239104
470,2013-01-06,0.0
471,2013-01-13,28.05598645727631
472,2013-01-20,20.882335474403654
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,29.72946760751318
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,22.360326890877147
481,2013-03-24,0.0
482,2013-03-31,51.332188208189244
483,2013-04-07,0.0
484,2013-04-14,27.964520598150656
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,25.633916180720956
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,28.680366271317077
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,26.41762646305114
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,29.292280244683045
510,2013-10-13,0.0
511,2013-10-20,20.184125358778154
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,20.487322022494254
518,2013-12-08,86.35526190617303
519,2013-12-15,0.0
520,2013-12-22,29.79697355262831
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,69.91267294692432
525,2014-01-26,43.08923655683871
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,57.63765809611028
534,2014-03-30,0.0
535,2014-04-06,16.762299455665964
536,2014-04-13,0.0
537,2014-04-20,15.512469687762106
538,2014-04-27,25.7634195314101
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,19.649179051373316
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,60.682820194029055
548,2014-07-06,21.05467402150224
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,50.60030363247026
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,17.289785366837023
558,2014-09-14,24.629724101559862
559,2014-09-21,0.0
560,2014-09-28,23.04447100684993
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,41.02584737680185
564,2014-10-26,29.55269528869048
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,67.71376322723677
569,2014-11-30,0.0
570,2014-12-07,25.762328673888977
571,2014-12-14,0.0
572,2014-12-21,32.537447561585786
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,18.172897157835273
577,2015-01-25,0.0
578,2015-02-01,19.322049622970123
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,34.101645935500414
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,39.6477965807295
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,13.608356121276156
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,13.86299860253909
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,11.092905963233909
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,22.087001532969705
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,19.758417672807013
641,2016-04-17,12.539043474459582
642,2016-04-24,21.657928761564484
643,2016-05-01,12.763351704072399
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,21.481315960646512
652,2016-07-03,19.075263061146575
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,15.937619485530735
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,12.81567996257423
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,19.799152236232956
677,2016-12-25,14.550412891359304
678,2017-01-01,12.2453776462243
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,13.06852241912417
682,2017-01-29,12.931374190447691
683,2017-02-05,39.49835453750473
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,18.053414334810707
692,2017-04-09,14.821570761600244
693,2017-04-16,15.842745224228835
694,2017-04-23,13.986704273535445
695,2017-04-30,0.0
696,2017-05-07,38.9828606916376
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,15.708627574669862
703,2017-06-25,25.240131181573858
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,14.946345301407181
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,51.93699069305995
713,2017-09-03,0.0
714,2017-09-10,13.869300475679331
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,21.14706629318635
718,2017-10-08,19.248542240356954
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,22.13042464550762
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,10.41655270183399
727,2017-12-10,23.266304320134125
728,2017-12-17,39.3216061189898
729,2017-12-24,22.970575500572288
730,2017-12-31,0.0
731,2018-01-07,13.754847442048748
732,2018-01-14,18.517927534319956
733,2018-01-21,15.15304831619543
734,2018-01-28,27.35338178087398
735,2018-02-04,36.04661637626343
736,2018-02-11,0.0
737,2018-02-18,19.502301779969017
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,15.965613251758121
742,2018-03-25,0.0
743,2018-04-01,14.44300232059518
744,2018-04-08,17.65696043114908
745,2018-04-15,11.402874591887167
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,17.24587610331611
766,2018-09-09,10.382490551448143
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,28.801018034021165
774,2018-11-04,0.0
775,2018-11-11,19.70686001860749
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,12.916857056938815
784,2019-01-13,0.0
785,2019-01-20,15.562085634720658
786,2019-01-27,12.216290659910154
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,20.846909733539572
790,2019-02-24,0.0
791,2019-03-03,9.599160158983649
792,2019-03-10,11.625215679121665
793,2019-03-17,0.0
794,2019-03-24,15.612811493638462
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,11.820129424119576
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,23.921597934480673
801,2019-05-12,0.0
802,2019-05-19,13.696666213541503
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,60.57357737974351
809,2019-07-07,54.608068777942464
810,2019-07-14,25.692376758123977
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,17.232464640306116
816,2019-08-25,23.285723496774494
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,11.983600583278095
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,19.882786044947114
830,2019-12-01,20.90631714777235
831,2019-12-08,26.86755266004903
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,22.62056553612335
836,2020-01-12,22.012301112100538
837,2020-01-19,0.0
838,2020-01-26,0.0
839,2020-02-02,0.0
840,2020-02-09,0.0
841,2020-02-16,0.0
842,2020-02-23,8.874268846522897
843,2020-03-01,0.0
844,2020-03-08,19.683636257934452
845,2020-03-15,0.0
846,2020-03-22,11.915443163649076
847,2020-03-29,46.17060778043723
848,2020-04-05,13.297218699214762
849,2020-04-12,28.56961765056467
850,2020-04-19,22.835800567328647
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,43.0437811339671
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,31.224006034369687
860,2020-06-28,17.677270238544263
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,20.11189572436473
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,14.786088775733697
873,2020-09-27,0.0
874,2020-10-04,25.36192211383452
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,13.806903363870044
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,18.78862547152449
886,2020-12-27,0.0
887,2021-01-03,20.998490629189725
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,26.863811799585793
892,2021-02-07,29.852441315781938
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,9.98474759738387
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,22.091544777586297
900,2021-04-04,0.0
901,2021-04-11,10.400622549044197
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,17.044574538049392
905,2021-05-09,21.795080432500992
906,2021-05-16,22.057269149407315
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,17.388267632601362
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,13.747218471652838
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,34.188725967216385
919,2021-08-15,10.317007391783234
920,2021-08-22,0.0
921,2021-08-29,15.823811037741768
922,2021-09-05,0.0
923,2021-09-12,17.061288424964552
924,2021-09-19,18.7936690130495
925,2021-09-26,19.796762786771197
926,2021-10-03,30.824427641473324
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,26.50590227499369
930,2021-10-31,16.71994439532566
931,2021-11-07,12.721292785455535
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,21.515946453443306
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,28.017995222787448
943,2022-01-30,19.44138930411575
944,2022-02-06,15.148296147515282
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,8.867195024070188
953,2022-04-10,19.824270078273507
954,2022-04-17,10.456853159841335
955,2022-04-24,0.0
956,2022-05-01,13.371371254365325
957,2022-05-08,9.804655378230091
958,2022-05-15,20.37511506727366
959,2022-05-22,14.737195846772932
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,9.932927419641716
975,2022-09-11,16.32738971775137
976,2022-09-18,0.0
977,2022-09-25,34.53076541386645
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,14.295373315927712
981,2022-10-23,24.23855925800742
982,2022-10-30,0.0
983,2022-11-06,30.014300587487757
984,2022-11-13,32.98866438247187
985,2022-11-20,44.2016766408628
986,2022-11-27,45.557851836776976
987,2022-12-04,10.574100695300544
988,2022-12-11,0.0
989,2022-12-18,17.82705349289067
990,2022-12-25,33.45488041338351
991,2023-01-01,16.204277248747392
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,0.0
