,date,how long does flu last
609,2015-09-06,122.47342401816317
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,67.5362659959259
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,329.17350769858297
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,106.43987567275532
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,74.15001063485255
623,2015-12-13,53.92422285812578
624,2015-12-20,0.0
625,2015-12-27,195.38754790164114
626,2016-01-03,106.0468056481585
627,2016-01-10,0.0
628,2016-01-17,53.526392318412704
629,2016-01-24,71.45903277504442
630,2016-01-31,65.14621387822383
631,2016-02-07,0.0
632,2016-02-14,64.95856706677807
633,2016-02-21,62.091075860377856
634,2016-02-28,37.92532330120306
635,2016-03-06,96.16386381741202
636,2016-03-13,258.91151446289075
637,2016-03-20,89.99596581672604
638,2016-03-27,55.87990016063764
639,2016-04-03,0.0
640,2016-04-10,104.42102218583972
641,2016-04-17,82.15068894923954
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,95.36103531617002
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,80.25827532449232
657,2016-08-07,0.0
658,2016-08-14,119.02901133866624
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,63.84418201850421
668,2016-10-23,101.80420660579222
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,37.151927749967136
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,114.1854520745141
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,98.51103901041223
680,2017-01-15,138.8452224048041
681,2017-01-22,0.0
682,2017-01-29,109.33949185134068
683,2017-02-05,196.50213022497394
684,2017-02-12,141.1918150502055
685,2017-02-19,70.76405682502846
686,2017-02-26,95.14203081516138
687,2017-03-05,0.0
688,2017-03-12,57.70690355246263
689,2017-03-19,63.37504657253254
690,2017-03-26,135.6826123594955
691,2017-04-02,87.99289748557418
692,2017-04-09,51.22550617539505
693,2017-04-16,103.86441256871703
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,72.34012420169226
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,64.3150679593018
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,73.92294480363427
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,106.74945558784445
715,2017-09-17,0.0
716,2017-09-24,51.21569931456657
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,82.06131364817321
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,151.0841741855929
724,2017-11-19,40.19600852387831
725,2017-11-26,81.05641210122405
726,2017-12-03,83.27137687143544
727,2017-12-10,0.0
728,2017-12-17,138.18319492403737
729,2017-12-24,0.0
730,2017-12-31,128.350184064596
731,2018-01-07,193.44647735230447
732,2018-01-14,320.8040409913608
733,2018-01-21,323.06133079363644
734,2018-01-28,403.17121222002055
735,2018-02-04,435.682199877518
736,2018-02-11,421.3614173481069
737,2018-02-18,317.9592380322717
738,2018-02-25,91.82760025641758
739,2018-03-04,269.62145364240223
740,2018-03-11,0.0
741,2018-03-18,82.5989929111717
742,2018-03-25,72.75720788888792
743,2018-04-01,44.06781659271311
744,2018-04-08,40.65070959011326
745,2018-04-15,42.30533031491763
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,46.50758061915172
751,2018-05-27,66.2785020100683
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,78.23490432620233
769,2018-09-30,0.0
770,2018-10-07,55.50701494700081
771,2018-10-14,68.44387149158342
772,2018-10-21,37.30551028560141
773,2018-10-28,44.11479606431354
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,82.67702582826689
778,2018-12-02,0.0
779,2018-12-09,52.607700680917944
780,2018-12-16,0.0
781,2018-12-23,247.9491283116092
782,2018-12-30,130.57677842533153
783,2019-01-06,228.8705094436649
784,2019-01-13,68.34068506228385
785,2019-01-20,272.26244246819584
786,2019-01-27,163.22856072788204
787,2019-02-03,278.71906909259195
788,2019-02-10,196.3491350788198
789,2019-02-17,204.53876403947703
790,2019-02-24,204.46084521582296
791,2019-03-03,123.12378872076248
792,2019-03-10,311.2746674917706
793,2019-03-17,101.16047276312841
794,2019-03-24,160.90464724858765
795,2019-03-31,241.38128952053492
796,2019-04-07,0.0
797,2019-04-14,59.75493613480596
798,2019-04-21,0.0
799,2019-04-28,79.16842175893738
800,2019-05-05,50.36178031858921
801,2019-05-12,69.93243577486207
802,2019-05-19,0.0
803,2019-05-26,39.725921139345765
804,2019-06-02,0.0
805,2019-06-09,42.90642493744535
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,78.8835650067553
817,2019-09-01,0.0
818,2019-09-08,91.55905162797578
819,2019-09-15,0.0
820,2019-09-22,102.23022176677969
821,2019-09-29,0.0
822,2019-10-06,42.315729461003194
823,2019-10-13,115.99173174369388
824,2019-10-20,80.43457830819555
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,193.93954679230876
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,107.7246330727539
831,2019-12-08,135.60902392311365
832,2019-12-15,0.0
833,2019-12-22,193.87421610331756
834,2019-12-29,291.0187094178137
835,2020-01-05,177.63012061068014
836,2020-01-12,195.57040262700855
837,2020-01-19,178.51989500659877
838,2020-01-26,299.5796149928463
839,2020-02-02,306.54582224665086
840,2020-02-09,344.29734966357825
841,2020-02-16,270.54900231813303
842,2020-02-23,312.794771978011
843,2020-03-01,137.6446457411763
844,2020-03-08,350.7100488004296
845,2020-03-15,223.5174615676886
846,2020-03-22,71.6082375458237
847,2020-03-29,131.09734504874282
848,2020-04-05,0.0
849,2020-04-12,68.5217168401403
850,2020-04-19,43.176139584330976
851,2020-04-26,0.0
852,2020-05-03,55.173708847837844
853,2020-05-10,0.0
854,2020-05-17,36.785593268437495
855,2020-05-24,53.23234975355372
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,58.80880694671824
859,2020-06-21,0.0
860,2020-06-28,34.16722121605366
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,59.45210222597913
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,104.4449070192673
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,99.77498094852477
871,2020-09-13,87.55354417649683
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,53.02299678746832
875,2020-10-11,89.94585825128325
876,2020-10-18,0.0
877,2020-10-25,49.751085201830854
878,2020-11-01,75.75058548350758
879,2020-11-08,0.0
880,2020-11-15,71.41376499031534
881,2020-11-22,0.0
882,2020-11-29,60.8665531767236
883,2020-12-06,98.63031890209116
884,2020-12-13,82.7147147894301
885,2020-12-20,0.0
886,2020-12-27,148.81205001930059
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,38.91351241003912
891,2021-01-31,46.65929204315016
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,64.23879230270845
897,2021-03-14,51.14966134538245
898,2021-03-21,0.0
899,2021-03-28,90.70835574705673
900,2021-04-04,38.624752193762866
901,2021-04-11,0.0
902,2021-04-18,43.11921038887673
903,2021-04-25,99.55558459585073
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,50.41979539840685
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,104.70457665077697
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,104.8515325163988
921,2021-08-29,83.38645573283821
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,46.673061228336756
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,45.25197334296343
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,116.34857419773333
933,2021-11-21,131.24739140759775
934,2021-11-28,286.1520441965925
935,2021-12-05,71.79513647678975
936,2021-12-12,201.71747425566954
937,2021-12-19,152.39233459695936
938,2021-12-26,98.02708453849188
939,2022-01-02,94.0263037553469
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,134.873592838408
945,2022-02-13,196.21563747208387
946,2022-02-20,0.0
947,2022-02-27,97.68590264786538
948,2022-03-06,181.86590317068078
949,2022-03-13,49.21713333959707
950,2022-03-20,41.34831442344255
951,2022-03-27,85.55979151137839
952,2022-04-03,100.4818957220768
953,2022-04-10,175.2066740555211
954,2022-04-17,112.5982289828388
955,2022-04-24,93.62362071396427
956,2022-05-01,182.23343386527256
957,2022-05-08,205.81446818890052
958,2022-05-15,44.05523680473724
959,2022-05-22,37.01959248392042
960,2022-05-29,0.0
961,2022-06-05,92.3363821140566
962,2022-06-12,39.89490489041861
963,2022-06-19,44.617298623752376
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,48.464572716031064
