,date,tussionex
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,105.09896641814606
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,127.69304880663212
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,78.31306869808589
195,2007-09-30,94.09855528884465
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,135.72476621231263
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,155.02375141033315
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,145.22688964913706
210,2008-01-13,0.0
211,2008-01-20,58.070255027355195
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,292.0769072578142
216,2008-02-24,62.90510656157222
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,65.04328803254153
221,2008-03-30,0.0
222,2008-04-06,97.0538068806019
223,2008-04-13,0.0
224,2008-04-20,96.07353804310054
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,101.16649501217277
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,100.55531594862033
233,2008-06-22,70.22605942122625
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,97.75842172968989
239,2008-08-03,0.0
240,2008-08-10,67.34110330302778
241,2008-08-17,0.0
242,2008-08-24,106.43150885199276
243,2008-08-31,89.97012699945864
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,56.760937450173465
250,2008-10-19,0.0
251,2008-10-26,62.622917176578945
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,50.53689738599484
268,2009-02-22,121.20705967605534
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,87.48821676262695
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,79.13080845533936
276,2009-04-19,68.02600360647845
277,2009-04-26,0.0
278,2009-05-03,54.341287326696126
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,55.09180861546299
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,174.85469119569098
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,75.91094253715781
295,2009-08-30,84.03490987551518
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,60.66172277141919
300,2009-10-04,0.0
301,2009-10-11,58.64994167144046
302,2009-10-18,108.73692508718507
303,2009-10-25,64.2748418431957
304,2009-11-01,0.0
305,2009-11-08,59.823863397121805
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,129.1039029279946
309,2009-12-06,241.91363972112106
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,126.75875225247135
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,88.80030419643688
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,51.98359371005223
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,103.64799146475987
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,148.5994301730463
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,52.15577627606953
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,94.87490748698512
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,116.28562071931316
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,62.390232014750275
349,2010-09-12,0.0
350,2010-09-19,38.12380450194092
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,62.76158283534698
355,2010-10-24,44.08620565386659
356,2010-10-31,50.9152780260232
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,119.79244034353509
360,2010-11-28,0.0
361,2010-12-05,46.73360586954839
362,2010-12-12,55.05846395282769
363,2010-12-19,0.0
364,2010-12-26,75.26847238008942
365,2011-01-02,70.7289003409424
366,2011-01-09,88.00569047727774
367,2011-01-16,35.41212308894006
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,73.19420640205936
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,20.08266467607862
376,2011-03-20,35.51910073023409
377,2011-03-27,60.95535479282629
378,2011-04-03,35.70497399983112
379,2011-04-10,20.164340749575576
380,2011-04-17,37.19966320788851
381,2011-04-24,20.058411345596234
382,2011-05-01,19.64922574208484
383,2011-05-08,64.0531423343806
384,2011-05-15,25.34689106310216
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,18.940496282766095
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,47.68425993722414
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,57.59571584324841
404,2011-10-02,20.23151977027383
405,2011-10-09,34.2948179009987
406,2011-10-16,58.56073674244765
407,2011-10-23,0.0
408,2011-10-30,55.0916850824864
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,43.53942215679362
412,2011-11-27,0.0
413,2011-12-04,25.642494986916233
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,82.98536722255311
418,2012-01-08,0.0
419,2012-01-15,24.90469687284743
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,34.233130914519904
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,22.607703420529937
427,2012-03-11,26.073541284660003
428,2012-03-18,31.711175744767687
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,30.40876162297684
432,2012-04-15,0.0
433,2012-04-22,32.966507306626525
434,2012-04-29,0.0
435,2012-05-06,33.39911206036731
436,2012-05-13,20.296138000505255
437,2012-05-20,42.20622249596446
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,32.308743625271205
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,21.941355731040865
445,2012-07-15,44.18255111468302
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,32.33802063091646
449,2012-08-12,21.308024572280047
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,52.905068234198296
453,2012-09-09,0.0
454,2012-09-16,18.893678242871527
455,2012-09-23,21.43505115113705
456,2012-09-30,31.59408172532214
457,2012-10-07,25.240903125851347
458,2012-10-14,0.0
459,2012-10-21,93.39561686517354
460,2012-10-28,42.36825886960446
461,2012-11-04,17.464241342159358
462,2012-11-11,47.974886580620755
463,2012-11-18,48.45116502631107
464,2012-11-25,14.327410356545995
465,2012-12-02,0.0
466,2012-12-09,17.079206232204232
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,34.490434519766225
470,2013-01-06,33.25247761504199
471,2013-01-13,0.0
472,2013-01-20,35.00400150654733
473,2013-01-27,24.741916530291938
474,2013-02-03,0.0
475,2013-02-10,19.114990876693675
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,17.932384679143606
479,2013-03-10,22.03169533428834
480,2013-03-17,38.45357134927807
481,2013-03-24,17.73649897839082
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,55.92218842011129
486,2013-04-28,26.651536236362062
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,17.593904273799723
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,25.715918624991918
495,2013-06-30,18.129066847465833
496,2013-07-07,41.07202026240885
497,2013-07-14,51.28022272199754
498,2013-07-21,0.0
499,2013-07-28,18.439275812628967
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,18.742645453829805
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,58.485928207058514
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,26.30753597170551
518,2013-12-08,0.0
519,2013-12-15,13.042934230959256
520,2013-12-22,59.01637936696407
521,2013-12-29,20.772927169713434
522,2014-01-05,53.47380133449005
523,2014-01-12,23.846461661237893
524,2014-01-19,46.98039801179918
525,2014-01-26,49.717403697511244
526,2014-02-02,0.0
527,2014-02-09,72.93818954904364
528,2014-02-16,0.0
529,2014-02-23,15.296975749054406
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,35.906211564447744
534,2014-03-30,0.0
535,2014-04-06,24.437504338534673
536,2014-04-13,52.81984314232103
537,2014-04-20,35.17651844064698
538,2014-04-27,43.11728821365005
539,2014-05-04,0.0
540,2014-05-11,47.05661325475631
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,27.844951548249593
544,2014-06-08,33.135258138519376
545,2014-06-15,21.241157157789353
546,2014-06-22,17.505510721258798
547,2014-06-29,19.067357668480753
548,2014-07-06,19.718852686406887
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,44.179947595653836
553,2014-08-10,72.96585535102241
554,2014-08-17,0.0
555,2014-08-24,27.0383829565126
556,2014-08-31,0.0
557,2014-09-07,30.60499560397
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,23.350381806070292
562,2014-10-12,57.15372215862118
563,2014-10-19,0.0
564,2014-10-26,58.52689046706513
565,2014-11-02,31.419428679851613
566,2014-11-09,44.20839650386975
567,2014-11-16,23.577236315980816
568,2014-11-23,0.0
569,2014-11-30,17.195345117109415
570,2014-12-07,18.60232097505513
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,54.9687487866979
574,2015-01-04,35.40709520291441
575,2015-01-11,31.269726374568133
576,2015-01-18,50.31933555158318
577,2015-01-25,0.0
578,2015-02-01,35.5038253851239
579,2015-02-08,19.684853508790052
580,2015-02-15,43.77684836029739
581,2015-02-22,0.0
582,2015-03-01,16.655352168597094
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,23.386244423786295
586,2015-03-29,0.0
587,2015-04-05,31.728605564556375
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,22.419353238298665
594,2015-05-24,34.05609308096413
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,25.306642499995085
598,2015-06-21,62.01064124063777
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,19.732745392692813
602,2015-07-19,0.0
603,2015-07-26,28.195570029276134
604,2015-08-02,0.0
605,2015-08-09,20.518567789881427
606,2015-08-16,26.243596611885824
607,2015-08-23,40.818357790019725
608,2015-08-30,0.0
609,2015-09-06,17.21661370311412
610,2015-09-13,16.198342963991305
611,2015-09-20,20.480559421956997
612,2015-09-27,29.901273920342256
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,25.752506863259036
616,2015-10-25,17.30434684173763
617,2015-11-01,25.18939964944685
618,2015-11-08,25.733392712321983
619,2015-11-15,14.8588716643923
620,2015-11-22,18.374130987598438
621,2015-11-29,25.004786333502725
622,2015-12-06,21.623877439883607
623,2015-12-13,55.20526184905296
624,2015-12-20,0.0
625,2015-12-27,20.050334257583707
626,2016-01-03,19.21409457507154
627,2016-01-10,15.161099195652207
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,40.04681123279655
633,2016-02-21,0.0
634,2016-02-28,24.550012951620953
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,41.919083959442574
640,2016-04-10,0.0
641,2016-04-17,35.92969083635565
642,2016-04-24,13.054034781432646
643,2016-05-01,17.468591717081186
644,2016-05-08,0.0
645,2016-05-15,12.93482287044697
646,2016-05-22,24.622850545853318
647,2016-05-29,18.937034668250725
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,19.875623374077865
657,2016-08-07,26.024916518265094
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,21.92121466114595
666,2016-10-09,0.0
667,2016-10-16,36.29132579814257
668,2016-10-23,0.0
669,2016-10-30,20.772623965355727
670,2016-11-06,21.713135858128656
671,2016-11-13,0.0
672,2016-11-20,18.07995982331219
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,16.82706754504195
678,2017-01-01,0.0
679,2017-01-08,36.98604424656516
680,2017-01-15,38.471252816015145
681,2017-01-22,16.142867666433805
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,28.19619704819781
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,16.891708261343116
688,2017-03-12,16.196178780264695
689,2017-03-19,0.0
690,2017-03-26,11.307012466108093
691,2017-04-02,44.19907399985585
692,2017-04-09,13.330909982782286
693,2017-04-16,27.563877805085877
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,20.790858196251005
697,2017-05-14,26.452031874654313
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,14.540232808868232
701,2017-06-11,22.35390552373153
702,2017-06-18,13.527147366068183
703,2017-06-25,23.82817141812485
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,42.88077500392864
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,30.474060562516765
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,16.4281779440589
721,2017-10-29,0.0
722,2017-11-05,16.122140923289635
723,2017-11-12,41.91729139312124
724,2017-11-19,0.0
725,2017-11-26,19.33730719433465
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,31.57296426878851
730,2017-12-31,0.0
731,2018-01-07,0.0
732,2018-01-14,0.0
733,2018-01-21,0.0
734,2018-01-28,23.179544640688775
735,2018-02-04,28.44942590029367
736,2018-02-11,0.0
737,2018-02-18,15.575526917969796
738,2018-02-25,19.631454123806225
739,2018-03-04,0.0
740,2018-03-11,23.899342258096446
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,33.06291950562067
744,2018-04-08,11.968280424711807
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,13.220941678431835
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,18.63374154210121
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,13.233181148766018
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,21.198922170862804
761,2018-08-05,49.114793724867724
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,26.556084572701835
765,2018-09-02,0.0
766,2018-09-09,19.47089098619287
767,2018-09-16,28.15084493883687
768,2018-09-23,32.79444590089902
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,16.72355301262692
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,28.602187732721323
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,18.08954688829746
780,2018-12-16,20.529379398645673
781,2018-12-23,55.85898296973977
782,2018-12-30,13.716262213559212
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,16.58933538510569
786,2019-01-27,20.820749583461787
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,35.40692898419303
790,2019-02-24,0.0
791,2019-03-03,11.182862697641285
792,2019-03-10,60.22613401506501
793,2019-03-17,17.52658598355737
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,15.589612674584936
819,2019-09-15,19.361185512261248
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,54.77603615767591
824,2019-10-20,0.0
825,2019-10-27,10.839651520490385
826,2019-11-03,11.576383078688853
827,2019-11-10,30.380152249996293
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,16.400664906564693
831,2019-12-08,0.0
832,2019-12-15,15.771122519915002
833,2019-12-22,31.544726727159755
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,0.0
838,2020-01-26,0.0
839,2020-02-02,0.0
840,2020-02-09,0.0
841,2020-02-16,0.0
842,2020-02-23,0.0
843,2020-03-01,20.531847480312546
844,2020-03-08,0.0
845,2020-03-15,28.587698757634456
846,2020-03-22,15.972280812895834
847,2020-03-29,10.459055129651228
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,20.33848686724687
852,2020-05-03,32.340663579335605
853,2020-05-10,32.84250928023965
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,25.55748662376696
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,29.196226896893194
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,15.266577087104295
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,27.6509773466782
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,20.99894598481389
898,2021-03-21,12.757232332751883
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,13.067165411075017
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,41.48102096803868
908,2021-05-30,0.0
909,2021-06-06,12.56309973905633
910,2021-06-13,0.0
911,2021-06-20,16.442475952528476
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,18.501530024072256
915,2021-07-18,0.0
916,2021-07-25,17.54435429056306
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,14.099329472316159
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,13.901290936854352
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,15.031695176134066
930,2021-10-31,10.860480262567988
931,2021-11-07,0.0
932,2021-11-14,14.432102097876736
933,2021-11-21,19.153390269980612
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,14.766406476547788
938,2021-12-26,20.46688423679317
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,22.633304530894282
951,2022-03-27,0.0
952,2022-04-03,33.30083537611206
953,2022-04-10,24.40366985156773
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,9.305861381409407
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,29.959634730145925
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,29.38658213157185
969,2022-07-31,0.0
