,date,signs of the flu
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,488.8400476159528
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,971.513477065688
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,309.68701331199895
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,177.06863053837188
102,2005-12-18,0.0
103,2005-12-25,218.16035484746152
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,210.54163090261676
112,2006-02-26,0.0
113,2006-03-05,143.19457824635373
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,213.87277189216346
120,2006-04-23,220.48975047826275
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,310.36959710564213
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,139.74359971088296
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,126.49369264121233
177,2007-05-27,183.01663110973226
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,322.54493882492085
197,2007-10-14,263.8745318558293
198,2007-10-21,89.06509585418164
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,134.06498404018117
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,95.53292992489379
239,2008-08-03,0.0
240,2008-08-10,119.89464253458421
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,99.37454515786214
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,97.58147221153429
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,90.07375110341226
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,75.57197721865678
265,2009-02-01,121.45220623358101
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,66.85618951267581
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,234.52910869684612
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,211.86582124320836
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,78.01106516262865
300,2009-10-04,77.56606794875114
301,2009-10-11,133.28738591958304
302,2009-10-18,98.50253517289967
303,2009-10-25,0.0
304,2009-11-01,119.02630083991603
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,99.67692678188112
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,157.84106105676793
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,50.49966741895791
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,85.89906488980488
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,210.82422679146907
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,58.59522084814349
348,2010-09-05,63.18948321072146
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,39.738957467355604
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,33.05871144069213
372,2011-02-20,29.150350771904783
373,2011-02-27,61.549394160907646
374,2011-03-06,0.0
375,2011-03-13,26.573831093603605
376,2011-03-20,0.0
377,2011-03-27,57.670663792972206
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,23.635790179468085
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,32.50159004205688
384,2011-05-15,29.712652559269312
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,43.81804407512065
394,2011-07-24,0.0
395,2011-07-31,29.142423600123976
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,93.77421216403891
402,2011-09-18,0.0
403,2011-09-25,23.72801345955728
404,2011-10-02,0.0
405,2011-10-09,38.52789105454927
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,39.81202688384892
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,48.494518560703035
425,2012-02-26,34.39430188628689
426,2012-03-04,0.0
427,2012-03-11,49.0353840184133
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,24.201730961635487
431,2012-04-08,0.0
432,2012-04-15,33.52736660337076
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,27.944178465145193
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,46.71402596115426
448,2012-08-05,0.0
449,2012-08-12,35.231861907514556
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,24.796775909125607
457,2012-10-07,0.0
458,2012-10-14,21.878257100004976
459,2012-10-21,19.194694581180897
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,20.803210594719854
464,2012-11-25,20.237546505164687
465,2012-12-02,18.926201218007996
466,2012-12-09,52.24482375164473
467,2012-12-16,42.10188904017448
468,2012-12-23,36.32532448417484
469,2012-12-30,34.01043957974218
470,2013-01-06,36.85675475461644
471,2013-01-13,97.57002802202467
472,2013-01-20,72.6604837227608
473,2013-01-27,32.564800741116954
474,2013-02-03,32.41771853187074
475,2013-02-10,21.73262436199184
476,2013-02-17,27.87755042743897
477,2013-02-24,34.08617596494636
478,2013-03-03,0.0
479,2013-03-10,15.678071071248949
480,2013-03-17,0.0
481,2013-03-24,16.49359352347779
482,2013-03-31,48.30589342102077
483,2013-04-07,70.45070185444916
484,2013-04-14,16.998074973135864
485,2013-04-21,0.0
486,2013-04-28,20.70288608307325
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,19.206492375656538
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,21.592171566264113
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,44.401221858038
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,17.424921514231368
513,2013-11-03,19.03727387029633
514,2013-11-10,17.305299972038203
515,2013-11-17,0.0
516,2013-11-24,17.342061084730894
517,2013-12-01,21.43223873183517
518,2013-12-08,0.0
519,2013-12-15,25.4142566598448
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,58.863803509172186
523,2014-01-12,117.04680963593563
524,2014-01-19,52.729825838510905
525,2014-01-26,60.15034934461788
526,2014-02-02,24.938151976295416
527,2014-02-09,0.0
528,2014-02-16,25.381721322010634
529,2014-02-23,0.0
530,2014-03-02,28.288316146765663
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,27.969647281676167
536,2014-04-13,0.0
537,2014-04-20,23.483139405613485
538,2014-04-27,0.0
539,2014-05-04,42.158951291369476
540,2014-05-11,15.639158239292835
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,29.529975119970977
545,2014-06-15,53.26902222719096
546,2014-06-22,0.0
547,2014-06-29,38.95955594877751
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,52.27579638884526
556,2014-08-31,0.0
557,2014-09-07,57.124393302141826
558,2014-09-14,0.0
559,2014-09-21,26.496516349159897
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,23.35245387682666
563,2014-10-19,21.913030794372457
564,2014-10-26,0.0
565,2014-11-02,35.829831009222836
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,30.678444808504114
570,2014-12-07,19.80798306901744
571,2014-12-14,64.2790665978022
572,2014-12-21,0.0
573,2014-12-28,70.86444171282558
574,2015-01-04,53.65923715198625
575,2015-01-11,32.88359618167042
576,2015-01-18,50.18714416768022
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,19.154108483618042
580,2015-02-15,0.0
581,2015-02-22,33.963950506701494
582,2015-03-01,22.69272858161555
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,80.28060234442943
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,31.67697355197942
597,2015-06-14,0.0
598,2015-06-21,22.049057212410542
599,2015-06-28,0.0
600,2015-07-05,17.149418177151787
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,88.93041911756954
605,2015-08-09,25.187411440260213
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,60.631792649989976
612,2015-09-27,17.819464696670018
613,2015-10-04,0.0
614,2015-10-11,23.198116768928926
615,2015-10-18,22.04938365765246
616,2015-10-25,27.071738246378853
617,2015-11-01,20.32857471074513
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,13.700702978171504
622,2015-12-06,23.09753444856711
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,19.95635588993663
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,17.6365497233407
635,2016-03-06,27.373299710216294
636,2016-03-13,21.90336750596459
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,19.952015957182194
640,2016-04-10,13.441775455962137
641,2016-04-17,28.18897946651901
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,22.365560164611015
645,2016-05-15,0.0
646,2016-05-22,44.7366337542924
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,29.755263892786655
650,2016-06-19,60.63250954437678
651,2016-06-26,0.0
652,2016-07-03,33.91834215814543
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,79.2975860337235
658,2016-08-14,0.0
659,2016-08-21,15.867099539204828
660,2016-08-28,12.30821642613513
661,2016-09-04,0.0
662,2016-09-11,16.56723164584176
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,19.628574323950712
666,2016-10-09,23.501942263610765
667,2016-10-16,0.0
668,2016-10-23,15.790732093070053
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,36.23704538376666
672,2016-11-20,12.141643976421431
673,2016-11-27,11.021358613565853
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,18.501294463911098
680,2017-01-15,19.485794609421472
681,2017-01-22,37.67430500966402
682,2017-01-29,26.165795737676337
683,2017-02-05,31.482505550967392
684,2017-02-12,32.50765100906939
685,2017-02-19,0.0
686,2017-02-26,52.68033717813832
687,2017-03-05,28.073361387009975
688,2017-03-12,13.952071868561013
689,2017-03-19,0.0
690,2017-03-26,25.01857599673659
691,2017-04-02,0.0
692,2017-04-09,16.122521786882132
693,2017-04-16,0.0
694,2017-04-23,17.40113844959603
695,2017-04-30,0.0
696,2017-05-07,12.773856373680232
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,48.007226972995454
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,16.984581080449964
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,14.06664113252052
709,2017-08-06,19.72708579551379
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,17.51077130475853
715,2017-09-17,22.779403526132143
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,21.61699206682486
719,2017-10-15,0.0
720,2017-10-22,10.725147956687449
721,2017-10-29,19.43637889446394
722,2017-11-05,0.0
723,2017-11-12,18.560659877915757
724,2017-11-19,24.671193500532265
725,2017-11-26,23.75422607116647
726,2017-12-03,41.32175450688841
727,2017-12-10,31.045624115869654
728,2017-12-17,77.86281630506933
729,2017-12-24,77.96244047084143
730,2017-12-31,64.4654328534379
731,2018-01-07,99.75894040302224
732,2018-01-14,157.9732509146668
733,2018-01-21,146.02124580994305
734,2018-01-28,129.71992897355204
735,2018-02-04,74.71339423074758
736,2018-02-11,22.98881897968139
737,2018-02-18,45.30816261599895
738,2018-02-25,43.039032933520524
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,53.165380172282276
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,23.979139671268367
750,2018-05-20,0.0
751,2018-05-27,20.63656938158707
752,2018-06-03,24.612099544320785
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,19.56168589552475
759,2018-07-22,20.166677286458537
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,36.41762421757736
764,2018-08-26,22.494355927120807
765,2018-09-02,0.0
766,2018-09-09,11.690736599640662
767,2018-09-16,10.388991471251542
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,31.638942087166228
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,12.803062915648502
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,17.766924600649716
777,2018-11-25,23.553589859496014
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,38.3409577843961
784,2019-01-13,18.515186942538705
785,2019-01-20,28.207489602832183
786,2019-01-27,120.9464413602869
787,2019-02-03,64.5464625766579
788,2019-02-10,61.998377221040165
789,2019-02-17,61.129218292665
790,2019-02-24,22.401760961164715
791,2019-03-03,50.46933947672585
792,2019-03-10,36.49431379784484
793,2019-03-17,16.873033782966765
794,2019-03-24,11.932843992406552
795,2019-03-31,0.0
796,2019-04-07,10.876101027320095
797,2019-04-14,17.104763982130514
798,2019-04-21,0.0
799,2019-04-28,19.05543288489316
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,24.034416482327142
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,24.16117306540896
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,18.748396587955046
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,21.341364069670963
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,18.544121127154046
825,2019-10-27,38.52536602431712
826,2019-11-03,22.79330649174901
827,2019-11-10,0.0
828,2019-11-17,49.68395285089254
829,2019-11-24,0.0
830,2019-12-01,45.07815306075757
831,2019-12-08,29.145143590522288
832,2019-12-15,70.54203008621266
833,2019-12-22,74.68063570515461
834,2019-12-29,0.0
835,2020-01-05,30.462377101620547
836,2020-01-12,48.434397196195256
837,2020-01-19,43.490874093314005
838,2020-01-26,54.50354100025966
839,2020-02-02,54.5039307203633
840,2020-02-09,22.302940907030564
841,2020-02-16,56.39192064605961
842,2020-02-23,76.90122113901043
843,2020-03-01,60.70076818801979
844,2020-03-08,27.58187297433296
845,2020-03-15,27.41742173336754
846,2020-03-22,15.057028246108715
847,2020-03-29,13.326273177683998
848,2020-04-05,11.13992987723385
849,2020-04-12,0.0
850,2020-04-19,21.36982678629759
851,2020-04-26,0.0
852,2020-05-03,11.488415036463396
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,16.675379818715644
865,2020-08-02,0.0
866,2020-08-09,9.314935601059062
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,8.284305356953883
870,2020-09-06,0.0
871,2020-09-13,12.425183304364404
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,22.149198883890026
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,17.622538380477206
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,33.71170561651705
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,13.498619768595363
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,11.668982313406856
896,2021-03-07,0.0
897,2021-03-14,24.837694162069816
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,13.467125751644332
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,9.734910609116998
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,30.885847085717653
919,2021-08-15,0.0
920,2021-08-22,11.91967907054528
921,2021-08-29,0.0
922,2021-09-05,17.180499853781665
923,2021-09-12,19.048716831096637
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,26.95786582717404
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,34.538159813553534
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,14.974551476459817
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,16.550352929455414
939,2022-01-02,0.0
940,2022-01-09,27.386809066484574
941,2022-01-16,0.0
942,2022-01-23,13.615426754249707
943,2022-01-30,11.370613683983985
944,2022-02-06,19.144329299072258
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,10.716814017279205
951,2022-03-27,7.653406048401826
952,2022-04-03,8.9839956845452
953,2022-04-10,7.942691230193211
954,2022-04-17,10.536018420023792
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,17.9384844329929
960,2022-05-29,17.67815970507413
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,9.867660167971762
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,20.55776856946892
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,13.483532962874378
980,2022-10-16,52.09344836389389
981,2022-10-23,37.670957788227085
