,date,flu incubation period
211,2008-01-20,172.0490312857877
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,245.46766976308467
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,125.40280382030352
222,2008-04-06,0.0
223,2008-04-13,326.04898437010854
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,429.40167064488327
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,180.019797854532
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,167.23778060604158
243,2008-08-31,0.0
244,2008-09-07,219.442112184123
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,430.8027088923057
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,187.07898083109592
261,2009-01-04,0.0
262,2009-01-11,164.82409205274234
263,2009-01-18,325.0843483648479
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,143.43083530812623
268,2009-02-22,288.9699316198262
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,141.72984769652714
274,2009-04-05,317.74278810579955
275,2009-04-12,0.0
276,2009-04-19,210.40039062899473
277,2009-04-26,817.0252262410564
278,2009-05-03,176.04485606232763
279,2009-05-10,0.0
280,2009-05-17,272.1370507803912
281,2009-05-24,0.0
282,2009-05-31,228.55113365741397
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,147.10413473090085
286,2009-06-28,0.0
287,2009-07-05,295.0241392098608
288,2009-07-12,159.1123147312616
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,264.052110373037
295,2009-08-30,0.0
296,2009-09-06,134.25374078017697
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,178.47742675366877
300,2009-10-04,0.0
301,2009-10-11,406.88762140049016
302,2009-10-18,273.94853265996557
303,2009-10-25,142.22127387990582
304,2009-11-01,143.35634203007905
305,2009-11-08,187.16705943500142
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,147.37929388255512
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,343.94098422367796
312,2009-12-27,143.4315130340657
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,220.03675360351573
316,2010-01-24,0.0
317,2010-01-31,221.3711715093478
318,2010-02-07,215.09318931593273
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,235.0201026610695
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,273.4350854602154
348,2010-09-05,251.66399854974935
349,2010-09-12,130.98415386491905
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,168.89017456919174
356,2010-10-31,89.7463870665595
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,116.84732277031682
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,72.24424688064317
373,2011-02-27,118.04288168852754
374,2011-03-06,0.0
375,2011-03-13,54.48262997580409
376,2011-03-20,0.0
377,2011-03-27,80.7565838252371
378,2011-04-03,47.20606518096168
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,57.66055753019238
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,179.02971404452202
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,35.74563366079689
406,2011-10-16,53.9960611227955
407,2011-10-23,51.86103945815609
408,2011-10-30,36.164921894815976
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,46.76647516077786
416,2011-12-25,40.95618245554282
417,2012-01-01,34.43364199596445
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,135.3937415577938
422,2012-02-05,42.7506633553728
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,50.596060830249094
433,2012-04-22,0.0
434,2012-04-29,80.6961428226721
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,97.70912334491464
440,2012-06-10,0.0
441,2012-06-17,56.84883759756008
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,28.253170026351636
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,103.70889923953895
453,2012-09-09,0.0
454,2012-09-16,124.16154549511892
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,98.69747003508648
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,43.225106566523664
464,2012-11-25,0.0
465,2012-12-02,37.822636767195746
466,2012-12-09,38.938427499689084
467,2012-12-16,0.0
468,2012-12-23,72.5344443842358
469,2012-12-30,148.66175989411357
470,2013-01-06,0.0
471,2013-01-13,66.47863827891904
472,2013-01-20,0.0
473,2013-01-27,84.72965230757238
474,2013-02-03,65.26678219011134
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,51.96292853994362
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,56.994657353432366
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,47.16966325108718
487,2013-05-05,0.0
488,2013-05-12,53.100258723354095
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,81.82478078710585
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,142.7805803947924
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,66.27880734664781
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,72.92373920455036
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,44.30877807521854
523,2014-01-12,55.14721760720643
524,2014-01-19,42.11423223218199
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,27.318022842076765
530,2014-03-02,86.98053071785012
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,33.76965359281297
537,2014-04-20,50.55912170839358
538,2014-04-27,0.0
539,2014-05-04,113.41003968791306
540,2014-05-11,30.377502894258342
541,2014-05-18,38.854563447108916
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,70.92168387139334
547,2014-06-29,0.0
548,2014-07-06,62.44851760030647
549,2014-07-13,189.21877460365693
550,2014-07-20,41.8366229762509
551,2014-07-27,0.0
552,2014-08-03,44.49693600935141
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,31.895084614123338
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,133.76578478626334
563,2014-10-19,65.99238540178465
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,59.312052785913245
567,2014-11-16,0.0
568,2014-11-23,45.165939145894356
569,2014-11-30,118.87192981985014
570,2014-12-07,67.77124761938973
571,2014-12-14,104.38230676846875
572,2014-12-21,117.72558677217117
573,2014-12-28,70.92649014565356
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,117.761149840803
577,2015-01-25,76.14998620337458
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,35.937405852694546
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,77.23362375178432
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,37.696842055051086
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,32.12252008646094
600,2015-07-05,0.0
601,2015-07-12,34.80366865114867
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,114.57713893091224
606,2015-08-16,49.935868039727055
607,2015-08-23,0.0
608,2015-08-30,29.690428994612052
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,39.8710711108377
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,29.556696006712436
619,2015-11-15,0.0
620,2015-11-22,40.63186501443315
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,43.38064317325896
625,2015-12-27,41.20873253354883
626,2016-01-03,50.46046631788071
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,30.96246999562139
631,2016-02-07,25.38046443280187
632,2016-02-14,42.80357455684483
633,2016-02-21,32.981634309712
634,2016-02-28,0.0
635,2016-03-06,28.248013236475977
636,2016-03-13,34.47171823543533
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,38.463045838407126
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,54.20047940538226
649,2016-06-12,0.0
650,2016-06-19,40.31054715237727
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,30.117070527908297
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,34.288662689654906
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,38.095600735472765
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,32.21806119756989
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,41.98169746056964
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,22.775930113373526
675,2016-12-11,0.0
676,2016-12-18,34.13509874591996
677,2016-12-25,43.454654094670424
678,2017-01-01,22.93049047940186
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,27.70756017046086
683,2017-02-05,71.48337010164842
684,2017-02-12,69.0838492268544
685,2017-02-19,0.0
686,2017-02-26,43.386908611698914
687,2017-03-05,39.89595938071614
688,2017-03-12,49.39472156388036
689,2017-03-19,22.824932864005433
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,68.24609827416457
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,30.773924428614915
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,71.4816051467909
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,140.22189226313105
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,38.02740996044052
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,46.51084169977152
725,2017-11-26,0.0
726,2017-12-03,36.177860408878786
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,142.88289694372614
730,2017-12-31,178.41650379124812
731,2018-01-07,119.90209083770353
732,2018-01-14,82.94742629574986
733,2018-01-21,63.9149296360297
734,2018-01-28,158.0481058405294
735,2018-02-04,38.43639002525959
736,2018-02-11,108.02656634362579
737,2018-02-18,49.4880685831052
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,24.9792664696794
743,2018-04-01,42.588195078791934
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,32.69005827963509
753,2018-06-10,0.0
754,2018-06-17,93.13275963746169
755,2018-06-24,0.0
756,2018-07-01,99.41116989094942
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,56.9098702920479
760,2018-07-29,129.02323004344672
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,39.57051492333168
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,35.82187058149613
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,70.07001277758468
771,2018-10-14,43.38823892962317
772,2018-10-21,0.0
773,2018-10-28,34.8281750025107
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,33.343691553335645
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,31.483624341646664
782,2018-12-30,62.98362569141265
783,2019-01-06,0.0
784,2019-01-13,39.60197225178476
785,2019-01-20,51.832948003550946
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,61.80283092227071
790,2019-02-24,0.0
791,2019-03-03,38.73287283368751
792,2019-03-10,121.95512584589133
793,2019-03-17,53.61259199067501
794,2019-03-24,0.0
795,2019-03-31,68.58014084436532
796,2019-04-07,60.241742106905214
797,2019-04-14,0.0
798,2019-04-21,79.4010213353548
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,32.522922959006635
809,2019-07-07,35.0255769525071
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,33.517061807764634
819,2019-09-15,0.0
820,2019-09-22,61.26911151469877
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,62.70362356202145
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,48.01547027237192
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,89.38882816453342
835,2020-01-05,51.43165750647329
836,2020-01-12,0.0
837,2020-01-19,0.0
838,2020-01-26,147.9600447525842
839,2020-02-02,196.88581988977805
840,2020-02-09,83.1912272258691
841,2020-02-16,113.47898982810479
842,2020-02-23,103.27948545519165
843,2020-03-01,56.09964858750789
844,2020-03-08,124.76317857166572
845,2020-03-15,94.78135706443463
846,2020-03-22,0.0
847,2020-03-29,40.5718363519565
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,36.33266252848126
851,2020-04-26,23.521445329037057
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,52.82906761526499
856,2020-05-31,0.0
857,2020-06-07,25.315175855086867
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,45.95056314752973
863,2020-07-19,0.0
864,2020-07-26,43.52980550704009
865,2020-08-02,21.143139426615356
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,30.2984939732248
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,43.46013123431325
875,2020-10-11,50.79714820784044
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,27.59438137883093
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,42.651925788838625
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,53.77411366969526
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,32.33343709145032
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,33.48312302145077
911,2021-06-20,72.91846686732552
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,35.78903212273346
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,47.322046414765566
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,70.92906859279974
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,45.83700771704174
926,2021-10-03,0.0
927,2021-10-10,30.571321787661
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,38.034606187092045
932,2021-11-14,54.159306327235726
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,59.33468519345786
937,2021-12-19,41.46064365192357
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,29.789411507681827
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,29.61905387462085
955,2022-04-24,66.65628621295923
956,2022-05-01,26.85115563104134
957,2022-05-08,0.0
958,2022-05-15,28.99029301062272
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,32.71855730011393
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,25.301950605797565
982,2022-10-30,36.45984859921195
983,2022-11-06,47.66851402492781
984,2022-11-13,66.41987439083307
985,2022-11-20,118.23181764917271
986,2022-11-27,0.0
987,2022-12-04,50.615779804698256
988,2022-12-11,29.564646437888385
989,2022-12-18,77.33754658097496
990,2022-12-25,56.78914323117824
