,date,pneumonia
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,957.2321061244139
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,815.6096011176737
163,2007-02-18,0.0
164,2007-02-25,3766.9369491288494
165,2007-03-04,0.0
166,2007-03-11,2134.008708350911
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,1546.1534583797397
177,2007-05-27,0.0
178,2007-06-03,2347.9049985206198
179,2007-06-10,0.0
180,2007-06-17,2964.3980808064043
181,2007-06-24,838.5611510095654
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,803.2085809917027
185,2007-07-22,1909.5925203366135
186,2007-07-29,4169.647171731113
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,1280.5319445148598
191,2007-09-02,1457.0981951587494
192,2007-09-09,0.0
193,2007-09-16,656.5180146959906
194,2007-09-23,819.1610640332182
195,2007-09-30,1189.5390139269402
196,2007-10-07,673.2868979161474
197,2007-10-14,1702.6723565284467
198,2007-10-21,0.0
199,2007-10-28,772.0343379646882
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,1654.9430056950737
205,2007-12-09,0.0
206,2007-12-16,2587.57131175339
207,2007-12-23,2317.6017258792476
208,2007-12-30,1144.6357178531375
209,2008-01-06,981.1312586393856
210,2008-01-13,0.0
211,2008-01-20,1293.2745363845795
212,2008-01-27,0.0
213,2008-02-03,775.552133284552
214,2008-02-10,1701.1820194615639
215,2008-02-17,643.0739425067532
216,2008-02-24,1053.5555705553786
217,2008-03-02,1041.5054871516713
218,2008-03-09,0.0
219,2008-03-16,1138.4182570435955
220,2008-03-23,1039.8256719140213
221,2008-03-30,0.0
222,2008-04-06,1214.4235166077196
223,2008-04-13,0.0
224,2008-04-20,629.0337139654322
225,2008-04-27,0.0
226,2008-05-04,1587.4531348967887
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,795.195210060302
230,2008-06-01,0.0
231,2008-06-08,725.4978886676867
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,2901.940178473609
237,2008-07-20,0.0
238,2008-07-27,1619.1954099797997
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,756.6062486499577
242,2008-08-24,0.0
243,2008-08-31,3432.335000145338
244,2008-09-07,2130.435268073663
245,2008-09-14,1693.6919145735785
246,2008-09-21,1541.9819809285823
247,2008-09-28,0.0
248,2008-10-05,749.7325644149317
249,2008-10-12,1059.5968267454843
250,2008-10-19,1390.0406578813147
251,2008-10-26,0.0
252,2008-11-02,4474.824696613864
253,2008-11-09,643.6069845822949
254,2008-11-16,1148.004911600323
255,2008-11-23,1109.6926028893574
256,2008-11-30,1445.7687925467044
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,1246.1548756955738
260,2008-12-28,0.0
261,2009-01-04,850.4029669647846
262,2009-01-11,975.0100807629689
263,2009-01-18,0.0
264,2009-01-25,2985.2301126733173
265,2009-02-01,0.0
266,2009-02-08,1934.6842550744661
267,2009-02-15,1633.586068615926
268,2009-02-22,2120.7818116446147
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,573.5777300926156
272,2009-03-22,0.0
273,2009-03-29,1269.8357080641413
274,2009-04-05,0.0
275,2009-04-12,633.8547555193057
276,2009-04-19,878.8052831563405
277,2009-04-26,0.0
278,2009-05-03,1979.6137800488682
279,2009-05-10,1614.1325848574868
280,2009-05-17,871.2175337409634
281,2009-05-24,0.0
282,2009-05-31,959.4265095676213
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,1279.7347577413038
289,2009-07-19,0.0
290,2009-07-26,852.001785647214
291,2009-08-02,0.0
292,2009-08-09,952.4941196351016
293,2009-08-16,0.0
294,2009-08-23,659.657318417631
295,2009-08-30,0.0
296,2009-09-06,1368.568147594309
297,2009-09-13,794.7197642140178
298,2009-09-20,0.0
299,2009-09-27,1294.8670386743183
300,2009-10-04,1580.1177701912559
301,2009-10-11,0.0
302,2009-10-18,1517.147683946986
303,2009-10-25,1956.0161689885895
304,2009-11-01,593.3451273729669
305,2009-11-08,0.0
306,2009-11-15,1036.4396890343223
307,2009-11-22,0.0
308,2009-11-29,1998.6619973415495
309,2009-12-06,461.5047644095352
310,2009-12-13,1481.0270716864857
311,2009-12-20,717.2826031297009
312,2009-12-27,2988.692161989463
313,2010-01-03,1310.4652422503323
314,2010-01-10,940.219458107034
315,2010-01-17,907.4315209466296
316,2010-01-24,431.0536702362808
317,2010-01-31,0.0
318,2010-02-07,848.0149184012253
319,2010-02-14,686.0662354654465
320,2010-02-21,2070.697290430097
321,2010-02-28,456.6128238136133
322,2010-03-07,746.2068703736533
323,2010-03-14,888.1229470709944
324,2010-03-21,1236.0811652722025
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,1333.2232765873855
328,2010-04-18,772.0437056341452
329,2010-04-25,1149.6073227267982
330,2010-05-02,0.0
331,2010-05-09,1151.05686995637
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,869.34869282135
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,495.90833254956823
341,2010-07-18,846.2245470578805
342,2010-07-25,835.2881596465686
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,1157.4514674973284
347,2010-08-29,0.0
348,2010-09-05,1423.2645285835658
349,2010-09-12,1677.408775365574
350,2010-09-19,1084.0913380096065
351,2010-09-26,440.0724561535727
352,2010-10-03,805.312481076469
353,2010-10-10,699.299894385987
354,2010-10-17,631.8102297095193
355,2010-10-24,797.6864188364046
356,2010-10-31,1559.789014734594
357,2010-11-07,0.0
358,2010-11-14,953.8279339480598
359,2010-11-21,941.3682155054357
360,2010-11-28,981.0685761338291
361,2010-12-05,943.6268945528257
362,2010-12-12,1121.282522079741
363,2010-12-19,699.604530228627
364,2010-12-26,1205.6726703674965
365,2011-01-02,968.1022786328866
366,2011-01-09,813.1860821598978
367,2011-01-16,1136.501941925431
368,2011-01-23,1131.614194621401
369,2011-01-30,1456.3772380484552
370,2011-02-06,1925.4263101441582
371,2011-02-13,2288.9024590396766
372,2011-02-20,1462.6494931536247
373,2011-02-27,1156.0242917093703
374,2011-03-06,819.2336828065663
375,2011-03-13,405.51014284769985
376,2011-03-20,1045.0867648852995
377,2011-03-27,1491.633149738257
378,2011-04-03,696.4645051390352
379,2011-04-10,358.6396780284619
380,2011-04-17,1401.3389607105034
381,2011-04-24,659.0904871880026
382,2011-05-01,738.9561933756378
383,2011-05-08,983.1106032373187
384,2011-05-15,717.8501025745325
385,2011-05-22,1016.9098068157477
386,2011-05-29,719.0221838816216
387,2011-06-05,449.13799517749294
388,2011-06-12,0.0
389,2011-06-19,375.8435385737401
390,2011-06-26,362.81433067199237
391,2011-07-03,704.5061557130006
392,2011-07-10,1397.46792395013
393,2011-07-17,352.6125893214493
394,2011-07-24,951.2953189105505
395,2011-07-31,621.3429228814333
396,2011-08-07,349.98474052536915
397,2011-08-14,546.6369091816154
398,2011-08-21,644.5602486537007
399,2011-08-28,300.23736968043363
400,2011-09-04,1527.9288690814737
401,2011-09-11,218.55889736561215
402,2011-09-18,1103.6684965020856
403,2011-09-25,1259.2723758794239
404,2011-10-02,509.5038775376304
405,2011-10-09,353.858054663375
406,2011-10-16,192.30640560993282
407,2011-10-23,308.4684995634338
408,2011-10-30,1267.0978210962423
409,2011-11-06,1275.3074889035445
410,2011-11-13,959.520013323661
411,2011-11-20,1539.979040424379
412,2011-11-27,507.2501459697241
413,2011-12-04,1571.3002356554712
414,2011-12-11,987.9350006356402
415,2011-12-18,840.6007879856054
416,2011-12-25,1109.1349258448456
417,2012-01-01,861.4092528341865
418,2012-01-08,482.4251670603226
419,2012-01-15,723.1901665831742
420,2012-01-22,1107.3027944791397
421,2012-01-29,1057.9882470258606
422,2012-02-05,1739.159129425233
423,2012-02-12,823.9114023303861
424,2012-02-19,1256.3327664370759
425,2012-02-26,970.1282059947017
426,2012-03-04,634.1347591354526
427,2012-03-11,379.7844455753034
428,2012-03-18,1002.0859696631214
429,2012-03-25,1372.4857530490308
430,2012-04-01,1125.1605042930005
431,2012-04-08,727.8091252423454
432,2012-04-15,977.1276060765113
433,2012-04-22,944.6598741488888
434,2012-04-29,417.1520249918784
435,2012-05-06,399.4325217625882
436,2012-05-13,581.6264091247747
437,2012-05-20,745.2852167276183
438,2012-05-27,697.8069585759573
439,2012-06-03,726.1589569564906
440,2012-06-10,661.992958328917
441,2012-06-17,513.052988700182
442,2012-06-24,383.66426192825463
443,2012-07-01,0.0
444,2012-07-08,1058.0422492381856
445,2012-07-15,583.8361522249348
446,2012-07-22,613.2375234447125
447,2012-07-29,1046.6882534958472
448,2012-08-05,1147.5247668277311
449,2012-08-12,834.821333737703
450,2012-08-19,463.5400753251481
451,2012-08-26,556.4813996176518
452,2012-09-02,1090.420850729866
453,2012-09-09,759.2860831035837
454,2012-09-16,1047.7403088790047
455,2012-09-23,1267.5438714049892
456,2012-09-30,1283.3085643033467
457,2012-10-07,1138.7742101816862
458,2012-10-14,1099.4101761996042
459,2012-10-21,949.586116706931
460,2012-10-28,1219.6422889501223
461,2012-11-04,1469.8998384360043
462,2012-11-11,1604.6803784443528
463,2012-11-18,1342.7242336164934
464,2012-11-25,1547.173592432478
465,2012-12-02,2092.783280798024
466,2012-12-09,1990.3535125302994
467,2012-12-16,1210.4523001596242
468,2012-12-23,1068.8207807271317
469,2012-12-30,1519.15806293232
470,2013-01-06,1987.472500015997
471,2013-01-13,1523.8081039286894
472,2013-01-20,1542.1753355693008
473,2013-01-27,1434.8890123918118
474,2013-02-03,1401.2476413304828
475,2013-02-10,950.9849266663177
476,2013-02-17,1857.3051960754512
477,2013-02-24,1873.71456053345
478,2013-03-03,1050.3482352847543
479,2013-03-10,1574.305142277201
480,2013-03-17,1523.2121347179755
481,2013-03-24,772.4551651897241
482,2013-03-31,1392.3883214029756
483,2013-04-07,813.5951832802959
484,2013-04-14,717.865604420859
485,2013-04-21,949.4789254490823
486,2013-04-28,753.7082347495152
487,2013-05-05,965.1492269284713
488,2013-05-12,1127.697955259492
489,2013-05-19,1303.8941053019162
490,2013-05-26,992.3308977606949
491,2013-06-02,205.94039491992223
492,2013-06-09,620.2977278730601
493,2013-06-16,208.19817232411992
494,2013-06-23,517.9757779190383
495,2013-06-30,794.7112555747391
496,2013-07-07,641.65187539089
497,2013-07-14,630.9299540264453
498,2013-07-21,437.71638519357936
499,2013-07-28,292.2433216786064
500,2013-08-04,470.5481926698468
501,2013-08-11,634.8127914386264
502,2013-08-18,1401.7022061599178
503,2013-08-25,632.2608844819607
504,2013-09-01,1353.2575651962068
505,2013-09-08,987.8937497007396
506,2013-09-15,978.8784375768446
507,2013-09-22,1226.629346779928
508,2013-09-29,1207.7555717720795
509,2013-10-06,1333.4517980422502
510,2013-10-13,861.7895387770526
511,2013-10-20,891.3930624217393
512,2013-10-27,1008.7835697132152
513,2013-11-03,953.8003918237398
514,2013-11-10,983.6584417439765
515,2013-11-17,862.7366507726373
516,2013-11-24,906.3767044607675
517,2013-12-01,1856.3904372166633
518,2013-12-08,2142.4887827914126
519,2013-12-15,1478.4523734114618
520,2013-12-22,1472.4345129565693
521,2013-12-29,1364.3772325001135
522,2014-01-05,1563.055889662257
523,2014-01-12,1765.7138531683956
524,2014-01-19,1521.7757082929909
525,2014-01-26,1773.1113687108054
526,2014-02-02,1098.8434119634649
527,2014-02-09,689.9563772268257
528,2014-02-16,1560.0544737433986
529,2014-02-23,1079.1721571448202
530,2014-03-02,836.5161487664584
531,2014-03-09,1126.3646523613993
532,2014-03-16,1130.6752046150566
533,2014-03-23,749.8549392447852
534,2014-03-30,1013.628484851518
535,2014-04-06,701.8222381239794
536,2014-04-13,792.8346687302836
537,2014-04-20,1097.113093234707
538,2014-04-27,712.4376426447429
539,2014-05-04,650.1337958955068
540,2014-05-11,0.0
541,2014-05-18,421.0015281487033
542,2014-05-25,1206.4252634730176
543,2014-06-01,959.8804858714714
544,2014-06-08,638.3303757686186
545,2014-06-15,605.6496918549816
546,2014-06-22,820.9407341864072
547,2014-06-29,403.1083466306141
548,2014-07-06,307.8579044591728
549,2014-07-13,1180.1663430154922
550,2014-07-20,225.0060541074791
551,2014-07-27,911.0201011214232
552,2014-08-03,173.11219676687557
553,2014-08-10,527.6247790613601
554,2014-08-17,724.4299872806938
555,2014-08-24,833.1235531053952
556,2014-08-31,733.4825122347814
557,2014-09-07,1059.9470104510356
558,2014-09-14,1292.0141214337416
559,2014-09-21,668.178030808767
560,2014-09-28,1357.4261056303396
561,2014-10-05,1031.8540441520483
562,2014-10-12,883.1887847540876
563,2014-10-19,1208.3589827754759
564,2014-10-26,1439.9042187338166
565,2014-11-02,1177.0827096412402
566,2014-11-09,1413.705702259617
567,2014-11-16,1219.2274264119917
568,2014-11-23,932.0322716110401
569,2014-11-30,1210.752611200809
570,2014-12-07,1053.8908652617954
571,2014-12-14,2026.0532372919831
572,2014-12-21,1720.887376833614
573,2014-12-28,1607.0044000790347
574,2015-01-04,1251.7355576952627
575,2015-01-11,1571.090272191687
576,2015-01-18,1216.3768021196493
577,2015-01-25,1284.5252505698536
578,2015-02-01,1540.8358009253595
579,2015-02-08,1451.3899170835216
580,2015-02-15,1754.348899106954
581,2015-02-22,849.4748141263746
582,2015-03-01,1053.2752437468414
583,2015-03-08,1363.0400111180738
584,2015-03-15,919.8943451561901
585,2015-03-22,1989.4724959730959
586,2015-03-29,893.1094057611344
587,2015-04-05,1131.7579049293543
588,2015-04-12,848.5518755285226
589,2015-04-19,692.7261461101976
590,2015-04-26,1349.39226845165
591,2015-05-03,900.8845401164295
592,2015-05-10,1218.4462977126138
593,2015-05-17,1034.1293786215697
594,2015-05-24,1062.9380020056703
595,2015-05-31,915.1349337909782
596,2015-06-07,772.35767676657
597,2015-06-14,523.5354933761417
598,2015-06-21,782.8936209172666
599,2015-06-28,742.1430649084487
600,2015-07-05,874.2577204976901
601,2015-07-12,580.4239610259776
602,2015-07-19,747.7194206732509
603,2015-07-26,792.456653512547
604,2015-08-02,717.1375693664113
605,2015-08-09,554.3780362998614
606,2015-08-16,1105.2462572078525
607,2015-08-23,870.964306047231
608,2015-08-30,886.8304893663109
609,2015-09-06,1124.079658686951
610,2015-09-13,920.2290913627116
611,2015-09-20,1395.9867711637671
612,2015-09-27,1084.65381465909
613,2015-10-04,1091.7072185454763
614,2015-10-11,915.730593171091
615,2015-10-18,895.2812997081132
616,2015-10-25,1036.0660361854252
617,2015-11-01,1297.6482346769944
618,2015-11-08,826.2482102668994
619,2015-11-15,1160.519012271589
620,2015-11-22,1277.5811656732412
621,2015-11-29,1599.8549426237346
622,2015-12-06,2025.3902769080896
623,2015-12-13,1982.7107781593868
624,2015-12-20,1330.9351442784487
625,2015-12-27,1414.6606325868
626,2016-01-03,1607.0627778468845
627,2016-01-10,1531.2278998137056
628,2016-01-17,1689.3859743926723
629,2016-01-24,1993.5527777884033
630,2016-01-31,1567.6911768208022
631,2016-02-07,1242.9744214864872
632,2016-02-14,1190.0900730661729
633,2016-02-21,1321.9843645019487
634,2016-02-28,1496.3487394577046
635,2016-03-06,1901.8912701439042
636,2016-03-13,1162.6333204485861
637,2016-03-20,900.1988274670556
638,2016-03-27,982.6532176198283
639,2016-04-03,804.453981773675
640,2016-04-10,1252.4151772637774
641,2016-04-17,1044.7880139022968
642,2016-04-24,941.2413568778395
643,2016-05-01,416.3910256594882
644,2016-05-08,1004.7127962925821
645,2016-05-15,927.532437721218
646,2016-05-22,626.6833570515473
647,2016-05-29,729.2943757507358
648,2016-06-05,808.1659622327408
649,2016-06-12,744.0643169973048
650,2016-06-19,660.3170528400539
651,2016-06-26,743.5276274967075
652,2016-07-03,280.36276597487716
653,2016-07-10,495.75712708952585
654,2016-07-17,718.2230482454299
655,2016-07-24,448.0856766675241
656,2016-07-31,748.6607121648368
657,2016-08-07,537.930895014939
658,2016-08-14,753.5275656118461
659,2016-08-21,457.64820372219367
660,2016-08-28,823.5891872096539
661,2016-09-04,902.1640970780968
662,2016-09-11,3498.790851462867
663,2016-09-18,1134.1267251364657
664,2016-09-25,1084.9349377457324
665,2016-10-02,1094.2696364098235
666,2016-10-09,749.0094339027839
667,2016-10-16,908.7058953238269
668,2016-10-23,1107.1009884248667
669,2016-10-30,986.2710197837894
670,2016-11-06,748.0122880826028
671,2016-11-13,971.1868614749235
672,2016-11-20,1046.7530173114274
673,2016-11-27,1164.9567845555857
674,2016-12-04,1376.9684770100707
675,2016-12-11,1034.6632927256098
676,2016-12-18,1301.9216681553814
677,2016-12-25,1346.9485313211023
678,2017-01-01,1696.3220225968087
679,2017-01-08,987.0691411016883
680,2017-01-15,1916.2000481064176
681,2017-01-22,1448.827564192361
682,2017-01-29,1199.5765619272536
683,2017-02-05,1129.9219334268644
684,2017-02-12,1345.6522863410114
685,2017-02-19,1605.794930136458
686,2017-02-26,1306.5704277173663
687,2017-03-05,1062.0260096267627
688,2017-03-12,1071.9700051088023
689,2017-03-19,980.9724895869141
690,2017-03-26,1588.3624583619066
691,2017-04-02,985.1493714402254
692,2017-04-09,1241.6444851713727
693,2017-04-16,1105.8276491118456
694,2017-04-23,1018.2455607434474
695,2017-04-30,642.3544469903993
696,2017-05-07,326.7083341161465
697,2017-05-14,1067.559555098412
698,2017-05-21,754.206709259696
699,2017-05-28,470.1454458095923
700,2017-06-04,781.6630692704762
701,2017-06-11,712.7235845576866
702,2017-06-18,673.0227148580378
703,2017-06-25,784.7308403150837
704,2017-07-02,579.3871817495123
705,2017-07-09,620.9982429526357
706,2017-07-16,507.47801042645966
707,2017-07-23,607.6526246644397
708,2017-07-30,506.76971042855365
709,2017-08-06,727.5724011797018
710,2017-08-13,382.68549818472957
711,2017-08-20,697.2508519941114
712,2017-08-27,843.5914378689596
713,2017-09-03,402.30372688373603
714,2017-09-10,1146.8994281352184
715,2017-09-17,644.1266342869787
716,2017-09-24,1206.498709687533
717,2017-10-01,928.7420752735432
718,2017-10-08,1473.076100372108
719,2017-10-15,1006.6507663407435
720,2017-10-22,1310.7526528048973
721,2017-10-29,1188.6266096323288
722,2017-11-05,1176.8045168630238
723,2017-11-12,1278.6171165508554
724,2017-11-19,911.5406645315974
725,2017-11-26,1421.7894813632365
726,2017-12-03,1611.8006675292577
727,2017-12-10,1869.5625221101732
728,2017-12-17,1405.3166042737937
729,2017-12-24,1762.5766375221829
730,2017-12-31,1581.0787376350618
731,2018-01-07,2121.1605732990224
732,2018-01-14,1860.830170970114
733,2018-01-21,2588.6360294605392
734,2018-01-28,2565.6686053256417
735,2018-02-04,2241.6808294909347
736,2018-02-11,2030.435539720982
737,2018-02-18,1484.5088065602577
738,2018-02-25,1017.3591262366855
739,2018-03-04,1168.932523330396
740,2018-03-11,1126.893412231238
741,2018-03-18,1216.70333631092
742,2018-03-25,1045.9476737457474
743,2018-04-01,858.7072152586886
744,2018-04-08,1170.4142969252184
745,2018-04-15,744.474004998566
746,2018-04-22,613.822589059463
747,2018-04-29,983.8257104254125
748,2018-05-06,839.6452027954145
749,2018-05-13,929.5723033256739
750,2018-05-20,1035.597318370205
751,2018-05-27,821.6026983663191
752,2018-06-03,850.2877557511174
753,2018-06-10,868.0051994260382
754,2018-06-17,1052.489536224179
755,2018-06-24,752.0492261221873
756,2018-07-01,550.8556572207405
757,2018-07-08,496.676192684768
758,2018-07-15,778.5513355739197
759,2018-07-22,550.0875727742665
760,2018-07-29,753.2737226788257
761,2018-08-05,670.3376100153097
762,2018-08-12,774.735331676497
763,2018-08-19,666.2001275730925
764,2018-08-26,513.7852376228846
765,2018-09-02,940.9406011461191
766,2018-09-09,552.1986274089188
767,2018-09-16,891.5377867996347
768,2018-09-23,935.4169862480109
769,2018-09-30,1025.6728607979346
770,2018-10-07,799.680366586785
771,2018-10-14,952.4192193362293
772,2018-10-21,757.0970288160886
773,2018-10-28,955.1558595874412
774,2018-11-04,1210.6835357924112
775,2018-11-11,1403.329619193669
776,2018-11-18,1377.7718350400555
777,2018-11-25,1644.6989657328093
778,2018-12-02,1364.7829073983094
779,2018-12-09,1500.5632085843527
780,2018-12-16,1729.688263843343
781,2018-12-23,1804.33892557936
782,2018-12-30,1951.9042724424146
783,2019-01-06,1950.9832049428592
784,2019-01-13,1685.1847454935353
785,2019-01-20,1726.1722418077861
786,2019-01-27,1957.6799502185104
787,2019-02-03,2406.255843157622
788,2019-02-10,1688.907813029392
789,2019-02-17,1793.6003871343771
790,2019-02-24,1575.2046107442636
791,2019-03-03,1667.303025148216
792,2019-03-10,1734.7955343637448
793,2019-03-17,1501.69133256611
794,2019-03-24,1291.894194364289
795,2019-03-31,1470.3999659551018
796,2019-04-07,1119.8511384932142
797,2019-04-14,1241.2565648012162
798,2019-04-21,1009.2879426036975
799,2019-04-28,951.5929728347305
800,2019-05-05,985.3275793195809
801,2019-05-12,1260.463507937954
802,2019-05-19,1012.8383558607487
803,2019-05-26,949.8675708705781
804,2019-06-02,661.310867073954
805,2019-06-09,766.2780075421023
806,2019-06-16,857.140159090884
807,2019-06-23,704.0131664142056
808,2019-06-30,999.6165008423665
809,2019-07-07,610.7493215779474
810,2019-07-14,931.582961473534
811,2019-07-21,898.136991559947
812,2019-07-28,685.7232814470406
813,2019-08-04,598.4672554122723
814,2019-08-11,840.852632769274
815,2019-08-18,711.0224805878255
816,2019-08-25,780.5249574712516
817,2019-09-01,798.0018510099867
818,2019-09-08,935.8839108524766
819,2019-09-15,1135.4371067454579
820,2019-09-22,1249.3530135720732
821,2019-09-29,1232.3379040399932
822,2019-10-06,1525.2565978588175
823,2019-10-13,1101.6896665698632
824,2019-10-20,1297.132502574533
825,2019-10-27,940.3749243660211
826,2019-11-03,1695.4518272674184
827,2019-11-10,1385.6734600955836
828,2019-11-17,2038.1291380549026
829,2019-11-24,1637.4993417745718
830,2019-12-01,1688.1835235329436
831,2019-12-08,1487.9410894092775
832,2019-12-15,1426.1973405135902
833,2019-12-22,2961.491156810219
834,2019-12-29,1761.5073609140443
835,2020-01-05,1790.7871835782119
836,2020-01-12,1725.5042733839964
837,2020-01-19,1901.7849347433917
838,2020-01-26,2156.2204998997267
839,2020-02-02,1620.767901219923
840,2020-02-09,1440.9614959577668
841,2020-02-16,1782.553637932248
842,2020-02-23,1700.6212876306101
843,2020-03-01,1929.0074148552635
844,2020-03-08,2607.5443910272643
845,2020-03-15,2652.78545982367
846,2020-03-22,2409.9691744360707
847,2020-03-29,2285.238407643861
848,2020-04-05,1946.897124094318
849,2020-04-12,917.4150553766233
850,2020-04-19,1169.193514579581
851,2020-04-26,849.6290311838773
852,2020-05-03,787.1396181602591
853,2020-05-10,727.0911470226761
854,2020-05-17,651.4435771245918
855,2020-05-24,739.7292356320638
856,2020-05-31,659.8804753610818
857,2020-06-07,589.5451698098219
