,date,is flu contagious
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,311.8890487470905
169,2007-04-01,0.0
170,2007-04-08,355.5735097641363
171,2007-04-15,528.3890849868867
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,197.17893714488994
175,2007-05-13,0.0
176,2007-05-20,675.676135032411
177,2007-05-27,0.0
178,2007-06-03,203.01620973308812
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,830.6755451908551
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,243.8146979983945
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,157.29811869191863
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,1190.2749520165116
208,2007-12-30,559.6831809718734
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,279.3543107331143
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,230.49300155667441
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,240.65765558895492
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,375.1374844139255
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,412.9338325695777
230,2008-06-01,0.0
231,2008-06-08,213.65706572641247
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,336.17977293352163
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,179.90708091871485
240,2008-08-10,0.0
241,2008-08-17,168.34042775443268
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,271.63046367089765
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,394.1970176391137
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,206.60506462060948
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,159.12415118128382
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,135.66169363628313
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,353.3542986497311
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,155.23520243407063
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,239.76033598274904
281,2009-05-24,571.5750420434667
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,219.86769117694408
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,429.5197333839788
293,2009-08-16,542.0786722919614
294,2009-08-23,193.97471625801117
295,2009-08-30,324.83733824200834
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,196.4200959958236
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,144.9535539266315
302,2009-10-18,0.0
303,2009-10-25,556.918854445415
304,2009-11-01,220.79015260759155
305,2009-11-08,513.1975359959883
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,143.68462641979937
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,334.1813810906649
323,2010-03-14,0.0
324,2010-03-21,201.88181303189597
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,380.30756245229156
332,2010-05-16,0.0
333,2010-05-23,195.26475126991903
334,2010-05-30,0.0
335,2010-06-06,473.5066356383881
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,207.24629516158126
341,2010-07-18,0.0
342,2010-07-25,189.41580745780053
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,205.4045024678432
352,2010-10-03,0.0
353,2010-10-10,172.06201837141631
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,291.7427866490484
365,2011-01-02,0.0
366,2011-01-09,109.03658578493213
367,2011-01-16,0.0
368,2011-01-23,72.26914371430146
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,69.86776366126847
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,100.62061476927329
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,65.32542673625277
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,154.47866229744864
387,2011-06-05,0.0
388,2011-06-12,99.76484285475144
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,172.16026082147175
393,2011-07-17,136.23851953574416
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,118.54739614394754
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,77.00704429877831
407,2011-10-23,0.0
408,2011-10-30,84.85902464691385
409,2011-11-06,0.0
410,2011-11-13,181.03043653717123
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,89.46077191201013
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,103.6105258335157
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,51.953309251901345
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,64.10462667269981
434,2012-04-29,104.50425623483382
435,2012-05-06,0.0
436,2012-05-13,95.58193345136495
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,147.68137113558817
448,2012-08-05,92.71031813471237
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,75.2606388282576
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,58.27947019790171
456,2012-09-30,0.0
457,2012-10-07,173.4827657553779
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,206.383803953949
461,2012-11-04,49.12698664486682
462,2012-11-11,0.0
463,2012-11-18,156.50909696658852
464,2012-11-25,0.0
465,2012-12-02,186.76931960917096
466,2012-12-09,66.64249524619039
467,2012-12-16,145.1790425045739
468,2012-12-23,0.0
469,2012-12-30,61.39730431284075
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,66.5349533472434
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,99.88277951797167
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,94.58684012957247
485,2013-04-21,53.3671522724662
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,137.9487531162864
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,94.14056926063706
492,2013-06-09,0.0
493,2013-06-16,57.59376659259171
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,90.5548243682437
499,2013-07-28,0.0
500,2013-08-04,155.4393352257286
501,2013-08-11,83.77919551105813
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,59.07339060952017
507,2013-09-22,75.98686289255504
508,2013-09-29,60.48156841832072
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,57.88522427891919
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,116.15451932517753
522,2014-01-05,0.0
523,2014-01-12,73.25230933156837
524,2014-01-19,0.0
525,2014-01-26,71.40570214426126
526,2014-02-02,0.0
527,2014-02-09,53.118495526025654
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,53.053709076995915
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,45.747918835730765
535,2014-04-06,0.0
536,2014-04-13,90.0313893786565
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,85.89832521924043
543,2014-06-01,0.0
544,2014-06-08,142.03980079871644
545,2014-06-15,132.89958532226538
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,63.19968351616418
552,2014-08-03,0.0
553,2014-08-10,68.95333963545232
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,199.08009645635403
561,2014-10-05,0.0
562,2014-10-12,80.8819421666362
563,2014-10-19,0.0
564,2014-10-26,97.6343939418594
565,2014-11-02,64.29192808219703
566,2014-11-09,62.34354278900008
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,231.02691849085193
572,2014-12-21,312.18023116461416
573,2014-12-28,139.3902187213853
574,2015-01-04,0.0
575,2015-01-11,87.41681972287083
576,2015-01-18,102.93524647922989
577,2015-01-25,61.96321738348617
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,54.26630993626122
581,2015-02-22,53.03747225385715
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,109.89447501902677
590,2015-04-26,101.77262389253698
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,144.99332057475695
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,101.35071989625786
602,2015-07-19,0.0
603,2015-07-26,148.53842308998068
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,71.78126415083057
623,2015-12-13,80.18418609833056
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,65.60996517993814
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,73.30556541716571
643,2016-05-01,48.26825292379493
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,56.540067041749055
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,126.88500675704636
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,76.58509955819979
661,2016-09-04,39.54932802507858
662,2016-09-11,0.0
663,2016-09-18,71.2178828257858
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,51.04001019935869
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,37.11631523527672
670,2016-11-06,0.0
671,2016-11-13,86.57986245686058
672,2016-11-20,39.944405012811586
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,32.32192678105464
676,2016-12-18,97.27107458938724
677,2016-12-25,125.95366287374407
678,2017-01-01,68.66017022478209
679,2017-01-08,135.82294772801987
680,2017-01-15,68.29053775912395
681,2017-01-22,63.78838557483016
682,2017-01-29,87.95445669604725
683,2017-02-05,49.234953033046445
684,2017-02-12,89.10416603396779
685,2017-02-19,74.84901772903892
686,2017-02-26,38.442506942198314
687,2017-03-05,63.26014640691809
688,2017-03-12,0.0
689,2017-03-19,47.48643400091153
690,2017-03-26,92.23262534874527
691,2017-04-02,66.47463966738644
692,2017-04-09,60.25379152064345
693,2017-04-16,36.32187584021673
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,61.15093904550223
701,2017-06-11,71.10774843060963
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,66.76119699607165
709,2017-08-06,47.2084813134319
710,2017-08-13,0.0
711,2017-08-20,57.16547509669142
712,2017-08-27,0.0
713,2017-09-03,53.5680307786578
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,54.85280966020704
718,2017-10-08,35.26564427241901
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,64.91759858653838
726,2017-12-03,0.0
727,2017-12-10,33.274783650225615
728,2017-12-17,242.52391841829373
729,2017-12-24,158.4901078114731
730,2017-12-31,178.40914088076758
731,2018-01-07,106.20251390857675
732,2018-01-14,267.03554400985615
733,2018-01-21,183.23747187471858
734,2018-01-28,150.8877274292405
735,2018-02-04,242.69453726540024
736,2018-02-11,127.76801467526788
737,2018-02-18,173.34658538828083
738,2018-02-25,83.69216983602283
739,2018-03-04,46.3386413818642
740,2018-03-11,37.19200746484531
741,2018-03-18,62.6830831928308
742,2018-03-25,107.96061496803694
743,2018-04-01,0.0
744,2018-04-08,38.14559705951312
745,2018-04-15,38.02747061257481
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,30.005135210149636
749,2018-05-13,126.60129580994791
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,29.729907239441847
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,77.16302698846461
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,31.636024952162174
764,2018-08-26,0.0
765,2018-09-02,59.848611625379704
766,2018-09-09,157.98982421898367
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,92.33833562198505
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,25.88735823208592
775,2018-11-11,0.0
776,2018-11-18,32.08159323300897
777,2018-11-25,52.38624470252407
778,2018-12-02,0.0
779,2018-12-09,48.57930646815539
780,2018-12-16,0.0
781,2018-12-23,59.50553338649173
782,2018-12-30,121.9645897422647
783,2019-01-06,62.61481742945219
784,2019-01-13,31.094687836548285
785,2019-01-20,48.036158862664
786,2019-01-27,80.79674137270656
787,2019-02-03,105.01702311751028
788,2019-02-10,85.895490853436
789,2019-02-17,117.36196626150569
790,2019-02-24,118.6024779588007
791,2019-03-03,101.51054412414541
792,2019-03-10,145.3168823679805
793,2019-03-17,127.19608659819447
794,2019-03-24,111.33106968103189
795,2019-03-31,27.498231380810164
796,2019-04-07,0.0
797,2019-04-14,115.27683376050982
798,2019-04-21,51.52393697895074
799,2019-04-28,37.73552932278166
800,2019-05-05,29.589852661519174
801,2019-05-12,0.0
802,2019-05-19,45.62282155059643
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,34.657953087930316
808,2019-06-30,0.0
809,2019-07-07,70.33751655506842
810,2019-07-14,0.0
811,2019-07-21,47.642072422445096
812,2019-07-28,0.0
813,2019-08-04,45.54794779324489
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,30.8535164630237
817,2019-09-01,42.79848525058859
818,2019-09-08,87.8827705344143
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,113.29928201997402
822,2019-10-06,0.0
823,2019-10-13,37.582364336468125
824,2019-10-20,81.66313839467443
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,54.177255701120465
828,2019-11-17,26.03875205246106
829,2019-11-24,56.07913058258426
830,2019-12-01,0.0
831,2019-12-08,81.27569183031417
832,2019-12-15,80.15598676534788
833,2019-12-22,265.52507319221985
834,2019-12-29,195.56862977848422
835,2020-01-05,71.58586040444403
836,2020-01-12,197.52716076686906
837,2020-01-19,128.60213853722763
838,2020-01-26,196.27128642279988
839,2020-02-02,191.62994906276703
840,2020-02-09,154.3599243309443
841,2020-02-16,218.52052235118578
842,2020-02-23,185.04130201411942
843,2020-03-01,182.2394000809543
844,2020-03-08,159.39453218090497
845,2020-03-15,109.36579152048519
846,2020-03-22,54.05429238808025
847,2020-03-29,48.34110058759441
848,2020-04-05,0.0
849,2020-04-12,52.663217442535725
850,2020-04-19,57.69876956858403
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,27.308835575907487
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,24.092614272925477
864,2020-07-26,113.90896926816595
865,2020-08-02,33.550373376177724
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,70.09377569772091
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,25.151668420393243
874,2020-10-04,37.92127646185965
875,2020-10-11,0.0
876,2020-10-18,33.48406075506923
877,2020-10-25,0.0
878,2020-11-01,109.77502286437766
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,29.966543514130592
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,28.975528761661238
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,34.40112257956922
895,2021-02-28,45.62802605715015
896,2021-03-07,0.0
897,2021-03-14,123.1199892664706
898,2021-03-21,0.0
899,2021-03-28,30.395156168849
900,2021-04-04,0.0
901,2021-04-11,45.32674022116754
902,2021-04-18,50.292963309830036
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,37.800545046235044
907,2021-05-23,0.0
908,2021-05-30,48.26110361334983
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,62.10796356413988
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,113.17738423602006
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,39.65807934704685
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,114.86004626911539
928,2021-10-17,28.073261419800062
929,2021-10-24,50.195174483977134
930,2021-10-31,83.9366839584518
931,2021-11-07,63.57680687375043
932,2021-11-14,63.810429334365374
933,2021-11-21,63.77798328037022
934,2021-11-28,27.84928999404213
935,2021-12-05,61.45648259735151
936,2021-12-12,126.17658185219872
937,2021-12-19,196.85816494713376
938,2021-12-26,54.91111676210326
939,2022-01-02,0.0
940,2022-01-09,40.24765102039313
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,150.11931773806978
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,114.54480500259145
948,2022-03-06,0.0
949,2022-03-13,110.23832381167941
950,2022-03-20,0.0
951,2022-03-27,39.51441863734927
952,2022-04-03,51.41386768625213
953,2022-04-10,41.6764484891396
954,2022-04-17,30.71840943201008
955,2022-04-24,28.939912706624526
956,2022-05-01,0.0
957,2022-05-08,125.70067698412154
958,2022-05-15,84.42132925925905
959,2022-05-22,0.0
960,2022-05-29,32.37249556066943
961,2022-06-05,43.91872188002024
962,2022-06-12,29.443797503678965
963,2022-06-19,41.78077004015103
964,2022-06-26,42.11491202393663
965,2022-07-03,71.06675751240516
966,2022-07-10,28.98161545565263
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
