,date,normal body temperature
184,2007-07-15,407.6547318184103
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,320.5602091963289
216,2008-02-24,0.0
217,2008-03-02,442.4759329312497
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,374.2361255218588
226,2008-05-04,0.0
227,2008-05-11,722.0969286724181
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,339.5259826650151
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,322.0361825013224
244,2008-09-07,735.7120713937932
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,198.6038679545821
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,175.3250282696552
267,2009-02-15,315.6057758737265
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,301.81640051339355
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,250.21661098756
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,195.62941177253342
285,2009-06-21,493.8678240517744
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,282.47969629701555
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,468.313176746868
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,370.92790329901237
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,590.0549629165388
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,143.85692997952398
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,564.9243162253684
311,2009-12-20,390.84688513243924
312,2009-12-27,368.26764944906836
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,220.8821744158686
320,2010-02-21,0.0
321,2010-02-28,519.102128154872
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,233.35317055878124
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,563.4600664604774
331,2010-05-09,161.48768126427404
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,215.39240711546148
338,2010-06-27,0.0
339,2010-07-04,296.79336964805634
340,2010-07-11,385.3645550876499
341,2010-07-18,0.0
342,2010-07-25,203.9362920157697
343,2010-08-01,258.4636815338548
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,188.94499070848076
348,2010-09-05,0.0
349,2010-09-12,152.88622363514708
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,313.6788708214149
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,154.292080030987
358,2010-11-14,0.0
359,2010-11-21,189.3860167093842
360,2010-11-28,201.99648943342967
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,138.3217938632931
367,2011-01-16,204.41200088011843
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,148.82212027699208
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,199.18722656641708
376,2011-03-20,0.0
377,2011-03-27,160.00636263532382
378,2011-04-03,113.91440572261193
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,186.76662995130562
382,2011-05-01,193.71189444957565
383,2011-05-08,84.15818653646762
384,2011-05-15,170.22662717290078
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,94.22060746105517
390,2011-06-26,0.0
391,2011-07-03,175.14458256911126
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,96.76941739790146
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,93.41557271132471
400,2011-09-04,128.39164074407876
401,2011-09-11,144.05165581347086
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,104.54592691311821
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,151.51687447291977
408,2011-10-30,0.0
409,2011-11-06,74.43396004598951
410,2011-11-13,68.26403352882944
411,2011-11-20,65.12373434234375
412,2011-11-27,0.0
413,2011-12-04,122.39192669134965
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,83.5353105169886
424,2012-02-19,0.0
425,2012-02-26,58.72259441782312
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,62.2362296452155
429,2012-03-25,0.0
430,2012-04-01,217.2378095105438
431,2012-04-08,0.0
432,2012-04-15,122.96930905101397
433,2012-04-22,74.26803127076336
434,2012-04-29,72.63388352393531
435,2012-05-06,54.10382152440271
436,2012-05-13,0.0
437,2012-05-20,68.55738093863572
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,56.46859805753394
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,89.39468973059304
451,2012-08-26,100.19117040833737
452,2012-09-02,74.8398016630579
453,2012-09-09,98.41175377601651
454,2012-09-16,149.08508675736522
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,61.84170581905995
458,2012-10-14,102.8795433577163
459,2012-10-21,0.0
460,2012-10-28,67.62538227773966
461,2012-11-04,76.5397288031067
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,105.93564150863037
465,2012-12-02,0.0
466,2012-12-09,83.32654704216264
467,2012-12-16,0.0
468,2012-12-23,71.3776113387295
469,2012-12-30,81.59084282256043
470,2013-01-06,0.0
471,2013-01-13,71.08176926742544
472,2013-01-20,70.88690812730444
473,2013-01-27,64.35166013795279
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,116.94047266071891
477,2013-02-24,64.20246016473574
478,2013-03-03,85.81498803631047
479,2013-03-10,0.0
480,2013-03-17,65.25122869483081
481,2013-03-24,71.76369814911877
482,2013-03-31,61.54661377306325
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,80.70498137045863
486,2013-04-28,0.0
487,2013-05-05,90.32519487152733
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,61.74768974146436
491,2013-06-02,60.944992513778665
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,118.28868643976945
500,2013-08-04,0.0
501,2013-08-11,49.820473414652035
502,2013-08-18,96.24334079373911
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,100.41572146864037
507,2013-09-22,122.25686464023492
508,2013-09-29,0.0
509,2013-10-06,120.21668739857219
510,2013-10-13,91.7988361659711
511,2013-10-20,0.0
512,2013-10-27,51.45345651897433
513,2013-11-03,147.76650949563128
514,2013-11-10,118.98157397031447
515,2013-11-17,0.0
516,2013-11-24,70.16413665884407
517,2013-12-01,60.63502507930796
518,2013-12-08,0.0
519,2013-12-15,117.51647790845337
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,148.40524304839678
523,2014-01-12,78.05710952111792
524,2014-01-19,185.6376901725992
525,2014-01-26,62.592091164156145
526,2014-02-02,151.9315818629494
527,2014-02-09,90.51390047317734
528,2014-02-16,0.0
529,2014-02-23,69.76737162766426
530,2014-03-02,72.47671316344476
531,2014-03-09,125.12365414593724
532,2014-03-16,66.94400579521798
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,46.27003025249345
539,2014-05-04,107.81145538029075
540,2014-05-11,78.19139404519723
541,2014-05-18,144.66641498186294
542,2014-05-25,0.0
543,2014-06-01,63.43540918349807
544,2014-06-08,175.2533476612674
545,2014-06-15,0.0
546,2014-06-22,333.98229026024273
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,268.7948072264434
550,2014-07-20,64.23598288515804
551,2014-07-27,60.49219126144935
552,2014-08-03,107.98153813384701
553,2014-08-10,0.0
554,2014-08-17,75.9336926180644
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,127.00215836984408
559,2014-09-21,97.183358693607
560,2014-09-28,58.70202676589098
561,2014-10-05,143.19735532462428
562,2014-10-12,110.64085615923078
563,2014-10-19,0.0
564,2014-10-26,133.20762089099622
565,2014-11-02,0.0
566,2014-11-09,121.04292974501789
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,88.08817078254253
570,2014-12-07,62.068573397474914
571,2014-12-14,157.6456402884408
572,2014-12-21,223.99468476619384
573,2014-12-28,0.0
574,2015-01-04,161.38233813953147
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,108.01706553027644
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,182.4422977597981
581,2015-02-22,142.14935288087236
582,2015-03-01,117.78090814119042
583,2015-03-08,97.84997402196083
584,2015-03-15,0.0
585,2015-03-22,100.4151540144398
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,79.59627580907835
591,2015-05-03,0.0
592,2015-05-10,59.480353484459854
593,2015-05-17,89.33815400760534
594,2015-05-24,0.0
595,2015-05-31,109.06220159075566
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,54.97870432571615
600,2015-07-05,0.0
601,2015-07-12,123.96199664542884
602,2015-07-19,54.701048517008395
603,2015-07-26,54.02361228127789
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,153.22959764843458
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,131.98732282283478
611,2015-09-20,48.47840025756883
612,2015-09-27,42.46931569803759
613,2015-10-04,135.13187551352016
614,2015-10-11,73.44866927495042
615,2015-10-18,92.90396078147025
616,2015-10-25,70.20165424470342
617,2015-11-01,0.0
618,2015-11-08,46.68762783154607
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,150.25394070816427
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,134.7732332408065
627,2016-01-10,84.93909033071527
628,2016-01-17,59.04557983489785
629,2016-01-24,115.29941658587178
630,2016-01-31,0.0
631,2016-02-07,93.8699275411386
632,2016-02-14,0.0
633,2016-02-21,55.52771806950519
634,2016-02-28,0.0
635,2016-03-06,101.11714710573438
636,2016-03-13,120.56349084655405
637,2016-03-20,0.0
638,2016-03-27,47.61453407087586
639,2016-04-03,0.0
640,2016-04-10,36.192801575209494
641,2016-04-17,0.0
642,2016-04-24,34.136632140032816
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,67.41613290239573
646,2016-05-22,44.47112905947078
647,2016-05-29,49.40487839745546
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,128.9528190058274
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,173.20603455851676
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,118.58436170353853
659,2016-08-21,0.0
660,2016-08-28,101.09829485289298
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,93.89837578651448
665,2016-10-02,40.09164668716259
666,2016-10-09,42.95645257953819
667,2016-10-16,0.0
668,2016-10-23,37.61577658396589
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,33.528575928631696
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,64.16799663708292
679,2017-01-08,76.41175839200054
680,2017-01-15,36.87235691665115
681,2017-01-22,82.75807607386204
682,2017-01-29,34.13058497233178
683,2017-02-05,0.0
684,2017-02-12,104.90857115188088
685,2017-02-19,129.44310254223805
686,2017-02-26,132.66678299786068
687,2017-03-05,59.5989664447369
688,2017-03-12,48.035889800366704
689,2017-03-19,180.08283171894834
690,2017-03-26,96.80010080590793
691,2017-04-02,0.0
692,2017-04-09,43.48668050646761
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,61.592513051403394
698,2017-05-21,47.8381778599368
699,2017-05-28,67.32761638158843
700,2017-06-04,0.0
701,2017-06-11,36.01583453175047
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,81.94661026736391
705,2017-07-09,53.626038260408805
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,86.74967185582595
709,2017-08-06,65.8817603272279
710,2017-08-13,38.946952592747984
711,2017-08-20,112.67222907968468
712,2017-08-27,79.8338404839166
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,99.1710336815836
716,2017-09-24,43.427980407477854
717,2017-10-01,0.0
718,2017-10-08,40.96492588695372
719,2017-10-15,92.34740499574372
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,90.59452152269762
723,2017-11-12,58.79846168656927
724,2017-11-19,52.10300494099125
725,2017-11-26,98.27930493216796
726,2017-12-03,87.8971342656134
727,2017-12-10,0.0
728,2017-12-17,71.99190708021716
729,2017-12-24,0.0
730,2017-12-31,55.815993232590024
731,2018-01-07,79.71462531112523
732,2018-01-14,0.0
733,2018-01-21,59.45618618426589
734,2018-01-28,62.63764013476114
735,2018-02-04,201.5026779874494
736,2018-02-11,112.59758042380989
737,2018-02-18,129.57181042886606
738,2018-02-25,54.79169897304022
739,2018-03-04,37.119523985096876
740,2018-03-11,100.21129913642056
741,2018-03-18,68.65785388699398
742,2018-03-25,38.859980752281714
743,2018-04-01,0.0
744,2018-04-08,54.92800598637707
745,2018-04-15,0.0
746,2018-04-22,116.06053969958181
747,2018-04-29,47.67581603202377
748,2018-05-06,44.228349507296414
749,2018-05-13,107.06944983032695
750,2018-05-20,36.68464899822312
751,2018-05-27,40.42882141235295
752,2018-06-03,32.7171712242283
753,2018-06-10,106.99482653498467
754,2018-06-17,0.0
755,2018-06-24,38.18092230530243
756,2018-07-01,0.0
757,2018-07-08,42.31363458860346
758,2018-07-15,0.0
759,2018-07-22,71.38569576970487
760,2018-07-29,76.83059423527224
761,2018-08-05,0.0
762,2018-08-12,56.5053549631695
763,2018-08-19,42.0107263644582
764,2018-08-26,0.0
765,2018-09-02,52.514344674820755
766,2018-09-09,42.21168861580675
767,2018-09-16,0.0
768,2018-09-23,103.12749337246721
769,2018-09-30,119.06059311537928
770,2018-10-07,44.02588850898316
771,2018-10-14,66.17780594499297
772,2018-10-21,43.27453049105315
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,50.69629067020315
776,2018-11-18,79.84380346966593
777,2018-11-25,131.64691122186102
778,2018-12-02,0.0
779,2018-12-09,60.64007982011381
780,2018-12-16,139.2904896576017
781,2018-12-23,33.2971649619366
782,2018-12-30,47.41723820602345
783,2019-01-06,53.48488342124208
784,2019-01-13,68.51152972587327
785,2019-01-20,90.44178528382491
786,2019-01-27,91.29040003756081
787,2019-02-03,79.98473630347316
788,2019-02-10,72.0792389477206
789,2019-02-17,41.284401612753115
790,2019-02-24,115.89547589592136
791,2019-03-03,52.424319181608915
792,2019-03-10,0.0
793,2019-03-17,29.136607230945426
794,2019-03-24,0.0
795,2019-03-31,74.75643312908988
796,2019-04-07,0.0
797,2019-04-14,55.257144449451786
798,2019-04-21,59.005513021138114
799,2019-04-28,0.0
800,2019-05-05,90.63256738940395
801,2019-05-12,40.54194416218599
802,2019-05-19,0.0
803,2019-05-26,101.29899481621132
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,39.22920233205464
807,2019-06-23,51.517186016774275
808,2019-06-30,52.17509239249584
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,151.2439355653901
812,2019-07-28,0.0
813,2019-08-04,35.8722938105715
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,46.537464749723355
818,2019-09-08,48.259619789934476
819,2019-09-15,0.0
820,2019-09-22,85.88780830135904
821,2019-09-29,103.55020296711551
822,2019-10-06,36.95597691716795
823,2019-10-13,43.7069182485034
824,2019-10-20,86.1085915125001
825,2019-10-27,41.73653798448165
826,2019-11-03,57.426312306124004
827,2019-11-10,0.0
828,2019-11-17,32.11915152714068
829,2019-11-24,34.49022457034255
830,2019-12-01,0.0
831,2019-12-08,74.31827567126362
832,2019-12-15,0.0
833,2019-12-22,82.65776301511512
834,2019-12-29,80.06260865257734
835,2020-01-05,0.0
836,2020-01-12,60.92612823417231
837,2020-01-19,88.10803714008557
838,2020-01-26,106.0104029113037
839,2020-02-02,110.61681405709
840,2020-02-09,127.00808792241502
841,2020-02-16,53.22292128100336
842,2020-02-23,46.074192261321
843,2020-03-01,27.172595681543893
844,2020-03-08,165.00430657865323
845,2020-03-15,394.5178350999869
846,2020-03-22,345.277122005694
847,2020-03-29,242.42815675061715
848,2020-04-05,176.22718808636688
849,2020-04-12,126.87906501501217
850,2020-04-19,152.91515131070926
851,2020-04-26,33.21164802951017
852,2020-05-03,156.15257982004783
853,2020-05-10,114.49576460528961
854,2020-05-17,111.430241156861
855,2020-05-24,90.86772029151852
856,2020-05-31,52.419207364906306
857,2020-06-07,108.25957724948053
858,2020-06-14,150.90838621349812
859,2020-06-21,94.42796837393662
860,2020-06-28,150.3010750568504
861,2020-07-05,144.35604663882688
862,2020-07-12,64.77726455012322
863,2020-07-19,106.59092097276215
864,2020-07-26,60.349430505279294
865,2020-08-02,68.12097659196995
866,2020-08-09,77.32863941422592
867,2020-08-16,98.24999335045528
868,2020-08-23,91.5301187379291
869,2020-08-30,131.53740640287248
870,2020-09-06,79.66608474713293
871,2020-09-13,69.75481018484777
872,2020-09-20,96.0110698528937
873,2020-09-27,77.46449769013935
874,2020-10-04,134.69583040571803
875,2020-10-11,109.33805510593821
876,2020-10-18,0.0
877,2020-10-25,94.50259470365857
878,2020-11-01,56.035772709223906
879,2020-11-08,45.208384302205445
880,2020-11-15,72.23191937525193
881,2020-11-22,80.0989212919798
882,2020-11-29,76.17822183056884
883,2020-12-06,45.67317254836167
884,2020-12-13,81.30050469744182
885,2020-12-20,40.48050018122109
886,2020-12-27,79.63251684323276
887,2021-01-03,112.43018388947353
888,2021-01-10,104.7578307051735
889,2021-01-17,0.0
890,2021-01-24,153.25469841226942
891,2021-01-31,134.06685372751141
892,2021-02-07,137.63717515570184
893,2021-02-14,79.15138692874667
894,2021-02-21,50.01643539825248
895,2021-02-28,79.65693596353319
896,2021-03-07,0.0
897,2021-03-14,99.5964327782301
898,2021-03-21,79.5187900611237
899,2021-03-28,108.36369738240516
900,2021-04-04,43.10449812374495
901,2021-04-11,34.66305896120983
902,2021-04-18,85.12866999063675
903,2021-04-25,61.87052914520141
904,2021-05-02,116.16860547437058
905,2021-05-09,154.43866746422282
906,2021-05-16,29.11544461960017
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,63.209012222605594
910,2021-06-13,52.32898175545102
911,2021-06-20,0.0
912,2021-06-27,106.47921463480401
913,2021-07-04,89.17760337225653
914,2021-07-11,32.33766519435962
915,2021-07-18,53.60022101169852
916,2021-07-25,0.0
917,2021-08-01,126.24136451693435
918,2021-08-08,108.74697997496817
919,2021-08-15,69.07908658787896
920,2021-08-22,86.46114122943067
921,2021-08-29,139.91591053356507
922,2021-09-05,123.61822378946313
923,2021-09-12,69.74661792544514
924,2021-09-19,0.0
925,2021-09-26,78.12722095285491
926,2021-10-03,0.0
927,2021-10-10,171.52824378321074
928,2021-10-17,46.7005110763327
929,2021-10-24,41.013703605966036
930,2021-10-31,142.91221385814077
931,2021-11-07,38.58931603976747
932,2021-11-14,0.0
933,2021-11-21,61.83326335810505
934,2021-11-28,44.79222365860004
935,2021-12-05,57.178573837305194
936,2021-12-12,78.60447608416027
937,2021-12-19,48.98061577547515
938,2021-12-26,176.51655019380146
939,2022-01-02,124.3926525139649
940,2022-01-09,57.21028860009465
941,2022-01-16,253.94111224118254
