,date,sinus infections
145,2006-10-15,1017.531212746295
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,696.7426602772605
152,2006-12-03,0.0
153,2006-12-10,785.1729871867892
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,2581.272152741569
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,797.9653973814088
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,1672.3812186225941
172,2007-04-22,3326.793603313261
173,2007-04-29,0.0
174,2007-05-06,444.2608280330909
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,882.256023713385
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,602.4995623385198
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,737.4830036862537
192,2007-09-09,0.0
193,2007-09-16,811.3186373902188
194,2007-09-23,692.5956060442909
195,2007-09-30,690.7870583156164
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,1578.1892512943855
209,2008-01-06,0.0
210,2008-01-13,428.94530787917586
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,586.5471541228405
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,1410.329960329396
231,2008-06-08,0.0
232,2008-06-15,489.1915780495807
233,2008-06-22,0.0
234,2008-06-29,623.5132367264791
235,2008-07-06,0.0
236,2008-07-13,630.3286812679597
237,2008-07-20,0.0
238,2008-07-27,1106.580423665264
239,2008-08-03,0.0
240,2008-08-10,460.5297238023865
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,414.4945340062411
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,314.5585316859966
252,2008-11-02,738.1775049763269
253,2008-11-09,813.5617570624247
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,580.7970027985075
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,415.6700564829604
262,2009-01-11,0.0
263,2009-01-18,931.2192640398937
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,345.52262752900225
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,492.6315199124192
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,1234.0803365344318
274,2009-04-05,463.25494070786755
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,344.28857271319896
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,469.50379322898164
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,762.3764755154134
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,653.7670777279213
294,2009-08-23,0.0
295,2009-08-30,414.3318703710569
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,472.80366235904205
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,572.1724885636748
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,657.4890404177371
312,2009-12-27,667.7421648608233
313,2010-01-03,1011.7054906664474
314,2010-01-10,457.2032264392439
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,682.016245928733
319,2010-02-14,775.6892976065897
320,2010-02-21,290.1522638314984
321,2010-02-28,0.0
322,2010-03-07,924.2852092677423
323,2010-03-14,0.0
324,2010-03-21,1384.4390576585429
325,2010-03-28,0.0
326,2010-04-04,574.7822962206016
327,2010-04-11,327.13211113729466
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,320.27076432604196
334,2010-05-30,0.0
335,2010-06-06,361.58282304316157
336,2010-06-13,487.8247019903469
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,617.4754664753989
341,2010-07-18,0.0
342,2010-07-25,516.9556828733114
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,548.1163797704276
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,399.13623734653896
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,893.1514203385423
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,581.9584588566092
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,601.8800174587919
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,331.52326710606155
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,322.8932735134685
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,248.26254710968018
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,322.2818457692468
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,290.03820886717415
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,174.99658876146998
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,162.41903707212205
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,305.7211185255194
442,2012-06-24,180.5452776726955
443,2012-07-01,0.0
444,2012-07-08,389.12157774984854
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,741.7649312823391
448,2012-08-05,169.13168849261882
449,2012-08-12,182.92755472429837
450,2012-08-19,171.51259393985708
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,206.38953208519368
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,150.4165888562377
460,2012-10-28,164.1389343089855
461,2012-11-04,429.34419542981937
462,2012-11-11,0.0
463,2012-11-18,327.4498894453429
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,51.4966289757586
469,2012-12-30,48.84408918953652
470,2013-01-06,0.0
471,2013-01-13,193.71979458391263
472,2013-01-20,166.50539981593678
473,2013-01-27,453.98339604590285
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,123.60948309536988
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,154.262614617828
483,2013-04-07,0.0
484,2013-04-14,216.4922409454948
485,2013-04-21,325.57593028080555
486,2013-04-28,214.29722944716235
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,138.75058393737862
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,152.07993524450146
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,129.2729410667314
513,2013-11-03,0.0
514,2013-11-10,155.96245145430387
515,2013-11-17,238.7083867742121
516,2013-11-24,338.9045790765509
517,2013-12-01,0.0
518,2013-12-08,141.46210769824347
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,199.4209129534667
522,2014-01-05,0.0
523,2014-01-12,268.6646461667842
524,2014-01-19,217.93047659280182
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,186.1827555412219
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,180.86016898153943
533,2014-03-23,0.0
534,2014-03-30,483.4077737722787
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,157.66241154996032
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,229.43658873942877
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,485.47760877348804
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,198.3312151872953
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,354.7779427750754
556,2014-08-31,0.0
557,2014-09-07,181.71381107241675
558,2014-09-14,0.0
559,2014-09-21,307.7484815942557
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,501.58583839954736
563,2014-10-19,177.0882819289622
564,2014-10-26,0.0
565,2014-11-02,365.31294114829814
566,2014-11-09,392.0219881549782
567,2014-11-16,444.68215128488777
568,2014-11-23,204.7281153596818
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,230.61486175399756
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,185.6110139826754
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,342.44228026170697
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,570.0012793165406
588,2015-04-12,0.0
589,2015-04-19,176.44678961696582
590,2015-04-26,240.2245775346984
591,2015-05-03,0.0
592,2015-05-10,256.6301698895929
593,2015-05-17,267.7522072144637
594,2015-05-24,0.0
595,2015-05-31,494.08714146630626
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,494.62513233203845
600,2015-07-05,0.0
601,2015-07-12,340.4865360339313
602,2015-07-19,0.0
603,2015-07-26,193.93613574174637
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,221.73550031663873
615,2015-10-18,0.0
616,2015-10-25,520.1673290716335
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,394.23342424824455
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,133.60632997243542
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,222.12062117615633
636,2016-03-13,0.0
637,2016-03-20,138.01643500320765
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,230.99765503467756
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,214.34979411486785
655,2016-07-24,114.48777037282686
656,2016-07-31,0.0
657,2016-08-07,136.65126595523242
658,2016-08-14,0.0
659,2016-08-21,129.86244753648938
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,172.19827838175468
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,371.595816139313
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,254.9512322844677
671,2016-11-13,0.0
672,2016-11-20,172.52085563188464
673,2016-11-27,240.75435314645793
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,191.08429690063628
677,2016-12-25,0.0
678,2017-01-01,96.06831028322708
679,2017-01-08,262.1753903159914
680,2017-01-15,95.40478314578976
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,154.43870593776904
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,313.56646145953556
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,380.7564910150374
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,274.20848268462856
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,125.75641064621283
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,127.15700550871264
720,2017-10-22,0.0
721,2017-10-29,102.78586026837395
722,2017-11-05,0.0
723,2017-11-12,84.79535804070117
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,98.73470355189451
728,2017-12-17,145.42882390354453
729,2017-12-24,0.0
730,2017-12-31,101.65404739006361
731,2018-01-07,95.31629987143162
732,2018-01-14,243.1577921261017
733,2018-01-21,245.2097299563183
734,2018-01-28,0.0
735,2018-02-04,107.68405862527476
736,2018-02-11,0.0
737,2018-02-18,0.0
738,2018-02-25,141.0532891718925
739,2018-03-04,0.0
740,2018-03-11,118.63553600156253
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,141.23903020633568
744,2018-04-08,112.97081024624222
745,2018-04-15,337.12208055949253
746,2018-04-22,0.0
747,2018-04-29,204.81373069683644
748,2018-05-06,81.33921064880744
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,94.26913133523674
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,215.468289821044
759,2018-07-22,105.26951394757705
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,253.32166239363673
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,92.14918834553926
768,2018-09-23,94.16164559360611
769,2018-09-30,0.0
770,2018-10-07,284.67511592569383
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,95.79897649388423
776,2018-11-18,0.0
777,2018-11-25,83.90048866759133
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,277.0641963994382
782,2018-12-30,126.27528518928736
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,224.91214886936712
786,2019-01-27,173.33041668525817
787,2019-02-03,158.79500704149882
788,2019-02-10,208.90748172563636
789,2019-02-17,109.7143679666286
790,2019-02-24,0.0
791,2019-03-03,195.50314820559186
792,2019-03-10,81.93396276428984
793,2019-03-17,201.16990973396884
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,138.71245070233812
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,112.54947260752682
803,2019-05-26,0.0
804,2019-06-02,162.07209036313876
805,2019-06-09,0.0
806,2019-06-16,81.30320135758673
807,2019-06-23,313.5075333773508
808,2019-06-30,87.04869462089246
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,101.90946545209256
813,2019-08-04,87.15328851231934
814,2019-08-11,0.0
815,2019-08-18,95.54842101414931
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,192.6246527428989
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,91.18090837880504
823,2019-10-13,112.91126035244129
824,2019-10-20,0.0
825,2019-10-27,315.6920381260615
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,199.3318422069131
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,167.2887972500205
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,106.47658352670487
835,2020-01-05,87.93621435077449
836,2020-01-12,108.74558361090313
837,2020-01-19,89.98205610769318
838,2020-01-26,0.0
839,2020-02-02,0.0
840,2020-02-09,0.0
841,2020-02-16,0.0
842,2020-02-23,115.12888270810946
843,2020-03-01,202.70975820589797
844,2020-03-08,207.2058978045715
845,2020-03-15,0.0
846,2020-03-22,122.56532787253582
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,160.16287514385377
860,2020-06-28,77.9662684529733
861,2020-07-05,148.41910704854317
862,2020-07-12,0.0
863,2020-07-19,271.1138193346266
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,246.99862730098107
867,2020-08-16,0.0
868,2020-08-23,74.52144970075744
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,122.27614488939113
875,2020-10-11,194.74755385908813
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,102.20001555708517
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,167.8590494056768
883,2020-12-06,191.08374582323603
884,2020-12-13,118.88937836635691
885,2020-12-20,203.53412606839547
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,170.87474396928158
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,242.5522311676358
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,110.66357808309844
905,2021-05-09,0.0
906,2021-05-16,87.44698752065302
907,2021-05-23,168.54806715073863
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,91.50735752534924
918,2021-08-08,81.21471860598088
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,99.92128555483443
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,222.43636847068586
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,182.94622780933793
929,2021-10-24,141.7266739992147
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,190.76756758912697
935,2021-12-05,0.0
936,2021-12-12,98.31978735815456
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,90.59540479104254
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,141.9014633990608
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,159.48220332120937
947,2022-02-27,353.3417547032478
948,2022-03-06,75.7956606804078
949,2022-03-13,0.0
950,2022-03-20,93.82793101274068
951,2022-03-27,0.0
952,2022-04-03,93.52566524265237
953,2022-04-10,76.2679330564073
954,2022-04-17,0.0
955,2022-04-24,91.41479056388827
956,2022-05-01,105.93260782380788
957,2022-05-08,86.37242061634474
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,76.59457881007407
962,2022-06-12,74.130076374763
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,196.71288603561567
967,2022-07-17,0.0
968,2022-07-24,91.68688893298547
969,2022-07-31,249.44274555920376
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,205.68370866550495
973,2022-08-28,0.0
974,2022-09-04,199.46789305946186
975,2022-09-11,171.8580461002937
976,2022-09-18,216.57645396363452
977,2022-09-25,70.6103458225472
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,118.50370227508228
981,2022-10-23,72.62999144507675
982,2022-10-30,215.0536968254339
983,2022-11-06,72.68217227292338
