,date,tussionex
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,1139.5112575752576
290,2009-07-26,641.8870238920949
291,2009-08-02,1048.3134851894624
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,873.185834265191
295,2009-08-30,1315.2584505226482
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,1563.3212540474797
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,751.6195761448496
308,2009-11-29,0.0
309,2009-12-06,668.4675848226865
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,1182.2838411351572
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,685.7233397524775
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,1097.4707994713638
330,2010-05-02,756.8796525183969
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,982.1310076577615
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,1349.8004973829293
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,746.3607539723988
357,2010-11-07,557.0475302829885
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,510.77043466481706
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,543.991231440722
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,502.64766578666223
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,288.7174082001202
380,2011-04-17,0.0
381,2011-04-24,589.9093239700987
382,2011-05-01,0.0
383,2011-05-08,654.355383520243
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,736.4055248069233
388,2011-06-12,0.0
389,2011-06-19,599.2925288040421
390,2011-06-26,565.1406972696109
391,2011-07-03,1768.893232282073
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,602.1825936390934
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,389.2935437469763
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,742.3414381736736
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,630.3536495626154
431,2012-04-08,579.9624308771614
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,831.064609415623
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,427.4645255124521
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,270.17334312473514
463,2012-11-18,242.015709669856
464,2012-11-25,0.0
465,2012-12-02,689.5084826314231
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,286.8897434899217
471,2013-01-13,748.9542091767856
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,213.96338124356384
475,2013-02-10,0.0
476,2013-02-17,285.8795661084057
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,435.2898515487784
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,586.9674729831748
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,858.2207676059222
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,227.94306644766124
499,2013-07-28,210.93316746783867
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,243.39278847256514
510,2013-10-13,0.0
511,2013-10-20,1180.8129349852086
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,265.173000434957
520,2013-12-22,167.92245837677618
521,2013-12-29,267.2033480972963
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,147.78511636591688
525,2014-01-26,614.8966964099623
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,234.5299839527025
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,235.00164300565905
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,554.5607056345815
537,2014-04-20,197.69262090006384
538,2014-04-27,119.85117058726959
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,158.42723914391863
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,279.0996256724591
546,2014-06-22,0.0
547,2014-06-29,307.7734165688383
548,2014-07-06,0.0
549,2014-07-13,236.06214199893358
550,2014-07-20,0.0
551,2014-07-27,343.8242076181238
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,266.0942706154073
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,349.39226393140035
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,150.15171870733116
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,278.4853723479787
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,166.7182499406749
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,365.8936244226776
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,411.97672324361906
587,2015-04-05,356.3823408611867
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,617.1619967614529
607,2015-08-23,0.0
608,2015-08-30,460.0501956468126
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,944.9795026995654
613,2015-10-04,231.33598564583951
614,2015-10-11,189.1459132164438
615,2015-10-18,253.02316630710374
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,195.7988564444074
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,93.63453249723167
626,2016-01-03,0.0
627,2016-01-10,147.62231598770433
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,576.2495820050019
641,2016-04-17,0.0
642,2016-04-24,310.90400844119534
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,150.912212352573
646,2016-05-22,193.8359479427666
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,190.71463216774399
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,154.35556380199858
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,180.50179184731076
659,2016-08-21,163.79867050288863
660,2016-08-28,0.0
661,2016-09-04,186.59771531158682
662,2016-09-11,274.0047049319458
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,140.75912706787685
666,2016-10-09,138.14218291087374
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,125.33744280340476
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,685.481521390721
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,546.6105739647218
683,2017-02-05,395.46147708383404
684,2017-02-12,193.39694910927963
685,2017-02-19,367.3185169113522
686,2017-02-26,0.0
687,2017-03-05,295.1152504245906
688,2017-03-12,0.0
689,2017-03-19,176.80673952019382
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,372.4555567063473
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,139.83282398169166
699,2017-05-28,182.6187014344402
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,199.25404518259091
710,2017-08-13,144.39758815291714
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,138.16135633154747
720,2017-10-22,136.86892694640866
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,136.45960740870163
726,2017-12-03,0.0
727,2017-12-10,273.5853832323282
728,2017-12-17,0.0
729,2017-12-24,402.62959218995707
730,2017-12-31,145.59726604942438
731,2018-01-07,0.0
732,2018-01-14,0.0
733,2018-01-21,0.0
734,2018-01-28,196.07162301034464
735,2018-02-04,0.0
736,2018-02-11,0.0
737,2018-02-18,256.8459204953402
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,184.7313565211459
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,176.80257657498544
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,328.3051955569479
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,214.88077303724705
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,199.11598984930671
774,2018-11-04,0.0
775,2018-11-11,522.0606484167255
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,391.9009244444397
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,226.33111871005812
789,2019-02-17,0.0
790,2019-02-24,157.56155803360878
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,120.51983924659991
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,130.07508213927704
799,2019-04-28,214.21756666810495
800,2019-05-05,0.0
801,2019-05-12,178.89042537874818
802,2019-05-19,0.0
803,2019-05-26,329.6935631430823
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,296.53179229871057
811,2019-07-21,0.0
812,2019-07-28,162.127902631154
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,207.47773646479848
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,270.1316364656872
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,185.29786520703158
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,153.14390086043701
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,0.0
838,2020-01-26,0.0
839,2020-02-02,0.0
840,2020-02-09,0.0
841,2020-02-16,121.44608768893895
842,2020-02-23,0.0
843,2020-03-01,0.0
844,2020-03-08,0.0
845,2020-03-15,172.95617684818333
846,2020-03-22,107.09663612260731
847,2020-03-29,218.12595027310965
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,117.01611168567163
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,177.45362236195066
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,258.3649546966479
867,2020-08-16,196.3927361107719
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,301.76298590508344
875,2020-10-11,0.0
876,2020-10-18,152.4969958116852
877,2020-10-25,209.66578223701566
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,192.78048583517483
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,355.5039385844888
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,141.50336011351118
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,204.24487683617627
920,2021-08-22,198.2341864539473
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,431.87148637732423
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,187.71258262258357
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,159.41541085071938
933,2021-11-21,0.0
934,2021-11-28,154.42353789184705
935,2021-12-05,0.0
936,2021-12-12,552.3749204622725
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,105.88638627724748
951,2022-03-27,0.0
952,2022-04-03,284.6552779341337
953,2022-04-10,0.0
954,2022-04-17,171.8930680330817
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,114.8445920789924
969,2022-07-31,116.81182811558207
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,105.59346993156352
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,0.0
985,2022-11-20,0.0
986,2022-11-27,0.0
987,2022-12-04,0.0
988,2022-12-11,0.0
989,2022-12-18,0.0
990,2022-12-25,0.0
991,2023-01-01,106.19235489665226
992,2023-01-08,334.40766200336395
993,2023-01-15,0.0
994,2023-01-22,171.2856950638646
995,2023-01-29,0.0
