,date,robitussin
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,1666.1401371047493
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,1817.8024002835568
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,1608.5599351688331
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,2153.2294955133707
202,2007-11-18,5457.330919858305
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,2094.1496085329586
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,1239.9170267586346
214,2008-02-10,0.0
215,2008-02-17,1596.9332863197526
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,1715.7027184700112
223,2008-04-13,0.0
224,2008-04-20,1455.4054681813084
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,1824.7496401582841
231,2008-06-08,0.0
232,2008-06-15,1291.5069306455161
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,1249.8993969843218
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,2353.8651900519108
248,2008-10-05,0.0
249,2008-10-12,1055.5351102603495
250,2008-10-19,0.0
251,2008-10-26,928.601115632327
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,1319.1467926923117
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,1441.5953952284394
272,2009-03-22,0.0
273,2009-03-29,976.8908406314839
274,2009-04-05,1090.5647605766792
275,2009-04-12,0.0
276,2009-04-19,1845.379975359092
277,2009-04-26,0.0
278,2009-05-03,2785.4066923070545
279,2009-05-10,1942.5745122616004
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,2754.8700138412864
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,2369.4571091130592
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,1795.502563041689
314,2010-01-10,1350.0014821066857
315,2010-01-17,2127.6085127916717
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,2798.4901722272243
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,786.5985313080839
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,1865.4360770871076
332,2010-05-16,2114.89217015801
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,2824.669225853131
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,955.3681955138549
342,2010-07-25,0.0
343,2010-08-01,1357.2898363790507
344,2010-08-08,0.0
345,2010-08-15,1337.3631620993783
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,2267.6313148086156
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,1895.0612155977808
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,654.9619150740147
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,553.8837176081905
374,2011-03-06,1068.8658046206451
375,2011-03-13,385.8762483025171
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,386.05076831699944
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,774.0266356435587
383,2011-05-08,0.0
384,2011-05-15,455.02609808026466
385,2011-05-22,657.0257644999248
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,2201.6081227703594
391,2011-07-03,944.1950011450311
392,2011-07-10,0.0
393,2011-07-17,595.6211741823582
394,2011-07-24,1135.64885620433
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,1452.2489904311622
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,469.2269655948832
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,756.2330505598007
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,298.173257554911
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,280.55415567871114
420,2012-01-22,0.0
421,2012-01-29,370.78059508878044
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,539.9561171691659
431,2012-04-08,0.0
432,2012-04-15,402.97371523632194
433,2012-04-22,0.0
434,2012-04-29,761.9255878056134
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,1633.8001559722638
438,2012-05-27,0.0
439,2012-06-03,1107.1252272689335
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,683.9965083589603
444,2012-07-08,994.8651581068067
445,2012-07-15,0.0
446,2012-07-22,519.7556989414661
447,2012-07-29,0.0
448,2012-08-05,533.8721072720618
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,496.5249875151658
454,2012-09-16,627.592200155588
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,2405.113936122958
459,2012-10-21,0.0
460,2012-10-28,337.40396254966305
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,317.7193888484099
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,645.9853554638455
470,2013-01-06,621.301543328843
471,2013-01-13,408.60169140011493
472,2013-01-20,0.0
473,2013-01-27,284.70434974369914
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,308.112662898781
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,951.9454105124238
493,2013-06-16,0.0
494,2013-06-23,406.1363234727176
495,2013-06-30,390.28350251909336
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,400.4979992808571
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,529.3225884175122
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,400.16771863045307
517,2013-12-01,1193.0697192208713
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,688.743973514148
529,2014-02-23,821.6786628285698
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,455.1930504932848
533,2014-03-23,297.1136455729633
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,1022.6851552139403
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,347.3100781600123
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,536.7247159901821
561,2014-10-05,422.56665984994135
562,2014-10-12,382.2537728360912
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,297.75483907285604
566,2014-11-09,320.3354904901049
567,2014-11-16,0.0
568,2014-11-23,869.7564251751918
569,2014-11-30,360.13942842215886
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,264.87044523766554
577,2015-01-25,0.0
578,2015-02-01,278.09342454003377
579,2015-02-08,0.0
580,2015-02-15,338.2351621536206
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,275.4190434396356
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,351.35625728585484
593,2015-05-17,704.6493127273189
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,454.666284403026
597,2015-06-14,339.70020089319723
598,2015-06-21,600.9335463465908
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,426.44033144779064
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,747.5596707538668
610,2015-09-13,0.0
611,2015-09-20,249.98908313027096
612,2015-09-27,844.3671071012221
613,2015-10-04,705.1962814379401
614,2015-10-11,423.76158064475953
615,2015-10-18,382.8127166906979
616,2015-10-25,401.47666889108314
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,564.0424533739399
620,2015-11-22,709.225617115372
621,2015-11-29,380.0250823366833
622,2015-12-06,0.0
623,2015-12-13,295.1497319856057
624,2015-12-20,381.236139180652
625,2015-12-27,286.5996781085889
626,2016-01-03,236.1782525507525
627,2016-01-10,596.1282315344275
628,2016-01-17,577.3756095179651
629,2016-01-24,338.5574455043562
630,2016-01-31,514.7261545137428
631,2016-02-07,355.1993753476073
632,2016-02-14,0.0
633,2016-02-21,755.9352525178163
634,2016-02-28,0.0
635,2016-03-06,206.78734492337932
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,193.9985974609093
639,2016-04-03,0.0
640,2016-04-10,375.91785173196433
641,2016-04-17,0.0
642,2016-04-24,725.7959184779921
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,260.44804136061754
646,2016-05-22,0.0
647,2016-05-29,267.90354886289253
648,2016-06-05,332.04765856555883
649,2016-06-12,0.0
650,2016-06-19,483.25436290719927
651,2016-06-26,0.0
652,2016-07-03,274.0601175310482
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,272.3939242916227
659,2016-08-21,661.4516351990942
660,2016-08-28,0.0
661,2016-09-04,581.0546513275863
662,2016-09-11,289.9358437493936
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,194.1864598461696
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,222.3323053478355
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,297.1509290907015
674,2016-12-04,834.8265108944737
675,2016-12-11,0.0
676,2016-12-18,499.4063481269018
677,2016-12-25,351.15227472956354
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,282.42592611638537
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,602.2590877590932
691,2017-04-02,177.3381269099008
692,2017-04-09,0.0
693,2017-04-16,200.1297001678564
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,266.4004456580895
699,2017-05-28,623.4862863609685
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,205.17888058482097
705,2017-07-09,0.0
706,2017-07-16,299.71180754749975
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,397.0373693581493
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,315.03634094985733
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,404.41738331848074
725,2017-11-26,213.52098931998597
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,549.0449222103139
731,2018-01-07,300.8112498836202
732,2018-01-14,206.1266798948928
733,2018-01-21,0.0
734,2018-01-28,299.6748020252141
735,2018-02-04,249.0847929913508
736,2018-02-11,290.41083162476815
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,330.44181510213514
741,2018-03-18,0.0
742,2018-03-25,537.6047588888987
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,157.53167900517096
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,196.7032948063132
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,182.6249827663924
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,683.5027229119729
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,173.72759498827023
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,327.64804710958595
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,220.81687829378697
772,2018-10-21,0.0
773,2018-10-28,255.35114177701357
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,374.97926104682045
779,2018-12-09,0.0
780,2018-12-16,260.14479235842333
781,2018-12-23,351.0762833054354
782,2018-12-30,388.6206390770842
783,2019-01-06,187.74795700533312
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,351.2460040650502
788,2019-02-10,265.27899198087385
789,2019-02-17,514.8604464654651
790,2019-02-24,0.0
791,2019-03-03,168.3615927490024
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,275.33023670187197
795,2019-03-31,179.87813998742573
796,2019-04-07,0.0
797,2019-04-14,194.64957120026574
798,2019-04-21,199.04885030162328
799,2019-04-28,372.4572360818812
800,2019-05-05,408.3825021259997
801,2019-05-12,677.7712265890126
802,2019-05-19,0.0
803,2019-05-26,241.0832405387865
804,2019-06-02,0.0
805,2019-06-09,219.4102846874869
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,317.1945378219797
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,1010.5218003115378
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,258.26061755662397
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,229.83202908401208
826,2019-11-03,0.0
827,2019-11-10,338.41627320875
828,2019-11-17,0.0
829,2019-11-24,270.69206054405504
830,2019-12-01,165.79275928502514
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,374.0882387003909
834,2019-12-29,0.0
835,2020-01-05,287.77884244733957
836,2020-01-12,0.0
837,2020-01-19,363.2237911369876
838,2020-01-26,399.6144470687012
839,2020-02-02,172.10869585137078
840,2020-02-09,599.2774742453793
841,2020-02-16,0.0
842,2020-02-23,213.19450597024175
843,2020-03-01,0.0
844,2020-03-08,0.0
845,2020-03-15,0.0
846,2020-03-22,217.5592900883598
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,380.0011208688623
851,2020-04-26,171.17058942900687
852,2020-05-03,251.30614099968858
853,2020-05-10,142.96994571944947
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,164.77768548475674
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,421.9866742550835
868,2020-08-23,0.0
869,2020-08-30,504.3909364152248
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,247.08271413230355
875,2020-10-11,204.4201930581593
876,2020-10-18,181.9107779021936
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,202.89749792252698
883,2020-12-06,221.23127869521144
884,2020-12-13,0.0
885,2020-12-20,300.1680716035518
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,285.0177340001063
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,214.66776477840452
905,2021-05-09,305.65832708373335
906,2021-05-16,689.6971465894729
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,422.720069387577
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,478.29129615877133
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,264.3792357371213
917,2021-08-01,0.0
918,2021-08-08,243.91343347780543
919,2021-08-15,0.0
920,2021-08-22,331.3805786790267
921,2021-08-29,376.45819191259704
922,2021-09-05,0.0
923,2021-09-12,419.23242458878343
924,2021-09-19,363.85893990546816
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,174.12993450075425
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,244.37503292726726
937,2021-12-19,0.0
938,2021-12-26,193.55429057790846
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,540.9789106679826
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,247.048013672261
948,2022-03-06,0.0
949,2022-03-13,154.55468549562534
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,303.1232743530811
956,2022-05-01,199.84561244767346
957,2022-05-08,178.41021214014435
958,2022-05-15,0.0
959,2022-05-22,637.8221566980262
960,2022-05-29,0.0
961,2022-06-05,522.8558735685281
962,2022-06-12,252.90325882564417
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,172.56469742210405
968,2022-07-24,0.0
969,2022-07-31,200.15020879571358
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,295.98725254966536
973,2022-08-28,192.67298092983077
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,249.4399133689295
977,2022-09-25,0.0
978,2022-10-02,259.04165208890083
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,227.82946342121772
982,2022-10-30,338.1885260313877
