,date,flu symptoms
153,2006-12-10,3715.254060171009
154,2006-12-17,7436.948855679676
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,7109.823351445714
161,2007-02-04,4775.959962788401
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,2243.3386101474725
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,8594.930642924826
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,3905.261855081638
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,3566.7155232181663
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,3432.893250592232
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,1807.1038626291815
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,2225.7867992206657
209,2008-01-06,0.0
210,2008-01-13,1656.6986215595036
211,2008-01-20,0.0
212,2008-01-27,1729.9626953618
213,2008-02-03,1609.410974769377
214,2008-02-10,1237.744630596843
215,2008-02-17,2587.686172558638
216,2008-02-24,1350.6942778417788
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,1231.8490420905266
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,1587.9916368723154
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,1592.6285347602395
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,2640.977737287424
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,1389.7745813003755
243,2008-08-31,2167.0249947324687
244,2008-09-07,3559.558518096825
245,2008-09-14,0.0
246,2008-09-21,1892.8655143155422
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,1754.2425500255233
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,858.1910799930803
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,5607.20314024952
260,2008-12-28,2034.8544651659497
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,923.6185302022834
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,3164.558636896155
270,2009-03-08,1578.5272064513856
271,2009-03-15,990.1096007255236
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,1265.8647390230517
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,12828.753613095916
278,2009-05-03,4403.3665466682905
279,2009-05-10,1586.9130078295852
280,2009-05-17,0.0
281,2009-05-24,1298.7255624107306
282,2009-05-31,2603.934589706011
283,2009-06-07,2474.831246800766
284,2009-06-14,0.0
285,2009-06-21,2354.0056434031885
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,3355.7618004601395
293,2009-08-16,2537.708526174855
294,2009-08-23,2098.0246004516857
295,2009-08-30,7046.12325399049
296,2009-09-06,7018.332702766701
297,2009-09-13,4464.186612690276
298,2009-09-20,6951.441070467588
299,2009-09-27,6004.542033035954
300,2009-10-04,4873.361718119151
301,2009-10-11,10185.118605228134
302,2009-10-18,2315.5578520665963
303,2009-10-25,4448.152560900635
304,2009-11-01,5985.0130684069845
305,2009-11-08,1594.1906637720297
306,2009-11-15,1810.3852993388111
307,2009-11-22,2421.6389624828175
308,2009-11-29,1302.0970393729485
309,2009-12-06,1214.4724837157862
310,2009-12-13,0.0
311,2009-12-20,1393.0240443813527
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,1436.5296527964897
316,2010-01-24,1519.249047790992
317,2010-01-31,0.0
318,2010-02-07,1733.309819352807
319,2010-02-14,1349.8767269054206
320,2010-02-21,819.7765800293744
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,1474.0567808051385
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,855.4249368293347
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,2032.3779205428546
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,995.1146160011562
334,2010-05-30,0.0
335,2010-06-06,1359.2133919123269
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,2218.8125115569937
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,3003.0429452724657
343,2010-08-01,1907.0708787612757
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,1554.7811962503017
349,2010-09-12,0.0
350,2010-09-19,1377.716563717464
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,3799.7619080903405
356,2010-10-31,0.0
357,2010-11-07,2711.940055614915
358,2010-11-14,3270.9654680837098
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,2023.1664682777805
363,2010-12-19,2847.798244845448
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,849.2457871084973
367,2011-01-16,861.4492965449629
368,2011-01-23,0.0
369,2011-01-30,1387.6419002103446
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,465.84403280977966
375,2011-03-13,0.0
376,2011-03-20,1840.6640340651852
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,1879.99120221968
380,2011-04-17,0.0
381,2011-04-24,1092.279870403113
382,2011-05-01,0.0
383,2011-05-08,503.94861751767866
384,2011-05-15,0.0
385,2011-05-22,924.1519423663119
386,2011-05-29,0.0
387,2011-06-05,737.033789214429
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,1645.9212565967923
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,421.8686369048432
402,2011-09-18,766.7644092824604
403,2011-09-25,1047.2704930560853
404,2011-10-02,532.507929185744
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,906.4983628376746
410,2011-11-13,735.2514680006423
411,2011-11-20,2053.7248156885234
412,2011-11-27,0.0
413,2011-12-04,1928.317685691225
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,604.3584684755157
420,2012-01-22,611.9673880629159
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,480.66600741145606
425,2012-02-26,0.0
426,2012-03-04,440.2670801223526
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,1060.2888174452169
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,631.4872207014943
433,2012-04-22,0.0
434,2012-04-29,436.73909827282955
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,437.2053761943005
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,573.5400930390958
442,2012-06-24,0.0
443,2012-07-01,482.5153078574572
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,379.3877497933046
453,2012-09-09,373.13076415279687
454,2012-09-16,627.0699323388566
455,2012-09-23,0.0
456,2012-09-30,1008.5994929401794
457,2012-10-07,1060.600516534348
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,1162.5652869903874
461,2012-11-04,0.0
462,2012-11-11,796.3428311094497
463,2012-11-18,624.628983688058
464,2012-11-25,805.6674655779918
465,2012-12-02,684.4648536412046
466,2012-12-09,2397.433765084999
467,2012-12-16,1489.3686145957095
468,2012-12-23,1218.9304818989654
469,2012-12-30,1160.4401515552124
470,2013-01-06,4646.871828885879
471,2013-01-13,3258.1002334101877
472,2013-01-20,3678.6590118485783
473,2013-01-27,2663.472786356007
474,2013-02-03,2309.3389150533776
475,2013-02-10,1561.855081457359
476,2013-02-17,0.0
477,2013-02-24,1293.312945694521
478,2013-03-03,512.9019276253946
479,2013-03-10,1378.7651242315037
480,2013-03-17,1065.1101998273602
481,2013-03-24,538.0680572415968
482,2013-03-31,319.36758404848194
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,789.6581667901803
487,2013-05-05,0.0
488,2013-05-12,492.3329403596871
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,396.1055268071788
495,2013-06-30,0.0
496,2013-07-07,513.0792414589499
497,2013-07-14,0.0
498,2013-07-21,593.1824382611408
499,2013-07-28,0.0
500,2013-08-04,334.2156467139873
501,2013-08-11,479.64269983161375
502,2013-08-18,468.30078050070455
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,1141.5731185696163
508,2013-09-29,0.0
509,2013-10-06,540.1980554456544
510,2013-10-13,0.0
511,2013-10-20,911.8001529515301
512,2013-10-27,503.9387817936465
513,2013-11-03,429.0552027827933
514,2013-11-10,0.0
515,2013-11-17,456.15623338732536
516,2013-11-24,311.75622820093554
517,2013-12-01,865.9190686719859
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,1140.7312848027948
521,2013-12-29,3742.999739344233
522,2014-01-05,1828.4385852018183
523,2014-01-12,2906.5868965660784
524,2014-01-19,3215.8268552303507
525,2014-01-26,3448.553323822122
526,2014-02-02,1369.2497452920766
527,2014-02-09,2045.0945735064718
528,2014-02-16,303.59614821480864
529,2014-02-23,1247.563115273877
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,648.9849517452437
534,2014-03-30,569.0192829854096
535,2014-04-06,465.33562933492914
536,2014-04-13,0.0
537,2014-04-20,409.2220979131022
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,465.3571561709162
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,953.7904520792991
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,1266.5320210443297
560,2014-09-28,1128.1087990224482
561,2014-10-05,679.4940430198051
562,2014-10-12,0.0
563,2014-10-19,916.5288226997196
564,2014-10-26,351.71473883781033
565,2014-11-02,443.13457305926636
566,2014-11-09,806.9752550503249
567,2014-11-16,0.0
568,2014-11-23,530.266087182414
569,2014-11-30,753.0245610988994
570,2014-12-07,1854.1310035445151
571,2014-12-14,1146.2404177655937
572,2014-12-21,1910.7781655770943
573,2014-12-28,2612.5742234970485
574,2015-01-04,2529.9720849697364
575,2015-01-11,2194.1048890752977
576,2015-01-18,3978.529937558548
577,2015-01-25,2967.055306715452
578,2015-02-01,2081.3150169023897
579,2015-02-08,1269.2950027123727
580,2015-02-15,1510.7243075878566
581,2015-02-22,1394.38256160943
582,2015-03-01,1505.8625122111177
583,2015-03-08,838.0235410027966
584,2015-03-15,612.9437367978517
585,2015-03-22,0.0
586,2015-03-29,613.7090661073072
587,2015-04-05,480.5864744320072
588,2015-04-12,1083.316009605287
589,2015-04-19,0.0
590,2015-04-26,956.0548293280636
591,2015-05-03,418.00907724806785
592,2015-05-10,428.47368299181863
593,2015-05-17,0.0
594,2015-05-24,471.15720765511304
595,2015-05-31,0.0
596,2015-06-07,1001.7796927030253
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,485.32263383774836
605,2015-08-09,1025.7182365153321
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,370.53734885441946
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,308.8567317771065
613,2015-10-04,376.59863890769094
614,2015-10-11,307.03691326669394
615,2015-10-18,381.31183823578766
616,2015-10-25,889.5442335288612
617,2015-11-01,288.2969748068961
618,2015-11-08,1009.5257290779018
619,2015-11-15,683.3594110223551
620,2015-11-22,362.8006880844947
621,2015-11-29,501.3486898542464
622,2015-12-06,810.989861221235
623,2015-12-13,606.4060925515424
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,529.9444584557418
628,2016-01-17,568.7358290163814
629,2016-01-24,602.5640162010818
630,2016-01-31,0.0
631,2016-02-07,310.3681575589359
632,2016-02-14,501.26094577735023
633,2016-02-21,763.9346119602103
634,2016-02-28,720.7667380295508
635,2016-03-06,973.1665700402652
636,2016-03-13,776.1658166705843
637,2016-03-20,482.7041817312233
638,2016-03-27,596.0286572334804
639,2016-04-03,474.0811150026889
640,2016-04-10,187.82927607652897
641,2016-04-17,740.4678114203477
642,2016-04-24,660.7218246717181
643,2016-05-01,0.0
644,2016-05-08,217.27416748051664
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,215.4420387859747
652,2016-07-03,0.0
653,2016-07-10,240.27089786612675
654,2016-07-17,253.98165674197008
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,425.27744417590634
658,2016-08-14,265.4181735137174
659,2016-08-21,182.57445810262197
660,2016-08-28,0.0
661,2016-09-04,369.9529600561354
662,2016-09-11,0.0
663,2016-09-18,435.86540232377496
664,2016-09-25,676.9156181381113
665,2016-10-02,520.1643203877228
666,2016-10-09,566.3824694840903
667,2016-10-16,579.2917981807938
668,2016-10-23,512.0342881530128
669,2016-10-30,307.73730925969204
670,2016-11-06,0.0
671,2016-11-13,433.45987363025307
672,2016-11-20,400.954841312894
673,2016-11-27,634.1735502458127
674,2016-12-04,378.52757718632125
675,2016-12-11,530.9811938310482
676,2016-12-18,604.7661638029023
677,2016-12-25,721.4012766984366
678,2017-01-01,1205.1976106394338
679,2017-01-08,568.4559255799135
680,2017-01-15,718.8225564923097
681,2017-01-22,410.57957055408826
682,2017-01-29,1609.8718496431827
683,2017-02-05,2439.82739827964
684,2017-02-12,2238.6529790943177
685,2017-02-19,1191.5195090113582
686,2017-02-26,1071.4441380098876
687,2017-03-05,1221.769008308579
688,2017-03-12,755.4121133829151
689,2017-03-19,370.9348435336501
690,2017-03-26,525.079855453221
691,2017-04-02,440.4119011261699
692,2017-04-09,252.0523918189775
693,2017-04-16,215.947744833621
694,2017-04-23,420.75478810543626
695,2017-04-30,345.15247183027907
696,2017-05-07,0.0
697,2017-05-14,682.005419340184
698,2017-05-21,469.0426673375014
699,2017-05-28,0.0
700,2017-06-04,343.35645406680663
701,2017-06-11,479.90434868473676
702,2017-06-18,464.4827970921576
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,395.24277163101556
710,2017-08-13,168.1058279292317
711,2017-08-20,157.39756304280098
712,2017-08-27,0.0
713,2017-09-03,492.91261027209674
714,2017-09-10,1338.9111219985766
715,2017-09-17,599.9678760484738
716,2017-09-24,169.93585700167966
717,2017-10-01,530.996959636746
718,2017-10-08,497.649282622798
719,2017-10-15,291.33962114611404
720,2017-10-22,435.79757273150705
721,2017-10-29,646.0848839136903
722,2017-11-05,1322.3469552776626
723,2017-11-12,935.7945757270326
724,2017-11-19,689.31489182765
725,2017-11-26,964.7173297964522
726,2017-12-03,665.8243130809142
727,2017-12-10,2142.0973956402145
728,2017-12-17,3074.532313456738
729,2017-12-24,4364.084327981705
730,2017-12-31,3667.186505133908
731,2018-01-07,4778.760280330805
732,2018-01-14,5013.757827594989
733,2018-01-21,6235.778468146389
734,2018-01-28,7874.963941379165
735,2018-02-04,6282.326008660653
736,2018-02-11,4151.105609436656
737,2018-02-18,3096.5526279774344
738,2018-02-25,1566.8278404273094
739,2018-03-04,1079.4617301488738
740,2018-03-11,999.6203334071242
741,2018-03-18,691.1578296868042
742,2018-03-25,726.7195472107715
743,2018-04-01,0.0
744,2018-04-08,399.4640229059391
745,2018-04-15,0.0
746,2018-04-22,487.7085390180579
747,2018-04-29,362.13406574394384
748,2018-05-06,175.42349692073688
749,2018-05-13,265.3315113776736
750,2018-05-20,408.4933494535642
751,2018-05-27,307.2294897056425
752,2018-06-03,228.74447857454382
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,378.0316664806335
757,2018-07-08,0.0
758,2018-07-15,247.77440906819342
759,2018-07-22,155.36426272362147
760,2018-07-29,177.48380563355812
761,2018-08-05,627.7537626093967
762,2018-08-12,229.38694776552035
763,2018-08-19,0.0
764,2018-08-26,142.01994550468157
765,2018-09-02,228.21092843640102
766,2018-09-09,254.8014899332432
767,2018-09-16,214.2984609301347
768,2018-09-23,0.0
769,2018-09-30,541.5563135655525
770,2018-10-07,734.9450284974845
771,2018-10-14,945.0791099030104
772,2018-10-21,1008.4911504490603
773,2018-10-28,837.7839428805688
774,2018-11-04,642.9414107003598
775,2018-11-11,897.7508904942317
776,2018-11-18,759.9305994066606
777,2018-11-25,1138.344653753159
778,2018-12-02,658.9027423793658
779,2018-12-09,534.0490492827975
780,2018-12-16,656.32935330688
781,2018-12-23,620.42155481241
782,2018-12-30,1224.8164456072127
783,2019-01-06,906.876583926704
784,2019-01-13,798.8208913807578
785,2019-01-20,1388.772278870968
786,2019-01-27,2492.2368266320805
787,2019-02-03,3325.8905502297507
788,2019-02-10,3074.2285950197215
789,2019-02-17,2271.1743204307913
790,2019-02-24,2406.493484029521
791,2019-03-03,2814.1553335626645
792,2019-03-10,1959.9473836954603
793,2019-03-17,1612.485128105238
794,2019-03-24,845.1244498056823
795,2019-03-31,623.7581237157182
796,2019-04-07,545.0953522320498
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,139.69523440169115
801,2019-05-12,470.48509577390064
802,2019-05-19,617.029007044145
803,2019-05-26,361.53977728048574
804,2019-06-02,206.58867855941907
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,350.83943962456476
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,209.64091626206746
814,2019-08-11,235.80692465389578
815,2019-08-18,0.0
816,2019-08-25,256.95558788781625
817,2019-09-01,406.2067085085877
818,2019-09-08,479.41825765410914
819,2019-09-15,0.0
820,2019-09-22,700.9756207914817
821,2019-09-29,649.9093637636494
822,2019-10-06,0.0
823,2019-10-13,894.8121905657684
824,2019-10-20,491.4678840035704
825,2019-10-27,847.691856250382
826,2019-11-03,455.7640364505662
827,2019-11-10,853.3481553647356
828,2019-11-17,983.4557880380246
829,2019-11-24,1073.7845451910355
830,2019-12-01,929.1065613237819
831,2019-12-08,811.2732834091051
832,2019-12-15,1398.1477883169996
833,2019-12-22,2722.688960025525
834,2019-12-29,1915.1401298667797
835,2020-01-05,2195.0489369399006
836,2020-01-12,1884.546844521573
837,2020-01-19,3369.4292447454054
838,2020-01-26,3630.0994745340054
839,2020-02-02,3734.9313450199766
840,2020-02-09,3878.761091856787
841,2020-02-16,1852.8340250843191
842,2020-02-23,2273.8688445614353
843,2020-03-01,2934.0386038884844
844,2020-03-08,2347.8940068270317
845,2020-03-15,2789.3642806941216
846,2020-03-22,1343.2732489669493
847,2020-03-29,511.4015362504315
848,2020-04-05,222.7985493729001
849,2020-04-12,386.52807702499695
850,2020-04-19,269.91306189914735
851,2020-04-26,412.61242964762585
852,2020-05-03,305.5818941019884
853,2020-05-10,284.9724645441014
854,2020-05-17,341.18525958648814
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,498.87432125039453
859,2020-06-21,279.5420077793228
860,2020-06-28,0.0
861,2020-07-05,328.4949648915785
862,2020-07-12,308.70871401368754
863,2020-07-19,151.90837279320948
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,121.10786048714166
867,2020-08-16,0.0
868,2020-08-23,187.07062192888483
869,2020-08-30,328.06878663544745
870,2020-09-06,412.6797270389937
871,2020-09-13,540.9285924504801
872,2020-09-20,389.5751782212042
873,2020-09-27,0.0
874,2020-10-04,464.17393956150624
875,2020-10-11,320.548533759081
876,2020-10-18,601.5889643124453
877,2020-10-25,464.8057772288326
878,2020-11-01,420.6770818233928
879,2020-11-08,193.75517280888286
880,2020-11-15,565.752812770005
881,2020-11-22,249.27488676770895
882,2020-11-29,622.0635019744007
883,2020-12-06,479.2670118740848
884,2020-12-13,688.9149313916957
885,2020-12-20,575.4887783246328
886,2020-12-27,628.894702221668
887,2021-01-03,0.0
888,2021-01-10,247.66938997566302
889,2021-01-17,332.6207223785677
890,2021-01-24,265.25671922561725
891,2021-01-31,227.89054416714387
892,2021-02-07,151.43458180322963
893,2021-02-14,167.4863165845961
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,199.61619613866
898,2021-03-21,0.0
899,2021-03-28,309.728662565477
900,2021-04-04,261.3427163627313
901,2021-04-11,230.0803857284124
902,2021-04-18,304.8797995559987
903,2021-04-25,204.1149822334871
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,515.013152221306
907,2021-05-23,214.541321809862
908,2021-05-30,301.84780896989685
909,2021-06-06,242.13181480118385
910,2021-06-13,0.0
911,2021-06-20,156.18789458497315
912,2021-06-27,0.0
913,2021-07-04,364.85818500638504
914,2021-07-11,0.0
915,2021-07-18,240.97714668477178
916,2021-07-25,233.23105477983128
917,2021-08-01,0.0
918,2021-08-08,618.1987823340154
919,2021-08-15,140.68892683665683
920,2021-08-22,267.0074112906881
921,2021-08-29,0.0
