,date,normal body temperature
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,1606.7912803470742
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,812.0496880033035
94,2005-10-23,745.9996201213946
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,950.8786705784686
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,1049.2421994242964
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,558.8112644227914
116,2006-03-26,0.0
117,2006-04-02,1005.861574660709
118,2006-04-09,553.6048568446184
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,638.0757005467749
125,2006-05-28,606.9752718410384
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,554.3620525884869
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,1658.1788676842245
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,1141.88156681985
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,605.2751636973424
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,1143.4056565893336
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,1026.3864419510187
171,2007-04-15,0.0
172,2007-04-22,442.7244461882703
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,652.9263817825656
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,1046.6960707750895
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,605.8972621568998
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,541.7051112131362
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,680.8292105020782
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,432.4417640078948
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,658.0130409949925
214,2008-02-10,435.5433371043309
215,2008-02-17,532.7348975320514
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,448.86585964378634
237,2008-07-20,345.5596317634474
238,2008-07-27,1456.4924424833978
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,276.736984494577
250,2008-10-19,0.0
251,2008-10-26,560.9049227248013
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,282.1306623621407
259,2008-12-21,0.0
260,2008-12-28,647.8187866761317
261,2009-01-04,0.0
262,2009-01-11,552.5472894631581
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,619.7153881381511
266,2009-02-08,307.9037164104199
267,2009-02-15,319.33842915959485
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,261.1701132987036
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,562.4385132240913
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,392.8294690452467
288,2009-07-12,449.64724500202493
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,890.0105607667086
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,342.6414938232413
302,2009-10-18,354.19083612497366
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,437.4931775580634
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,421.2197273903632
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,458.91834812016356
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,369.4727549031329
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,766.6235800737021
323,2010-03-14,562.0362227546815
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,451.3468121009311
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,301.11255060786345
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,288.5378359025804
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,959.607412555806
346,2010-08-22,0.0
347,2010-08-29,367.72311481387965
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,381.24977927938045
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,197.9345720508083
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,382.89262768499543
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,372.08658148184634
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,136.64683677556232
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,174.3144153884011
386,2011-05-29,0.0
387,2011-06-05,434.79370280494675
388,2011-06-12,0.0
389,2011-06-19,143.63791459104982
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,165.11718689904777
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,317.7041095452359
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,143.0616294992883
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,116.14118390389426
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,621.0199266932852
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,271.57109529038337
426,2012-03-04,0.0
427,2012-03-11,139.71701013793492
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,128.53704596192802
432,2012-04-15,174.64843711708707
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,98.05742197986315
445,2012-07-15,116.5866133636583
446,2012-07-22,0.0
447,2012-07-29,143.03249928428443
448,2012-08-05,0.0
449,2012-08-12,296.88631597903606
450,2012-08-19,0.0
451,2012-08-26,96.39122400088506
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,211.02758262691717
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,128.74650169551307
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,143.39987476221637
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,340.91347466816944
470,2013-01-06,328.54160096845555
471,2013-01-13,97.13939564262077
472,2013-01-20,95.30471401379243
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,142.3182422554775
477,2013-02-24,0.0
478,2013-03-03,113.51289172231373
479,2013-03-10,82.67789247785765
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,92.09901558627699
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,247.14992402782835
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,179.75520481776886
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,100.25577811015575
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,85.3080204649822
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,122.37686369607421
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,95.26328041623042
529,2014-02-23,131.42883562569602
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,221.83783855646845
536,2014-04-13,170.34552497198538
537,2014-04-20,92.49979636031127
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,420.75516171163747
544,2014-06-08,234.25925489473414
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,105.65111635893543
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,278.0052427300307
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,169.51607529951266
557,2014-09-07,105.4710849799034
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,98.86191046382416
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,278.83164589993254
564,2014-10-26,90.83784739477585
565,2014-11-02,0.0
566,2014-11-09,127.74052678074635
567,2014-11-16,191.69235188714623
568,2014-11-23,0.0
569,2014-11-30,81.55117641347809
570,2014-12-07,121.01636111284625
571,2014-12-14,150.4884630628812
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,140.85096266444666
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,116.61812580734824
578,2015-02-01,0.0
579,2015-02-08,83.16569106136053
580,2015-02-15,93.9957023283956
581,2015-02-22,92.74399978653824
582,2015-03-01,84.74033367273948
583,2015-03-08,121.40059244952589
584,2015-03-15,81.05897584467648
585,2015-03-22,250.91205197058355
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,205.76283237809685
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,139.2506938702794
593,2015-05-17,361.1296966585303
594,2015-05-24,119.96255666296898
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,183.00655278696468
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,92.2506097284047
609,2015-09-06,256.53662347696024
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,88.33400352255445
613,2015-10-04,119.03745063043958
614,2015-10-11,0.0
615,2015-10-18,200.26170543251393
616,2015-10-25,81.75058225338994
617,2015-11-01,0.0
618,2015-11-08,157.32022882128027
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,221.54344223631148
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,106.73886742552888
630,2016-01-31,0.0
631,2016-02-07,168.1070073676947
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,107.64322761065637
635,2016-03-06,0.0
636,2016-03-13,103.41382120697521
637,2016-03-20,77.45642375062219
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,83.97877513455589
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,92.12116237098752
647,2016-05-29,129.52967152580973
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,430.16196695548797
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,175.89950788104295
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,221.18315518978324
661,2016-09-04,0.0
662,2016-09-11,71.15795957730408
663,2016-09-18,0.0
664,2016-09-25,84.50067240191649
665,2016-10-02,204.59752878811048
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,193.17826738428718
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,133.0986851291023
674,2016-12-04,0.0
675,2016-12-11,142.23957970277885
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,71.05263029711274
684,2017-02-12,0.0
685,2017-02-19,196.92809635373857
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,70.50163223830582
689,2017-03-19,0.0
690,2017-03-26,116.35843085927881
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,116.08524467357188
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,181.59684834961251
698,2017-05-21,129.9298045342099
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,231.7241071839785
703,2017-06-25,0.0
704,2017-07-02,89.0527718407474
705,2017-07-09,117.08563918685606
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,215.02057052527093
711,2017-08-20,0.0
712,2017-08-27,68.00982488193299
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,95.55734254640537
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,66.6755622077303
720,2017-10-22,95.45176384274917
721,2017-10-29,190.3592277947964
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,55.422041912027886
727,2017-12-10,82.21649214794022
728,2017-12-17,0.0
729,2017-12-24,199.85970664725775
730,2017-12-31,94.29495084601709
731,2018-01-07,0.0
732,2018-01-14,91.42366454903852
733,2018-01-21,83.46692469447224
734,2018-01-28,0.0
735,2018-02-04,0.0
736,2018-02-11,0.0
737,2018-02-18,95.11596464552933
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,83.49913199558955
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,78.83812524086223
747,2018-04-29,0.0
748,2018-05-06,56.51736575902163
749,2018-05-13,106.40203343370843
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,183.45235744373778
756,2018-07-01,80.68230260729291
757,2018-07-08,69.02274990534325
758,2018-07-15,137.91001175043925
759,2018-07-22,0.0
760,2018-07-29,249.3015804416201
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,82.340603327809
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,58.259444098751686
768,2018-09-23,167.5983211907665
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,55.86234306591647
772,2018-10-21,197.15769676734942
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,150.05207233078005
777,2018-11-25,69.3641582059059
778,2018-12-02,76.40479077374692
779,2018-12-09,105.7682878692827
780,2018-12-16,92.54501459692145
781,2018-12-23,65.6145854825438
782,2018-12-30,81.47950336666433
783,2019-01-06,0.0
784,2019-01-13,148.66419595432072
785,2019-01-20,244.4930748527445
786,2019-01-27,0.0
787,2019-02-03,81.40858199943025
788,2019-02-10,153.32829734455763
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,115.82924104283896
792,2019-03-10,59.41905875545587
793,2019-03-17,101.5046613487066
794,2019-03-24,56.84115830019378
795,2019-03-31,110.27142868948772
796,2019-04-07,0.0
797,2019-04-14,103.05683572251355
798,2019-04-21,58.297899986446964
799,2019-04-28,0.0
800,2019-05-05,130.57743386152293
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,73.82459716888933
805,2019-06-09,0.0
806,2019-06-16,99.42937493499913
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,77.2765575031488
810,2019-07-14,59.93700916276261
811,2019-07-21,0.0
812,2019-07-28,63.151780705611465
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,135.2246851350736
822,2019-10-06,0.0
823,2019-10-13,102.95836578127133
824,2019-10-20,127.84174608281631
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,119.9892856885111
830,2019-12-01,88.0919881614058
831,2019-12-08,68.68121215818104
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,73.19876010898648
835,2020-01-05,0.0
836,2020-01-12,158.25307846236376
837,2020-01-19,0.0
838,2020-01-26,274.2092417131247
839,2020-02-02,70.05492982878027
840,2020-02-09,63.21572257344913
841,2020-02-16,0.0
842,2020-02-23,0.0
843,2020-03-01,0.0
844,2020-03-08,184.44289565489805
845,2020-03-15,464.19056665756835
846,2020-03-22,279.68765254780413
847,2020-03-29,362.65485004396004
848,2020-04-05,247.07012693373605
849,2020-04-12,220.24914125731038
850,2020-04-19,132.6222547226752
851,2020-04-26,44.22008702310974
852,2020-05-03,0.0
853,2020-05-10,123.04716333509948
854,2020-05-17,0.0
855,2020-05-24,73.14199222562745
856,2020-05-31,159.64554639228817
857,2020-06-07,0.0
858,2020-06-14,200.64197416389615
859,2020-06-21,70.76667357634734
860,2020-06-28,129.07910142606315
861,2020-07-05,102.58281923988231
862,2020-07-12,205.30778503954352
863,2020-07-19,0.0
864,2020-07-26,146.40730641258517
865,2020-08-02,0.0
866,2020-08-09,49.124274335671345
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,206.70788139113085
870,2020-09-06,105.9361038281143
871,2020-09-13,128.53837988172265
872,2020-09-20,177.8967133310924
873,2020-09-27,66.87571225402586
874,2020-10-04,116.44464288914978
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,110.01172891918654
878,2020-11-01,114.78092194274939
879,2020-11-08,89.34437941799654
880,2020-11-15,284.9115177792633
881,2020-11-22,0.0
882,2020-11-29,97.95943607944194
883,2020-12-06,0.0
884,2020-12-13,148.59983952095064
885,2020-12-20,92.93597283566957
886,2020-12-27,75.2353446153654
887,2021-01-03,108.92922283894134
888,2021-01-10,79.34406483566487
889,2021-01-17,71.15404214821235
890,2021-01-24,84.1271327740851
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,263.3961468094957
894,2021-02-21,196.66193387887003
895,2021-02-28,153.41848154693497
896,2021-03-07,181.38349492562205
897,2021-03-14,55.88737455158095
898,2021-03-21,0.0
899,2021-03-28,57.989521810851
900,2021-04-04,261.33907799868933
901,2021-04-11,88.24898894814721
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,62.69764244826272
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,86.47436463261377
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,92.09584530885294
913,2021-07-04,89.84701976574446
914,2021-07-11,56.98352703859422
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,115.99793184947642
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,93.10837102528815
921,2021-08-29,165.83943779963545
922,2021-09-05,62.17702138193974
923,2021-09-12,208.07266558409893
924,2021-09-19,100.6645512607705
925,2021-09-26,132.75147732630253
926,2021-10-03,111.4795891407035
927,2021-10-10,0.0
928,2021-10-17,219.97174985645825
929,2021-10-24,180.1460768478301
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,175.11000651085183
935,2021-12-05,144.1042108183408
936,2021-12-12,137.15595118447484
937,2021-12-19,77.51022534302061
938,2021-12-26,132.21811259535616
939,2022-01-02,149.6849353022384
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,144.53500327117393
944,2022-02-06,172.19833620215482
945,2022-02-13,0.0
946,2022-02-20,231.95671995729737
947,2022-02-27,80.97340984793526
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,64.12615190591083
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,96.80777734467475
954,2022-04-17,0.0
955,2022-04-24,125.79617549293597
956,2022-05-01,54.243805708022016
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,130.64628090266837
960,2022-05-29,0.0
961,2022-06-05,156.32723086100916
962,2022-06-12,63.035358441039534
963,2022-06-19,68.60555144622637
964,2022-06-26,55.88227282189763
965,2022-07-03,0.0
966,2022-07-10,54.95724088406284
967,2022-07-17,104.74962447562204
968,2022-07-24,60.15532616790769
969,2022-07-31,0.0
970,2022-08-07,151.38557110922756
971,2022-08-14,87.27692983549352
972,2022-08-21,71.67067202373354
973,2022-08-28,0.0
974,2022-09-04,0.0
