,date,remedies for flu
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,14.531480015937827
613,2015-10-04,0.0
614,2015-10-11,14.46573051058643
615,2015-10-18,0.0
616,2015-10-25,17.18446184968184
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,26.37230535084368
623,2015-12-13,27.758036088102838
624,2015-12-20,22.512026175778136
625,2015-12-27,0.0
626,2016-01-03,15.466772107244148
627,2016-01-10,23.335905173413312
628,2016-01-17,0.0
629,2016-01-24,16.053898122662833
630,2016-01-31,0.0
631,2016-02-07,19.986151087597488
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,15.425268878049126
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,19.02971783825095
640,2016-04-10,27.331486483079534
641,2016-04-17,15.760928990367919
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,13.58783964629755
648,2016-06-05,18.806091699320586
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,18.287410623820335
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,13.120062772652433
667,2016-10-16,21.809966360511687
668,2016-10-23,0.0
669,2016-10-30,12.975222105375268
670,2016-11-06,52.01235977416619
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,13.091633651672964
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,13.18922104983599
680,2017-01-15,29.711732794251223
681,2017-01-22,16.182235123352324
682,2017-01-29,27.19843623231654
683,2017-02-05,27.882871479760336
684,2017-02-12,0.0
685,2017-02-19,21.36809109479926
686,2017-02-26,35.96511051465603
687,2017-03-05,36.41363927010638
688,2017-03-12,0.0
689,2017-03-19,15.8645250072035
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,16.03124893922087
694,2017-04-23,15.784584743603402
695,2017-04-30,0.0
696,2017-05-07,11.979247490930323
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,32.69813821371243
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,20.973841514428536
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,10.90729954148375
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,11.173690978421002
717,2017-10-01,0.0
718,2017-10-08,13.75275106709981
719,2017-10-15,0.0
720,2017-10-22,31.810154149458192
721,2017-10-29,41.15036362120974
722,2017-11-05,26.827226952699494
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,17.65424183814721
727,2017-12-10,28.439707438126355
728,2017-12-17,50.85640220180492
729,2017-12-24,29.070712009840655
730,2017-12-31,79.92246665657748
731,2018-01-07,45.11371750654346
732,2018-01-14,147.09381511574784
733,2018-01-21,108.6552839643893
734,2018-01-28,97.49163651433925
735,2018-02-04,58.88535963347845
736,2018-02-11,65.76415571678965
737,2018-02-18,63.977788702344526
738,2018-02-25,28.321228891245678
739,2018-03-04,52.19507443657314
740,2018-03-11,64.7299871452984
741,2018-03-18,12.177308457876903
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,56.477933247616484
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,45.5126164036558
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,15.31967806051227
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,45.99298953843361
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,18.410106052754696
763,2018-08-19,40.443360233409166
764,2018-08-26,28.853902799153346
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,20.62309965493602
768,2018-09-23,10.237292073830696
769,2018-09-30,18.67034168457875
770,2018-10-07,0.0
771,2018-10-14,36.62786807207668
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,17.058096009197797
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,16.734514141747393
782,2018-12-30,49.31271298203272
783,2019-01-06,24.76484011765134
784,2019-01-13,14.716269840067598
785,2019-01-20,41.090945741164546
786,2019-01-27,22.122989868963074
787,2019-02-03,46.813934442201955
788,2019-02-10,36.67706086714512
789,2019-02-17,26.031556652104612
790,2019-02-24,50.15164281192282
791,2019-03-03,11.507580624393194
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,12.126798934534984
795,2019-03-31,20.506515668033526
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,27.578091663854707
805,2019-06-09,0.0
806,2019-06-16,35.75280691877003
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,25.061454880952226
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,17.40247491912492
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,13.581929438566396
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,12.777351971864908
828,2019-11-17,25.867859717320353
829,2019-11-24,44.06753786775252
830,2019-12-01,0.0
831,2019-12-08,29.03165550831144
832,2019-12-15,20.75398333917873
833,2019-12-22,71.49261096718891
834,2019-12-29,33.76451207137342
835,2020-01-05,56.65237326129849
836,2020-01-12,9.742571852769942
837,2020-01-19,50.789271332925075
838,2020-01-26,22.736375456748732
839,2020-02-02,50.536745877104046
840,2020-02-09,48.86887538570517
841,2020-02-16,34.055704483191555
842,2020-02-23,32.01172305910202
843,2020-03-01,33.53589973959129
844,2020-03-08,16.142402295517776
845,2020-03-15,0.0
846,2020-03-22,11.331276233462813
847,2020-03-29,8.103307944846629
848,2020-04-05,0.0
849,2020-04-12,8.137855031662415
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,11.033708228278067
854,2020-05-17,23.101965320575687
855,2020-05-24,15.133587778551199
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,16.10260228792749
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,44.277393937719395
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,21.014372249528858
879,2020-11-08,0.0
880,2020-11-15,13.654134393961572
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,15.868351921983656
885,2020-12-20,12.603403224174931
886,2020-12-27,19.021502462207803
887,2021-01-03,11.218796397163366
888,2021-01-10,18.543400261588165
889,2021-01-17,0.0
890,2021-01-24,35.00468161398351
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,29.944025970314822
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,15.554282699962151
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,9.758964752581186
905,2021-05-09,23.795546303061265
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,28.302302480546043
909,2021-06-06,17.3236716575769
910,2021-06-13,17.495256841615983
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,40.637319554225016
917,2021-08-01,0.0
918,2021-08-08,19.068908179211352
919,2021-08-15,0.0
920,2021-08-22,23.287572040315847
921,2021-08-29,0.0
922,2021-09-05,25.048115137008196
923,2021-09-12,26.283377704298744
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,13.963615278652977
928,2021-10-17,0.0
929,2021-10-24,20.772980511374215
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,28.47128172490715
939,2022-01-02,55.18509672261298
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,12.54584227919279
946,2022-02-20,13.201047614456572
947,2022-02-27,0.0
948,2022-03-06,22.900564005637527
949,2022-03-13,14.282013656427358
950,2022-03-20,0.0
951,2022-03-27,25.49175168351099
952,2022-04-03,0.0
953,2022-04-10,10.140854113630493
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,13.664021009551128
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,14.633060045204807
967,2022-07-17,10.872430786399057
968,2022-07-24,9.610171233724145
969,2022-07-31,0.0
970,2022-08-07,13.323300196026675
971,2022-08-14,0.0
972,2022-08-21,8.940930330512119
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
