,date,low body
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,777.7861613100994
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,462.72625072844363
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,1048.8337273698676
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,728.066906101201
224,2008-04-20,448.35585515902864
225,2008-04-27,0.0
226,2008-05-04,590.0613751726033
227,2008-05-11,0.0
228,2008-05-18,571.4867417640045
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,238.93644649628695
248,2008-10-05,0.0
249,2008-10-12,534.4823649608435
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,680.7275000558956
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,672.2348401040839
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,302.70245238044635
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,812.0256911026139
274,2009-04-05,504.3536925900836
275,2009-04-12,0.0
276,2009-04-19,600.2885859709311
277,2009-04-26,597.3504977966951
278,2009-05-03,0.0
279,2009-05-10,262.36899263435294
280,2009-05-17,435.7946354262889
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,478.94067004426176
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,498.3172450260632
290,2009-07-26,403.84911942751006
291,2009-08-02,758.7430185300785
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,414.6858587001408
295,2009-08-30,0.0
296,2009-09-06,489.50711298441644
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,292.82004527957173
300,2009-10-04,287.81233619425325
301,2009-10-11,938.6616157724351
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,310.9066515007666
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,377.6003656261866
313,2010-01-03,469.5384085228377
314,2010-01-10,368.18316202969135
315,2010-01-17,250.50760727762844
316,2010-01-24,0.0
317,2010-01-31,249.85538142001306
318,2010-02-07,659.9170819101842
319,2010-02-14,0.0
320,2010-02-21,266.071587036069
321,2010-02-28,0.0
322,2010-03-07,322.89885216173957
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,190.89270921159635
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,237.4900821339381
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,226.9041676135099
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,346.45267534703504
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,218.46526817994936
352,2010-10-03,0.0
353,2010-10-10,360.37420196608593
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,535.2696730418234
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,174.452737110523
363,2010-12-19,424.7414766786222
364,2010-12-26,578.7810772570346
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,105.86197478753263
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,177.7422307227953
371,2011-02-13,144.54549295588592
372,2011-02-20,0.0
373,2011-02-27,109.48781791536575
374,2011-03-06,271.34296804991527
375,2011-03-13,0.0
376,2011-03-20,274.208494333255
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,344.2779244710553
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,159.74748030822616
383,2011-05-08,0.0
384,2011-05-15,95.66090472520906
385,2011-05-22,198.42844239114777
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,153.18180114639878
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,168.48858452000678
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,140.19333680939891
401,2011-09-11,0.0
402,2011-09-18,386.95431662780356
403,2011-09-25,128.24903376040209
404,2011-10-02,0.0
405,2011-10-09,302.1228319114552
406,2011-10-16,295.1674615745176
407,2011-10-23,175.1283754578887
408,2011-10-30,0.0
409,2011-11-06,242.48198411415171
410,2011-11-13,109.09868118154603
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,132.26239176815028
414,2011-12-11,0.0
415,2011-12-18,167.85793968005837
416,2011-12-25,346.30305255874396
417,2012-01-01,142.41090284037696
418,2012-01-08,0.0
419,2012-01-15,412.69221836633386
420,2012-01-22,0.0
421,2012-01-29,291.34120438530215
422,2012-02-05,116.21961833350461
423,2012-02-12,0.0
424,2012-02-19,153.01953076931215
425,2012-02-26,171.7128038117921
426,2012-03-04,216.25802538689214
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,110.18018289520867
430,2012-04-01,0.0
431,2012-04-08,162.92502617598197
432,2012-04-15,115.99160854067478
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,119.579375332598
436,2012-05-13,0.0
437,2012-05-20,171.28460995305602
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,239.91634822128577
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,238.36891756818207
445,2012-07-15,0.0
446,2012-07-22,174.78239454914828
447,2012-07-29,318.64458848020735
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,214.364403161989
451,2012-08-26,0.0
452,2012-09-02,167.51800061302228
453,2012-09-09,221.51732791499083
454,2012-09-16,248.23306883361107
455,2012-09-23,126.82621105917494
456,2012-09-30,130.42976203048715
457,2012-10-07,113.32864781875439
458,2012-10-14,151.62969648310548
459,2012-10-21,192.68920456864404
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,332.64525751543925
464,2012-11-25,117.00762741441774
465,2012-12-02,212.97699635886678
466,2012-12-09,137.37283374829832
467,2012-12-16,0.0
468,2012-12-23,228.25554375120032
469,2012-12-30,229.44173920536278
470,2013-01-06,440.68205485871465
471,2013-01-13,200.76968739440386
472,2013-01-20,376.1525234467734
473,2013-01-27,198.16276481553365
474,2013-02-03,132.4535702778464
475,2013-02-10,167.6073652682026
476,2013-02-17,212.12871986494733
477,2013-02-24,193.81603009597893
478,2013-03-03,201.06890301444028
479,2013-03-10,75.85329314491646
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,169.38762582489105
483,2013-04-07,0.0
484,2013-04-14,351.87602155977515
485,2013-04-21,68.39900053438173
486,2013-04-28,77.65146298299337
487,2013-05-05,0.0
488,2013-05-12,157.435872458553
489,2013-05-19,0.0
490,2013-05-26,141.08505510116638
491,2013-06-02,0.0
492,2013-06-09,139.7062638094427
493,2013-06-16,0.0
494,2013-06-23,144.5169284576672
495,2013-06-30,108.01785289337427
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,150.3136205612227
499,2013-07-28,0.0
500,2013-08-04,183.98390724450343
501,2013-08-11,123.64573806253294
502,2013-08-18,103.34057690856746
503,2013-08-25,0.0
504,2013-09-01,255.32683551110952
505,2013-09-08,0.0
506,2013-09-15,213.40038618483044
507,2013-09-22,165.56787175092765
508,2013-09-29,183.63051411691958
509,2013-10-06,0.0
510,2013-10-13,140.05598578616906
511,2013-10-20,109.62821092525803
512,2013-10-27,100.94730530172075
513,2013-11-03,128.642182674893
514,2013-11-10,170.0272110986364
515,2013-11-17,128.5515016238027
516,2013-11-24,80.35406954948259
517,2013-12-01,208.050150622898
518,2013-12-08,205.37437379916992
519,2013-12-15,345.3789646411919
520,2013-12-22,248.8148053233399
521,2013-12-29,325.21325623067827
522,2014-01-05,215.52330957730058
523,2014-01-12,0.0
524,2014-01-19,186.94120237314246
525,2014-01-26,167.0320241444842
526,2014-02-02,294.9991106913551
527,2014-02-09,0.0
528,2014-02-16,251.13701330601282
529,2014-02-23,79.52420972103322
530,2014-03-02,130.89391923411463
531,2014-03-09,0.0
532,2014-03-16,206.50006879183732
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,62.114628404942714
539,2014-05-04,88.53367761806719
540,2014-05-11,0.0
541,2014-05-18,174.64892070611484
542,2014-05-25,307.8499912594237
543,2014-06-01,0.0
544,2014-06-08,96.5458413165826
545,2014-06-15,0.0
546,2014-06-22,118.80453698501809
547,2014-06-29,119.26211366654714
548,2014-07-06,291.2595195233184
549,2014-07-13,104.45751604076034
550,2014-07-20,0.0
551,2014-07-27,187.6889231691762
552,2014-08-03,449.97247719060726
553,2014-08-10,223.08170799642267
554,2014-08-17,73.22406845002376
555,2014-08-24,159.04608380033775
556,2014-08-31,0.0
557,2014-09-07,418.5838978733904
558,2014-09-14,151.41682960430165
559,2014-09-21,179.2232037902923
560,2014-09-28,118.14700639316919
561,2014-10-05,0.0
562,2014-10-12,175.14342541395814
563,2014-10-19,88.44115554885241
564,2014-10-26,411.5515867156959
565,2014-11-02,0.0
566,2014-11-09,143.1645777642188
567,2014-11-16,128.91141075871363
568,2014-11-23,197.6532751222083
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,82.10100191361347
573,2014-12-28,0.0
574,2015-01-04,135.99975665639502
575,2015-01-11,0.0
576,2015-01-18,155.4467566041293
577,2015-01-25,0.0
578,2015-02-01,108.40520239338838
579,2015-02-08,106.68978449252596
580,2015-02-15,137.1993837981147
581,2015-02-22,0.0
582,2015-03-01,175.7324942020663
583,2015-03-08,195.57947527523453
584,2015-03-15,112.57100704333921
585,2015-03-22,203.01131497225006
586,2015-03-29,136.6006013857559
587,2015-04-05,314.58207355584113
588,2015-04-12,98.02517169656271
589,2015-04-19,103.21538285684441
590,2015-04-26,119.01130515953723
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,158.3538497514714
594,2015-05-24,75.97799585551721
595,2015-05-31,126.57679063253606
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,135.72976726009819
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,146.83128337190792
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,95.92594603498475
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,172.49187512108577
608,2015-08-30,239.8619394232936
609,2015-09-06,299.01993360230875
610,2015-09-13,0.0
611,2015-09-20,357.6856471296815
612,2015-09-27,74.03071232924583
613,2015-10-04,241.2496246478184
614,2015-10-11,106.59225666937647
615,2015-10-18,163.4739461281011
616,2015-10-25,403.63764733872756
617,2015-11-01,267.68253033888055
618,2015-11-08,159.6064522202241
619,2015-11-15,73.28559395266541
620,2015-11-22,249.43216522645005
621,2015-11-29,111.40079134262241
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,78.98561763178996
625,2015-12-27,102.26245623893749
626,2016-01-03,282.31196966709825
627,2016-01-10,157.73128792726337
628,2016-01-17,91.95114622826897
629,2016-01-24,102.98329800883806
630,2016-01-31,0.0
631,2016-02-07,106.88905605712034
632,2016-02-14,64.18829599553072
633,2016-02-21,294.34418715817895
634,2016-02-28,0.0
635,2016-03-06,211.20531781103244
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,240.51731206479158
639,2016-04-03,204.11583555411568
640,2016-04-10,0.0
641,2016-04-17,110.63038273536047
642,2016-04-24,161.50244666138204
643,2016-05-01,82.14475905549385
644,2016-05-08,138.6041141790895
645,2016-05-15,115.31748891195197
646,2016-05-22,124.12247298182831
647,2016-05-29,131.46249390341873
648,2016-06-05,79.23160391011433
649,2016-06-12,78.65364491742642
650,2016-06-19,0.0
651,2016-06-26,64.75323979863062
652,2016-07-03,183.93157829780117
653,2016-07-10,0.0
654,2016-07-17,126.52469421669808
655,2016-07-24,88.03563252869354
656,2016-07-31,110.04956654211932
657,2016-08-07,295.39238095013116
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,156.3512201773482
661,2016-09-04,222.59469049568077
662,2016-09-11,78.80577698387908
663,2016-09-18,147.9467321532781
664,2016-09-25,201.0453913035931
665,2016-10-02,0.0
666,2016-10-09,80.08733096836556
667,2016-10-16,236.74582825271307
668,2016-10-23,70.42475433682105
669,2016-10-30,110.73588356395669
670,2016-11-06,0.0
671,2016-11-13,229.92347332819003
672,2016-11-20,126.4484906090035
673,2016-11-27,158.0123135600221
674,2016-12-04,158.46953597006188
675,2016-12-11,182.64263660601006
676,2016-12-18,132.88062813954565
677,2016-12-25,86.97319192929407
678,2017-01-01,173.56422122123433
679,2017-01-08,0.0
680,2017-01-15,340.9249932136765
681,2017-01-22,0.0
682,2017-01-29,179.9849525820098
683,2017-02-05,80.41910602145408
684,2017-02-12,205.45146312045156
685,2017-02-19,93.61134757526042
686,2017-02-26,0.0
687,2017-03-05,114.61450287294859
688,2017-03-12,114.04695951657018
689,2017-03-19,280.7385222809986
690,2017-03-26,52.63694840578703
691,2017-04-02,254.10938052841104
692,2017-04-09,290.2182945604839
693,2017-04-16,177.3315384949237
694,2017-04-23,0.0
695,2017-04-30,226.84541621208697
696,2017-05-07,0.0
697,2017-05-14,100.17764687374179
698,2017-05-21,0.0
699,2017-05-28,89.0191693721174
700,2017-06-04,107.55722474169927
701,2017-06-11,0.0
702,2017-06-18,112.43290497546737
703,2017-06-25,125.15950294483783
704,2017-07-02,76.73245174946585
705,2017-07-09,148.66412514475297
706,2017-07-16,216.4193230560626
707,2017-07-23,205.02689065948334
708,2017-07-30,125.39569305785874
709,2017-08-06,252.9555796040474
710,2017-08-13,200.1203868310708
711,2017-08-20,0.0
712,2017-08-27,69.42588529660124
713,2017-09-03,150.9986889244578
714,2017-09-10,66.31922653537795
715,2017-09-17,0.0
716,2017-09-24,219.05973572163262
717,2017-10-01,53.26854644120088
718,2017-10-08,108.10945773736199
719,2017-10-15,212.38819050775408
720,2017-10-22,0.0
721,2017-10-29,71.2424245663919
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,87.44403403673401
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,132.69661153924525
728,2017-12-17,167.37875009282007
729,2017-12-24,110.85418654300254
730,2017-12-31,145.1169015414392
731,2018-01-07,211.81673446944222
732,2018-01-14,159.9614867333096
733,2018-01-21,115.04989917879826
734,2018-01-28,163.9340631254646
735,2018-02-04,79.84481487019787
736,2018-02-11,109.12331198876362
737,2018-02-18,97.70591343077622
738,2018-02-25,139.24984991816672
739,2018-03-04,147.0770563594167
740,2018-03-11,59.50568979516456
741,2018-03-18,103.73816155019304
742,2018-03-25,53.5349081000156
743,2018-04-01,0.0
744,2018-04-08,192.9718830399955
745,2018-04-15,212.47911312939047
746,2018-04-22,93.55090178221144
747,2018-04-29,73.82170411823984
748,2018-05-06,167.75596221287975
749,2018-05-13,85.93243309553576
750,2018-05-20,0.0
751,2018-05-27,85.44760685740134
752,2018-06-03,177.8596444912549
753,2018-06-10,197.6855357878329
754,2018-06-17,0.0
755,2018-06-24,71.84385933183847
756,2018-07-01,111.8679391399751
757,2018-07-08,258.0434188167483
758,2018-07-15,89.19003943947261
759,2018-07-22,152.22963689753217
760,2018-07-29,102.38715967180875
761,2018-08-05,0.0
762,2018-08-12,75.0550355577977
763,2018-08-19,169.79296217213465
764,2018-08-26,0.0
765,2018-09-02,110.85249868410224
766,2018-09-09,0.0
767,2018-09-16,67.95365818200615
768,2018-09-23,195.98787473143332
769,2018-09-30,153.779590745561
770,2018-10-07,106.87691968624986
771,2018-10-14,0.0
772,2018-10-21,157.91967654918128
773,2018-10-28,0.0
774,2018-11-04,112.68357846141558
775,2018-11-11,73.24708499855109
776,2018-11-18,141.85253590420893
777,2018-11-25,140.4179569546948
778,2018-12-02,125.321370867353
779,2018-12-09,171.0050662062804
780,2018-12-16,111.7007320241236
781,2018-12-23,140.22138293253752
782,2018-12-30,107.20644376025261
783,2019-01-06,92.81903984671516
784,2019-01-13,124.84558254733493
785,2019-01-20,140.49996969605212
786,2019-01-27,128.35821997329754
787,2019-02-03,132.36821069416325
788,2019-02-10,135.55735147857686
789,2019-02-17,114.08346226200362
790,2019-02-24,53.78711586817759
791,2019-03-03,160.42882445901628
792,2019-03-10,170.13002295495454
793,2019-03-17,180.73628890196537
794,2019-03-24,190.23555085649568
795,2019-03-31,0.0
796,2019-04-07,110.35441824584134
797,2019-04-14,148.39329350591504
798,2019-04-21,51.12179844991959
799,2019-04-28,0.0
800,2019-05-05,84.01462869538734
801,2019-05-12,104.22710842501047
802,2019-05-19,227.17856957294435
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,127.6260338531716
807,2019-06-23,130.75403554284233
808,2019-06-30,0.0
809,2019-07-07,77.20349958950554
810,2019-07-14,194.81296958548188
811,2019-07-21,0.0
812,2019-07-28,120.85953110788559
813,2019-08-04,206.95470491745482
814,2019-08-11,0.0
815,2019-08-18,126.46679087177709
816,2019-08-25,130.44014184588528
817,2019-09-01,172.85387233205057
818,2019-09-08,139.979933110848
819,2019-09-15,81.29122165081318
820,2019-09-22,229.79048576767912
821,2019-09-29,132.32004904400623
822,2019-10-06,49.17189386433609
823,2019-10-13,155.41095769389264
824,2019-10-20,115.24179221727819
825,2019-10-27,146.0040160268531
826,2019-11-03,153.03045407358076
827,2019-11-10,279.23446382949214
828,2019-11-17,188.5200924111238
829,2019-11-24,0.0
830,2019-12-01,173.58888680739406
831,2019-12-08,0.0
832,2019-12-15,100.87057194220084
833,2019-12-22,106.7208319653843
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,169.97914126136268
837,2020-01-19,131.4799572273147
838,2020-01-26,141.78890475920585
839,2020-02-02,113.53501402582759
840,2020-02-09,178.223671326843
841,2020-02-16,124.79056121494607
842,2020-02-23,285.70974843504183
843,2020-03-01,194.75719177567265
844,2020-03-08,151.88349732138172
845,2020-03-15,274.05548496789766
846,2020-03-22,152.79372582440428
847,2020-03-29,148.80328625398934
848,2020-04-05,154.68516035098784
849,2020-04-12,147.7513906970167
850,2020-04-19,144.17515799903887
851,2020-04-26,236.54055526068214
852,2020-05-03,169.94611353082934
853,2020-05-10,125.78317223836733
854,2020-05-17,292.95333376672295
855,2020-05-24,72.53373186869118
856,2020-05-31,66.36485371637525
857,2020-06-07,182.17071079726625
858,2020-06-14,160.9845411039408
859,2020-06-21,253.1608727069924
860,2020-06-28,363.33704965110974
861,2020-07-05,223.00629792476545
862,2020-07-12,116.65845935605861
863,2020-07-19,132.35105995548727
864,2020-07-26,140.4594675310432
865,2020-08-02,127.43545078525314
866,2020-08-09,182.88392920441112
867,2020-08-16,53.80506284459958
868,2020-08-23,231.82720513493558
869,2020-08-30,308.8756738267286
870,2020-09-06,127.52268843024584
871,2020-09-13,358.2555989806866
872,2020-09-20,132.42366109362573
873,2020-09-27,251.39117306355118
874,2020-10-04,125.84051342919845
875,2020-10-11,212.46321977268002
876,2020-10-18,129.54175954182935
877,2020-10-25,184.70543467453567
878,2020-11-01,208.39149207450657
879,2020-11-08,311.69664529593746
880,2020-11-15,250.46355378515912
881,2020-11-22,207.17679761267914
882,2020-11-29,150.4784467950287
883,2020-12-06,283.0932010002913
884,2020-12-13,135.6324048536658
885,2020-12-20,235.38738525848322
886,2020-12-27,139.6595024042368
887,2021-01-03,122.8698728432428
888,2021-01-10,181.1246150627883
889,2021-01-17,200.675196534185
890,2021-01-24,0.0
891,2021-01-31,181.48883246776782
892,2021-02-07,142.6668986866747
893,2021-02-14,90.48922976494775
894,2021-02-21,65.6232483815217
895,2021-02-28,129.08553883247725
896,2021-03-07,226.6071098243334
897,2021-03-14,163.32445829100445
898,2021-03-21,249.61790942046542
899,2021-03-28,148.99839577595762
900,2021-04-04,122.25576468107002
901,2021-04-11,106.97691745692478
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,55.626884047916775
905,2021-05-09,153.28000293909136
906,2021-05-16,0.0
907,2021-05-23,48.446689369739026
908,2021-05-30,140.681036690204
909,2021-06-06,151.68347134718047
910,2021-06-13,79.106444207094
911,2021-06-20,209.08175216833482
912,2021-06-27,181.2858115111547
913,2021-07-04,167.1513154214367
914,2021-07-11,127.08037573817899
915,2021-07-18,135.25679489107384
916,2021-07-25,74.57164743807569
917,2021-08-01,77.11243366149813
918,2021-08-08,0.0
919,2021-08-15,63.89712693117472
920,2021-08-22,136.06893771533638
921,2021-08-29,158.5869482956797
