,date,/m/087cyy
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,549.1126316697595
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,361.4414149485348
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,863.485269090138
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,912.2100038377832
145,2006-10-15,319.3271071334767
146,2006-10-22,394.28460907159393
147,2006-10-29,324.5543231553647
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,600.9851750418759
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,429.8217470023017
158,2007-01-14,0.0
159,2007-01-21,483.6118357704061
160,2007-01-28,0.0
161,2007-02-04,593.5522536154182
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,206.72301553244395
175,2007-05-13,0.0
176,2007-05-20,628.6342656427078
177,2007-05-27,384.22726238270724
178,2007-06-03,0.0
179,2007-06-10,358.7628055114549
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,655.9071653512343
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,259.3615183002794
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,323.649918605506
193,2007-09-16,420.43983636875817
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,129.54014305660348
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,177.48742464047612
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,137.99827388061266
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,171.48666879286952
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,316.6492344097192
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,152.8868760109285
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,89.87972368013847
246,2008-09-21,0.0
247,2008-09-28,92.96378082150136
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,71.35539698564392
257,2008-12-07,0.0
258,2008-12-14,83.3339674157675
259,2008-12-21,104.94228537399832
260,2008-12-28,96.23877668864827
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,79.41901226022559
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,64.54462366666489
270,2009-03-08,87.47729675529432
271,2009-03-15,0.0
272,2009-03-22,68.4542993968474
273,2009-03-29,247.1684210267995
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,190.53576956538154
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,59.860861639506176
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,204.0910166423499
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,51.7355676892824
290,2009-07-26,66.93343914339036
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,62.37257205096649
296,2009-09-06,89.94398588430916
297,2009-09-13,0.0
298,2009-09-20,180.03262523891013
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,99.58921190649458
302,2009-10-18,0.0
303,2009-10-25,131.5792622724143
304,2009-11-01,135.71224194108856
305,2009-11-08,0.0
306,2009-11-15,112.20353607629336
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,117.07948403217814
311,2009-12-20,0.0
312,2009-12-27,62.05964082147107
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,57.74593023462354
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,43.00291318249127
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,77.02401952014831
336,2010-06-13,79.13135235683046
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,46.95527448037754
346,2010-08-22,0.0
347,2010-08-29,64.54691717378047
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,29.133738572547554
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,32.50670839205237
357,2010-11-07,0.0
358,2010-11-14,36.58735369058732
359,2010-11-21,0.0
360,2010-11-28,61.71648842111914
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,49.076316409972755
364,2010-12-26,73.71725747641548
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,141.104523171918
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,196.13843787271676
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,468.1920867102943
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,284.68797246581124
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,145.29661590267307
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,107.18104143235881
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,150.91424825585824
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,430.5826074133682
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,112.38667184892611
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,83.18770639102692
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,74.17678511086713
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,61.97782874106879
454,2012-09-16,66.3228204952413
455,2012-09-23,153.4290011369808
456,2012-09-30,233.77574846791867
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,142.17988721327714
464,2012-11-25,0.0
465,2012-12-02,89.32007783194823
466,2012-12-09,123.91911233553196
467,2012-12-16,0.0
468,2012-12-23,191.022804628345
469,2012-12-30,147.6312315425833
470,2013-01-06,509.2176813783772
471,2013-01-13,185.48856451897893
472,2013-01-20,0.0
473,2013-01-27,118.23251689846514
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,52.677384180092325
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,58.080987382613394
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,67.0102924691979
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,107.9006696372133
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,65.32585417123967
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,152.32960998197248
507,2013-09-22,194.04707817644191
508,2013-09-29,0.0
509,2013-10-06,158.23405665847994
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,78.17875187293934
514,2013-11-10,0.0
515,2013-11-17,71.15609237505059
516,2013-11-24,0.0
517,2013-12-01,56.95771542995292
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,156.97230634693608
522,2014-01-05,74.80639328536054
523,2014-01-12,214.6073230582477
524,2014-01-19,71.2335433974111
525,2014-01-26,75.9170565319823
526,2014-02-02,71.51989922382288
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,64.01517902109138
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,47.13195775581218
533,2014-03-23,0.0
534,2014-03-30,124.29461263814598
535,2014-04-06,40.026909144836154
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,40.093050814217115
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,70.27250377473293
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,54.28143369877607
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,48.733680642453315
561,2014-10-05,66.45143235435299
562,2014-10-12,0.0
563,2014-10-19,70.78124875771532
564,2014-10-26,46.990425685011274
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,39.53222214133131
570,2014-12-07,51.91996539580304
571,2014-12-14,109.61872964809099
572,2014-12-21,0.0
573,2014-12-28,87.2084280018031
574,2015-01-04,52.539309238123344
575,2015-01-11,25.7797016226384
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,27.77882425915877
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,56.10794974699653
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,73.89951722452419
605,2015-08-09,0.0
606,2015-08-16,75.75019431018775
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,104.19778735387081
612,2015-09-27,238.0527703754188
613,2015-10-04,150.57088531030212
614,2015-10-11,0.0
615,2015-10-18,229.02225826816752
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,344.10694393954765
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,184.4713936407966
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,99.20491082212273
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,47.7160343975305
636,2016-03-13,41.1575926294407
637,2016-03-20,50.408807491679006
638,2016-03-27,0.0
639,2016-04-03,136.24282253718135
640,2016-04-10,67.23593886385983
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,85.03664427928076
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,118.97605741310781
648,2016-06-05,126.8252319123257
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,55.5461851907794
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,103.13993678066488
663,2016-09-18,102.56264096162992
664,2016-09-25,74.5982198875628
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,62.34645130021841
668,2016-10-23,119.62318377846064
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,76.50153158947614
672,2016-11-20,83.74156284108068
673,2016-11-27,152.7866467273573
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,57.010679777100016
677,2016-12-25,0.0
678,2017-01-01,55.611947722734456
679,2017-01-08,34.81291568127097
680,2017-01-15,0.0
681,2017-01-22,60.50319727256939
682,2017-01-29,105.08119886429652
683,2017-02-05,60.976196046053374
684,2017-02-12,0.0
685,2017-02-19,55.20327291341724
686,2017-02-26,89.05629856931144
687,2017-03-05,0.0
688,2017-03-12,55.63809415542776
689,2017-03-19,0.0
690,2017-03-26,37.000041106504455
691,2017-04-02,56.04652179982677
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,91.89234242310683
695,2017-04-30,47.4892088020796
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,49.92823605641989
699,2017-05-28,63.33946409691879
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,86.4311351375387
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,50.808339281047616
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,47.01883718750552
709,2017-08-06,0.0
710,2017-08-13,65.92425083428512
711,2017-08-20,0.0
712,2017-08-27,110.25509203028518
713,2017-09-03,87.25564987249103
714,2017-09-10,162.05288411981533
715,2017-09-17,0.0
716,2017-09-24,104.20582673636446
717,2017-10-01,0.0
718,2017-10-08,49.29161892347111
719,2017-10-15,88.17098566526161
720,2017-10-22,168.3171423778732
721,2017-10-29,53.73448723964789
722,2017-11-05,50.98871009401194
723,2017-11-12,0.0
724,2017-11-19,98.24199059286252
725,2017-11-26,72.67779010903752
726,2017-12-03,119.67620333227653
727,2017-12-10,56.03115067784691
728,2017-12-17,64.83505997928316
729,2017-12-24,100.44578569301515
730,2017-12-31,54.68521819190349
731,2018-01-07,305.005720907695
732,2018-01-14,154.38927824090885
733,2018-01-21,594.2546680462953
734,2018-01-28,477.93755850914806
735,2018-02-04,426.5168752494297
736,2018-02-11,260.56508271520573
737,2018-02-18,342.83392983199786
738,2018-02-25,190.74757116333026
739,2018-03-04,45.37044366712339
740,2018-03-11,97.8645124719731
741,2018-03-18,81.69622752635676
742,2018-03-25,101.69654859289457
743,2018-04-01,114.146385191415
744,2018-04-08,63.56004646044387
745,2018-04-15,72.24473130987468
746,2018-04-22,83.61311848987138
747,2018-04-29,79.10646968795392
748,2018-05-06,121.77642478079143
749,2018-05-13,0.0
750,2018-05-20,49.704349313126265
751,2018-05-27,0.0
752,2018-06-03,57.02722885730163
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,90.77158766345576
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,110.82312623701449
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,35.873133702890755
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,63.21047928718928
766,2018-09-09,98.46730013591598
767,2018-09-16,136.50885708792174
768,2018-09-23,58.71445201518457
769,2018-09-30,56.93600527393466
770,2018-10-07,134.57980071661467
771,2018-10-14,143.89736251503365
772,2018-10-21,46.72543420783966
773,2018-10-28,55.89075010138527
774,2018-11-04,122.51760260835003
775,2018-11-11,73.65791465033735
776,2018-11-18,0.0
777,2018-11-25,55.29682468452785
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,90.6661387683646
782,2018-12-30,70.03513620922075
783,2019-01-06,152.77533338763757
784,2019-01-13,100.18572194354569
785,2019-01-20,211.4017717048178
786,2019-01-27,74.75193182001223
787,2019-02-03,163.82029266320185
788,2019-02-10,119.54850006961064
789,2019-02-17,128.61965322979663
790,2019-02-24,0.0
791,2019-03-03,155.63757645527858
792,2019-03-10,142.6986646352862
793,2019-03-17,85.47296436279613
794,2019-03-24,93.99659696687388
795,2019-03-31,163.8656529968561
796,2019-04-07,65.95318359721186
797,2019-04-14,120.74503087287245
798,2019-04-21,36.48135787265537
799,2019-04-28,0.0
800,2019-05-05,57.66322732836996
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,33.99148715595235
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,39.93697268308976
815,2019-08-18,125.52305094406601
816,2019-08-25,79.79215637748807
817,2019-09-01,87.29295008392434
818,2019-09-08,0.0
819,2019-09-15,206.81362842145532
820,2019-09-22,0.0
821,2019-09-29,118.79387938804042
822,2019-10-06,116.25995213177715
823,2019-10-13,70.47219703453494
824,2019-10-20,83.21603116569759
825,2019-10-27,49.20528176992607
826,2019-11-03,112.21243812657646
827,2019-11-10,83.70112584054104
828,2019-11-17,67.13631622997097
829,2019-11-24,0.0
830,2019-12-01,111.37669207057753
831,2019-12-08,64.30364942121587
832,2019-12-15,81.98051167648882
833,2019-12-22,62.2259104658932
834,2019-12-29,213.79477661255828
835,2020-01-05,40.26387468402054
836,2020-01-12,66.06312559951154
837,2020-01-19,275.5747718418327
838,2020-01-26,275.4648680755557
839,2020-02-02,275.0779496988827
840,2020-02-09,209.05726278059632
841,2020-02-16,80.0517424431309
842,2020-02-23,240.67115114594228
843,2020-03-01,312.6765500103616
844,2020-03-08,497.342700940439
845,2020-03-15,261.96836563688635
846,2020-03-22,367.01633531239315
847,2020-03-29,355.3280717195799
848,2020-04-05,185.37427430452456
849,2020-04-12,118.35723787930024
850,2020-04-19,270.7519027405107
851,2020-04-26,124.63780974635479
852,2020-05-03,160.21176022961058
853,2020-05-10,105.9596132702207
854,2020-05-17,75.81972646388034
855,2020-05-24,39.54311400757617
856,2020-05-31,53.345318207891225
857,2020-06-07,87.98216228980623
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,71.08586568604345
861,2020-07-05,0.0
862,2020-07-12,129.86341824063626
863,2020-07-19,71.33873482316288
864,2020-07-26,81.20369678135395
865,2020-08-02,32.07792641231755
866,2020-08-09,176.82078702833374
867,2020-08-16,114.96007069073131
868,2020-08-23,115.43204539331411
869,2020-08-30,110.28785265338774
870,2020-09-06,39.42194183636453
871,2020-09-13,93.21040183316026
872,2020-09-20,150.41439309613347
873,2020-09-27,108.50861973525664
874,2020-10-04,81.14681848739188
875,2020-10-11,0.0
876,2020-10-18,106.99641714364056
877,2020-10-25,57.94499803482267
878,2020-11-01,62.580693629201306
879,2020-11-08,72.52737329304786
880,2020-11-15,86.27387898798906
881,2020-11-22,0.0
882,2020-11-29,102.92825626579547
883,2020-12-06,52.62270694062071
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,89.00390659082441
887,2021-01-03,82.08275067601443
888,2021-01-10,98.07449991865988
889,2021-01-17,0.0
890,2021-01-24,36.01392382690671
891,2021-01-31,0.0
892,2021-02-07,58.837474411705124
893,2021-02-14,58.602268349721314
894,2021-02-21,64.1039745007502
895,2021-02-28,33.92728593548002
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,52.734107494627104
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,60.58300002193599
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,61.334144097879246
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,37.79901317546032
911,2021-06-20,45.33677757865417
912,2021-06-27,46.7476341711476
913,2021-07-04,0.0
914,2021-07-11,95.49448090639211
915,2021-07-18,74.51957530270843
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,43.05991207228722
919,2021-08-15,39.805174720526466
920,2021-08-22,112.44024630861627
921,2021-08-29,0.0
922,2021-09-05,127.61358238763826
923,2021-09-12,64.88675396387376
924,2021-09-19,136.30294135334537
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,68.24082393511392
928,2021-10-17,71.49871122547718
929,2021-10-24,36.54087139371436
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,82.10843407774657
940,2022-01-09,73.05691462197926
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,66.81051510876874
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,53.64357858892605
951,2022-03-27,35.87362633553867
952,2022-04-03,101.46236354751775
953,2022-04-10,0.0
954,2022-04-17,46.978145598773985
955,2022-04-24,0.0
956,2022-05-01,36.369608860122
957,2022-05-08,36.319760415083216
958,2022-05-15,61.44169223629711
959,2022-05-22,31.913798931452195
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
