,date,chest cold
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,3858.6356204538984
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,2633.2099773413315
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,4767.640781110672
187,2007-08-05,1941.3687274133354
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,4665.3280627633385
198,2007-10-21,0.0
199,2007-10-28,1766.959025555685
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,3691.3087985911834
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,1689.6219564932728
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,7269.9966052282925
223,2008-04-13,0.0
224,2008-04-20,1792.2231121607279
225,2008-04-27,0.0
226,2008-05-04,2380.4046575059283
227,2008-05-11,4366.918898928419
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,2709.050730624454
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,2540.2403243760905
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,1673.4968426129662
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,3045.668641201561
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,2432.032261528414
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,1855.1016190617554
262,2009-01-11,0.0
263,2009-01-18,1335.8507493949962
264,2009-01-25,2004.233858576259
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,2538.309111362965
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,2121.7622619528097
285,2009-06-21,5073.493748070702
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,1786.505111470863
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,1450.8356990214552
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,1411.2780726770075
302,2009-10-18,0.0
303,2009-10-25,1168.8421755361578
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,1465.7441710071237
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,1164.732960741195
325,2010-03-28,0.0
326,2010-04-04,2655.3699952715233
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,1674.5412405563982
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,2060.5137623361866
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,1718.3638674154267
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,1626.5623337793986
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,2259.4415646532557
358,2010-11-14,1088.6782888335522
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,1267.1426424225247
366,2011-01-09,2602.5790455035685
367,2011-01-16,1449.7187728951535
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,1545.0181374638116
375,2011-03-13,1009.3487361667993
376,2011-03-20,815.0626383935128
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,500.065115845328
382,2011-05-01,921.7982872663096
383,2011-05-08,0.0
384,2011-05-15,810.1136447560034
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,1533.0838916559876
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,796.2218824110181
399,2011-08-28,0.0
400,2011-09-04,501.6932567470462
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,660.1216515537707
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,1146.0322429761438
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,2319.5606294673685
423,2012-02-12,0.0
424,2012-02-19,764.4216278321659
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,722.2998816293523
429,2012-03-25,589.928084750658
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,734.3625780002593
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,826.6510281231683
437,2012-05-20,0.0
438,2012-05-27,722.225374934633
439,2012-06-03,0.0
440,2012-06-10,1304.080138648134
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,896.7480008143018
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,688.7842839293997
451,2012-08-26,0.0
452,2012-09-02,644.2285259553059
453,2012-09-09,0.0
454,2012-09-16,515.7280223917154
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,997.2641808586118
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,487.0939454736869
467,2012-12-16,1333.076290134172
468,2012-12-23,630.945244485512
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,551.136306075366
481,2013-03-24,0.0
482,2013-03-31,356.882078472108
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,359.68123080825546
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,425.06031818603196
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,512.9042942985928
500,2013-08-04,422.5778688560605
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,719.7044702609883
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,1068.248737063943
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,640.9850585370835
519,2013-12-15,0.0
520,2013-12-22,929.2053582358573
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,317.2479011943409
524,2014-01-19,611.5824474237547
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,493.1330970078675
536,2014-04-13,0.0
537,2014-04-20,514.6077459047483
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,1081.4221561371073
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,904.6351883239515
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,366.1276608203925
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,913.155062153534
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,435.0591020948763
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,482.82508642502467
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,1033.5375888488604
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,1315.645534877293
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,1069.7275173231117
604,2015-08-02,539.2148254155496
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,1223.1958161803432
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,1001.2994850534336
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,477.5386563653833
634,2016-02-28,0.0
635,2016-03-06,376.0912864113358
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,484.312558057648
639,2016-04-03,0.0
640,2016-04-10,500.77133692061534
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,474.63374387744403
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,852.6390027112444
658,2016-08-14,477.13825635763754
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,423.7594076348677
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,890.3165225037427
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,1461.8424404951134
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,517.7315656814076
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,324.2033962299524
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,300.56212816882726
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,269.71139657500663
713,2017-09-03,250.0617913624876
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,224.4784814003818
721,2017-10-29,277.8626091354428
722,2017-11-05,0.0
723,2017-11-12,267.1903591138771
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,396.3870038335788
727,2017-12-10,0.0
728,2017-12-17,204.53997706913583
729,2017-12-24,604.5430801053398
730,2017-12-31,440.98849009173625
731,2018-01-07,0.0
732,2018-01-14,316.60580625271285
733,2018-01-21,193.31369870760147
734,2018-01-28,0.0
735,2018-02-04,0.0
736,2018-02-11,0.0
737,2018-02-18,259.71540237990087
738,2018-02-25,0.0
739,2018-03-04,220.0031811664455
740,2018-03-11,0.0
741,2018-03-18,338.1952815810331
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,182.14395479531134
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,304.0473509388043
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,279.9192768115108
759,2018-07-22,0.0
760,2018-07-29,474.56526997915927
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,231.36909380914693
766,2018-09-09,1049.4584625351115
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,249.7582546582466
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,218.5121955993315
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,346.65322647674714
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,179.2459081151104
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,252.91837074427713
789,2019-02-17,456.7912454413174
790,2019-02-24,425.9786687880175
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,225.61280168839693
794,2019-03-24,188.88431329158885
795,2019-03-31,272.0535589925304
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,471.98761336667445
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,435.08674346543455
807,2019-06-23,848.2418055781134
808,2019-06-30,0.0
809,2019-07-07,408.15347280729287
810,2019-07-14,334.202842061937
811,2019-07-21,335.8587929132578
812,2019-07-28,0.0
813,2019-08-04,585.6619132602159
814,2019-08-11,0.0
815,2019-08-18,226.52800234302694
816,2019-08-25,185.47839732386427
817,2019-09-01,0.0
818,2019-09-08,159.56153122352814
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,245.21731359996556
823,2019-10-13,0.0
824,2019-10-20,519.4594992130998
825,2019-10-27,316.94659872636294
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,280.608995521913
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,825.9246789766312
834,2019-12-29,0.0
835,2020-01-05,261.69492570679733
836,2020-01-12,176.59213240596557
837,2020-01-19,0.0
838,2020-01-26,0.0
839,2020-02-02,0.0
840,2020-02-09,195.59952804096835
841,2020-02-16,0.0
842,2020-02-23,393.04933596369847
843,2020-03-01,0.0
844,2020-03-08,707.8109172618326
845,2020-03-15,268.32910346565666
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,161.1728329611655
850,2020-04-19,0.0
851,2020-04-26,199.94537146423747
852,2020-05-03,0.0
853,2020-05-10,487.6227638360781
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,417.4985886953915
859,2020-06-21,207.22083181904347
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,262.1611230760365
863,2020-07-19,0.0
864,2020-07-26,150.33594736474342
865,2020-08-02,0.0
866,2020-08-09,376.2771158134208
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,376.3261842997948
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,435.3031323770222
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,207.2165765715833
880,2020-11-15,0.0
881,2020-11-22,331.0660622938886
882,2020-11-29,241.05462650526704
883,2020-12-06,198.86308039117944
884,2020-12-13,0.0
885,2020-12-20,341.66898417633575
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,572.4665286890719
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,525.6329203429792
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,380.49887139510724
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,217.35816246722203
907,2021-05-23,202.2787478670265
908,2021-05-30,0.0
909,2021-06-06,243.0881703390585
910,2021-06-13,0.0
911,2021-06-20,322.51280619904844
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,445.9304634693893
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,172.92119582930556
919,2021-08-15,186.36243709357848
920,2021-08-22,0.0
921,2021-08-29,225.2490860849397
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,526.6470140484982
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,655.8659611051731
933,2021-11-21,277.5858431730538
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,355.5815894765161
941,2022-01-16,0.0
942,2022-01-23,345.17879235576845
943,2022-01-30,0.0
944,2022-02-06,451.5087148668751
945,2022-02-13,0.0
946,2022-02-20,263.646783217455
947,2022-02-27,0.0
948,2022-03-06,154.49526271965522
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,217.47776650313978
954,2022-04-17,311.7227257895143
955,2022-04-24,158.7451687669084
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,393.6757096920898
962,2022-06-12,752.6483250573191
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,415.7479170654622
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,229.65636378583267
972,2022-08-21,300.45777970638903
973,2022-08-28,269.60896083313594
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,202.05845056551166
981,2022-10-23,483.57127279265217
982,2022-10-30,219.7316392239821
983,2022-11-06,0.0
984,2022-11-13,200.6081909390948
985,2022-11-20,0.0
986,2022-11-27,0.0
987,2022-12-04,292.7157672617227
988,2022-12-11,303.55370401796125
989,2022-12-18,0.0
990,2022-12-25,0.0
991,2023-01-01,160.41779349469743
992,2023-01-08,0.0
993,2023-01-15,160.35322441193253
994,2023-01-22,0.0
995,2023-01-29,0.0
