,date,/m/09gh4jl
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,1246.0206365526756
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,2516.8367514210713
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,1320.7692748218187
162,2007-02-11,1598.8477108930224
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,2610.0205557920763
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,947.7587768942306
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,988.5006102127015
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,2025.2869788715457
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,797.4220863473201
188,2007-08-12,1582.0041655439202
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,881.9559232965792
193,2007-09-16,772.526752847929
194,2007-09-23,1087.0764913617024
195,2007-09-30,800.1214617133836
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,1220.5588271618656
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,1289.375283261345
208,2007-12-30,1565.0872754666136
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,635.0844704410125
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,1374.171072301279
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,854.926626809789
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,775.5710666046913
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,555.213855725613
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,556.181536973715
262,2009-01-11,672.0159015781733
263,2009-01-18,0.0
264,2009-01-25,510.25903211560853
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,489.0317829050464
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,1663.8279100035177
276,2009-04-19,0.0
277,2009-04-26,632.3880585317219
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,1054.8851761706874
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,583.8536776235195
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,812.3467193189741
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,681.3414546363517
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,473.2484755228369
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,908.3616738084231
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,1446.5166867537027
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,713.3930264083629
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,1687.773434432314
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,383.97311110343907
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,406.05528441181934
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,381.4554431525049
383,2011-05-08,0.0
384,2011-05-15,420.4402493603408
385,2011-05-22,0.0
386,2011-05-29,265.362761371324
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,348.28468903861403
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,620.5136926160135
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,890.0417164888772
418,2012-01-08,968.3538516412032
419,2012-01-15,0.0
420,2012-01-22,316.79655223660683
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,177.24584833396457
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,266.1969007399996
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,282.3584662406134
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,223.61081581557156
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,194.84482854709805
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,211.66856066903523
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,122.97627088355607
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,169.1769127293756
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,319.68500753876106
464,2012-11-25,0.0
465,2012-12-02,199.45731820253872
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,474.98361522473937
470,2013-01-06,139.94969218281764
471,2013-01-13,153.38539198718394
472,2013-01-20,120.73014487849314
473,2013-01-27,150.49909708790884
474,2013-02-03,0.0
475,2013-02-10,227.90752455329329
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,273.0168523290635
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,103.20414448105528
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,243.41832377236847
496,2013-07-07,144.2754337275657
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,375.4541862139247
507,2013-09-22,243.2812359679231
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,663.9112681257652
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,210.62317995664955
528,2014-02-16,0.0
529,2014-02-23,133.59475090085425
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,126.18663061391814
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,163.03369169847707
541,2014-05-18,0.0
542,2014-05-25,368.47569769385746
543,2014-06-01,0.0
544,2014-06-08,208.91727394472946
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,305.0401274853398
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,173.24128279220926
556,2014-08-31,0.0
557,2014-09-07,372.886979011727
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,322.0842085696257
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,213.03926612096373
565,2014-11-02,0.0
566,2014-11-09,249.88933113529023
567,2014-11-16,212.01261043525287
568,2014-11-23,206.63476438140526
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,195.24227988274603
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,127.00994978301522
580,2015-02-15,0.0
581,2015-02-22,189.36966041040213
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,309.15781246507976
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,156.4401048592259
593,2015-05-17,0.0
594,2015-05-24,283.05483451026254
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,153.11655610685992
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,171.31884353430954
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,235.16805851080542
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,308.75570866392053
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,203.97439925104783
619,2015-11-15,244.16793923519293
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,203.44126607196893
634,2016-02-28,112.48142050389936
635,2016-03-06,0.0
636,2016-03-13,132.36711790366374
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,244.0421708192167
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,346.9196940408272
648,2016-06-05,367.3719817896081
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,126.08224804664191
655,2016-07-24,172.67314471350613
656,2016-07-31,311.1265562285818
657,2016-08-07,538.5183297244581
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,144.36635185856846
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,151.3286404405129
665,2016-10-02,0.0
666,2016-10-09,115.87235121390538
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,272.2121071227679
671,2016-11-13,0.0
672,2016-11-20,103.39115178647252
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,103.59510708234971
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,141.94809235921775
682,2017-01-29,99.8312547827455
683,2017-02-05,170.1290145157436
684,2017-02-12,0.0
685,2017-02-19,115.66432260860067
686,2017-02-26,242.70966594358023
687,2017-03-05,0.0
688,2017-03-12,101.07428781256874
689,2017-03-19,145.16977012517677
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,177.5338294696494
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,171.3387007210687
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,122.18693274460186
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,96.89870988274055
719,2017-10-15,103.64030334398691
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,155.67893677604357
724,2017-11-19,0.0
725,2017-11-26,84.87917957964186
726,2017-12-03,0.0
727,2017-12-10,105.8507683447167
728,2017-12-17,117.4580190441749
729,2017-12-24,333.83489549845535
730,2017-12-31,235.04174785966367
731,2018-01-07,156.8790664273866
732,2018-01-14,0.0
733,2018-01-21,98.09182797276763
734,2018-01-28,536.6303617621207
735,2018-02-04,0.0
736,2018-02-11,100.05644752593844
737,2018-02-18,365.5502439174404
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,89.13681217528512
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,94.89175491056196
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,223.76761045907193
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,490.43393234400236
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,144.57576179323212
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,255.21772455771256
777,2018-11-25,134.51044188152522
778,2018-12-02,139.84604565476988
779,2018-12-09,0.0
780,2018-12-16,96.26877370915133
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,158.9780344018141
784,2019-01-13,0.0
785,2019-01-20,200.69302354688085
786,2019-01-27,0.0
787,2019-02-03,172.1360598127468
788,2019-02-10,241.1608392214664
789,2019-02-17,0.0
790,2019-02-24,223.11222120105276
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,135.57447841512828
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,102.28953305245122
807,2019-06-23,96.47022461370321
808,2019-06-30,132.12087548935713
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,378.0423580226181
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,196.91481737221116
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,177.8259266589577
818,2019-09-08,118.8614811670676
819,2019-09-15,0.0
820,2019-09-22,216.26355951067734
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,113.50247958136919
829,2019-11-24,143.48686177010268
830,2019-12-01,228.5614862740192
831,2019-12-08,177.6625103472585
832,2019-12-15,0.0
833,2019-12-22,121.94099559895007
834,2019-12-29,0.0
835,2020-01-05,132.35797922210728
836,2020-01-12,0.0
837,2020-01-19,300.0088115749155
838,2020-01-26,223.10695206549465
839,2020-02-02,200.23468597584906
840,2020-02-09,203.7223568325961
841,2020-02-16,290.4147818070738
842,2020-02-23,170.290372611288
843,2020-03-01,0.0
844,2020-03-08,108.05597180214953
845,2020-03-15,0.0
846,2020-03-22,204.3949407561256
847,2020-03-29,118.81331275414735
848,2020-04-05,73.27172247627766
849,2020-04-12,0.0
850,2020-04-19,135.25185726766279
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,103.18706026341958
856,2020-05-31,0.0
857,2020-06-07,76.98030817120897
858,2020-06-14,123.0778247841028
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,153.45877876031946
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,92.65441410467825
875,2020-10-11,0.0
876,2020-10-18,105.78716737012716
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,146.10464148688976
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,92.553213582532
888,2021-01-10,0.0
889,2021-01-17,132.43014685711617
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,80.5930287282289
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,91.80085709228945
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,94.62180531472175
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,168.90712739417293
917,2021-08-01,0.0
918,2021-08-08,89.43745343072024
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,126.29718119527288
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,240.23038228415868
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,233.59430573486486
938,2021-12-26,380.6964264008518
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,131.28287739964068
943,2022-01-30,0.0
944,2022-02-06,84.95269324546815
945,2022-02-13,85.5687709560353
946,2022-02-20,73.3411900019459
947,2022-02-27,0.0
948,2022-03-06,303.7534957100228
949,2022-03-13,0.0
950,2022-03-20,89.87263448331899
951,2022-03-27,0.0
952,2022-04-03,101.89152284116423
953,2022-04-10,134.50772409066826
954,2022-04-17,0.0
955,2022-04-24,69.14516854579368
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,118.61285516706384
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,225.45811742445926
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,341.2138481091467
980,2022-10-16,219.0518460655694
981,2022-10-23,194.04764608194893
982,2022-10-30,0.0
983,2022-11-06,316.0715208340021
984,2022-11-13,122.89875065872076
985,2022-11-20,115.51682355336
986,2022-11-27,178.49657873322207
987,2022-12-04,266.13125006725244
988,2022-12-11,218.0551065531761
989,2022-12-18,314.59669860877466
990,2022-12-25,471.3717460142296
991,2023-01-01,361.284014872038
992,2023-01-08,0.0
993,2023-01-15,245.23756097961362
994,2023-01-22,101.71926874987665
995,2023-01-29,1150.5689507805712
