,date,how long does the flu last
85,2005-08-21,3507.927592863683
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,1316.1076140122832
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,979.2652625983122
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,2565.3738193210643
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,977.5805249472198
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,4690.920126810297
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,1780.2586466038783
129,2006-06-25,0.0
130,2006-07-02,1683.0372594958692
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,1795.6825814644085
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,851.8937214719201
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,1181.4989944362017
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,671.3097006181777
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,668.2959042491658
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,608.1331838925191
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,1183.0229139496103
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,1591.1570159534033
180,2007-06-17,666.7683929758854
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,653.3927868746065
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,604.1508410381725
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,1207.0781882898384
210,2008-01-13,0.0
211,2008-01-20,494.560614006414
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,1006.3373452914676
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,1441.5577320999928
222,2008-04-06,0.0
223,2008-04-13,411.4828587185027
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,680.8749026748103
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,886.5849567499477
231,2008-06-08,0.0
232,2008-06-15,807.1815024453005
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,741.9228725415038
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,1403.1206363359895
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,475.2006843862717
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,1026.996753479941
259,2008-12-21,639.5016575325535
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,464.244737362994
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,388.2551171554917
278,2009-05-03,466.57464223036095
279,2009-05-10,0.0
280,2009-05-17,577.301785180653
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,676.7611927224776
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,565.1555624336739
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,403.7296460031773
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,523.8658327410768
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,401.39814943489597
329,2010-04-25,0.0
330,2010-05-02,444.10281268040586
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,973.6112664513245
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,705.5160104197854
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,614.7659722818483
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,1237.4535640970344
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,724.9459841347799
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,888.4290447457529
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,763.8149078807812
365,2011-01-02,0.0
366,2011-01-09,234.706215413246
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,137.3907856905921
373,2011-02-27,172.9478329840568
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,181.88313479531243
379,2011-04-10,594.4289379230917
380,2011-04-17,299.4806985144212
381,2011-04-24,537.7731593700643
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,167.66321744374517
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,351.1841469617037
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,592.2895772324716
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,150.52662002219628
409,2011-11-06,125.295359669107
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,261.35741355625197
421,2012-01-29,0.0
422,2012-02-05,114.34471734030514
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,373.9393272945791
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,162.32725250125515
430,2012-04-01,128.37277029479736
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,487.413173063413
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,253.955601364014
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,268.95172550089137
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,418.3235248453749
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,286.66315274749303
467,2012-12-16,0.0
468,2012-12-23,536.1800674821889
469,2012-12-30,152.35798878220677
470,2013-01-06,143.6577908288659
471,2013-01-13,246.74388470190982
472,2013-01-20,0.0
473,2013-01-27,152.28302475849705
474,2013-02-03,123.24264936362782
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,129.6448425727676
478,2013-03-03,104.53262668569654
479,2013-03-10,113.73700330334476
480,2013-03-17,214.27819113759045
481,2013-03-24,119.95648038889716
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,222.0504076143134
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,268.5133576708441
496,2013-07-07,122.13754097713586
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,366.99599613385
510,2013-10-13,149.75100543282647
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,86.84458486324978
518,2013-12-08,328.3052420979758
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,201.32130650255002
522,2014-01-05,171.2009697687248
523,2014-01-12,126.95250907080025
524,2014-01-19,114.25056488336786
525,2014-01-26,81.4768563351151
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,90.80188510134091
531,2014-03-09,311.8100454769023
532,2014-03-16,0.0
533,2014-03-23,98.67954534812584
534,2014-03-30,172.48156572120843
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,142.78621942552445
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,149.00107264869655
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,477.7426022732992
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,110.12113132833326
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,316.0899774942515
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,201.8704702555917
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,196.48162725855656
571,2014-12-14,0.0
572,2014-12-21,744.7805016225177
573,2014-12-28,583.7104631287913
574,2015-01-04,133.403747262488
575,2015-01-11,331.9808808801277
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,605.4733927346804
579,2015-02-08,312.3502696716688
580,2015-02-15,155.18360600857287
581,2015-02-22,0.0
582,2015-03-01,221.5487900199394
583,2015-03-08,145.57374449437762
584,2015-03-15,0.0
585,2015-03-22,143.37913942847678
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,122.46460691367633
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,331.5249168459686
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,203.09560056717066
603,2015-07-26,458.2163251598984
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,101.65555189296619
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,138.8198987906104
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,135.3605099854721
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,182.0365098013368
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,149.94459606626464
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,86.90768962041714
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,141.7333730557048
642,2016-04-24,68.54332221886628
643,2016-05-01,0.0
644,2016-05-08,81.77516810355657
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,94.45229396048941
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,85.61258839139056
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,106.37369390449605
672,2016-11-20,0.0
673,2016-11-27,58.558148583182685
674,2016-12-04,90.3513045295981
675,2016-12-11,0.0
676,2016-12-18,77.89764026139662
677,2016-12-25,0.0
678,2017-01-01,80.34539072044814
679,2017-01-08,199.83381809121687
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,115.06926830612913
683,2017-02-05,256.6048748878165
684,2017-02-12,199.59172838552456
685,2017-02-19,93.17213643789871
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,68.3067243628946
689,2017-03-19,119.81708232215668
690,2017-03-26,125.71181442861395
691,2017-04-02,67.67973770026815
692,2017-04-09,0.0
693,2017-04-16,59.50274536350838
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,81.23057756042834
697,2017-05-14,0.0
698,2017-05-21,93.10532715956506
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,108.9117072349744
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,113.58144105931338
707,2017-07-23,0.0
708,2017-07-30,145.49297931043571
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,54.81864456449835
713,2017-09-03,90.20982964670996
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,145.4405231917295
722,2017-11-05,202.47266823346862
723,2017-11-12,0.0
724,2017-11-19,150.18070318010334
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,79.21214530186117
729,2017-12-24,200.0512977148514
730,2017-12-31,130.52973648353066
731,2018-01-07,238.1242340886101
732,2018-01-14,0.0
733,2018-01-21,352.0897305471573
734,2018-01-28,246.04534652486234
735,2018-02-04,180.67055116460878
736,2018-02-11,225.01300883024024
737,2018-02-18,237.7549945379967
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,88.9793788674257
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,173.02524645982828
744,2018-04-08,0.0
745,2018-04-15,62.32194503753343
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,196.3763117750331
753,2018-06-10,80.86093773798547
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,250.21679422956268
757,2018-07-08,0.0
758,2018-07-15,263.2054694129696
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,188.30497532467433
766,2018-09-09,94.5779535381961
767,2018-09-16,61.251370715145825
768,2018-09-23,125.1485443463699
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,182.62490715919674
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,148.359576743031
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,227.4831351047846
783,2019-01-06,0.0
784,2019-01-13,68.78429367699398
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,201.93783665831086
790,2019-02-24,69.32997810281837
791,2019-03-03,73.60709340731924
792,2019-03-10,237.4373302972778
793,2019-03-17,0.0
794,2019-03-24,59.61620280928444
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,128.54367387916065
798,2019-04-21,69.87028690930956
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,79.42298695186291
803,2019-05-26,111.64306983094703
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,121.22931220086708
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,80.86820789414199
813,2019-08-04,0.0
814,2019-08-11,79.90375650470853
815,2019-08-18,64.24572190543195
816,2019-08-25,82.39956074906445
817,2019-09-01,68.7121353375931
818,2019-09-08,84.87945584368023
819,2019-09-15,69.24703018338289
820,2019-09-22,0.0
821,2019-09-29,95.97882018104772
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,211.03661596277627
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,101.60146281751841
830,2019-12-01,188.29647114256323
831,2019-12-08,75.18776296742388
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,138.80203410788442
835,2020-01-05,189.4864229219474
836,2020-01-12,154.35551594406624
837,2020-01-19,200.1329970150295
838,2020-01-26,255.27475087516692
839,2020-02-02,115.51663378457992
840,2020-02-09,268.4423133053172
841,2020-02-16,261.97926086891016
842,2020-02-23,110.61359094085994
843,2020-03-01,188.80831147939904
844,2020-03-08,83.06688473871421
845,2020-03-15,114.17978634003005
846,2020-03-22,0.0
847,2020-03-29,58.913720582948116
848,2020-04-05,57.97326707235427
849,2020-04-12,0.0
850,2020-04-19,102.30302321043281
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,405.8154350765753
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,94.37455217022453
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,100.0158900734489
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,208.69368427460148
879,2020-11-08,0.0
880,2020-11-15,135.81791704281682
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,140.00344108031825
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,73.50739860354787
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,81.01722834386275
893,2021-02-14,0.0
894,2021-02-21,78.90972528423679
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,139.51679050688307
898,2021-03-21,98.3238108733769
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,55.02971905410628
902,2021-04-18,0.0
903,2021-04-25,125.75528937611628
904,2021-05-02,92.96520551724956
905,2021-05-09,0.0
906,2021-05-16,73.79918612444759
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,100.88894193014886
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,138.18484976352948
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,101.25758701840715
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,56.86941234514043
937,2021-12-19,144.968669913342
938,2021-12-26,89.9923468711428
939,2022-01-02,0.0
940,2022-01-09,79.8467564625174
941,2022-01-16,162.9384908434906
942,2022-01-23,139.38759816991322
943,2022-01-30,88.43899933828986
944,2022-02-06,0.0
945,2022-02-13,50.33232035380891
946,2022-02-20,145.75313057578578
947,2022-02-27,66.55555606154228
948,2022-03-06,67.30750297559676
949,2022-03-13,86.20943268127539
950,2022-03-20,128.3741010688402
951,2022-03-27,79.66738473552594
952,2022-04-03,0.0
953,2022-04-10,66.48687566168019
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,78.04446580080194
958,2022-05-15,66.06305372140494
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,63.996582565444704
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,95.21385815417773
972,2022-08-21,144.4662142082361
973,2022-08-28,0.0
974,2022-09-04,45.30994629449281
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,54.07731033055825
979,2022-10-09,66.12436209699732
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,102.61289950070135
984,2022-11-13,104.69756979306159
985,2022-11-20,214.7296528325947
986,2022-11-27,210.6720344853541
987,2022-12-04,191.4900252725133
988,2022-12-11,165.9744473034596
989,2022-12-18,252.58300912596297
