,date,how long contagious
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,11812.384686471916
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,4122.122707175933
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,3689.1957512236363
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,3663.089954945912
130,2006-07-02,15039.13178434805
131,2006-07-09,0.0
132,2006-07-16,3014.7472350129083
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,3037.8744822039066
137,2006-08-20,3966.850644370713
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,4328.682949023266
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,2193.9035997196197
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,2043.403928153672
160,2007-01-28,0.0
161,2007-02-04,1574.9682440782537
162,2007-02-11,2239.666206292521
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,3263.9313072700684
166,2007-03-11,2469.6947730148695
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,2326.4880879692428
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,1719.7493706339696
180,2007-06-17,1736.5423079529735
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,1139.448975552081
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,1221.7172097518007
198,2007-10-21,1417.8781370158904
199,2007-10-28,0.0
200,2007-11-04,2138.1690493161336
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,1876.0415604882464
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,1619.8873506558357
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,3010.5006112455135
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,1154.9372605013975
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,5315.793051410652
252,2008-11-02,0.0
253,2008-11-09,1868.0509810035642
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,1147.7904245652983
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,2065.1177211237505
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,1513.9737679955826
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,1240.4578021206298
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,1476.9814554961183
287,2009-07-05,3534.252998479904
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,1937.9197609776202
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,2375.2990060730745
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,3684.631119657042
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,815.2167885909854
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,1277.6689212485912
336,2010-06-13,0.0
337,2010-06-20,1373.2665887986793
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,1062.3027300446581
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,1761.3659565819678
350,2010-09-19,2802.277119984754
351,2010-09-26,2640.466276954257
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,1591.1130578082657
357,2010-11-07,1438.897250458779
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,836.3489859948963
361,2010-12-05,0.0
362,2010-12-12,1002.4218630163373
363,2010-12-19,1679.366926914118
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,502.92683143188555
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,679.256148251764
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,491.0660863202205
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,809.6066911482209
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,1007.6642495756196
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,536.7181410863893
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,903.9135302813348
412,2011-11-27,0.0
413,2011-12-04,414.39654831519215
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,3313.016984071924
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,1390.9728191699598
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,574.4475358974768
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,636.9295261383072
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,481.97618222150913
463,2012-11-18,358.04611070965035
464,2012-11-25,0.0
465,2012-12-02,611.4257350973403
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,377.1032251307243
469,2012-12-30,351.6351648236821
470,2013-01-06,542.3329094057766
471,2013-01-13,652.9491601406858
472,2013-01-20,970.6132697626522
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,1055.3428529780065
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,365.9360608297864
480,2013-03-17,701.4188807541
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,359.94188978734024
484,2013-04-14,0.0
485,2013-04-21,380.2928067516614
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,451.7123766195829
493,2013-06-16,0.0
494,2013-06-23,748.7850655985916
495,2013-06-30,762.4246175959906
496,2013-07-07,283.05655012729267
497,2013-07-14,0.0
498,2013-07-21,544.9031080502273
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,247.2336459586233
503,2013-08-25,360.1686870782804
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,172.23823213778107
510,2013-10-13,0.0
511,2013-10-20,466.3222233523401
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,208.42726558027354
515,2013-11-17,373.46430822145265
516,2013-11-24,187.33824788533255
517,2013-12-01,484.24807151609866
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,518.2603820721132
521,2013-12-29,227.62686966333985
522,2014-01-05,663.7429180076116
523,2014-01-12,184.22208186622575
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,438.2759351776208
527,2014-02-09,199.48130641302095
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,593.4885290962837
533,2014-03-23,253.8324005433504
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,335.35552704157936
537,2014-04-20,234.88777958320523
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,272.6831911407665
541,2014-05-18,294.5243436370246
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,360.2965426609965
551,2014-07-27,0.0
552,2014-08-03,1232.0030005814501
553,2014-08-10,324.47726270787155
554,2014-08-17,568.12234696833
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,706.2349345571952
562,2014-10-12,0.0
563,2014-10-19,299.53400800133704
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,590.4674065592599
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,635.1845516591642
570,2014-12-07,365.517399164278
571,2014-12-14,780.6192892386579
572,2014-12-21,1663.8222768707499
573,2014-12-28,792.3989229458057
574,2015-01-04,478.66113217724603
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,440.33167348356903
578,2015-02-01,0.0
579,2015-02-08,734.3527437154105
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,1221.2097899485273
586,2015-03-29,0.0
587,2015-04-05,407.71374059631563
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,1155.7539258504517
596,2015-06-07,629.6436135983306
597,2015-06-14,1217.121228972958
598,2015-06-21,495.3317600436516
599,2015-06-28,0.0
600,2015-07-05,409.4037859088981
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,673.7147336901968
611,2015-09-20,1145.7840133630277
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,440.6815109187821
615,2015-10-18,0.0
616,2015-10-25,284.1272825371908
617,2015-11-01,0.0
618,2015-11-08,694.7078384484093
619,2015-11-15,289.35456369446416
620,2015-11-22,786.6952574475896
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,723.8693473148729
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,242.59373447743857
628,2016-01-17,311.11904737950624
629,2016-01-24,560.5116741036401
630,2016-01-31,256.58264710310743
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,211.5415767872337
634,2016-02-28,227.2131039894491
635,2016-03-06,710.0822139451387
636,2016-03-13,589.084715526465
637,2016-03-20,0.0
638,2016-03-27,301.5193007553441
639,2016-04-03,242.0183147634941
640,2016-04-10,284.43921648538225
641,2016-04-17,503.78004879596205
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,206.32710962480616
647,2016-05-29,313.9224606063252
648,2016-06-05,400.68006635430925
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,622.1012687743304
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,831.5406203068018
655,2016-07-24,0.0
656,2016-07-31,391.41167704716844
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,419.3716784572905
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,383.07443368424043
664,2016-09-25,0.0
665,2016-10-02,406.299046200283
666,2016-10-09,477.4117569346354
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,171.04743642095437
671,2016-11-13,252.05812898751276
672,2016-11-20,0.0
673,2016-11-27,206.2528504328141
674,2016-12-04,494.07798692588824
675,2016-12-11,229.63322697334942
676,2016-12-18,0.0
677,2016-12-25,320.1739116782282
678,2017-01-01,282.2306100623952
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,227.5478085401803
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,846.4026862539546
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,278.6486688050542
689,2017-03-19,186.9117699206001
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,426.25055567823506
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,286.85558693433666
702,2017-06-18,0.0
703,2017-06-25,292.2122632342424
704,2017-07-02,317.7745277577417
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,513.063019808864
708,2017-07-30,0.0
709,2017-08-06,179.26688914857894
710,2017-08-13,0.0
711,2017-08-20,179.79885794285642
712,2017-08-27,720.0487828698086
713,2017-09-03,0.0
714,2017-09-10,296.08586173599184
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,501.41194728031536
718,2017-10-08,340.6062600412674
719,2017-10-15,0.0
720,2017-10-22,243.10857256745976
721,2017-10-29,300.1332660833414
722,2017-11-05,0.0
723,2017-11-12,536.0462163619811
724,2017-11-19,259.7787809643702
725,2017-11-26,364.88864920884026
726,2017-12-03,0.0
727,2017-12-10,743.0900293948125
728,2017-12-17,819.2134415032727
729,2017-12-24,998.3705295381012
730,2017-12-31,604.0011501398076
731,2018-01-07,634.4217067679491
732,2018-01-14,438.84927145679046
733,2018-01-21,255.463992343244
734,2018-01-28,466.7625887920165
735,2018-02-04,420.019976872058
736,2018-02-11,161.07609580802114
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,233.7331610696293
742,2018-03-25,0.0
743,2018-04-01,310.1098443730856
744,2018-04-08,158.80162914073924
745,2018-04-15,170.27717474311586
746,2018-04-22,289.2141099156551
747,2018-04-29,0.0
748,2018-05-06,307.7106899668563
749,2018-05-13,186.97930266645895
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,303.6607167853261
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,272.93464527374414
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,239.80722851230607
770,2018-10-07,828.5936931792653
771,2018-10-14,170.0041911397086
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,305.4830795112913
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,504.20944235584653
780,2018-12-16,229.60492089976722
781,2018-12-23,808.1630341712919
782,2018-12-30,0.0
783,2019-01-06,353.3728121583228
784,2019-01-13,238.82449062319003
785,2019-01-20,429.05136655115854
786,2019-01-27,282.6848036042539
787,2019-02-03,672.0911553315
788,2019-02-10,407.20845860088815
789,2019-02-17,907.6530422145244
790,2019-02-24,0.0
791,2019-03-03,519.0362327305381
792,2019-03-10,329.89486855164677
793,2019-03-17,0.0
794,2019-03-24,203.73366039251437
795,2019-03-31,0.0
796,2019-04-07,519.606637534778
797,2019-04-14,0.0
798,2019-04-21,186.6469234257095
799,2019-04-28,0.0
800,2019-05-05,348.62676804965787
801,2019-05-12,261.25380413029455
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,179.51013045267774
811,2019-07-21,171.54284209572575
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,166.79194190398508
815,2019-08-18,293.6060300488286
816,2019-08-25,644.2228196066924
817,2019-09-01,394.1777491713745
818,2019-09-08,223.76276736094403
819,2019-09-15,268.81422525689385
820,2019-09-22,0.0
821,2019-09-29,206.27729852234447
822,2019-10-06,651.9623736511841
823,2019-10-13,0.0
824,2019-10-20,474.9999509533871
825,2019-10-27,0.0
826,2019-11-03,334.62563830294323
827,2019-11-10,190.90850372188441
828,2019-11-17,378.4476240347134
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,498.7155062091832
833,2019-12-22,355.26345262899986
834,2019-12-29,318.25155814788604
835,2020-01-05,167.07277916502673
836,2020-01-12,0.0
837,2020-01-19,0.0
838,2020-01-26,200.95619079853574
839,2020-02-02,635.2618096596872
840,2020-02-09,529.5982187302344
841,2020-02-16,425.45404925156527
842,2020-02-23,200.67426334348318
843,2020-03-01,412.4164233109769
844,2020-03-08,306.5765369491314
845,2020-03-15,318.3036910417387
846,2020-03-22,711.9461800559016
847,2020-03-29,279.4596873568391
848,2020-04-05,0.0
849,2020-04-12,187.67873808947493
850,2020-04-19,169.19923652457504
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,136.82485457433006
854,2020-05-17,206.77544985310595
855,2020-05-24,151.5649314197846
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,181.8908121076167
859,2020-06-21,0.0
860,2020-06-28,404.36173371779137
861,2020-07-05,206.88181733880526
862,2020-07-12,164.37398058420666
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,394.71893500469946
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,247.867557199648
869,2020-08-30,146.59833830813224
870,2020-09-06,598.7013707830109
871,2020-09-13,157.42789872124567
872,2020-09-20,198.97316927095738
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,359.1335761828179
876,2020-10-18,585.2749463027118
877,2020-10-25,194.2352596715886
878,2020-11-01,236.3583870323066
879,2020-11-08,309.8788156154552
880,2020-11-15,680.4851408545961
881,2020-11-22,499.7298187709389
882,2020-11-29,460.8654497480869
883,2020-12-06,362.18536435255595
884,2020-12-13,851.6581249167818
885,2020-12-20,1114.8936275565238
886,2020-12-27,588.1700455230442
887,2021-01-03,712.9765449146626
888,2021-01-10,455.27871024154894
889,2021-01-17,592.3153299783991
890,2021-01-24,0.0
891,2021-01-31,288.84784252050554
892,2021-02-07,523.9764111649885
893,2021-02-14,0.0
894,2021-02-21,728.9563537819473
895,2021-02-28,372.4053364431826
896,2021-03-07,324.5457075638134
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,246.16930883189912
900,2021-04-04,0.0
901,2021-04-11,329.70828890313635
902,2021-04-18,353.0870758586643
903,2021-04-25,317.648827202552
904,2021-05-02,366.2978134632664
905,2021-05-09,449.360261778078
906,2021-05-16,0.0
907,2021-05-23,149.5370014033418
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,273.2492700325919
911,2021-06-20,0.0
912,2021-06-27,600.8939087650514
913,2021-07-04,155.84993899201197
914,2021-07-11,224.3351422735923
915,2021-07-18,891.799040771958
916,2021-07-25,555.9548900923135
917,2021-08-01,876.35750053285
918,2021-08-08,1295.5513370526862
919,2021-08-15,480.47283192318247
920,2021-08-22,499.66746558718137
921,2021-08-29,754.0061372365916
922,2021-09-05,364.17599517638354
923,2021-09-12,341.22935070424074
924,2021-09-19,404.6140303190133
925,2021-09-26,536.4679527165629
926,2021-10-03,603.6031613090198
927,2021-10-10,0.0
928,2021-10-17,378.3088775845943
929,2021-10-24,443.65262368944093
930,2021-10-31,0.0
931,2021-11-07,174.36650419695184
932,2021-11-14,376.7200770711423
933,2021-11-21,484.59310873828105
934,2021-11-28,482.8539143404177
935,2021-12-05,280.12754631030737
936,2021-12-12,303.0945094369171
937,2021-12-19,1031.786435019587
938,2021-12-26,1154.4239369178824
939,2022-01-02,871.2499979248647
940,2022-01-09,1281.5742320079023
941,2022-01-16,715.6259394233252
942,2022-01-23,911.3527425225434
943,2022-01-30,241.22172984525045
944,2022-02-06,0.0
945,2022-02-13,546.2731874127313
946,2022-02-20,365.68049374313654
947,2022-02-27,0.0
948,2022-03-06,314.08772181164164
949,2022-03-13,367.80367867399275
950,2022-03-20,0.0
951,2022-03-27,122.62281550418933
952,2022-04-03,107.1895910331752
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,230.25895931722968
956,2022-05-01,327.0166345929341
957,2022-05-08,513.9655304103836
958,2022-05-15,125.88389503458781
959,2022-05-22,137.33809856257102
960,2022-05-29,0.0
961,2022-06-05,721.2193951468611
962,2022-06-12,359.96954169321975
963,2022-06-19,595.1218591131766
964,2022-06-26,165.82990740164416
