,date,flu cough
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,521.3302118521824
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,289.3921840239613
83,2005-08-07,0.0
84,2005-08-14,285.0238806706689
85,2005-08-21,353.92755577565634
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,450.94466429641784
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,381.09672187043805
94,2005-10-23,229.9509161774745
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,408.61859580769766
104,2006-01-01,0.0
105,2006-01-08,161.44384409606164
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,198.06816069929732
112,2006-02-26,211.9422514144413
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,266.8937225494676
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,220.96830421139998
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,283.0045712591104
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,323.68802389409956
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,185.73528923343432
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,135.54902617977316
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,149.67287909815255
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,123.6996179940152
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,265.52834737844427
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,306.86224327117407
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,91.06685551372887
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,163.879574472967
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,80.89924134219973
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,81.26756119830323
213,2008-02-03,180.76195823720752
214,2008-02-10,110.63034988399988
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,78.32664423769815
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,85.14020746263111
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,66.90028316374779
237,2008-07-20,0.0
238,2008-07-27,83.16615264931205
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,167.58591064554267
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,110.36288002434283
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,197.95493159496573
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,54.93695745607244
262,2009-01-11,0.0
263,2009-01-18,100.9921710607469
264,2009-01-25,0.0
265,2009-02-01,75.62841922062786
266,2009-02-08,247.51945905780187
267,2009-02-15,0.0
268,2009-02-22,247.35351986435143
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,70.8603716890202
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,109.27412573007297
276,2009-04-19,0.0
277,2009-04-26,208.19503209232914
278,2009-05-03,60.5197721580962
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,226.1349685566354
282,2009-05-31,59.072707119801265
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,169.36032256541665
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,149.72043754183633
292,2009-08-09,0.0
293,2009-08-16,77.00188105700043
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,87.45628524769657
300,2009-10-04,61.44793036253703
301,2009-10-11,128.32705097896635
302,2009-10-18,115.2428031322799
303,2009-10-25,216.19524820756632
304,2009-11-01,0.0
305,2009-11-08,120.60438729946952
306,2009-11-15,0.0
307,2009-11-22,123.78131324685928
308,2009-11-29,0.0
309,2009-12-06,66.03354630770963
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,54.67712617390437
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,129.30759611600735
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,83.07797846202466
333,2010-05-23,0.0
334,2010-05-30,293.2483842431758
335,2010-06-06,0.0
336,2010-06-13,89.73412184391485
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,167.59075238352486
344,2010-08-08,0.0
345,2010-08-15,70.47995783967374
346,2010-08-22,0.0
347,2010-08-29,51.56334138460684
348,2010-09-05,123.25137324902836
349,2010-09-12,174.3202921906047
350,2010-09-19,72.55232843428615
351,2010-09-26,0.0
352,2010-10-03,83.72893408622473
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,104.27809614816528
358,2010-11-14,0.0
359,2010-11-21,79.54290372080565
360,2010-11-28,102.16540297711202
361,2010-12-05,59.54669501304818
362,2010-12-12,74.48661382101234
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,60.089365734336475
366,2011-01-09,29.542647852081952
367,2011-01-16,75.69198201690705
368,2011-01-23,34.47534813820051
369,2011-01-30,70.02012940695495
370,2011-02-06,0.0
371,2011-02-13,81.4551170298104
372,2011-02-20,0.0
373,2011-02-27,45.056371338845544
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,31.534959915291864
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,28.094099961202698
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,49.28239463224388
392,2011-07-10,0.0
393,2011-07-17,37.36074990255168
394,2011-07-24,41.75081164269523
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,52.649428615492454
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,44.67955742290345
404,2011-10-02,52.26375998825076
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,62.657008019287645
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,29.38456169632567
413,2011-12-04,23.464233658796786
414,2011-12-11,56.55503368791761
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,24.74570927502768
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,22.36308520648512
422,2012-02-05,0.0
423,2012-02-12,74.5826861561128
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,27.299423634762697
427,2012-03-11,29.704601462411112
428,2012-03-18,17.897729047715394
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,19.509355807116233
433,2012-04-22,0.0
434,2012-04-29,42.12041518475833
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,23.619338958125002
441,2012-06-17,0.0
442,2012-06-24,25.569325363569664
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,32.08822096362423
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,22.070621302352155
454,2012-09-16,26.074528644718665
455,2012-09-23,0.0
456,2012-09-30,36.897251068577276
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,51.51816623448934
462,2012-11-11,25.197855928357498
463,2012-11-18,40.14489468009838
464,2012-11-25,0.0
465,2012-12-02,21.748189960876456
466,2012-12-09,31.412203185877836
467,2012-12-16,36.08280915061303
468,2012-12-23,88.81154011255384
469,2012-12-30,88.46943247723463
470,2013-01-06,123.6622044613771
471,2013-01-13,107.13082177350687
472,2013-01-20,85.26481776466274
473,2013-01-27,60.05475127497996
474,2013-02-03,14.352090381248281
475,2013-02-10,49.538059602329845
476,2013-02-17,82.43151690306807
477,2013-02-24,37.223733707908835
478,2013-03-03,25.80383345816326
479,2013-03-10,90.51336543499737
480,2013-03-17,78.24543281439028
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,88.01358473779213
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,25.739301726230384
491,2013-06-02,20.93291639102415
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,25.70587732278615
496,2013-07-07,0.0
497,2013-07-14,26.027004801668628
498,2013-07-21,19.911524897658268
499,2013-07-28,0.0
500,2013-08-04,20.66802122682524
501,2013-08-11,33.33201076057973
502,2013-08-18,29.891420862259306
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,27.5665195987708
506,2013-09-15,0.0
507,2013-09-22,52.220701209542874
508,2013-09-29,28.532264253636953
509,2013-10-06,16.15980599758069
510,2013-10-13,23.13488078129975
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,26.2818214633198
514,2013-11-10,21.937092491039987
515,2013-11-17,43.9576609382362
516,2013-11-24,63.00177380195488
517,2013-12-01,62.31956020231413
518,2013-12-08,36.30477499875085
519,2013-12-15,105.27259642404466
520,2013-12-22,100.3211156218012
521,2013-12-29,88.33928305744018
522,2014-01-05,155.60918560718977
523,2014-01-12,93.83865640361063
524,2014-01-19,76.94989597233604
525,2014-01-26,24.357214573431925
526,2014-02-02,21.113734573559405
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,31.84552276417578
530,2014-03-02,18.797702976070994
531,2014-03-09,31.25742952841942
532,2014-03-16,31.000321356839052
533,2014-03-23,0.0
534,2014-03-30,34.34582318681291
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,54.55311279864169
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,48.30572789159708
542,2014-05-25,0.0
543,2014-06-01,50.144518440141894
544,2014-06-08,26.513422253385624
545,2014-06-15,24.317675384170144
546,2014-06-22,0.0
547,2014-06-29,19.13354463046329
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,22.97574139057152
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,16.21860154437468
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,33.164862441894066
561,2014-10-05,101.84774953710553
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,23.797377727148977
565,2014-11-02,47.26452001485409
566,2014-11-09,33.2988258697754
567,2014-11-16,69.00630067693596
568,2014-11-23,55.87015210308763
569,2014-11-30,39.67588087957698
570,2014-12-07,66.72628971503349
571,2014-12-14,49.9373742113075
572,2014-12-21,87.30995717557292
573,2014-12-28,85.41111691617398
574,2015-01-04,150.2783328409152
575,2015-01-11,65.24148178115723
576,2015-01-18,77.23804688252935
577,2015-01-25,101.3158331694417
578,2015-02-01,68.92863273996574
579,2015-02-08,41.10362028108417
580,2015-02-15,37.7107904694008
581,2015-02-22,39.879318117624614
582,2015-03-01,19.430789099110147
583,2015-03-08,21.75503520256764
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,25.04155779586083
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,25.635775344707692
594,2015-05-24,21.258785323229304
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,27.903477782232653
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,15.281448574867367
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,46.52075512354337
604,2015-08-02,42.742864440012056
605,2015-08-09,15.69539017413428
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,48.11677724095434
610,2015-09-13,14.638414038353755
611,2015-09-20,21.082147994089745
612,2015-09-27,23.53785424336451
613,2015-10-04,0.0
614,2015-10-11,13.568837625978095
615,2015-10-18,66.1551697857423
616,2015-10-25,18.00308881535113
617,2015-11-01,25.741301107611285
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,19.334874435880295
622,2015-12-06,17.76653193352118
623,2015-12-13,31.136014213985487
624,2015-12-20,37.4472950253117
625,2015-12-27,0.0
626,2016-01-03,47.17668015129703
627,2016-01-10,20.296108279211207
628,2016-01-17,15.509793156737482
629,2016-01-24,0.0
630,2016-01-31,34.60133359062326
631,2016-02-07,0.0
632,2016-02-14,24.02694028230405
633,2016-02-21,46.56408742672353
634,2016-02-28,0.0
635,2016-03-06,51.686048248762816
636,2016-03-13,39.07154322907614
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,37.86574871556761
640,2016-04-10,43.266653982039635
641,2016-04-17,30.25496433765763
642,2016-04-24,0.0
643,2016-05-01,13.465338653227311
644,2016-05-08,23.110099622249436
645,2016-05-15,22.983044142321752
646,2016-05-22,0.0
647,2016-05-29,12.698992098268205
648,2016-06-05,12.141582275838637
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,29.858226551272264
658,2016-08-14,21.670697268297086
659,2016-08-21,0.0
660,2016-08-28,22.188081327331624
661,2016-09-04,34.76635128767416
662,2016-09-11,79.53614551720251
663,2016-09-18,0.0
664,2016-09-25,49.245866039609794
665,2016-10-02,0.0
666,2016-10-09,15.209038305335508
667,2016-10-16,0.0
668,2016-10-23,22.189440805206285
669,2016-10-30,0.0
670,2016-11-06,13.271897977576353
671,2016-11-13,26.774392541643206
672,2016-11-20,0.0
673,2016-11-27,14.30285297733565
674,2016-12-04,59.20509604872035
675,2016-12-11,0.0
676,2016-12-18,52.42233296350964
677,2016-12-25,16.080564942524408
678,2017-01-01,15.088610667487421
679,2017-01-08,0.0
680,2017-01-15,36.28852419468284
681,2017-01-22,51.848438694706644
682,2017-01-29,40.683588682318735
683,2017-02-05,60.29669309440188
684,2017-02-12,89.11342070090078
685,2017-02-19,30.574856667113163
686,2017-02-26,49.99241684094214
687,2017-03-05,69.69216545588645
688,2017-03-12,35.122618619579896
689,2017-03-19,26.70582041111798
690,2017-03-26,80.21699905618546
691,2017-04-02,13.30919127785817
692,2017-04-09,12.405729174167492
693,2017-04-16,0.0
694,2017-04-23,18.640467050622455
695,2017-04-30,22.036847933797855
696,2017-05-07,15.138917944926572
697,2017-05-14,12.634612462318064
698,2017-05-21,0.0
699,2017-05-28,15.018176455247009
700,2017-06-04,10.825248893342033
701,2017-06-11,15.975977283512506
702,2017-06-18,0.0
703,2017-06-25,35.82457040312461
704,2017-07-02,26.607866127289277
705,2017-07-09,14.303610088063728
706,2017-07-16,28.14066817941256
707,2017-07-23,0.0
708,2017-07-30,42.621442488124856
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,9.793065025853233
714,2017-09-10,39.842447362796825
715,2017-09-17,14.299698513956645
716,2017-09-24,25.089103205805255
717,2017-10-01,25.28356667247282
718,2017-10-08,38.78594078598024
719,2017-10-15,0.0
720,2017-10-22,17.726524772914235
721,2017-10-29,28.412999918778624
722,2017-11-05,34.43488967966258
723,2017-11-12,56.5822806953054
724,2017-11-19,31.865556218283754
725,2017-11-26,57.521080364234095
726,2017-12-03,48.28767785408993
727,2017-12-10,56.74885011770757
728,2017-12-17,167.56825697074484
729,2017-12-24,156.33904727618412
730,2017-12-31,146.30150514339584
731,2018-01-07,209.2363519039017
732,2018-01-14,217.39632102281328
733,2018-01-21,265.3000943904737
734,2018-01-28,250.3664060715506
735,2018-02-04,288.20092377602475
736,2018-02-11,155.27514560414198
737,2018-02-18,105.66806396299079
738,2018-02-25,89.49436421089858
739,2018-03-04,119.78180894823974
740,2018-03-11,51.607061574993814
741,2018-03-18,34.92707120414979
742,2018-03-25,59.37672036461125
743,2018-04-01,25.88848015467534
744,2018-04-08,26.49481726311376
745,2018-04-15,32.94736878266561
746,2018-04-22,28.529718616341064
747,2018-04-29,0.0
748,2018-05-06,15.842650867233102
749,2018-05-13,15.4371610713033
750,2018-05-20,10.890931810274399
751,2018-05-27,15.503088403481936
752,2018-06-03,14.074842477742678
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,54.0463270245378
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,27.00526770495858
759,2018-07-22,14.270652033861744
760,2018-07-29,0.0
761,2018-08-05,27.24012296896216
762,2018-08-12,49.550780354359276
763,2018-08-19,15.03677286482039
764,2018-08-26,14.871707939662471
765,2018-09-02,36.745940086281394
766,2018-09-09,20.738454921023223
767,2018-09-16,36.9849076517794
768,2018-09-23,0.0
769,2018-09-30,26.059782455710764
770,2018-10-07,58.335993873424655
771,2018-10-14,48.78895443829422
772,2018-10-21,0.0
773,2018-10-28,32.598929184379024
774,2018-11-04,79.08474049915587
775,2018-11-11,75.90010313328158
776,2018-11-18,30.047777872911993
777,2018-11-25,76.35843589282979
778,2018-12-02,38.430404245250195
779,2018-12-09,37.984720659611064
780,2018-12-16,80.9293760102935
781,2018-12-23,44.18164714789193
782,2018-12-30,42.472065995356736
783,2019-01-06,69.64380501102588
784,2019-01-13,73.79409433111479
785,2019-01-20,16.031645302675937
786,2019-01-27,101.4396933949779
787,2019-02-03,127.3668997752749
788,2019-02-10,109.75744610246775
789,2019-02-17,103.53053348821372
790,2019-02-24,64.66228225751787
791,2019-03-03,79.48246987623725
792,2019-03-10,14.437863974142962
793,2019-03-17,47.47013912508152
794,2019-03-24,45.168505377782765
795,2019-03-31,24.630587815597504
796,2019-04-07,31.55842420199536
797,2019-04-14,26.92941396467955
798,2019-04-21,0.0
799,2019-04-28,15.928409820982722
800,2019-05-05,0.0
801,2019-05-12,13.025144201492074
802,2019-05-19,27.699092609260013
803,2019-05-26,0.0
804,2019-06-02,17.263946265152182
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,17.566736777613094
811,2019-07-21,0.0
812,2019-07-28,13.74597259092004
813,2019-08-04,17.46329009973604
814,2019-08-11,25.84830241040058
815,2019-08-18,34.1396518404861
816,2019-08-25,16.77365824270421
817,2019-09-01,13.428277211387526
818,2019-09-08,16.10272113486698
819,2019-09-15,16.089315316318295
820,2019-09-22,18.525694639465918
821,2019-09-29,65.03202065744085
822,2019-10-06,0.0
823,2019-10-13,43.925477895391275
824,2019-10-20,28.30565343169697
825,2019-10-27,20.314851410963293
826,2019-11-03,60.41979522919704
827,2019-11-10,46.184751663706294
828,2019-11-17,69.62387762984079
829,2019-11-24,95.9721301124301
830,2019-12-01,47.212365855682606
831,2019-12-08,82.3888460970981
832,2019-12-15,121.38880845046955
833,2019-12-22,161.9326669662563
834,2019-12-29,127.2123943711527
835,2020-01-05,142.19241921446928
836,2020-01-12,96.56314582740004
837,2020-01-19,117.9074806121159
838,2020-01-26,155.16289457742204
839,2020-02-02,101.68220495324313
840,2020-02-09,99.60548892315227
841,2020-02-16,99.27618361941946
842,2020-02-23,150.34195651726475
843,2020-03-01,97.08475346751733
844,2020-03-08,160.1561842358511
845,2020-03-15,118.5627123849803
846,2020-03-22,50.09099290886149
847,2020-03-29,42.427002482381596
848,2020-04-05,0.0
849,2020-04-12,18.523311871545182
850,2020-04-19,0.0
851,2020-04-26,13.778955554319161
852,2020-05-03,19.677840773245595
853,2020-05-10,8.304383074516483
854,2020-05-17,16.61953976523239
855,2020-05-24,13.657668298925516
856,2020-05-31,0.0
857,2020-06-07,10.924047959464582
858,2020-06-14,21.8484813050219
859,2020-06-21,10.071528365181376
860,2020-06-28,21.821313341851535
861,2020-07-05,13.66002440668352
862,2020-07-12,16.32379753884172
863,2020-07-19,0.0
864,2020-07-26,21.154762927197634
865,2020-08-02,18.891443457801625
866,2020-08-09,19.501941972071492
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,14.310852027582747
870,2020-09-06,39.9278548594512
871,2020-09-13,28.035684543237057
872,2020-09-20,9.568007139915926
873,2020-09-27,26.241032195671472
874,2020-10-04,20.51253093301929
875,2020-10-11,21.558823577417535
876,2020-10-18,0.0
877,2020-10-25,20.398857075901727
878,2020-11-01,15.256799818601856
879,2020-11-08,35.44853821567997
880,2020-11-15,44.69281469854245
881,2020-11-22,24.99614096807315
882,2020-11-29,25.404461927466883
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,25.660649368131782
887,2021-01-03,20.43969854296271
888,2021-01-10,22.53647015155777
889,2021-01-17,23.476973162966733
890,2021-01-24,14.976417376740086
891,2021-01-31,0.0
892,2021-02-07,17.339489683898638
893,2021-02-14,0.0
894,2021-02-21,10.270009685278396
895,2021-02-28,9.552994037758697
896,2021-03-07,0.0
897,2021-03-14,15.364806779142993
898,2021-03-21,0.0
899,2021-03-28,11.700834311528315
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,9.587644412604076
904,2021-05-02,0.0
905,2021-05-09,30.940251261292524
906,2021-05-16,0.0
907,2021-05-23,19.108075254812565
908,2021-05-30,27.64160309480838
909,2021-06-06,11.682818329291347
910,2021-06-13,15.428826085454228
911,2021-06-20,12.780726617123312
912,2021-06-27,0.0
913,2021-07-04,31.699240796066782
914,2021-07-11,65.96445313339677
915,2021-07-18,32.3077367088193
916,2021-07-25,27.110717414388947
917,2021-08-01,0.0
918,2021-08-08,24.585022566935443
919,2021-08-15,45.54867596913002
920,2021-08-22,51.623017300227104
921,2021-08-29,11.067928987023286
922,2021-09-05,12.725783771311775
923,2021-09-12,26.573109106401212
924,2021-09-19,25.863129670614498
925,2021-09-26,26.1021081565085
926,2021-10-03,63.11845511943611
927,2021-10-10,17.834744856680715
928,2021-10-17,28.338086019188346
929,2021-10-24,20.365189189238105
930,2021-10-31,0.0
931,2021-11-07,45.02367713009364
932,2021-11-14,16.03015934913699
