,date,symptoms of flu
204,2007-12-02,0.0
205,2007-12-09,1176.4880335116613
206,2007-12-16,815.6607116801983
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,351.6823053465663
214,2008-02-10,0.0
215,2008-02-17,453.73042758174944
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,879.2787785135007
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,591.9876035168934
238,2008-07-27,0.0
239,2008-08-03,993.371427965058
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,667.470524058494
251,2008-10-26,0.0
252,2008-11-02,649.5944870278631
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,327.00968877711927
258,2008-12-14,0.0
259,2008-12-21,638.663582918396
260,2008-12-28,0.0
261,2009-01-04,326.4699367808769
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,345.2200146930881
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,4313.628068477794
278,2009-05-03,1822.3096637479791
279,2009-05-10,520.2887304298131
280,2009-05-17,653.7289873337003
281,2009-05-24,625.7833332874266
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,668.8874781954207
289,2009-07-19,0.0
290,2009-07-26,1031.8448480621278
291,2009-08-02,0.0
292,2009-08-09,924.9111539897987
293,2009-08-16,0.0
294,2009-08-23,399.20329561510226
295,2009-08-30,362.56210883880516
296,2009-09-06,1213.4270858197563
297,2009-09-13,1906.6442964694966
298,2009-09-20,1276.7010370220187
299,2009-09-27,718.3648868650279
300,2009-10-04,1213.250006729789
301,2009-10-11,2577.924749410168
302,2009-10-18,1359.5403287690579
303,2009-10-25,1806.0427964836947
304,2009-11-01,812.9261628592877
305,2009-11-08,1680.4690398555947
306,2009-11-15,295.9401529663798
307,2009-11-22,0.0
308,2009-11-29,543.53199734953
309,2009-12-06,1047.9457319898859
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,639.5038987096337
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,610.9809580017982
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,978.9458460749249
324,2010-03-21,608.1581446288068
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,947.6445365241206
349,2010-09-12,391.0137576133645
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,614.1232686624451
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,695.3849680897908
364,2010-12-26,559.0300083056572
365,2011-01-02,175.62270305832286
366,2011-01-09,0.0
367,2011-01-16,179.25083415135651
368,2011-01-23,0.0
369,2011-01-30,178.20454712965372
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,208.0076293223859
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,193.42525801298208
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,242.05692081408782
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,149.50510832540408
399,2011-08-28,0.0
400,2011-09-04,180.27275892658574
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,860.6486075614067
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,207.5982389913056
420,2012-01-22,347.70910336674183
421,2012-01-29,0.0
422,2012-02-05,197.37119009478567
423,2012-02-12,0.0
424,2012-02-19,447.00830528336456
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,179.70098046676762
428,2012-03-18,0.0
429,2012-03-25,146.11689508198782
430,2012-04-01,0.0
431,2012-04-08,181.17881934232864
432,2012-04-15,213.33829439277167
433,2012-04-22,0.0
434,2012-04-29,202.3312727729286
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,221.60767744117442
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,229.4836939008506
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,497.31594857239446
450,2012-08-19,151.53950446224746
451,2012-08-26,205.39294782487474
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,385.90904087444426
459,2012-10-21,302.9488160795021
460,2012-10-28,0.0
461,2012-11-04,313.8747726189034
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,230.34016078489663
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,321.5359531634581
469,2012-12-30,141.1908049877105
470,2013-01-06,224.03907725918316
471,2013-01-13,281.92771957030925
472,2013-01-20,149.0900432847743
473,2013-01-27,288.7180244560866
474,2013-02-03,192.07011479243656
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,175.29471758380768
479,2013-03-10,0.0
480,2013-03-17,389.3085072357804
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,138.72378058246937
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,175.83016345515625
488,2013-05-12,0.0
489,2013-05-19,346.01529670348236
490,2013-05-26,168.63703920057407
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,372.70209356011816
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,51.928490432123816
510,2013-10-13,164.1147227557992
511,2013-10-20,54.115305046331635
512,2013-10-27,0.0
513,2013-11-03,74.09595703603124
514,2013-11-10,47.14496758786171
515,2013-11-17,73.75289005818834
516,2013-11-24,62.08455531634482
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,98.98514060952189
520,2013-12-22,103.13579636775246
521,2013-12-29,122.59474725358255
522,2014-01-05,504.2501564949421
523,2014-01-12,356.0068803267473
524,2014-01-19,232.34433350006387
525,2014-01-26,136.0133093273494
526,2014-02-02,69.57570036167934
527,2014-02-09,79.11049656323735
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,126.01638293188162
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,76.58690705357438
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,146.58385879029038
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,133.0288107053558
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,249.5732660216449
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,217.46837769141584
560,2014-09-28,118.713691837508
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,64.45150657398254
566,2014-11-09,133.37553780403462
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,89.64613542178532
570,2014-12-07,93.63044242028437
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,97.92775134369826
574,2015-01-04,96.89154082024687
575,2015-01-11,275.27580995422085
576,2015-01-18,77.09045601951948
577,2015-01-25,0.0
578,2015-02-01,135.0399693931815
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,94.869294070322
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,198.86531661556478
586,2015-03-29,0.0
587,2015-04-05,131.05510561815956
588,2015-04-12,396.08862547249436
589,2015-04-19,0.0
590,2015-04-26,182.96519693344024
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,157.5824750117176
604,2015-08-02,0.0
605,2015-08-09,183.19042574965056
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,115.48498683978195
610,2015-09-13,109.72795988738099
611,2015-09-20,100.0771159546868
612,2015-09-27,250.50963161992024
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,164.78833306005538
616,2015-10-25,353.51429790962396
617,2015-11-01,0.0
618,2015-11-08,249.93847989606854
619,2015-11-15,467.10399274863806
620,2015-11-22,283.3598899075677
621,2015-11-29,144.3779288541577
622,2015-12-06,0.0
623,2015-12-13,152.8725709219163
624,2015-12-20,0.0
625,2015-12-27,147.1525692287347
626,2016-01-03,129.25067967744315
627,2016-01-10,93.57929016157358
628,2016-01-17,287.0073311443116
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,162.04888790033706
632,2016-02-14,131.7198140162982
633,2016-02-21,80.25241501670435
634,2016-02-28,91.71567011863443
635,2016-03-06,187.61730107450506
636,2016-03-13,0.0
637,2016-03-20,335.5765506570395
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,89.61522046797117
643,2016-05-01,160.05938636425168
644,2016-05-08,321.03134283780065
645,2016-05-15,0.0
646,2016-05-22,122.69168793184103
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,100.43312472636498
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,226.64182461592122
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,211.6897321489882
659,2016-08-21,0.0
660,2016-08-28,110.88118703538441
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,73.24852330969509
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,171.18498445126684
669,2016-10-30,0.0
670,2016-11-06,83.95479024526446
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,171.73837731985859
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,177.59438717262358
678,2017-01-01,109.07392519773164
679,2017-01-08,0.0
680,2017-01-15,130.87736346136418
681,2017-01-22,69.78124841520497
682,2017-01-29,0.0
683,2017-02-05,190.24946961993015
684,2017-02-12,247.3561694320397
685,2017-02-19,0.0
686,2017-02-26,246.33194980659746
687,2017-03-05,217.71759414183094
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,153.6303327065106
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,83.21331603389874
701,2017-06-11,184.02507203103823
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,109.68719847768153
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,99.67555520927618
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,83.4875322068226
719,2017-10-15,86.73310781631561
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,213.85397439580345
725,2017-11-26,110.19441477879386
726,2017-12-03,236.38013984762617
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,224.05726750848225
730,2017-12-31,194.1092515496742
731,2018-01-07,493.30497670636544
732,2018-01-14,596.0466427125465
733,2018-01-21,597.470526583908
734,2018-01-28,643.204243527255
735,2018-02-04,324.66061194552935
736,2018-02-11,397.9534473086508
737,2018-02-18,252.5782647440196
738,2018-02-25,0.0
739,2018-03-04,192.64893936951694
740,2018-03-11,168.0136365511684
741,2018-03-18,0.0
742,2018-03-25,152.37670234383123
743,2018-04-01,0.0
744,2018-04-08,100.45054346525993
745,2018-04-15,131.73486947428268
746,2018-04-22,73.87569628745781
747,2018-04-29,209.64472796745338
748,2018-05-06,0.0
749,2018-05-13,150.52166804778136
750,2018-05-20,0.0
751,2018-05-27,120.84635300355816
752,2018-06-03,178.11460505148344
753,2018-06-10,0.0
754,2018-06-17,185.05857774258928
755,2018-06-24,84.88119597086069
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,192.20737258961344
768,2018-09-23,0.0
769,2018-09-30,233.61191741418332
770,2018-10-07,137.43188029652063
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,139.7489334566131
774,2018-11-04,118.27571572321254
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,241.05313022595374
779,2018-12-09,99.20219608887496
780,2018-12-16,0.0
781,2018-12-23,261.34368403416084
782,2018-12-30,257.8715177008471
783,2019-01-06,104.58579187114249
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,158.1275822485907
787,2019-02-03,172.42833303177798
788,2019-02-10,144.28888603512863
789,2019-02-17,199.80104690582203
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,244.65165721281707
793,2019-03-17,253.64685491735153
794,2019-03-24,130.46198213376093
795,2019-03-31,326.1923465645958
796,2019-04-07,113.14956027325731
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,131.67790003291466
800,2019-05-05,142.88777634408044
801,2019-05-12,386.54158476017966
802,2019-05-19,75.79637397477754
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,94.1390975605178
809,2019-07-07,155.6805239995488
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,93.86489602849525
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,98.18798019484443
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,177.739065385135
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,198.87753540041527
832,2019-12-15,336.4855489315342
833,2019-12-22,175.06803343661855
834,2019-12-29,451.7611490274323
835,2020-01-05,249.96557485666767
836,2020-01-12,151.66740678374657
837,2020-01-19,270.83367294141055
838,2020-01-26,100.66235122642364
839,2020-02-02,166.94939149528275
840,2020-02-09,272.27221337848295
841,2020-02-16,343.5918560010489
842,2020-02-23,280.88850817297634
843,2020-03-01,344.6110037977277
844,2020-03-08,705.8648359529953
845,2020-03-15,875.7604092676743
846,2020-03-22,134.7506168973252
847,2020-03-29,257.601533391226
848,2020-04-05,141.4627484578894
849,2020-04-12,94.65168643901676
850,2020-04-19,99.83197130494125
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,101.43922702842104
855,2020-05-24,127.39010118589397
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,265.5076833125766
859,2020-06-21,0.0
860,2020-06-28,113.26781809054408
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,85.03392637236638
865,2020-08-02,0.0
866,2020-08-09,104.38324118696552
867,2020-08-16,115.83683070493666
868,2020-08-23,0.0
869,2020-08-30,81.72510957068495
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,115.46197739028793
875,2020-10-11,375.602095414747
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,67.30203864770316
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,112.17190026500917
883,2020-12-06,143.7505614674365
884,2020-12-13,103.46849284687804
885,2020-12-20,220.75768881861697
886,2020-12-27,0.0
887,2021-01-03,73.95104333270837
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,91.58941424261893
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,410.9111777617227
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,100.3229453253298
901,2021-04-11,508.4680815119415
902,2021-04-18,0.0
903,2021-04-25,136.95887912003695
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,120.07981197991202
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,137.12886081742897
912,2021-06-27,0.0
913,2021-07-04,136.2565632503774
914,2021-07-11,77.43747082185372
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,564.7435335937696
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,102.60500426574683
928,2021-10-17,81.53042775307668
929,2021-10-24,102.78499237393731
930,2021-10-31,201.7193246706585
931,2021-11-07,600.4776217999407
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,206.5017002951374
938,2021-12-26,227.1056507385765
939,2022-01-02,192.3985920467877
940,2022-01-09,235.32135234113755
941,2022-01-16,169.96157771892368
942,2022-01-23,79.50117013241496
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,180.518823170103
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,169.3493594950294
952,2022-04-03,77.07464185319546
953,2022-04-10,0.0
954,2022-04-17,78.43849626369641
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,62.69041129394252
958,2022-05-15,0.0
959,2022-05-22,77.4654458009324
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,125.17669144737752
965,2022-07-03,0.0
966,2022-07-10,96.47325337167467
967,2022-07-17,291.85525775251733
968,2022-07-24,129.93328497636716
