,date,how long does flu last
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,198.991783940441
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,154.53201375068755
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,131.91873065040218
167,2007-03-18,0.0
168,2007-03-25,247.17946537793117
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,92.15546939195629
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,119.22389823804846
192,2007-09-09,0.0
193,2007-09-16,234.14850585645246
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,252.35448366223218
198,2007-10-21,0.0
199,2007-10-28,73.0343273529828
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,64.12925140691891
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,203.80571856983155
214,2008-02-10,127.140768600627
215,2008-02-17,105.37608102199653
216,2008-02-24,0.0
217,2008-03-02,88.41778873828945
218,2008-03-09,98.14202823272456
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,134.56169800524845
233,2008-06-22,0.0
234,2008-06-29,197.62374598311843
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,63.673854742937756
242,2008-08-24,134.78168104887334
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,65.40791678240373
247,2008-09-28,0.0
248,2008-10-05,67.73882602304077
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,100.9433277488846
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,53.36466269611571
266,2009-02-08,0.0
267,2009-02-15,63.62331787244029
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,72.54978886625676
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,52.34961687666379
278,2009-05-03,50.935671137372495
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,254.3590856148909
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,110.28746426840182
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,65.75466689238634
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,88.63867659794843
296,2009-09-06,0.0
297,2009-09-13,63.0135549773454
298,2009-09-20,150.98978809128673
299,2009-09-27,0.0
300,2009-10-04,69.78224183729888
301,2009-10-11,0.0
302,2009-10-18,91.78811326442089
303,2009-10-25,132.04322356593872
304,2009-11-01,73.71517464734994
305,2009-11-08,62.18548676633916
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,246.91168314213388
309,2009-12-06,216.8878387150063
310,2009-12-13,0.0
311,2009-12-20,381.7475188587416
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,95.95751158952865
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,48.478367815501926
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,57.28006688260269
327,2010-04-11,181.8809074029738
328,2010-04-18,0.0
329,2010-04-25,60.44792476081008
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,103.81372140001126
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,93.23343466078514
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,42.891527472788255
354,2010-10-17,61.34389162309068
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,63.179947315745764
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,107.16233354889798
363,2010-12-19,54.846450330595374
364,2010-12-26,66.593740543087
365,2011-01-02,80.54575610326957
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,71.88403272074099
369,2011-01-30,57.72753231584121
370,2011-02-06,37.92844520898458
371,2011-02-13,86.11490615793255
372,2011-02-20,76.7089732335686
373,2011-02-27,38.49955642504864
374,2011-03-06,144.23928167719026
375,2011-03-13,0.0
376,2011-03-20,57.74012625703635
377,2011-03-27,0.0
378,2011-04-03,21.62106478741617
379,2011-04-10,53.60047078389306
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,58.20061472813848
385,2011-05-22,47.93110286879371
386,2011-05-29,42.341947786142704
387,2011-06-05,26.10910834749537
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,44.04217273918196
391,2011-07-03,25.35258621414678
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,28.773101675704474
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,39.8034529268441
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,22.875385122636093
403,2011-09-25,0.0
404,2011-10-02,72.54041348291464
405,2011-10-09,25.78267375068778
406,2011-10-16,32.464646757439525
407,2011-10-23,0.0
408,2011-10-30,44.21881793130039
409,2011-11-06,0.0
410,2011-11-13,36.90501144255758
411,2011-11-20,40.398735897022384
412,2011-11-27,0.0
413,2011-12-04,40.55626422011214
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,36.88784004308958
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,65.8936847113637
420,2012-01-22,23.464140421604927
421,2012-01-29,23.035444566674638
422,2012-02-05,45.7492068460226
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,34.057665535589635
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,24.032413856471123
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,37.80461595567191
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,28.379058138528052
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,58.71495324327078
456,2012-09-30,0.0
457,2012-10-07,23.94757295976303
458,2012-10-14,0.0
459,2012-10-21,60.033984341900876
460,2012-10-28,0.0
461,2012-11-04,36.81006279843615
462,2012-11-11,31.976836422008514
463,2012-11-18,50.40174375203431
464,2012-11-25,27.660159573735495
465,2012-12-02,16.460138844492963
466,2012-12-09,132.66539530593317
467,2012-12-16,101.21556993346401
468,2012-12-23,116.48732491637679
469,2012-12-30,148.21257600341818
470,2013-01-06,182.09040991073275
471,2013-01-13,194.80044591031586
472,2013-01-20,110.54873208558502
473,2013-01-27,95.44274684755753
474,2013-02-03,94.04700943563545
475,2013-02-10,115.15625960308631
476,2013-02-17,123.15560038565488
477,2013-02-24,87.13156471039748
478,2013-03-03,114.27976841554982
479,2013-03-10,32.651506028210406
480,2013-03-17,0.0
481,2013-03-24,75.02345914133802
482,2013-03-31,39.09805032179692
483,2013-04-07,56.61970207610618
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,30.523779937791314
487,2013-05-05,0.0
488,2013-05-12,17.35982212853895
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,19.357544983829317
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,18.87791577478538
499,2013-07-28,0.0
500,2013-08-04,34.231773970820456
501,2013-08-11,0.0
502,2013-08-18,20.83720791224251
503,2013-08-25,21.61031930896353
504,2013-09-01,0.0
505,2013-09-08,27.770551114501167
506,2013-09-15,0.0
507,2013-09-22,40.78831726394421
508,2013-09-29,22.31785895711323
509,2013-10-06,43.073145655575516
510,2013-10-13,43.453428682533975
511,2013-10-20,20.50031429204009
512,2013-10-27,0.0
513,2013-11-03,20.2756530334044
514,2013-11-10,0.0
515,2013-11-17,38.64523132772062
516,2013-11-24,43.900882702698375
517,2013-12-01,14.10919830783976
518,2013-12-08,0.0
519,2013-12-15,31.828638266833998
520,2013-12-22,68.73511951407781
521,2013-12-29,58.5227885833914
522,2014-01-05,78.20007018119865
523,2014-01-12,136.31946694886193
524,2014-01-19,136.2588224588885
525,2014-01-26,126.1988867557828
526,2014-02-02,63.63592652009992
527,2014-02-09,50.87399000734369
528,2014-02-16,70.64833228945253
529,2014-02-23,34.728964175563426
530,2014-03-02,15.239335079650939
531,2014-03-09,31.8262053093763
532,2014-03-16,60.00008046262216
533,2014-03-23,22.184102423142022
534,2014-03-30,77.24585368448666
535,2014-04-06,60.90791942805055
536,2014-04-13,25.77445854971309
537,2014-04-20,47.16160369311364
538,2014-04-27,0.0
539,2014-05-04,36.76276161424623
540,2014-05-11,0.0
541,2014-05-18,30.36341666505968
542,2014-05-25,32.218859582955425
543,2014-06-01,19.9298239625947
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,47.25089545132882
547,2014-06-29,19.577590275993842
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,51.45940793051757
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,32.56263425042837
560,2014-09-28,36.23813457837776
561,2014-10-05,37.7560819010244
562,2014-10-12,0.0
563,2014-10-19,27.67294872978896
564,2014-10-26,0.0
565,2014-11-02,38.758012572645896
566,2014-11-09,32.60601113514246
567,2014-11-16,0.0
568,2014-11-23,33.692385240563276
569,2014-11-30,50.38112180984682
570,2014-12-07,79.44364948283862
571,2014-12-14,84.86149003381828
572,2014-12-21,124.4581201675629
573,2014-12-28,212.58308861056176
574,2015-01-04,129.6103764531235
575,2015-01-11,158.96108784614574
576,2015-01-18,118.56276956422141
577,2015-01-25,126.58337357389867
578,2015-02-01,53.63029419170791
579,2015-02-08,74.91299915648193
580,2015-02-15,61.94606972841784
581,2015-02-22,166.68360085640924
582,2015-03-01,52.39821307325531
583,2015-03-08,110.19492967723565
584,2015-03-15,58.96178553772225
585,2015-03-22,110.81434773024827
586,2015-03-29,50.654221686615514
587,2015-04-05,40.27988879321946
588,2015-04-12,30.043610034834213
589,2015-04-19,52.10992839602961
590,2015-04-26,74.57359124156673
591,2015-05-03,32.307365024603705
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,32.28232644661149
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,18.53754694086774
604,2015-08-02,23.95168280287572
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,20.903899006899827
608,2015-08-30,0.0
609,2015-09-06,19.132589289190097
610,2015-09-13,25.23194069087917
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,49.023754913609835
614,2015-10-11,23.041845643052966
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,35.62289743070925
620,2015-11-22,22.729135217370704
621,2015-11-29,30.254102513896328
622,2015-12-06,31.724111091837123
623,2015-12-13,29.2961599804787
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,40.35093527101887
629,2016-01-24,37.52732411714024
630,2016-01-31,63.283315667377785
631,2016-02-07,20.129731704348536
632,2016-02-14,37.11029987121946
633,2016-02-21,83.45836082470977
634,2016-02-28,67.05673022332509
635,2016-03-06,78.34113452256787
636,2016-03-13,93.33332757552138
637,2016-03-20,85.25373031289632
638,2016-03-27,46.466896825608
639,2016-04-03,59.97912656436098
640,2016-04-10,52.7851808694696
641,2016-04-17,30.329153811516456
642,2016-04-24,0.0
643,2016-05-01,34.80101598638809
644,2016-05-08,22.65640383220738
645,2016-05-15,47.09750308496158
646,2016-05-22,28.252081159605243
647,2016-05-29,15.934430461770154
648,2016-06-05,57.72773775042613
649,2016-06-12,14.731224156448814
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,21.645830780571053
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,23.43902479694272
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,23.582935727741237
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,40.69362169310667
665,2016-10-02,74.8258661676797
666,2016-10-09,0.0
667,2016-10-16,41.40789941150249
668,2016-10-23,38.960900835569745
669,2016-10-30,0.0
670,2016-11-06,34.34403466668449
671,2016-11-13,13.926531903061225
672,2016-11-20,24.498152327748763
673,2016-11-27,22.536486689787672
674,2016-12-04,52.32710074961832
675,2016-12-11,101.00177781292255
676,2016-12-18,55.997563174862755
677,2016-12-25,98.92937214395081
678,2017-01-01,94.67557086184857
679,2017-01-08,81.23883244236711
680,2017-01-15,57.71480474211897
681,2017-01-22,42.81248853060743
682,2017-01-29,96.30501483259894
683,2017-02-05,71.24166262102491
684,2017-02-12,110.08841363714012
685,2017-02-19,61.53240850925091
686,2017-02-26,45.08653137433056
687,2017-03-05,40.35376598960067
688,2017-03-12,50.39489963195278
689,2017-03-19,57.150320349481866
690,2017-03-26,62.43207079182468
691,2017-04-02,30.64841250962148
692,2017-04-09,0.0
693,2017-04-16,57.872195220391106
694,2017-04-23,20.02728405417672
695,2017-04-30,15.355061868825315
696,2017-05-07,0.0
697,2017-05-14,29.149618951797397
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,16.930343654591045
702,2017-06-18,0.0
703,2017-06-25,21.047951261632466
704,2017-07-02,0.0
705,2017-07-09,15.206062714084064
706,2017-07-16,33.4449246100199
707,2017-07-23,17.419170626522973
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,32.128391413649545
711,2017-08-20,36.06534828250563
712,2017-08-27,0.0
713,2017-09-03,48.12073674708742
714,2017-09-10,17.625293576321347
715,2017-09-17,67.87583776314547
716,2017-09-24,62.657516007610816
717,2017-10-01,25.97232946557194
718,2017-10-08,0.0
719,2017-10-15,55.87998168458174
720,2017-10-22,0.0
721,2017-10-29,36.84548434860698
722,2017-11-05,40.239811483904234
723,2017-11-12,63.60138136097425
724,2017-11-19,18.089974498788543
725,2017-11-26,76.92164818818516
726,2017-12-03,56.85941577535353
727,2017-12-10,44.59230934485684
728,2017-12-17,92.66578035235541
729,2017-12-24,122.01303498548835
730,2017-12-31,125.14142572846718
731,2018-01-07,210.55195582119532
732,2018-01-14,144.64293614355108
733,2018-01-21,288.4327539954193
734,2018-01-28,315.69754498359424
735,2018-02-04,308.6146062347569
736,2018-02-11,249.7308989628598
737,2018-02-18,257.5964538070648
738,2018-02-25,128.6940520207646
739,2018-03-04,70.7266354980482
740,2018-03-11,51.00431512668175
741,2018-03-18,62.166291260718815
742,2018-03-25,46.02553626859336
743,2018-04-01,41.15908902154416
744,2018-04-08,66.44511370456134
745,2018-04-15,61.022898502339345
746,2018-04-22,87.1522549210278
747,2018-04-29,29.271222974482196
748,2018-05-06,47.43766587600905
749,2018-05-13,0.0
750,2018-05-20,43.70785247887146
751,2018-05-27,0.0
752,2018-06-03,21.792082597202462
753,2018-06-10,0.0
754,2018-06-17,24.885325112717602
755,2018-06-24,45.8587514977379
756,2018-07-01,25.87429014694611
757,2018-07-08,38.409591614607265
758,2018-07-15,0.0
759,2018-07-22,61.58744638563094
760,2018-07-29,0.0
761,2018-08-05,20.707846203537237
762,2018-08-12,50.67699200934149
763,2018-08-19,24.249301612587825
764,2018-08-26,0.0
765,2018-09-02,46.490567925927294
766,2018-09-09,19.41000421903742
767,2018-09-16,26.70628693199953
768,2018-09-23,59.56800968950778
769,2018-09-30,19.098535096881218
770,2018-10-07,62.565579511866154
771,2018-10-14,34.75010441025343
772,2018-10-21,28.77048727341551
773,2018-10-28,18.542944999057678
774,2018-11-04,56.47519221062507
775,2018-11-11,76.22593352180488
776,2018-11-18,0.0
777,2018-11-25,41.33537461068947
778,2018-12-02,38.65095057228849
779,2018-12-09,26.279894336723967
780,2018-12-16,80.3125576195332
781,2018-12-23,76.37174790445735
782,2018-12-30,117.60833519987128
783,2019-01-06,118.26624388114429
784,2019-01-13,72.87263896648128
785,2019-01-20,116.67313166883147
786,2019-01-27,75.23746799638383
787,2019-02-03,105.09966696438153
788,2019-02-10,141.46486191550153
789,2019-02-17,143.65754025313396
790,2019-02-24,114.66832368333964
791,2019-03-03,116.42013881427306
792,2019-03-10,113.23596207315798
793,2019-03-17,52.22769756349898
794,2019-03-24,89.19223283185515
795,2019-03-31,77.8663051548907
796,2019-04-07,85.86939979430612
797,2019-04-14,14.426030643513618
798,2019-04-21,67.5178665719563
799,2019-04-28,44.86578912828796
800,2019-05-05,23.67912302480715
801,2019-05-12,21.66613423188854
802,2019-05-19,0.0
803,2019-05-26,28.90796730614193
804,2019-06-02,15.712975932770439
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,14.013195813174887
811,2019-07-21,0.0
812,2019-07-28,19.140955151191044
813,2019-08-04,20.053256545277076
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,25.08810211743105
818,2019-09-08,14.58342812341911
819,2019-09-15,26.057325194992043
820,2019-09-22,63.905955973678054
821,2019-09-29,41.235341444048274
822,2019-10-06,23.69140917414673
823,2019-10-13,48.30636147967465
824,2019-10-20,42.23550659706152
825,2019-10-27,59.11320864761822
826,2019-11-03,14.95460402274513
827,2019-11-10,30.0744639663346
828,2019-11-17,45.36698759670907
829,2019-11-24,58.02486750804487
830,2019-12-01,59.61470729132083
831,2019-12-08,56.648811645012245
832,2019-12-15,141.8014350721577
833,2019-12-22,232.26182107559254
834,2019-12-29,200.17225307889774
835,2020-01-05,205.6934961939119
836,2020-01-12,243.7612800484275
837,2020-01-19,230.2490903442281
838,2020-01-26,341.2349091185301
839,2020-02-02,240.21168153819946
840,2020-02-09,232.42360756157134
841,2020-02-16,211.60805187222667
842,2020-02-23,170.4642873180642
843,2020-03-01,269.09461725573783
844,2020-03-08,275.7717605791492
845,2020-03-15,195.79656621543228
846,2020-03-22,114.25677000768752
847,2020-03-29,94.54194457905737
848,2020-04-05,21.32281184665765
849,2020-04-12,31.532225876652355
850,2020-04-19,34.584242674479206
851,2020-04-26,0.0
852,2020-05-03,28.0201040583445
853,2020-05-10,0.0
854,2020-05-17,14.611121372249636
855,2020-05-24,25.594897798335147
856,2020-05-31,0.0
857,2020-06-07,12.932767770956213
858,2020-06-14,11.895459146661764
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,22.464065112805
862,2020-07-12,26.74399333357941
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,24.38110129329275
866,2020-08-09,0.0
867,2020-08-16,18.04417998663002
868,2020-08-23,51.95147431940774
869,2020-08-30,61.09737923299508
870,2020-09-06,47.714235216360734
871,2020-09-13,78.84101507127109
872,2020-09-20,62.26243047147574
873,2020-09-27,77.72725272276318
874,2020-10-04,54.305325665409654
875,2020-10-11,17.9713166162997
876,2020-10-18,43.113783928409035
877,2020-10-25,23.362326135562096
878,2020-11-01,44.10186130614265
879,2020-11-08,27.28988641289512
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,22.553483924610095
883,2020-12-06,17.44873535789877
884,2020-12-13,29.835992253501182
885,2020-12-20,45.536355046464976
886,2020-12-27,46.00366096838494
887,2021-01-03,50.021953363242844
888,2021-01-10,57.657867083721825
889,2021-01-17,37.55787514047098
890,2021-01-24,42.32143837756541
891,2021-01-31,34.69576597920323
892,2021-02-07,37.97605992262464
893,2021-02-14,0.0
894,2021-02-21,13.912321077152166
895,2021-02-28,0.0
896,2021-03-07,15.775947975347071
897,2021-03-14,31.031605224611592
898,2021-03-21,14.264162174366886
899,2021-03-28,13.15518539474574
900,2021-04-04,35.30500067405701
901,2021-04-11,83.7295189791255
902,2021-04-18,34.98260108777261
903,2021-04-25,0.0
904,2021-05-02,51.361227764420576
905,2021-05-09,0.0
906,2021-05-16,36.49537719965455
907,2021-05-23,38.73279299296594
908,2021-05-30,16.62747501247578
909,2021-06-06,23.316177667274935
910,2021-06-13,13.130809994744768
911,2021-06-20,0.0
912,2021-06-27,26.539807632987124
913,2021-07-04,0.0
914,2021-07-11,16.925195552175786
915,2021-07-18,0.0
916,2021-07-25,22.72315168759163
917,2021-08-01,21.4593991315644
918,2021-08-08,12.35453019995627
919,2021-08-15,40.32763377210913
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,23.520979485792978
923,2021-09-12,24.751981622465454
924,2021-09-19,46.48138683445988
925,2021-09-26,0.0
926,2021-10-03,24.026095976939725
927,2021-10-10,53.80171120709194
928,2021-10-17,53.004181067101484
929,2021-10-24,23.74138684402856
