,date,signs of flu
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,68.83084138595201
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,382.7806542926861
278,2009-05-03,0.0
279,2009-05-10,64.59181428830814
280,2009-05-17,0.0
281,2009-05-24,213.39882401109398
282,2009-05-31,217.97217978774435
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,143.8034286173473
291,2009-08-02,92.66570298909349
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,119.97608413943244
300,2009-10-04,56.59158738872578
301,2009-10-11,97.10058677619747
302,2009-10-18,75.19526534532812
303,2009-10-25,85.14807864984577
304,2009-11-01,58.64580923859158
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,97.71599918501445
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,141.55388057524445
318,2010-02-07,62.71476334879834
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,73.7327144831434
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,53.2939157907922
343,2010-08-01,72.48131578908816
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,87.40175648104812
350,2010-09-19,67.34354199863019
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,53.646135046951066
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,42.98125449019349
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,94.29515079265187
365,2011-01-02,35.57834612346473
366,2011-01-09,0.0
367,2011-01-16,47.78811375787839
368,2011-01-23,28.64659157267077
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,50.04119767960354
373,2011-02-27,90.40375242264551
374,2011-03-06,40.755714587768004
375,2011-03-13,31.321135388864754
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,73.68807105734507
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,36.662676718480434
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,36.138252191019916
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,38.83676534557754
412,2011-11-27,22.0716558495652
413,2011-12-04,0.0
414,2011-12-11,41.32078702275297
415,2011-12-18,35.64145572005973
416,2011-12-25,0.0
417,2012-01-01,32.289208517863074
418,2012-01-08,20.931394254810826
419,2012-01-15,0.0
420,2012-01-22,39.83674918316158
421,2012-01-29,35.76151367652507
422,2012-02-05,41.438961782296296
423,2012-02-12,0.0
424,2012-02-19,32.3115219170997
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,54.94186381883702
434,2012-04-29,36.649452477486555
435,2012-05-06,36.16341963221939
436,2012-05-13,37.57614147330926
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,50.70774977247673
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,51.44516993652146
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,27.21237770902229
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,41.578102317152364
459,2012-10-21,0.0
460,2012-10-28,36.30357198713613
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,30.949301693845044
468,2012-12-23,72.05672138470193
469,2012-12-30,62.418833256042184
470,2013-01-06,113.18686128621363
471,2013-01-13,207.43960506808904
472,2013-01-20,195.37454788665605
473,2013-01-27,83.4040265120292
474,2013-02-03,41.61818602357845
475,2013-02-10,47.948892029832926
476,2013-02-17,23.690030880578
477,2013-02-24,20.818959037044046
478,2013-03-03,87.97058862871889
479,2013-03-10,21.891627999821875
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,38.27582015010655
487,2013-05-05,16.514645342658426
488,2013-05-12,0.0
489,2013-05-19,41.29436356247995
490,2013-05-26,20.894759920121444
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,63.8885579836651
499,2013-07-28,21.521354178782655
500,2013-08-04,0.0
501,2013-08-11,18.076020876208954
502,2013-08-18,17.29141272188117
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,39.510578866856335
506,2013-09-15,18.274579957656762
507,2013-09-22,17.507866060165625
508,2013-09-29,15.877824403546121
509,2013-10-06,20.815363742918887
510,2013-10-13,32.06672834218723
511,2013-10-20,0.0
512,2013-10-27,27.659281969541556
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,15.769853781637341
518,2013-12-08,0.0
519,2013-12-15,26.607833694869417
520,2013-12-22,78.44681047488332
521,2013-12-29,41.30258861187406
522,2014-01-05,49.04023808782873
523,2014-01-12,35.643244315375455
524,2014-01-19,33.63503933449742
525,2014-01-26,24.807492313226614
526,2014-02-02,56.52832149422728
527,2014-02-09,13.890136023558721
528,2014-02-16,26.896914301149096
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,24.471091570284234
533,2014-03-23,18.319940972580405
534,2014-03-30,26.218832236691764
535,2014-04-06,66.18040004964678
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,25.196306654965863
540,2014-05-11,36.07439796741847
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,28.97770438029099
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,21.160277478377406
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,21.3292447479003
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,21.910665201371078
561,2014-10-05,23.00263962022174
562,2014-10-12,34.85146676705433
563,2014-10-19,21.470364868869247
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,19.446052752998483
567,2014-11-16,25.116414963130964
568,2014-11-23,0.0
569,2014-11-30,46.684658557623194
570,2014-12-07,45.83892572231368
571,2014-12-14,29.860966695016725
572,2014-12-21,73.50800700798841
573,2014-12-28,0.0
574,2015-01-04,79.96584573261644
575,2015-01-11,53.78688848292664
576,2015-01-18,36.397585946875495
577,2015-01-25,79.52727088763875
578,2015-02-01,28.04645475040852
579,2015-02-08,16.147294204560836
580,2015-02-15,51.03029974462412
581,2015-02-22,28.199697620970017
582,2015-03-01,0.0
583,2015-03-08,18.685234817644602
584,2015-03-15,48.18037392886963
585,2015-03-22,67.07318366436361
586,2015-03-29,30.38803403477398
587,2015-04-05,24.97532392641533
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,38.98339723322304
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,26.509453875257236
598,2015-06-21,90.62273081235843
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,34.57802799403825
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,35.9677351845381
608,2015-08-30,71.73236227789955
609,2015-09-06,0.0
610,2015-09-13,20.16378606405639
611,2015-09-20,0.0
612,2015-09-27,19.699500109642482
613,2015-10-04,15.223515340145802
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,62.054063950509715
617,2015-11-01,37.63166400818997
618,2015-11-08,26.689808897788897
619,2015-11-15,36.02246249157801
620,2015-11-22,49.288277902132265
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,34.42945060389619
624,2015-12-20,0.0
625,2015-12-27,45.00066365746372
626,2016-01-03,0.0
627,2016-01-10,40.00747061521062
628,2016-01-17,33.49004387101068
629,2016-01-24,0.0
630,2016-01-31,31.98999602201719
631,2016-02-07,0.0
632,2016-02-14,27.93116449941343
633,2016-02-21,0.0
634,2016-02-28,37.266626286152956
635,2016-03-06,39.481495003329435
636,2016-03-13,32.272618544807806
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,25.56464089020056
641,2016-04-17,23.349551694242745
642,2016-04-24,30.816117885127944
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,40.07222591358481
651,2016-06-26,0.0
652,2016-07-03,15.611415903004625
653,2016-07-10,0.0
654,2016-07-17,20.3989225651986
655,2016-07-24,0.0
656,2016-07-31,19.678036267843662
657,2016-08-07,0.0
658,2016-08-14,36.661427971914975
659,2016-08-21,0.0
660,2016-08-28,18.693501007734177
661,2016-09-04,0.0
662,2016-09-11,99.15251791448635
663,2016-09-18,25.160296309460332
664,2016-09-25,0.0
665,2016-10-02,27.9130672669324
666,2016-10-09,0.0
667,2016-10-16,19.586457493717663
668,2016-10-23,20.878128218753087
669,2016-10-30,51.349025454158046
670,2016-11-06,0.0
671,2016-11-13,33.78392183174325
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,21.976107839087902
675,2016-12-11,0.0
676,2016-12-18,25.650588999937824
677,2016-12-25,67.21480253537113
678,2017-01-01,13.864734469121332
679,2017-01-08,21.229340354596644
680,2017-01-15,29.516352470434235
681,2017-01-22,40.85545655663516
682,2017-01-29,16.79488173035937
683,2017-02-05,28.834957922147915
684,2017-02-12,26.24405025156201
685,2017-02-19,0.0
686,2017-02-26,111.02055321764186
687,2017-03-05,21.752781159008773
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,20.0680689250254
691,2017-04-02,51.14378986362284
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,18.277665829963553
697,2017-05-14,19.002207143475996
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,40.13042167000349
702,2017-06-18,16.674142781689557
703,2017-06-25,20.64660898465109
704,2017-07-02,26.393895042431023
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,68.92048962795552
708,2017-07-30,16.025382955328592
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,17.394272365079285
714,2017-09-10,0.0
715,2017-09-17,61.52738197361099
716,2017-09-24,57.18689412063203
717,2017-10-01,20.317342782631517
718,2017-10-08,21.56889823099956
719,2017-10-15,0.0
720,2017-10-22,17.47116946879738
721,2017-10-29,0.0
722,2017-11-05,77.59019965248399
723,2017-11-12,30.786623350573667
724,2017-11-19,14.112104289038266
725,2017-11-26,0.0
726,2017-12-03,12.878162187213222
727,2017-12-10,29.85247559166475
728,2017-12-17,0.0
729,2017-12-24,79.14883044987067
730,2017-12-31,30.28718614152461
731,2018-01-07,39.16465143842159
732,2018-01-14,234.41489166208015
733,2018-01-21,222.1515884293328
734,2018-01-28,325.6646777018473
735,2018-02-04,289.69704016576327
736,2018-02-11,311.27237181409004
737,2018-02-18,192.08651327548105
738,2018-02-25,94.27233142155856
739,2018-03-04,69.95750986970624
740,2018-03-11,26.590910744175
741,2018-03-18,27.61383301017902
742,2018-03-25,40.563556565464786
743,2018-04-01,71.18678155602763
744,2018-04-08,0.0
745,2018-04-15,25.931587989899047
746,2018-04-22,13.767962621223944
747,2018-04-29,20.802220309225625
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,17.380548667874677
751,2018-05-27,24.442016720898412
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,15.23613389707231
759,2018-07-22,0.0
760,2018-07-29,25.484374214210064
761,2018-08-05,15.542195802738876
762,2018-08-12,22.305799877471507
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,21.988570019754935
767,2018-09-16,40.92611227740382
768,2018-09-23,0.0
769,2018-09-30,47.79376370061857
770,2018-10-07,13.67312157517769
771,2018-10-14,41.54920454167619
772,2018-10-21,56.38349036339215
773,2018-10-28,0.0
774,2018-11-04,15.934246886389525
775,2018-11-11,17.319305802286227
776,2018-11-18,47.797707785481855
777,2018-11-25,23.601893572760375
778,2018-12-02,19.337300996497746
779,2018-12-09,68.67241989507417
780,2018-12-16,34.10441274322265
781,2018-12-23,64.94604777798723
782,2018-12-30,21.251608763983057
783,2019-01-06,48.41621690164179
784,2019-01-13,53.12139532734936
785,2019-01-20,69.9637660409584
786,2019-01-27,23.9165314522147
787,2019-02-03,46.84077091270305
788,2019-02-10,37.47184230474305
789,2019-02-17,65.35929957212129
790,2019-02-24,12.599151800899278
791,2019-03-03,29.85427604253886
792,2019-03-10,0.0
793,2019-03-17,64.38822770613653
794,2019-03-24,93.46715844093067
795,2019-03-31,67.59338763226195
796,2019-04-07,52.970850289982074
797,2019-04-14,25.061516063754276
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,35.258685384209215
801,2019-05-12,60.604556917733866
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,12.784358276935972
806,2019-06-16,11.898777747978606
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,15.289438913671788
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,21.418521585569565
819,2019-09-15,33.208123106991295
820,2019-09-22,17.72334610446295
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,44.68754226963419
824,2019-10-20,28.125371279080714
825,2019-10-27,30.527405246861328
826,2019-11-03,0.0
827,2019-11-10,28.00428256807894
828,2019-11-17,31.65506770267483
829,2019-11-24,23.95432879685343
830,2019-12-01,24.65967636361073
831,2019-12-08,43.923753637981264
832,2019-12-15,54.32150311315521
833,2019-12-22,67.34626809771528
834,2019-12-29,69.01126866762543
835,2020-01-05,105.20416504422582
836,2020-01-12,72.51239794439005
837,2020-01-19,50.9204310226422
838,2020-01-26,126.33093347051916
839,2020-02-02,54.487267862348816
840,2020-02-09,100.17974315358965
841,2020-02-16,70.70987713895792
842,2020-02-23,47.763567796749506
843,2020-03-01,70.16747304968615
844,2020-03-08,81.84670068845861
845,2020-03-15,82.68931443468114
846,2020-03-22,22.964022024369655
847,2020-03-29,45.204048123596586
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,24.17973036581136
855,2020-05-24,0.0
856,2020-05-31,25.20199722862104
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,34.05518869274551
867,2020-08-16,21.77510336653184
868,2020-08-23,0.0
869,2020-08-30,23.928092722722038
870,2020-09-06,11.633575728507877
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,25.30930425290933
878,2020-11-01,18.144756072767066
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,19.80830477170468
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,15.848817926935872
905,2021-05-09,29.223564718774742
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,12.686333694926347
914,2021-07-11,0.0
915,2021-07-18,23.453402384814233
916,2021-07-25,26.59755346112209
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,13.61326024382831
923,2021-09-12,14.079044464187808
924,2021-09-19,0.0
925,2021-09-26,14.869890966820277
926,2021-10-03,13.03851113042904
927,2021-10-10,36.968450745439306
928,2021-10-17,0.0
929,2021-10-24,21.769873548537205
930,2021-10-31,0.0
931,2021-11-07,59.23166012930716
932,2021-11-14,13.819039361893815
933,2021-11-21,13.527093111742658
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,25.47987964713118
939,2022-01-02,33.45629082421302
940,2022-01-09,48.32239709671831
941,2022-01-16,25.655624877234555
942,2022-01-23,0.0
943,2022-01-30,48.25449599311035
944,2022-02-06,0.0
945,2022-02-13,11.434566769547228
946,2022-02-20,0.0
947,2022-02-27,12.329527267268777
948,2022-03-06,0.0
949,2022-03-13,11.199949029357345
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,17.086619554415268
956,2022-05-01,29.758042629627965
957,2022-05-08,15.719523706338355
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,26.8951935915857
961,2022-06-05,15.766691541249651
962,2022-06-12,0.0
963,2022-06-19,22.420736628952323
