,date,flu symptoms
155,2006-12-24,919.1874053667439
156,2006-12-31,1467.8407444870736
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,870.2511942383759
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,1095.116085079488
166,2007-03-11,560.5555349772816
167,2007-03-18,666.0678609771397
168,2007-03-25,0.0
169,2007-04-01,592.7979579152678
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,570.5113473375781
181,2007-06-24,0.0
182,2007-07-01,781.7059331831039
183,2007-07-08,0.0
184,2007-07-15,436.6511474377491
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,439.46953135966123
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,664.0360371503865
194,2007-09-23,0.0
195,2007-09-30,907.5931411129169
196,2007-10-07,447.196606456275
197,2007-10-14,0.0
198,2007-10-21,527.8035786479473
199,2007-10-28,442.21828012052924
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,421.18666205953286
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,460.67865611821946
211,2008-01-20,0.0
212,2008-01-27,476.81203640770195
213,2008-02-03,0.0
214,2008-02-10,910.891317221854
215,2008-02-17,1616.6021160750827
216,2008-02-24,736.8650214331235
217,2008-03-02,0.0
218,2008-03-09,352.56524581734453
219,2008-03-16,893.6929304699149
220,2008-03-23,0.0
221,2008-03-30,299.7640023436746
222,2008-04-06,1536.6052489151607
223,2008-04-13,716.6345952039871
224,2008-04-20,0.0
225,2008-04-27,387.96593698522224
226,2008-05-04,1170.4700116567235
227,2008-05-11,597.4512966044609
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,663.7111338527952
233,2008-06-22,365.39217502584177
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,381.689849785715
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,656.4247076034391
244,2008-09-07,0.0
245,2008-09-14,307.4581171354117
246,2008-09-21,0.0
247,2008-09-28,592.1894766181722
248,2008-10-05,392.316085372629
249,2008-10-12,398.62804115549983
250,2008-10-19,0.0
251,2008-10-26,401.1857064038802
252,2008-11-02,0.0
253,2008-11-09,304.82797344488563
254,2008-11-16,475.58492449319806
255,2008-11-23,0.0
256,2008-11-30,260.7837053785909
257,2008-12-07,0.0
258,2008-12-14,344.33763974840144
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,692.8875906973219
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,380.81325621414027
267,2009-02-15,0.0
268,2009-02-22,921.5768770610466
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,758.2798256844188
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,421.34893689757877
276,2009-04-19,657.017160009662
277,2009-04-26,16542.584761309954
278,2009-05-03,6205.132333858016
279,2009-05-10,3584.1687765381535
280,2009-05-17,2571.7776744993566
281,2009-05-24,1091.9092689172223
282,2009-05-31,1858.6730729625326
283,2009-06-07,2599.5120175737075
284,2009-06-14,1953.0947667561409
285,2009-06-21,2100.4066470382572
286,2009-06-28,628.3523398741909
287,2009-07-05,1536.793625673508
288,2009-07-12,1164.5535969855441
289,2009-07-19,1268.5004644885812
290,2009-07-26,1043.971827553493
291,2009-08-02,833.9544729207453
292,2009-08-09,1166.3000005089823
293,2009-08-16,611.8051367548114
294,2009-08-23,903.6504778308141
295,2009-08-30,2740.7349371510973
296,2009-09-06,4191.512023514595
297,2009-09-13,4593.884388228221
298,2009-09-20,4173.607859745154
299,2009-09-27,3758.9621614078155
300,2009-10-04,3571.4395479862374
301,2009-10-11,6352.485688907461
302,2009-10-18,10324.88888132096
303,2009-10-25,7236.298718402711
304,2009-11-01,4733.619494728841
305,2009-11-08,2894.8280446040676
306,2009-11-15,2575.6214550129926
307,2009-11-22,1524.5301035132632
308,2009-11-29,683.4714550997837
309,2009-12-06,647.465006678579
310,2009-12-13,658.1981142545957
311,2009-12-20,743.9994528922421
312,2009-12-27,1466.3986041535834
313,2010-01-03,648.6560092039487
314,2010-01-10,551.0332082257366
315,2010-01-17,442.33249515939895
316,2010-01-24,372.89218458433476
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,435.0040073544009
320,2010-02-21,494.41419757773104
321,2010-02-28,0.0
322,2010-03-07,223.30939478116505
323,2010-03-14,910.6694720203039
324,2010-03-21,377.7506696724257
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,385.69304073706866
329,2010-04-25,441.6995014037087
330,2010-05-02,568.3231495739136
331,2010-05-09,427.9645113163745
332,2010-05-16,0.0
333,2010-05-23,593.5615484056984
334,2010-05-30,287.50492311291345
335,2010-06-06,0.0
336,2010-06-13,353.9850307958197
337,2010-06-20,0.0
338,2010-06-27,2404.0688977572167
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,400.63904613028853
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,336.82873930817266
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,377.72551461840203
353,2010-10-10,0.0
354,2010-10-17,258.83021408257974
355,2010-10-24,1027.468538483499
356,2010-10-31,0.0
357,2010-11-07,415.4676205297276
358,2010-11-14,0.0
359,2010-11-21,344.40348774823457
360,2010-11-28,311.0798293790111
361,2010-12-05,619.5615469549695
362,2010-12-12,636.3888394077279
363,2010-12-19,284.23590172168304
364,2010-12-26,0.0
365,2011-01-02,633.1310865178327
366,2011-01-09,743.9676488718576
367,2011-01-16,495.3226258857748
368,2011-01-23,335.8571298923718
369,2011-01-30,741.9602680635986
370,2011-02-06,499.65609593545435
371,2011-02-13,419.5526341205286
372,2011-02-20,0.0
373,2011-02-27,184.13294664008387
374,2011-03-06,0.0
375,2011-03-13,862.527615807806
376,2011-03-20,482.60744935814074
377,2011-03-27,475.7766439753705
378,2011-04-03,139.95371382808807
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,228.53038381221688
382,2011-05-01,366.8073209254847
383,2011-05-08,305.3494230718697
384,2011-05-15,266.7339074942022
385,2011-05-22,325.8950461287001
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,216.39659485719952
389,2011-06-19,175.18308720790404
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,347.74698431560233
393,2011-07-17,0.0
394,2011-07-24,288.87830418659655
395,2011-07-31,0.0
396,2011-08-07,373.2904852153472
397,2011-08-14,167.25357486807548
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,448.39694908911014
402,2011-09-18,133.60537257030154
403,2011-09-25,174.8747121991864
404,2011-10-02,273.32923559346926
405,2011-10-09,544.6005174661553
406,2011-10-16,287.08512316885094
407,2011-10-23,247.83206481959274
408,2011-10-30,212.29669151717954
409,2011-11-06,211.4049784221522
410,2011-11-13,0.0
411,2011-11-20,228.42470821352606
412,2011-11-27,198.4404004427588
413,2011-12-04,386.95139534160586
414,2011-12-11,194.58160157926162
415,2011-12-18,211.5665301181968
416,2011-12-25,651.049373368212
417,2012-01-01,326.7795092429396
418,2012-01-08,182.11081272234205
419,2012-01-15,337.7919788929822
420,2012-01-22,291.34176070172265
421,2012-01-29,538.9172743923933
422,2012-02-05,578.7536208112932
423,2012-02-12,194.13901728201742
424,2012-02-19,473.1417575856213
425,2012-02-26,474.18968970203855
426,2012-03-04,473.73636684896456
427,2012-03-11,483.0255811262395
428,2012-03-18,320.9817917449961
429,2012-03-25,0.0
430,2012-04-01,183.91773752449367
431,2012-04-08,0.0
432,2012-04-15,230.24262357394312
433,2012-04-22,134.01805019285456
434,2012-04-29,0.0
435,2012-05-06,324.3737635158378
436,2012-05-13,0.0
437,2012-05-20,180.2592642538597
438,2012-05-27,0.0
439,2012-06-03,276.95247392236047
440,2012-06-10,0.0
441,2012-06-17,229.7148264673509
442,2012-06-24,129.5431976615519
443,2012-07-01,0.0
444,2012-07-08,101.92510132332916
445,2012-07-15,204.92002964963544
446,2012-07-22,0.0
447,2012-07-29,454.37728145441054
448,2012-08-05,0.0
449,2012-08-12,208.04424225063525
450,2012-08-19,249.60525588457702
451,2012-08-26,449.78705218333243
452,2012-09-02,481.2699713491161
453,2012-09-09,230.93769853169132
454,2012-09-16,367.8542844217202
455,2012-09-23,440.9039664221225
456,2012-09-30,316.0752499148424
457,2012-10-07,339.8838843204948
458,2012-10-14,306.0630540153343
459,2012-10-21,333.53871871701364
460,2012-10-28,487.74092634843873
461,2012-11-04,283.72001668760964
462,2012-11-11,429.00438023207244
463,2012-11-18,402.91808765007323
464,2012-11-25,415.6396383568975
465,2012-12-02,322.85724026106703
466,2012-12-09,785.0654718802035
467,2012-12-16,721.9397996147219
468,2012-12-23,741.7697212810364
469,2012-12-30,1223.2010545369344
470,2013-01-06,3315.1527651020538
471,2013-01-13,2694.0288550646055
472,2013-01-20,1446.9617566253398
473,2013-01-27,1211.2781660944152
474,2013-02-03,825.5790818827521
475,2013-02-10,248.59707469144814
476,2013-02-17,551.4964590473918
477,2013-02-24,691.225602942502
478,2013-03-03,329.12115259973535
479,2013-03-10,411.7131010114804
480,2013-03-17,431.6744832739918
481,2013-03-24,461.77025646225127
482,2013-03-31,182.32486035740098
483,2013-04-07,434.5467660774823
484,2013-04-14,250.07427145208814
485,2013-04-21,410.17313974220934
486,2013-04-28,292.9777174996057
487,2013-05-05,174.27831292831445
488,2013-05-12,154.0130776269475
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,175.75532166622253
492,2013-06-09,0.0
493,2013-06-16,222.97914050116424
494,2013-06-23,0.0
495,2013-06-30,231.76912272771528
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,206.9792771209255
500,2013-08-04,0.0
501,2013-08-11,161.3754198013128
502,2013-08-18,0.0
503,2013-08-25,356.2840310513194
504,2013-09-01,238.1386214820866
505,2013-09-08,175.46192185211243
506,2013-09-15,154.18464781379018
507,2013-09-22,506.5671472241187
508,2013-09-29,239.02994517553006
509,2013-10-06,200.26709795223516
510,2013-10-13,281.3250779841683
511,2013-10-20,259.88437698051695
512,2013-10-27,137.73938422012586
513,2013-11-03,563.1400827631027
514,2013-11-10,268.7072226891354
515,2013-11-17,403.7161393888282
516,2013-11-24,304.3435848527823
517,2013-12-01,330.4992756548545
518,2013-12-08,587.3934600375984
519,2013-12-15,631.0487360588241
520,2013-12-22,819.5197632686657
521,2013-12-29,756.0064253173264
522,2014-01-05,1130.7133838642621
523,2014-01-12,849.7649410952503
524,2014-01-19,1080.195849081566
525,2014-01-26,731.6635507176763
526,2014-02-02,356.44251472272106
527,2014-02-09,375.1771901618533
528,2014-02-16,515.0212467642583
529,2014-02-23,644.0825206256732
530,2014-03-02,164.83239777723102
531,2014-03-09,442.25657353522905
532,2014-03-16,339.7158889949992
533,2014-03-23,388.1986239679209
534,2014-03-30,163.50956921624928
535,2014-04-06,472.92757111042835
536,2014-04-13,176.80475679651954
537,2014-04-20,212.40011626207126
538,2014-04-27,264.292276415933
539,2014-05-04,335.6076349386156
540,2014-05-11,136.67575304060105
541,2014-05-18,0.0
542,2014-05-25,182.62375501330396
543,2014-06-01,312.3886170405132
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,98.80245753093706
547,2014-06-29,155.27960203681678
548,2014-07-06,144.84373787151057
549,2014-07-13,0.0
550,2014-07-20,314.762699234689
551,2014-07-27,161.11449902256243
552,2014-08-03,0.0
553,2014-08-10,171.077499034878
554,2014-08-17,0.0
555,2014-08-24,460.45609600389247
556,2014-08-31,217.25532103356127
557,2014-09-07,0.0
558,2014-09-14,446.17481004743706
559,2014-09-21,125.61765916095847
560,2014-09-28,112.48144852200248
561,2014-10-05,436.3891185619612
562,2014-10-12,398.94268974569906
563,2014-10-19,287.71355382520676
564,2014-10-26,297.8321786822427
565,2014-11-02,144.18449784968783
566,2014-11-09,89.81690502488807
567,2014-11-16,117.14558700515681
568,2014-11-23,522.4089784976798
569,2014-11-30,675.6685043589393
570,2014-12-07,601.0779032401871
571,2014-12-14,1231.2018166226842
572,2014-12-21,1573.3747391628735
573,2014-12-28,2176.551014702231
574,2015-01-04,1493.1700268640548
575,2015-01-11,1142.972229891687
576,2015-01-18,880.5593895323668
577,2015-01-25,1038.8774514405454
578,2015-02-01,513.6985714035801
579,2015-02-08,718.021480288122
580,2015-02-15,639.1796014827881
581,2015-02-22,559.8387685881123
582,2015-03-01,336.62456107708334
583,2015-03-08,426.5271445707591
584,2015-03-15,609.7794706906851
585,2015-03-22,279.1332981488604
586,2015-03-29,412.3113915609363
587,2015-04-05,333.23417351988616
588,2015-04-12,973.3994657751899
589,2015-04-19,491.8714524348047
590,2015-04-26,83.651942878824
591,2015-05-03,414.5968214214771
592,2015-05-10,206.70819878311062
593,2015-05-17,208.04440847239627
594,2015-05-24,318.5155005051396
595,2015-05-31,0.0
596,2015-06-07,327.4705851072571
597,2015-06-14,428.48604534963795
598,2015-06-21,0.0
599,2015-06-28,137.8379303723761
600,2015-07-05,202.27173921532503
601,2015-07-12,100.50529034376068
602,2015-07-19,0.0
603,2015-07-26,170.66129794634364
604,2015-08-02,139.07901951309364
605,2015-08-09,0.0
606,2015-08-16,172.00195402053714
607,2015-08-23,0.0
608,2015-08-30,125.90971623012238
609,2015-09-06,228.69115902106324
610,2015-09-13,88.12917745859586
611,2015-09-20,310.13579407263836
612,2015-09-27,210.91330649143217
613,2015-10-04,274.1400561132615
614,2015-10-11,181.53022519515798
615,2015-10-18,272.6676202529114
616,2015-10-25,329.25961427802355
617,2015-11-01,283.9494208212634
618,2015-11-08,117.91172260189295
619,2015-11-15,92.22078700401887
620,2015-11-22,418.8223793283624
621,2015-11-29,448.5840734338144
622,2015-12-06,397.5726804947462
623,2015-12-13,475.7946956634979
624,2015-12-20,628.9670303826961
625,2015-12-27,555.9885636206552
626,2016-01-03,648.4844373864238
627,2016-01-10,424.7923836574692
628,2016-01-17,337.44358943789865
629,2016-01-24,260.92386336050754
630,2016-01-31,174.45678752194436
631,2016-02-07,131.27365398743743
632,2016-02-14,341.0236945178803
633,2016-02-21,396.50023025012666
634,2016-02-28,480.35411550148643
635,2016-03-06,618.1298641667993
636,2016-03-13,368.4835746015575
637,2016-03-20,524.2051137232685
638,2016-03-27,572.2222859569795
639,2016-04-03,382.1910803370409
640,2016-04-10,143.41686316738202
641,2016-04-17,346.3109176535349
642,2016-04-24,80.97559358881163
643,2016-05-01,130.14365363918736
644,2016-05-08,178.9090929089628
645,2016-05-15,0.0
646,2016-05-22,113.80628438031431
647,2016-05-29,253.01012026369202
648,2016-06-05,0.0
649,2016-06-12,191.9558281487057
650,2016-06-19,162.75026994108805
651,2016-06-26,0.0
652,2016-07-03,203.89908340654563
653,2016-07-10,149.97455964874143
654,2016-07-17,106.21720508063626
655,2016-07-24,286.5411300450988
656,2016-07-31,185.3096269712538
657,2016-08-07,148.22720513069706
658,2016-08-14,202.80007570225607
659,2016-08-21,263.33889288021925
660,2016-08-28,108.69376207630238
661,2016-09-04,134.90405109288045
662,2016-09-11,267.28792415882435
663,2016-09-18,175.5394820749732
664,2016-09-25,389.36717466245244
665,2016-10-02,310.7741078493553
666,2016-10-09,322.80046071168186
667,2016-10-16,444.4078389678831
668,2016-10-23,306.3379882316989
669,2016-10-30,436.801193249384
670,2016-11-06,251.90517529402
671,2016-11-13,132.16045939014262
672,2016-11-20,0.0
673,2016-11-27,285.1372669690368
674,2016-12-04,298.46829433618433
675,2016-12-11,434.5612463908078
676,2016-12-18,516.6693904611651
677,2016-12-25,428.57782838304456
678,2017-01-01,462.0642706277133
679,2017-01-08,515.3613054919359
680,2017-01-15,405.01899113899054
681,2017-01-22,716.6475397029119
682,2017-01-29,628.8705281850479
683,2017-02-05,752.4418126374147
684,2017-02-12,780.1001083978064
685,2017-02-19,923.3238898317161
686,2017-02-26,691.492169526887
687,2017-03-05,646.9043565377898
688,2017-03-12,650.8917871782438
689,2017-03-19,353.8417786915586
690,2017-03-26,537.9242089263213
691,2017-04-02,302.47984364589
692,2017-04-09,373.06043343194705
693,2017-04-16,552.1964416717425
694,2017-04-23,264.88346239140054
695,2017-04-30,138.62739179626934
696,2017-05-07,76.50138060453678
697,2017-05-14,0.0
698,2017-05-21,383.7560960283973
699,2017-05-28,137.75718348528903
700,2017-06-04,0.0
701,2017-06-11,77.95894042645769
702,2017-06-18,233.27359162051027
703,2017-06-25,0.0
704,2017-07-02,188.66695840621452
705,2017-07-09,0.0
706,2017-07-16,98.99515937833281
707,2017-07-23,85.456624016712
708,2017-07-30,248.37011448759787
709,2017-08-06,182.28474465366452
710,2017-08-13,113.5895400223838
711,2017-08-20,0.0
712,2017-08-27,124.47668461535926
713,2017-09-03,300.3743782288156
714,2017-09-10,233.78518476712998
715,2017-09-17,432.1826876181329
716,2017-09-24,268.9803433373037
717,2017-10-01,298.9770220910565
718,2017-10-08,241.61328081702746
719,2017-10-15,320.72611292387677
720,2017-10-22,349.0421914248276
721,2017-10-29,643.5640538173946
722,2017-11-05,545.2925729400524
723,2017-11-12,267.4451814672914
724,2017-11-19,587.2520913452469
725,2017-11-26,486.5782737228135
726,2017-12-03,328.6934870994014
727,2017-12-10,560.2067555300733
728,2017-12-17,739.2849615793064
729,2017-12-24,1633.3650748617836
730,2017-12-31,1151.7326833856225
731,2018-01-07,1966.1748193835394
732,2018-01-14,3191.831830100558
733,2018-01-21,3125.6611664368993
734,2018-01-28,3517.750856777508
735,2018-02-04,3140.8100395200845
736,2018-02-11,2738.6578547454174
737,2018-02-18,1796.6667772612543
738,2018-02-25,1032.1161621540393
739,2018-03-04,1085.6046595934106
740,2018-03-11,608.9894450919305
741,2018-03-18,544.7837795006301
742,2018-03-25,509.9778337584753
743,2018-04-01,605.3886155476356
744,2018-04-08,319.98959699557685
745,2018-04-15,391.16208637611925
746,2018-04-22,212.8821138737607
747,2018-04-29,218.12694754470172
748,2018-05-06,237.31068383672573
749,2018-05-13,280.10532664956787
750,2018-05-20,412.7284398888685
751,2018-05-27,93.34525270558278
752,2018-06-03,167.7673142479858
753,2018-06-10,139.22045745312982
754,2018-06-17,91.0183151092388
755,2018-06-24,143.81016971974356
756,2018-07-01,327.5968372554856
757,2018-07-08,147.51938759968914
758,2018-07-15,195.3485884264337
759,2018-07-22,111.0326109120925
760,2018-07-29,341.90910325428456
761,2018-08-05,107.17295240377342
762,2018-08-12,340.84864082211857
763,2018-08-19,192.9818925884698
764,2018-08-26,138.95910211255367
765,2018-09-02,144.62955692352315
766,2018-09-09,91.81074572413853
767,2018-09-16,334.25574004254156
768,2018-09-23,118.97403636704874
769,2018-09-30,384.20708626776775
770,2018-10-07,298.83384911543516
771,2018-10-14,478.53457380861636
772,2018-10-21,532.1677672930716
773,2018-10-28,545.7116377611729
774,2018-11-04,385.44183606566287
775,2018-11-11,466.8957984652702
776,2018-11-18,445.06411988021773
777,2018-11-25,526.4433481063252
778,2018-12-02,281.4709105932235
779,2018-12-09,531.525687698686
780,2018-12-16,738.2735096636602
781,2018-12-23,546.4535388145927
782,2018-12-30,978.4800148233733
783,2019-01-06,711.6376305735653
784,2019-01-13,668.5666142393823
785,2019-01-20,530.8074503510682
786,2019-01-27,646.6199244128937
787,2019-02-03,769.2547668392558
788,2019-02-10,747.777891669177
789,2019-02-17,888.8444719754705
790,2019-02-24,750.9856232609495
791,2019-03-03,665.8917958123353
792,2019-03-10,793.8232541484213
793,2019-03-17,834.2680147871956
794,2019-03-24,722.7699507842997
795,2019-03-31,709.9079815495562
796,2019-04-07,565.7256774194437
797,2019-04-14,454.482000072201
798,2019-04-21,387.31913299286157
799,2019-04-28,254.80173370676005
800,2019-05-05,513.8471112071097
801,2019-05-12,178.33623730116827
802,2019-05-19,240.4927977628518
803,2019-05-26,286.92770941131045
804,2019-06-02,314.4408617094984
805,2019-06-09,187.50750775803812
806,2019-06-16,98.07597784369855
807,2019-06-23,125.36205061638168
808,2019-06-30,172.275307519255
809,2019-07-07,228.78629058547253
810,2019-07-14,270.91798313511663
811,2019-07-21,0.0
812,2019-07-28,87.4064311496081
813,2019-08-04,146.56154550978263
814,2019-08-11,0.0
815,2019-08-18,398.1968869506462
816,2019-08-25,225.03358200986395
817,2019-09-01,73.40862828313165
818,2019-09-08,144.07603407131214
819,2019-09-15,247.36207766486584
820,2019-09-22,194.34093071061469
821,2019-09-29,126.94326672595659
822,2019-10-06,349.06389606921067
823,2019-10-13,388.57293329702713
824,2019-10-20,503.6696162081183
825,2019-10-27,517.7833502904242
826,2019-11-03,493.3110387274525
827,2019-11-10,348.38451763006594
828,2019-11-17,453.79532542808386
829,2019-11-24,581.0027861714851
830,2019-12-01,656.212933960296
831,2019-12-08,864.4203292068764
832,2019-12-15,921.4240227476382
833,2019-12-22,1274.4173730614166
834,2019-12-29,1264.4870360793032
835,2020-01-05,1241.021923415273
836,2020-01-12,1183.4296320430904
837,2020-01-19,943.9480863556194
838,2020-01-26,1276.6163538781102
839,2020-02-02,1307.1464999231525
840,2020-02-09,1489.542424153216
841,2020-02-16,1295.6645981579077
842,2020-02-23,1520.79667073512
843,2020-03-01,1931.2463519866803
844,2020-03-08,2956.758449111782
845,2020-03-15,2396.060313126724
846,2020-03-22,921.8631596939427
847,2020-03-29,501.98725445427374
848,2020-04-05,260.78911818928617
849,2020-04-12,235.98260257046314
850,2020-04-19,311.94736510092946
851,2020-04-26,289.0772735708221
852,2020-05-03,152.09921555634762
853,2020-05-10,92.57974851588745
854,2020-05-17,189.18400891499118
855,2020-05-24,133.9471824390782
856,2020-05-31,162.73814555459546
857,2020-06-07,206.72274739895573
858,2020-06-14,98.95482291719388
859,2020-06-21,113.39957857518854
860,2020-06-28,54.79924701065467
861,2020-07-05,271.0564216010792
862,2020-07-12,147.70926989124177
863,2020-07-19,187.4423455039387
864,2020-07-26,163.70852693897504
865,2020-08-02,219.40132276573152
866,2020-08-09,255.36984604943
867,2020-08-16,345.52001214416856
868,2020-08-23,149.0950478230884
869,2020-08-30,99.51897868055839
870,2020-09-06,170.4467600880006
871,2020-09-13,164.4424703744937
872,2020-09-20,174.2295672175372
873,2020-09-27,537.7907506869421
874,2020-10-04,361.23442927254376
875,2020-10-11,392.58095251488226
876,2020-10-18,253.59751741147656
877,2020-10-25,140.2746933642922
878,2020-11-01,382.3279101244891
879,2020-11-08,290.06890879302154
