,date,upper respiratory
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,389.838433526847
132,2006-07-16,0.0
133,2006-07-23,482.16738955569514
134,2006-07-30,603.6814410626034
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,415.8060312395807
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,552.1357864630954
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,320.7139188559541
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,306.68452068309983
163,2007-02-18,477.07901541358126
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,299.96314761823004
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,681.526171197621
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,308.05289087602836
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,412.65059018502336
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,336.72434666951
196,2007-10-07,458.97773121612363
197,2007-10-14,0.0
198,2007-10-21,216.42387484108255
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,337.0625712061467
203,2007-11-25,189.1584997979213
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,247.13855828403112
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,170.61826264107273
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,164.15000964043975
217,2008-03-02,0.0
218,2008-03-09,163.4505090298213
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,578.9180920090287
222,2008-04-06,0.0
223,2008-04-13,473.57510085546306
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,187.01395298363826
228,2008-05-18,168.09424178149027
229,2008-05-25,0.0
230,2008-06-01,163.55279176207733
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,529.0928824281635
236,2008-07-13,203.40422502401194
237,2008-07-20,134.39320717058268
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,404.3310057309224
241,2008-08-17,169.38727154681376
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,434.445508611576
248,2008-10-05,0.0
249,2008-10-12,451.44222947403324
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,131.4905510597578
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,143.96274594516768
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,120.93345535688641
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,143.99748367023383
279,2009-05-10,222.60915899253524
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,166.53689136589006
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,280.54749316312575
304,2009-11-01,0.0
305,2009-11-08,293.49776681069267
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,119.3427140493352
309,2009-12-06,0.0
310,2009-12-13,145.7043368018237
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,149.7833829597852
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,107.04713827070151
325,2010-03-28,0.0
326,2010-04-04,263.77864884230183
327,2010-04-11,0.0
328,2010-04-18,97.41735233753903
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,134.93217632696167
335,2010-06-06,255.40560507674206
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,209.55678725223328
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,315.8532926515495
354,2010-10-17,93.06242207607482
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,101.88620043634334
358,2010-11-14,113.08442833336098
359,2010-11-21,167.62064286693067
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,101.62974805741378
365,2011-01-02,167.80026401364995
366,2011-01-09,208.0903811799241
367,2011-01-16,0.0
368,2011-01-23,125.81452774073821
369,2011-01-30,0.0
370,2011-02-06,174.96549609290983
371,2011-02-13,144.85187906057297
372,2011-02-20,149.43918826508553
373,2011-02-27,128.80335926641735
374,2011-03-06,0.0
375,2011-03-13,111.84725725519188
376,2011-03-20,272.086960566193
377,2011-03-27,0.0
378,2011-04-03,74.52961403122069
379,2011-04-10,143.125465653141
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,149.69824069711046
386,2011-05-29,0.0
387,2011-06-05,126.82750831229357
388,2011-06-12,0.0
389,2011-06-19,143.01779773633976
390,2011-06-26,105.0236666595938
391,2011-07-03,115.57949370642655
392,2011-07-10,0.0
393,2011-07-17,105.13557496546036
394,2011-07-24,224.9175817127723
395,2011-07-31,107.34148279160945
396,2011-08-07,167.92781054411216
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,122.80079492473317
403,2011-09-25,171.81671505844983
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,126.727507910424
409,2011-11-06,101.44080723666622
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,128.40522562154558
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,189.4733225544992
416,2011-12-25,194.37338115280141
417,2012-01-01,151.88596360711395
418,2012-01-08,144.5250832850657
419,2012-01-15,168.26805558430104
420,2012-01-22,0.0
421,2012-01-29,116.8665295885291
422,2012-02-05,351.02073329272974
423,2012-02-12,0.0
424,2012-02-19,111.4453596562896
425,2012-02-26,0.0
426,2012-03-04,106.73818465809437
427,2012-03-11,154.99810098959998
428,2012-03-18,0.0
429,2012-03-25,122.25197621652552
430,2012-04-01,0.0
431,2012-04-08,157.82768936332906
432,2012-04-15,120.31195029021389
433,2012-04-22,232.87188915963688
434,2012-04-29,262.9880813109489
435,2012-05-06,88.57588855806739
436,2012-05-13,243.14552874839106
437,2012-05-20,0.0
438,2012-05-27,69.12104143995728
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,72.66630334148017
443,2012-07-01,0.0
444,2012-07-08,82.05595704697606
445,2012-07-15,0.0
446,2012-07-22,103.22051168954869
447,2012-07-29,0.0
448,2012-08-05,119.44478264168164
449,2012-08-12,85.1780431904336
450,2012-08-19,251.16030640638166
451,2012-08-26,95.21347044848189
452,2012-09-02,0.0
453,2012-09-09,242.37805068321882
454,2012-09-16,0.0
455,2012-09-23,75.21616416258273
456,2012-09-30,0.0
457,2012-10-07,87.23328788537049
458,2012-10-14,0.0
459,2012-10-21,65.98948421523015
460,2012-10-28,144.90298471786826
461,2012-11-04,112.68625824819422
462,2012-11-11,0.0
463,2012-11-18,65.0509030529345
464,2012-11-25,66.87530657542085
465,2012-12-02,104.35659837292451
466,2012-12-09,117.6038196874627
467,2012-12-16,191.01110194755455
468,2012-12-23,59.217519438930026
469,2012-12-30,151.33183370615689
470,2013-01-06,199.76377409053111
471,2013-01-13,220.43105326536104
472,2013-01-20,0.0
473,2013-01-27,154.25507767416119
474,2013-02-03,401.081979990412
475,2013-02-10,80.3227107112288
476,2013-02-17,148.7985775722222
477,2013-02-24,170.94230015410645
478,2013-03-03,72.96451518126835
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,81.65518586492142
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,87.85794226076551
487,2013-05-05,64.41510956355219
488,2013-05-12,58.124287136877676
489,2013-05-19,0.0
490,2013-05-26,116.84044636389497
491,2013-06-02,185.82755954401844
492,2013-06-09,0.0
493,2013-06-16,60.80010475084114
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,125.88845695368774
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,204.67897698352715
501,2013-08-11,183.49624954276672
502,2013-08-18,47.370447865668346
503,2013-08-25,52.2594387365644
504,2013-09-01,0.0
505,2013-09-08,164.62219795151753
506,2013-09-15,102.0318921995655
507,2013-09-22,0.0
508,2013-09-29,124.85891420144688
509,2013-10-06,43.9108992731351
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,97.70416809848219
513,2013-11-03,230.44425845415245
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,54.07646852459312
517,2013-12-01,0.0
518,2013-12-08,73.9844335757556
519,2013-12-15,49.289859337957125
520,2013-12-22,383.102673949985
521,2013-12-29,190.1444928600043
522,2014-01-05,165.1985861419565
523,2014-01-12,169.7672255068562
524,2014-01-19,130.4697398558125
525,2014-01-26,279.442234573609
526,2014-02-02,136.4282125046433
527,2014-02-09,101.39556716946974
528,2014-02-16,137.93749344320244
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,153.92715185320796
532,2014-03-16,123.86562013201832
533,2014-03-23,160.9060369495989
534,2014-03-30,0.0
535,2014-04-06,143.74797168656104
536,2014-04-13,79.28266517571683
537,2014-04-20,0.0
538,2014-04-27,88.30413507109304
539,2014-05-04,74.32908404286776
540,2014-05-11,0.0
541,2014-05-18,81.7228262172716
542,2014-05-25,132.34295707144622
543,2014-06-01,139.39449376074305
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,141.0910274803364
547,2014-06-29,100.63794222779704
548,2014-07-06,114.04405880412646
549,2014-07-13,0.0
550,2014-07-20,154.58793710919886
551,2014-07-27,200.27256068401957
552,2014-08-03,80.43416434173824
553,2014-08-10,71.73139157732301
554,2014-08-17,79.92038267297146
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,189.89854921998332
559,2014-09-21,89.85147178956402
560,2014-09-28,87.10671157720468
561,2014-10-05,62.76473501951464
562,2014-10-12,142.78088881498314
563,2014-10-19,187.52305164132454
564,2014-10-26,0.0
565,2014-11-02,73.40959948604569
566,2014-11-09,0.0
567,2014-11-16,67.67707590888328
568,2014-11-23,0.0
569,2014-11-30,211.16185133317322
570,2014-12-07,147.02321338646686
571,2014-12-14,0.0
572,2014-12-21,152.1976656440197
573,2014-12-28,212.41051896774934
574,2015-01-04,90.5769500980106
575,2015-01-11,65.82548503299242
576,2015-01-18,122.98122217367191
577,2015-01-25,93.69076094810218
578,2015-02-01,219.52809507227343
579,2015-02-08,0.0
580,2015-02-15,96.48644305121312
581,2015-02-22,57.59077819754318
582,2015-03-01,150.0498479405707
583,2015-03-08,54.44907146350005
584,2015-03-15,151.9372658088308
585,2015-03-22,118.34667163739158
586,2015-03-29,0.0
587,2015-04-05,169.28646246546737
588,2015-04-12,426.03890740911726
589,2015-04-19,114.21416081590512
590,2015-04-26,0.0
591,2015-05-03,138.7647151031627
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,140.23834641309375
595,2015-05-31,103.14182545115946
596,2015-06-07,0.0
597,2015-06-14,255.38655864040362
598,2015-06-21,0.0
599,2015-06-28,167.22004113845682
600,2015-07-05,60.11193130357586
601,2015-07-12,70.21315059089878
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,143.0520833260334
605,2015-08-09,66.65001739422195
606,2015-08-16,0.0
607,2015-08-23,65.00521123564384
608,2015-08-30,116.81675769397732
609,2015-09-06,128.22143569928784
610,2015-09-13,0.0
611,2015-09-20,52.39940734778938
612,2015-09-27,50.35024167369625
613,2015-10-04,0.0
614,2015-10-11,95.43109158991412
615,2015-10-18,480.81085424023325
616,2015-10-25,0.0
617,2015-11-01,102.46438160424013
618,2015-11-08,63.8503040749185
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,136.67066111323314
622,2015-12-06,197.18973850069182
623,2015-12-13,146.58414073280017
624,2015-12-20,207.19696201537914
625,2015-12-27,290.48300692547224
626,2016-01-03,143.48064384650013
627,2016-01-10,165.95235501733595
628,2016-01-17,142.2525592854331
629,2016-01-24,172.68651156492683
630,2016-01-31,172.79367411306652
631,2016-02-07,91.86227859006642
632,2016-02-14,147.56093225377558
633,2016-02-21,214.66586065439654
634,2016-02-28,223.42068739347482
635,2016-03-06,104.73178911410163
636,2016-03-13,104.59583021705305
637,2016-03-20,163.8041414610967
638,2016-03-27,194.01147912142633
639,2016-04-03,67.66120991054521
640,2016-04-10,98.05042748689627
641,2016-04-17,57.62795030074906
642,2016-04-24,47.51221475944504
643,2016-05-01,81.81505649109845
644,2016-05-08,54.76504053559441
645,2016-05-15,73.00277736448442
646,2016-05-22,113.03000522202288
647,2016-05-29,44.79852440635723
648,2016-06-05,131.03922057941327
649,2016-06-12,76.51716181644736
650,2016-06-19,58.595777703039445
651,2016-06-26,77.16553234365828
652,2016-07-03,0.0
653,2016-07-10,58.599553448688944
654,2016-07-17,0.0
655,2016-07-24,45.32687329225701
656,2016-07-31,0.0
657,2016-08-07,43.32576729298587
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,73.1661731779405
661,2016-09-04,128.40156155151226
662,2016-09-11,89.21218280027318
663,2016-09-18,0.0
664,2016-09-25,130.52703625466648
665,2016-10-02,96.27107997155265
666,2016-10-09,88.25412434105603
667,2016-10-16,188.35673539144813
668,2016-10-23,90.89644317953524
669,2016-10-30,0.0
670,2016-11-06,66.22469188209362
671,2016-11-13,46.99435194034639
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,44.32711733173443
675,2016-12-11,169.4035058352735
676,2016-12-18,53.02918824443357
677,2016-12-25,108.58523611536758
678,2017-01-01,238.43627123548603
679,2017-01-08,111.62309928374292
680,2017-01-15,155.17899678057054
681,2017-01-22,168.8027749126678
682,2017-01-29,299.21898226422263
683,2017-02-05,42.54656063358348
684,2017-02-12,82.7025634781402
685,2017-02-19,102.71432245571474
686,2017-02-26,80.7693096767472
687,2017-03-05,169.725298008646
688,2017-03-12,86.12695439803176
689,2017-03-19,250.4940154449845
690,2017-03-26,97.43684336613173
691,2017-04-02,85.27937312988833
692,2017-04-09,118.85246386643598
693,2017-04-16,121.12558475583128
694,2017-04-23,35.05141488198954
695,2017-04-30,65.29097031010768
696,2017-05-07,85.66797802813676
697,2017-05-14,0.0
698,2017-05-21,91.09824419628868
699,2017-05-28,0.0
700,2017-06-04,186.3315078042114
701,2017-06-11,69.27886609538291
702,2017-06-18,83.35842154216603
703,2017-06-25,139.50940501789086
704,2017-07-02,42.199323583435465
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,117.52466120655004
708,2017-07-30,0.0
709,2017-08-06,57.07453106990345
710,2017-08-13,128.71309594286348
711,2017-08-20,0.0
712,2017-08-27,67.51468089684235
713,2017-09-03,0.0
714,2017-09-10,159.78996484958523
715,2017-09-17,72.524103323072
716,2017-09-24,75.60461574349125
717,2017-10-01,102.49956891128157
718,2017-10-08,110.98054617343374
719,2017-10-15,108.69529924838939
720,2017-10-22,84.40144734620985
721,2017-10-29,167.35237695926654
722,2017-11-05,117.4081299307643
723,2017-11-12,151.88605615872422
724,2017-11-19,140.5514379306196
725,2017-11-26,62.193270794405855
726,2017-12-03,184.9521832262098
727,2017-12-10,161.83132333295188
728,2017-12-17,86.12204668764842
729,2017-12-24,110.54028147525132
730,2017-12-31,360.8656022126306
731,2018-01-07,61.3775663608682
732,2018-01-14,127.94090424551543
733,2018-01-21,251.34433476567168
734,2018-01-28,153.70652506681787
735,2018-02-04,70.9085507803052
736,2018-02-11,161.28980374081905
737,2018-02-18,186.00390864543488
738,2018-02-25,117.57472396596177
739,2018-03-04,54.39672261404674
740,2018-03-11,165.16687725563187
741,2018-03-18,129.89424525762738
742,2018-03-25,50.25713053917858
743,2018-04-01,104.50630045917308
744,2018-04-08,124.78642861601826
745,2018-04-15,47.51186480371037
746,2018-04-22,111.45607386660896
747,2018-04-29,75.83879952560112
748,2018-05-06,85.24292723512262
749,2018-05-13,123.18096196807674
750,2018-05-20,82.86801598855044
751,2018-05-27,104.71804646276922
752,2018-06-03,121.37778067926894
753,2018-06-10,144.20520744522025
754,2018-06-17,108.74598851837884
755,2018-06-24,83.46433214558259
756,2018-07-01,0.0
757,2018-07-08,37.48532596190253
758,2018-07-15,36.112000533406885
759,2018-07-22,108.26844216100206
760,2018-07-29,77.23766623991771
761,2018-08-05,0.0
762,2018-08-12,134.9598220789079
763,2018-08-19,117.8879899895062
764,2018-08-26,52.4780040803141
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,115.8019658908887
768,2018-09-23,77.70161476788748
769,2018-09-30,183.25377894829032
770,2018-10-07,121.88474455345835
771,2018-10-14,108.72734989205162
772,2018-10-21,244.5456824745734
773,2018-10-28,100.54465121477841
774,2018-11-04,106.12379102617538
775,2018-11-11,63.75681932073297
776,2018-11-18,72.62134335927097
777,2018-11-25,99.3818316215552
778,2018-12-02,181.86751156825886
779,2018-12-09,99.58366222357037
780,2018-12-16,145.81321799504317
781,2018-12-23,43.674841337064635
782,2018-12-30,306.6847872309569
783,2019-01-06,91.61085744524826
784,2019-01-13,102.84114173800238
785,2019-01-20,93.12843253349988
786,2019-01-27,167.63100465322577
787,2019-02-03,100.855916546086
788,2019-02-10,226.55112300198397
789,2019-02-17,75.09999872799779
790,2019-02-24,202.81091491983685
791,2019-03-03,118.66819147146904
792,2019-03-10,131.15769598607412
793,2019-03-17,156.54423769758844
794,2019-03-24,80.5978107507947
795,2019-03-31,118.06344683657653
796,2019-04-07,130.65660149904264
797,2019-04-14,96.7025842103857
798,2019-04-21,149.59205713922776
799,2019-04-28,131.74831624072087
800,2019-05-05,122.55471114235829
801,2019-05-12,83.74481730554649
802,2019-05-19,108.37687726294345
803,2019-05-26,192.0570444596209
804,2019-06-02,79.33965879720135
805,2019-06-09,123.69631613199523
806,2019-06-16,0.0
807,2019-06-23,77.34893457211415
808,2019-06-30,59.82032169238538
809,2019-07-07,65.82774836820037
810,2019-07-14,51.72332757491702
811,2019-07-21,60.37189148022915
812,2019-07-28,72.95701243907489
813,2019-08-04,136.98192608995004
814,2019-08-11,0.0
815,2019-08-18,104.51467142282448
816,2019-08-25,89.88134915752512
817,2019-09-01,62.311768740410706
818,2019-09-08,171.20943760268403
819,2019-09-15,100.75335306243768
820,2019-09-22,148.3623543374389
821,2019-09-29,91.15055741009466
822,2019-10-06,63.42057646942178
823,2019-10-13,0.0
824,2019-10-20,123.49745793809502
825,2019-10-27,114.70565705057761
826,2019-11-03,94.98899792775913
827,2019-11-10,273.6354357965303
828,2019-11-17,190.22250826611744
829,2019-11-24,94.40026229739411
830,2019-12-01,144.4579849902748
831,2019-12-08,203.85176209346565
832,2019-12-15,95.93699130376125
833,2019-12-22,120.35522919645065
834,2019-12-29,189.80659233627316
835,2020-01-05,252.43895456514926
836,2020-01-12,182.74280499662615
837,2020-01-19,107.2406755620601
838,2020-01-26,162.10473100988582
839,2020-02-02,158.2383430043636
840,2020-02-09,153.77324551278429
841,2020-02-16,82.50952621347639
842,2020-02-23,200.08250920334413
843,2020-03-01,138.99676882321546
844,2020-03-08,295.62126826857696
845,2020-03-15,284.584972737914
846,2020-03-22,329.46335746356425
847,2020-03-29,203.0919453783526
848,2020-04-05,154.40792338458286
849,2020-04-12,111.8821494010845
850,2020-04-19,90.22912571706223
851,2020-04-26,123.46931043408505
852,2020-05-03,72.38975599828078
853,2020-05-10,40.180454480663634
854,2020-05-17,133.65394847080577
855,2020-05-24,0.0
856,2020-05-31,33.75542390397518
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,39.75059305426352
860,2020-06-28,66.62699341519013
861,2020-07-05,103.78891198281246
862,2020-07-12,47.61261502160366
863,2020-07-19,0.0
864,2020-07-26,38.69479934030021
865,2020-08-02,0.0
866,2020-08-09,36.92752021749832
867,2020-08-16,92.77227128869303
868,2020-08-23,0.0
869,2020-08-30,57.10600452567878
870,2020-09-06,41.611685495067846
871,2020-09-13,53.649979332434896
872,2020-09-20,80.41712206079573
873,2020-09-27,61.73432231918468
874,2020-10-04,77.70366135840062
875,2020-10-11,118.2269549566379
876,2020-10-18,76.91692801389185
877,2020-10-25,67.23044694188664
878,2020-11-01,0.0
879,2020-11-08,61.88582751869268
880,2020-11-15,100.75196536590826
881,2020-11-22,111.97373034023917
882,2020-11-29,55.823762254105354
883,2020-12-06,76.78842266887048
884,2020-12-13,42.332989008860345
885,2020-12-20,81.62289681147755
886,2020-12-27,44.94425724016752
887,2021-01-03,122.23451500112213
888,2021-01-10,53.76391273137363
889,2021-01-17,0.0
890,2021-01-24,101.3439944746202
891,2021-01-31,84.47866056766979
892,2021-02-07,65.80102069978217
893,2021-02-14,46.49273641903155
894,2021-02-21,59.382753771711414
895,2021-02-28,69.6211583685562
896,2021-03-07,0.0
897,2021-03-14,87.74134593831889
898,2021-03-21,171.7468493828599
899,2021-03-28,87.22389725556488
900,2021-04-04,73.25135459128212
901,2021-04-11,33.312919180542245
902,2021-04-18,0.0
903,2021-04-25,99.82489179504559
904,2021-05-02,178.73217877701853
905,2021-05-09,38.54391999249717
906,2021-05-16,55.87446138323167
907,2021-05-23,0.0
908,2021-05-30,140.19640540388684
909,2021-06-06,126.16025773598966
910,2021-06-13,61.33263192998571
911,2021-06-20,60.94551666509874
912,2021-06-27,62.65406291413919
913,2021-07-04,84.26641014405948
914,2021-07-11,76.12917503858893
915,2021-07-18,85.4967970883068
916,2021-07-25,127.31631396280174
917,2021-08-01,138.990604573748
918,2021-08-08,97.26383158150155
