,date,contagious flu
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,5400.797193733416
78,2005-07-03,2819.0956672785414
79,2005-07-10,2328.7955577140065
80,2005-07-17,1709.0057415901588
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,4610.27962254646
84,2005-08-14,2745.739997574621
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,3212.1851700255515
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,1584.1121938589968
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,1359.3866994058142
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,1764.7637248107615
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,2170.8848630598163
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,1327.93921736621
150,2006-11-19,0.0
151,2006-11-26,1809.1392768482165
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,5443.143990793526
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,1472.9111151604748
158,2007-01-14,1009.6779435763144
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,2789.570020940897
170,2007-04-08,799.8881643377607
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,1042.5419019844953
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,1074.4336109592307
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,1641.6321083805615
204,2007-12-02,1848.8247679430121
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,1625.9439355676845
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,1052.8480782238228
212,2008-01-27,0.0
213,2008-02-03,686.7710321031534
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,1341.1100716726544
225,2008-04-27,2005.948190521679
226,2008-05-04,780.4065390190841
227,2008-05-11,1321.0950449298857
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,1043.732589715709
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,1493.805167898736
261,2009-01-04,586.3949464488505
262,2009-01-11,0.0
263,2009-01-18,808.6393604974468
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,662.6935445384775
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,690.9153464078082
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,625.9673243693313
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,797.8237804704743
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,2271.1695447609095
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,560.9406512903653
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,744.2330218889227
314,2010-01-10,514.1835148278726
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,893.4695564448949
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,595.0428566021222
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,1324.367932760732
326,2010-04-04,1353.3015906759533
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,1159.0034452349844
335,2010-06-06,567.2188549114535
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,688.3870612743902
341,2010-07-18,1750.4667816308295
342,2010-07-25,0.0
343,2010-08-01,525.717708245629
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,660.1125337944106
349,2010-09-12,688.4221013503424
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,1131.6029535765329
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,493.18053554164607
372,2011-02-20,2133.5095900138294
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,1502.867615064787
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,400.24880393515133
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,557.5868776834551
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,503.213678144089
410,2011-11-13,360.9286665927279
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,388.9003595657597
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,1140.3587021253127
421,2012-01-29,0.0
422,2012-02-05,220.17657994215418
423,2012-02-12,0.0
424,2012-02-19,357.0882217416795
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,236.538577129234
428,2012-03-18,630.7139893488146
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,366.0626651903569
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,280.5087523296647
437,2012-05-20,0.0
438,2012-05-27,703.4686308620201
439,2012-06-03,365.1050526249817
440,2012-06-10,495.54139612294796
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,295.43705836486413
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,490.31852179556773
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,303.16167297173655
469,2012-12-30,176.07258547945
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,217.69895818036136
478,2013-03-03,369.6116123948518
479,2013-03-10,0.0
480,2013-03-17,198.9885309613625
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,461.25725513674485
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,215.65207242379984
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,431.64328873393174
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,204.94594451818827
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,390.2975720563666
520,2013-12-22,566.4114813244213
521,2013-12-29,180.48155178779564
522,2014-01-05,0.0
523,2014-01-12,319.5684809854065
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,218.98319387980095
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,180.8058654835148
531,2014-03-09,0.0
532,2014-03-16,166.60246762318522
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,170.3841975497769
536,2014-04-13,221.66264426822687
537,2014-04-20,348.924111758372
538,2014-04-27,243.2930602987529
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,347.6549310430021
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,310.45490188627406
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,308.0099576326007
564,2014-10-26,224.28798815554342
565,2014-11-02,189.99513246815835
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,315.0488875880325
570,2014-12-07,189.92902050808883
571,2014-12-14,253.73212777235594
572,2014-12-21,204.5539515688201
573,2014-12-28,487.7466283552298
574,2015-01-04,0.0
575,2015-01-11,214.4081525741806
576,2015-01-18,182.8785866564663
577,2015-01-25,253.09929273592167
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,299.593289768595
589,2015-04-19,197.36516745753636
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,248.48688619122925
594,2015-05-24,0.0
595,2015-05-31,301.7748116755511
596,2015-06-07,254.85701329922117
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,253.64532931640977
609,2015-09-06,269.41524534361645
610,2015-09-13,190.60660442073004
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,465.6498303288183
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,106.956971704811
623,2015-12-13,102.37580781342562
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,648.6067222829481
636,2016-03-13,157.79104493815575
637,2016-03-20,228.20318193049394
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,326.7248557524783
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,146.09763100962095
650,2016-06-19,184.87991966585264
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,153.53471113348715
654,2016-07-17,0.0
655,2016-07-24,155.715824545793
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,188.9908951571901
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,125.61229119206519
680,2017-01-15,0.0
681,2017-01-22,289.41582713588207
682,2017-01-29,157.37894226182814
683,2017-02-05,394.9252134236592
684,2017-02-12,0.0
685,2017-02-19,309.6386496484161
686,2017-02-26,214.52821044497568
687,2017-03-05,509.2347082815746
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,209.8981143381292
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,147.03699365688638
695,2017-04-30,151.84300561006066
696,2017-05-07,0.0
697,2017-05-14,155.23152750336774
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,289.96909191705635
707,2017-07-23,0.0
708,2017-07-30,164.8505710518416
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,661.0273098999148
714,2017-09-10,0.0
715,2017-09-17,134.31659350989827
716,2017-09-24,128.43008420645222
717,2017-10-01,0.0
718,2017-10-08,137.9242798947016
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,353.10187355705773
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,230.60711120054242
729,2017-12-24,235.48205757969072
730,2017-12-31,567.0684933867315
731,2018-01-07,0.0
732,2018-01-14,190.8296137074653
733,2018-01-21,887.8698862603704
734,2018-01-28,179.87685640345185
735,2018-02-04,207.36703538882617
736,2018-02-11,631.8188971883204
737,2018-02-18,369.92249662213646
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,197.9960422213912
742,2018-03-25,0.0
743,2018-04-01,128.80898472189457
744,2018-04-08,136.84281230134044
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,151.91532886786155
748,2018-05-06,290.7302455762355
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,156.930910240477
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,173.70324710639417
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,372.8906293781244
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,328.7144632400909
779,2018-12-09,216.87423923886007
780,2018-12-16,0.0
781,2018-12-23,273.87211570655137
782,2018-12-30,0.0
783,2019-01-06,176.5600240274193
784,2019-01-13,133.76792825254512
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,139.09523936552685
789,2019-02-17,333.07009277494546
790,2019-02-24,139.32874675764728
791,2019-03-03,310.5448144315898
792,2019-03-10,407.3213544515648
793,2019-03-17,0.0
794,2019-03-24,408.28426546304013
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,177.70687887125584
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,190.42004682992376
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,271.72824407541475
810,2019-07-14,329.9819844824597
811,2019-07-21,0.0
812,2019-07-28,208.2341376947219
813,2019-08-04,216.5910710935148
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,273.53552346891524
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,152.08618403366842
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,151.16425228717839
832,2019-12-15,325.5236631829709
833,2019-12-22,223.85409301954905
834,2019-12-29,575.3840970013545
835,2020-01-05,0.0
836,2020-01-12,116.93544263831261
837,2020-01-19,143.02074592828308
838,2020-01-26,312.789228287541
839,2020-02-02,189.37491634913354
840,2020-02-09,305.24603496642027
841,2020-02-16,508.89467847575065
842,2020-02-23,431.1296182981745
843,2020-03-01,0.0
844,2020-03-08,491.8976946439349
845,2020-03-15,0.0
846,2020-03-22,398.1162627093485
847,2020-03-29,167.39884456264943
848,2020-04-05,188.78577911086632
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,235.04399277643185
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,258.30442522009366
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,154.61538070478534
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,204.19693925841182
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,181.84148078036972
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,133.66341532517532
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,185.96897321559663
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,249.38878031732702
906,2021-05-16,0.0
907,2021-05-23,208.61300837960607
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,137.33980458547506
914,2021-07-11,0.0
915,2021-07-18,274.4949431139913
916,2021-07-25,0.0
917,2021-08-01,175.81559262086483
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,189.10094883390744
923,2021-09-12,422.083811338078
924,2021-09-19,0.0
925,2021-09-26,160.89246691284728
926,2021-10-03,0.0
927,2021-10-10,454.4701040115164
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,244.62507379346494
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,587.0253044290232
937,2021-12-19,225.80897031482505
938,2021-12-26,0.0
939,2022-01-02,499.71247125002463
940,2022-01-09,256.21218722931195
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,129.40474425090002
944,2022-02-06,369.98433110355677
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,202.20790661744365
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,165.65351466627664
952,2022-04-03,281.7669345374622
953,2022-04-10,0.0
954,2022-04-17,177.2007396080476
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,182.79921991140216
961,2022-06-05,0.0
962,2022-06-12,127.98003808014519
963,2022-06-19,264.1640058231758
964,2022-06-26,0.0
965,2022-07-03,168.42602032432126
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,166.79190446663918
971,2022-08-14,266.79811147605517
972,2022-08-21,0.0
973,2022-08-28,153.656166415772
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,549.0095583475658
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,174.7681134900046
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,394.9024494126317
983,2022-11-06,115.61583330738421
984,2022-11-13,346.47551881175826
985,2022-11-20,292.12659065061877
986,2022-11-27,326.46539110830645
987,2022-12-04,348.35478290387056
988,2022-12-11,479.9094793658809
989,2022-12-18,323.50972108379085
990,2022-12-25,509.2162977789192
991,2023-01-01,0.0
992,2023-01-08,251.99581420082296
993,2023-01-15,0.0
994,2023-01-22,0.0
