,date,/m/028tns
159,2007-01-21,590.2600522947886
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,550.5331134341084
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,240.940628016506
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,312.57027365841293
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,338.1947440509191
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,275.356592680319
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,396.15122432054375
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,227.71142396127593
194,2007-09-23,0.0
195,2007-09-30,1038.6703763720752
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,215.52229161301182
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,255.27837048746233
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,198.2842227503666
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,193.12107307349572
214,2008-02-10,0.0
215,2008-02-17,299.61684838415295
216,2008-02-24,0.0
217,2008-03-02,205.2644788135021
218,2008-03-09,0.0
219,2008-03-16,224.90583594172455
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,615.0824487800471
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,302.7670972003925
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,275.28918667426
236,2008-07-13,0.0
237,2008-07-20,348.9512135376564
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,176.6658715706636
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,149.51316259122515
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,528.0980830113919
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,195.50469801866865
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,518.0376226751978
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,263.954401342713
281,2009-05-24,412.91659874187974
282,2009-05-31,0.0
283,2009-06-07,789.3444772708336
284,2009-06-14,333.6017173597183
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,251.5662021383295
293,2009-08-16,0.0
294,2009-08-23,285.1208591932368
295,2009-08-30,377.99746585423276
296,2009-09-06,283.90628620810844
297,2009-09-13,225.15952325518464
298,2009-09-20,0.0
299,2009-09-27,273.06170036671017
300,2009-10-04,263.5517539901437
301,2009-10-11,344.5730857664136
302,2009-10-18,0.0
303,2009-10-25,231.28761919329023
304,2009-11-01,1005.673719421251
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,205.3845897050335
312,2009-12-27,414.61766210197504
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,264.54023473166245
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,474.6540779215047
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,311.7640684452568
327,2010-04-11,166.6227876013668
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,613.143692035668
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,207.45246813557452
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,304.69339195522775
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,811.5577643906976
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,256.7073818777294
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,336.9119944202662
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,80.44233738349222
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,96.15193610403479
373,2011-02-27,143.95257617937705
374,2011-03-06,106.8256004697963
375,2011-03-13,86.7374403853879
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,82.35086448094778
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,198.65420112745468
383,2011-05-08,178.79898950871365
384,2011-05-15,131.15030738442456
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,89.1625299964351
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,221.03814411742744
392,2011-07-10,126.77345143965508
393,2011-07-17,0.0
394,2011-07-24,141.18665230019124
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,114.61038565913466
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,83.44992500067688
402,2011-09-18,0.0
403,2011-09-25,127.62599696335862
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,138.174787528184
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,103.36834947120421
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,82.56291816674283
426,2012-03-04,71.97706824213515
427,2012-03-11,128.82979459644386
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,136.01917356994963
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,157.8274941135488
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,155.40894353270713
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,109.89985420586972
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,261.5355927327319
471,2013-01-13,163.93953513608997
472,2013-01-20,0.0
473,2013-01-27,195.7826884637698
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,105.70347775457377
478,2013-03-03,0.0
479,2013-03-10,169.79451390349013
480,2013-03-17,151.17969293320817
481,2013-03-24,265.5925960303359
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,94.7513814153297
485,2013-04-21,0.0
486,2013-04-28,135.1657417955696
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,107.86925662231157
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,67.00185827906617
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,96.3485417263082
508,2013-09-29,57.44295447771406
509,2013-10-06,0.0
510,2013-10-13,82.98431269182757
511,2013-10-20,0.0
512,2013-10-27,67.90504607413651
513,2013-11-03,0.0
514,2013-11-10,62.32210234890656
515,2013-11-17,75.43848903280288
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,138.51236041359596
521,2013-12-29,216.04664385982576
522,2014-01-05,199.37240094848204
523,2014-01-12,199.7623841619066
524,2014-01-19,0.0
525,2014-01-26,101.40204979204103
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,111.34199266726722
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,130.76717728826054
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,73.17479864357911
536,2014-04-13,0.0
537,2014-04-20,63.457462076108236
538,2014-04-27,0.0
539,2014-05-04,108.29156400606061
540,2014-05-11,61.69958552492465
541,2014-05-18,0.0
542,2014-05-25,93.78806374333162
543,2014-06-01,0.0
544,2014-06-08,145.4220539485782
545,2014-06-15,0.0
546,2014-06-22,199.5691366405652
547,2014-06-29,226.94369501412672
548,2014-07-06,0.0
549,2014-07-13,60.70072867388954
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,101.00006828004567
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,65.8895900681436
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,76.81907098722769
569,2014-11-30,78.12466540962559
570,2014-12-07,52.389291599462666
571,2014-12-14,0.0
572,2014-12-21,118.05731784664351
573,2014-12-28,183.6684063482579
574,2015-01-04,220.83625568009802
575,2015-01-11,207.36128684392463
576,2015-01-18,531.4845401129048
577,2015-01-25,257.8657406463002
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,103.62445674196589
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,125.24871646444633
584,2015-03-15,0.0
585,2015-03-22,61.74667017122141
586,2015-03-29,92.4421789072317
587,2015-04-05,58.27845819081595
588,2015-04-12,0.0
589,2015-04-19,103.86371217770032
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,119.18994156022869
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,161.6392232248987
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,177.0490097847002
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,122.15340977696168
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,93.95161629514917
620,2015-11-22,0.0
621,2015-11-29,165.7150596436373
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,101.67350040501994
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,119.75075797597013
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,173.53759126888426
634,2016-02-28,126.43375434337646
635,2016-03-06,154.21364192331038
636,2016-03-13,116.4610842116507
637,2016-03-20,149.82322443176784
638,2016-03-27,109.19473163668235
639,2016-04-03,88.01770631079559
640,2016-04-10,0.0
641,2016-04-17,133.38041031952366
642,2016-04-24,45.97642717657575
643,2016-05-01,0.0
644,2016-05-08,89.72060864000478
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,67.4054602847222
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,45.281405327861236
664,2016-09-25,48.823181033770624
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,45.0641048868682
671,2016-11-13,0.0
672,2016-11-20,76.72417182859864
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,74.96424026409923
676,2016-12-18,226.3208329805122
677,2016-12-25,230.23910630567354
678,2017-01-01,207.72146864985245
679,2017-01-08,84.9905280155781
680,2017-01-15,403.9727265085744
681,2017-01-22,263.4669506349539
682,2017-01-29,72.26233677223873
683,2017-02-05,186.31396276782004
684,2017-02-12,0.0
685,2017-02-19,106.46265502598044
686,2017-02-26,0.0
687,2017-03-05,45.38399438900327
688,2017-03-12,95.49347109680252
689,2017-03-19,52.911018539111595
690,2017-03-26,64.58285231390741
691,2017-04-02,57.32888803327063
692,2017-04-09,56.58507088577907
693,2017-04-16,57.93973882252027
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,39.06944222203815
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,104.3231495966888
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,50.181797875877265
719,2017-10-15,43.765313764123675
720,2017-10-22,0.0
721,2017-10-29,85.85241166404323
722,2017-11-05,0.0
723,2017-11-12,51.678492759963994
724,2017-11-19,52.36113906822799
725,2017-11-26,0.0
726,2017-12-03,48.970880347841046
727,2017-12-10,189.5774813310552
728,2017-12-17,176.7963303190903
729,2017-12-24,349.7391701359417
730,2017-12-31,277.49181901383275
731,2018-01-07,372.0130388287986
732,2018-01-14,339.19906854748155
733,2018-01-21,260.77207855717023
734,2018-01-28,391.2375133219032
735,2018-02-04,200.60939647469365
736,2018-02-11,134.78090618250468
737,2018-02-18,130.31573760680385
738,2018-02-25,177.67129670659492
739,2018-03-04,66.4495617020501
740,2018-03-11,152.62408574313355
741,2018-03-18,0.0
742,2018-03-25,132.1625491835064
743,2018-04-01,0.0
744,2018-04-08,38.89479498636711
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,44.14246350279187
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,55.63601050538534
766,2018-09-09,0.0
767,2018-09-16,57.851207523660634
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,65.61773065764473
771,2018-10-14,63.59314252424221
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,101.69443832447759
777,2018-11-25,0.0
778,2018-12-02,67.31831346526225
779,2018-12-09,152.78441732376038
780,2018-12-16,56.41527028892062
781,2018-12-23,160.9429575618355
782,2018-12-30,118.72064844030396
783,2019-01-06,177.26275227198198
784,2019-01-13,195.66645233644996
785,2019-01-20,159.7344873983355
786,2019-01-27,274.1697535517856
787,2019-02-03,385.3532354722919
788,2019-02-10,275.13528604780873
789,2019-02-17,243.15804049879907
790,2019-02-24,201.67152378719294
791,2019-03-03,566.5037102627253
792,2019-03-10,820.998931134998
793,2019-03-17,631.1640258557576
794,2019-03-24,460.4288640230574
795,2019-03-31,285.5789775218989
796,2019-04-07,176.3136096022303
797,2019-04-14,120.40201043487387
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,48.69491201949486
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,46.817212427744906
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,47.702615441997935
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,64.88431259271827
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,50.32629195240536
820,2019-09-22,0.0
821,2019-09-29,64.85920019564172
822,2019-10-06,0.0
823,2019-10-13,42.28757528949618
824,2019-10-20,79.40684716087142
825,2019-10-27,0.0
826,2019-11-03,49.95495222413476
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,128.04714983083474
830,2019-12-01,102.31925327642499
831,2019-12-08,175.36136467694547
832,2019-12-15,360.16797709836715
833,2019-12-22,186.20422459476325
834,2019-12-29,183.64185515166744
835,2020-01-05,65.86415787437284
836,2020-01-12,143.30988695533654
837,2020-01-19,229.53660808313225
838,2020-01-26,191.4750397177013
839,2020-02-02,300.2637433198982
840,2020-02-09,410.0489326178903
841,2020-02-16,260.2678347040176
842,2020-02-23,259.4095383697138
843,2020-03-01,548.3304778324266
844,2020-03-08,539.3506873546825
845,2020-03-15,298.9718893823119
846,2020-03-22,122.15863662555725
847,2020-03-29,96.23473402248489
848,2020-04-05,196.7373276021941
849,2020-04-12,161.66413563375033
850,2020-04-19,72.35965468054069
851,2020-04-26,70.65496684643111
852,2020-05-03,71.16185001214993
853,2020-05-10,54.11676614093864
854,2020-05-17,33.12129452433662
855,2020-05-24,39.979011617895615
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,57.4553016187678
860,2020-06-28,0.0
861,2020-07-05,74.98277083344406
862,2020-07-12,66.81571605869352
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,41.42076746650983
868,2020-08-23,53.022765512415674
869,2020-08-30,60.79521735333384
870,2020-09-06,145.33255899503163
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,36.338537833121926
874,2020-10-04,51.330204660768295
875,2020-10-11,85.10363898862897
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,39.441952887259276
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,74.63969361616526
889,2021-01-17,57.1349165598451
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,86.98007453990601
895,2021-02-28,60.268235666811385
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,102.51385375807384
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,47.120533042883054
920,2021-08-22,0.0
921,2021-08-29,85.8730314741519
922,2021-09-05,0.0
923,2021-09-12,109.39588547200864
924,2021-09-19,0.0
925,2021-09-26,64.55488276421677
926,2021-10-03,54.78339957273616
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,75.32033909027417
931,2021-11-07,66.71988204488297
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,90.17733660479799
937,2021-12-19,0.0
938,2021-12-26,57.742311298172865
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,74.5113258606921
942,2022-01-23,70.3981403084985
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,47.30082849535156
947,2022-02-27,159.86432439030204
948,2022-03-06,0.0
949,2022-03-13,34.75792775527746
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,125.32576975668071
953,2022-04-10,97.6419989603279
954,2022-04-17,111.81365918199747
955,2022-04-24,65.09221067886938
956,2022-05-01,84.9885103327014
957,2022-05-08,114.89382348597289
958,2022-05-15,65.73941982550829
959,2022-05-22,183.653649741527
960,2022-05-29,113.25256960317506
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,44.58680192502341
964,2022-06-26,0.0
965,2022-07-03,86.05071443967341
966,2022-07-10,71.23840990132987
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,111.91288627347825
970,2022-08-07,69.9190224344508
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
