,date,cold and flu
119,2006-04-16,484.8860887546168
120,2006-04-23,826.315235620607
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,1146.0825222316464
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,326.32776841991654
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,644.0550847364696
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,812.4168362573707
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,312.11481047857
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,991.0837336682197
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,376.8193859707293
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,257.6009391111359
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,252.92286622820046
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,298.6929615209443
185,2007-07-22,516.0963851283997
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,697.9739438444035
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,458.5382637076987
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,222.16207999532912
214,2008-02-10,334.28740785949185
215,2008-02-17,317.1621650725682
216,2008-02-24,187.10790925782928
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,205.41865738612114
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,541.6335535976199
225,2008-04-27,0.0
226,2008-05-04,215.27538237309057
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,431.5279213463609
239,2008-08-03,348.7206044090199
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,566.1033995758372
248,2008-10-05,0.0
249,2008-10-12,339.0395431855811
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,211.8854987096164
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,214.72374403908663
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,412.6959986147008
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,288.29043260107835
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,806.5051100358055
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,168.94055284390188
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,677.834746435674
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,280.53732949187275
289,2009-07-19,0.0
290,2009-07-26,402.3854665858309
291,2009-08-02,186.33728880762857
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,233.5282829926368
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,187.01100319357283
300,2009-10-04,0.0
301,2009-10-11,155.33425381755467
302,2009-10-18,0.0
303,2009-10-25,216.04015850059176
304,2009-11-01,231.38956500819566
305,2009-11-08,0.0
306,2009-11-15,236.6885361825358
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,344.56144094080236
340,2010-07-11,0.0
341,2010-07-18,140.6732704769653
342,2010-07-25,0.0
343,2010-08-01,183.81104941496795
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,160.12265893518227
351,2010-09-26,339.9637902795585
352,2010-10-03,0.0
353,2010-10-10,153.10281658420084
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,220.1991157232381
358,2010-11-14,180.96879278163823
359,2010-11-21,0.0
360,2010-11-28,221.40201600355414
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,205.54477829236956
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,91.09880341624066
367,2011-01-16,200.96583953196827
368,2011-01-23,0.0
369,2011-01-30,249.24776225053307
370,2011-02-06,0.0
371,2011-02-13,238.89515831571134
372,2011-02-20,157.8420151980066
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,72.8430482682664
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,98.89071169029131
383,2011-05-08,0.0
384,2011-05-15,96.94514460876316
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,75.43700942939662
390,2011-06-26,0.0
391,2011-07-03,214.73079997381396
392,2011-07-10,73.88441763525442
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,344.03276646492617
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,71.51823313049967
409,2011-11-06,165.77513266580954
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,190.61908481710893
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,50.95697647175342
422,2012-02-05,0.0
423,2012-02-12,182.84521655399845
424,2012-02-19,0.0
425,2012-02-26,68.54945501912064
426,2012-03-04,0.0
427,2012-03-11,107.76490128574726
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,117.15857210055813
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,91.71185873176519
436,2012-05-13,104.45250663064888
437,2012-05-20,75.56312259394188
438,2012-05-27,0.0
439,2012-06-03,154.8395649512589
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,212.94815607438971
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,97.14806240549676
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,57.356118117781726
454,2012-09-16,163.2400921184305
455,2012-09-23,51.063716827070294
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,182.79342808339538
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,81.4682240156849
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,104.61621814935566
465,2012-12-02,223.48176937163723
466,2012-12-09,329.80845188935604
467,2012-12-16,179.86406813642142
468,2012-12-23,89.17971794722477
469,2012-12-30,154.79353575927584
470,2013-01-06,67.67316444172575
471,2013-01-13,50.16139948793863
472,2013-01-20,46.817109615400966
473,2013-01-27,113.38331755572509
474,2013-02-03,76.20925014155594
475,2013-02-10,0.0
476,2013-02-17,55.68282819950009
477,2013-02-24,65.6135526583459
478,2013-03-03,71.84092977327391
479,2013-03-10,62.913477534935325
480,2013-03-17,91.36262409400716
481,2013-03-24,0.0
482,2013-03-31,54.18891221431702
483,2013-04-07,0.0
484,2013-04-14,128.10099648164837
485,2013-04-21,102.49108739384785
486,2013-04-28,48.24523730575156
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,107.71250232158167
491,2013-06-02,0.0
492,2013-06-09,103.47752925387005
493,2013-06-16,0.0
494,2013-06-23,62.043491628630406
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,86.0752232882191
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,98.50582472890817
504,2013-09-01,80.05235025393694
505,2013-09-08,103.54680234164131
506,2013-09-15,130.65838905052036
507,2013-09-22,107.78294667348817
508,2013-09-29,76.75895219873871
509,2013-10-06,113.42800316725305
510,2013-10-13,147.11517954535967
511,2013-10-20,57.185962605348735
512,2013-10-27,97.55511989054472
513,2013-11-03,66.56736306042198
514,2013-11-10,198.2595203060039
515,2013-11-17,110.46430203814069
516,2013-11-24,127.6705355397704
517,2013-12-01,179.28137810716444
518,2013-12-08,0.0
519,2013-12-15,140.16281107310206
520,2013-12-22,175.81403332869874
521,2013-12-29,170.53833296698943
522,2014-01-05,118.92712330423721
523,2014-01-12,0.0
524,2014-01-19,129.3123743580995
525,2014-01-26,182.95461693373622
526,2014-02-02,83.30506860279995
527,2014-02-09,41.07263212531388
528,2014-02-16,123.8410650499595
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,128.5912666778433
532,2014-03-16,0.0
533,2014-03-23,54.095362504073954
534,2014-03-30,0.0
535,2014-04-06,65.44884829365711
536,2014-04-13,65.96048212795263
537,2014-04-20,88.79904124424627
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,56.3458360132671
541,2014-05-18,0.0
542,2014-05-25,100.32981929402087
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,54.72676674612243
552,2014-08-03,0.0
553,2014-08-10,114.52899034830057
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,88.544473081559
558,2014-09-14,0.0
559,2014-09-21,53.40864663994595
560,2014-09-28,0.0
561,2014-10-05,123.507487798218
562,2014-10-12,0.0
563,2014-10-19,69.15183666154711
564,2014-10-26,98.83573425803836
565,2014-11-02,89.79241353424297
566,2014-11-09,92.92659071528857
567,2014-11-16,0.0
568,2014-11-23,139.24301927295642
569,2014-11-30,119.65325704658707
570,2014-12-07,151.535806339897
571,2014-12-14,264.5138928594697
572,2014-12-21,227.53067080147397
573,2014-12-28,277.08293929814704
574,2015-01-04,274.66630103308023
575,2015-01-11,70.04868509582319
576,2015-01-18,0.0
577,2015-01-25,98.63565507669628
578,2015-02-01,106.53762397650232
579,2015-02-08,89.48781525341768
580,2015-02-15,47.36721270992052
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,137.32322620709064
584,2015-03-15,63.56038525459641
585,2015-03-22,0.0
586,2015-03-29,82.80505832577676
587,2015-04-05,130.6917911319586
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,79.21941173657311
591,2015-05-03,69.89930730601051
592,2015-05-10,0.0
593,2015-05-17,126.55082353638058
594,2015-05-24,132.94438574857708
595,2015-05-31,0.0
596,2015-06-07,205.46235672618187
597,2015-06-14,0.0
598,2015-06-21,53.49148921394549
599,2015-06-28,68.9693105103987
600,2015-07-05,0.0
601,2015-07-12,66.1258630724059
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,109.84028962353757
609,2015-09-06,74.01417844970787
610,2015-09-13,61.53618351689164
611,2015-09-20,97.95465584811862
612,2015-09-27,164.62903894883362
613,2015-10-04,53.78178229197533
614,2015-10-11,0.0
615,2015-10-18,181.24990374265045
616,2015-10-25,0.0
617,2015-11-01,80.50587224733064
618,2015-11-08,0.0
619,2015-11-15,84.1789947949663
620,2015-11-22,173.86299317957247
621,2015-11-29,109.82331536223661
622,2015-12-06,66.72940532632902
623,2015-12-13,203.77318322315034
624,2015-12-20,163.6776094349858
625,2015-12-27,162.25335801467702
626,2016-01-03,116.94243409544242
627,2016-01-10,103.45827433816038
628,2016-01-17,104.30366357341701
629,2016-01-24,103.70942820246272
630,2016-01-31,72.53084245801814
631,2016-02-07,174.47338431079456
632,2016-02-14,68.33937931846896
633,2016-02-21,54.85351369665482
634,2016-02-28,114.75973607277611
635,2016-03-06,225.01452536348594
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,43.38253118310607
639,2016-04-03,62.969698967206575
640,2016-04-10,0.0
641,2016-04-17,40.37231126708477
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,51.57259249144772
646,2016-05-22,0.0
647,2016-05-29,39.240226758956695
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,83.92845910265913
652,2016-07-03,78.92520359593952
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,79.70850157422758
657,2016-08-07,40.647175694217324
658,2016-08-14,62.94660359927494
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,118.78899707350065
662,2016-09-11,148.34854653555846
663,2016-09-18,70.76496644309358
664,2016-09-25,91.30681080098657
665,2016-10-02,0.0
666,2016-10-09,125.13104674005031
667,2016-10-16,96.2464338524021
668,2016-10-23,77.75168786711487
669,2016-10-30,0.0
670,2016-11-06,70.7032792286012
671,2016-11-13,107.12621092495702
672,2016-11-20,55.70146052169254
673,2016-11-27,191.08047678928563
674,2016-12-04,68.3714485369425
675,2016-12-11,125.59958373965947
676,2016-12-18,120.00636771896714
677,2016-12-25,188.22378419283174
678,2017-01-01,111.83787231713595
679,2017-01-08,104.41144576122437
680,2017-01-15,102.27218167889733
681,2017-01-22,121.64959947202627
682,2017-01-29,201.79097345940673
683,2017-02-05,122.11099214138746
684,2017-02-12,151.91503438409157
685,2017-02-19,181.2759354665452
686,2017-02-26,92.10839711086662
687,2017-03-05,98.10590814873915
688,2017-03-12,103.27849400224015
689,2017-03-19,65.11923731057871
690,2017-03-26,184.20067419669675
691,2017-04-02,70.72053727774133
692,2017-04-09,50.92690910883403
693,2017-04-16,48.42509409015865
694,2017-04-23,0.0
695,2017-04-30,59.03823553252719
696,2017-05-07,55.13537514811629
697,2017-05-14,0.0
698,2017-05-21,70.23952661874074
699,2017-05-28,97.25188738820859
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,37.58662859003396
704,2017-07-02,0.0
705,2017-07-09,117.34494391415396
706,2017-07-16,111.82086952093164
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,36.18164016301444
711,2017-08-20,86.65290618982733
712,2017-08-27,42.42069573581148
713,2017-09-03,84.88371271124129
714,2017-09-10,45.87484999233167
715,2017-09-17,135.6795205601031
716,2017-09-24,83.86944944910599
717,2017-10-01,62.822135278110295
718,2017-10-08,81.66592083857746
719,2017-10-15,55.09804024371218
720,2017-10-22,76.05279821010085
721,2017-10-29,33.20776571619907
722,2017-11-05,122.57997561587743
723,2017-11-12,129.65492373200223
724,2017-11-19,76.6181347137948
725,2017-11-26,289.19082683036675
726,2017-12-03,40.535181691066775
727,2017-12-10,194.40490254545568
728,2017-12-17,43.06780420651716
729,2017-12-24,211.08809745354364
730,2017-12-31,223.18491553139464
731,2018-01-07,228.04502469538244
732,2018-01-14,240.83989599219996
733,2018-01-21,377.1291438092692
734,2018-01-28,316.1384022335271
735,2018-02-04,299.228301735956
736,2018-02-11,327.87786699400607
737,2018-02-18,177.3055895817777
738,2018-02-25,84.23547323022413
739,2018-03-04,31.772416933469675
740,2018-03-11,71.62449892184861
741,2018-03-18,69.90167224418221
742,2018-03-25,0.0
743,2018-04-01,92.99585401316126
744,2018-04-08,122.45192278394995
745,2018-04-15,51.58358763385671
746,2018-04-22,0.0
747,2018-04-29,69.6868352077513
748,2018-05-06,101.08060581504084
749,2018-05-13,44.567498867946355
750,2018-05-20,45.727516410524665
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,71.64622417809197
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,37.69928542415756
758,2018-07-15,62.61300052207349
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,39.275637739663985
764,2018-08-26,62.332674312602705
765,2018-09-02,55.17461800619536
766,2018-09-09,69.39634466317045
767,2018-09-16,90.15924708751275
768,2018-09-23,0.0
769,2018-09-30,108.56861118838088
770,2018-10-07,76.39342948055418
771,2018-10-14,117.04736326069396
772,2018-10-21,141.57145439006626
773,2018-10-28,30.03929066842878
774,2018-11-04,108.66089336258747
775,2018-11-11,88.09687843571284
776,2018-11-18,111.26883150916173
777,2018-11-25,158.00913766109468
778,2018-12-02,144.73529059623473
779,2018-12-09,173.71716686850417
780,2018-12-16,0.0
781,2018-12-23,152.13886255127036
782,2018-12-30,147.43259132505196
783,2019-01-06,152.53244202145427
784,2019-01-13,186.613575129777
785,2019-01-20,230.11998408079174
786,2019-01-27,194.74116977832006
787,2019-02-03,127.85349148972247
788,2019-02-10,265.3551471553532
789,2019-02-17,225.58274050773835
790,2019-02-24,133.5022985906543
791,2019-03-03,142.6091096833929
792,2019-03-10,109.93011349293668
793,2019-03-17,174.88865411714644
794,2019-03-24,0.0
795,2019-03-31,33.45339755264859
796,2019-04-07,112.80203308764037
797,2019-04-14,44.88285745302522
798,2019-04-21,91.29749343339505
799,2019-04-28,51.14427448925023
800,2019-05-05,78.26745248882868
801,2019-05-12,65.07099106613043
802,2019-05-19,94.7272077196345
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,32.87638543189006
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,92.86888860786925
814,2019-08-11,0.0
815,2019-08-18,124.9174629068297
816,2019-08-25,47.85988073739106
817,2019-09-01,73.9052504929856
818,2019-09-08,100.13752840591911
819,2019-09-15,81.22696987568925
820,2019-09-22,114.14443427304946
821,2019-09-29,92.48099681016127
822,2019-10-06,133.92836309310636
823,2019-10-13,141.16489427523214
824,2019-10-20,58.63574613315333
825,2019-10-27,44.27363663081666
826,2019-11-03,113.21188512780165
827,2019-11-10,137.73626817151853
828,2019-11-17,178.86556426110207
829,2019-11-24,237.5091602681667
830,2019-12-01,138.14319724485324
831,2019-12-08,240.52863410442274
832,2019-12-15,172.79491257633373
833,2019-12-22,222.3972628587864
834,2019-12-29,293.0018558456444
835,2020-01-05,171.9480313732853
836,2020-01-12,189.24174055590484
837,2020-01-19,220.0590947332668
838,2020-01-26,320.71693116729136
839,2020-02-02,174.4612800351101
840,2020-02-09,227.40424106968914
841,2020-02-16,206.37172971808215
842,2020-02-23,95.09885043810546
843,2020-03-01,241.7831413902253
844,2020-03-08,330.0542239556153
845,2020-03-15,238.91191748088482
846,2020-03-22,109.3607346285862
847,2020-03-29,145.11065561272375
848,2020-04-05,62.76509166039957
849,2020-04-12,113.2225313980409
850,2020-04-19,29.099818102979302
851,2020-04-26,33.31888517316009
852,2020-05-03,88.5266713586872
853,2020-05-10,36.92784764243196
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,59.57489832628833
857,2020-06-07,43.25205078617401
858,2020-06-14,0.0
859,2020-06-21,29.384191796608697
860,2020-06-28,25.87489810605736
861,2020-07-05,40.39487905374349
862,2020-07-12,72.71870382279226
863,2020-07-19,57.78879008090078
864,2020-07-26,0.0
865,2020-08-02,44.06793239018518
866,2020-08-09,71.81940774804049
867,2020-08-16,0.0
868,2020-08-23,31.68657152520381
869,2020-08-30,35.371115806745806
870,2020-09-06,60.2808844908558
871,2020-09-13,119.79447777235247
872,2020-09-20,125.70937039122117
873,2020-09-27,80.80915822081383
874,2020-10-04,139.1576588098901
875,2020-10-11,0.0
876,2020-10-18,124.13308530866462
877,2020-10-25,0.0
878,2020-11-01,100.10902952188938
879,2020-11-08,49.135495297650586
880,2020-11-15,55.79135469086612
881,2020-11-22,56.866145058327724
882,2020-11-29,79.26097876464281
883,2020-12-06,193.28230233125691
884,2020-12-13,67.64797428643186
885,2020-12-20,193.57731538657572
886,2020-12-27,72.11252662835483
887,2021-01-03,0.0
888,2021-01-10,77.00053555114759
889,2021-01-17,94.88369543451537
890,2021-01-24,48.30836474735529
891,2021-01-31,74.3036067392724
892,2021-02-07,121.18210918944402
893,2021-02-14,73.3017954857096
894,2021-02-21,46.91780870144874
895,2021-02-28,95.41971974554713
896,2021-03-07,0.0
897,2021-03-14,79.57231877900016
898,2021-03-21,73.77006870655583
899,2021-03-28,111.19570577415716
900,2021-04-04,0.0
901,2021-04-11,42.3152725519814
902,2021-04-18,79.82587581569376
903,2021-04-25,59.73304718542956
904,2021-05-02,0.0
905,2021-05-09,70.09209485466562
906,2021-05-16,88.85498890816422
907,2021-05-23,90.37680773677624
908,2021-05-30,38.80382893003603
909,2021-06-06,109.0273699298791
910,2021-06-13,76.24012672081092
911,2021-06-20,32.591027839001235
912,2021-06-27,47.18822820188509
913,2021-07-04,66.24331201801161
914,2021-07-11,101.23895768871034
915,2021-07-18,114.85775669885919
916,2021-07-25,100.13091599838803
917,2021-08-01,111.88600609490587
918,2021-08-08,105.47010146216887
919,2021-08-15,201.00248187842342
920,2021-08-22,127.13176483366631
921,2021-08-29,0.0
922,2021-09-05,141.76814666758185
923,2021-09-12,126.81882605299297
924,2021-09-19,33.79603071138873
925,2021-09-26,57.91023152100142
926,2021-10-03,121.85749528490524
927,2021-10-10,133.03426029883587
928,2021-10-17,124.12025497196944
929,2021-10-24,158.97724051118195
930,2021-10-31,151.6259046451007
931,2021-11-07,177.92779732443606
932,2021-11-14,233.4898050183969
933,2021-11-21,136.43147752251753
934,2021-11-28,217.94714102774023
935,2021-12-05,189.05553970976212
