,date,low body
212,2008-01-27,194.94564826433245
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,168.45627141336132
216,2008-02-24,250.02527640911265
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,315.9221364643175
221,2008-03-30,0.0
222,2008-04-06,249.08428205917133
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,326.2723296293858
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,330.3206718058056
231,2008-06-08,257.8108043430951
232,2008-06-15,222.95094033001388
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,484.0266963478631
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,190.9526965172796
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,532.5065031296973
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,324.2700202609286
248,2008-10-05,0.0
249,2008-10-12,242.03919679786713
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,267.53033048779037
254,2008-11-16,324.0415474654975
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,426.7265193271617
258,2008-12-14,0.0
259,2008-12-21,203.85865600653463
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,205.14807832258316
263,2009-01-18,0.0
264,2009-01-25,296.49001841341914
265,2009-02-01,0.0
266,2009-02-08,319.7043410653171
267,2009-02-15,225.4842280434204
268,2009-02-22,144.81768314524922
269,2009-03-01,127.3087203626006
270,2009-03-08,0.0
271,2009-03-15,198.00087089076396
272,2009-03-22,244.66085318321402
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,133.93373478539337
278,2009-05-03,0.0
279,2009-05-10,283.65616166702716
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,253.91895154463094
284,2009-06-14,225.79040941104086
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,185.24889601862813
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,477.0081910077385
297,2009-09-13,0.0
298,2009-09-20,214.24302258375943
299,2009-09-27,632.8067964773192
300,2009-10-04,0.0
301,2009-10-11,283.6773633122045
302,2009-10-18,141.40406216402977
303,2009-10-25,576.4500950308229
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,327.0276346033881
307,2009-11-22,201.21725973062945
308,2009-11-29,0.0
309,2009-12-06,130.0114136658373
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,148.90326340781394
314,2010-01-10,0.0
315,2010-01-17,158.41689505450142
316,2010-01-24,266.33204694094775
317,2010-01-31,130.769041723531
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,135.73641129903925
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,302.7143645891494
328,2010-04-18,0.0
329,2010-04-25,254.97006061831453
330,2010-05-02,113.40202062010559
331,2010-05-09,0.0
332,2010-05-16,168.57263041174656
333,2010-05-23,217.89557958500032
334,2010-05-30,151.16845590955467
335,2010-06-06,353.0937462455471
336,2010-06-13,0.0
337,2010-06-20,416.2041229955794
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,174.54902358002983
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,193.3709954244703
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,114.77705632609461
353,2010-10-10,225.18325451151858
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,111.57401250375243
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,103.63039634282175
362,2010-12-12,213.40149620697997
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,102.17055667779478
366,2011-01-09,157.86968409793093
367,2011-01-16,211.24178100704398
368,2011-01-23,484.22723837157895
369,2011-01-30,63.53687471375558
370,2011-02-06,194.13174892157454
371,2011-02-13,0.0
372,2011-02-20,176.3719089913108
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,166.6901448326137
376,2011-03-20,142.36009551448214
377,2011-03-27,218.22773557163669
378,2011-04-03,181.53130027806162
379,2011-04-10,268.5954375855696
380,2011-04-17,266.31680485027476
381,2011-04-24,124.92021082969421
382,2011-05-01,118.36551389237347
383,2011-05-08,100.59762548564503
384,2011-05-15,144.04026242837173
385,2011-05-22,160.71955634835166
386,2011-05-29,0.0
387,2011-06-05,200.5463141976163
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,279.65842836296855
391,2011-07-03,275.3637855900847
392,2011-07-10,100.143038196725
393,2011-07-17,71.89991616716837
394,2011-07-24,142.512505123537
395,2011-07-31,74.10646385174938
396,2011-08-07,267.8332505419834
397,2011-08-14,0.0
398,2011-08-21,96.73619615951516
399,2011-08-28,0.0
400,2011-09-04,86.85424180415518
401,2011-09-11,108.0182706796919
402,2011-09-18,137.64348166357456
403,2011-09-25,101.05583893465086
404,2011-10-02,0.0
405,2011-10-09,84.14811167386068
406,2011-10-16,164.78041846881928
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,81.09190696119113
411,2011-11-20,111.84873760935643
412,2011-11-27,74.76428912388997
413,2011-12-04,152.326541215935
414,2011-12-11,0.0
415,2011-12-18,153.90620475466736
416,2011-12-25,133.33182053622986
417,2012-01-01,65.50309493659915
418,2012-01-08,0.0
419,2012-01-15,108.52439140663671
420,2012-01-22,166.07818905874117
421,2012-01-29,83.81043066308864
422,2012-02-05,131.87169154668481
423,2012-02-12,275.2772016218179
424,2012-02-19,150.43567564050915
425,2012-02-26,246.75906509623337
426,2012-03-04,123.91814672637217
427,2012-03-11,0.0
428,2012-03-18,68.42805831980957
429,2012-03-25,0.0
430,2012-04-01,61.90035947125646
431,2012-04-08,142.67456039998876
432,2012-04-15,102.17539141780198
433,2012-04-22,181.0261402694544
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,125.48411500368795
437,2012-05-20,232.87765712410913
438,2012-05-27,145.0384098475926
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,129.5587252813628
444,2012-07-08,66.29585781020022
445,2012-07-15,0.0
446,2012-07-22,102.75309352227843
447,2012-07-29,64.9257724921107
448,2012-08-05,172.46764513047864
449,2012-08-12,0.0
450,2012-08-19,94.46594909829085
451,2012-08-26,104.73469471504313
452,2012-09-02,0.0
453,2012-09-09,74.85439917098634
454,2012-09-16,0.0
455,2012-09-23,118.04651663696333
456,2012-09-30,110.85331054611176
457,2012-10-07,62.10402957089248
458,2012-10-14,153.51354788319256
459,2012-10-21,82.35928409135215
460,2012-10-28,124.00600201212032
461,2012-11-04,191.54945915921692
462,2012-11-11,0.0
463,2012-11-18,87.14239838349177
464,2012-11-25,0.0
465,2012-12-02,174.70743765251964
466,2012-12-09,113.7482066284345
467,2012-12-16,58.520460260517076
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,229.86142728665584
471,2013-01-13,181.80084349617022
472,2013-01-20,139.77281981143662
473,2013-01-27,107.45986800737442
474,2013-02-03,144.5520625761814
475,2013-02-10,158.87437594694813
476,2013-02-17,102.40099056661757
477,2013-02-24,157.8834808443312
478,2013-03-03,78.85990468584278
479,2013-03-10,68.53821422178143
480,2013-03-17,68.16224243532928
481,2013-03-24,115.87913288224848
482,2013-03-31,83.67273020895301
483,2013-04-07,175.73004888427033
484,2013-04-14,146.4722867524752
485,2013-04-21,116.3169393044728
486,2013-04-28,0.0
487,2013-05-05,113.39660855304354
488,2013-05-12,198.65527078498212
489,2013-05-19,147.19386332856342
490,2013-05-26,140.8092621612593
491,2013-06-02,0.0
492,2013-06-09,182.84830933435
493,2013-06-16,118.28038010584686
494,2013-06-23,0.0
495,2013-06-30,119.42245855270882
496,2013-07-07,74.9352564058402
497,2013-07-14,0.0
498,2013-07-21,111.05411511906826
499,2013-07-28,56.12047941185139
500,2013-08-04,94.16531450419888
501,2013-08-11,0.0
502,2013-08-18,47.05716327778877
503,2013-08-25,90.68344823739852
504,2013-09-01,76.17874661565158
505,2013-09-08,0.0
506,2013-09-15,78.17204276293354
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,174.1985651556593
510,2013-10-13,208.75726981751987
511,2013-10-20,92.15673166056456
512,2013-10-27,67.79992143177518
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,68.82055856982244
517,2013-12-01,0.0
518,2013-12-08,135.4139831163472
519,2013-12-15,100.1393046134333
520,2013-12-22,53.64388568614626
521,2013-12-29,110.50285470650343
522,2014-01-05,214.50823186214942
523,2014-01-12,111.09238135853172
524,2014-01-19,125.26414016294356
525,2014-01-26,200.8864104461722
526,2014-02-02,103.06342537156068
527,2014-02-09,209.38562355518664
528,2014-02-16,63.73866824621627
529,2014-02-23,84.6213086593275
530,2014-03-02,205.30687349903016
531,2014-03-09,193.99381423963587
532,2014-03-16,83.25556370028517
533,2014-03-23,105.46599681337952
534,2014-03-30,171.03510680618314
535,2014-04-06,0.0
536,2014-04-13,169.66283383771824
537,2014-04-20,126.77488792688449
538,2014-04-27,84.6170444426539
539,2014-05-04,161.07678888936803
540,2014-05-11,119.90079832673348
541,2014-05-18,79.19198548220582
542,2014-05-25,164.90688709445098
543,2014-06-01,152.26808954858492
544,2014-06-08,85.97529188250888
545,2014-06-15,78.30662831995059
546,2014-06-22,87.1902517822825
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,189.72452731168843
550,2014-07-20,106.29265566557532
551,2014-07-27,139.98934764763288
552,2014-08-03,81.30681934838178
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,60.030915437993606
556,2014-08-31,220.80864532754228
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,148.3679000141993
560,2014-09-28,163.3486766850233
561,2014-10-05,213.4932615132906
562,2014-10-12,201.7633587858227
563,2014-10-19,132.57361529433857
564,2014-10-26,185.55477402555724
565,2014-11-02,139.76737140797485
566,2014-11-09,64.67926075315835
567,2014-11-16,97.02411366931136
568,2014-11-23,162.93039385648748
569,2014-11-30,124.66671905840681
570,2014-12-07,50.74385909894137
571,2014-12-14,137.087023450688
572,2014-12-21,132.17464930513475
573,2014-12-28,134.50435922083787
574,2015-01-04,101.65132570874519
575,2015-01-11,159.60002763562514
576,2015-01-18,313.81833878711325
577,2015-01-25,206.3969640924122
578,2015-02-01,0.0
579,2015-02-08,266.88843720627756
580,2015-02-15,168.8956037097066
581,2015-02-22,135.70438141444404
582,2015-03-01,234.66424702521357
583,2015-03-08,0.0
584,2015-03-15,64.3153421560435
585,2015-03-22,129.381676603722
586,2015-03-29,0.0
587,2015-04-05,56.83360586113458
588,2015-04-12,56.641710043944514
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,85.3300352508637
592,2015-05-10,0.0
593,2015-05-17,156.92637797565527
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,71.80986868489643
600,2015-07-05,0.0
601,2015-07-12,77.45308521024624
602,2015-07-19,179.01355505028138
603,2015-07-26,106.45679097374811
604,2015-08-02,105.46389906810342
605,2015-08-09,199.03194769951963
606,2015-08-16,100.73633439577516
607,2015-08-23,94.41876330651553
608,2015-08-30,170.9574871042225
609,2015-09-06,123.01185085128257
610,2015-09-13,115.52386157521516
611,2015-09-20,177.1174122768962
612,2015-09-27,145.4500339277383
613,2015-10-04,149.2795844256231
614,2015-10-11,64.4444611107786
615,2015-10-18,140.38957444527023
616,2015-10-25,0.0
617,2015-11-01,84.74658258215185
618,2015-11-08,149.2031780480835
619,2015-11-15,57.22931478099983
620,2015-11-22,209.75361763898246
621,2015-11-29,96.70504234391835
622,2015-12-06,241.1322888097528
623,2015-12-13,108.30830538218989
624,2015-12-20,83.71118349715607
625,2015-12-27,110.21441758432745
626,2016-01-03,172.5134093967613
627,2016-01-10,117.48311653966343
628,2016-01-17,116.09574746468256
629,2016-01-24,180.82933667595435
630,2016-01-31,152.45003492694303
631,2016-02-07,0.0
632,2016-02-14,45.42217149904943
633,2016-02-21,152.804844514645
634,2016-02-28,73.29170286983063
635,2016-03-06,244.03832479633758
636,2016-03-13,126.55702406694856
637,2016-03-20,124.97461304357019
638,2016-03-27,122.48923746333672
639,2016-04-03,180.61872910452365
640,2016-04-10,271.0468952714328
641,2016-04-17,73.83248537903236
642,2016-04-24,193.79229090187422
643,2016-05-01,61.07297127194265
644,2016-05-08,143.39958338535473
645,2016-05-15,143.71678127287996
646,2016-05-22,0.0
647,2016-05-29,76.52717235049009
648,2016-06-05,151.00548431175918
649,2016-06-12,97.89727956572848
650,2016-06-19,50.9438435678083
651,2016-06-26,66.05029540769632
652,2016-07-03,60.80396454525806
653,2016-07-10,273.4421461569824
654,2016-07-17,92.62126375548289
655,2016-07-24,72.46041265185661
656,2016-07-31,153.43006948372863
657,2016-08-07,0.0
658,2016-08-14,49.4963857750179
659,2016-08-21,144.33820526973273
660,2016-08-28,136.74855894866488
661,2016-09-04,63.36659853836627
662,2016-09-11,130.04235456631167
663,2016-09-18,152.26667853981547
664,2016-09-25,95.06906333839154
665,2016-10-02,215.07295357039473
666,2016-10-09,97.41784997926499
667,2016-10-16,95.59105475173527
668,2016-10-23,39.87146119482158
669,2016-10-30,126.8881072425297
670,2016-11-06,114.24298078497249
671,2016-11-13,127.44410143832488
672,2016-11-20,75.41155813447806
673,2016-11-27,71.67565249724505
674,2016-12-04,129.73522056347718
675,2016-12-11,151.3693441454994
676,2016-12-18,79.98186794937456
677,2016-12-25,59.09162873016933
678,2017-01-01,70.77949017871873
679,2017-01-08,113.83671133959083
680,2017-01-15,170.72176271505657
681,2017-01-22,198.9876968100438
682,2017-01-29,49.484546706185604
683,2017-02-05,190.83908821853814
684,2017-02-12,140.5322997762385
685,2017-02-19,104.21602047357398
686,2017-02-26,193.78778187336025
687,2017-03-05,152.5390622811049
688,2017-03-12,122.7568905243842
689,2017-03-19,91.46992971564376
690,2017-03-26,134.47470847488879
691,2017-04-02,151.11664249232877
692,2017-04-09,0.0
693,2017-04-16,166.44612841371307
694,2017-04-23,66.17575878433328
695,2017-04-30,128.5555770004737
696,2017-05-07,61.64447189227042
697,2017-05-14,100.65552261249282
698,2017-05-21,105.13910106013323
699,2017-05-28,186.19626774614804
700,2017-06-04,95.16784574606268
701,2017-06-11,142.8445300747293
702,2017-06-18,56.811669620760355
703,2017-06-25,121.18104592249074
704,2017-07-02,101.49420647911518
705,2017-07-09,99.03351594918556
706,2017-07-16,82.22060454819692
707,2017-07-23,83.6162760182699
708,2017-07-30,0.0
709,2017-08-06,108.96443787372313
710,2017-08-13,0.0
711,2017-08-20,132.94794237683945
712,2017-08-27,91.78938880266921
713,2017-09-03,165.2352532552373
714,2017-09-10,167.26691131485524
715,2017-09-17,93.99772576219628
716,2017-09-24,208.47234974988655
717,2017-10-01,118.80361171148468
718,2017-10-08,71.17087523423756
719,2017-10-15,204.08313686130035
720,2017-10-22,97.74806014758562
721,2017-10-29,136.35525404530247
722,2017-11-05,123.16908383126591
723,2017-11-12,122.6389869118965
724,2017-11-19,58.52209231819611
725,2017-11-26,162.61764103085312
726,2017-12-03,133.85088177800355
727,2017-12-10,120.3081209564903
728,2017-12-17,146.39359891040039
729,2017-12-24,160.8007776182482
730,2017-12-31,151.25204873778813
731,2018-01-07,209.0349102412096
732,2018-01-14,228.96585969024062
733,2018-01-21,184.37344109914994
734,2018-01-28,141.06266570656268
735,2018-02-04,181.52200315471288
736,2018-02-11,236.68969774354335
737,2018-02-18,161.47909427672545
738,2018-02-25,168.0429207613299
739,2018-03-04,135.0137221998122
740,2018-03-11,99.87986910680992
741,2018-03-18,78.45916649035446
742,2018-03-25,209.02273031302732
743,2018-04-01,121.77591607587692
744,2018-04-08,201.74215117346677
745,2018-04-15,61.0615005809265
746,2018-04-22,60.51124651982301
747,2018-04-29,192.87581096038204
748,2018-05-06,224.61353929158201
749,2018-05-13,0.0
750,2018-05-20,122.71388198867479
751,2018-05-27,0.0
752,2018-06-03,150.98771028984874
753,2018-06-10,98.33818091623263
754,2018-06-17,129.78803039349992
755,2018-06-24,81.51473818251891
756,2018-07-01,135.67436645190165
757,2018-07-08,63.89909118294003
758,2018-07-15,37.15880001225947
759,2018-07-22,109.04890047761626
760,2018-07-29,94.68038841364617
761,2018-08-05,167.50130783157104
762,2018-08-12,80.40520972970423
763,2018-08-19,52.862220327205634
764,2018-08-26,72.1001286019169
765,2018-09-02,111.877521091672
766,2018-09-09,127.10806544883715
767,2018-09-16,118.24148234343944
768,2018-09-23,157.0805324598863
769,2018-09-30,79.56466923240879
770,2018-10-07,132.88060493884524
771,2018-10-14,167.2407220531953
772,2018-10-21,86.68932364182606
773,2018-10-28,91.57186124698316
774,2018-11-04,97.99596599241595
775,2018-11-11,137.88308281941218
776,2018-11-18,132.83113306133737
777,2018-11-25,133.32413223780077
778,2018-12-02,206.99412258274995
779,2018-12-09,179.46757527016683
780,2018-12-16,124.46258544579064
781,2018-12-23,111.03974820748078
782,2018-12-30,108.09521132450587
783,2019-01-06,55.659015649894855
784,2019-01-13,73.83873548317683
785,2019-01-20,168.3690022196175
786,2019-01-27,224.07411041389093
787,2019-02-03,133.531832946494
788,2019-02-10,0.0
789,2019-02-17,214.6352778102425
790,2019-02-24,127.81285046298785
791,2019-03-03,189.14933742646915
792,2019-03-10,149.66346221075946
793,2019-03-17,151.11958121373243
794,2019-03-24,176.30998989541843
795,2019-03-31,44.15389481417436
796,2019-04-07,251.57151414689227
797,2019-04-14,221.96885711471393
798,2019-04-21,87.42344095218968
799,2019-04-28,184.46977786876587
800,2019-05-05,160.70578840920874
801,2019-05-12,166.8646436063708
802,2019-05-19,142.60021310508247
803,2019-05-26,56.02925364705398
804,2019-06-02,35.4351784702474
805,2019-06-09,83.96212190543139
806,2019-06-16,135.73108576296855
807,2019-06-23,38.96172911516901
808,2019-06-30,113.99503772996893
809,2019-07-07,112.41154592796094
810,2019-07-14,32.85621222457706
811,2019-07-21,39.779250477208805
812,2019-07-28,87.93915987876055
813,2019-08-04,76.53981026600694
814,2019-08-11,110.87080853389898
815,2019-08-18,103.5746467332927
816,2019-08-25,43.19411991182131
817,2019-09-01,128.1306644880289
818,2019-09-08,211.41995125458917
819,2019-09-15,120.54607319415801
820,2019-09-22,52.30268130091905
821,2019-09-29,116.44576149629935
822,2019-10-06,65.30962084344377
823,2019-10-13,161.3783286229529
824,2019-10-20,153.6341374184903
825,2019-10-27,97.39262639340824
826,2019-11-03,36.98217502839876
827,2019-11-10,26.76289149845949
828,2019-11-17,156.59678533197683
829,2019-11-24,137.010907377234
830,2019-12-01,119.85479410025091
831,2019-12-08,134.48261135641752
832,2019-12-15,112.95452776057786
833,2019-12-22,134.81870865630884
834,2019-12-29,119.66551558381494
835,2020-01-05,71.147776650411
836,2020-01-12,157.81959513061244
837,2020-01-19,161.99867906036337
838,2020-01-26,166.56736160351076
839,2020-02-02,134.73741142340714
840,2020-02-09,134.88775074296234
841,2020-02-16,151.5748409970568
842,2020-02-23,203.08380277788262
843,2020-03-01,184.89890336857903
844,2020-03-08,272.9956560225044
845,2020-03-15,354.031714735164
846,2020-03-22,519.2943677070914
847,2020-03-29,277.9769215294198
848,2020-04-05,316.09281348808366
849,2020-04-12,203.59569807704221
850,2020-04-19,232.43936781082544
851,2020-04-26,222.15327244316356
852,2020-05-03,133.1549955544467
853,2020-05-10,225.91427968285277
854,2020-05-17,134.00946743391518
855,2020-05-24,120.27048564603487
856,2020-05-31,128.08874991684272
857,2020-06-07,128.84168473764575
858,2020-06-14,0.0
859,2020-06-21,137.4577944799711
860,2020-06-28,139.28723840347104
861,2020-07-05,139.8632159292874
862,2020-07-12,136.9411153433826
863,2020-07-19,101.08556056666471
864,2020-07-26,138.53011943183603
865,2020-08-02,222.63845161660362
866,2020-08-09,90.73081147826719
867,2020-08-16,139.2141401488371
868,2020-08-23,161.974295427171
869,2020-08-30,100.9685685350984
870,2020-09-06,181.06436121092796
871,2020-09-13,109.22364303495482
872,2020-09-20,150.00629651623922
873,2020-09-27,163.2135479791632
874,2020-10-04,218.3313927877006
875,2020-10-11,182.19116359460662
876,2020-10-18,199.87736710760515
877,2020-10-25,225.31136310484538
878,2020-11-01,95.12193039863816
879,2020-11-08,213.60625941111678
880,2020-11-15,204.60907315233467
881,2020-11-22,221.61377259208416
882,2020-11-29,80.8403669083981
883,2020-12-06,83.5072987290181
884,2020-12-13,183.5325619873094
885,2020-12-20,65.32821491013611
886,2020-12-27,37.57278588578877
887,2021-01-03,183.38752156209935
888,2021-01-10,155.285760774029
889,2021-01-17,195.5949108008344
890,2021-01-24,134.05868963978995
891,2021-01-31,140.31885276214095
892,2021-02-07,109.81385809894698
893,2021-02-14,147.91338195940799
894,2021-02-21,223.21127066917668
895,2021-02-28,110.49858101445253
896,2021-03-07,174.98458191915228
897,2021-03-14,191.80397142153362
898,2021-03-21,109.3396074431606
