,date,/m/06p_bp
121,2006-04-30,1111.425036853626
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,1414.4218563266265
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,891.4579549515393
139,2006-09-03,942.0285210861363
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,864.150270566818
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,738.0341149951121
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,585.7905137593796
166,2007-03-11,613.523707950166
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,451.31285527305715
173,2007-04-29,675.5423531461355
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,1097.3802784074478
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,906.6589156070571
185,2007-07-22,561.9242548582467
186,2007-07-29,457.392103671328
187,2007-08-05,654.2165801555856
188,2007-08-12,0.0
189,2007-08-19,416.30083267530455
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,514.3802131289013
194,2007-09-23,456.75549140266116
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,714.1873136572307
210,2008-01-13,0.0
211,2008-01-20,484.8722298118207
212,2008-01-27,744.6340846326633
213,2008-02-03,0.0
214,2008-02-10,668.0282834730543
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,628.5286721416104
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,1258.0073256667738
223,2008-04-13,0.0
224,2008-04-20,363.483224947574
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,393.6552557566976
240,2008-08-10,563.9118960599614
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,386.57053075974176
248,2008-10-05,0.0
249,2008-10-12,777.7714902754494
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,465.44492207769173
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,1306.5045093185486
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,1271.0762594968694
265,2009-02-01,676.9781985247736
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,424.765788151542
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,1761.6248854017915
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,575.3998511725608
282,2009-05-31,1199.8043709639082
283,2009-06-07,405.67919560515503
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,1129.383297788664
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,1935.7479009382132
291,2009-08-02,0.0
292,2009-08-09,568.7223780245594
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,341.3610575740571
300,2009-10-04,0.0
301,2009-10-11,445.6600721568418
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,365.67830970534703
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,544.512737017907
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,320.7173080805527
316,2010-01-24,423.82816624500197
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,542.0461806812842
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,445.63163769861836
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,568.2139982018133
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,652.2581577497418
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,326.2517216493704
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,369.989764769467
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,552.0219239542427
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,333.97914594585313
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,501.422666366155
365,2011-01-02,0.0
366,2011-01-09,237.6318102777717
367,2011-01-16,610.9308114122806
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,391.5190817317702
372,2011-02-20,213.84712491260225
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,424.6277804128093
376,2011-03-20,0.0
377,2011-03-27,559.1011041568073
378,2011-04-03,0.0
379,2011-04-10,391.9207824377094
380,2011-04-17,395.316630348774
381,2011-04-24,307.30593815850096
382,2011-05-01,298.01946976533907
383,2011-05-08,258.3674464587205
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,220.09467594340492
393,2011-07-17,0.0
394,2011-07-24,451.3502524593202
395,2011-07-31,153.63906669395328
396,2011-08-07,0.0
397,2011-08-14,462.6581580771233
398,2011-08-21,180.35890335574643
399,2011-08-28,208.1093731455771
400,2011-09-04,615.1979990194832
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,349.263085146301
404,2011-10-02,174.5236083172791
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,286.57307325796376
408,2011-10-30,171.15834537630386
409,2011-11-06,304.09858885064244
410,2011-11-13,0.0
411,2011-11-20,180.00529198627672
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,432.3084617787018
417,2012-01-01,460.3676629240156
418,2012-01-08,154.6856605354999
419,2012-01-15,124.88962340074126
420,2012-01-22,0.0
421,2012-01-29,563.2278764855987
422,2012-02-05,465.39659362661473
423,2012-02-12,0.0
424,2012-02-19,271.5860703584138
425,2012-02-26,0.0
426,2012-03-04,254.4266156602704
427,2012-03-11,199.75119538013647
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,276.47098293083695
433,2012-04-22,0.0
434,2012-04-29,309.09824202003153
435,2012-05-06,195.37985340773906
436,2012-05-13,0.0
437,2012-05-20,260.15681769889807
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,333.8331582205662
442,2012-06-24,0.0
443,2012-07-01,239.0136090227385
444,2012-07-08,158.59365047188874
445,2012-07-15,200.9128900716135
446,2012-07-22,0.0
447,2012-07-29,330.204220872105
448,2012-08-05,253.57019206936084
449,2012-08-12,178.42954005124173
450,2012-08-19,0.0
451,2012-08-26,226.03288641423947
452,2012-09-02,346.5716448896418
453,2012-09-09,0.0
454,2012-09-16,312.43932371375735
455,2012-09-23,154.39445062342722
456,2012-09-30,225.53897526908554
457,2012-10-07,346.8188017199539
458,2012-10-14,173.51250174291283
459,2012-10-21,239.0148247100027
460,2012-10-28,132.1402223147432
461,2012-11-04,144.8040976287893
462,2012-11-11,0.0
463,2012-11-18,231.85232774608556
464,2012-11-25,191.41522254089074
465,2012-12-02,828.4439579026953
466,2012-12-09,134.42381453431832
467,2012-12-16,236.30839046900252
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,198.74331961244536
471,2013-01-13,143.15415105663504
472,2013-01-20,0.0
473,2013-01-27,320.3515030825059
474,2013-02-03,331.528489122587
475,2013-02-10,0.0
476,2013-02-17,271.01893995094105
477,2013-02-24,157.49912148758483
478,2013-03-03,300.3009499609167
479,2013-03-10,208.86601153059186
480,2013-03-17,145.46975333166625
481,2013-03-24,287.3773543103566
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,491.5818222612513
485,2013-04-21,318.62629251390433
486,2013-04-28,188.59435439949627
487,2013-05-05,321.0914484040475
488,2013-05-12,0.0
489,2013-05-19,433.82979181022324
490,2013-05-26,180.15693084865754
491,2013-06-02,239.80098302895132
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,173.9134405410257
495,2013-06-30,106.30669442033118
496,2013-07-07,184.97900823705265
497,2013-07-14,119.1782293754056
498,2013-07-21,180.89618988672598
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,58.4601153409704
503,2013-08-25,131.4964888057776
504,2013-09-01,0.0
505,2013-09-08,55.090427521978576
506,2013-09-15,75.57478499580573
507,2013-09-22,48.24566566431087
508,2013-09-29,273.1032543416898
509,2013-10-06,134.22844988175623
510,2013-10-13,141.10688695685735
511,2013-10-20,61.340485017230776
512,2013-10-27,128.91016740609277
513,2013-11-03,70.4510765824984
514,2013-11-10,139.51004474169386
515,2013-11-17,90.45440032001535
516,2013-11-24,139.77154168742388
517,2013-12-01,193.01504133850867
518,2013-12-08,291.3423269904681
519,2013-12-15,477.117632753427
520,2013-12-22,298.8666369624287
521,2013-12-29,422.507134735802
522,2014-01-05,265.4314776415915
523,2014-01-12,295.329930857361
524,2014-01-19,101.5024071040291
525,2014-01-26,215.47792399221962
526,2014-02-02,341.45217219579956
527,2014-02-09,201.68732880457625
528,2014-02-16,355.55723653792865
529,2014-02-23,282.50737904830606
530,2014-03-02,0.0
531,2014-03-09,145.2314050990141
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,149.05166552407624
535,2014-04-06,286.2613186830779
536,2014-04-13,206.97918037465053
537,2014-04-20,371.6844835465064
538,2014-04-27,206.04847663401017
539,2014-05-04,148.47243073619407
540,2014-05-11,118.85581526910258
541,2014-05-18,162.56454081952904
542,2014-05-25,352.81607490448613
543,2014-06-01,193.14671717810543
544,2014-06-08,243.41404630992372
545,2014-06-15,357.6902732842196
546,2014-06-22,0.0
547,2014-06-29,294.1877462646717
548,2014-07-06,269.1951741878437
549,2014-07-13,305.6278561148371
550,2014-07-20,292.67379479951137
551,2014-07-27,106.41816362522196
552,2014-08-03,283.0624774362268
553,2014-08-10,184.14898556203568
554,2014-08-17,102.10099388242428
555,2014-08-24,412.85406421955275
556,2014-08-31,206.487246274631
557,2014-09-07,196.0289578355558
558,2014-09-14,473.31293487146826
559,2014-09-21,122.47529170826601
560,2014-09-28,325.3000078324471
561,2014-10-05,162.69238636598746
562,2014-10-12,369.03708631554366
563,2014-10-19,184.70216645301582
564,2014-10-26,285.74940646257687
565,2014-11-02,283.97307810984114
566,2014-11-09,358.69035899125333
567,2014-11-16,333.7927513668858
568,2014-11-23,175.36437465226263
569,2014-11-30,148.3529019083801
570,2014-12-07,206.73181760021308
571,2014-12-14,380.32877509840426
572,2014-12-21,0.0
573,2014-12-28,242.1905497807644
574,2015-01-04,246.22696894104448
575,2015-01-11,478.7818464625194
576,2015-01-18,276.7608644839184
577,2015-01-25,134.9345749258977
578,2015-02-01,261.52136213217295
579,2015-02-08,145.872570275896
580,2015-02-15,339.0590515293896
581,2015-02-22,267.735598926105
582,2015-03-01,298.3733082763689
583,2015-03-08,302.33179236341834
584,2015-03-15,160.68786389821582
585,2015-03-22,223.77880720548347
586,2015-03-29,372.50494725666755
587,2015-04-05,195.55529771557784
588,2015-04-12,252.33503392080178
589,2015-04-19,67.6413559145145
590,2015-04-26,349.99745716498296
591,2015-05-03,294.5628950130483
592,2015-05-10,80.09850561581683
593,2015-05-17,366.24282626978334
594,2015-05-24,0.0
595,2015-05-31,125.11829582291824
596,2015-06-07,428.56434970561946
597,2015-06-14,146.87661368729934
598,2015-06-21,0.0
599,2015-06-28,407.08842210798895
600,2015-07-05,0.0
601,2015-07-12,146.83191249391186
602,2015-07-19,440.15695069340563
603,2015-07-26,302.5307461964227
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,504.01494113294603
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,120.96337897793224
610,2015-09-13,509.9271152353041
611,2015-09-20,200.09785032046085
612,2015-09-27,0.0
613,2015-10-04,108.1026864322274
614,2015-10-11,0.0
615,2015-10-18,106.11935130303968
616,2015-10-25,0.0
617,2015-11-01,155.02067978029206
618,2015-11-08,417.16594236839325
619,2015-11-15,0.0
620,2015-11-22,629.097417212969
621,2015-11-29,403.69308106484795
622,2015-12-06,138.06900879553777
623,2015-12-13,166.54194400694382
624,2015-12-20,557.4002720015831
625,2015-12-27,457.3913782285517
626,2016-01-03,155.29407802767548
627,2016-01-10,243.03093479171247
628,2016-01-17,133.6364184465073
629,2016-01-24,118.08070613455392
630,2016-01-31,292.5072706896249
631,2016-02-07,135.47782276871604
632,2016-02-14,411.3989166838662
633,2016-02-21,358.79365308782235
634,2016-02-28,205.70932861950448
635,2016-03-06,115.63343308031398
636,2016-03-13,0.0
637,2016-03-20,149.05612892770804
638,2016-03-27,119.0920365645782
639,2016-04-03,91.17636396395143
640,2016-04-10,348.81198841655936
641,2016-04-17,311.7434509926507
642,2016-04-24,0.0
643,2016-05-01,190.32143232169483
644,2016-05-08,304.55833924475166
645,2016-05-15,193.6720568120421
646,2016-05-22,0.0
647,2016-05-29,283.2189670832343
648,2016-06-05,571.9112539539927
649,2016-06-12,0.0
650,2016-06-19,206.402966590971
651,2016-06-26,0.0
652,2016-07-03,354.24731377266346
653,2016-07-10,152.96681580934256
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,169.99913634566204
660,2016-08-28,70.23009497781764
661,2016-09-04,236.28623872881224
662,2016-09-11,146.3027833737599
663,2016-09-18,78.35881081915679
664,2016-09-25,398.74749035539463
665,2016-10-02,267.8646848762267
666,2016-10-09,302.973457365087
667,2016-10-16,301.6969988071147
668,2016-10-23,154.3227294669776
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,248.85813657714928
672,2016-11-20,284.22985458937774
673,2016-11-27,436.4460938969355
674,2016-12-04,85.14746862089025
675,2016-12-11,523.1015983443174
676,2016-12-18,559.7553338348761
677,2016-12-25,245.994532096188
678,2017-01-01,460.5158363382166
679,2017-01-08,339.3469798848877
680,2017-01-15,135.11194129873329
681,2017-01-22,318.84417761097575
682,2017-01-29,295.20939541236214
683,2017-02-05,559.1858224438482
684,2017-02-12,304.6041103658643
685,2017-02-19,342.7147559986084
686,2017-02-26,182.00704168627075
687,2017-03-05,317.0322781554114
688,2017-03-12,167.4387766651148
689,2017-03-19,623.8771056653363
690,2017-03-26,194.7660911775877
691,2017-04-02,323.2533972459663
692,2017-04-09,198.97775628810805
693,2017-04-16,127.46171534233366
694,2017-04-23,277.83884600576283
695,2017-04-30,395.06718862040145
696,2017-05-07,381.87394137498586
697,2017-05-14,243.928992927996
698,2017-05-21,0.0
699,2017-05-28,137.9972878668387
700,2017-06-04,474.5738628370412
701,2017-06-11,119.02176748119534
702,2017-06-18,376.0479474610369
703,2017-06-25,219.12542602991283
704,2017-07-02,249.20973931634296
705,2017-07-09,210.16541171749253
706,2017-07-16,206.27896925411113
707,2017-07-23,253.7922743649154
708,2017-07-30,207.5671891860596
709,2017-08-06,217.6583352555581
710,2017-08-13,295.6360243359896
711,2017-08-20,106.02165622036476
712,2017-08-27,94.1424203748649
713,2017-09-03,287.11404071627703
714,2017-09-10,231.15001056457908
715,2017-09-17,248.06876279565293
716,2017-09-24,378.2279184253366
717,2017-10-01,158.08686734964013
718,2017-10-08,132.13288103318618
719,2017-10-15,190.4004969733501
720,2017-10-22,329.5504914861251
721,2017-10-29,272.2518392641654
722,2017-11-05,0.0
723,2017-11-12,250.3977262334975
724,2017-11-19,163.80409201656582
725,2017-11-26,349.59091084266834
726,2017-12-03,164.0465271451305
727,2017-12-10,293.91306085700506
728,2017-12-17,309.50461916004434
729,2017-12-24,388.3713227829279
730,2017-12-31,180.49504981457312
731,2018-01-07,524.7365779721276
732,2018-01-14,268.14322406969455
733,2018-01-21,216.02452076684705
734,2018-01-28,345.5322757948746
735,2018-02-04,346.78033608076066
736,2018-02-11,286.7546446500836
737,2018-02-18,184.36844629827922
738,2018-02-25,217.83068129594994
739,2018-03-04,322.8523778915369
740,2018-03-11,308.5222834674427
741,2018-03-18,68.32128276069449
742,2018-03-25,123.31864527936978
743,2018-04-01,379.6460093171675
744,2018-04-08,90.5581372877775
745,2018-04-15,511.80733689054927
746,2018-04-22,84.17579492988942
747,2018-04-29,185.2522760301142
748,2018-05-06,0.0
749,2018-05-13,243.85657454883588
750,2018-05-20,365.14829385989907
751,2018-05-27,297.5976976538471
752,2018-06-03,203.12943772966648
753,2018-06-10,97.99032152543356
754,2018-06-17,135.0815682942861
755,2018-06-24,175.28763566636687
756,2018-07-01,324.4749605535558
757,2018-07-08,0.0
758,2018-07-15,155.87081941596827
759,2018-07-22,442.89214924014414
760,2018-07-29,96.76937730954522
761,2018-08-05,102.47832556255969
762,2018-08-12,246.98638994933196
763,2018-08-19,164.60997299893694
764,2018-08-26,350.7327623611497
765,2018-09-02,497.86634780184
766,2018-09-09,268.8649884330679
767,2018-09-16,286.78066986055325
768,2018-09-23,205.17066084451037
769,2018-09-30,198.60543471199188
770,2018-10-07,0.0
771,2018-10-14,171.65566625296964
772,2018-10-21,237.0612188370363
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,112.90291206524304
776,2018-11-18,358.3018587188254
777,2018-11-25,531.5096111242632
778,2018-12-02,75.83889596513755
779,2018-12-09,538.4700301319122
780,2018-12-16,247.86316146696785
781,2018-12-23,242.17145572429183
782,2018-12-30,388.9783049348389
783,2019-01-06,0.0
784,2019-01-13,309.504155110536
785,2019-01-20,381.2476364339706
786,2019-01-27,345.4134018700402
787,2019-02-03,290.2622660801009
788,2019-02-10,423.5541772243757
789,2019-02-17,167.18094436270755
790,2019-02-24,274.4747399808174
791,2019-03-03,594.923984463167
792,2019-03-10,139.94096350852698
793,2019-03-17,300.7191305683887
794,2019-03-24,0.0
795,2019-03-31,344.31924711635986
796,2019-04-07,193.86177410212832
797,2019-04-14,153.73247799480757
798,2019-04-21,604.945313605334
799,2019-04-28,162.6890533927203
800,2019-05-05,454.66676109652275
801,2019-05-12,405.1319179934458
802,2019-05-19,239.07613641922933
803,2019-05-26,199.92585977298904
804,2019-06-02,0.0
805,2019-06-09,214.36478402658472
806,2019-06-16,336.7574660051993
807,2019-06-23,317.5778576048685
808,2019-06-30,0.0
809,2019-07-07,94.91837929349838
810,2019-07-14,0.0
811,2019-07-21,180.64830889337546
812,2019-07-28,290.1891627931011
813,2019-08-04,127.6840151128093
814,2019-08-11,145.2653410112525
815,2019-08-18,249.26153752000448
816,2019-08-25,154.14425509623598
817,2019-09-01,75.42096910997215
818,2019-09-08,231.88463897049016
819,2019-09-15,277.0041588760855
820,2019-09-22,158.73646650948587
821,2019-09-29,154.86190472618222
822,2019-10-06,437.43185487415
823,2019-10-13,121.73294103788015
824,2019-10-20,0.0
825,2019-10-27,297.4115167480882
826,2019-11-03,439.46935803449276
827,2019-11-10,177.71245187141676
828,2019-11-17,205.23632827399274
829,2019-11-24,333.69137558774094
830,2019-12-01,319.0140342499027
831,2019-12-08,76.37732554208718
832,2019-12-15,508.0386656572758
833,2019-12-22,407.42322315326425
834,2019-12-29,380.46889477788085
835,2020-01-05,120.73722065504094
836,2020-01-12,235.16753283303726
837,2020-01-19,326.2746582225498
838,2020-01-26,264.7931414241272
839,2020-02-02,116.67657681632627
840,2020-02-09,438.37115736875734
841,2020-02-16,161.68355377415767
842,2020-02-23,393.9668534351876
843,2020-03-01,978.9606295408418
844,2020-03-08,1161.5572277441095
845,2020-03-15,1334.5976869737856
846,2020-03-22,717.8347108674566
847,2020-03-29,680.9713764118458
848,2020-04-05,371.3239274254472
849,2020-04-12,297.54898451466096
850,2020-04-19,265.8947352752385
851,2020-04-26,278.15502431082047
852,2020-05-03,243.34316037590114
853,2020-05-10,161.63332792148375
854,2020-05-17,137.0865605824804
855,2020-05-24,114.13032869246751
856,2020-05-31,80.05317394675018
857,2020-06-07,370.3891818198558
858,2020-06-14,267.2689860559906
859,2020-06-21,295.07876716955707
860,2020-06-28,365.6726202630681
861,2020-07-05,278.25782406374105
862,2020-07-12,252.90017612109781
863,2020-07-19,216.95595331638273
864,2020-07-26,175.6478358885768
865,2020-08-02,427.2320527894712
866,2020-08-09,463.1054738491976
867,2020-08-16,134.62280332080147
868,2020-08-23,395.5368927392105
869,2020-08-30,304.1255346664749
870,2020-09-06,243.9669870900853
871,2020-09-13,121.01443140290814
872,2020-09-20,295.3061397268299
873,2020-09-27,399.4171136049444
874,2020-10-04,394.36406064705375
875,2020-10-11,300.6181461693416
876,2020-10-18,394.4835073465909
877,2020-10-25,259.74159925829684
878,2020-11-01,474.00855751510346
879,2020-11-08,446.77516785053496
880,2020-11-15,0.0
881,2020-11-22,603.357019776864
882,2020-11-29,339.76911087099063
883,2020-12-06,310.74449033339783
884,2020-12-13,132.75235056580175
885,2020-12-20,224.863050814969
886,2020-12-27,421.5759173053036
887,2021-01-03,274.7211063959814
888,2021-01-10,240.09022001794386
889,2021-01-17,309.2496218201619
890,2021-01-24,427.6442701828408
891,2021-01-31,615.4547265777857
892,2021-02-07,217.34829536497713
893,2021-02-14,171.46489701069376
894,2021-02-21,390.55594378338066
895,2021-02-28,663.229918173932
896,2021-03-07,214.7398525284188
897,2021-03-14,225.75274021887594
898,2021-03-21,344.9224761317968
899,2021-03-28,537.8856663989666
900,2021-04-04,200.07663612644083
901,2021-04-11,268.5837706380892
902,2021-04-18,372.0741211249611
903,2021-04-25,269.64131818316446
904,2021-05-02,315.95423561136187
905,2021-05-09,460.876629946855
906,2021-05-16,81.10783064347766
907,2021-05-23,136.32532884418367
908,2021-05-30,362.4837787842474
909,2021-06-06,457.99180610902283
910,2021-06-13,203.62573013537934
